No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/5/5/6/265655.svg,9,8,Star Of Atlantis,4,Rob Hornby,Adrian Wintle,2,132,8,6.5,6.5,6.5,6.5,6.5,6.5,6.5,561692,Rowan Scott,5,14:32 | Doncaster | Baldosa,15:40 | Doncaster | Amidst The Chaos,16:15 | Doncaster | Muker,16:50 | Doncaster | Hello Summertime,17:25 | Doncaster | Whiskey Pete,,,,,
,Bath,18:15,Ryano Plant Limited Equestrian Construction Handicap,Class 6,8,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/0/9/1/358190.svg,9,9,Oasis Sunrise,3,J F Egan,Grace Harris,3,130,3.5,6,6,6,6,6,6,6,244175,Mark Winn,3,15:07 | Doncaster | Riot,15:40 | Doncaster | Coeur Jaune,17:25 | Doncaster | Ninth Life,,,,,,,
,Bath,18:46,BetWright Bangers N'Cash EBF Restricted Maiden Stakes (For Horses In Band D) (EBF Qualifier) (GBB),Class 5,5.5,"£3,672",Firm,Turf,https://www.rp-assets.com/svg/0/2/9/206920.svg,7,1,Calafiori,2,Pat Cosgrave,George Boughey,7,133,1,1.2,1.2,1.2,1.2,1.1,1.2,1.2,622022,Kieran O'Neill,3,15:07 | Doncaster | Bear Force One,16:15 | Doncaster | Pop Star,16:50 | Doncaster | Wrydcroft,,,,,,,
,Bath,18:46,BetWright Bangers N'Cash EBF Restricted Maiden Stakes (For Horses In Band D) (EBF Qualifier) (GBB),Class 5,5.5,"£3,672",Firm,Turf,https://www.rp-assets.com/svg/b/5/7/351675b.svg,7,2,George Wickham,2,Tom Queally,Gary & Josh Moore,3,133,8.5,18,16,18,16,16,16,16,,Kevin Stott,5,15:07 | Doncaster | Twilight Diamond,15:40 | Doncaster | Harswell Ruby,16:15 | Doncaster | Blue Anthem,16:50 | Doncaster | Release The Storm,17:25 | Doncaster | Forest Caper,,,,,
,Bath,18:46,BetWright Bangers N'Cash EBF Restricted Maiden Stakes (For Horses In Band D) (EBF Qualifier) (GBB),Class 5,5.5,"£3,672",Firm,Turf,https://www.rp-assets.com/svg/6/4/0/357046.svg,7,3,Justcallmesergio,2,Rob Hornby,Clive Cox,6,133,3,2.75,2.75,2.75,2.75,2.5,2.75,2.75,,Darragh Keenan,2,15:07 | Doncaster | Cliffcake,16:15 | Doncaster | Hiya Maite,,,,,,,,
,Bath,18:46,BetWright Bangers N'Cash EBF Restricted Maiden Stakes (For Horses In Band D) (EBF Qualifier) (GBB),Class 5,5.5,"£3,672",Firm,Turf,https://www.rp-assets.com/svg/8/7/8/334878.svg,7,4,Sergie's Secret,2,Trevor Whelan,Paul Attwater,5,133,10,16,16,16,16,16,16,16,,Gianluca Sanna,1,15:40 | Doncaster | Renewable Dream,,,,,,,,,
,Bath,18:46,BetWright Bangers N'Cash EBF Restricted Maiden Stakes (For Horses In Band D) (EBF Qualifier) (GBB),Class 5,5.5,"£3,672",Firm,Turf,https://www.rp-assets.com/svg/8/6/0/326068.svg,7,5,Zipwire,2,Taylor Fisher(3),J S Moore,2,133,5.5,3.5,3.5,3.5,3.5,3.5,3.33,3.5,24,Joanna Mason,3,15:40 | Doncaster | Keats House,16:15 | Doncaster | Storm Call,17:25 | Doncaster | Shimmering Sands,,,,,,,
,Bath,18:46,BetWright Bangers N'Cash EBF Restricted Maiden Stakes (For Horses In Band D) (EBF Qualifier) (GBB),Class 5,5.5,"£3,672",Firm,Turf,https://www.rp-assets.com/svg/8/1/9/339918.svg,7,6,Summer Sparkle,2,John Fahy,Grace Harris,1,128,40,80,80,80,80,80,80,80,90,Adam Farragher,1,16:15 | Doncaster | Grandlad,,,,,,,,,
,Bath,18:46,BetWright Bangers N'Cash EBF Restricted Maiden Stakes (For Horses In Band D) (EBF Qualifier) (GBB),Class 5,5.5,"£3,672",Firm,Turf,https://www.rp-assets.com/svg/6/8/6/42686.svg,7,7,Viennetta,2,William Carson,Jamie Osborne,4,128,14,18,18,16,18,18,16,18,,Harry Russell,1,16:50 | Doncaster | Way Of The Will,,,,,,,,,
,Bath,19:16,BetWright All Bun & Games Handicap,Class 5,5.5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/3/9/0/313093.svg,5,1,Safari Dream,5,Lewis Edmunds,Rod Millman,1,137,2.25,1.63,1.63,1.63,1.63,1.63,1.5,1.63,011164,Murray Dodd,1,17:15 | Market Rasen | Artic Sting,,,,,,,,,
,Bath,19:16,BetWright All Bun & Games Handicap,Class 5,5.5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/9/8/7/331789.svg,5,2,Moe's Legacy,4,Trevor Whelan,Ronald Harris,4,137,2.75,2.25,2.25,2.25,2.25,2,2,2.25,441113,Freddie Mitchell,2,17:15 | Market Rasen | Dear Dot,20:03 | Market Rasen | No Guarantee,,,,,,,,
,Bath,19:16,BetWright All Bun & Games Handicap,Class 5,5.5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/1/8/8/97881.svg,5,3,Em Four,3,William Carver,Jamie Osborne,3,137,3.5,6.5,6.5,6.5,6.5,6,6,6.5,044415,Mr Ben Sutton,1,17:15 | Market Rasen | Joueuse Royale,,,,,,,,,
,Bath,19:16,BetWright All Bun & Games Handicap,Class 5,5.5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/1/7/8/122871.svg,5,4,Connie's Rose,6,William Carson,Grace Harris,5,132,5,6,6,6,6,5.5,6,6,723325,Lee Edwards,2,17:15 | Market Rasen | Kottayam,20:03 | Market Rasen | Play Pretend,,,,,,,,
,Bath,19:16,BetWright All Bun & Games Handicap,Class 5,5.5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/7/7/6/336677.svg,5,5,Sundiata Keita,3,Rob Hornby,Joe Ponting,2,123,5,7,7,7,7,6.5,7,7,-89623,Jack Quinlan,1,17:15 | Market Rasen | Last Note,,,,,,,,,
,Bath,19:46,Weatherbys Stallion Book Handicap,Class 6,5.5,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/9/8/9/308989.svg,5,1,Secret Handsheikh,7,Trevor Whelan,John Gallagher,5,135,3.5,4,3.5,4,3.33,3.5,3.5,3.33,575437,Miss Imogen Mathias,2,17:15 | Market Rasen | Raincloud,18:53 | Market Rasen | Fast Deal,,,,,,,,
,Bath,19:46,Weatherbys Stallion Book Handicap,Class 6,5.5,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/b/8/3/344038b.svg,5,2,Vaunted,6,Rob Hornby,Adrian Wintle,1,133,5,3.5,3.5,3.33,3.5,3.5,3.33,3.5,-00355,Luke Scott,1,17:15 | Market Rasen | Taktique Gagnante,,,,,,,,,
,Bath,19:46,Weatherbys Stallion Book Handicap,Class 6,5.5,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/8/0/6/218608.svg,5,3,Little Miss Magic,4,Isobelle Chalmers(7),Patrick Chamings,3,131,3.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,-88239,Theo Gillard,1,17:15 | Market Rasen | Voodoo Angel,,,,,,,,,
,Bath,19:46,Weatherbys Stallion Book Handicap,Class 6,5.5,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/9/9/2/315299.svg,5,4,Banana,6,Joey Haynes,Scott Dixon,4,128,2,3,3,3,2.75,2.5,2.5,2.75,355143,Tom Bellamy,2,17:50 | Market Rasen | Nap Hand,19:28 | Market Rasen | Ernest Gray,,,,,,,,
,Bath,19:46,Weatherbys Stallion Book Handicap,Class 6,5.5,"£3,454",Firm,Turf,https://www.rp-assets.com/svg/1/7/8/122871.svg,5,5,Sisters In The Sky,6,Georgia Dobie,Grace Harris,2,127,4,7.5,7.5,6.5,7.5,7.5,7,7.5,451067,Richie McLernon,1,17:50 | Market Rasen | Blazing Nelson,,,,,,,,,
,Bath,20:16,BetWright Safer Gambling Handicap (Bath Summer Sprint Series Qualifier),Class 5,5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/9/0/8/345809.svg,6,1,Solar Edge,3,Taryn Langley(5),Christopher Mason,5,135,2.5,3,3,3,3,3,2.75,3,-85212,William Maggs,5,17:50 | Market Rasen | Quintus Arrius,18:23 | Market Rasen | Prospect House,18:53 | Market Rasen | Zoffalee,19:28 | Market Rasen | You Some Girl,20:03 | Market Rasen | Matoury,,,,,
,Bath,20:16,BetWright Safer Gambling Handicap (Bath Summer Sprint Series Qualifier),Class 5,5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/6/8/6/42686.svg,6,2,Cindy Lou Who,3,William Carson,Tony Carroll,4,135,2.5,1.88,1.75,1.75,1.88,1.75,1.63,1.88,712313,James Davies,1,17:50 | Market Rasen | Selwan,,,,,,,,,
,Bath,20:16,BetWright Safer Gambling Handicap (Bath Summer Sprint Series Qualifier),Class 5,5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/b/4/1/246614b.svg,6,3,Azuinthejungle,3,Faye McManoman,Nigel Tinkler,3,134,3,3,3,2.75,3,3,3,3,036111,Stan Sheppard,1,17:50 | Market Rasen | Squeezebox,,,,,,,,,
,Bath,20:16,BetWright Safer Gambling Handicap (Bath Summer Sprint Series Qualifier),Class 5,5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/2/2/8/195822.svg,6,4,Toolatetonegotiate,3,Trevor Whelan,Daisy Hitchins,6,122,5,4,4,4,4,3.5,4,4,223433,Jamie Hamilton,2,17:50 | Market Rasen | Woody's Boy,19:28 | Market Rasen | Willaston,,,,,,,,
,Bath,20:16,BetWright Safer Gambling Handicap (Bath Summer Sprint Series Qualifier),Class 5,5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/3/5/7/351753.svg,6,5,Reporter,3,Joey Haynes,Michael Attwater,1,121,8.5,28,22,28,22,18,20,22,886145,Craig Nichol,3,17:50 | Market Rasen | You Did,18:23 | Market Rasen | Dream Jet,20:03 | Market Rasen | Game Beaaa,,,,,,,
,Bath,20:16,BetWright Safer Gambling Handicap (Bath Summer Sprint Series Qualifier),Class 5,5,"£4,187",Firm,Turf,https://www.rp-assets.com/svg/0/2/7/111720.svg,6,6,Hardlass,3,Isobelle Chalmers(7),Joe Ponting,2,116,22,66,50,66,50,40,40,50,092025,Brendan Powell,1,18:23 | Market Rasen | Captain Ivan,,,,,,,,,
,Doncaster,13:57,Matt & Rach Povey 19th Anniversary Apprentice Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/1/1/8/339811.svg,5,1,Liberty Bird,3,Archie Young(3),Charlie Johnston,2,140,3.33,3.33,3,2.75,3.33,3,2.75,3.33,9-0043,Ciaran Gethings,2,18:23 | Market Rasen | Mix Of Clover,19:28 | Market Rasen | Prince De Juilley,,,,,,,,
,Doncaster,13:57,Matt & Rach Povey 19th Anniversary Apprentice Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/5/6/9/344965.svg,5,2,Pay Attention,3,Ashley Lewis(5),Faye Bramley,3,138,2,2,1.88,2,1.75,1.75,1.63,1.75,341284,James Bowen,1,18:23 | Market Rasen | Harel Du Marais,,,,,,,,,
,Doncaster,13:57,Matt & Rach Povey 19th Anniversary Apprentice Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/7/3/1/350137.svg,5,3,Echo Of Glory,3,Jack Doughty,Daniel & Claire Kubler,5,137,1.5,1.63,1.75,1.38,1.63,1.63,1.63,1.63,8-1374,Joe Williamson,1,18:23 | Market Rasen | Clean Getaway,,,,,,,,,
,Doncaster,13:57,Matt & Rach Povey 19th Anniversary Apprentice Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/2/4/5/239542.svg,5,4,Sweet Kiss,3,Jake Dickson(7),Tim Easterby,4,130,9,14,12,14,12,12,12,12,54837,Benjamin Macey,2,18:23 | Market Rasen | Belle Montrose,19:28 | Market Rasen | Olivers Travels,,,,,,,,
,Doncaster,13:57,Matt & Rach Povey 19th Anniversary Apprentice Handicap,Class 5,10,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/5/4/9/223945.svg,5,5,Coverbridge,3,Kaiya Fraser,Peter Winks,1,129,12,28,22,28,25,22,25,25,64-084,Henry Brooke,2,18:53 | Market Rasen | Ribeye,19:28 | Market Rasen | Belvedere Blast,,,,,,,,
,Doncaster,14:32,George Prior Memorial EBF Novice Stakes (GBB Race),Class 3,7,"£7,452",Good To Firm,Turf,https://www.rp-assets.com/svg/3/8/1/360183.svg,7,1,Akho Mezzna,2,George Wood,Jack Jones,3,133,3.33,4,4.5,4,4,4,4,4,2,Jack Andrews,2,18:53 | Market Rasen | I Am Rocco,20:03 | Market Rasen | Tankardstown Diva,,,,,,,,
,Doncaster,14:32,George Prior Memorial EBF Novice Stakes (GBB Race),Class 3,7,"£7,452",Good To Firm,Turf,https://www.rp-assets.com/svg/f/0/7/154370f.svg,7,2,Amirlan,2,Silvestre De Sousa,Charlie Johnston,2,133,7,7,6.5,7,7,6.5,6.5,7,,Tom Broughton,2,18:53 | Market Rasen | St Patricks Bridge,20:03 | Market Rasen | Bannister,,,,,,,,
,Doncaster,14:32,George Prior Memorial EBF Novice Stakes (GBB Race),Class 3,7,"£7,452",Good To Firm,Turf,https://www.rp-assets.com/svg/5/4/8/49845.svg,7,3,Avicenna,2,Jack Mitchell,Roger Varian,5,133,1,1.1,1.1,1.1,1.1,1,1,1.1,,Nick Slatter,1,18:53 | Market Rasen | Getthepot,,,,,,,,,
,Doncaster,14:32,George Prior Memorial EBF Novice Stakes (GBB Race),Class 3,7,"£7,452",Good To Firm,Turf,https://www.rp-assets.com/svg/3/6/8/311863.svg,7,4,Dark Sovereign,2,P J McDonald,Ralph Beckett,4,133,5.5,5.5,5.5,5.5,5.5,5,5,5.5,,James Turner,1,18:53 | Market Rasen | Hardy Buck,,,,,,,,,
,Doncaster,14:32,George Prior Memorial EBF Novice Stakes (GBB Race),Class 3,7,"£7,452",Good To Firm,Turf,https://www.rp-assets.com/svg/1/9/7/2791.svg,7,5,New Kingman,2,Pierre-Louis Jamin,K R Burke,1,133,4,5,5,5,5,5,5,5,,Jonathan England,2,18:53 | Market Rasen | Couldbeaweapon,20:03 | Market Rasen | Platenium,,,,,,,,
,Doncaster,14:32,George Prior Memorial EBF Novice Stakes (GBB Race),Class 3,7,"£7,452",Good To Firm,Turf,https://www.rp-assets.com/svg/4/2/0/195024.svg,7,6,Thomas Tallis,2,Connor Beasley,John Mackie,7,133,200,250,300,250,200,250,200,200,8,Alice Stevens,1,18:53 | Market Rasen | Caballo Diablo,,,,,,,,,
,Doncaster,14:32,George Prior Memorial EBF Novice Stakes (GBB Race),Class 3,7,"£7,452",Good To Firm,Turf,https://www.rp-assets.com/svg/7/8/0/306087.svg,7,7,Baldosa,2,Rowan Scott,Nigel Tinkler,6,128,200,250,250,250,200,250,200,200,08,Gavin Sheehan,1,19:28 | Market Rasen | Donnie Azoff,,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/2/4/5/342542.svg,10,1,Riot,8,Mark Winn,David O'Meara,9,135,3.5,5,5,5,5,5,5,5,262580,Sam Twiston-Davies,2,19:28 | Market Rasen | Galata Bridge,20:03 | Market Rasen | Sixty Plus,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/b/2/0/111902b.svg,10,2,Mister Mojito,4,George Wood,T J Kent,6,135,5,5.5,5.5,5,5.5,5,5,5.5,119175,Conor Ring,1,19:28 | Market Rasen | Halifax,,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/8/5/1/152158.svg,10,3,Bear Force One,9,Kieran O'Neill,Michael Mullineaux,5,134,66,33,33,33,33,33,28,33,003-00,Aaron Anderson,2,19:28 | Market Rasen | El Muchacho,20:03 | Market Rasen | Lord Warburton,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/9/6/4/326469.svg,10,4,Commander Of Life,4,Connor Beasley,Jessica Macey,7,134,5,6,5,5.5,6,5.5,5.5,6,422410,Conor O'Farrell,2,19:28 | Market Rasen | Of Course You Can,20:03 | Market Rasen | Zuul,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/2/5/6/330652.svg,10,5,Age Of Baroque,4,Silvestre De Sousa,Jessica Macey,8,134,7.5,9,10,9,9,9,9,9,-00515,David Noonan,1,20:03 | Market Rasen | Bennettshill,,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/6/9/6/10696.svg,10,6,King David,4,P J McDonald,Marco Botti,2,133,12,14,14,14,14,14,12,14,5322-5,Charlie Todd,1,20:03 | Market Rasen | Jo's Rainbow,,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/6/6/9/329966.svg,10,7,Twilight Diamond,4,Kevin Stott,David O'Meara,1,129,7.5,10,9,10,10,9,10,10,250554,Sean D Bowen,1,13:50 | Newbury | Ambiente Friendly,,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/4/9/6/694.svg,10,8,Cliffcake,7,Darragh Keenan,Roy Bowring,3,129,14,20,18,20,20,20,20,20,157795,Tom Marquand,6,13:50 | Newbury | Candleford,14:25 | Newbury | Getreadytorumble,15:00 | Newbury | Lou Lou's Gift,15:35 | Newbury | More Thunder,16:10 | Newbury | Wechaad,17:20 | Newbury | Organ,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/7/4/2/311247.svg,10,9,Thapa Vc,7,Jack Mitchell,Mark Rimell,4,127,14,7.5,8,7.5,7.5,7,7,7.5,415548,Daniel Tudhope,2,13:50 | Newbury | Epic Poet,15:00 | Newbury | Leadman,,,,,,,,
,Doncaster,15:07,Believe Money Group Handicap,Class 5,7,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/2/6/2/343262.svg,10,10,Lumenbourg,4,Archie Young(5),Julie Camacho,10,126,3,3,3,2.75,3,3,2.75,3,723313,Oisin Murphy,5,13:50 | Newbury | Furthur,14:25 | Newbury | Star Chorus,15:35 | Newbury | Marvelman,16:10 | Newbury | Venetian Prince,17:20 | Newbury | Fort George,,,,,
,Doncaster,15:40,Quality Freight Services Handicap,Class 5,8,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/7/8/3/345387.svg,7,1,Coeur Jaune,3,Mark Winn,David O'Meara,2,139,1,1.38,1.25,1.38,1.38,1.25,1.25,1.38,443211,Sean Levey,3,13:50 | Newbury | Nightime Dancer,15:00 | Newbury | Classic,16:10 | Newbury | Law Court,,,,,,,
,Doncaster,15:40,Quality Freight Services Handicap,Class 5,8,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/6/5/1/116156.svg,7,2,Lightning Galaxy,3,Connor Beasley,Michael Dods,5,135,4.5,6,5,5.5,6,5.5,5.5,6,7-2952,Colin Keane,4,13:50 | Newbury | Pinhole,16:10 | Newbury | Slight Of Foot,16:45 | Newbury | Byblos,17:20 | Newbury | Skimmer,,,,,,
,Doncaster,15:40,Quality Freight Services Handicap,Class 5,8,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/7/9/2/195297.svg,7,3,Wadacre Maestro,3,Silvestre De Sousa,Charlie Johnston,7,135,16,12,12,12,12,12,11,12,8430,Billy Loughnane,6,14:25 | Newbury | Rhythm N Hooves,15:00 | Newbury | Cogitate,15:35 | Newbury | Witness Stand,16:10 | Newbury | Edwin Hubble,16:45 | Newbury | Al Wasl Storm,17:20 | Newbury | Hopewell Rock,,,,
,Doncaster,15:40,Quality Freight Services Handicap,Class 5,8,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/7/3/1/343137.svg,7,4,Harswell Ruby,3,Kevin Stott,Roger Fell,3,133,6,5,5,4.5,5,4.5,4.5,5,380298,Gina Mangan,1,14:25 | Newbury | Glamorous Breeze,,,,,,,,,
,Doncaster,15:40,Quality Freight Services Handicap,Class 5,8,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/5/4/1/331145.svg,7,5,Renewable Dream,3,Gianluca Sanna(5),Seb Spencer,6,133,16,25,22,20,25,25,25,25,63-59,Alistair Rawlinson,1,14:25 | Newbury | King Of Stars,,,,,,,,,
,Doncaster,15:40,Quality Freight Services Handicap,Class 5,8,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/2/8/2/347282.svg,7,6,Keats House,3,Joanna Mason,Michael & David Easterby,4,129,4,5.5,5.5,5.5,5.5,5,5,5.5,U63123,Dale Swift,1,14:25 | Newbury | King's Call,,,,,,,,,
,Doncaster,15:40,Quality Freight Services Handicap,Class 5,8,"£4,397",Good To Firm,Turf,https://www.rp-assets.com/svg/2/2/6/359622.svg,7,7,Amidst The Chaos,3,Rowan Scott,Nigel Tinkler,1,129,12,9,8,9,8,8,8,8,574,Jim Crowley,4,14:25 | Newbury | Lil Guff,15:35 | Newbury | Alyanaabi,16:10 | Newbury | Bird Of War,16:45 | Newbury | Shahbaz,,,,,,
,Doncaster,16:15,Quality Freight Services Celebrating 30 Years Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/9/3/1/343139.svg,7,1,Muker,7,Rowan Scott,Nigel Tinkler,7,140,5.5,,,,,,,,346105,Marco Ghiani,2,14:25 | Newbury | Almaty Star,15:35 | Newbury | Great Generation,,,,,,,,
,Doncaster,16:15,Quality Freight Services Celebrating 30 Years Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/1/1/2/252211.svg,7,2,Topwarrior,3,P J McDonald,Ralph Beckett,4,139,3,1.75,1.75,1.75,1.75,1.63,1.63,1.75,31220,David Probert,3,14:25 | Newbury | Sugar Hill Babe,15:00 | Newbury | Cracking Gold,16:45 | Newbury | Raintown,,,,,,,
,Doncaster,16:15,Quality Freight Services Celebrating 30 Years Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/4/9/6/694.svg,7,3,Hiya Maite,7,Darragh Keenan,Roy Bowring,3,138,5.5,2.75,2.75,2.75,2.75,2.5,2.5,2.75,272558,Ryan Kavanagh,1,14:25 | Newbury | Faustus,,,,,,,,,
,Doncaster,16:15,Quality Freight Services Celebrating 30 Years Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/b/3/5/252453b.svg,7,4,Grandlad,4,Adam Farragher,James Horton,1,137,2.5,3.33,3.33,3.33,3.33,3.33,3,3.33,-30201,Hollie Doyle,3,14:25 | Newbury | Roach Power,15:35 | Newbury | Duty First,16:45 | Newbury | Renato,,,,,,,
,Doncaster,16:15,Quality Freight Services Celebrating 30 Years Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/5/3/4/324435.svg,7,5,Pop Star,5,Kieran O'Neill,Alice Haynes,5,135,10,6,5.5,5.5,6,5.5,5.5,6,-88242,Robert Havlin,3,15:00 | Newbury | Havana Pusey,15:35 | Newbury | Spy Chief,16:10 | Newbury | Nova Centauri,,,,,,,
,Doncaster,16:15,Quality Freight Services Celebrating 30 Years Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/0/4/8/347840.svg,7,6,Blue Anthem,3,Kevin Stott,George Boughey,6,129,4,,,,,,,,158112,Charles Bishop,2,15:00 | Newbury | Jumby,15:35 | Newbury | Rage Of Bamby,,,,,,,,
,Doncaster,16:15,Quality Freight Services Celebrating 30 Years Handicap,Class 4,5,"£5,653",Good To Firm,Turf,https://www.rp-assets.com/svg/6/4/6/263646.svg,7,7,Storm Call,3,Joanna Mason,Michael & David Easterby,2,127,25,12,12,12,12,12,12,12,-08599,Liam Wright,1,15:00 | Newbury | Wolf Of Badenoch,,,,,,,,,
,Doncaster,16:50,Pure Panel Management Novice Stakes (GBB Race),Class 5,7,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/b/1/5/43351b.svg,9,1,Release The Storm,3,Kevin Stott,Brian Meehan,4,137,1.88,1.5,1.38,1.5,1.5,1.38,1.5,1.5,1,Rossa Ryan,3,15:00 | Newbury | Consolidation,15:35 | Newbury | King's Gamble,16:10 | Newbury | Magical Merlot,,,,,,,
,Doncaster,16:50,Pure Panel Management Novice Stakes (GBB Race),Class 5,7,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/b/1/1/179611b.svg,9,2,Potomac River,3,George Wood,T J Kent,6,130,9,7.5,7.5,7.5,7.5,7.5,7.5,7.5,5,Ryan Sexton,1,15:00 | Newbury | Obelix,,,,,,,,,
,Doncaster,16:50,Pure Panel Management Novice Stakes (GBB Race),Class 5,7,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/5/4/0/340045.svg,9,3,Roman Fortress,3,Jack Doughty,Hugo Palmer,5,130,5.5,8,9,7,7.5,8,8,7.5,,Alec Voikhansky,2,15:00 | Newbury | Documenting,16:45 | Newbury | Houstonn,,,,,,,,
,Doncaster,16:50,Pure Panel Management Novice Stakes (GBB Race),Class 5,7,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/6/9/7/339796.svg,9,4,The Northern Lord,3,Jack Mitchell,Hugo Palmer,8,130,3.5,5,5,4.5,5,4.5,4.5,5,4,Finley Marsh,2,15:35 | Newbury | Fair Angellica,16:10 | Newbury | Wedonttelllies,,,,,,,,
,Doncaster,16:50,Pure Panel Management Novice Stakes (GBB Race),Class 5,7,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/2/4/4/358442.svg,9,5,Wrydcroft,3,Kieran O'Neill,Pam Sly,3,130,100,33,33,33,33,28,33,33,0,Hector Crouch,1,16:10 | Newbury | Bay Of Brilliance,,,,,,,,,
,Doncaster,16:50,Pure Panel Management Novice Stakes (GBB Race),Class 5,7,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/1/1/2/252211.svg,9,6,Empire Power,3,P J McDonald,Tim Easterby,7,125,2.5,2.75,2.75,2.75,2.75,2.75,2.5,2.75,6-3353,Connor Planas,1,16:45 | Newbury | Respiro Solitario,,,,,,,,,
,Doncaster,16:50,Pure Panel Management Novice Stakes (GBB Race),Class 5,7,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/4/5/5/270554.svg,9,7,Hello Summertime,3,Rowan Scott,John & Sean Quinn,2,125,80,80,100,80,80,80,80,80,7,Richard Kingscote,1,17:20 | Newbury | Night Step,,,,,,,,,
,Doncaster,16:50,Pure Panel Management Novice Stakes (GBB Race),Class 5,7,"£4,320",Good To Firm,Turf,https://www.rp-assets.com/svg/0/5/6/317650.svg,9,8,Kath's Tipple,3,Connor Beasley,Ann Duffield,1,125,66,80,80,80,80,66,66,80,5,Alex Jary,1,14:05 | Newmarket (July) | Archduke Ferdinand,,,,,,,,,
