No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/0/7/7/126770.svg,9,1,Adace,7,Kieran O'Neill,Dean Ivory,8,135,6.5,11,12,10,10,9.5,11,10,7-5870,,,,,,,,Gina Mangan,2,14:35 | Lingfield (AW) | Dodging The Bullet,15:45 | Lingfield (AW) | Izakaya,,,,,,,,,,Simon & Ed Crisford,6,21:00 | Chelmsford (AW) | Pebble Island,14:00 | Lingfield (AW) | Al Shabab Spirit,16:20 | Lingfield (AW) | Harpsichord,18:45 | Newcastle (AW) | Telepathic,13:50 | York | Dandana,16:10 | York | Charlotte's Web,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/c/5/0/19305c.svg,9,2,South Kensington,4,Alexandra Egan(7),Martin Dunne,3,133,26,10,8,10,8.5,9.5,8.5,8.5,79-000,,,,,,,,Pat Cosgrave,1,14:35 | Lingfield (AW) | Inns Of Fear,,,,,,,,,,,David Menuisier,1,21:00 | Chelmsford (AW) | Caspian King,,,,,,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/0/5/8/304850.svg,9,3,Vitalline,7,Josephine Gordon,Keiran Burke,4,131,6.5,5,4.5,5,4.5,4.5,4.5,4.5,863417,,,,,,,,George Bass,1,14:35 | Lingfield (AW) | Mezcala,,,,,,,,,,,Stuart Williams,2,21:00 | Chelmsford (AW) | Live Each Day,19:15 | Newcastle (AW) | Short Final,,,,,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/0/6/3/157360.svg,9,4,Rajlakshmi,3,Marco Ghiani,Dr Richard Newland & Jamie Insole,5,130,13,17,19,17,17,17,17,17,9-6875,,,,,,,,Jonny Peate,1,14:35 | Lingfield (AW) | I Can Imagine,,,,,,,,,,,William Knight,5,21:00 | Chelmsford (AW) | Blue Train,16:20 | Lingfield (AW) | Bintabuha,20:15 | Newcastle (AW) | Tilted Kilt,16:45 | York | Norfolk Blue,17:20 | York | Royal Velvet,,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/0/8/9/89980.svg,9,5,Fallen Soldier,3,James Sullivan,John & Sean Quinn,7,129,4.5,9,9,9,9,9,9,9,389804,,,,,,,,Elizabeth Gale,2,15:10 | Lingfield (AW) | Graduated,15:45 | Lingfield (AW) | Ruler Of The River,,,,,,,,,,Patrick Owens,1,14:00 | Lingfield (AW) | Blue Nebulae,,,,,,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/0/1/2/316210.svg,9,6,Polar Rebel,3,Benoit De La Sayette,Charlie Clover,1,129,6,4.5,4.33,4.5,4.5,4.33,4.5,4.5,804-37,,,,,,,,Pierre-Louis Jamin,1,15:10 | Lingfield (AW) | Cooramook,,,,,,,,,,,Owen Burrows,3,14:00 | Lingfield (AW) | Sayedaati Saadati,15:00 | York | Remmooz,16:45 | York | Hengroin,,,,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/8/3/8/308838.svg,9,7,Rokuni,3,Christian Howarth(3),Christine Dunnett,6,128,6.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,044630,,,,,,,,Frederick Larson,2,15:10 | Lingfield (AW) | Starsong,15:45 | Lingfield (AW) | Blenheim Lad,,,,,,,,,,Ralph Beckett,4,14:00 | Lingfield (AW) | Calchas,16:10 | York | Lady Vivian,17:20 | York | Dash Of Azure,17:20 | York | Maybe Not,,,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/5/5/3/238355.svg,9,8,Shades Of May,5,Alicia Perkins(7),Mark Usher,2,126,34,17,19,17,17,17,17,17,767899,,,,,,,,Connor Planas,3,15:10 | Lingfield (AW) | Edergole's Gift,15:45 | Lingfield (AW) | Inlet,16:55 | Lingfield (AW) | Love Rock,,,,,,,,,Sir Mark Prescott Bt,3,14:00 | Lingfield (AW) | Faraway Tree,17:45 | Newcastle (AW) | Synergism,20:45 | Newcastle (AW) | Scarboroughwarning,,,,,,,,,
,Chelmsford (AW),20:00,Paddy Power Handicap (Div II),Class 6,7,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/9/5/9/346959.svg,9,9,Invincible Love,3,Joe Fanning,Charlie Johnston,9,124,4.5,9.5,9,9.5,9,9,9,9,0547-2,,,,,,,,Harry Kimber,1,15:45 | Lingfield (AW) | Fair Dinkum,,,,,,,,,,,J S Moore,3,14:00 | Lingfield (AW) | Whinbarrow,16:55 | Lingfield (AW) | Off The Bench,14:25 | York | Paroda Diva,,,,,,,,,
,Chelmsford (AW),20:30,Paddy Power Classified Stakes,Class 6,6,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/9/4/6/196649.svg,8,1,Autumn Festival,6,Jason Watson,Ed de Giles,2,135,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,863699,,,,,,,,Sean D Bowen,2,15:45 | Lingfield (AW) | Girl Of Gold,16:20 | Lingfield (AW) | Wadacre Gomez,,,,,,,,,,Michael Madgwick,1,14:00 | Lingfield (AW) | One Star,,,,,,,,,,,
,Chelmsford (AW),20:30,Paddy Power Classified Stakes,Class 6,6,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/1/2/6/341621.svg,8,2,Confederation,5,Josephine Gordon,Clare Hobson,6,135,17,67,67,67,41,67,67,41,7796-6,,,,,,,,Harry Davies,2,16:20 | Lingfield (AW) | Harpsichord,16:55 | Lingfield (AW) | Apple's Angel,,,,,,,,,,Richard J Bandey,1,14:35 | Lingfield (AW) | Dodging The Bullet,,,,,,,,,,,
,Chelmsford (AW),20:30,Paddy Power Classified Stakes,Class 6,6,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/b/1/2/62021b.svg,8,3,Invincible Navy,4,Alexandra Egan(7),James Owen,1,135,5,5,5,5,5,5,5,5,699305,,,,,,,,Ashley Lewis,1,16:55 | Lingfield (AW) | Flicka's Girl,,,,,,,,,,,George Boughey,4,14:35 | Lingfield (AW) | Inns Of Fear,19:15 | Newcastle (AW) | Oliver Show,20:15 | Newcastle (AW) | Unassuming,16:45 | York | Hey Tru Blue,,,,,,,,
,Chelmsford (AW),20:30,Paddy Power Classified Stakes,Class 6,6,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/4/0/7/314704.svg,8,4,Pinjarra,4,Sam Feilden(5),John & Sean Quinn,8,135,6.5,11,11,10,10,11,10,10,952549,,,,,,,,William Carver,7,17:45 | Newcastle (AW) | Rock N Roll Pinkie,18:15 | Newcastle (AW) | King's Scholar,18:45 | Newcastle (AW) | Al Waqidi,19:15 | Newcastle (AW) | Dosman,19:45 | Newcastle (AW) | Dashing Harry,20:15 | Newcastle (AW) | Silent Film,20:45 | Newcastle (AW) | Arctic Thunder,,,,,Jack Channon,2,14:35 | Lingfield (AW) | Mezcala,15:00 | York | Urban Lion,,,,,,,,,,
,Chelmsford (AW),20:30,Paddy Power Classified Stakes,Class 6,6,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/8/5/8/323858.svg,8,5,Poetic Jack,5,Marco Ghiani,Robert Cowell,4,135,2.5,2.25,2.2,2.25,2.25,2.25,2.25,2.25,-37036,,,,,,,,Finley Marsh,4,17:45 | Newcastle (AW) | Road To Wembley,18:15 | Newcastle (AW) | Circus Of Rome,18:45 | Newcastle (AW) | Golspie,19:45 | Newcastle (AW) | Bright,,,,,,,,Charlie Fellowes,4,14:35 | Lingfield (AW) | Ribenska,18:15 | Newcastle (AW) | Ivatt,20:15 | Newcastle (AW) | Believe The Storm,14:25 | York | Deluded,,,,,,,,
,Chelmsford (AW),20:30,Paddy Power Classified Stakes,Class 6,6,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/3/6/3/301363.svg,8,6,Wrath Of Hector,8,Taryn Langley(5),Jessica Macey,3,135,10,7,6.5,6.5,7,6.5,6.5,7,958347,,,,,,,,Archie Young,2,17:45 | Newcastle (AW) | Sax Appeal,18:45 | Newcastle (AW) | Etretat,,,,,,,,,,Jack Jones,3,14:35 | Lingfield (AW) | I Can Imagine,14:35 | Lingfield (AW) | Lost In Wonder,14:10 | Newton Abbot | Mr McLoughlan,,,,,,,,,
,Chelmsford (AW),20:30,Paddy Power Classified Stakes,Class 6,6,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/6/1/9/343916.svg,8,7,Dreamcrafter,3,Georgia Dobie,Craig Benton,7,132,29,34,34,34,26,34,34,26,5780,,,,,,,,Joe Leavy,6,17:45 | Newcastle (AW) | Kingdom Of Stars,18:15 | Newcastle (AW) | Great Bedwyn,18:45 | Newcastle (AW) | Telepathic,19:15 | Newcastle (AW) | Witch Hunter,19:45 | Newcastle (AW) | Pixie Diva,20:15 | Newcastle (AW) | Talis Evolvere,,,,,,Daniel & Claire Kubler,3,14:35 | Lingfield (AW) | Lady Aiyana,16:55 | Lingfield (AW) | Sugar Kane,20:15 | Newcastle (AW) | Al Rufaa,,,,,,,,,
,Chelmsford (AW),20:30,Paddy Power Classified Stakes,Class 6,6,"£3,664",Standard To Slow,AW,https://www.rp-assets.com/svg/6/4/0/205046.svg,8,8,Wind Of War,3,Darragh Keenan,Mike Murphy,5,132,11,41,51,41,34,41,41,34,868,,,,,,,,Sean Kirrane,5,17:45 | Newcastle (AW) | Zimmerman,18:15 | Newcastle (AW) | Per Contra,18:45 | Newcastle (AW) | Hosanna Power,19:45 | Newcastle (AW) | Monks Dream,20:45 | Newcastle (AW) | Storm Free,,,,,,,Tom Ward,2,15:10 | Lingfield (AW) | Skellig Isle,17:45 | Newcastle (AW) | Kingdom Of Stars,,,,,,,,,,
,Chelmsford (AW),21:00,Paddy Power Handicap,Class 5,10,"£4,711",Standard To Slow,AW,https://www.rp-assets.com/svg/b/2/1/225412b.svg,8,1,Blast The Dream,3,Aidan Keeley,Roger Varian,3,135,3.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,118353,,,,,,,,Luke Morris,6,17:45 | Newcastle (AW) | Synergism,18:15 | Newcastle (AW) | Ivatt,18:45 | Newcastle (AW) | Say What You See,19:15 | Newcastle (AW) | Miss Nightfall,19:45 | Newcastle (AW) | Jesse Luc,20:45 | Newcastle (AW) | Scarboroughwarning,,,,,,Simon Dow,2,15:10 | Lingfield (AW) | The Thames Lady,16:55 | Lingfield (AW) | Apple's Angel,,,,,,,,,,
,Chelmsford (AW),21:00,Paddy Power Handicap,Class 5,10,"£4,711",Standard To Slow,AW,https://www.rp-assets.com/svg/1/7/6/253671.svg,8,2,Bomba Del Mundo,3,Taryn Langley(5),Hilal Kobeissi,4,133,15,26,26,26,26,26,26,26,146,,,,,,,,Trevor Whelan,7,17:45 | Newcastle (AW) | Zealandia,18:15 | Newcastle (AW) | Gran Descans,18:45 | Newcastle (AW) | Newtown Duke,19:15 | Newcastle (AW) | Eldrickjones,19:45 | Newcastle (AW) | Spendmore Lane,20:15 | Newcastle (AW) | Tremolo,20:45 | Newcastle (AW) | Purest Time,,,,,Harry Eustace,1,15:10 | Lingfield (AW) | Cooramook,,,,,,,,,,,
,Chelmsford (AW),21:00,Paddy Power Handicap,Class 5,10,"£4,711",Standard To Slow,AW,https://www.rp-assets.com/svg/3/9/7/331793.svg,8,3,Elsass,3,Joe Fanning,Charlie Johnston,2,133,5.5,5,5,5,5,5,5,5,-52269,,,,,,,,Jack Nicholls,4,17:45 | Newcastle (AW) | Fast Fred,19:15 | Newcastle (AW) | Al Shabab Storm,20:15 | Newcastle (AW) | Hyperchromatic,20:45 | Newcastle (AW) | The X O,,,,,,,,Michael Appleby,1,15:10 | Lingfield (AW) | Starsong,,,,,,,,,,,
,Chelmsford (AW),21:00,Paddy Power Handicap,Class 5,10,"£4,711",Standard To Slow,AW,https://www.rp-assets.com/svg/3/8/1/246183.svg,8,4,Pebble Island,3,Josephine Gordon,Simon & Ed Crisford,8,132,7,13,13,13,13,13,13,13,9-2664,,,,,,,,Cieren Fallon,6,17:45 | Newcastle (AW) | Lagoon Nebula,18:45 | Newcastle (AW) | West Tyrone,19:15 | Newcastle (AW) | Oliver Show,19:45 | Newcastle (AW) | Zarzyni,20:15 | Newcastle (AW) | Unassuming,20:45 | Newcastle (AW) | Tuco Salamanca,,,,,,Conrad Allen,1,15:10 | Lingfield (AW) | Edergole's Gift,,,,,,,,,,,
,Chelmsford (AW),21:00,Paddy Power Handicap,Class 5,10,"£4,711",Standard To Slow,AW,https://www.rp-assets.com/svg/3/2/7/345723.svg,8,5,Caspian King,3,Jason Watson,David Menuisier,5,132,4.33,3.25,3.25,3.25,3.25,3,3,3.25,75-574,,,,,,,,Ben Robinson,5,17:45 | Newcastle (AW) | Captain Potter,18:15 | Newcastle (AW) | Bulldog Spirit,18:45 | Newcastle (AW) | Cormier,19:45 | Newcastle (AW) | Northern Spirit,20:15 | Newcastle (AW) | Lir Speciale,,,,,,,Jeremy Scott,1,15:45 | Lingfield (AW) | Fair Dinkum,,,,,,,,,,,
,Chelmsford (AW),21:00,Paddy Power Handicap,Class 5,10,"£4,711",Standard To Slow,AW,https://www.rp-assets.com/svg/3/2/7/354723.svg,8,6,Princess Amber,3,Marco Ghiani,Dr Richard Newland & Jamie Insole,7,129,15,11,12,11,10,9.5,9,10,772430,,,,,,,,Jack Mitchell,3,17:45 | Newcastle (AW) | Further Measure,19:45 | Newcastle (AW) | Castan,20:15 | Newcastle (AW) | Crack On Boys,,,,,,,,,Rae Guest,1,15:45 | Lingfield (AW) | Inlet,,,,,,,,,,,
,Chelmsford (AW),21:00,Paddy Power Handicap,Class 5,10,"£4,711",Standard To Slow,AW,https://www.rp-assets.com/svg/9/3/5/96539.svg,8,7,Live Each Day,3,Jack Doughty,Stuart Williams,6,123,11,9.5,10,9.5,9,8.5,8,9,120626,,,,,,,,Andrew Mullen,2,17:45 | Newcastle (AW) | Chillhi,20:45 | Newcastle (AW) | Arctic Voyage,,,,,,,,,,Nick Gifford,1,15:45 | Lingfield (AW) | Leonidass,,,,,,,,,,,
,Chelmsford (AW),21:00,Paddy Power Handicap,Class 5,10,"£4,711",Standard To Slow,AW,https://www.rp-assets.com/svg/3/1/6/333613.svg,8,8,Blue Train,3,Callum Hutchinson,William Knight,1,122,7.5,9.5,9,9.5,9.5,9,9,9.5,273153,,,,,,,,Nicola Currie,5,17:45 | Newcastle (AW) | Hatysa,18:15 | Newcastle (AW) | Peaky Blinder,19:15 | Newcastle (AW) | King's Lynn,20:15 | Newcastle (AW) | Al Rufaa,20:45 | Newcastle (AW) | Brighton Boy,,,,,,,Dominic Ffrench Davis,1,15:45 | Lingfield (AW) | Fram Castle,,,,,,,,,,,
,Lingfield (AW),14:00,"Get Raceday Ready Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Class 5,8,"£3,672",Standard,AW,https://www.rp-assets.com/svg/4/9/2/309294.svg,8,1,Al Shabab Spirit,2,Silvestre De Sousa,Simon & Ed Crisford,6,133,4,5,5.5,5,5,5,4.5,5,03,,,,,,,,Shay Farmer,3,17:45 | Newcastle (AW) | Queen Roslyn,18:15 | Newcastle (AW) | Freddy Robinson,19:15 | Newcastle (AW) | Tolstoy,,,,,,,,,Emma Lavelle,2,15:45 | Lingfield (AW) | Grey Owl,17:20 | York | Silver Ghost,,,,,,,,,,
,Lingfield (AW),14:00,"Get Raceday Ready Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Class 5,8,"£3,672",Standard,AW,https://www.rp-assets.com/svg/3/6/8/311863.svg,8,NR,Blue Nebulae,2,NON-RUNNER,Patrick Owens,7,133,N/A,,,,,,,,6,,,,,,,,Mark Winn,2,18:15 | Newcastle (AW) | Ribble Vibe,19:15 | Newcastle (AW) | Sword,,,,,,,,,,Camilla Poulton,2,15:45 | Lingfield (AW) | Blenheim Lad,15:45 | Lingfield (AW) | Izakaya,,,,,,,,,,
,Lingfield (AW),14:00,"Get Raceday Ready Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Class 5,8,"£3,672",Standard,AW,https://www.rp-assets.com/svg/7/2/2/201227.svg,8,3,Merci Monsieur,2,Rob Hornby,Andrew Balding,3,133,5,8.5,9,8.5,8.5,8.5,8.5,8.5,,,,,,,,,Paul Mulrennan,5,18:15 | Newcastle (AW) | Midnight Lion,19:15 | Newcastle (AW) | Streets Of Gold,19:45 | Newcastle (AW) | Bonito Cavalo,20:15 | Newcastle (AW) | Tilted Kilt,20:45 | Newcastle (AW) | Oriental Prince,,,,,,,Lydia Richards,1,15:45 | Lingfield (AW) | Smith,,,,,,,,,,,
,Lingfield (AW),14:00,"Get Raceday Ready Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Class 5,8,"£3,672",Standard,AW,https://www.rp-assets.com/svg/b/4/9/309294b.svg,8,4,Sayedaati Saadati,2,Charles Bishop,Owen Burrows,5,133,6.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,Joanna Mason,5,18:15 | Newcastle (AW) | Flickering Halo,18:45 | Newcastle (AW) | Mr Mistoffelees,19:15 | Newcastle (AW) | Intrusively,19:45 | Newcastle (AW) | Above,20:15 | Newcastle (AW) | Flag Of St George,,,,,,,Barry Brennan,3,15:45 | Lingfield (AW) | Ruler Of The River,14:45 | Newton Abbot | Whispering Royal,17:00 | Newton Abbot | Chief Black Robe,,,,,,,,,
,Lingfield (AW),14:00,"Get Raceday Ready Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Class 5,8,"£3,672",Standard,AW,https://www.rp-assets.com/svg/9/7/0/358079.svg,8,5,Calchas,2,Hector Crouch,Ralph Beckett,8,129,1.91,1.8,1.73,1.73,1.73,1.8,1.67,1.73,73,,,,,,,,Amie Waugh,1,18:15 | Newcastle (AW) | Cascade Hall,,,,,,,,,,,Laura Mongan,1,15:45 | Lingfield (AW) | Certain Style,,,,,,,,,,,
,Lingfield (AW),14:00,"Get Raceday Ready Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Class 5,8,"£3,672",Standard,AW,https://www.rp-assets.com/svg/f/6/7/327676f.svg,8,6,Faraway Tree,2,Dylan Hogan,Sir Mark Prescott Bt,4,129,29,41,41,41,41,41,34,41,6,,,,,,,,Richard Kingscote,1,18:45 | Newcastle (AW) | Bragbor,,,,,,,,,,,Ian Williams,6,16:20 | Lingfield (AW) | Buxted Too,17:45 | Newcastle (AW) | Zealandia,18:45 | Newcastle (AW) | Newtown Duke,20:15 | Newcastle (AW) | Silent Film,20:45 | Newcastle (AW) | Purest Time,15:00 | York | Aalto,,,,,,
,Lingfield (AW),14:00,"Get Raceday Ready Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Class 5,8,"£3,672",Standard,AW,https://www.rp-assets.com/svg/1/4/8/193841.svg,8,7,Whinbarrow,2,J F Egan,J S Moore,1,129,201,201,501,201,201,201,201,201,00,,,,,,,,Daniel Muscutt,3,18:45 | Newcastle (AW) | Salamanca City,20:15 | Newcastle (AW) | Believe The Storm,20:45 | Newcastle (AW) | Leadenhall Street,,,,,,,,,Ismail Mohammed,1,16:55 | Lingfield (AW) | Love Rock,,,,,,,,,,,
,Lingfield (AW),14:00,"Get Raceday Ready Restricted Maiden Stakes (For horses In Bands B, C And D) (GBB Race)",Class 5,8,"£3,672",Standard,AW,https://www.rp-assets.com/svg/5/1/9/23915.svg,8,8,One Star,2,Rhys Clutterbuck,Michael Madgwick,2,128,201,201,501,201,201,201,201,201,09,,,,,,,,Connor Beasley,3,18:45 | Newcastle (AW) | Jack Sparowe,20:15 | Newcastle (AW) | King Of Fury,20:45 | Newcastle (AW) | Glenfinnan,,,,,,,,,Richard Hughes,4,17:45 | Newcastle (AW) | Road To Wembley,18:15 | Newcastle (AW) | Circus Of Rome,13:50 | York | America Queen,13:50 | York | Mood Queen,,,,,,,,
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/b/2/7/199772b.svg,9,1,Edward Sexton,5,Paddy Bradley,Gary & Josh Moore,4,139,11,15,17,15,15,15,15,15,,,,,,,,,Kaiya Fraser,3,18:45 | Newcastle (AW) | Alpine Sierra,19:45 | Newcastle (AW) | Lion's House,20:15 | Newcastle (AW) | Nikovo,,,,,,,,,Tim Easterby,7,17:45 | Newcastle (AW) | Zimmerman,18:15 | Newcastle (AW) | Per Contra,18:15 | Newcastle (AW) | Flickering Halo,18:45 | Newcastle (AW) | Hosanna Power,19:45 | Newcastle (AW) | Monks Dream,13:50 | York | Argentine Tango,16:45 | York | Daydreama,,,,,
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/0/7/5/224570.svg,9,2,Dodging The Bullet,3,Gina Mangan,Richard J Bandey,8,133,17,21,21,19,19,21,19,19,6,,,,,,,,Tommie Jakes,1,19:15 | Newcastle (AW) | Short Final,,,,,,,,,,,Phillip Makin,1,17:45 | Newcastle (AW) | Fast Fred,,,,,,,,,,,
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/6/6/5/355566.svg,9,3,Inns Of Fear,3,Pat Cosgrave,George Boughey,5,133,4.33,6,5.5,5.5,6,6,5.5,6,32-24,,,,,,,,Warren Fentiman,2,19:15 | Newcastle (AW) | Golden Mind,19:45 | Newcastle (AW) | South Parade,,,,,,,,,,Andrew Kinirons,1,17:45 | Newcastle (AW) | Lagoon Nebula,,,,,,,,,,,
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/g/8/6/150668g.svg,9,4,Mezcala,3,George Bass,Jack Channon,3,131,2,1.8,1.73,1.8,1.8,1.8,1.8,1.8,52,,,,,,,,Grace McEntee,1,19:15 | Newcastle (AW) | Mister Bluebird,,,,,,,,,,,Brian Ellison,12,17:45 | Newcastle (AW) | Captain Potter,17:45 | Newcastle (AW) | Queen Roslyn,18:15 | Newcastle (AW) | Bulldog Spirit,18:15 | Newcastle (AW) | Freddy Robinson,18:45 | Newcastle (AW) | Cormier,19:15 | Newcastle (AW) | Tolstoy,19:45 | Newcastle (AW) | Northern Spirit,20:15 | Newcastle (AW) | Lir Speciale,13:50 | York | Wor Faayth,16:45 | York | Kanishka,17:20 | York | Perfect Part,17:20 | York | Callianassa
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/4/5/9/122954.svg,9,5,Scammer,3,Rhys Clutterbuck,Gary & Josh Moore,6,131,126,126,151,126,101,126,126,101,0-7,,,,,,,,Jack Dace,2,19:45 | Newcastle (AW) | Jenever,20:45 | Newcastle (AW) | Zubaru,,,,,,,,,,Richard Hannon,8,18:15 | Newcastle (AW) | Great Bedwyn,19:15 | Newcastle (AW) | Witch Hunter,20:15 | Newcastle (AW) | Talis Evolvere,14:25 | York | Magician Of Riga,14:25 | York | Raakeb,14:25 | York | Saffron Dandy,16:45 | York | Ballistic Missile,16:45 | York | Logi Bear,,,,
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/0/3/5/352530.svg,9,6,Ribenska,3,Hector Crouch,Charlie Fellowes,7,128,4.5,4,4,3.5,4,4,3.75,4,4-52,,,,,,,,Conor Cusack,2,20:15 | Newcastle (AW) | Nyman,20:45 | Newcastle (AW) | Barbapapa,,,,,,,,,,Ed Walker,8,18:15 | Newcastle (AW) | King's Scholar,20:45 | Newcastle (AW) | Arctic Thunder,13:50 | York | Royal Fixation,14:25 | York | Astrazar,14:25 | York | Golden Brown,15:35 | York | Qilin Queen,16:10 | York | Rose Prick,17:20 | York | Mollie Foster,,,,
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/9/9/8/349899.svg,9,7,I Can Imagine,3,Jonny Peate,Jack Jones,9,126,15,26,29,26,26,26,26,26,-02632,,,,,,,,Jason Hart,1,20:45 | Newcastle (AW) | Eye Of Dubai,,,,,,,,,,,Tom Dascombe,3,18:15 | Newcastle (AW) | Barenboim,14:25 | York | Italica,14:25 | York | Renovatio Angel,,,,,,,,,
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/0/4/2/329240.svg,9,8,Lady Aiyana,3,Rob Hornby,Daniel & Claire Kubler,1,126,51,81,101,81,81,81,81,81,79,,,,,,,,Adam Wedge,3,14:10 | Newton Abbot | Kilcandra Jvc,15:20 | Newton Abbot | Blackacre,17:00 | Newton Abbot | Danzini,,,,,,,,,David O'Meara,8,18:15 | Newcastle (AW) | Ribble Vibe,19:15 | Newcastle (AW) | Sword,15:00 | York | Julia Augusta,15:00 | York | Cerulean Bay,15:00 | York | Blue For You,15:00 | York | Leadman,15:00 | York | Duke's Command,15:35 | York | Estrange,,,,
,Lingfield (AW),14:35,Tips For Every Race At raceday-ready.com Restricted Maiden Stakes (Horses In Bands C And D) (GBB),Class 5,8,"£3,888",Standard,AW,https://www.rp-assets.com/svg/5/7/1/361175.svg,9,9,Lost In Wonder,3,Dylan Hogan,Jack Jones,2,126,29,67,81,67,51,67,67,51,,,,,,,,,Sean Bowen,4,14:10 | Newton Abbot | Mr McLoughlan,14:45 | Newton Abbot | Lady Henrietta,17:00 | Newton Abbot | Karavomylos,17:35 | Newton Abbot | Aslukwoodhavit,,,,,,,,Jim Goldie,7,18:15 | Newcastle (AW) | Midnight Lion,18:15 | Newcastle (AW) | Cascade Hall,18:45 | Newcastle (AW) | Alpine Sierra,19:45 | Newcastle (AW) | Bonito Cavalo,20:45 | Newcastle (AW) | Oriental Prince,17:20 | York | Mostar Dreams,17:20 | York | Eternal Sunshine,,,,,
,Lingfield (AW),15:10,Get Raceday Ready Fillies' Handicap,Class 5,6,"£4,711",Standard,AW,https://www.rp-assets.com/svg/7/3/7/250737.svg,8,1,Twirler,4,Paddy Bradley,Michael Attwater,3,138,4.5,6.5,6.5,5.5,6.5,6.5,6,6.5,486311,,,,,,,,David Noonan,2,14:10 | Newton Abbot | Three Pikes,16:25 | Newton Abbot | Coastguard Station,,,,,,,,,,Harry Charlton,2,18:15 | Newcastle (AW) | Gran Descans,20:15 | Newcastle (AW) | Tremolo,,,,,,,,,,
