Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/27/2024,Market Rasen,Class 4,Hurdle,3539.9,3539.9,16.5f,Soft,11 st 0 lb,1,6,"Tripoli Flyer (IRE), Bennettshill (IRE), Elusive Shine (IRE), Catchim (IRE), Milan Milos (IRE), Elite Etoile (GB)",0,Tripoli Flyer 11 st 0 lb,Bennettshill 11 st 0 lb,29,11 st 0 lb,1.07,1.07,6,,5,Jonathan Burke,Fergal O'Brien,–,123,119,https://www.rp-assets.com/svg/2/9/8/311892.svg,Raced in third - mistake but went second 3 out - led going easily just before 2 out - soon clear - canter(op 1/11),04:19.0,4m 19.00s (slow by 23.50s),rac_11442587
Lulamba,5/3/2025,Punchestown (IRE),,Hurdle,73750,0,16f,Yielding,11 st 0 lb,1,12,"Lulamba (FR), Poniros (GB), Hello Neighbour (IRE), Murcia (FR), Too Bossy For Us (IRE), Larzac (FR), Sainte Lucie (FR), Lumiere Du Large (FR), Blue Lemons (IRE), Legionnaire Forez (FR), Sony Bill (FR), Ephesus (IRE)",0,Lulamba 11 st 0 lb,Poniros 11 st 0 lb,4,11 st 0 lb,2.1,2.1,6,,4,James Bowen,Nicky Henderson,148,154,135,https://www.rp-assets.com/svg/4/8/4/18484.svg,Prominent - went second before 4th - joined leader 5th - not fluent 3 out - pushed along and led narrowly approaching last - ridden and kept on well run-in(op 11/8 tchd Evens),03:49.6,3m 49.60s (slow by 5.60s),rac_11611262
,3/14/2025,Cheltenham,Class 1,Hurdle,31800,84405,17f,Good To Soft,11 st 2 lb,2,17,"Poniros (GB), Lulamba (FR), East India Dock (GB), Lady Vega Allen (FR), Place De La Nation (FR), Hello Neighbour (IRE), Too Bossy For Us (IRE), Sainte Lucie (FR), Mondo Man (GB), Lumiere Du Large (FR), Willy De Houelle (FR), Charlus (IRE), Larzac (FR), Gibbs Island (GB), Blue Lemons (IRE), Opec (GB), Pappano (GB)",0.3,Poniros 11 st 2 lb,Lulamba 11 st 2 lb,0.3,11 st 2 lb,101,3.75,7,,4,Nico de Boinville,Nicky Henderson,140,145,132,https://www.rp-assets.com/svg/b/4/8/18484b.svg,Prominent - not fluent 3 out - bit short of room and switched right just after 2 out - challenging run-in - briefly disputed lead towards finish - just held(op 5/2),04:02.2,4m 2.10s (slow by 5.10s),rac_11480469
,1/18/2025,Ascot,Class 3,Hurdle,8985.9,8985.9,15.5f,Good,11 st 10 lb,1,7,"Lulamba (FR), Mondo Man (GB), Viyanni (IRE), Ocean Conquest (GB), St Pancras (GB), Moutarde (IRE), Wyld Bill (GB)",0,Lulamba 11 st 10 lb,Mondo Man 11 st 0 lb,3.5,11 st 10 lb,1.8,1.8,1,,4,Nico de Boinville,Nicky Henderson,–,132,114,https://www.rp-assets.com/svg/b/4/8/18484b.svg,Prominent - not fluent 3 out - going easily when challenging before 2 out - shaken up to lead approaching last - pushed along run-in - went clear inside final 110yds - readily(tchd 5/6),03:46.3,3m 46.25s (slow by 8.25s),rac_11496381
,10/8/2024,Auteuil (FR),,Hurdle,21600,21600,18f,Heavy,10 st 10 lb,1,16,"Lulamba (FR), Lugoville (FR), Lancier (FR), Le Divin Enfant (FR), Lanivtsi (FR), Lowry (FR), Leve Toi Et Marche (FR), Larzand (FR), Le Magnifico (FR), Lyly De Marcigny (FR), Le Gentleman (FR), Loustic De Ciergue (FR), Leader Des Mottes (FR), Lollita (FR), Le Rafal (FR), Le Colombier (FR)",0,Lulamba 10 st 10 lb,Lugoville 10 st 10 lb,5,10 st 10 lb,8.9,8.9,5,,3,Florent Bayle,A Chaille-Chaille,–,103,–,https://www.rp-assets.com/svg/2/6/1/296162.svg,Not always fluent - settled in midfield - mistake 5th - took closer order and going well before 2 out - pushed along and pressed leaders approaching last - ridden along and quickened to lead soon after last - went clear run-in,04:27.6,4m 27.65s,rac_11425037
Stencil,11/15/2025,Cheltenham,Class 1,Chase,,44580,16f,Soft,10 st 10 lb,5,6,"July Flower (FR), Be Aware (FR), Burdett Road (GB), Brentford Hope (GB), Stencil (GB), Breaking Cover (IRE)",14,July Flower 10 st 11 lb,Be Aware 11 st 4 lb,1.5,10 st 11 lb,2.2,7,6,,4,Harry Cobden,Noel George & Amanda Zetterholm,135,–,–,https://www.rp-assets.com/svg/7/8/8/20887.svg,Took keen hold - held up in rear - steady headway before 2 out (usual 3 out) - weakened before last (jockey said gelding ran too free in the early stages)(op 11/2),04:06.1,4m 2.56s (slow by 10.56s),rac_11772059
,3/11/2025,Cheltenham,Class 1,Hurdle,,45016,16.5f,Good To Soft,11 st 11 lb,15,22,"Puturhandstogether (IRE), Robbies Rock (GB), Liam Swagger (GB), Hot Fuss (IRE), Slurricane (IRE), Wendrock (FR), Static (FR), Murcia (FR), Beyond Your Dreams (IRE), Luker's Tipple (IRE), Teriferma (GB), Quantock Hills (FR), Moutarde (IRE), Sony Bill (FR), Stencil (GB), Lavender Hill Mob (GB), Total Look (FR), Mister Cessna (FR), Turn And Finish (IRE), Solar Drive (IRE), Holy See (IRE), Kool One (SPA)",28.75,Puturhandstogether 11 st 6 lb,Robbies Rock 10 st 13 lb,6,11 st 6 lb,9.5,3.75,4,,4,James Reveley,Noel George & Amanda Zetterholm,135,110,81,https://www.rp-assets.com/svg/7/8/8/20887.svg,Took keen hold - prominent - led before 2nd - headed and raced in second before 3rd - lost second when not fluent 5th - weakened before last (jockey said gelding ran too freely in the early stages; vet said gelding lost his left-hind shoe)(op 3/1),04:04.1,3m 57.67s (slow by 8.67s),rac_11535433
,1/25/2025,Cheltenham,Class 1,Hurdle,17096,45560,17f,Soft,11 st 5 lb,2,10,"East India Dock (GB), Stencil (GB), Torrent (GB), Teriferma (GB), Quantock Hills (FR), Believitanducan (IRE), Victory Shout (FR), Galactic Charm (GB), Mambonumberfive (FR), Sauvignon (FR)",10,East India Dock 11 st 5 lb,Stencil 11 st 5 lb,10,11 st 5 lb,1.5,12,3,,4,James Reveley,Noel George & Amanda Zetterholm,–,132,120,https://www.rp-assets.com/svg/7/8/8/20887.svg,Prominent - briefly led after 1st - outpaced approaching last - no match for winner,04:12.8,4m 10.30s (slow by 13.30s),rac_11497564
,11/29/2024,Compiegne (FR),,Hurdle,4108.7,52826.09,17f,Heavy,10 st 6 lb,6,7,"Coeur D'Amour (FR), Diamond Du Berlais (FR), Best Of Us (FR), Moty Marc (FR), The Workaholic (FR), Stencil (GB), La Roulade (FR)",12.5,Coeur D'Amour 10 st 3 lb,Diamond Du Berlais 10 st 1 lb,3.5,10 st 3 lb,3.7,1.8,2,,3,James Reveley,Noel George & Amanda Zetterholm,–,103,–,https://www.rp-assets.com/svg/7/8/8/20887.svg,In rear - not fluent 3 out - pushed along on near side rail soon after 2 out - ridden before last - no impression - weakened run-in,04:17.2,4m 14.12s,rac_11480170
,10/21/2024,Compiegne (FR),,Hurdle,22000,22000,17f,Heavy,10 st 8 lb,1,7,"Stencil (GB), Coeur D'Amour (FR), Best Of Us (FR), Lumino Bello (FR), Sun Lady Marine (FR), Lady Du Chenet (FR), Mon Petit Prince (FR)",0,Stencil 10 st 8 lb,Coeur D'Amour 10 st 6 lb,3,10 st 8 lb,3.9,3.9,3,,3,James Reveley,Noel George & Amanda Zetterholm,–,112,–,https://www.rp-assets.com/svg/7/8/8/20887.svg,Held up in rear - progress before 3 out - pushed along between leading pair before last - soon led run-in - kept on strongly under hands and heels riding - readily,04:23.9,4m 23.89s,rac_11438752
,5/13/2024,Compiegne (FR),,Hurdle,19200,19200,16f,Very Soft,10 st 6 lb,1,11,"Stencil (GB), Titi De Paris (FR), Kaballero (FR), Moty Marc (FR), Lucky Grand Champ (FR), Vador Du Berlais (FR), Bazyf (FR), Italian Flight (FR), Monclar De Mix (FR), Lutt Matten (GER), Dschingis Gold (FR)",0,Stencil 10 st 6 lb,Titi De Paris 10 st 6 lb,1.75,10 st 6 lb,10.3,10.3,10,,3,James Reveley,Noel George & Amanda Zetterholm,–,91,–,https://www.rp-assets.com/svg/4/0/2/35204.svg,Took keen hold in midfield - chased leader 3 out - challenged 2 out - led soon after last - kept on strongly run-in - readily,03:59.4,3m 59.41s,rac_11290227
A Path To Ronda,10/30/2025,Stratford,Class 4,Hurdle,4807.04,4807.04,22f,Good To Soft,11 st 2 lb,1,8,"A Path To Ronda (IRE), Followango (IRE), Broadway Honey (IRE), First Candidate (GB), Kilworth (IRE), Warrioress (IRE), Nannymooresbridge (IRE), On Top Of The Moon (GB)",0,A Path To Ronda 11 st 2 lb,Followango 11 st 2 lb,5.5,11 st 2 lb,2,2,1,,5,Gavin Sheehan,Jamie Snowden,–,116,93,https://www.rp-assets.com/svg/4/6/8/363864.svg,In rear - headway before 2 out - jumped right 2 out - ridden before last - led narrowly last - went clear run-in - readily(op 10/11),05:22.6,5m 22.63s (slow by 12.63s),rac_11757577
,3/8/2025,Sandown,Class 1,NH Flat,1599,17085,16f,Good To Soft,11 st 2 lb,4,9,"Charisma Cat (GB), Dream Shadow (IRE), Easy Love (IRE), A Path To Ronda (IRE), Supreme Malinas (IRE), Philippa's Choice (IRE), Celtic Queen (GB), Madame La Papillon (GB), Gower Spirit (GB)",9.5,Charisma Cat 11 st 2 lb,Dream Shadow 11 st 2 lb,1.25,11 st 2 lb,2.75,9,2,,5,Gavin Sheehan,Jamie Snowden,–,101,83,https://www.rp-assets.com/svg/4/6/7/355764.svg,Held up in rear - pushed along over 4f out - hung right but headway from over 2f out - went fourth inside final furlong - not pace to challenge (jockey said mare hung right-handed)(op 11/2 tchd 17/2),04:06.2,4m 4.10s (slow by 15.10s),rac_11535160
,12/31/2024,Uttoxeter,Class 5,NH Flat,2450.7,2450.7,16f,Good To Soft,11 st 5 lb,1,13,"A Path To Ronda (IRE), Diamonds Galore (GB), Ghina Di Tacco (GB), Harmony Heights (IRE), Briery Rose (GB), Karlita Desbois (FR), Rock Sensation (IRE), Lets Mingle (IRE), Annie Hathaway (GB), Kershaw County (GB), Majestic Bo (IRE), Havanacheekiun (IRE), Compromising (IRE)",0,A Path To Ronda 11 st 5 lb,Diamonds Galore 11 st 5 lb,2.25,11 st 5 lb,17,17,2,,4,James Davies,Jamie Snowden,–,98,7,https://www.rp-assets.com/svg/8/7/8/334878.svg,Took keen hold - prominent - led 3f out - edged left when ridden over 1f out - kept on well(op 14/1 tchd 12/1),04:22.7,4m 22.67s (slow by 48.67s),rac_11485474
Betty's Daisy,4/3/2025,Aintree,Class 1,NH Flat,,28135,17f,Good To Soft,11 st 2 lb,14,20,"Seo Linn (IRE), La Conquiere (FR), Kingston Queen (IRE), Queen Kate (GB), St Jessica (IRE), Strong Run (GB), Oldschool Outlaw (IRE), Amelia's Star (IRE), Jackie Hobbs (GB), Getawhisky (GB), Charisma Cat (GB), La Zoubida (FR), Roses All The Way (IRE), Betty's Daisy (GB), Celestron Star (GB), Blue Betty (GB), St Irene (IRE), Highland Haven (GB), Slack Alice (GB), Kapability (FR)",25.75,Seo Linn 11 st 2 lb,La Conquiere 11 st 2 lb,0.5,11 st 2 lb,2.88,21,2,,5,Ben Jones,Ben Pauling,116,92,59,https://www.rp-assets.com/svg/9/0/5/224509.svg,In touch with leaders - outpaced 4f out - weakening when bit short of room 3f out(op 18/1 tchd 16/1 and tchd 22/1),04:13.3,4m 7.58s (slow by 14.58s),rac_11562980
,2/21/2025,Warwick,Class 5,NH Flat,2178.4,2178.4,16f,Soft,11 st 2 lb,1,8,"Betty's Daisy (GB), Aj's Diamond (IRE), Claim Du Brizais (FR), Jonquilla (FR), Lady Genever (GB), Stylish Composer (IRE), Blacksambelle (GB), Rightofway (GB)",0,Betty's Daisy 11 st 2 lb,Aj's Diamond 11 st 2 lb,7,11 st 2 lb,4,4,2,,5,Ben Jones,Ben Pauling,–,110,59,https://www.rp-assets.com/svg/9/0/5/224509.svg,Prominent - led 4f out - pushed along and faced challenge home turn - ridden and went clear over 1f out - kept on well inside final furlong - easily(op 6/1),04:00.0,4m 0.00s (slow by 25.00s),rac_11521757
Dawn's Desire,11/5/2025,Chepstow,Class 4,Hurdle,,4193.42,19.5f,Good To Soft,10 st 11 lb,9,10,"Rocking Man (FR), Carlenrig (IRE), Gillespie (IRE), My Own Lovely Lee (IRE), Vol Royale (IRE), Kastellion (FR), The Two Harrys (IRE), Mr Griffiths (FR), Dawn's Desire (IRE), Badentaggart (IRE)",94.75,Rocking Man 11 st 1 lb,Carlenrig 11 st 4 lb,3,11 st 1 lb,1.83,251,10,,5,Harry Kimber,Robert Walford,–,23,–,https://www.rp-assets.com/svg/9/4/7/207749.svg,In rear - lost touch 6th - tailed off(op 200/1 tchd 400/1),05:38.5,5m 17.40s (slow by 43.40s),rac_11769927
,3/6/2025,Wincanton,Class 4,Hurdle,,3812.2,15f,Good To Soft,11 st 0 lb,11,12,"Miss Altea Blue (FR), Blacksamssenorita (GB), D Day Arvalenreeva (IRE), Kupka Vallis (FR), Somethingtosomeone (IRE), Seas The Day (GB), Melleray Hill (IRE), Seventeenothree (IRE), L'Inoubliable (FR), Getaways Gift (IRE), Dawn's Desire (IRE), Morning Air (FR)",80.5,Miss Altea Blue 10 st 4 lb,Blacksamssenorita 11 st 0 lb,3.5,10 st 4 lb,1.8,301,3,,5,Harry Kimber,Robert Walford,–,25,–,https://www.rp-assets.com/svg/9/4/7/207749.svg,In rear - struggling after 3rd - no chance 3 out - tailed off(op 150/1 tchd 400/1),04:13.2,3m 55.35s (slow by 29.35s),rac_11534679
,2/4/2025,Taunton,Class 3,Hurdle,,7134.26,16.5f,Soft,11 st 2 lb,F,11,"Tour Ovalie (FR), Barrabool (GB), Anno Power (IRE), Don't Tell Rosie (GB), Whatmakes Honey B (IRE), Janespriceless (GB), Organic (IRE), Viva Valentina (IRE), Dawn's Desire (IRE), Dorset Lady (IRE), L'Inoubliable (FR)",-,Tour Ovalie 11 st 9 lb,Barrabool 11 st 8 lb,6.5,11 st 9 lb,3.25,41,4,,5,Harry Kimber,Robert Walford,–,–,–,https://www.rp-assets.com/svg/9/4/7/207749.svg,In rear - fell 4 out(tchd 50/1),-,4m 25.80s (slow by 38.80s),rac_11509147
Freddiemissmolli,10/28/2025,Ffos Las,Class 5,NH Flat,,2450.7,16f,Soft,10 st 6 lb,8,9,"Barrow Hill Lad (GB), Hopeless Dancer (GB), Big John Ollie (IRE), A King Of Magic (FR), Warriors Destiny (IRE), Like A Dancer (IRE), Valenciaga (IRE), Freddiemissmolli (IRE), Turbo Boy (IRE)",15.75,Barrow Hill Lad 10 st 10 lb,Hopeless Dancer 10 st 10 lb,2.75,10 st 10 lb,9,21,10,,5,Dylan Johnston,Debra Hamer,–,84,11,https://www.rp-assets.com/svg/4/4/4/322444.svg,Pressed leader - lost second over 3f out - weakened gradually from 2f out (jockey said mare hung irght-handed throughout)(op 18/1 tchd 16/1 and tchd 22/1),03:51.2,3m 47.24s (slow by 16.24s),rac_11757278
,4/17/2025,Cheltenham,Class 2,NH Flat,,8169,17f,Good,11 st 2 lb,11,18,"Poetisa (IRE), Noble Grace (IRE), Sheezer Dancer (FR), Hornica (IRE), Queens Abbey (IRE), Lady Dapple Rose (IRE), Rainbow Tara (GB), Never Told Me (GB), Full Of Charm (IRE), Gaelic Saint (GB), Freddiemissmolli (IRE), Riviera Walk (IRE), Topsout (GB), Hill In Brazil (GB), Country Mouse (IRE), Taktique Gagnante (FR), Lilidorei (GB), Six Blue (GB)",9,Poetisa 10 st 8 lb,Noble Grace 10 st 8 lb,0.3,10 st 8 lb,21,21,3,,5,Harry Cobden,Debra Hamer,–,94,27,https://www.rp-assets.com/svg/4/4/4/322444.svg,Towards rear - outpaced from over 2f out(op 8/1 tchd 15/2),04:13.1,4m 11.30s (slow by 18.30s),rac_11577371
,12/19/2024,Ffos Las,Class 5,NH Flat,1129.05,2450.7,16f,Heavy,10 st 6 lb,2,6,"Gillespie (IRE), Freddiemissmolli (IRE), Wassailing Along (GB), Trade War (IRE), Slemish (IRE), Saddlers Dream (GB)",1.75,Gillespie 11 st 6 lb,Freddiemissmolli 10 st 6 lb,1.75,11 st 6 lb,3.25,17,6,,4,Callum Pritchard,Debra Hamer,–,91,17,https://www.rp-assets.com/svg/4/4/4/322444.svg,Held up in rear - headway 2f out - not clear run and switched right over 1f out - went second inside final furlong - kept on but no match for winner(tchd 14/1 and tchd 18/1),04:17.0,4m 16.60s (slow by 46.60s),rac_11471031
Supreme Malinas,3/8/2025,Sandown,Class 1,NH Flat,804,17085,16f,Good To Soft,11 st 6 lb,5,9,"Charisma Cat (GB), Dream Shadow (IRE), Easy Love (IRE), A Path To Ronda (IRE), Supreme Malinas (IRE), Philippa's Choice (IRE), Celtic Queen (GB), Madame La Papillon (GB), Gower Spirit (GB)",9.75,Charisma Cat 11 st 2 lb,Dream Shadow 11 st 2 lb,1.25,11 st 2 lb,2.75,5,1,,5,Harry Skelton,Dan Skelton,–,105,86,https://www.rp-assets.com/svg/b/9/5/165159b.svg,Midfield - headway over 2f out - disputing fourth 1f out - kept on(op 6/1),04:06.3,4m 4.10s (slow by 15.10s),rac_11535160
,1/19/2025,Windsor,Class 2,NH Flat,4860,21124,16f,Soft,11 st 1 lb,3,10,"Idaho Sun (IRE), Kocktail Bleu (FR), Supreme Malinas (IRE), Sinnatra (IRE), A Boy The Kid (IRE), The Long Walk (IRE), Away For The Night (IRE), Gnomon (GB), Legal Weapon (GER), Sangpoursangamoi (FR)",3.75,Idaho Sun 11 st 8 lb,Kocktail Bleu 11 st 4 lb,3,11 st 8 lb,4.5,4.5,11,,5,Harry Skelton,Dan Skelton,–,105,–,https://www.rp-assets.com/svg/b/9/5/165159b.svg,Midfield - headway and went third over 1f out - kept on final 110yds(op 3/1 tchd 4/1),03:56.8,3m 55.87s (slow by 18.87s),rac_11496706
,12/8/2024,Huntingdon,Class 1,NH Flat,11390,11390,16f,Soft,11 st 2 lb,1,8,"Supreme Malinas (IRE), Roses All The Way (IRE), St Irene (IRE), Kapability (FR), Fresh As A Daisy (GB), Highland Haven (GB), Unparked (IRE), Uptown Lass (IRE)",0,Supreme Malinas 11 st 2 lb,Roses All The Way 11 st 2 lb,1.25,11 st 2 lb,3.5,3.5,6,,4,Harry Skelton,Dan Skelton,–,110,35,https://www.rp-assets.com/svg/b/9/5/165159b.svg,Prominent - went second 4f out - pushed along over 2f out - soon jinked left and jockey briefly unbalanced - ridden over 1f out - stayed on to lead towards finish(op 10/3 tchd 9/4),04:03.3,4m 3.27s (slow by 30.27s),rac_11456640
,10/30/2024,Newton Abbot,Class 5,NH Flat,1254.25,2722.46,17f,Heavy,10 st 8 lb,2,10,"Idaho Sun (IRE), Supreme Malinas (IRE), Gentleman Toboot (IRE), Kripticjim (FR), Kosac d'Oudairies (FR), Elysian Knight (GB), Copper Jack (IRE), Ourbrowneyedgirl (IRE), Fortunate Fella (IRE), Sure To Be Sure (IRE)",0.1,Idaho Sun 11 st 1 lb,Supreme Malinas 10 st 8 lb,0.1,11 st 1 lb,5.5,2.88,10,,4,Harry Skelton,Dan Skelton,–,103,78,https://www.rp-assets.com/svg/b/9/5/165159b.svg,Held up in last - headway from 3f out - disputing second over 1f out - not clear run 1f out - challenging when bumped inside final furlong - kept on(op 9/4 tchd 7/4 and tchd 5/2),04:09.3,4m 9.27s (slow by 28.27s),rac_11410945
Merely A Detail,10/22/2025,Worcester,Class 4,Hurdle,965.58,4193.42,16f,Good,10 st 13 lb,3,8,"No Tricks At All (FR), Diamonds Galore (GB), Merely A Detail (GB), Getawhisky (GB), Highland Haven (GB), Heron In The Park (IRE), Crackerjack Queen (IRE), Driving Miss d'Azy (GB)",3,No Tricks At All 10 st 13 lb,Diamonds Galore 11 st 0 lb,1.25,10 st 13 lb,19,11,8,,4,Tom Cannon,Toby Bulgin,–,93,38,https://www.rp-assets.com/svg/8/9/2/654298.svg,Took keen hold - towards rear - headway before 3 out - went third after last - kept on(op 16/1),04:09.1,4m 8.50s (slow by 28.50s),rac_11756459
,5/5/2025,Warwick,Class 4,Hurdle,1756.3,3812.2,16f,Good,10 st 10 lb,2,9,"Belle Le Grand (GB), Merely A Detail (GB), Sharp Glance (GB), Alvesta (GB), Burgeon (GB), Last Note (FR), Hope Rising (IRE), Aquifolia (GB), Pepper Queen (GB)",3.5,Belle Le Grand 11 st 2 lb,Merely A Detail 10 st 10 lb,3.5,11 st 2 lb,1.4,21,9,,4,Jonathan Burke,Toby Bulgin,–,87,63,https://www.rp-assets.com/svg/8/9/2/654298.svg,In rear - headway before 4th - in touch with leaders 5th - went second before 2 out - kept on but no match for winner(tchd 22/1),03:47.4,3m 46.74s (slow by 10.74s),rac_11607141
,3/19/2025,Huntingdon,Class 5,NH Flat,,2178.4,16f,Good,11 st 7 lb,10,12,"Ride Like A Girl (FR), Amber Waves (GB), Kittys Glance (GB), Shotgun Shirley (GB), Crystal Spring (IRE), Skittish (GB), Miz Klimt (IRE), Tullow Troop (GB), And She Was (GB), Merely A Detail (GB), Indigo Blu (IRE), Astra Luna (GB)",23.25,Ride Like A Girl 11 st 0 lb,Amber Waves 11 st 0 lb,4.25,11 st 0 lb,5.5,29,1,,4,Jordan Nailor,Toby Bulgin,–,73,–,https://www.rp-assets.com/svg/8/9/2/654298.svg,Took keen hold - held up in rear - nudged along and no extra home straight (jockey said filly ran too free)(op 40/1 tchd 25/1),04:05.0,4m 0.40s (slow by 27.40s),rac_11547978
,1/22/2025,Catterick,Class 5,NH Flat,,2450.7,15.5f,Good To Soft,11 st 2 lb,7,11,"Connect The Dots (GB), Naval Tribute (GB), Regal River (GB), Emerald Time (GB), Dilly's Gunner (GB), Night Burlesque (GB), Merely A Detail (GB), Tilehurst (GB), Casting (FR), The Three J'S (IRE), One More Bottle (GB)",14.25,Connect The Dots 11 st 2 lb,Naval Tribute 11 st 2 lb,0.05,11 st 2 lb,12,17,5,,4,Tom Cannon,Toby Bulgin,–,81,41,https://www.rp-assets.com/svg/8/9/2/654298.svg,Took keen hold - led - headed but prominent from over 6f out - up the centre home straight - weakened from 2f out(op 18/1 tchd 20/1),03:53.6,3m 50.40s (slow by 14.40s),rac_11497083
,1/1/2025,Cheltenham,Class 1,NH Flat,,14237.5,17f,Soft,10 st 7 lb,16,16,"Precious Metal (FR), Our Boy Stan (GB), Intosomethinggood (GB), Caballero Cliff (GB), Danger Nap (IRE), Gnomon (GB), Marhaba Prince (GB), Cedar Creek (GB), Crest Of Stars (IRE), Rose's Dart (GB), Walk In The West (IRE), Latopix (FR), Daffodil (GB), The Goose (IRE), Gregorians Star (IRE), Merely A Detail (GB)",86.5,Precious Metal 11 st 0 lb,Our Boy Stan 11 st 0 lb,2,11 st 0 lb,17,21,16,,4,Kielan Woods,Toby Bulgin,–,5,–,https://www.rp-assets.com/svg/8/9/2/654298.svg,Took keen hold - towards rear - dropped to last back straight - lost touch over 3f out - tailed off (jockey said filly ran too free)(op 12/1),04:43.6,4m 22.02s (slow by 29.02s),rac_11483004
,11/30/2024,Doncaster,Class 5,NH Flat,2450.7,2450.7,16.5f,Good,11 st 2 lb,1,10,"Merely A Detail (GB), Rose's Dart (GB), Crystal Spring (IRE), Regal River (GB), Girl Of Gold (IRE), Laura Lou (GB), Latopix (FR), Hello Life (GB), Do Wah Diddy (GB), Hart Of Mystery (GB)",0,Merely A Detail 11 st 2 lb,Rose's Dart 11 st 2 lb,2.5,11 st 2 lb,29,29,9,,3,Tom Cannon,Toby Bulgin,–,87,31,https://www.rp-assets.com/svg/8/9/2/654298.svg,Took keen hold - in touch with leaders - headway over 4f out - waiting for room over 2f out - ridden to lead over 1f out - readily(op 33/1 tchd 25/1),03:57.9,3m 57.91s (slow by 15.91s),rac_11443198
Reallyntruthfully,10/3/2025,Fontwell,Class 3,Chase,6178.77,6178.77,19.5f,Good To Soft,11 st 10 lb,1,5,"Reallyntruthfully (IRE), Hecouldbetheone (IRE), Duhallow Tommy (IRE), Southoftheborder (IRE), Ballywilliam Boy (IRE)",0,Reallyntruthfully 11 st 10 lb,Hecouldbetheone 11 st 10 lb,7.5,11 st 10 lb,3.5,3.5,2,,6,Tom Bellamy,Kim Bailey & Mat Nicholls,123,135,122,https://www.rp-assets.com/svg/3/3/6/342633.svg,Travelled strongly - prominent - pressed leaders before 4 out - led 3 out - mistake 2 out - soon ridden - kept on well(tchd 2/1),05:01.4,5m 1.40s (slow by 9.40s),rac_11732942
,4/16/2025,Cheltenham,Class 2,Hurdle,,13007.5,20.5f,Good,11 st 7 lb,9,14,"East India Express (IRE), Whatsupwithyou (IRE), Rightsotom (GER), Ballytechno (IRE), Royale Margaux (FR), Typhoon Flyer (IRE), Strong Foundations (IRE), Deploy To Spy (GB), Reallyntruthfully (IRE), Lossiemouth (GB), Disco Annie (IRE), Doyen Quest (IRE), Spirits Bay (GB), Wilde About Oscar (IRE)",19,East India Express 11 st 9 lb,Whatsupwithyou 11 st 7 lb,6,11 st 9 lb,3.75,19,7,,6,Ciaran Gethings,Kim Bailey & Mat Nicholls,124,114,104,https://www.rp-assets.com/svg/3/3/6/342633.svg,In touch with leaders - weakened gradually after 2 out(op 14/1 tchd 20/1),04:59.2,4m 55.36s (slow by 5.36s),rac_11577241
,3/14/2025,Doncaster,Class 4,Hurdle,4193.42,4193.42,21f,Good,11 st 7 lb,1,3,"Reallyntruthfully (IRE), Dramatic Encore (IRE), De Kingpin (IRE)",0,Reallyntruthfully 11 st 7 lb,Dramatic Encore 11 st 0 lb,0.5,11 st 7 lb,1.62,1.62,3,,6,Tom Bellamy,Kim Bailey & Mat Nicholls,123,124,84,https://www.rp-assets.com/svg/3/3/6/342633.svg,Made all - led at steady pace early - increased tempo before 3 out - ridden approaching last - kept on run-in(op 4/7 tchd 1/2 and tchd 4/6),05:00.4,5m 0.41s (slow by 6.41s),rac_11546912
