Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/27/2024,Ascot,Class 1,Flat,,708875,12f,Good To Firm,9 st 9 lb,8,9,"Goliath (GER), Bluestocking (GB), Rebel's Romance (IRE), Sunway (FR), Auguste Rodin (IRE), Luxembourg (IRE), Dubai Honour (IRE), Middle Earth (GB), Hans Andersen (GB)",90.75,Goliath 9 st 9 lb,Bluestocking 9 st 6 lb,2.25,9 st 9 lb,26,13,6,4,4,Oisin Murphy,John & Thady Gosden,114,–,–,https://www.rp-assets.com/svg/6/5/6/344656.svg,Raced wide - struggling over 4f out - eased over 3f out (trainer could offer no explanation for the poor form shown)(op 11/1 tchd 9/1),02:42.6,2m 27.43s (fast by 2.27s),rac_11302863
,6/22/2024,Ascot,Class 1,Flat,26900,141775,12f,Good To Firm,9 st 3 lb,3,9,"Isle Of Jura (GB), Goliath (GER), Middle Earth (GB), Candleford (IRE), Continuous (JPN), Crypto Force (GB), Elegant Man (USA), Desert Hero (GB), Missed The Cut (USA)",4.5,Isle Of Jura 9 st 3 lb,Goliath 9 st 3 lb,3.75,9 st 3 lb,17,3.25,8,8,4,Oisin Murphy,John & Thady Gosden,115,113,66,https://www.rp-assets.com/svg/6/5/6/344656.svg,Slowly into stride - towards rear on outer - pushed along 3f out - ridden and stayed on from over 1f out - went third towards finish,02:32.9,2m 32.19s (slow by 2.49s),rac_11254971
Meydaan,9/6/2025,Kempton (AW),Class 1,Flat,9684,51039,12f,Standard To Slow,9 st 7 lb,3,6,"Giavellotto (IRE), Kalpana (GB), Meydaan (IRE), Candleford (IRE), Tasmania (GER), Satavia (GB)",2.25,Giavellotto 9 st 7 lb,Kalpana 9 st 4 lb,1.5,9 st 7 lb,3.25,17,3,4,4,Jack Mitchell,Simon & Ed Crisford,110,114,101,https://www.rp-assets.com/svg/1/8/7/14781.svg,In touch with leaders - went third over 2f out - ridden over 1f out - stayed on(op 14/1),02:31.6,2m 31.13s (fast by 0.77s),rac_11712025
,8/2/2025,Goodwood,Class 1,Flat,21500,56710,12f,Good To Soft,9 st 3 lb,2,5,"Al Aasy (IRE), Meydaan (IRE), Candleford (IRE), Ambiente Friendly (IRE), Arabian Crown (FR)",3,Al Aasy 9 st 6 lb,Meydaan 9 st 3 lb,3,9 st 6 lb,2.62,8.5,5,5,4,Ryan Moore,Simon & Ed Crisford,110,111,75,https://www.rp-assets.com/svg/1/8/7/14781.svg,In touch with leaders - headway going easily on outer over 2f out - briefly disputed lead and edged right over 1f out - kept on final 110yds(op 13/2 tchd 17/2),02:38.1,2m 37.54s (slow by 2.64s),rac_11686389
,7/19/2025,Newbury,Class 1,Flat,1614,34026,10f,Good To Firm,9 st 8 lb,5,5,"Royal Dubai (FR), Rashabar (IRE), Enfjaar (IRE), Okeechobee (GB), Meydaan (IRE)",8.75,Royal Dubai 9 st 8 lb,Rashabar 8 st 13 lb,1,9 st 8 lb,11,8,5,2,4,Kieran Shoemark,Simon & Ed Crisford,112,96,83,https://www.rp-assets.com/svg/1/8/7/14781.svg,In touch with leaders - outpaced over 2f out - weakened over 1f out(op 13/2 tchd 15/2),02:05.8,2m 4.31s (slow by 0.01s),rac_11676392
,6/17/2025,Ascot,Class 1,Flat,,68052,10f,Good To Firm,9 st 5 lb,13,16,"Haatem (IRE), Galen (GB), King's Gambit (IRE), Enfjaar (IRE), Sons And Lovers (GB), Military Order (IRE), Phantom Flight (GB), Ambiente Friendly (IRE), Checkandchallenge (GB), Ecureuil Secret (FR), Torito (GB), Liberty Lane (IRE), Meydaan (IRE), Passion And Glory (IRE), Doha (GB), Haunted Dream (IRE)",5.5,Haatem 9 st 5 lb,Galen 9 st 10 lb,0.75,9 st 5 lb,9,15,12,11,4,Harry Davies,Simon & Ed Crisford,112,105,84,https://www.rp-assets.com/svg/1/8/7/14781.svg,Towards rear - bit short of room when some headway inside final furlong - no impression(op 12/1),02:05.7,2m 4.79s (slow by 0.39s),rac_11649612
,5/23/2025,Goodwood,Class 1,Flat,12900,34026,10f,Good,9 st 3 lb,2,9,"Liberty Lane (IRE), Meydaan (IRE), Silver Knott (GB), Cash (IRE), Peace Man (GB), Jeff Koons (IRE), Exoplanet (FR), Sir Busker (IRE), Savvy Victory (IRE)",0.3,Liberty Lane 9 st 3 lb,Meydaan 9 st 3 lb,0.3,9 st 3 lb,4,10,6,6,4,Harry Davies,Simon & Ed Crisford,102,111,78,https://www.rp-assets.com/svg/1/8/7/14781.svg,Towards rear - headway on outer from over 2f out - went second inside final furlong - kept on well(tchd 12/1),02:06.6,2m 6.59s (slow by 1.39s),rac_11620323
,4/30/2025,Ascot,Class 1,Flat,1614,34026,8f,Good To Firm,9 st 5 lb,5,11,"Sardinian Warrior (IRE), Docklands (GB), Checkandchallenge (GB), Royal Dubai (FR), Meydaan (IRE), Phantom Flight (GB), Tyrrhenian Sea (IRE), Unquestionable (FR), Sir Busker (IRE), Witch Hunter (FR), Harper's Ferry (GB)",6.75,Sardinian Warrior 9 st 5 lb,Docklands 9 st 5 lb,0.5,9 st 5 lb,6,17,6,8,4,Harry Davies,Simon & Ed Crisford,102,104,76,https://www.rp-assets.com/svg/1/8/7/14781.svg,Prominent behind clear leaders - no extra from over 1f out(op 20/1 and tchd 22/1),01:37.9,1m 36.73s (fast by 2.17s),rac_11590397
Absurde,8/16/2025,Curragh (IRE),,Flat,5400,0,14f,Good,9 st 9 lb,3,4,"Leinster (IRE), Dallas Star (FR), Absurde (FR), Puppet Master (IRE)",6.75,Leinster 9 st 9 lb,Dallas Star 9 st 9 lb,4.25,9 st 9 lb,7,3,1,4,7,Shane Foley,W P Mullins,108,98,54,https://www.rp-assets.com/svg/d/8/3/202438d.svg,Raced in second - challenging 2f out - weakened inside final furlong(op 9/4 tchd 15/8),03:05.0,3m 3.84s (slow by 3.84s),rac_11705317
,6/14/2025,York,Class 1,Flat,15050,39697,14f,Good To Firm,9 st 2 lb,2,4,"Al Qareem (IRE), Absurde (FR), El Cordobes (IRE), Alsakib (GB)",4.5,Al Qareem 9 st 7 lb,Absurde 9 st 2 lb,4.5,9 st 7 lb,5.5,2,2,1,7,Daniel Tudhope,W P Mullins,109,105,54,https://www.rp-assets.com/svg/8/3/4/202438.svg,Took keen hold - prominent - challenging going easily over 2f out - ridden over 1f out - weakened inside final furlong(op 5/4 tchd 11/8),02:59.0,2m 58.21s (slow by 1.61s),rac_11637548
,5/8/2025,Chester,Class 1,Flat,15064,79394,13.5f,Good,9 st 2 lb,3,6,"Illinois (IRE), Al Qareem (IRE), Absurde (FR), Mondo Man (GB), Mount Atlas (GB), Roaring Legend (FR)",1.75,Illinois 9 st 7 lb,Al Qareem 9 st 5 lb,1.25,9 st 7 lb,2.2,2.88,3,1,7,William Buick,W P Mullins,110,110,89,https://www.rp-assets.com/svg/8/3/4/202438.svg,In touch with leaders - headway over 3f out - went third over 2f out - disputing second over 1f out - switched left inside final furlong - kept on(op 7/4 tchd 2/1),02:56.0,2m 55.74s (slow by 4.74s),rac_11604411
,4/20/2025,Plumpton,Class 2,Hurdle,39022.5,39022.5,16f,Good,11 st 11 lb,1,11,"Absurde (FR), Daddy Long Legs (FR), Our Champ (IRE), Knickerbockerglory (IRE), She's A Saint (IRE), Sir Gerhard (IRE), Hansard (IRE), Aurigny Mill (FR), Tounsivator (FR), Spirit d'Aunou (FR), Afadil (FR)",0,Absurde 11 st 11 lb,Daddy Long Legs 12 st 0 lb,4.25,11 st 11 lb,3.25,3.25,2,,7,Harry Cobden,W P Mullins,148,156,122,https://www.rp-assets.com/svg/8/3/4/202438.svg,Travelled strongly - towards rear - smooth headway after 3 out - pressed leaders 2 out - shaken up to lead approaching last - ridden and ran on well run-in - comfortably(tchd 11/4),03:39.6,3m 39.64s (slow by 5.64s),rac_11577904
,3/14/2025,Cheltenham,Class 1,Hurdle,11671,61897,17f,Good To Soft,11 st 8 lb,3,16,"Kargese (FR), Ndaawi (GB), Absurde (FR), Ethical Diamond (IRE), Spirit d'Aunou (FR), Our Champ (IRE), Cracking Rhapsody (IRE), Pinot Gris (IRE), Daddy Long Legs (FR), Irish Panther (GB), Norman Fletcher (GB), Fils d'Oudairies (FR), Hansard (IRE), Lark In The Mornin (GER), Valgrand (FR), McLaurey (IRE)",3,Kargese 11 st 3 lb,Ndaawi 11 st 2 lb,1.5,11 st 3 lb,4,6,2,,7,Danny Mullins,W P Mullins,146,147,115,https://www.rp-assets.com/svg/8/3/4/202438.svg,Midfield - headway after 2 out - went third approaching last - kept on,04:06.2,4m 5.57s (slow by 8.57s),rac_11535537
,11/5/2024,Flemington (AUS),,Flat,122994.65,2352941.18,16f,Good,8 st 4 lb,5,23,"Knight's Choice (AUS), Warp Speed (JPN), Okita Soushi (IRE), Zardozi (AUS), Absurde (FR), Circle Of Fire (GB), Fancy Man (IRE), Land Legend (FR), Buckaroo (GB), Kovalica (NZ), Vauban (FR), Onesmoothoperator (USA), Valiant King (GB), Sea King (GB), Interpretation (IRE), Sharp 'N' Smart (NZ), Trust In You (NZ), Mostly Cloudy (IRE), Manzoice (AUS), Positivity (NZ), The Map (AUS), Saint George (GB), Just Fine (IRE)",1.75,Knight's Choice 8 st 2 lb,Warp Speed 8 st 8 lb,0.1,8 st 2 lb,91,10,9,6,6,Kerrin McEvoy,W P Mullins,–,115,–,https://www.rp-assets.com/svg/8/3/4/202438.svg,Raced in final quartet - plenty to do 3f out - third last 2 1/2f out - headway on inner 2f out - slightly impeded and switched right over 1 1/2f out - stayed on for pressure final furlong - not pace to challenge,03:19.8,3m 19.53s,rac_11391159
Land Legend,10/4/2025,Flemington (AUS),,Flat,,222772.28,10f,Good,9 st 2 lb,14,14,"Sir Delius (GB), Antino (NZ), Via Sistina (IRE), Half Yours (AUS), Aeliana (NZ), Deakin (FR), Adelaide River (IRE), Young Werther (NZ), Middle Earth (GB), Moira (CAN), Zardozi (AUS), River Of Stars (IRE), Golden Path (NZ), Land Legend (FR)",7,Sir Delius 9 st 2 lb,Antino 9 st 4 lb,1.75,9 st 2 lb,7,101,2,10,5,Jye McNeil,Chris Waller,–,111,–,https://www.rp-assets.com/svg/2/0/2/300202.svg,,02:04.0,2m 2.82s,rac_11764584
,9/20/2025,Caulfield (AUS),,Flat,9900.99,297029.7,9f,Good,9 st 4 lb,5,11,"Sir Delius (GB), Buckaroo (GB), Golden Path (NZ), Moira (CAN), Desert Lightning (NZ), Land Legend (FR), Zardozi (AUS), Casino Seventeen (AUS), Smokin' Romans (NZ), Middle Earth (GB), Anisette (GB)",4,Sir Delius 9 st 4 lb,Buckaroo 9 st 4 lb,0.5,9 st 4 lb,2.1,71,6,11,5,Michael Dee,Chris Waller,–,113,–,https://www.rp-assets.com/svg/2/0/2/300202.svg,,01:49.8,1m 49.12s,rac_11751012
,9/6/2025,Randwick (AUS),,Flat,1831.68,84158.42,8f,Good,9 st 4 lb,9,12,"Lindermann (AUS), Sir Delius (GB), Vauban (FR), Ceolwulf (NZ), Birdman (IRE), Arapaho (FR), Robusto (AUS), Adelaide River (IRE), Land Legend (FR), Full Count Felicia (USA), Athabascan (FR), Huetor (FR)",7.5,Lindermann 9 st 4 lb,Sir Delius 9 st 4 lb,0.2,9 st 4 lb,11,21,7,11,5,James McDonald,Chris Waller,–,–,–,https://www.rp-assets.com/svg/2/0/2/300202.svg,,01:35.7,1m 34.46s,rac_11740261
,4/1/2025,Rosehill (AUS),,Flat,7425.74,430693.07,12f,Soft,9 st 4 lb,8,11,"Dubai Honour (IRE), Duke De Sessa (IRE), Vauban (FR), Arapaho (FR), Circle Of Fire (GB), Zechariah (IRE), River Of Stars (IRE), Land Legend (FR), Zarir (IRE), Warmonger (NZ), Asterix (NZ)",4.25,Dubai Honour 9 st 4 lb,Duke De Sessa 9 st 4 lb,0.75,9 st 4 lb,3.2,61,7,9,5,Damian Lane,Chris Waller,–,112,–,https://www.rp-assets.com/svg/2/0/2/300202.svg,,02:32.1,2m 31.20s,rac_11594518
,3/15/2025,Rosehill (AUS),,Flat,2165.84,98267.33,10f,Good,9 st 2 lb,6,6,"Vauban (FR), Arapaho (FR), Lindermann (AUS), Circle Of Fire (GB), Kinesiology (GB), Land Legend (FR)",11.25,Vauban 8 st 13 lb,Arapaho 9 st 2 lb,0.05,8 st 13 lb,9,7,4,3,5,James McDonald,Chris Waller,–,98,–,https://www.rp-assets.com/svg/2/0/2/300202.svg,,02:02.8,2m 0.93s,rac_11581128
,3/1/2025,Randwick (AUS),,Flat,4950.5,287128.71,8f,Good,9 st 4 lb,7,8,"Via Sistina (IRE), Fangirl (AUS), Lindermann (AUS), Fawkner Park (IRE), Arapaho (FR), Golden Path (NZ), Land Legend (FR), Zarakem (FR)",5.25,Via Sistina 9 st 0 lb,Fangirl 9 st 0 lb,0.3,9 st 0 lb,1.6,41,6,1,5,Kerrin McEvoy,Chris Waller,–,111,–,https://www.rp-assets.com/svg/2/0/2/300202.svg,,01:34.5,1m 33.62s,rac_11565450
Zardozi,10/4/2025,Flemington (AUS),,Flat,,222772.28,10f,Good,8 st 5 lb,11,14,"Sir Delius (GB), Antino (NZ), Via Sistina (IRE), Half Yours (AUS), Aeliana (NZ), Deakin (FR), Adelaide River (IRE), Young Werther (NZ), Middle Earth (GB), Moira (CAN), Zardozi (AUS), River Of Stars (IRE), Golden Path (NZ), Land Legend (FR)",5.25,Sir Delius 9 st 2 lb,Antino 9 st 4 lb,1.75,9 st 2 lb,7,31,13,2,5,Harry Coffey,Ciaron Maher,–,103,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Dwelt start - towards rear on inner - switched right 3f out - ridden and not quicken over 1f out - no impression closing stages,02:03.7,2m 2.82s,rac_11764584
,9/20/2025,Caulfield (AUS),,Flat,9900.99,297029.7,9f,Good,9 st 0 lb,7,11,"Sir Delius (GB), Buckaroo (GB), Golden Path (NZ), Moira (CAN), Desert Lightning (NZ), Land Legend (FR), Zardozi (AUS), Casino Seventeen (AUS), Smokin' Romans (NZ), Middle Earth (GB), Anisette (GB)",4.25,Sir Delius 9 st 4 lb,Buckaroo 9 st 4 lb,0.5,9 st 4 lb,2.1,15,11,9,5,Jamie Melham,Ciaron Maher,–,109,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Held up towards rear - angled towards inner after 1f - nudged along 3f out - switched right and ridden over 2f out - not speed to challenge - kept on at one pace,01:49.8,1m 49.12s,rac_11751012
,4/12/2025,Randwick (AUS),,Flat,,571782.18,16f,Good,8 st 5 lb,12,20,"Arapaho (FR), Waltham (GB), River Of Stars (IRE), Mostly Cloudy (IRE), Athabascan (FR), Garachico (GB), Zarir (IRE), Cleveland (IRE), Birdman (IRE), Circle Of Fire (GB), Strathtay (NZ), Zardozi (AUS), Warmonger (NZ), Duke De Sessa (IRE), Hopeful (FR), Age Of Sail (GB), Alalcance (GB), Lastotchka (FR), Tajanis (IRE), Francesco Guardi (IRE)",7,Arapaho 8 st 11 lb,Waltham 7 st 12 lb,3,8 st 11 lb,20,6.5,6,3,4,Kerrin McEvoy,James Cummings,–,106,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Midfield on inside - urged along 2f out - switched left 1 1/2f out - soon driven - stayed on at one pace - never nearer to challenge,03:19.5,3m 18.31s,rac_11610001
,3/29/2025,Flemington (AUS),,Flat,111386.14,742574.26,10f,Good,9 st 0 lb,3,10,"Light Infantry Man (FR), Deny Knowledge (IRE), Zardozi (AUS), Atishu (NZ), Middle Earth (GB), Feroce (NZ), Young Werther (NZ), Attrition (AUS), Pride Of Jenni (AUS), Shaiyhar (IRE)",2.5,Light Infantry Man 9 st 4 lb,Deny Knowledge 9 st 0 lb,2,9 st 4 lb,9,4.6,8,9,4,Jamie Melham,James Cummings,–,112,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Broke well - taken hold of and raced towards rear on outer - progress 3f out - ridden to chase leaders 2f out - stayed on final furlong - not pace of winner,02:00.8,2m 0.41s,rac_11594466
,3/15/2025,Caulfield (AUS),,Flat,44554.46,148514.85,9f,Good,9 st 0 lb,2,6,"Pride Of Jenni (AUS), Zardozi (AUS), Bois D'Argent (GB), Que Tempesta (IRE), Future History (GB), Plenty Of Ammo (AUS)",2.75,Pride Of Jenni 9 st 0 lb,Zardozi 9 st 0 lb,2.75,9 st 0 lb,3.8,2.1,6,2,4,Jamie Melham,James Cummings,–,116,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Tracked clear leaders on inner - ridden 2 1/2f out - edged right and driven 1 1/2f out - stayed on well inside final furlong - no chance with clear winner,01:48.5,1m 47.99s,rac_11579412
,3/1/2025,Flemington (AUS),,Flat,13366.34,89108.91,8f,Good,8 st 11 lb,3,9,"Marble Arch (NZ), Attrition (AUS), Zardozi (AUS), Poison Chalice (NZ), Steparty (AUS), Plenty Of Ammo (AUS), Future History (GB), Just Folk (AUS), Place Du Carrousel (IRE)",2.25,Marble Arch 8 st 5 lb,Attrition 9 st 2 lb,2,8 st 5 lb,5.5,6,4,7,4,Jamie Melham,James Cummings,–,113,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Slowly away - settled in rear on inner - angled out and ridden 2f out to chase - stayed on final furlong - nearest finish,01:34.8,1m 34.42s,rac_11565385
Adelaide River,10/4/2025,Flemington (AUS),,Flat,7425.74,222772.28,10f,Good,8 st 9 lb,7,14,"Sir Delius (GB), Antino (NZ), Via Sistina (IRE), Half Yours (AUS), Aeliana (NZ), Deakin (FR), Adelaide River (IRE), Young Werther (NZ), Middle Earth (GB), Moira (CAN), Zardozi (AUS), River Of Stars (IRE), Golden Path (NZ), Land Legend (FR)",3.5,Sir Delius 9 st 2 lb,Antino 9 st 4 lb,1.75,9 st 2 lb,7,41,9,9,5,Michael Dee,Kris Lees,–,111,–,https://www.rp-assets.com/svg/0/6/4/244460.svg,,02:03.4,2m 2.82s,rac_11764584
,9/20/2025,Randwick (AUS),,Flat,22896.04,69306.93,10f,Good,8 st 11 lb,2,14,"Birdman (IRE), Adelaide River (IRE), Etna Rosso (IRE), Arapaho (FR), Elamaz (IRE), Vauban (FR), Our Anchorage (IRE), Son Of Sun (NZ), More Felons (IRE), Athabascan (FR), Naval College (GB), Full Count Felicia (USA), Huetor (FR), Mehzebeen (NZ)",0.05,Birdman 8 st 9 lb,Adelaide River 8 st 11 lb,0.05,8 st 9 lb,5.5,19,7,2,5,Tyler Schiller,Kris Lees,–,–,–,https://www.rp-assets.com/svg/0/6/4/244460.svg,,02:01.9,2m 1.85s,rac_11753144
,9/6/2025,Randwick (AUS),,Flat,1831.68,84158.42,8f,Good,9 st 4 lb,8,12,"Lindermann (AUS), Sir Delius (GB), Vauban (FR), Ceolwulf (NZ), Birdman (IRE), Arapaho (FR), Robusto (AUS), Adelaide River (IRE), Land Legend (FR), Full Count Felicia (USA), Athabascan (FR), Huetor (FR)",6.5,Lindermann 9 st 4 lb,Sir Delius 9 st 4 lb,0.2,9 st 4 lb,11,81,8,12,5,Dylan Gibbons,Kris Lees,–,–,–,https://www.rp-assets.com/svg/0/6/4/244460.svg,,01:35.5,1m 34.46s,rac_11740261
,10/12/2024,Caulfield (AUS),,Flat,24064.17,320855.62,10f,Good,9 st 4 lb,4,8,"Deny Knowledge (IRE), Mr Brightside (NZ), Atishu (NZ), Adelaide River (IRE), Coco Sun (AUS), Kalapour (IRE), Vow And Declare (AUS), Jennilala (AUS)",4.5,Deny Knowledge 9 st 0 lb,Mr Brightside 9 st 4 lb,0.75,9 st 0 lb,8.5,21,4,3,4,Ben Melham,Kris Lees,–,112,–,https://www.rp-assets.com/svg/0/6/4/244460.svg,,02:02.1,2m 1.40s,rac_11430770
,9/21/2024,Randwick (AUS),,Flat,,74866.31,10f,Good,8 st 11 lb,15,16,"Eliyass (FR), Ceolwulf (NZ), Golden Path (NZ), Serpentine (IRE), Zardozi (AUS), Land Legend (FR), Alegron (AUS), Kalapour (IRE), Military Mission (IRE), Athabascan (FR), Star Of India (IRE), Trust In You (NZ), Zeyrek (FR), El Bodegon (IRE), Adelaide River (IRE), Valiant King (GB)",11.75,Eliyass 8 st 11 lb,Ceolwulf 8 st 9 lb,0.5,8 st 11 lb,4,16,8,16,4,Dylan Gibbons,Kris Lees,–,94,–,https://www.rp-assets.com/svg/0/6/4/244460.svg,,02:03.5,2m 1.54s,rac_11405290
,9/7/2024,Randwick (AUS),,Flat,7085.56,90909.09,8f,Good,9 st 4 lb,4,10,"Buckaroo (GB), Hinged (AUS), Nonconformist (AUS), Adelaide River (IRE), Just Fine (IRE), Zardozi (AUS), Francesco Guardi (IRE), Athabascan (FR), Military Mission (IRE), Poptronic (GB)",1.75,Buckaroo 9 st 4 lb,Hinged 9 st 0 lb,0.05,9 st 4 lb,7,14,4,7,4,Dylan Gibbons,Kris Lees,–,116,–,https://www.rp-assets.com/svg/0/6/4/244460.svg,,01:34.1,1m 33.76s,rac_11391406
Bankers Choice,6/28/2025,Eagle Farm (AUS),,Flat,18316.83,57425.74,12f,Good,8 st 11 lb,2,6,"Manzoice (AUS), Bankers Choice (NZ), Dark Destroyer (NZ), Hezashocka (NZ), Sir Lucan (IRE), Mr Waterville (IRE)",4.5,Manzoice 8 st 9 lb,Bankers Choice 8 st 11 lb,4.5,8 st 9 lb,7,3.6,3,3,7,Jordan Childs,Ben Will & JD Hayes,–,–,–,https://www.rp-assets.com/svg/4/2/4/335424.svg,,02:28.4,2m 27.67s,rac_11683932
,6/14/2025,Eagle Farm (AUS),,Flat,7128.71,356435.64,11f,Good,9 st 4 lb,7,8,"Kovalica (NZ), New Endeavour (IRE), Fawkner Park (IRE), Bois D'Argent (GB), Osipenko (NZ), Militarize (NZ), Bankers Choice (NZ), Artful Girl (AUS)",7.5,Kovalica 9 st 4 lb,New Endeavour 9 st 4 lb,0.05,9 st 4 lb,6.5,18,6,2,7,Mark Zahra,Ben Will & JD Hayes,–,–,–,https://www.rp-assets.com/svg/4/2/4/335424.svg,,02:16.7,2m 15.44s,rac_11673701
,5/31/2025,Eagle Farm (AUS),,Flat,8910.89,57425.74,9f,Soft,9 st 0 lb,3,7,"New Endeavour (IRE), Tavi Time (NZ), Bankers Choice (NZ), Regal Azmon (AUS), Brookhaven (AUS), Mission Of Love (AUS), Jennilala (AUS)",5.25,New Endeavour 8 st 11 lb,Tavi Time 9 st 2 lb,2.5,8 st 11 lb,3.2,6.5,3,6,7,Mark Zahra,Ben Will & JD Hayes,–,–,–,https://www.rp-assets.com/svg/4/2/4/335424.svg,,01:51.7,1m 50.60s,rac_11660922
,10/5/2024,Flemington (AUS),,Flat,,240641.71,10f,Good To Soft,8 st 9 lb,14,16,"Via Sistina (IRE), Buckaroo (GB), Eliyass (FR), Duke De Sessa (IRE), Young Werther (NZ), Atishu (NZ), Francesco Guardi (IRE), Place Du Carrousel (IRE), Circle Of Fire (GB), Valiant King (GB), Warmonger (NZ), Huetor (FR), Sharp 'N' Smart (NZ), Bankers Choice (NZ), Bois D'Argent (GB), Knight's Choice (AUS)",11.25,Via Sistina 9 st 0 lb,Buckaroo 9 st 2 lb,0.2,9 st 0 lb,4,151,13,15,7,Billy Egan,Michael Moroney & Glen Thompson,–,93,–,https://www.rp-assets.com/svg/4/2/4/335424.svg,,02:04.7,2m 2.62s,rac_11419889
,9/21/2024,Caulfield (AUS),,Flat,,64171.12,10f,Good,9 st 1 lb,12,15,"Positivity (NZ), Future History (GB), Gear Up (IRE), Saint George (GB), Fancy Man (IRE), Que Tempesta (IRE), Immediacy (NZ), Le Don De Vie (GB), Francesco Guardi (IRE), Just Fine (IRE), The Map (AUS), Bankers Choice (NZ), Amade (IRE), Okita Soushi (IRE), Pennyweka (NZ)",5.25,Positivity 8 st 7 lb,Future History 8 st 10 lb,0.2,8 st 7 lb,16,14,5,15,7,Damian Lane,Michael Moroney & Glen Thompson,–,99,–,https://www.rp-assets.com/svg/4/2/4/335424.svg,,02:04.6,2m 3.67s,rac_11407643
,8/17/2024,Caulfield (AUS),,Flat,3208.56,96256.68,7f,Good,9 st 4 lb,8,10,"Gentleman Roy (AUS), Pinstriped (AUS), Pericles (AUS), Aegon (NZ), Jimmy The Bear (AUS), Munhamek (GB), Pounding (AUS), Bankers Choice (NZ), Buffalo River (USA), Honey Girl (GB)",3.5,Gentleman Roy 9 st 4 lb,Pinstriped 9 st 4 lb,0.3,9 st 4 lb,5,4,8,9,7,Damian Lane,Michael Moroney & Glen Thompson,–,110,–,https://www.rp-assets.com/svg/4/2/4/335424.svg,,01:23.1,1m 22.54s,rac_11375637
Deakin,10/4/2025,Flemington (AUS),,Flat,7425.74,222772.28,10f,Good,8 st 9 lb,6,14,"Sir Delius (GB), Antino (NZ), Via Sistina (IRE), Half Yours (AUS), Aeliana (NZ), Deakin (FR), Adelaide River (IRE), Young Werther (NZ), Middle Earth (GB), Moira (CAN), Zardozi (AUS), River Of Stars (IRE), Golden Path (NZ), Land Legend (FR)",3,Sir Delius 9 st 2 lb,Antino 9 st 4 lb,1.75,9 st 2 lb,7,41,12,12,5,Daniel Stackhouse,Phillip Stokes,–,112,–,https://www.rp-assets.com/svg/9/1/8/362819.svg,,02:03.3,2m 2.82s,rac_11764584
,7/2/2024,Roscommon (IRE),,Flat,850,0,12f,Good,9 st 11 lb,5,7,"La Isla Mujeres (FR), Cristal Clere (IRE), Serious Challenge (IRE), Snowcapped (IRE), Deakin (FR), Chally Chute (IRE), Raise You (IRE)",8.75,La Isla Mujeres 9 st 6 lb,Cristal Clere 9 st 11 lb,3.5,9 st 6 lb,4.5,3,3,5,4,Declan McDonogh,Joseph Patrick O'Brien,97,91,25,https://www.rp-assets.com/svg/b/7/1/145217b.svg,Slipped start - towards rear - brief headway over 1f out - soon no impression (jockey said gelding slipped leaving stalls)(op 9/4),02:35.4,2m 33.97s (fast by 0.83s),rac_11332464
,6/21/2024,Ascot,Class 2,Flat,,56694,12f,Good To Firm,9 st 4 lb,7,19,"Crystal Black (IRE), Epic Poet (IRE), Ziggy (GB), Ethical Diamond (IRE), Mandoob (GB), Fairbanks (GB), Deakin (FR), Kolossal (GER), Party Central (IRE), Sheer Rocks (GB), Bague d'Or (IRE), Struth (IRE), Safecracker (GB), Sea King (GB), Vaguely Royal (IRE), Cumulonimbus (IRE), Shadow Dance (GB), Tony Montana (GB), Marhaba The Champ (GB)",4.5,Crystal Black 9 st 10 lb,Epic Poet 9 st 4 lb,2.25,9 st 10 lb,12,8,9,21,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,97,100,75,https://www.rp-assets.com/svg/c/7/1/145217c.svg,Raced wide early - prominent - pressed leader going easily over 2f out - led narrowly over 1f out - headed inside final furlong - weakened final 110yds(op 8/1),02:31.3,2m 30.56s (slow by 0.86s),rac_11299509
,5/25/2024,Curragh (IRE),,Flat,9500,0,10f,Good,9 st 8 lb,2,12,"Crystal Black (IRE), Deakin (FR), Saturn (IRE), Star Harbour (IRE), Safecracker (GB), Solar Breeze (IRE), Scholarship (IRE), Timourid (IRE), Lady Lunette (IRE), Slieve Binnian (IRE), Zoffman (IRE), Lady Of Inishfree (IRE)",0.3,Crystal Black 9 st 12 lb,Deakin 9 st 8 lb,0.3,9 st 12 lb,4,7.5,7,16,4,Dylan Browne McMonagle,Joseph Patrick O'Brien,94,104,64,https://www.rp-assets.com/svg/b/7/1/145217b.svg,Prominent - pressed leader after 3f - led going okay 2f out - clear when edged right and ridden over 1f out - reduced lead inside final 110yds - headed final strides(op 11/2 tchd 5/1),02:08.0,2m 7.95s (slow by 2.75s),rac_11297039
