Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,12/26/2023,Wolverhampton (AW),Class 2,Flat,906,15462,7f,Standard,9 st 9 lb,5,8,"Intervention (GB), Follow Your Heart (IRE), Lord Of The Lodge (IRE), Misty Grey (IRE), Mount Athos (GB), Soar Above (GB), Mitrosonfire (GB), Dickieburd (GB)",7,Intervention (GB) 8 st 5 lb,Follow Your Heart 8 st 4 lb,0.75,8 st 5 lb,8,1.8,1,1,4,Callum Shepherd,James Tate,105,95,74,https://www.rp-assets.com/svg/6/0/3/204306.svg,Took keen hold - led - headed over 1f out - weakened inside final furlong (trainer's rep said - regarding the poor form shown - that gelding may be feeling the effects of a long season and cited report from jockey that gelding had changed lead several times)(tchd 5/6),01:27.4,1m 26.25s (slow by 0.25s),rac_11121344
,12/3/2023,Deauville (FR),,Flat,9203.54,23008.85,7.5f,Standard,8 st 13 lb,2,11,"Siam Paragon (FR), Mount Athos (GB), Breizh Eagle (FR), Whispering Dream (IRE), Fast Raaj (FR), Dancing Goddess (IRE), Best Lightning (FR), Gamestop (IRE), Charlotte Bay (FR), Tumbler (FR), Rufolo (GER)",0.1,Siam Paragon 8 st 13 lb,Mount Athos (GB) 8 st 13 lb,0.1,8 st 13 lb,4.6,4.6,3,11,4,Christophe Soumillon,James Tate,–,107,82,https://www.rp-assets.com/svg/6/0/3/204306.svg,Quickly away - led - shaken up over 1f out - hard pressed inside final 1/2f - headed post,01:27.2,1m 27.13s (slow by 0.33s),rac_11128130
,11/6/2023,Kempton (AW),Class 2,Flat,12885,12885,7f,Standard To Slow,9 st 8 lb,1,7,"Mount Athos (GB), Aratus (IRE), Juan Les Pins (GB), Larado (FR), Tacarib Bay (GB), Stone Soldier (GB), Lord Of The Lodge (IRE)",0,Mount Athos (GB) 9 st 8 lb,Aratus 9 st 0 lb,1,9 st 8 lb,2.75,2.75,4,7,4,James Doyle,James Tate,101,113,93,https://www.rp-assets.com/svg/6/0/3/204306.svg,Made all - took keen hold - increased tempo going easily over 2f out - soon went clear - pushed along over 1f out - reduced lead inside final furlong - kept on well inside final 110yds - pushed out(op 6/4),01:24.1,1m 24.10s (fast by 0.50s),rac_11075753
,9/1/2023,Thirsk,Class 2,Flat,1775.2,15120,7f,Good,10 st 2 lb,4,9,"Persuasion (IRE), Titan Rock (GB), Danzan (IRE), Mount Athos (GB), Documenting (GB), Symbolize (IRE), Scottish Summit (IRE), The Cookstown Cafu (GB), Gweedore (GB)",4.25,Persuasion 8 st 12 lb,Titan Rock (GB) 8 st 13 lb,2.5,8 st 12 lb,7,5,1,3,4,Daniel Tudhope,James Tate,102,102,90,https://www.rp-assets.com/svg/6/0/3/204306.svg,Pressed leader on outer - shaken up and led narrowly over 1f out - ridden and headed 1f out - weakened inside final furlong,01:28.0,1m 27.31s (slow by 3.21s),rac_11007035
,7/15/2023,Chester,Class 1,Flat,165,28010,7f,Soft,9 st 7 lb,8,10,"Holguin (GB), Fast Response (IRE), Witch Hunter (FR), Misty Grey (IRE), Brad The Brief (GB), He's A Monster (IRE), Sam Maximus (GB), Mount Athos (GB), Ffion (GB), Think Climate (GB)",6.5,Holguin (GB) 8 st 13 lb,Fast Response 9 st 2 lb,0.75,8 st 13 lb,3.75,13,3,5,4,Franny Norton,James Tate,103,94,63,https://www.rp-assets.com/svg/6/0/3/204306.svg,Took keen hold - raced in second - pushed along over 2f out - ridden over 1f out - weakened inside final furlong(op 11/1),01:33.3,1m 31.99s (slow by 7.89s),rac_10962419
,7/1/2023,Newcastle (AW),Class 1,Flat,1883,39697,6f,Standard To Slow,9 st 5 lb,5,8,"Tiber Flow (IRE), Spycatcher (IRE), Witch Hunter (FR), Brad The Brief (GB), Mount Athos (GB), Prince Of Pillo (IRE), Iconic Moment (IRE), Judicial (IRE)",7.75,Tiber Flow 9 st 5 lb,Spycatcher 9 st 5 lb,0.3,9 st 5 lb,3.5,5.5,3,6,4,Neil Callan,James Tate,103,91,64,https://www.rp-assets.com/svg/6/0/3/204306.svg,Led - headed over 1f out - soon weakened(op 4/1),01:14.9,1m 13.33s (slow by 2.93s),rac_10950576
,4/22/2023,Thirsk,Class 3,Flat,4350.6,9277.2,7f,Soft,9 st 8 lb,2,7,"Spycatcher (IRE), Mount Athos (GB), Escobar (IRE), Symbolize (IRE), Azano (GB), Albasheer (IRE), Snazzy Jazzy (IRE)",3.75,Spycatcher 9 st 1 lb,Mount Athos (GB) 9 st 8 lb,3.75,9 st 1 lb,4.5,2.62,2,1,4,Andrea Atzeni,James Tate,103,109,80,https://www.rp-assets.com/svg/6/0/3/204306.svg,Took keen hold and set good pace - led - raced centre over 2f out - edged right and joined 2f out - soon headed - ridden over 1f out - kept on inside final furlong - no match for winner(op 11/8),01:32.1,1m 31.32s (slow by 7.22s),rac_10864854
,3/29/2023,Kempton (AW),Class 2,Flat,12885,12885,7f,Standard To Slow,9 st 2 lb,1,8,"Mount Athos (GB), Rhythm Master (IRE), Vafortino (IRE), First Folio (GB), Documenting (GB), Sir Dancealot (IRE), Dubai Station (GB), Soar Above (GB)",0,Mount Athos (GB) 9 st 2 lb,Rhythm Master 9 st 9 lb,2.25,9 st 2 lb,1.73,1.73,6,4,4,James Doyle,James Tate,96,110,44,https://www.rp-assets.com/svg/6/0/3/204306.svg,Made all - ridden over 1f out - ran on well(tchd 5/6),01:26.3,1m 26.26s (slow by 1.86s),rac_10851295
,10/19/2022,Kempton (AW),Class 4,Flat,5616,5616,7f,Standard To Slow,9 st 11 lb,1,11,"Mount Athos (GB), Top Secret (GB), Intervention (GB), Flame Of Freedom (IRE), Castana Dia (IRE), Counsel (GB), Tintoretto (IRE), Dynamic Talent (GB), Odisseo (GB), Dayman (GER), Consensus De Vega (IRE)",0,Mount Athos (GB) 9 st 11 lb,Top Secret (GB) 9 st 6 lb,5,9 st 11 lb,3,3,3,7,3,James Doyle,James Tate,84,106,83,https://www.rp-assets.com/svg/6/0/3/204306.svg,Made all - set steady pace - shaken up and quickened over 2f out - went clear over 1f out - pushed out inside final furlong - comfortably(tchd 15/8 and tchd 9/4),01:24.3,1m 24.31s (fast by 0.09s),rac_10682542
,6/14/2022,Thirsk,Class 5,Flat,4320,4320,7f,Good,9 st 4 lb,1,9,"Mount Athos (GB), Conflict (IRE), Love Trophy Power (GB), Good Measure (GB), Combatantcommander (GB), Doctor Khan Junior (GB), Glory And Honour (IRE), Rich Rhythm (GB), Floats On Air (GB)",0,Mount Athos (GB) 9 st 4 lb,Conflict 9 st 4 lb,5,9 st 4 lb,3.5,3.5,7,2,3,Paul Mulrennan,James Tate,–,88,67,https://www.rp-assets.com/svg/6/0/3/204306.svg,Dwelt start - travelled strongly - soon led and made rest - shaken up and quickened clear under 2f out - ridden over 1f out - kept on well - readily(op 9/4),01:26.8,1m 26.76s (slow by 2.66s),rac_10564086
Narkez,11/9/2025,Saint-Cloud (FR),,Flat,5900.83,19669.42,8f,Heavy,9 st 1 lb,3,11,"Trust On (FR), Silius (IRE), Narkez (FR), Midnight Gun (GB), Dino (FR), Nizam (FR), Un Instant (FR), Grecian Storm (GB), Aigle Vaillant (FR), Ciaran (FR), Norwalk Havoc (GB)",4.25,Trust On 8 st 13 lb,Silius 8 st 13 lb,0.2,8 st 13 lb,17.9,3,3,3,4,Stephane Pasquier,A Fabre,–,100,86,https://www.rp-assets.com/svg/0/7/3/154370.svg,,01:48.6,1m 47.70s (slow by 9.90s),rac_11805118
,10/16/2025,Saint-Cloud (FR),,Flat,21033.06,21033.06,8f,Soft,9 st 12 lb,1,15,"Narkez (FR), Olympic Message (IRE), Salalah (FR), Divide And Rule (FR), Harper (GB), Cortado (FR), Cosmo Beau (FR), Divine Chrisnat (FR), Dapango (GER), No Limit Dream (IRE), Rooftop (FR), Leoparduccio (FR), Quartz Du Houley (FR), Lord Sinclair (FR), Michigan Fire (FR)",0,Narkez 9 st 12 lb,Olympic Message 9 st 6 lb,0.2,9 st 12 lb,3.1,3.1,1,2,4,Cristian Demuro,A Fabre,–,–,64,https://www.rp-assets.com/svg/0/7/3/154370.svg,,01:44.5,1m 44.51s (slow by 6.71s),rac_11779482
,4/30/2025,Longchamp (FR),,Flat,11157.02,11157.02,8f,Good To Soft,8 st 13 lb,1,8,"Narkez (FR), Ferrari Fever (FR), Caramelito (FR), Clavus (FR), Ci Mer (FR), Arnis Master (GER), Bullace (GB), Grey Man (FR)",0,Narkez 8 st 13 lb,Ferrari Fever 9 st 2 lb,0.5,8 st 13 lb,4.1,4.1,5,5,4,Cristian Demuro,A Fabre,–,103,25,https://www.rp-assets.com/svg/0/7/3/154370.svg,,01:38.8,1m 38.82s (slow by 3.62s),rac_11630411
,4/17/2024,Newmarket,Class 1,Flat,1479.5,31190.5,9f,Good,9 st 2 lb,5,10,"Jayarebe (FR), Whip Cracker (IRE), Caviar Heights (IRE), Ambiente Friendly (IRE), Narkez (FR), Mega Force (IRE), El Cordobes (IRE), Native American (IRE), Quatre Bras (IRE), Immortal Knight (IRE)",6.5,Jayarebe 9 st 2 lb,Whip Cracker 9 st 2 lb,3.25,9 st 2 lb,12,3,7,6,3,Mickael Barzalona,A Fabre,98,93,75,https://www.rp-assets.com/svg/f/0/7/154370f.svg,In touch with leaders - unbalanced 2f out - no extra 1f out(op 3/1 tchd 16/5),01:48.5,1m 47.41s (fast by 1.49s),rac_11223823
,3/26/2024,Saint-Cloud (FR),,Flat,12173.91,12173.91,8f,Heavy,9 st 0 lb,1,6,"Narkez (FR), Supercooled (IRE), Kiaro (FR), Georges Ville (FR), Tostadero (FR), Fou Furieux (FR)",0,Narkez 9 st 0 lb,Supercooled 9 st 0 lb,6.5,9 st 0 lb,4.1,4.1,2,1,3,Mickael Barzalona,A Fabre,–,103,88,https://www.rp-assets.com/svg/0/7/3/154370.svg,Prominent - chased leader before halfway - pushed along to challenge over 2 1/2f out - soon led - ridden entering final furlong - kept on strongly,01:50.2,1m 50.20s (slow by 12.40s),rac_11235016
,10/20/2023,Clairefontaine (FR),,Flat,13274.34,13274.34,8f,Very Soft,9 st 2 lb,1,9,"Narkez (FR), Mystery Train (FR), On Y Croit (FR), Shirbawi (FR), Mehlango (FR), Vegliantino (SWI), Toromoro (FR), Commeaux (GB), Seabiscuit Du Rheu (FR)",0,Narkez 9 st 2 lb,Mystery Train 8 st 13 lb,5.5,9 st 2 lb,1.8,1.8,2,1,2,Mickael Barzalona,A Fabre,–,90,–,https://www.rp-assets.com/svg/0/7/3/154370.svg,Prominent on inner - led after 2 1/2f out - quickened up 2f out - hard pressed and ridden 1 1/2f out - kept on strongly and extended advantage inside final furlong,01:43.0,1m 43.00s,rac_11084697
,9/28/2023,Chantilly (FR),,Flat,5309.73,13274.34,8f,Very Soft,9 st 2 lb,2,7,"Ramadan (FR), Narkez (FR), Ride The Skies (FR), Lucky Wine (FR), Masterplan (FR), Miradero (IRE), Elastic Heart (GB)",1.75,Ramadan 9 st 2 lb,Narkez 9 st 2 lb,1.75,9 st 2 lb,3,3.9,1,6,2,Bauyrzhan Murzabayev,A Fabre,–,81,35,https://www.rp-assets.com/svg/0/7/3/154370.svg,Towards rear - took closer order on outer before halfway - pushed along 2 1/2f out - soon driven - kept on into second inside final furlong - no chance with winner,01:43.5,1m 43.18s (slow by 7.38s),rac_11063923
,8/31/2023,Longchamp (FR),,Flat,1769.91,22123.89,8f,Good To Soft,9 st 2 lb,5,8,"Cabernet Franc (FR), Lord Sinclair (FR), Ride The Skies (FR), Chiricco (FR), Narkez (FR), Motadarrek (GB), Citybol Fal (MOR), Kahoot (GB)",7.75,Cabernet Franc 9 st 2 lb,Lord Sinclair 9 st 2 lb,1.5,9 st 2 lb,24,3.3,1,1,2,Bauyrzhan Murzabayev,A Fabre,–,68,–,https://www.rp-assets.com/svg/0/7/3/154370.svg,,01:45.9,1m 44.47s (slow by 9.27s),rac_11036558
Clavus,11/2/2025,Deauville (FR),,Flat,,19669.42,7f,Standard,9 st 1 lb,6,15,"No Lunch (IRE), Mount Athos (GB), Fast Raaj (FR), Stolen Kiss (FR), Chiaraniya (FR), Clavus (FR), Omicrone (FR), Siam Paragon (FR), Breizh Sky (FR), Heybetli (IRE), Dos Mukasan (FR), Matauri Bay (IRE), Felicia (FR), Zerostress (GER), Around The World (FR)",4.25,No Lunch 9 st 1 lb,Mount Athos (GB) 9 st 1 lb,2,9 st 1 lb,4.6,44,4,10,4,Thomas Trullier,P & J Brandt,–,105,87,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:21.9,1m 21.21s (slow by 0.51s),rac_11795654
,9/14/2025,Longchamp (FR),,Flat,,39669.42,9f,Very Soft,9 st 6 lb,11,14,"Olympic Goal (FR), Sabroso (FR), Johnny Hammer (FR), Siyouking (FR), Everillo (FR), Melbora (FR), Zen Spirit (IRE), Prince De Montfort (FR), Eliman (FR), Etatique (FR), Clavus (FR), Batal Youmzain (FR), Stangheli (FR), Grey Tornado (FR)",25,Olympic Goal 8 st 2 lb,Sabroso 8 st 7 lb,0.2,8 st 2 lb,4.8,11,1,5,4,Maxime Guyon,P & J Brandt,–,–,48,https://www.rp-assets.com/svg/1/0/9/183901.svg,,02:01.2,1m 56.17s (slow by 3.77s),rac_11748867
,8/10/2025,Deauville (FR),,Flat,6347.11,39669.42,8f,Good,9 st 4 lb,4,18,"Contentious Soul (FR), Star Rock (FR), Apax (FR), Clavus (FR), Love Rush (IRE), Bullace (GB), Kovrov (FR), Caramelito (FR), Mr Fleurant (IRE), San Sebastian (FR), Felicia (FR), Stern Markka (FR), El Bosnia (SPA), Fort Payne (FR), American Glory (FR), Babakool (GB), Hit It (FR), Kumite (GB)",3.5,Contentious Soul 8 st 6 lb,Star Rock 8 st 3 lb,0.5,8 st 6 lb,9.7,21,4,9,4,Aurelien Lemaitre,P & J Brandt,–,104,86,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:36.0,1m 35.39s (slow by 0.79s),rac_11716679
,7/3/2025,Longchamp (FR),,Flat,2876.03,14380.17,8f,Good,8 st 13 lb,4,7,"Ferrari Fever (FR), Caramelito (FR), Austral (FR), Clavus (FR), Fast Raaj (FR), Babakool (GB), Jayyash (FR)",1.5,Ferrari Fever 8 st 13 lb,Caramelito 9 st 2 lb,0.5,8 st 13 lb,8.4,6.2,6,5,4,Aurelien Lemaitre,P & J Brandt,–,102,21,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:40.9,1m 40.61s (slow by 5.41s),rac_11691537
,5/29/2025,Longchamp (FR),,Flat,21900.83,21900.83,8f,Good To Soft,9 st 6 lb,1,14,"Clavus (FR), Contentious Soul (FR), Souvenir D'Ecajeul (FR), Chiaraniya (FR), Lord Sinclair (FR), Grey Tornado (FR), Modern Light (FR), Stangheli (FR), Grand Son Of Calyx (IRE), Bauhinia Rhapsody (GB), Vcte De Jodelet (FR), Rooftop (FR), Divine Chrisnat (FR), Michigan Fire (FR)",0,Clavus 9 st 6 lb,Contentious Soul 8 st 8 lb,1,9 st 6 lb,7.1,7.1,2,2,4,Maxime Guyon,P & J Brandt,–,93,51,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:39.2,1m 39.23s (slow by 4.03s),rac_11660376
,4/30/2025,Longchamp (FR),,Flat,2231.41,11157.02,8f,Good To Soft,8 st 13 lb,4,8,"Narkez (FR), Ferrari Fever (FR), Caramelito (FR), Clavus (FR), Ci Mer (FR), Arnis Master (GER), Bullace (GB), Grey Man (FR)",3,Narkez 8 st 13 lb,Ferrari Fever 9 st 2 lb,0.5,8 st 13 lb,4.1,14,6,8,4,Maxime Guyon,P & J Brandt,–,95,18,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:39.4,1m 38.82s (slow by 3.62s),rac_11630411
,4/6/2025,Longchamp (FR),,Flat,,41322.31,7f,Good,9 st 5 lb,11,19,"Lanzelot Gold (FR), Times Warrior (GB), Tortisambert (FR), Lucky Wine (FR), Ten Horns (FR), Grand Son Of Calyx (IRE), Amedras (FR), Skylight Brochard (HOL), Omicrone (FR), Alabama Moon (FR), Clavus (FR), Lanaken (FR), Bauhinia Rhapsody (GB), National Service (FR), El Bosnia (SPA), Cortado (FR), Etel Du Ninian (FR), Fou Furieux (FR), Zerostress (GER)",7.25,Lanzelot Gold 9 st 0 lb,Times Warrior (GB) 8 st 11 lb,0.75,9 st 0 lb,5.9,28,4,5,4,Hugo Lebouc,P & J Brandt,–,88,73,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:19.5,1m 18.22s (fast by 0.08s),rac_11601512
,1/16/2025,Chantilly (FR),,Flat,,11157.02,7f,Standard,8 st 13 lb,8,11,"McLean House (FR), Ferrari Fever (FR), Lucky Wine (FR), Maturlo (IRE), Ten Horns (FR), Le Nomade (IRE), Rochelle (FR), Clavus (FR), Qualixia (GER), National Service (FR), Brilliant Blue (IRE)",6,McLean House 8 st 13 lb,Ferrari Fever 8 st 9 lb,0.2,8 st 13 lb,14.3,20,1,10,4,Augustin Madamet,P & J Brandt,–,78,19,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:27.2,1m 26.15s (slow by 3.05s),rac_11525124
,12/26/2024,Chantilly (FR),,Flat,,17391.3,7f,Standard,9 st 6 lb,6,10,"Quasar (FR), Skylight Brochard (HOL), Tortisambert (FR), Ferrari Fever (FR), Blue Moves (GB), Clavus (FR), Brio (FR), Beau Linge (IRE), Dance Sioux (IRE), Grand Son Of Calyx (IRE)",3.75,Quasar 8 st 4 lb,Skylight Brochard (HOL) 9 st 4 lb,0.2,8 st 4 lb,4.2,7.4,1,7,3,Clement Lecoeuvre,P & J Brandt,–,93,53,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:24.4,1m 23.76s (slow by 0.66s),rac_11504948
,12/12/2024,Chantilly (FR),,Flat,,15217.39,8f,Standard,9 st 0 lb,8,12,"Ferrari Fever (FR), Zelman (FR), Mme Jourdain (IRE), Bayamoon (FR), American Lawyer (USA), Kovel (IRE), Gold Index (IRE), Clavus (FR), Qualixia (GER), Placeholder (IRE), Speed Hunter (FR), Timber Light (FR)",3.75,Ferrari Fever 9 st 0 lb,Zelman 9 st 0 lb,2,9 st 0 lb,20.4,4.6,3,8,3,Christophe Soumillon,P & J Brandt,–,85,51,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:37.1,1m 36.47s (slow by 0.97s),rac_11492897
,6/30/2024,Saint-Cloud (FR),,Flat,17391.3,17391.3,7f,Good To Soft,9 st 1 lb,1,11,"Clavus (FR), Skylight Brochard (HOL), Dance Sioux (IRE), Salva Mea (GB), Dream Whisper (IRE), McTenett (IRE), Brothers Of Lily's (FR), Tortisambert (FR), Koslovka (FR), La Belle Poete (FR), Parisian Leah (FR)",0,Clavus 9 st 1 lb,Skylight Brochard (HOL) 9 st 4 lb,0.75,9 st 1 lb,5.3,5.3,2,10,3,Maxime Guyon,P & J Brandt,–,95,86,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:24.4,1m 24.44s (slow by 0.24s),rac_11332971
,5/26/2024,Longchamp (FR),,Flat,23913.04,23913.04,8f,Soft,9 st 4 lb,1,15,"Clavus (FR), Abiat (FR), Amorcita (FR), Atlantic Ways (IRE), Parrhesia (FR), Hamlet's Night (IRE), Belise (FR), Aquila Volante (FR), Iberia (FR), Lovecayan (FR), Arpenteur (IRE), True Value (FR), Bejar (FR), Contentious Soul (FR), Bonny Way (FR)",0,Clavus 9 st 4 lb,Abiat 8 st 7 lb,0.3,9 st 4 lb,8.9,8.9,1,10,3,Cristian Demuro,P & J Brandt,–,85,58,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:39.7,1m 39.74s (slow by 4.54s),rac_11305112
,3/28/2024,Chantilly (FR),,Flat,,23913.04,9.5f,Standard,9 st 6 lb,9,13,"Prince A Rio (FR), Tilila (FR), Gilded Dragon (IRE), Everstar (FR), Safwan (GB), Fashion Grey (FR), Sir Chartwell (FR), Treizieme (GB), Clavus (FR), Ganass (FR), Kaspia Trip (FR), Atrani (FR), Hagler (FR)",4,Prince A Rio 9 st 4 lb,Tilila 8 st 9 lb,0.75,9 st 4 lb,16.2,6.4,1,13,3,Maxime Guyon,P & J Brandt,–,82,54,https://www.rp-assets.com/svg/1/0/9/183901.svg,,02:00.3,1m 59.59s (slow by 4.89s),rac_11241659
,3/14/2024,Chantilly (FR),,Flat,4869.57,12173.91,8f,Standard,9 st 0 lb,2,6,"Celestial (FR), Clavus (FR), Suchet (FR), Palazzo (FR), King Path (IRE), Ribble Vibe (IRE)",0.2,Celestial 9 st 0 lb,Clavus 9 st 0 lb,0.2,9 st 0 lb,3.2,18,2,5,3,Maxime Guyon,P & J Brandt,–,93,73,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:36.6,1m 36.59s (slow by 1.09s),rac_11219832
,10/12/2023,Chantilly (FR),,Flat,3008.85,15044.25,7.5f,Standard,9 st 0 lb,4,5,"Atlast (FR), Talentuoso (USA), Supercooled (IRE), Clavus (FR), Cliffs Of Moher (FR)",4.25,Atlast 8 st 10 lb,Talentuoso 9 st 0 lb,2,8 st 10 lb,5.6,8.8,1,1,2,Mickael Barzalona,P & J Brandt,–,80,8,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:35.8,1m 35.05s (slow by 5.75s),rac_11078899
,9/11/2023,Saint-Cloud (FR),,Flat,11946.9,11946.9,8f,Good To Soft,9 st 3 lb,1,13,"Clavus (FR), Ganass (FR), Oasina (GB), Tantomile (FR), Starzo Fal (FR), Luiza Bere (FR), Daromy (FR), Rouanita (FR), Do It For Me (FR), Skimbleshanks (FR), Amoureuse (FR), Grand Giomar Kodi (FR), Alovemine (FR)",0,Clavus 9 st 3 lb,Ganass 8 st 6 lb,0.05,9 st 3 lb,3.4,3.4,2,12,2,Mickael Barzalona,P & J Brandt,–,83,46,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:40.9,1m 40.85s (slow by 3.05s),rac_11042538
,7/7/2023,Clairefontaine (FR),,Flat,3539.82,8849.56,8f,Good,9 st 3 lb,2,6,"Silver Spirit (IRE), Clavus (FR), Une Peinture (FR), Ganass (FR), Purple Mood (FR), Baileys Vitesse (FR)",0.2,Silver Spirit 9 st 3 lb,Clavus 9 st 3 lb,0.2,9 st 3 lb,2.3,3.2,1,2,2,Maxime Guyon,P & J Brandt,–,69,–,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:37.8,1m 37.80s,rac_10990382
,5/23/2023,Saint-Cloud (FR),,Flat,1327.43,13274.34,6f,Good To Soft,9 st 2 lb,5,6,"Havana Cigar (GB), Stormygo (FR), Gold Index (IRE), Palazzo (FR), Clavus (FR), Haute Gamme (FR)",7,Havana Cigar (GB) 9 st 2 lb,Stormygo 9 st 2 lb,2,9 st 2 lb,3.1,5.4,1,3,2,Maxime Guyon,P & J Brandt,–,59,30,https://www.rp-assets.com/svg/1/0/9/183901.svg,,01:17.9,1m 16.62s (slow by 4.62s),rac_10944362
Mise En Boite,10/3/2025,Saint-Cloud (FR),,Flat,,20785.12,7f,Good To Soft,9 st 0 lb,8,11,"Temptable (GB), Summer Sail (IRE), Kaadi (IRE), Morgan Bay (IRE), Nizam (FR), Vadinska (IRE), Jokla (GB), Mise En Boite (FR), Dynamitic (GB), Libyan Pharoah (FR), Misunderstood (FR)",5.25,Temptable (GB) 8 st 10 lb,Summer Sail 9 st 0 lb,2.5,8 st 10 lb,7.5,29,5,10,3,Stephane Pasquier,Xavier Blanchet,–,94,65,https://www.rp-assets.com/svg/1/1/8/85811.svg,,01:27.2,1m 26.27s (slow by 2.07s),rac_11766950
,9/5/2025,Chantilly (FR),,Flat,1057.85,13223.14,8f,Soft,9 st 0 lb,5,9,"Poschiavo (FR), Darius Cen (FR), Tipinso (FR), Anakova (IRE), Mise En Boite (FR), Heybetli (IRE), Sonadoor (IRE), Tiego The First (FR), Franklin Al Gunay (USA)",6.5,Poschiavo 9 st 0 lb,Darius Cen 9 st 4 lb,1,9 st 0 lb,8.4,19,3,1,3,Stephane Pasquier,Xavier Blanchet,–,–,47,https://www.rp-assets.com/svg/1/1/8/85811.svg,,01:40.1,1m 38.77s (slow by 2.97s),rac_11740027
,8/10/2025,Deauville (FR),,Flat,,20785.12,6f,Good,9 st 0 lb,6,9,"Cacofonix (IRE), Daylight (FR), Kerkila (IRE), Secret Wood (FR), Fraise Des Bois (FR), Mise En Boite (FR), Burhan (GB), Dos Mukasan (FR), Misunderstood (FR)",3.25,Cacofonix 9 st 0 lb,Daylight 8 st 10 lb,0.1,9 st 0 lb,3.7,16,4,6,3,Aurelien Lemaitre,Xavier Blanchet,–,98,72,https://www.rp-assets.com/svg/1/1/8/85811.svg,,01:09.6,1m 9.02s (slow by 0.42s),rac_11717316
,7/13/2025,Longchamp (FR),,Flat,10578.51,10578.51,7f,Good To Soft,9 st 1 lb,1,7,"Mise En Boite (FR), Jusearth Fal (FR), Paris Babe (FR), Hacqueville (FR), Lichtstern (GER), Magical Trail (GB), Txirimiri (FR)",0,Mise En Boite 9 st 1 lb,Jusearth Fal 9 st 1 lb,0.75,9 st 1 lb,22.6,22.6,2,5,3,Augustin Madamet,Xavier Blanchet,–,–,53,https://www.rp-assets.com/svg/1/1/8/85811.svg,,01:19.5,1m 19.53s (slow by 1.23s),rac_11695190
,5/25/2025,Longchamp (FR),,Flat,,11570.25,7f,Good To Soft,9 st 0 lb,9,9,"Cacofonix (IRE), Kerkila (IRE), Alem (FR), Swollen Shoot (FR), Alreyyah (IRE), Secret Wood (FR), Corey Beach (IRE), Qarlyga (FR), Mise En Boite (FR)",11.5,Cacofonix 9 st 4 lb,Kerkila 8 st 10 lb,1,9 st 4 lb,2.7,7.5,3,7,3,Augustin Madamet,Xavier Blanchet,–,63,47,https://www.rp-assets.com/svg/1/1/8/85811.svg,,01:20.6,1m 18.50s (slow by 0.20s),rac_11656853
,5/1/2025,Saint-Cloud (FR),,Flat,11157.02,11157.02,7f,Good To Soft,9 st 3 lb,1,14,"Mise En Boite (FR), Summer Sail (IRE), Storia Di Roma (FR), Nargiz (FR), Otomai (IRE), Canneza (GB), Valentia Island (IRE), Aurora Borealis (FR), Heracles (FR), Alyaesub (IRE), Tracanfield (GB), Maminoa (FR), New Ball (FR), Twin Dover (FR)",0,Mise En Boite 9 st 3 lb,Summer Sail 9 st 3 lb,2,9 st 3 lb,7.1,7.1,5,8,3,Augustin Madamet,Xavier Blanchet,–,77,69,https://www.rp-assets.com/svg/1/1/8/85811.svg,,01:25.3,1m 25.33s (slow by 1.13s),rac_11628539
,3/4/2025,Chantilly (FR),,Flat,1115.7,11157.02,8f,Standard,9 st 2 lb,5,13,"Apogeo (FR), Lakota Beau (FR), Tayib Youmzain (FR), Rakan (GER), Mise En Boite (FR), Shamaki (IRE), Ipso Facto (IRE), Kawaalot (IRE), Lebowski (FR), Aston Juan (FR), Sakurasaku (FR), Wetterkopf (GER), King Of Chill (IRE)",2.5,Apogeo 9 st 2 lb,Lakota Beau 9 st 2 lb,0.3,9 st 2 lb,21.8,40,7,6,3,Augustin Madamet,Xavier Blanchet,–,65,56,https://www.rp-assets.com/svg/1/1/8/85811.svg,,01:37.9,1m 37.51s (slow by 2.01s),rac_11569519
