Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
A Bit Of Spirit,8/30/2025,Sandown,Class 1,Flat,36861.5,36861.5,7f,Soft,9 st 3 lb,1,6,"A Bit Of Spirit (IRE), Oceans Four (GB), Humidity (GB), Pacific Avenue (IRE), Looka (USA), He's Waliim (GB)",0,A Bit Of Spirit 9 st 3 lb,Oceans Four 9 st 3 lb,0.05,9 st 3 lb,3,3,1,1,2,Rossa Ryan,Clive Cox,107,109,96,https://www.rp-assets.com/svg/1/3/3/199331.svg,Led - ridden 2f out - headed inside final furlong - kept on well and led again post(op 11/4 tchd 3/1),01:31.1,1m 31.12s (slow by 4.02s),rac_11708112
,8/13/2025,Salisbury,Class 1,Flat,8600,22684,8f,Good To Firm,9 st 3 lb,2,3,"Morris Dancer (IRE), A Bit Of Spirit (IRE), Mystic Moment (GB)",4,Morris Dancer 9 st 3 lb,A Bit Of Spirit 9 st 3 lb,4,9 st 3 lb,2.1,1.83,1,2,2,Rossa Ryan,Clive Cox,107,96,71,https://www.rp-assets.com/svg/1/3/3/199331.svg,Took keen hold - led - headed over 1f out - no extra inside final furlong(op Evens tchd 4/5 and tchd 11/10),01:44.3,1m 43.59s (slow by 3.69s),rac_11697244
,7/25/2025,Ascot,Class 1,Flat,10750,28355,7f,Good,9 st 5 lb,2,6,"Time To Turn (GB), A Bit Of Spirit (IRE), Italica (GB), Sirius A (IRE), Tricky Tel (GB), Reciprocated (GB)",0.2,Time To Turn 9 st 5 lb,A Bit Of Spirit 9 st 5 lb,0.2,9 st 5 lb,2.62,3.5,1,5,2,Rossa Ryan,Clive Cox,94,98,71,https://www.rp-assets.com/svg/1/3/3/199331.svg,Led - joined under 3f out - led again over 1f out - headed inside final furlong - rallied and ran on well towards finish - just failed(op 11/4 tchd 3/1),01:28.8,1m 28.76s (slow by 2.96s),rac_11678264
,7/12/2025,Salisbury,Class 2,Flat,8100,8100,7f,Good To Firm,9 st 11 lb,1,4,"A Bit Of Spirit (IRE), McMurray (IRE), Shahik (GB), Wield (GB)",0,A Bit Of Spirit 9 st 11 lb,McMurray 9 st 4 lb,3.75,9 st 11 lb,1.36,1.36,1,1,2,Hector Crouch,Clive Cox,–,95,92,https://www.rp-assets.com/svg/1/3/3/199331.svg,Made all - shaken up when faced challenge over 1f out - ridden and ran on final 110yds(op 1/2 tchd 1/3 and tchd 8/15),01:26.6,1m 26.63s (slow by 1.13s),rac_11666915
,6/12/2025,Newbury,Class 4,Flat,6480,6480,6.5f,Good,9 st 7 lb,1,9,"A Bit Of Spirit (IRE), Time To Turn (GB), Peel Park (IRE), Circle Of Magic (IRE), Lion Of Alba (GB), McMurray (IRE), Chapter (IRE), Us Officer (GB), Politely (GB)",0,A Bit Of Spirit 9 st 7 lb,Time To Turn 9 st 7 lb,0.2,9 st 7 lb,29,29,1,9,2,Rossa Ryan,Clive Cox,–,88,72,https://www.rp-assets.com/svg/1/3/3/199331.svg,Prominent - led after 2f - clear with one other and sustained duel with runner-up from over 1f out - headed inside final furlong - ran on and led again final strides - gamely(op 14/1),01:18.6,1m 18.64s (slow by 1.94s),rac_11671101
Cielo Di Roma,8/9/2025,Deauville (FR),,Flat,11322.31,11322.31,7f,Good To Soft,9 st 2 lb,1,7,"Cielo Di Roma (FR), Wollemi (IRE), Dostoievsky (FR), Sirat (GB), Yep (GB), Possenhofen (FR), Sorbetto (FR)",0,Cielo Di Roma 9 st 2 lb,Wollemi 9 st 2 lb,0.75,9 st 2 lb,6.3,6.3,5,1,2,Alexis Pouchin,Gianluca Bietolini,–,86,–,https://www.rp-assets.com/svg/7/1/0/360017.svg,,01:26.6,1m 26.59s (slow by 5.39s),rac_11715925
,7/9/2025,Saint-Cloud (FR),,Flat,4883.47,12851.24,8f,Soft,8 st 6 lb,2,8,"Campacite (FR), Cielo Di Roma (FR), Tchikita (FR), New Pearl (FR), Saif Al Leith (IRE), Powai (GB), Nocturne Blou (FR), Amelia (FR)",0.75,Campacite 9 st 0 lb,Cielo Di Roma 8 st 6 lb,0.75,9 st 0 lb,3.7,14,7,5,2,Alexis Pouchin,Gianluca Bietolini,–,74,27,https://www.rp-assets.com/svg/7/1/0/360017.svg,,01:44.5,1m 44.35s (slow by 6.55s),rac_11692694
Nighttime,9/11/2025,Longchamp (FR),,Flat,30247.93,30247.93,7f,Soft,9 st 0 lb,1,4,"Nighttime (FR), Komorebi (IRE), Vardif (FR), Kenzel (IRE)",0,Nighttime 9 st 0 lb,Komorebi 9 st 0 lb,0.75,9 st 0 lb,1.7,1.7,4,1,2,Maxime Guyon,Christopher Head,–,94,80,https://www.rp-assets.com/svg/4/3/9/59934.svg,Reared stalls - went left start - led - headed after 1 1/2f and tracked leader - shaken up 1 1/2f out - pushed along to lead entering final furlong - ran on under encouragement - always holding runner-up,01:22.8,1m 22.78s (slow by 4.48s),rac_11741535
,7/6/2025,Deauville (FR),,Flat,22685.95,22685.95,7f,Soft,9 st 0 lb,1,6,"Nighttime (FR), Sirius A (IRE), Ellusive Butterfly (IRE), Viva La Skids (FR), Donnalucata (FR), Ikotofetsy (FR)",0,Nighttime 9 st 0 lb,Sirius A 9 st 0 lb,3,9 st 0 lb,1.7,1.7,3,3,2,Maxime Guyon,Christopher Head,–,92,81,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:25.6,1m 25.64s (slow by 4.44s),rac_11691563
,6/13/2025,Saint-Cloud (FR),,Flat,14049.59,14049.59,7f,Good,8 st 9 lb,1,5,"Nighttime (FR), Zelzara (FR), Limpide (FR), Sy Ly (FR), Utxa (IRE)",0,Nighttime 8 st 9 lb,Zelzara 8 st 11 lb,3.5,8 st 9 lb,1.3,1.3,4,1,2,Maxime Guyon,Christopher Head,–,86,17,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:30.5,1m 30.53s (slow by 6.33s),rac_11673441
,5/19/2025,Saint-Cloud (FR),,Flat,4710.74,12396.69,6f,Good To Soft,9 st 2 lb,2,9,"Ulymine (FR), Nighttime (FR), Starspirit Gatsby (FR), Kailani (FR), Victor Vitae (FR), Go Ken Go (FR), Sugar Daddy (FR), Earthlike (FR), Un Pti Truc Enplus (FR)",2.5,Ulymine 9 st 2 lb,Nighttime 9 st 2 lb,2.5,9 st 2 lb,11.9,1.6,9,6,2,Maxime Guyon,Christopher Head,–,80,61,https://www.rp-assets.com/svg/4/3/9/59934.svg,,01:16.0,1m 15.55s (slow by 4.05s),rac_11647753
Imperial Me Cen,8/24/2025,Deauville (FR),,Flat,,165280.99,6f,Good,9 st 0 lb,6,6,"Venetian Sun (IRE), Gstaad (GB), Wise Approach (IRE), Outfielder (USA), Coppull (GB), Imperial Me Cen (IRE)",8,Venetian Sun 8 st 10 lb,Gstaad 9 st 0 lb,0.2,8 st 10 lb,3.9,29,5,1,2,Augustin Madamet,H-F Devin,–,87,69,https://www.rp-assets.com/svg/1/7/0/280071.svg,Behind front rank - ridden and no impression over 1 1/2f out - soon outpaced - weakened final furlong,01:09.7,1m 8.39s (fast by 0.21s),rac_11727651
,7/20/2025,Chantilly (FR),,Flat,6884.3,56057.85,6f,Soft,9 st 2 lb,4,5,"Green Sense (IRE), Super Soldier (IRE), Tadej (GB), Imperial Me Cen (IRE), Moojeed (FR)",3.5,Green Sense 8 st 13 lb,Super Soldier 9 st 2 lb,0.3,8 st 13 lb,4.1,5.3,4,1,2,Augustin Madamet,H-F Devin,–,91,67,https://www.rp-assets.com/svg/1/7/0/280071.svg,In rear of compact field - ridden 2f out - no real impression on leaders,01:12.3,1m 11.56s (slow by 3.06s),rac_11702990
,6/15/2025,Chantilly (FR),,Flat,9917.36,33057.85,6f,Good To Soft,9 st 0 lb,3,5,"Moojeed (FR), Ali Shuffle (GB), Imperial Me Cen (IRE), Meelaf (GB), Kalkara (FR)",1,Moojeed 9 st 0 lb,Ali Shuffle 8 st 10 lb,0.75,9 st 0 lb,5.8,3.3,3,1,2,Alexis Pouchin,H-F Devin,–,93,38,https://www.rp-assets.com/svg/1/7/0/280071.svg,Waited with in rear - about 4 lengths off the lead halfway - shaken up 2f out - progress well over 1f out - stayed on final furlong - never on terms,01:12.0,1m 11.81s (slow by 3.31s),rac_11673103
,5/14/2025,Vichy (FR),,Flat,24793.39,24793.39,5f,Good To Soft,9 st 0 lb,1,10,"Imperial Me Cen (IRE), Hold My Hand (FR), Pink Roche (FR), Lady'Armor (FR), Nyoka (IRE), The Best Glory (FR), Golden Breeze (FR), Anesidora (FR), Minotor (FR), Wana Chope (FR)",0,Imperial Me Cen 9 st 0 lb,Hold My Hand 8 st 10 lb,2.5,9 st 0 lb,4,4,2,1,2,Alexis Pouchin,H-F Devin,–,96,–,https://www.rp-assets.com/svg/1/7/0/280071.svg,,00:57.9,57.94s,rac_11645478
,4/28/2025,Chantilly (FR),,Flat,3471.07,12396.69,5f,Good To Soft,9 st 2 lb,3,6,"Kimi Rey (GB), Graft (IRE), Imperial Me Cen (IRE), Sbikha (FR), Julio (FR), Nabucco Of Moon (FR)",2.75,Kimi Rey 8 st 7 lb,Graft 8 st 10 lb,0.3,8 st 7 lb,4,1.5,1,1,2,Alexis Pouchin,H-F Devin,–,83,53,https://www.rp-assets.com/svg/1/7/0/280071.svg,,00:58.3,57.79s (slow by 1.19s),rac_11627603
,4/8/2025,Deauville (FR),,Flat,20661.16,20661.16,5f,Good To Soft,9 st 2 lb,1,11,"Imperial Me Cen (IRE), Caro Buono (FR), Moojeed (FR), Radiant (FR), Indifferente (IRE), Zelzara (FR), Misty City (FR), Xaarta (FR), Mariyam (FR), El Toro Gris (GB), Lieberose (FR)",0,Imperial Me Cen 9 st 2 lb,Caro Buono 9 st 2 lb,3,9 st 2 lb,8.2,8.2,4,9,2,Alexis Pouchin,H-F Devin,–,89,51,https://www.rp-assets.com/svg/1/7/0/280071.svg,,00:59.4,59.40s (slow by 3.20s),rac_11601226
Against The Wind,9/21/2025,Southwell (AW),Class 2,Flat,9202.5,39255,5f,Standard To Slow,9 st 5 lb,3,14,"Azure Angel (GB), Vintage Clarets (GB), Against The Wind (GB), Fluorescence (GB), Ruby's Profit (IRE), Adrestia (GB), Redorange (GB), The Man (IRE), Rocking Ends (GB), Regal Envoy (IRE), Squealer (IRE), Canon's House (GB), Queen's Guard (GB), Get It (GB)",2,Azure Angel 8 st 12 lb,Vintage Clarets 8 st 12 lb,0.5,8 st 12 lb,19,9,3,2,3,Jack Callan,Kevin Ryan,102,104,87,https://www.rp-assets.com/svg/0/6/7/355760.svg,Pressed leader - led 1f out - headed and weakened inside final furlong(op 9/1),00:57.8,57.42s (slow by 0.42s),rac_11723465
,8/28/2025,Southwell (AW),Class 2,Flat,1132.5,38655,5f,Standard,9 st 7 lb,6,14,"Canon's House (GB), Queen's Guard (GB), Muker (IRE), Northern Spirit (GB), Paddy's Day (IRE), Against The Wind (GB), Tan Rapido (GB), Regal Envoy (IRE), Existent (GB), Tatterstall (IRE), Emperor Spirit (IRE), Brave Nation (IRE), The Bell Conductor (IRE), Clarendon House (GB)",2.25,Canon's House 8 st 7 lb,Queen's Guard 8 st 10 lb,0.2,8 st 7 lb,9.5,4,2,12,3,Daniel Tudhope,Kevin Ryan,102,103,95,https://www.rp-assets.com/svg/b/0/6/355760b.svg,Prominent - no extra inside final furlong(op 11/4),00:57.1,56.60s (fast by 0.40s),rac_11710985
,7/13/2025,Southwell (AW),Class 2,Flat,39255,39255,5f,Standard To Slow,9 st 5 lb,1,11,"Against The Wind (GB), Amestris (GB), Fluorescence (GB), Showering (GB), Kullazain (GB), Brosay (GB), Loom (IRE), Jungle Drums (IRE), Storm Call (IRE), Lexington Blitz (IRE), Mr Lightside (IRE)",0,Against The Wind 9 st 5 lb,Amestris 8 st 10 lb,2.75,9 st 5 lb,8.5,8.5,4,3,3,Tom Eaves,Kevin Ryan,93,104,76,https://www.rp-assets.com/svg/0/6/7/355760.svg,Made all - drifted right over 1f out - ran on well inside final furlong(op 8/1 and tchd 9/1),00:58.0,57.98s (slow by 0.98s),rac_11668332
,6/7/2025,Epsom,Class 3,Flat,,38655,5f,Good,9 st 9 lb,14,16,"Stormy Impact (GB), Lexington Blitz (IRE), Ruby's Profit (IRE), Blinky (IRE), Gold Star Hero (IRE), Glorious Kitty (IRE), Acrisius (GB), Naana's Sparkle (GB), Al Hussar (GB), Tees Aggregates (IRE), Rajeteriat (GB), Elouise's Prince (IRE), Mademoiselle (GB), Against The Wind (GB), Sandscreendeliverd (GB), Convo (IRE)",8,Stormy Impact 9 st 0 lb,Lexington Blitz 9 st 2 lb,1,9 st 0 lb,8,6,1,6,3,Tom Eaves,Kevin Ryan,94,72,59,https://www.rp-assets.com/svg/0/6/7/355760.svg,Prominent - weakened quickly over 1f out(op 9/2),00:58.1,56.75s (slow by 2.95s),rac_11635715
,5/16/2025,York,Class 3,Flat,3324.75,14173.5,5f,Good To Firm,9 st 11 lb,3,22,"The Man (IRE), Loom (IRE), Against The Wind (GB), Cape Sovereign (IRE), Boyne Lady (IRE), The Quiet Gent (IRE), King Of Bears (IRE), King Of Light (GB), Just King High (IRE), Jm Jhingree (IRE), Sudden Flight (GB), I'm Next (GB), Mearall (IRE), Storm Call (IRE), Lexington Blitz (IRE), Al Hussar (GB), Do It Now (GB), Amestris (GB), Tuscan Point (IRE), Elouise's Prince (IRE), Two Shoes (IRE), Acrisius (GB)",2.5,The Man 9 st 3 lb,Loom 9 st 10 lb,2.25,9 st 3 lb,15,6,2,6,3,Tom Eaves,Kevin Ryan,92,96,86,https://www.rp-assets.com/svg/0/6/7/355760.svg,Led at fast pace up the centre - hung right from 2f out - ridden inside final furlong - headed inside final 110yds - no extra and lost second final strides (jockey said gelding hung right-handed)(op 9/2 tchd 11/2),00:59.1,58.72s (slow by 1.42s),rac_11606023
,4/22/2025,Thirsk,Class 3,Flat,9421.2,9421.2,5f,Good To Firm,9 st 8 lb,1,10,"Against The Wind (GB), Nad Alshiba Green (IRE), Naana's Sparkle (GB), Do It Now (GB), Balzarini (GER), Fuji Mountain (IRE), Educating Rita (GB), Farandaway (IRE), Neytiri Te Tskaha (IRE), Desert Champion (IRE)",0,Against The Wind 9 st 8 lb,Nad Alshiba Green 9 st 1 lb,1.75,9 st 8 lb,4,4,4,11,3,Tom Eaves,Kevin Ryan,86,97,74,https://www.rp-assets.com/svg/0/6/7/355760.svg,In touch with leaders early - led after 1f - ran on inside final furlong(op 2/1 tchd 10/3),00:58.4,58.39s (slow by 1.79s),rac_11588915
Washington Heights,8/22/2025,York,Class 1,Flat,,395552.25,5f,Good To Firm,10 st 1 lb,12,17,"Asfoora (AUS), Ain't Nobody (IRE), Frost At Dawn (USA), Night Raider (IRE), Rumstar (GB), Jm Jungle (IRE), Sayidah Dariyan (IRE), Mgheera (GB), Celandine (GB), She's Quality (IRE), Arizona Blaze (GB), Washington Heights (GB), Kerdos (IRE), Lady Iman (IRE), Spartan Arrow (IRE), Manaccan (GB), Spicy Marg (GB)",7,Asfoora 9 st 12 lb,Ain't Nobody 9 st 13 lb,1.25,9 st 12 lb,12,19,7,17,5,Tom Eaves,Kevin Ryan,107,93,65,https://www.rp-assets.com/svg/4/5/5/211554.svg,Towards rear on near side of group - no impression from over 1f out(op 22/1),00:58.6,57.38s (slow by 0.08s),rac_11667123
,7/12/2025,York,Class 1,Flat,39697,39697,5f,Good To Firm,9 st 1 lb,1,8,"Washington Heights (GB), Miss Attitude (GB), Jm Jungle (IRE), Rosy Affair (GB), Apollo One (GB), Seven Questions (IRE), Grand Grey (IRE), Star Of Mehmas (IRE)",0,Washington Heights 9 st 1 lb,Miss Attitude 8 st 10 lb,0.75,9 st 1 lb,3.25,3.25,5,5,5,Shane Gray,Kevin Ryan,107,113,77,https://www.rp-assets.com/svg/4/5/5/211554.svg,Disputed lead early - led after 1f - pushed along over 1f out - ridden and faced challenge inside final furlong - kept on well final 110yds - won going away(op 2/1),00:57.2,57.21s (fast by 0.09s),rac_11666759
,6/17/2025,Ascot,Class 1,Flat,,411572.82,5f,Good To Firm,9 st 7 lb,7,20,"American Affair (GB), Frost At Dawn (USA), Regional (GB), Starlust (GB), Kerdos (IRE), Asfoora (AUS), Washington Heights (GB), Monteille (GB), Balmoral Lady (IRE), Jasour (GB), Believing (IRE), Night Raider (IRE), West Acre (IRE), Rumstar (GB), Estepona (FR), Aesterius (IRE), Tropical Storm (GB), Twilight Calls (GB), Prime Art (IRE), Manaccan (GB)",2.25,American Affair 9 st 7 lb,Frost At Dawn 9 st 4 lb,0.3,9 st 7 lb,12,41,11,11,5,Tom Eaves,Kevin Ryan,107,110,89,https://www.rp-assets.com/svg/4/5/5/211554.svg,In touch with leaders up the centre - lost position briefly over 2f out - headway inside final 110yds - not pace to challenge(tchd 33/1),01:00.0,59.64s (slow by 0.14s),rac_11606985
,5/24/2025,Haydock,Class 1,Flat,13450,70887.5,5f,Good,9 st 6 lb,3,11,"Mgheera (GB), She's Quality (IRE), Washington Heights (GB), Electric Storm (IRE), American Affair (GB), Rumstar (GB), Starlust (GB), Grande Marques (IRE), Twilight Calls (GB), Vadream (GB), Law Of Average (GB)",1,Mgheera 9 st 3 lb,She's Quality 9 st 3 lb,0.5,9 st 3 lb,11,15,6,8,5,Tom Eaves,Kevin Ryan,107,114,96,https://www.rp-assets.com/svg/d/4/5/211554d.svg,Prominent - went second over 1f out - lost position inside final furlong - kept on,00:59.3,59.18s (slow by 1.28s),rac_11606946
,5/3/2025,Newmarket,Class 1,Flat,4556,48203.5,5f,Good,9 st 9 lb,4,11,"Rumstar (GB), She's Quality (IRE), Clarendon House (GB), Washington Heights (GB), Twilight Calls (GB), Tropical Storm (GB), Seven Questions (IRE), Beautiful Diamond (GB), No Half Measures (GB), Pepsi Cat (IRE), Democracy Dilemma (IRE)",4,Rumstar 9 st 9 lb,She's Quality 9 st 6 lb,1.25,9 st 9 lb,8,4.5,7,11,5,Tom Eaves,Kevin Ryan,107,103,88,https://www.rp-assets.com/svg/d/4/5/211554d.svg,Prominent on near side of group - outpaced over 2f out - soon hung right - went fourth inside final furlong - not pace to challenge(tchd 4/1),00:58.4,57.72s (fast by 0.28s),rac_11591164
,2/16/2025,Al Uqda (QA),,Flat,70400,182400,6f,Good,9 st 6 lb,2,9,"Rogue Lightning (IRE), Washington Heights (GB), Quinault (GER), Ballymount Boy (IRE), Swift Asset (IRE), Taxiwala (IRE), Legend Of Xanadu (GB), Billboard Star (GB), Ecoro Sieg (USA)",1,Rogue Lightning 9 st 6 lb,Washington Heights 9 st 6 lb,1,9 st 6 lb,,,7,3,5,Tom Eaves,Kevin Ryan,–,108,–,https://www.rp-assets.com/svg/4/5/5/211554.svg,Chased leaders on inner - always close up - ridden 1 1/2f out - driven final furlong - led briefly final 110yds - headed and no extra close home,01:08.9,1m 8.70s,rac_11544585
Ain't Nobody,9/20/2025,Ayr,Class 2,Flat,,92772,6f,Soft,9 st 4 lb,21,25,"Run Boy Run (GB), Desert Falcon (IRE), Jubilee Walk (GB), Purosangue (GB), Hammer The Hammer (IRE), Northern Ticker (IRE), Aramram (IRE), Badri (GB), Solar Aclaim (IRE), Two Tribes (GB), Jordan Electrics (GB), Commanche Falls (GB), Kodi Lion (IRE), Twilight Calls (GB), Milford (GB), Flash Harry (GB), Alfa Kellenic (GB), Toyotomi (FR), Fahrenheit Seven (GB), Go Athletico (FR), Ain't Nobody (IRE), Strike Red (IRE), Bergerac (IRE), Seven Questions (IRE), We Never Stop (IRE)",15.5,Run Boy Run 9 st 2 lb,Desert Falcon 9 st 0 lb,0.3,9 st 2 lb,13,10,12,1,3,James Doyle,Kevin Ryan,99,59,37,https://www.rp-assets.com/svg/1/7/5/341571.svg,Slowly away - raced far side - always behind - 9th of 9 in group (jockey said colt was unsuited by the going; trainer's rep said colt was unsuited by the going - which was officially described as soft - which in their opinion was riding holding)(op 12/1),01:15.6,1m 12.52s (slow by 3.52s),rac_11700078
,9/6/2025,Haydock,Class 1,Flat,,242151.7,6f,Good,9 st 3 lb,13,17,"Big Mojo (IRE), Kind Of Blue (GB), Flora Of Bermuda (IRE), Rage Of Bamby (IRE), Lazzat (FR), Inisherin (GB), Time For Sandals (IRE), Sky Majesty (IRE), No Half Measures (GB), Run To Freedom (GB), My Mate Alfie (IRE), Beauvatier (FR), Ain't Nobody (IRE), Diligent Harry (GB), Annaf (IRE), Sayidah Dariyan (IRE), James's Delight (IRE)",8.75,Big Mojo 9 st 3 lb,Kind Of Blue 9 st 5 lb,1.25,9 st 3 lb,17,41,10,3,3,Kevin Stott,Kevin Ryan,112,93,83,https://www.rp-assets.com/svg/1/7/5/341571.svg,Raced centre - in rear - some headway on far side of group 2f out - weakened final furlong(op 50/1),01:10.0,1m 8.49s (fast by 2.01s),rac_11678992
,8/22/2025,York,Class 1,Flat,149962.5,395552.25,5f,Good To Firm,9 st 13 lb,2,17,"Asfoora (AUS), Ain't Nobody (IRE), Frost At Dawn (USA), Night Raider (IRE), Rumstar (GB), Jm Jungle (IRE), Sayidah Dariyan (IRE), Mgheera (GB), Celandine (GB), She's Quality (IRE), Arizona Blaze (GB), Washington Heights (GB), Kerdos (IRE), Lady Iman (IRE), Spartan Arrow (IRE), Manaccan (GB), Spicy Marg (GB)",1.25,Asfoora 9 st 12 lb,Ain't Nobody 9 st 13 lb,1.25,9 st 12 lb,12,101,8,3,3,Kevin Stott,Kevin Ryan,99,114,85,https://www.rp-assets.com/svg/1/7/5/341571.svg,In rear - headway towards far side from 2f out - kept on well and went second final stride,00:57.6,57.38s (slow by 0.08s),rac_11667123
,8/3/2025,Chester,Class 1,Flat,540,22684,6f,Good To Firm,9 st 1 lb,6,9,"Roman Dragon (GB), Celandine (GB), The Strikin Viking (IRE), Divine Libra (IRE), Kassaya (GB), Ain't Nobody (IRE), Russet Gold (GB), Toyotomi (FR), Noel Fox (IRE)",3,Roman Dragon 9 st 5 lb,Celandine 8 st 10 lb,0.05,9 st 5 lb,17,6.5,5,1,3,Tom Eaves,Kevin Ryan,102,97,72,https://www.rp-assets.com/svg/1/7/5/341571.svg,Midfield - outpaced 2f out - carried head high over 1f out - weakened towards finish(op 13/2 tchd 5/1),01:13.2,1m 12.69s (slow by 0.59s),rac_11687533
,7/19/2025,Newbury,Class 1,Flat,,48203.5,6f,Good To Firm,9 st 4 lb,10,11,"Rage Of Bamby (IRE), King's Gamble (IRE), Regional (GB), Fair Angellica (GB), Diligent Harry (GB), Khaadem (IRE), Elite Status (GB), Russet Gold (GB), Ferrous (IRE), Ain't Nobody (IRE), Jarraaf (GB)",14.75,Rage Of Bamby 9 st 6 lb,King's Gamble 9 st 9 lb,1.75,9 st 6 lb,34,15,12,12,3,Tom Eaves,Kevin Ryan,103,70,41,https://www.rp-assets.com/svg/1/7/5/341571.svg,Steadied start - in rear throughout(op 16/1),01:14.1,1m 11.61s (slow by 1.11s),rac_11676366
,6/20/2025,Ascot,Class 1,Flat,,411572.82,6f,Good To Firm,9 st 2 lb,9,21,"Time For Sandals (IRE), Arizona Blaze (GB), Rayevka (IRE), Sayidah Dariyan (IRE), Shadow Of Light (GB), Whistlejacket (IRE), Big Mojo (IRE), Sky Majesty (IRE), Ain't Nobody (IRE), Arabie (GB), Strong Warrior (GB), Arabian Dusk (GB), Jonquil (GB), Berkshire Whisper (IRE), Shisospicy (USA), Ides Of March (IRE), Carla Ridge (IRE), Lady With The Lamp (IRE), Soldier's Heart (GB), Babouche (GB), Diablo Rojo (IRE)",5.5,Time For Sandals 8 st 13 lb,Arizona Blaze 9 st 2 lb,0.3,8 st 13 lb,26,51,1,5,3,Tom Eaves,Kevin Ryan,103,103,62,https://www.rp-assets.com/svg/1/7/5/341571.svg,Towards far side - held up in rear - headway over 1f out - went second in group inside final furlong - no extra inside final 110yds - 3rd of 6 in group(tchd 40/1),01:12.9,1m 12.03s (fast by 0.47s),rac_11607037
Megarry,8/30/2025,Deauville (FR),,Flat,9074.38,30247.93,6f,Soft,9 st 2 lb,3,7,"Rosy Affair (GB), Daylight (FR), Megarry (IRE), Ten Horns (FR), Lesslepasser (FR), Cacofonix (IRE), Balmoral Lady (IRE)",1.75,Rosy Affair 8 st 13 lb,Daylight 8 st 9 lb,0.75,8 st 13 lb,5,37,2,7,4,Ronan Thomas,Gianluca Bietolini,–,103,68,https://www.rp-assets.com/svg/2/5/9/293952.svg,Led pair in centre of course - joined main group and tracked leader 3f out - ridden and outpaced by leader 1 1/2f out - stayed on for pressure final furlong,01:10.2,1m 9.84s (slow by 1.24s),rac_11735776
,8/10/2025,Deauville (FR),,Flat,,19669.42,5f,Good,9 st 2 lb,6,11,"Miss Attitude (GB), Redorange (GB), Songhai (IRE), Estepona (FR), Vicious Harry (FR), Megarry (IRE), Glanworth (IRE), Lesslepasser (FR), Egiategia (IRE), Clarendon House (GB), Spirit d'Or (IRE)",3.5,Miss Attitude 8 st 13 lb,Redorange 8 st 13 lb,1.5,8 st 13 lb,15.8,35,3,1,4,Ronan Thomas,Gianluca Bietolini,–,102,69,https://www.rp-assets.com/svg/2/5/9/293952.svg,,00:57.1,56.54s (slow by 0.34s),rac_11716666
,7/13/2025,Longchamp (FR),,Flat,1020.66,10206.61,7f,Good To Soft,9 st 2 lb,5,7,"Omicrone (FR), Chaldero (FR), Apax (FR), Quasar (FR), Megarry (IRE), Lucky Wine (FR), Le Tabou (GB)",2.75,Omicrone 8 st 9 lb,Chaldero 9 st 2 lb,2,8 st 9 lb,3.7,5,2,5,4,Ronan Thomas,Gianluca Bietolini,–,106,65,https://www.rp-assets.com/svg/2/5/9/293952.svg,,01:18.7,1m 18.15s (fast by 0.15s),rac_11695684
,6/12/2025,Longchamp (FR),,Flat,21900.83,21900.83,7f,Good To Soft,8 st 13 lb,1,13,"Megarry (IRE), Skylight Brochard (HOL), Alabama Moon (FR), Forchester (FR), Etel Du Ninian (FR), Big Log (FR), Tortisambert (FR), Fou Furieux (FR), Gentleman Beauty (FR), White Platin (FR), Amedras (FR), Centenario (FR), Speedster (FR)",0,Megarry 8 st 13 lb,Skylight Brochard 9 st 6 lb,0.2,8 st 13 lb,15,15,7,4,4,Ronan Thomas,Gianluca Bietolini,–,98,76,https://www.rp-assets.com/svg/2/5/9/293952.svg,,01:19.1,1m 19.07s (slow by 0.77s),rac_11673051
,5/1/2025,Saint-Cloud (FR),,Flat,,9504.13,8f,Good To Soft,8 st 13 lb,8,11,"Star Of The Night (FR), Qualixia (GER), Serines (IRE), Divine Chrisnat (FR), Royal Shake (GB), Baltic Empress (IRE), Freja (FR), Alfred (FR), Megarry (IRE), Love Is Gold (FR), Georges Ville (FR)",6.5,Star Of The Night 8 st 9 lb,Qualixia 8 st 9 lb,0.2,8 st 9 lb,3.4,12,5,9,4,Cristian Demuro,Gianluca Bietolini,–,80,25,https://www.rp-assets.com/svg/2/5/9/293952.svg,,01:41.6,1m 40.45s (slow by 2.65s),rac_11631555
