Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Rope Them In,11/1/2025,Ascot (AUS),,Flat,18415.84,54257.43,7f,Good,9 st 8 lb,2,13,"Watch Me Rock (AUS), Rope Them In (AUS), Cosmic Crusader (NZ), Luvnwar (NZ), Bonjoy (AUS), Storyville (AUS), Aztec Ruler (AUS), Demolish (AUS), September Born (AUS), Memory Parade (AUS), Zipaway (AUS), Mojo Rhythm (AUS), Rokanori (AUS)",0.3,Watch Me Rock 9 st 0 lb,Rope Them In 9 st 8 lb,0.3,9 st 0 lb,7.5,17,1,9,5,Shaun McGruddy,Stephen Wolfe,–,–,–,https://www.rp-assets.com/svg/1/6/5/337561.svg,,01:23.9,1m 23.83s,rac_11796317
,4/26/2025,Ascot (AUS),,Flat,94059.41,990099.01,6f,Good,9 st 3 lb,10,13,"Jokers Grin (AUS), Headwall (AUS), Generosity (AUS), Magnificent Andy (AUS), Overpass (AUS), The Boss Lady (AUS), West Star (AUS), Triple Missile (AUS), Western Empire (NZ), Rope Them In (AUS), Front Page (AUS), Brave Spirit (AUS), Crocetti (NZ)",4.25,Jokers Grin 9 st 3 lb,Headwall 9 st 3 lb,0.2,9 st 3 lb,21,51,8,5,4,Shaun McGruddy,Stephen Wolfe,–,100,–,https://www.rp-assets.com/svg/1/6/5/337561.svg,,01:10.0,1m 9.31s,rac_11625094
,4/12/2025,Ascot (AUS),,Flat,1782.18,54257.43,5.5f,Good,9 st 3 lb,7,11,"The Boss Lady (AUS), Jokers Grin (AUS), Generosity (AUS), Saloon Bar (AUS), Keep Reading (AUS), Rokanori (AUS), Rope Them In (AUS), Comfort Me (AUS), Baby Paris (AUS), Crippalenko (AUS), Bravo Centurion (AUS)",6.5,The Boss Lady 8 st 13 lb,Jokers Grin 9 st 3 lb,0,8 st 13 lb,7,4,2,8,4,Shaun McGruddy,Stephen Wolfe,–,83,–,https://www.rp-assets.com/svg/1/6/5/337561.svg,,01:04.8,1m 3.77s,rac_11611847
,12/14/2024,Ascot (AUS),,Flat,23262.03,439572.19,7f,Good,9 st 4 lb,5,16,"Western Empire (NZ), Magnificent Andy (AUS), Super Smink (AUS), Triple Missile (AUS), Rope Them In (AUS), Comfort Me (AUS), Aztec Ruler (AUS), Mojo Rhythm (AUS), Bustler (AUS), Zipaway (AUS), Hot Zed (AUS), Valour Road (AUS), Wind And The Lion (AUS), Searchin' Roc's (AUS), Red Can Man (AUS), Ripcord (AUS)",2,Western Empire (NZ) 9 st 4 lb,Magnificent Andy 9 st 4 lb,1.5,9 st 4 lb,7,11,12,20,4,Shaun McGruddy,Stephen Wolfe,–,108,–,https://www.rp-assets.com/svg/1/6/5/337561.svg,,01:22.3,1m 21.94s,rac_11493638
,11/30/2024,Ascot (AUS),,Flat,31283.42,439572.19,6f,Good,9 st 3 lb,4,16,"Overpass (AUS), Maharba (AUS), Hot Zed (AUS), Rope Them In (AUS), Rockin' Rupert (AUS), Lady Laguna (AUS), Laced Up Heels (AUS), Man Crush (AUS), Western Empire (NZ), Saloon Bar (AUS), Red Can Man (AUS), Snowdome (AUS), Crippalenko (AUS), Boots Like Bruce (AUS), Almighty Class (AUS), Bravo Centurion (AUS)",1.75,Overpass 9 st 3 lb,Maharba 9 st 3 lb,0.75,9 st 3 lb,3.2,16,9,9,4,Shaun McGruddy,Stephen Wolfe,–,112,–,https://www.rp-assets.com/svg/1/6/5/337561.svg,,01:09.2,1m 8.89s,rac_11478493
,11/16/2024,Ascot (AUS),,Flat,58609.63,58609.63,5.5f,Good,8 st 9 lb,1,12,"Rope Them In (AUS), Western Empire (NZ), Saloon Bar (AUS), Almighty Class (AUS), Rockin' Rupert (AUS), Snowdome (AUS), Boots Like Bruce (AUS), Capital Flight (AUS), Ghost Who Walks (AUS), Hot Zed (AUS), Crippalenko (AUS), Man Crush (AUS)",0,Rope Them In 8 st 9 lb,Western Empire (NZ) 9 st 3 lb,0.75,8 st 9 lb,7.5,7.5,10,10,4,Shaun McGruddy,Stephen Wolfe,–,106,–,https://www.rp-assets.com/svg/1/6/5/337561.svg,,01:03.5,1m 3.53s,rac_11467651
,11/25/2023,Ascot (AUS),,Flat,5084.75,156610.17,8f,Good,8 st 13 lb,8,13,"Zipaway (AUS), A Lot Of Good Men (AUS), Super Smink (AUS), Blue Lagoon (AUS), Investmentstrategy (AUS), Cosmic Crusader (NZ), Autumn Rebel (AUS), Rope Them In (AUS), Masamune (AUS), Weeraechoux (AUS), Big Player (AUS), Odin Omen (AUS), Five Down (AUS)",4.5,Zipaway 8 st 13 lb,A Lot Of Good Men 8 st 13 lb,0.3,8 st 13 lb,7,18,3,12,3,Peter Knuckey,Stephen Wolfe,–,100,–,https://www.rp-assets.com/svg/1/6/5/337561.svg,,01:37.1,1m 36.35s,rac_11124386
,11/11/2023,Ascot (AUS),,Flat,13135.59,38700.57,7f,Good,8 st 10 lb,2,13,"Investmentstrategy (AUS), Rope Them In (AUS), A Lot Of Good Men (AUS), Zipaway (AUS), Weeraechoux (AUS), Masamune (AUS), Blue Lagoon (AUS), Pleasure Cruise (AUS), Shooting Spirit (AUS), On Patrol (AUS), Linden's Gold (AUS), Moorditj Boy (AUS), Kermit's Luck (AUS)",1.25,Investmentstrategy 8 st 7 lb,Rope Them In 8 st 10 lb,1.25,8 st 7 lb,9,4.2,3,2,3,Peter Knuckey,Stephen Wolfe,–,–,–,https://www.rp-assets.com/svg/1/6/5/337561.svg,,01:23.4,1m 23.24s,rac_11108422
Libertad,11/8/2025,Flemington (AUS),,Flat,66831.68,891089.11,6f,Heavy,9 st 3 lb,4,9,"Giga Kick (AUS), Magic Time (AUS), Joliestar (AUS), Libertad (AUS), Benedetta (AUS), Tropicus (AUS), Flying For Fun (AUS), Caballus (AUS), Jedibeel (NZ)",2,Giga Kick 9 st 3 lb,Magic Time 8 st 13 lb,0.2,9 st 3 lb,5,81,4,1,5,Tom Marquand,Annabel & Rob Archibald,–,116,–,https://www.rp-assets.com/svg/8/8/1/364188.svg,,01:13.7,1m 13.30s,rac_11803636
,11/1/2025,Flemington (AUS),,Flat,2376.24,71287.13,6f,Good,9 st 4 lb,7,13,"Caballus (AUS), Geegees Mistruth (AUS), Bosustow (AUS), Watchme Win (AUS), Disneck (AUS), Hedged (AUS), Libertad (AUS), Royal Insignia (AUS), Suparazi (AUS), Ameena (AUS), Star Patrol (AUS), Nicolini Vito (AUS), Buenos Noches (AUS)",2.5,Caballus 9 st 0 lb,Geegees Mistruth 8 st 7 lb,1,9 st 0 lb,4.2,18,1,10,5,Jamie Mott,Annabel & Rob Archibald,–,114,–,https://www.rp-assets.com/svg/8/8/1/364188.svg,,01:09.6,1m 9.20s,rac_11796239
,10/18/2025,Randwick (AUS),,Flat,43564.36,571782.18,6f,Good,9 st 3 lb,4,16,"Rothfire (AUS), Iowna Merc (AUS), With Your Blessing (NZ), Libertad (AUS), Caballus (AUS), Coal Crusher (AUS), Generosity (AUS), Ostraka (AUS), Disneck (AUS), Fire Star (AUS), Golden Mile (AUS), Sandpaper (AUS), Sha Of Gomer (AUS), Dragonstone (AUS), Beauty Charge (GB), Shezanalister (AUS)",1,Rothfire 9 st 3 lb,Iowna Merc 9 st 3 lb,0.3,9 st 3 lb,13,18,6,7,5,Craig A Williams,Annabel & Rob Archibald,–,–,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:08.7,1m 8.52s,rac_11778221
,6/7/2025,Eagle Farm (AUS),,Flat,5940.59,297029.7,6.5f,Good To Soft,9 st 4 lb,8,10,"Joliestar (AUS), Zarastro (AUS), Golden Mile (AUS), Kimochi (AUS), Rise At Dawn (NZ), Giga Kick (AUS), Benedetta (AUS), Libertad (AUS), Payline (AUS), Democracy Manifest (AUS)",4.25,Joliestar 9 st 0 lb,Zarastro 9 st 4 lb,0.1,9 st 0 lb,2.4,31,7,5,4,Jamie Mott,Annabel & Rob Archibald,–,109,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:17.0,1m 16.26s,rac_11659375
,5/17/2025,Doomben (AUS),,Flat,8910.89,445544.55,6f,Soft,9 st 3 lb,7,13,"Sunshine In Paris (AUS), Rothfire (AUS), Payline (AUS), Benedetta (AUS), Schwarz (AUS), Mazu (AUS), Libertad (AUS), Jedibeel (NZ), Overpass (AUS), Desert Lightning (NZ), Lady Laguna (AUS), Hidden Wealth (AUS), Veight (AUS)",3,Sunshine In Paris 8 st 13 lb,Rothfire 9 st 3 lb,0.2,8 st 13 lb,3.3,26,9,8,4,Jamie Mott,Annabel & Rob Archibald,–,110,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:12.3,1m 11.63s,rac_11645140
,5/3/2025,Eagle Farm (AUS),,Flat,86138.61,86138.61,6f,Good,9 st 3 lb,1,16,"Libertad (AUS), Jedibeel (NZ), Golden Mile (AUS), Rothfire (AUS), Cannonball (AUS), Waterford (IRE), Freedom Rally (AUS), King Kapa (AUS), Payline (AUS), Abounding (AUS), Cifrado (AUS), Coleman (AUS), Hidden Wealth (AUS), El Morzillo (AUS), Far Too Easy (AUS), Coal Crusher (AUS)",0,Libertad 9 st 3 lb,Jedibeel (NZ) 9 st 3 lb,0.05,9 st 3 lb,71,71,13,2,4,Jamie Mott,Annabel & Rob Archibald,–,120,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:09.6,1m 9.60s,rac_11630008
,4/13/2024,Randwick (AUS),,Flat,51336.9,310160.43,6f,Good,8 st 13 lb,3,12,"Joliestar (AUS), Hedged (AUS), Libertad (AUS), Corniche (AUS), Arkansaw Kid (AUS), Schwarz (AUS), Ozzmosis (AUS), Red Resistance (AUS), Mumbai Muse (AUS), The Instructor (AUS), The Novelist (AUS), Raikoke (AUS)",1.25,Joliestar 8 st 8 lb,Hedged 8 st 13 lb,0.05,8 st 8 lb,5,21,3,5,3,Michael Dee,Annabel Neasham,–,107,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:09.2,1m 9.02s,rac_11255556
,3/30/2024,Rosehill (AUS),,Flat,,74866.31,6f,Good,8 st 5 lb,13,15,"Bandi's Boy (AUS), Malkovich (AUS), Roots (AUS), Shinzo (AUS), Coal Crusher (AUS), Butch Cassidy (AUS), Airman (AUS), Rocketing By (AUS), Lavish Empire (AUS), Brigantine (AUS), Zou Tiger (AUS), Key Largo (AUS), Libertad (AUS), Hawaii Five Oh (AUS), Omni Man (AUS)",7.5,Bandi's Boy 8 st 5 lb,Malkovich 8 st 13 lb,0.3,8 st 5 lb,15,7,11,1,3,Dylan Gibbons,Annabel Neasham,–,88,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:10.3,1m 9.07s,rac_11240944
,3/16/2024,Rosehill (AUS),,Flat,24732.62,74866.31,5.5f,Good To Soft,8 st 5 lb,2,9,"Red Card (AUS), Libertad (AUS), Airman (AUS), Omni Man (AUS), Quick Tempo (AUS), Hard To Say (AUS), Dashing Legend (AUS), Meritable (AUS), Rich Fortune (AUS)",0.75,Red Card 8 st 9 lb,Libertad 8 st 5 lb,0.75,8 st 9 lb,3.2,21,11,9,3,Kerrin McEvoy,Annabel Neasham,–,104,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:04.0,1m 3.89s,rac_11226488
,10/7/2023,Flemington (AUS),,Flat,3389.83,104194.92,5.5f,Good To Soft,9 st 3 lb,7,9,"Stretan Angel (AUS), I Am Unstoppable (AUS), Don Corleone (AUS), Cigar Flick (AUS), Treasurway (AUS), Magic Control (AUS), Libertad (AUS), Honor Galore (AUS), Kandinsky Abstract (AUS)",2.75,Stretan Angel 8 st 11 lb,I Am Unstoppable 9 st 2 lb,0.3,8 st 11 lb,7,6.5,2,9,3,Chad Schofield,Annabel Neasham,–,106,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:04.7,1m 4.11s,rac_11067186
,9/9/2023,Rosehill (AUS),,Flat,2118.64,97175.14,6f,Good,9 st 0 lb,8,9,"Cylinder (AUS), Moravia (AUS), Nadal (AUS), Butch Cassidy (AUS), Militarize (NZ), General Salute (AUS), Don Corleone (AUS), Libertad (AUS), Chrysaor (AUS)",2.25,Cylinder 9 st 1 lb,Moravia 8 st 9 lb,0.2,9 st 1 lb,2.5,3.3,3,3,3,Chad Schofield,Annabel Neasham,–,104,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:10.0,1m 9.67s,rac_11039587
,8/26/2023,Rosehill (AUS),,Flat,79661.02,79661.02,5.5f,Good,9 st 0 lb,1,10,"Libertad (AUS), Moravia (AUS), Butch Cassidy (AUS), General Salute (AUS), Corniche (AUS), Kandinsky Abstract (AUS), The Instructor (AUS), Introducing (AUS), Fire Star (AUS), Untouchable Legend (AUS)",0,Libertad 9 st 0 lb,Moravia 8 st 9 lb,0.75,9 st 0 lb,8,8,3,10,3,Chad Schofield,Annabel Neasham,–,–,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:03.4,1m 3.39s,rac_11027315
,4/1/2023,Randwick (AUS),,Flat,62146.89,62146.89,5.5f,Soft,8 st 13 lb,1,10,"Libertad (AUS), Saltaire (AUS), Barber (AUS), Tumbling (AUS), Introducing (AUS), Destructive Diva (AUS), Zulfiqar (AUS), Rimbaud (AUS), Fludway (AUS), More Than A Star (AUS)",0,Libertad 8 st 13 lb,Saltaire 8 st 9 lb,0.2,8 st 13 lb,5.5,5.5,5,1,2,Chad Schofield,Annabel Neasham,–,–,–,https://www.rp-assets.com/svg/8/6/2/328268.svg,,01:05.9,1m 5.87s,rac_10884445
Man Crush,11/30/2024,Ascot (AUS),,Flat,14438.5,439572.19,6f,Good,9 st 3 lb,8,16,"Overpass (AUS), Maharba (AUS), Hot Zed (AUS), Rope Them In (AUS), Rockin' Rupert (AUS), Lady Laguna (AUS), Laced Up Heels (AUS), Man Crush (AUS), Western Empire (NZ), Saloon Bar (AUS), Red Can Man (AUS), Snowdome (AUS), Crippalenko (AUS), Boots Like Bruce (AUS), Almighty Class (AUS), Bravo Centurion (AUS)",3.75,Overpass 9 st 3 lb,Maharba 9 st 3 lb,0.75,9 st 3 lb,3.2,101,7,7,5,Clint Johnston-Porter,Luke Fernie,–,105,–,https://www.rp-assets.com/svg/7/4/7/315747.svg,,01:09.5,1m 8.89s,rac_11478493
,11/16/2024,Ascot (AUS),,Flat,,58609.63,5.5f,Good,9 st 1 lb,12,12,"Rope Them In (AUS), Western Empire (NZ), Saloon Bar (AUS), Almighty Class (AUS), Rockin' Rupert (AUS), Snowdome (AUS), Boots Like Bruce (AUS), Capital Flight (AUS), Ghost Who Walks (AUS), Hot Zed (AUS), Crippalenko (AUS), Man Crush (AUS)",8.25,Rope Them In 8 st 9 lb,Western Empire (NZ) 9 st 3 lb,0.75,8 st 9 lb,7.5,15,3,8,5,Brad Parnham,Luke Fernie,–,84,–,https://www.rp-assets.com/svg/7/4/7/315747.svg,,01:04.9,1m 3.53s,rac_11467651
,12/2/2023,Ascot (AUS),,Flat,15254.24,468418.08,6f,Good,9 st 3 lb,9,16,"Overpass (AUS), Oscar's Fortune (AUS), Ripcord (AUS), Red Can Man (AUS), My Bella Mae (AUS), Hot Zed (AUS), Laverrod (AUS), Resortman (AUS), Man Crush (AUS), Triple Missile (AUS), Flying Missile (AUS), Go Forward (AUS), Snowdome (AUS), Phanta (AUS), Clemenceau (AUS), Savatoxl (AUS)",6.75,Overpass 9 st 3 lb,Oscar's Fortune 8 st 8 lb,1.75,9 st 3 lb,3,101,11,11,4,Michael Poy,Luke Fernie,–,102,–,https://www.rp-assets.com/svg/7/4/7/315747.svg,,01:11.3,1m 10.21s,rac_11127155
,11/18/2023,Ascot (AUS),,Flat,2033.9,61920.9,5.5f,Good,9 st 1 lb,9,11,"Hot Zed (AUS), Ghost Who Walks (AUS), Nerodio (AUS), Go Forward (AUS), My Bella Mae (AUS), Red Can Man (AUS), Bitofmerit (AUS), Clemenceau (AUS), Man Crush (AUS), Laverrod (AUS), Beads (AUS)",3,Hot Zed 9 st 1 lb,Ghost Who Walks 8 st 13 lb,0.3,9 st 1 lb,13,7,4,4,4,Clint Johnston-Porter,Luke Fernie,–,102,–,https://www.rp-assets.com/svg/7/4/7/315747.svg,,01:05.2,1m 4.72s,rac_11115065
,11/4/2023,Ascot (AUS),,Flat,21016.95,61920.9,5f,Good,9 st 3 lb,2,9,"Snowdome (AUS), Man Crush (AUS), Red Can Man (AUS), Laverrod (AUS), My Bella Mae (AUS), Nerodio (AUS), Hot Zed (AUS), Go Forward (AUS), River Beau (AUS)",0.1,Snowdome 9 st 3 lb,Man Crush 9 st 3 lb,0.1,9 st 3 lb,8,21,6,6,4,Clint Johnston-Porter,Luke Fernie,–,112,–,https://www.rp-assets.com/svg/7/4/7/315747.svg,,00:57.3,57.28s,rac_11101285
,4/2/2022,Ascot (AUS),,Flat,4838.71,147311.83,6f,Good,8 st 13 lb,6,16,"Amelia's Jewel (AUS), Baby Paris (AUS), Penny On The Queen (AUS), Kosta's Crown (AUS), Crystal Powerful (AUS), Man Crush (AUS), Playhouse Patron (AUS), Lucky Sue (AUS), Union Jack (AUS), Street Parade (AUS), Capricorn Man (AUS), She's Greysful (AUS), Galaxy Affair (AUS), Sunny Honey (AUS), Costume Party (AUS), Fiorucci Mama (AUS)",5,Amelia's Jewel 8 st 8 lb,Baby Paris 8 st 8 lb,2.5,8 st 8 lb,1.8,21,1,12,2,Brad Rawiller,Luke Fernie,–,–,–,https://www.rp-assets.com/svg/7/4/7/315747.svg,,01:10.4,1m 9.55s,rac_10515609
Spacewalk,11/15/2025,Ascot (AUS),,Flat,1782.18,54257.43,5.5f,Good,9 st 3 lb,6,9,"Jokers Grin (AUS), Oscar's Fortune (AUS), Repossession (AUS), Hanchi (AUS), Kraken Time (AUS), Spacewalk (AUS), Boots Like Bruce (AUS), Oxbridge (AUS), Acromantula (AUS)",4.5,Jokers Grin 9 st 5 lb,Oscar's Fortune 9 st 1 lb,0.5,9 st 5 lb,1.75,16,2,6,6,Lucy Fiore,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/5/5/3/334355.svg,,01:04.3,1m 3.59s,rac_11809161
,6/7/2025,Eagle Farm (AUS),,Flat,7425.74,86138.61,6f,Good To Soft,8 st 11 lb,4,11,"Front Page (AUS), Hidden Wealth (AUS), Warnie (IRE), Spacewalk (AUS), Oughton (AUS), A Little Deep (AUS), Cannonball (AUS), Punch Lane (AUS), Semana (AUS), Boom Torque (AUS), Lubrication (AUS)",1.5,Front Page 8 st 9 lb,Hidden Wealth 8 st 11 lb,1,8 st 9 lb,4.4,26,3,9,5,Angela Jones,James Cummings,–,110,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Tracked leading pair on outer - ridden 2f out to chase - kept on final furlong - no match with winner,01:10.4,1m 10.11s,rac_11668488
,11/7/2024,Flemington (AUS),,Flat,16844.92,56149.73,5f,Good,9 st 3 lb,2,11,"Way To The Stars (AUS), Spacewalk (AUS), Recommendation (AUS), Philosopher (AUS), Kallos (AUS), Oscar's Fortune (AUS), Frilled (AUS), Deepour (AUS), Garza Blanca (AUS), Katsu (AUS), Acromantula (AUS)",0.75,Way To The Stars 9 st 0 lb,Spacewalk 9 st 3 lb,0.75,9 st 0 lb,16,8.5,4,8,5,Ben Melham,James Cummings,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Settled in final pair of outer group - ridden 2f out to chase - went second approachinf final furlong - stayed on well - not pace of winner,00:57.0,56.87s,rac_11454040
,11/2/2024,Flemington (AUS),,Flat,,64171.12,6f,Good,8 st 13 lb,10,13,"Maharba (AUS), Rey Magnerio (AUS), Charm Stone (AUS), Crosshaven (AUS), Johnny Rocker (AUS), It'sourtime (AUS), Schwarz (AUS), Who Dares (AUS), Marble Nine (AUS), Spacewalk (AUS), Star Patrol (AUS), Press Down (AUS), Jungle Jim (AUS)",6.75,Maharba 9 st 0 lb,Rey Magnerio 8 st 7 lb,0.05,9 st 0 lb,18,6,3,13,5,Jamie Kah,James Cummings,–,94,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Broke well from wide draw - took keen hold - settled in midfield - bumped with rival several times in straight - ridden 2f out - soon beaten - weakened final furlong,01:09.9,1m 8.74s,rac_11451336
,10/19/2024,Caulfield (AUS),,Flat,14438.5,96256.68,5f,Good To Soft,9 st 4 lb,3,8,"Estriella (AUS), Rey Magnerio (AUS), Spacewalk (AUS), Sans Doute (AUS), Scuderia (AUS), Midtown Boss (AUS), Way To The Stars (AUS), Ashford Street (AUS)",1,Estriella 9 st 4 lb,Rey Magnerio 8 st 5 lb,0.05,9 st 4 lb,5.5,7.5,2,3,5,Joao Moreira,James Cummings,–,114,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Broke well - held up in midfield between horses - ridden 2f out - not clear run and switched right 1 1/2f out - driven 1f out - kept on inside final furlong - not pace of leaders,00:58.6,58.46s,rac_11435515
,11/9/2023,Flemington (AUS),,Flat,17796.61,60466.1,5f,Good To Soft,9 st 3 lb,2,11,"Najem Suhail (AUS), Spacewalk (AUS), Halvorsen (AUS), Generation (AUS), On The Lead (AUS), Indian Pacific (AUS), Athelric (AUS), Cannonball (AUS), Key Largo (AUS), Ashford Street (AUS), Aston Rapova (AUS)",0.1,Najem Suhail 9 st 0 lb,Spacewalk 9 st 3 lb,0.1,9 st 0 lb,5.5,3,1,6,4,James McDonald,James Cummings,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Tracked leaders in centre - ridden 2f out - quickened well to lead final 150yds - driven and kept on well - headed post,00:57.4,57.38s,rac_11102104
,11/4/2023,Flemington (AUS),,Flat,69505.65,69505.65,6f,Good,8 st 13 lb,1,9,"Spacewalk (AUS), Crosshaven (AUS), Najem Suhail (AUS), It'sourtime (AUS), C'Est Magique (AUS), Triple Missile (AUS), Chain Of Lightning (AUS), Garza Blanca (AUS), Gravina (AUS)",0,Spacewalk 8 st 13 lb,Crosshaven 8 st 13 lb,0.2,8 st 13 lb,5,5,7,7,4,Jamie Kah,James Cummings,–,114,–,https://www.rp-assets.com/svg/b/5/4/49845b.svg,Steadied start - tracked clear leader in centre - ridden over 1 1/2f out - driven and headway from 1f out - ran on well to lead near post - just held on,01:10.3,1m 10.34s,rac_11098464
,10/21/2023,Caulfield (AUS),,Flat,30508.47,101694.92,5f,Good,8 st 5 lb,2,6,"Doull (AUS), Spacewalk (AUS), Generation (AUS), General Beau (AUS), Indian Pacific (AUS), Lofty Strike (AUS)",0.2,Doull 8 st 5 lb,Spacewalk 8 st 5 lb,0.2,8 st 5 lb,13,2.7,6,6,4,Jamie Kah,James Cummings,–,114,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Broke well - held up in rear on outer - ridden and headway over 1f out - driven and took narrow lead final 110yds - headed near post,00:57.5,57.48s,rac_11082578
,5/6/2023,Sunshine Coast (AUS),,Flat,3107.34,65536.72,6f,Good,9 st 0 lb,5,14,"Yellow Brick (AUS), Lady Laguna (AUS), Soothsayer (AUS), Mumbai Jewel (AUS), Spacewalk (AUS), Russian Conquest (AUS), End Assembly (AUS), Bunker Hut (NZ), Swiss Exile (AUS), Kiko (AUS), Millane (AUS), Midnight In Tokyo (AUS), Lubrication (AUS), Invinovich (AUS)",2.25,Yellow Brick 9 st 0 lb,Lady Laguna 8 st 9 lb,1.25,9 st 0 lb,2.4,10,5,8,3,Timothy Clark,James Cummings,–,111,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Settled in midfield - shaken up 1 1/2f out - ridden over 1f out - unable to quicken inside final furlong - not pace to challenge,01:10.9,1m 10.51s,rac_10924121
,3/18/2023,Rosehill (AUS),,Flat,7909.6,46610.17,6f,Good,8 st 11 lb,3,13,"Opal Ridge (AUS), Kote (AUS), Spacewalk (AUS), Swiss Exile (AUS), Economics (AUS), Dashing Legend (AUS), Nettuno (AUS), Sacred Satono (NZ), Midnight In Tokyo (AUS), Insurrection (AUS), Felix Majestic (AUS), Hell I Am (AUS), Cinderella Days (AUS)",2,Opal Ridge 8 st 9 lb,Kote 9 st 2 lb,2,8 st 9 lb,9,6,9,3,3,Hugh Bowman,James Cummings,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Broke well - prominent on inner - fifth angled out turning for home 2f out - shaken up and quickened to lead 1 1/2f out - ridden and headed 130yds out - no extra - lost second close home,01:09.8,,rac_10868663
,2/25/2023,Sandown (AUS),,Flat,5084.75,68355.93,6f,Good,8 st 11 lb,4,10,"Recommendation (AUS), Wee Nessy (AUS), Rich Fortune (AUS), Spacewalk (AUS), La Danseuse Rouge (AUS), Meridius (AUS), Sebonack (AUS), Queen Of The Ball (AUS), Waltz On By (AUS), Do It La (AUS)",1,Recommendation 8 st 11 lb,Wee Nessy 8 st 10 lb,0.3,8 st 11 lb,8.5,2.7,4,2,3,Jamie Kah,James Cummings,–,108,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Broke well - tracked leaders between horses - ridden 1 1/2f out - driven and every chance 1f out - kept on inside final furlong - not reach leaders - dead-heated for 3rd place but disqualified and placed 4th,01:10.4,1m 10.19s,rac_10843547
,8/27/2022,Rosehill (AUS),,Flat,4784.95,59327.96,5.5f,Good To Soft,8 st 9 lb,4,10,"Sweet Ride (AUS), Nettuno (AUS), Swiss Exile (AUS), Spacewalk (AUS), Best Of Bordeaux (AUS), Buenos Noches (AUS), Promitto (AUS), Cannonball (AUS), Rise Of The Masses (AUS), Zoukerino (AUS)",3.5,Sweet Ride 8 st 9 lb,Nettuno 9 st 0 lb,1.5,8 st 9 lb,31,8.5,9,10,3,Jason Collett,James Cummings,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Raced in rear - headway 2f out - wide into the straight - ridden to chase leaders 1 1/2f out - edged right and squeezed rival 1f out - kept on same pace final furlong,01:05.1,1m 4.42s,rac_10662002
,4/2/2022,Randwick (AUS),,Flat,9543.01,59327.96,5.5f,Heavy,8 st 13 lb,3,11,"Semillion (AUS), Voldemort (AUS), Spacewalk (AUS), Nominator (AUS), Bandi's Boy (AUS), Gummy Gummy (AUS), Insurrection (AUS), Kai Tak (AUS), Ginger's Gal (AUS), Asteria (AUS), Charlie Foxtrot (AUS)",0.5,Semillion 8 st 13 lb,Voldemort 8 st 13 lb,0.3,8 st 13 lb,3.4,7.5,3,1,2,Hugh Bowman,James Cummings,–,–,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Steadied start - in touch towards rear on inner - ridden and progress 1 1/2f out - headway and every chance 1f out - kept on same pace - lost second place near finish,01:07.5,1m 7.40s,rac_10515635
,2/19/2022,Rosehill (AUS),,Flat,1881.72,76478.49,5.5f,Good To Soft,8 st 13 lb,8,10,"Best Of Bordeaux (AUS), Magic (AUS), Cythera (AUS), Ojai (AUS), Queen Of The Ball (AUS), Boyfriend (AUS), Shalatin (AUS), Spacewalk (AUS), Athletica (AUS), Ebhaar (AUS)",5.75,Best Of Bordeaux 8 st 13 lb,Magic 8 st 13 lb,0.5,8 st 13 lb,11,41,6,10,2,Glyn Schofield,James Cummings,–,93,–,https://www.rp-assets.com/svg/5/4/8/49845.svg,Steadied start - towards rear on outer - ridden and effort 2 1/2f out - driven and no extra inside final furlong - not reach leaders,01:05.7,1m 4.69s,rac_10470642
