Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Rock On Max,11/7/2025,Hexham,Class 4,Hurdle,,4901.4,20f,Good To Soft,10 st 10 lb,6,11,"Out Of The Woods (FR), Kool Raoul (FR), Rosie Baloo (GB), Cushendun (GB), Big Zouk (IRE), Rock On Max (IRE), The Brave Guy (IRE), Yapper Hill (IRE), Ballybough Nelson (IRE), Parish Quiz (IRE), De Deli Counter (GB)",25.5,Out Of The Woods 11 st 4 lb,Kool Raoul 10 st 8 lb,6.5,11 st 4 lb,3.25,151,12,,4,Ben Smith,R Mike Smith,–,84,67,https://www.rp-assets.com/svg/2/0/9/363902.svg,Towards rear - no chance but stayed on home straight(op 100/1),05:29.3,5m 23.60s (slow by 25.60s),rac_11770473
Run Baby Run,11/12/2025,Ayr,Class 4,Hurdle,,4629.1,16f,Soft,11 st 0 lb,PU,14,"Stop Loss (IRE), Cavalier du Luy (IRE), The Hatchet (IRE), Magna Victor (GB), Holly Bird (IRE), The Coffey Boy (IRE), Whathaveyou (IRE), Coylton King (GB), Jack Dempsey (GB), Kent De Thaix (FR), Peckforton Hills (IRE), Defying Gravity (GB), Run Baby Run (IRE), Bracing Brook (GB)",-,Stop Loss 11 st 0 lb,Cavalier du Luy 11 st 0 lb,0.3,11 st 0 lb,26,501,9,,4,Jamie Hamilton,R Mike Smith,–,–,–,https://www.rp-assets.com/svg/1/4/9/17941.svg,Held up in rear - outpaced 4th - soon struggling - lost touch 6th - pulled up before 3 out(op 250/1),-,4m 5.38s (slow by 23.38s),rac_11771396
,11/1/2025,Ayr,Class 4,Hurdle,,4901.4,16f,Soft,11 st 0 lb,PU,14,"Upon Tweed (IRE), Stride On (IRE), Gaelic Rover (IRE), Moon Phases (IRE), Glenville (GB), Highland Fashion (GB), Rock Dj (IRE), The Coffey Boy (IRE), Reliance Kid (FR), Elusive Warrior (IRE), L'Arme de Bonheur (FR), Ck O'Mara (IRE), Run Baby Run (IRE), Jack Dempsey (GB)",-,Upon Tweed 11 st 0 lb,Stride On 11 st 0 lb,8.5,11 st 0 lb,1.57,201,11,,4,Nathan Moscrop,R Mike Smith,–,–,–,https://www.rp-assets.com/svg/1/4/9/17941.svg,In rear - slow jump 1st - hung right and pushed along with one circuit to go - soon pulled up(op 100/1),-,3m 59.99s (slow by 17.99s),rac_11758058
Stride On,11/1/2025,Ayr,Class 4,Hurdle,2258.1,4901.4,16f,Soft,11 st 0 lb,2,14,"Upon Tweed (IRE), Stride On (IRE), Gaelic Rover (IRE), Moon Phases (IRE), Glenville (GB), Highland Fashion (GB), Rock Dj (IRE), The Coffey Boy (IRE), Reliance Kid (FR), Elusive Warrior (IRE), L'Arme de Bonheur (FR), Ck O'Mara (IRE), Run Baby Run (IRE), Jack Dempsey (GB)",8.5,Upon Tweed 11 st 0 lb,Stride On 11 st 0 lb,8.5,11 st 0 lb,1.57,4.33,12,,5,Derek Fox,Lucinda Russell & Michael Scudamore,–,109,96,https://www.rp-assets.com/svg/6/9/4/85496.svg,Led - went clear with winner 4th - headed 3 out - lost second 2 out - rallied and went second again run-in - no match for winner(tchd 7/2),04:02.1,3m 59.99s (slow by 17.99s),rac_11758058
,1/16/2025,Newcastle,Class 5,NH Flat,2450.7,2450.7,17f,Good To Soft,10 st 11 lb,1,8,"Stride On (IRE), Geordie Mackem (GB), Blue Carpet (GB), Soldier In Mayo (IRE), Pillar The Poet (IRE), Cosmic Jet (IRE), La Tarantaise (IRE), Little Roger (GB)",0,Stride On 10 st 11 lb,Geordie Mackem (GB) 11 st 4 lb,3.25,10 st 11 lb,4.5,4.5,7,,5,Conner McCann,Lucinda Russell,–,101,98,https://www.rp-assets.com/svg/6/9/4/85496.svg,Prominent - ridden to lead 2f out - went clear 1f out - kept on well(tchd 3/1),04:08.1,4m 8.10s (slow by 13.10s),rac_11496017
,10/28/2024,Ayr,Class 5,NH Flat,626.87,2722.46,16f,Good To Soft,10 st 8 lb,3,7,"Dalston Lad (IRE), Bespoke Tailor (IRE), Stride On (IRE), Fujita Scale (IRE), Dinofromberlais (IRE), Just Winging It (IRE), Elusive Warrior (IRE)",9.75,Dalston Lad 11 st 1 lb,Bespoke Tailor 11 st 1 lb,9,11 st 1 lb,1.91,13,7,,4,Conner McCann,Lucinda Russell,–,98,83,https://www.rp-assets.com/svg/6/9/4/85496.svg,Held up in rear - headway over 3f out - went third over 2f out - kept on well(op 10/1 tchd 14/1),03:51.3,3m 49.10s (slow by 14.10s),rac_11410607
Breaking Ground,8/16/2025,Perth,Class 4,Hurdle,,4356.8,16f,Good,10 st 8 lb,10,13,"Break Point (GB), Oh Janey (IRE), Scriabin (FR), Chantilly Wings (IRE), Lightning Legs (IRE), Chichester (GB), Colvin (IRE), Princesse Milania (IRE), Acoustic (IRE), Breaking Ground (IRE), Custom Made (IRE), Dingwall (GB), Minella Dreams (IRE)",46,Break Point (GB) 11 st 4 lb,Oh Janey 10 st 11 lb,3.75,11 st 4 lb,3.75,126,12,,4,Bruce Lynn,R Mike Smith,–,57,36,https://www.rp-assets.com/svg/1/4/9/17941.svg,Midfield - lost ground after 5th - struggling in rear when not fluent 3 out - tailed off(op 80/1),03:58.0,3m 48.80s (slow by 6.80s),rac_11700390
,7/13/2025,Perth,Class 4,Hurdle,,4356.8,20f,Good,10 st 2 lb,5,7,"Cinammon Roll (FR), Aughafatten (IRE), Moonbow (FR), Barrow Brook (IRE), Breaking Ground (IRE), Teofimo (IRE), Custom Made (IRE)",95,Cinammon Roll 11 st 0 lb,Aughafatten 10 st 7 lb,6.5,11 st 0 lb,1.44,51,7,,4,Bruce Lynn,R Mike Smith,–,5,–,https://www.rp-assets.com/svg/1/4/9/17941.svg,Took keen hold - didn't always jump with fluency - always behind - tailed off,05:21.4,5m 2.40s (slow by 22.40s),rac_11667890
Hardy Diamond,11/27/2025,Thurles (IRE),,Chase,115,0,22f,Good To Yielding,11 st 7 lb,6,15,"Rising Dust (IRE), Sammy Smart (GB), Midnight Moonshine (IRE), Dream In The Park (IRE), Jouster (FR), Hardy Diamond (IRE), Way Down South (IRE), Shantou Show (IRE), Plain Or Battered (IRE), Lady Nightingale (IRE), Ask Mike (IRE), Rockstown Girl (IRE), Nephin Beg (IRE), Person Of Interest (IRE), Patty O'Farrell (IRE)",16.25,Rising Dust 10 st 2 lb,Sammy Smart (GB) 10 st 10 lb,1.5,10 st 2 lb,2.1,29,2,,6,Carl Millar,Gordon Elliott,110,104,93,https://www.rp-assets.com/svg/4/0/2/358204.svg,Prominent - dropped to midfield halfway - headway approaching last - not fluent last - kept on - not reach leaders,05:45.5,5m 41.90s (slow by 15.90s),rac_11816701
,9/19/2025,Downpatrick (IRE),,Chase,,0,23.5f,Yielding,11 st 12 lb,9,11,"Solly Attwell (IRE), Midnight Moonshine (IRE), Tell Nobody Nothin (IRE), Ossifer Hops (IRE), Eagle Terrace (GB), Le Grand Vert (FR), Tango Theatre (IRE), Portarlington (IRE), Hardy Diamond (IRE), Betty Dutton (IRE), Jumping Susie (IRE)",60,Solly Attwell 11 st 7 lb,Midnight Moonshine 11 st 2 lb,6,11 st 7 lb,13,13,3,,6,Jack Kennedy,Gordon Elliott,110,57,–,https://www.rp-assets.com/svg/4/0/2/358204.svg,Badly hampered by faller 1st - always behind (jockey said mare was badly hampered at 1st)(op 16/1),06:31.2,6m 16.20s (slow by 34.20s),rac_11750128
,9/8/2025,Perth,Class 4,Chase,,7921.5,24f,Good,11 st 9 lb,7,8,"Easy Bucks (GB), Everyday Champagne (IRE), Jumping Susie (IRE), Sean Og (IRE), Saint Arvans (FR), Captain Ivan (IRE), Hardy Diamond (IRE), Wasdell Dundalk (FR)",29.75,Easy Bucks (GB) 10 st 11 lb,Everyday Champagne 10 st 5 lb,3.25,10 st 11 lb,4.5,6,3,,6,Sean Bowen,Gordon Elliott,114,95,80,https://www.rp-assets.com/svg/4/0/2/358204.svg,Always behind(op 4/1),06:05.8,5m 59.80s (slow by 14.80s),rac_11721671
,8/30/2025,Curragh (IRE),,Flat,,0,12f,Good To Yielding,12 st 1 lb,18,21,"Mo Ghille Mar (IRE), Mordor (FR), Sacred Oath (IRE), The Mediator (IRE), Hell Left Loose (GB), Redwood Queen (IRE), Explorers Way (IRE), Red Glory (IRE), Eagles Reign (IRE), Jungle Cove (IRE), Dunkerque (DEN), Lightning Legs (IRE), Preparations (IRE), Fireworks (FR), Cut The Rope (FR), Fascinating Shadow (IRE), Silent Guardian (GB), Hardy Diamond (IRE), Serafina (IRE), Maharajjah (IRE), Shabra Diya (IRE)",50.75,Mo Ghille Mar 12 st 4 lb,Mordor 12 st 9 lb,4.5,12 st 4 lb,3.75,41,9,,6,Lucy Kayes,Gordon Elliott,–,–,–,https://www.rp-assets.com/svg/4/0/2/358204.svg,(op 22/1),02:43.3,2m 34.06s (slow by 1.16s),rac_11729549
,8/9/2025,Kilbeggan (IRE),,Chase,6785,0,25.5f,Good To Yielding,11 st 9 lb,1,8,"Hardy Diamond (IRE), Pride Of Place (IRE), Bestaline (FR), Dawn Escape (IRE), Hand Over Fist (FR), Riggs (IRE), The Little Yank (IRE), Solly Attwell (IRE)",0,Hardy Diamond 11 st 9 lb,Pride Of Place 11 st 6 lb,0.2,11 st 9 lb,7,7,4,,6,Jack Kennedy,Gordon Elliott,107,109,62,https://www.rp-assets.com/svg/4/0/2/358204.svg,In touch with leaders - headway 3 out - hit 2 out - ridden after last - soon challenging - stayed on final 110yds - led final stride(op 11/2),06:30.0,6m 30.04s (slow by 18.54s),rac_11715249
,7/3/2025,Perth,Class 4,Chase,2916,6337.2,20f,Good,12 st 0 lb,2,8,"Glen Cannel (IRE), Hardy Diamond (IRE), No But I Will (GB), Garde Des Champs (IRE), Okavango Delta (IRE), Nathan Wells (GB), El Muchacho (IRE), Cooper's Cross (IRE)",2.5,Glen Cannel 11 st 12 lb,Hardy Diamond 12 st 0 lb,2.5,11 st 12 lb,9,13,5,,6,Kevin Sexton,Gordon Elliott,110,116,106,https://www.rp-assets.com/svg/4/0/2/358204.svg,Didn't always jump with fluency - in touch with leaders - headway and went second approaching last - kept on(op 8/1),05:06.9,5m 6.45s (slow by 18.45s),rac_11667331
,6/8/2025,Perth,Class 4,Chase,,6337.2,24f,Good,11 st 7 lb,9,9,"Imperial Alex (IRE), Wasdell Dundalk (FR), Half Shot (IRE), Glen Cannel (IRE), Ganapathi (FR), Can't Beat History (IRE), Cooper's Cross (IRE), Garde Des Champs (IRE), Hardy Diamond (IRE)",53.5,Imperial Alex 11 st 13 lb,Wasdell Dundalk 11 st 12 lb,1.5,11 st 13 lb,5.5,3.5,8,,6,Sean Bowen,Gordon Elliott,111,90,48,https://www.rp-assets.com/svg/4/0/2/358204.svg,Held up in rear - pushed along after 4 out - lost touch from 3 out - no chance when awkward jump 2 out - tailed off (trainer's rep had no explanation for the poor form shown)(op 11/4 tchd 3/1),06:13.5,6m 2.81s (slow by 17.81s),rac_11638887
,5/16/2025,Kilbeggan (IRE),,Chase,2090,0,20.5f,Good,11 st 5 lb,2,13,"Beggars Rock (IRE), Hardy Diamond (IRE), Lakota Blue (FR), Next Stop Paris (IRE), Nastya (IRE), Ollie La Ba Ba (IRE), Born Bright (IRE), Solly Attwell (IRE), Ballybrittas (IRE), Vale Of Glory (IRE), Starzov (IRE), Be Positive (IRE), Standing Orders (IRE)",2.25,Beggars Rock 11 st 12 lb,Hardy Diamond 11 st 5 lb,2.25,11 st 12 lb,7,23,12,,6,Jordan Gainford,Gordon Elliott,–,105,79,https://www.rp-assets.com/svg/k/0/1/167810k.svg,Towards rear - midfield 4 out - ran on after last (usual 2 out) - went second inside final 110yds(op 28/1),05:07.3,5m 6.90s (slow by 6.40s),rac_11642969
,11/9/2024,Gowran Park (IRE),,Chase,,0,20f,Good,11 st 5 lb,13,16,"Noble Talent (IRE), Brucejack (IRE), Ballycashin (IRE), Individualiste (FR), The Great Unknown (IRE), Tell Nobody Nothin (IRE), Be Fierce (IRE), Muskerry Rock (IRE), Noble Blue (FR), Poets Cottage (IRE), Due Course (IRE), Driscolls Hill (IRE), Hardy Diamond (IRE), Battle Roar (IRE), Cosmo Renfro (IRE), Killinure Lass (IRE)",63.5,Noble Talent 11 st 12 lb,Brucejack 11 st 5 lb,7.5,11 st 12 lb,12,6.5,13,,5,Jack Kennedy,Gordon Elliott,–,46,–,https://www.rp-assets.com/svg/h/0/1/167810h.svg,Didn't always jump with fluency - soon towards rear - mistake and pushed along briefly 6th - detached before 10th - no impression (jockey said mare never travelled)(tchd 6/1),05:21.4,5m 8.70s (slow by 8.70s),rac_11454872
,10/11/2024,Downpatrick (IRE),,Chase,990,0,19.5f,Good To Yielding,11 st 5 lb,3,10,"Boomslang (GB), Andys Flame (GB), Hardy Diamond (IRE), Mister Wilson (IRE), Red Ball Of Fire (IRE), Mephisto (IRE), Eco Pete (IRE), Poets Cottage (IRE), High City Roller (IRE), Gino Drummer Boy (IRE)",7.5,Boomslang (GB) 11 st 12 lb,Andys Flame (GB) 11 st 7 lb,7,11 st 12 lb,3.75,6.5,9,,5,Jack Kennedy,Gordon Elliott,–,102,87,https://www.rp-assets.com/svg/h/0/1/167810h.svg,Disputed lead - prominent 1st - dropped to midfield 2nd - prominent 3 out - soon went second - no extra run-in - lost second towards finish(op 5/1),04:52.2,4m 50.50s (slow by 3.50s),rac_11424010
,10/4/2024,Gowran Park (IRE),,Hurdle,,0,20f,Good,11 st 2 lb,7,18,"In For The Night (IRE), Penny Jar (IRE), Ah Remy Martin (IRE), Dame Rapide (IRE), Roxhill Roise (IRE), Colleen Danu (IRE), Hardy Diamond (IRE), Dark Voyager (IRE), Jersey Klass (FR), Duty Bound (GB), The Mass Path (IRE), Gordons Aura (IRE), L'Un Deux Trois (IRE), Happy Dreams (FR), Essential Part (IRE), Jacksons Gold (IRE), Noble Blue (FR), Chasing Chances (IRE)",11.25,In For The Night 11 st 2 lb,Penny Jar 11 st 6 lb,2.25,11 st 2 lb,5.5,29,7,,5,Mr J M Halford,Gordon Elliott,104,98,40,https://www.rp-assets.com/svg/h/0/1/167810h.svg,Towards rear - midfield 3 out - stayed on from 2 out(op 18/1),05:01.3,4m 59.07s (slow by 16.57s),rac_11418225
,8/23/2024,Kilbeggan (IRE),,Hurdle,620,0,18.5f,Good To Yielding,11 st 5 lb,4,5,"Tounsivator (FR), Ninth Titan (IRE), Karacole (FR), Hardy Diamond (IRE), Charming Star (IRE)",65,Tounsivator 11 st 12 lb,Ninth Titan 11 st 12 lb,14,11 st 12 lb,1.91,17,5,,5,Jack Kennedy,Gordon Elliott,–,62,–,https://www.rp-assets.com/svg/h/0/1/167810h.svg,Never going well - in rear but in touch with leaders - detached when left in fourth 2 out - eased from last(op 25/1 tchd 28/1),04:45.7,4m 31.30s (slow by 16.80s),rac_11378198
,8/8/2024,Sligo (IRE),,Hurdle,310,0,18f,Soft,10 st 13 lb,5,5,"Drumgill (IRE), Spy (GB), Rockstown Girl (IRE), Linden Arden (IRE), Hardy Diamond (IRE)",34,Drumgill 10 st 13 lb,Spy (GB) 10 st 13 lb,0.5,10 st 13 lb,6.5,7.5,6,,5,Sam Ewing,Gordon Elliott,–,81,1,https://www.rp-assets.com/svg/h/0/1/167810h.svg,Prominent - weakened from 2 out(op 5/1 tchd 4/1),04:49.9,4m 41.40s (slow by 35.20s),rac_11364288
,7/26/2024,Kilbeggan (IRE),,Hurdle,5900,0,19f,Good To Yielding,10 st 8 lb,1,15,"Hardy Diamond (IRE), Kinnagrelly Boy (GB), Be Fierce (IRE), Olivine Queen (IRE), I Am Mimi (FR), What's Lariat Now (IRE), Bodybuilder (GER), Leitzel (GB), Fremantle Doctor (IRE), Avalo (IRE), Val Venus (IRE), Mullanour (IRE), Manhattan Brook (IRE), Silent Dawn (IRE), Forever Wild (IRE)",0,Hardy Diamond 10 st 8 lb,Kinnagrelly Boy (GB) 10 st 13 lb,8.5,10 st 8 lb,15,15,16,,5,Danny Gilligan,Gordon Elliott,–,101,76,https://www.rp-assets.com/svg/j/0/1/167810j.svg,Held up in midfield - in touch with leaders after 4th - went second and pushed along briefly after 2 out - led going best approaching last - ridden briefly and went clear run-in - comfortably(op 16/1),04:38.4,4m 38.40s (slow by 17.70s),rac_11353459
Forged Well,11/12/2025,Ayr,Class 4,Chase,,5809.1,24f,Soft,11 st 1 lb,F,10,"De Legislator (IRE), Broomfield Present (IRE), Busty Boy (IRE), President Scottie (IRE), Breeze Of Wind (IRE), Bushypark (IRE), Carrigeen Castle (IRE), Forged Well (IRE), C'Est Quelqu'un (FR), Stretchemout (IRE)",-,De Legislator 11 st 6 lb,Broomfield Present 11 st 6 lb,0.5,11 st 6 lb,3.5,6.5,7,,6,Ryan Mania,Martin Todhunter,107,109,–,https://www.rp-assets.com/svg/4/2/4/200424.svg,Towards rear - in touch with leaders 4th - not fluent 6th - good headway to lead 4 out - faced challenge when bad mistake 2 out - soon headed - weakening when fell last(tchd 6/1),-,6m 35.72s (slow by 35.72s),rac_11771370
,10/16/2025,Carlisle,Class 4,Chase,,5413.02,20f,Good,11 st 7 lb,6,7,"Hello Judge (GB), Busty Boy (IRE), Alshadhian (IRE), Realisation (FR), Cracking Destiny (IRE), Forged Well (IRE), Got Your Back (IRE)",73.5,Hello Judge (GB) 11 st 11 lb,Busty Boy 12 st 0 lb,0.75,11 st 11 lb,4.5,4.33,4,,6,Patrick Wadge,Martin Todhunter,110,50,36,https://www.rp-assets.com/svg/4/2/4/200424.svg,Held up in rear - mistake 4th - lost touch from 8th - tailed off from 5 out(op 7/2),05:17.0,5m 2.27s (slow by 3.87s),rac_11744798
,4/19/2025,Carlisle,Class 4,Hurdle,1093.5,4752.9,25f,Good,11 st 5 lb,3,6,"Kilmore Rock (IRE), Cruden (GB), Forged Well (IRE), Hurricane Ali (IRE), Tigerbythetail (IRE), Storm Nelson (IRE)",3.75,Kilmore Rock 11 st 2 lb,Cruden (GB) 10 st 7 lb,0.05,11 st 2 lb,3,2.75,3,,6,Sean Quinlan,Martin Todhunter,110,112,85,https://www.rp-assets.com/svg/4/2/4/200424.svg,Raced in second - pressed leader halfway - outpaced and lost second 2 out - kept on run-in - no match for first two(op 2/1),06:22.0,6m 21.22s (slow by 16.22s),rac_11577488
,3/21/2025,Musselburgh,Class 2,Hurdle,,15609,24f,Good To Soft,11 st 11 lb,9,15,"Fierce Warrior (IRE), Punxsutawney Phil (IRE), Anamanda (FR), Star Vantage (IRE), You Some Girl (IRE), Hostile Hotelier (IRE), Uokhun (IRE), Guernesey (FR), Forged Well (IRE), Kajaki (IRE), Top Man Tom (IRE), Edgewell (IRE), Be The Difference (IRE), Prince Of Perth (IRE), Giveupyerauldsins (IRE)",9.25,Fierce Warrior 11 st 5 lb,Punxsutawney Phil 12 st 0 lb,1.5,11 st 5 lb,10,15,3,,6,Henry Brooke,Martin Todhunter,112,105,90,https://www.rp-assets.com/svg/4/2/4/200424.svg,Midfield on outer - headway and in touch with leaders 8th - weakened after 2 out(op 22/1 tchd 16/1),05:57.0,5m 54.90s (slow by 16.90s),rac_11548316
,2/26/2025,Wetherby,Class 3,Hurdle,,6807.5,24f,Soft,11 st 1 lb,F,12,"Outer Banks (IRE), Shared (GB), Benassi (IRE), Curley Finger (IRE), Hajey (GB), Sam's Choice (IRE), Hurricane Highway (IRE), Forged Well (IRE), Baptism Of Fire (IRE), Grand Geste (IRE), Bowling Buddy (IRE), Off The Jury (IRE)",-,Outer Banks 10 st 9 lb,Shared (GB) 11 st 3 lb,13,10 st 9 lb,10,7,10,,6,Sean Quinlan,Martin Todhunter,112,–,–,https://www.rp-assets.com/svg/4/2/4/200424.svg,Midfield - pushed along and disputing third when fell 3 out(op 11/2 tchd 5/1),-,6m 33.80s (slow by 47.80s),rac_11533288
,1/2/2025,Ayr,Class 3,Hurdle,,7921.5,24.5f,Soft,10 st 12 lb,6,10,"O'Toole (IRE), Gaillimh A Stor (IRE), Adveram (GB), Pinot Rouge (IRE), Hazy Glen (FR), Forged Well (IRE), Both Barrels (GB), Coventry (IRE), Theme Tune (IRE), Wakool (FR)",15.25,O'Toole 11 st 12 lb,Gaillimh A Stor 11 st 1 lb,0.2,11 st 12 lb,15,5.5,7,,6,Sean Quinlan,Martin Todhunter,113,101,87,https://www.rp-assets.com/svg/4/2/4/200424.svg,Midfield - headway from 7th - prominent 9th - weakened approaching last(op 5/1 tchd 4/1),06:34.1,6m 30.34s (slow by 42.34s),rac_11483394
,12/8/2024,Kelso,Class 4,Hurdle,3645,7921.5,22.5f,Soft,11 st 9 lb,2,10,"Young Jack (IRE), Forged Well (IRE), Gaillimh A Stor (IRE), Siberian Star (GB), Joie More (IRE), Gypsey's Secret (IRE), Lunar Chief (GB), Follow Charlie (IRE), City Derby (IRE), Kingston Bridge (IRE)",1.25,Young Jack 12 st 0 lb,Forged Well 11 st 9 lb,1.25,12 st 0 lb,3.5,3,7,,5,Sean Quinlan,Martin Todhunter,111,110,50,https://www.rp-assets.com/svg/4/2/4/200424.svg,In touch with leaders - prominent after 4 out - outpaced before 2 out - soon lost ground - rallied approaching last - kept on well and went second towards finish(op 5/2),06:14.3,6m 13.98s (slow by 55.98s),rac_11456796
,11/9/2024,Kelso,Class 3,Hurdle,7921.5,7921.5,21f,Good To Soft,10 st 12 lb,1,8,"Forged Well (IRE), Harper Valley (IRE), Luckie Seven (IRE), Clear White Light (GB), The Navigator (GB), Velasco (IRE), Romeo Brown (GB), Bois Guillbert (FR)",0,Forged Well 10 st 12 lb,Harper Valley 11 st 3 lb,0.3,10 st 12 lb,3.75,3.75,8,,5,Sean Quinlan,Martin Todhunter,107,112,28,https://www.rp-assets.com/svg/4/2/4/200424.svg,In touch with leaders - going okay 3 out - went second 2 out - bit short of room and switched right before last - ridden and challenging run-in - sustained duel with runner-up final 110yds - led final strides(tchd 5/2 and 3/1),05:22.3,5m 22.34s (slow by 32.34s),rac_11426350
,10/24/2024,Carlisle,Class 3,Hurdle,1822.5,7921.5,17f,Good To Soft,11 st 1 lb,3,11,"To Chase A Dream (GB), Parvos (IRE), Forged Well (IRE), Don Virginia (FR), Don Hollow (GER), Well Educated (IRE), Romeo Brown (GB), Wise Guy (FR), Thereisnodoubt (IRE), Eire Street (IRE), Mojo Ego (IRE)",5.25,To Chase A Dream (GB) 11 st 9 lb,Parvos 11 st 6 lb,0.3,11 st 9 lb,3.5,8.5,11,,5,Callum Bewley,Martin Todhunter,107,103,87,https://www.rp-assets.com/svg/4/2/4/200424.svg,Midfield - headway 3 out - pressed leaders 2 out - hung right and mistake last - soon outpaced - no match for first two(op 7/1 tchd 8/1),04:21.4,4m 20.20s (slow by 17.20s),rac_11409944
,4/15/2024,Kelso,Class 2,Hurdle,447,15609,21f,Soft,11 st 6 lb,6,16,"Kingston Bridge (IRE), Eire Street (IRE), Singapore Trip (FR), Dream Boy (GB), Paddy The Horse (IRE), Forged Well (IRE), Kilta (IRE), Les's Legacy (GB), Zwicky (GB), Harper Valley (IRE), Eloi Du Puy (FR), Moonlight Glory (IRE), Faithfulflyer (IRE), North Parade (IRE), Wholeofthemoon (IRE), Libor Lad (GB)",5.75,Kingston Bridge 11 st 3 lb,Eire Street 11 st 5 lb,1.25,11 st 3 lb,17,11,8,,5,Callum Bewley,Martin Todhunter,107,106,81,https://www.rp-assets.com/svg/4/2/4/200424.svg,Midfield - ridden and no impression after 2 out(op 12/1),05:26.3,5m 24.90s (slow by 34.90s),rac_11248133
,3/10/2024,Kelso,Class 4,Hurdle,1944,4224.8,21f,Soft,11 st 3 lb,2,10,"Eloi Du Puy (FR), Forged Well (IRE), Harper Valley (IRE), Dream Boy (GB), Sinndarella (IRE), Fourofakind (IRE), Step Above (IRE), Kingston Bridge (IRE), Goodtimes Badtimes (IRE), Valleyview Tommy (IRE)",0.1,Eloi Du Puy 11 st 5 lb,Forged Well 11 st 3 lb,0.1,11 st 5 lb,4.5,29,8,,5,Callum Bewley,Martin Todhunter,104,109,72,https://www.rp-assets.com/svg/4/2/4/200424.svg,In touch with leaders - mistake 2nd - headway before 3 out - outpaced when prominent after 2 out - rallying when mistake last - ridden and kept on well run-in - just failed(op 33/1),05:36.8,5m 36.80s (slow by 46.80s),rac_11183354
,2/15/2024,Newcastle,Class 4,Hurdle,,4066.37,20.5f,Heavy,11 st 8 lb,PU,9,"North Parade (IRE), Yealand (IRE), Paddy The Horse (IRE), Follow Charlie (IRE), Juge Et Parti (FR), Bonne Vitesse (IRE), Star Vantage (IRE), Moonlight Spirit (IRE), Forged Well (IRE)",-,North Parade 11 st 1 lb,Yealand 11 st 8 lb,3.25,11 st 1 lb,5,7,4,,5,Patrick Wadge,Martin Todhunter,106,–,–,https://www.rp-assets.com/svg/4/2/4/200424.svg,Towards rear - outpaced and lost touch before 3 out - pulled up before 2 out (trainer's rep said - regarding the poor form shown - that gelding was unsuited by the going on this occasion - officially described as heavy - and would benefit from a quicker surface - which was noted)(op 4/1),-,5m 43.67s (slow by 51.67s),rac_11168755
,1/6/2024,Newcastle,Class 4,Hurdle,965.58,4193.42,17f,Soft,11 st 9 lb,3,14,"Blazing Soldier (IRE), Two Auld Pals (IRE), Forged Well (IRE), Poetry Man (IRE), Lord Denning (IRE), We Got Your Back (GB), Missy Ava (IRE), Cantalupo Bella (GB), Konfusion (GB), Whosmydaddy (IRE), Princess Of Mercia (GB), Anamanda (FR), Vive De Charnie (FR), Mad Mode (GB)",8.75,Blazing Soldier 11 st 2 lb,Two Auld Pals 10 st 13 lb,0.3,11 st 2 lb,17,5,1,,5,Callum Bewley,Martin Todhunter,–,97,64,https://www.rp-assets.com/svg/4/2/4/200424.svg,In touch with leaders - brief headway when not fluent 3 out - outpaced before 2 out - kept on approaching last - stayed on run-in - no match for first two(op 7/2 tchd 9/2),04:27.8,4m 25.60s (slow by 26.60s),rac_11132732
