Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/1/2025,Ascot (AUS),,Flat,54257.43,54257.43,7f,Good,9 st 0 lb,1,13,"Watch Me Rock (AUS), Rope Them In (AUS), Cosmic Crusader (NZ), Luvnwar (NZ), Bonjoy (AUS), Storyville (AUS), Aztec Ruler (AUS), Demolish (AUS), September Born (AUS), Memory Parade (AUS), Zipaway (AUS), Mojo Rhythm (AUS), Rokanori (AUS)",0,Watch Me Rock 9 st 0 lb,Rope Them In 9 st 8 lb,0.3,9 st 0 lb,7.5,7.5,5,2,5,William Pike,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/8/8/1/355188.svg,,01:23.8,1m 23.83s,rac_11796317
,10/18/2025,Ascot (AUS),,Flat,8712.87,54257.43,7f,Good,9 st 1 lb,3,11,"Diamond Scene (AUS), Comfort Me (AUS), Watch Me Rock (AUS), Bonjoy (AUS), Magnificent Andy (AUS), Memory Parade (AUS), Admiration Express (AUS), Hemlock Stone (NZ), Mojo Rhythm (AUS), Buckets Ridge (AUS), Zipaway (AUS)",1,Diamond Scene 9 st 1 lb,Comfort Me 9 st 1 lb,0.75,9 st 1 lb,14,2.25,7,1,5,William Pike,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/8/8/1/355188.svg,,01:24.0,1m 23.79s,rac_11780288
Apulia,3/23/2024,Moonee Valley (AUS),,Flat,,160427.81,10f,Good,9 st 0 lb,9,14,"Antrim Coast (NZ), Quintessa (NZ), Zipaway (AUS), Verdad (AUS), Sunsets (AUS), Basilinna (NZ), Into You (AUS), Shinjuku (NZ), Apulia (AUS), Rise At Dawn (NZ), Snow Patrol (NZ), Jon Bon (AUS), Freight Train (AUS), Gates (AUS)",4,Antrim Coast (NZ) 9 st 0 lb,Quintessa (NZ) 8 st 9 lb,0.1,9 st 0 lb,51,4.8,1,10,3,Blaike McDougall,Ben Will & JD Hayes,–,107,–,https://www.rp-assets.com/svg/6/1/8/336816.svg,,02:06.7,2m 5.98s,rac_11231038
,3/2/2024,Flemington (AUS),,Flat,,320855.62,8f,Good,9 st 0 lb,11,16,"Southport Tycoon (AUS), Veight (AUS), Riff Rocket (AUS), Quintessa (NZ), Verdad (AUS), Six Pack (AUS), Cap Ferrat (AUS), Otago (NZ), Snow Patrol (NZ), King Colorado (AUS), Apulia (AUS), Zipaway (AUS), Run Harry Run (AUS), Sunsets (AUS), The Pendragon (NZ), Vieste (AUS)",5.5,Southport Tycoon 9 st 0 lb,Veight 9 st 0 lb,1.25,9 st 0 lb,19,61,4,14,3,Luke Currie,Ben Will & JD Hayes,–,109,–,https://www.rp-assets.com/svg/6/1/8/336816.svg,,01:36.4,1m 35.48s,rac_11211928
,11/4/2023,Flemington (AUS),,Flat,203389.83,774194.92,12.5f,Good,9 st 0 lb,2,16,"Riff Rocket (AUS), Apulia (AUS), Sunsets (AUS), So We Sing (AUS), Verdad (AUS), Mercante (AUS), Gates (AUS), Warialda Warrior (AUS), Make A Call (AUS), Bulawayo (AUS), Roguery (AUS), Gold Bullion (NZ), Air Assault (AUS), To Be Frank (NZ), Sacred Eagle (AUS), Tokyo Run (NZ)",0.1,Riff Rocket 9 st 0 lb,Apulia 9 st 0 lb,0.1,9 st 0 lb,2.2,4.2,1,3,3,Mark Zahra,Ben Will & JD Hayes,–,118,–,https://www.rp-assets.com/svg/6/1/8/336816.svg,,02:37.4,2m 37.38s,rac_11099296
,10/28/2023,Moonee Valley (AUS),,Flat,140112.99,140112.99,10f,Good,9 st 0 lb,1,8,"Apulia (AUS), Verdad (AUS), Air Assault (AUS), Bulawayo (AUS), Sunsource (AUS), Koning (AUS), Mah Ali (AUS), Esskay (AUS)",0,Apulia 9 st 0 lb,Verdad 9 st 0 lb,2,9 st 0 lb,4.2,4.2,4,4,3,Mark Zahra,Ben Will & JD Hayes,–,109,–,https://www.rp-assets.com/svg/6/1/8/336816.svg,,02:04.4,2m 4.36s,rac_11092445
,10/21/2023,Caulfield (AUS),,Flat,5084.75,68355.93,10f,Good,9 st 0 lb,4,7,"Sunsets (AUS), Riff Rocket (AUS), Gates (AUS), Apulia (AUS), Tokyo Run (NZ), Gold Bullion (NZ), To Be Frank (NZ)",2.75,Sunsets 9 st 0 lb,Riff Rocket 9 st 0 lb,0.1,9 st 0 lb,16,17,3,6,3,Michael Dee,Ben Will & JD Hayes,–,96,–,https://www.rp-assets.com/svg/6/1/8/336816.svg,,02:06.0,2m 5.50s,rac_11085074
,3/11/2023,Flemington (AUS),,Flat,30508.47,104011.3,7f,Good,9 st 0 lb,2,13,"Veight (AUS), Apulia (AUS), Amur (AUS), Fistsoffury (AUS), Tom Kitten (AUS), Ganbare (AUS), Alsonso (AUS), Freak Of Nature (AUS), Portorosa (AUS), The Spirit Of Zero (AUS), Sassy Boom (AUS), Dubenenko (AUS), Flyball (AUS)",2,Veight 9 st 0 lb,Apulia 9 st 0 lb,2,9 st 0 lb,4.8,61,8,5,2,Mark Zahra,Ben & JD Hayes,–,93,–,https://www.rp-assets.com/svg/1/5/1/327151.svg,,01:23.4,1m 23.06s,rac_10858575
Hemlock Stone,11/8/2025,Ascot (AUS),,Flat,,81386.14,7f,Good,9 st 4 lb,11,11,"Super Smink (AUS), In Good Order (AUS), Comfort Me (AUS), Magnificent Andy (AUS), Western Empire (NZ), Ginger Baker (AUS), Bustler (AUS), Admiration Express (AUS), Yonga Lass (AUS), Let's Galahvant (AUS), Hemlock Stone (NZ)",7.75,Super Smink 9 st 0 lb,In Good Order 9 st 4 lb,0.5,9 st 0 lb,2.8,61,6,8,6,Patrick Carbery,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/0/4/5/353540.svg,,01:26.0,1m 24.72s,rac_11805482
,10/18/2025,Ascot (AUS),,Flat,1782.18,54257.43,7f,Good,9 st 5 lb,8,11,"Diamond Scene (AUS), Comfort Me (AUS), Watch Me Rock (AUS), Bonjoy (AUS), Magnificent Andy (AUS), Memory Parade (AUS), Admiration Express (AUS), Hemlock Stone (NZ), Mojo Rhythm (AUS), Buckets Ridge (AUS), Zipaway (AUS)",3.25,Diamond Scene 9 st 1 lb,Comfort Me 9 st 1 lb,0.75,9 st 1 lb,14,51,2,3,6,Patrick Carbery,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/0/4/5/353540.svg,,01:24.3,1m 23.79s,rac_11780288
,6/21/2025,Pinjara Park Course (AUS),,Flat,1782.18,54257.43,10f,Heavy,9 st 4 lb,7,9,"Admiration Express (AUS), Buckets Ridge (AUS), Ginger Baker (AUS), Western Empire (NZ), Triple Missile (AUS), River Rubicon (AUS), Hemlock Stone (NZ), Starry Heights (AUS), Fear The Wind (AUS)",6.5,Admiration Express 9 st 0 lb,Buckets Ridge 9 st 4 lb,1.25,9 st 0 lb,5.5,3.5,3,3,5,Clint Johnston-Porter,Grant & Alana Williams,–,–,–,https://www.rp-assets.com/svg/0/4/5/353540.svg,,02:13.0,2m 11.71s,rac_11681397
,1/1/2025,Ascot (AUS),,Flat,271287.13,271287.13,12f,Good,8 st 5 lb,1,15,"Hemlock Stone (NZ), Diamond Scene (AUS), Be Optimistic (AUS), Currimundi (AUS), Casino Seventeen (AUS), Flower In The Wind (AUS), In Good Order (AUS), Young Werther (NZ), Playhouse Patron (AUS), Demolish (AUS), Iowa (IRE), Socks Nation (AUS), Let's Galahvant (AUS), Serpentine (IRE), Sentimental Hero (AUS)",0,Hemlock Stone (NZ) 8 st 5 lb,Diamond Scene 8 st 6 lb,0.75,8 st 5 lb,81,81,11,3,5,Patrick Carbery,Grant & Alana Williams,–,111,–,https://www.rp-assets.com/svg/0/4/5/353540.svg,,02:27.3,2m 27.33s,rac_11511929
Diamond Scene,11/22/2025,Ascot (AUS),,Flat,28960.4,406930.69,8f,Good,8 st 8 lb,4,16,"Watch Me Rock (AUS), Western Empire (NZ), Sentimental Hero (AUS), Diamond Scene (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Osipenko (NZ), Admiration Express (AUS), In Good Order (AUS), Ginger Baker (AUS), Depth Of Character (AUS), Super Smink (AUS), Iowna Merc (AUS), Bustler (AUS), Storyville (AUS), Let's Galahvant (AUS)",2.25,Watch Me Rock 8 st 7 lb,Western Empire (NZ) 9 st 2 lb,0.75,8 st 7 lb,3.3,7,8,3,6,Clint Johnston-Porter,Michael Grantham,–,107,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:36.2,1m 35.80s,rac_11815895
,10/18/2025,Ascot (AUS),,Flat,54257.43,54257.43,7f,Good,9 st 1 lb,1,11,"Diamond Scene (AUS), Comfort Me (AUS), Watch Me Rock (AUS), Bonjoy (AUS), Magnificent Andy (AUS), Memory Parade (AUS), Admiration Express (AUS), Hemlock Stone (NZ), Mojo Rhythm (AUS), Buckets Ridge (AUS), Zipaway (AUS)",0,Diamond Scene 9 st 1 lb,Comfort Me 9 st 1 lb,0.75,9 st 1 lb,14,14,6,9,6,Clint Johnston-Porter,Michael Grantham,–,–,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:23.8,1m 23.79s,rac_11780288
,1/1/2025,Ascot (AUS),,Flat,92079.21,271287.13,12f,Good,8 st 6 lb,2,15,"Hemlock Stone (NZ), Diamond Scene (AUS), Be Optimistic (AUS), Currimundi (AUS), Casino Seventeen (AUS), Flower In The Wind (AUS), In Good Order (AUS), Young Werther (NZ), Playhouse Patron (AUS), Demolish (AUS), Iowa (IRE), Socks Nation (AUS), Let's Galahvant (AUS), Serpentine (IRE), Sentimental Hero (AUS)",0.75,Hemlock Stone (NZ) 8 st 5 lb,Diamond Scene 8 st 6 lb,0.75,8 st 5 lb,81,4,6,8,5,Clint Johnston-Porter,Michael Grantham,–,111,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,02:27.5,2m 27.33s,rac_11511929
,11/2/2024,Ascot (AUS),,Flat,1925.13,58609.63,7f,Good,8 st 7 lb,7,13,"Super Smink (AUS), Luvnwar (NZ), Aztec Ruler (AUS), Triple Missile (AUS), Yonga Lass (AUS), Rusty Dreams (AUS), Diamond Scene (AUS), Laced Up Heels (AUS), Mojo Rhythm (AUS), Massimo (AUS), Brave Spirit (AUS), Admiration Express (AUS), Mood Swings (AUS)",3.75,Super Smink 9 st 0 lb,Luvnwar (NZ) 8 st 7 lb,0.75,9 st 0 lb,3.1,7.5,9,6,5,Clint Johnston-Porter,Michael Grantham,–,98,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:23.8,1m 23.19s,rac_11453351
,1/1/2024,Ascot (AUS),,Flat,9625.67,307486.63,12f,Good,8 st 5 lb,9,16,"Casino Seventeen (AUS), Be Optimistic (AUS), Demolish (AUS), Numerian (IRE), Black Fantasy (AUS), Playhouse Patron (AUS), Holy Enchantment (AUS), Toni's Spirit (AUS), Diamond Scene (AUS), Blazing Away (AUS), Queen Alina (AUS), Let'sdeal (AUS), Neufbosc (FR), Zoumon (AUS), Bad Wolf (AUS), Truly Inspired (AUS)",5.5,Casino Seventeen 8 st 5 lb,Be Optimistic 8 st 5 lb,0.05,8 st 5 lb,2.7,17,9,2,4,Steven Parnham,Donna Riordan,–,101,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,02:30.1,2m 29.12s,rac_11154312
Sentimental Hero,11/22/2025,Ascot (AUS),,Flat,65346.53,406930.69,8f,Good,8 st 7 lb,3,16,"Watch Me Rock (AUS), Western Empire (NZ), Sentimental Hero (AUS), Diamond Scene (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Osipenko (NZ), Admiration Express (AUS), In Good Order (AUS), Ginger Baker (AUS), Depth Of Character (AUS), Super Smink (AUS), Iowna Merc (AUS), Bustler (AUS), Storyville (AUS), Let's Galahvant (AUS)",2,Watch Me Rock 8 st 7 lb,Western Empire (NZ) 9 st 2 lb,0.75,8 st 7 lb,3.3,61,11,9,8,Craig Newitt,Peter Fernie,–,106,–,https://www.rp-assets.com/svg/1/4/5/353541.svg,,01:36.1,1m 35.80s,rac_11815895
,1/1/2025,Ascot (AUS),,Flat,,271287.13,12f,Good,8 st 5 lb,15,15,"Hemlock Stone (NZ), Diamond Scene (AUS), Be Optimistic (AUS), Currimundi (AUS), Casino Seventeen (AUS), Flower In The Wind (AUS), In Good Order (AUS), Young Werther (NZ), Playhouse Patron (AUS), Demolish (AUS), Iowa (IRE), Socks Nation (AUS), Let's Galahvant (AUS), Serpentine (IRE), Sentimental Hero (AUS)",20.5,Hemlock Stone (NZ) 8 st 5 lb,Diamond Scene 8 st 6 lb,0.75,8 st 5 lb,81,3.5,15,10,7,Mrs Lucy Fiore,Peter Fernie,–,79,–,https://www.rp-assets.com/svg/1/4/5/353541.svg,,02:30.8,2m 27.33s,rac_11511929
,11/4/2023,Ascot (AUS),,Flat,2033.9,61920.9,7f,Good,8 st 7 lb,10,10,"Marocchino (AUS), Alsephina (AUS), Last Of The Line (AUS), Black Fantasy (AUS), River Rubicon (AUS), Titan Blinders (AUS), Weaponson (AUS), Searchin' Roc's (AUS), Admiration Express (AUS), Sentimental Hero (AUS)",5,Marocchino 9 st 8 lb,Alsephina 8 st 7 lb,0.75,9 st 8 lb,101,21,10,10,6,Joseph Azzopardi,Michael Grantham,–,87,–,https://www.rp-assets.com/svg/1/9/9/269991.svg,,01:22.6,1m 21.79s,rac_11101298
Zipaway,11/15/2025,Ascot (AUS),,Flat,1782.18,54257.43,7.5f,Good,9 st 3 lb,7,11,"Storyville (AUS), Demolish (AUS), Cosmic Crusader (NZ), Aztec Ruler (AUS), Luvnwar (NZ), Bonjoy (AUS), Zipaway (AUS), Bruce Almighty (AUS), Lavalier (AUS), Multinational (AUS), Cold Shizzle (AUS)",3.25,Storyville 8 st 7 lb,Demolish 8 st 7 lb,0.3,8 st 7 lb,4.2,41,2,10,5,Steven Parnham,Neville Parnham,–,103,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:31.1,1m 30.56s,rac_11809187
,11/1/2025,Ascot (AUS),,Flat,,54257.43,7f,Good,9 st 2 lb,11,13,"Watch Me Rock (AUS), Rope Them In (AUS), Cosmic Crusader (NZ), Luvnwar (NZ), Bonjoy (AUS), Storyville (AUS), Aztec Ruler (AUS), Demolish (AUS), September Born (AUS), Memory Parade (AUS), Zipaway (AUS), Mojo Rhythm (AUS), Rokanori (AUS)",4,Watch Me Rock 9 st 0 lb,Rope Them In 9 st 8 lb,0.3,9 st 0 lb,7.5,101,3,8,5,Steven Parnham,Neville Parnham,–,–,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:24.5,1m 23.83s,rac_11796317
,10/18/2025,Ascot (AUS),,Flat,,54257.43,7f,Good,9 st 3 lb,11,11,"Diamond Scene (AUS), Comfort Me (AUS), Watch Me Rock (AUS), Bonjoy (AUS), Magnificent Andy (AUS), Memory Parade (AUS), Admiration Express (AUS), Hemlock Stone (NZ), Mojo Rhythm (AUS), Buckets Ridge (AUS), Zipaway (AUS)",3.75,Diamond Scene 9 st 1 lb,Comfort Me 9 st 1 lb,0.75,9 st 1 lb,14,41,3,8,5,Steven Parnham,Neville Parnham,–,–,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:24.4,1m 23.79s,rac_11780288
,12/14/2024,Ascot (AUS),,Flat,14438.5,439572.19,7f,Good,9 st 4 lb,10,16,"Western Empire (NZ), Magnificent Andy (AUS), Super Smink (AUS), Triple Missile (AUS), Rope Them In (AUS), Comfort Me (AUS), Aztec Ruler (AUS), Mojo Rhythm (AUS), Bustler (AUS), Zipaway (AUS), Hot Zed (AUS), Valour Road (AUS), Wind And The Lion (AUS), Searchin' Roc's (AUS), Red Can Man (AUS), Ripcord (AUS)",4.5,Western Empire (NZ) 9 st 4 lb,Magnificent Andy 9 st 4 lb,1.5,9 st 4 lb,7,15,10,2,4,Laqdar Ramoly,Neville Parnham,–,102,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:22.7,1m 21.94s,rac_11493638
,12/7/2024,Ascot (AUS),,Flat,14438.5,439572.19,9f,Good,9 st 3 lb,6,16,"Light Infantry Man (FR), Admiration Express (AUS), Socks Nation (AUS), Bustler (AUS), Mojo Rhythm (AUS), Zipaway (AUS), Numerian (IRE), Currimundi (AUS), Super Smink (AUS), Democracy Manifest (AUS), Attrition (AUS), River Rubicon (AUS), Marocchino (AUS), Let's Galahvant (AUS), Storyville (AUS), Casino Seventeen (AUS)",2.75,Light Infantry Man 9 st 4 lb,Admiration Express 9 st 0 lb,0.75,9 st 4 lb,12,16,12,4,4,Steven Parnham,Neville Parnham,–,110,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:48.4,1m 47.91s,rac_11487528
,11/23/2024,Ascot (AUS),,Flat,14438.5,439572.19,8f,Good,8 st 5 lb,9,16,"Port Lockroy (AUS), Comfort Me (AUS), Super Smink (AUS), Magnificent Andy (AUS), Let's Galahvant (AUS), Mojo Rhythm (AUS), Searchin' Roc's (AUS), Triple Missile (AUS), Zipaway (AUS), Socks Nation (AUS), Casino Seventeen (AUS), Light Infantry Man (FR), Bustler (AUS), Democracy Manifest (AUS), Trix Of The Trade (AUS), Belclare (NZ)",2.5,Port Lockroy 8 st 5 lb,Comfort Me 8 st 8 lb,0.75,8 st 5 lb,9,9,16,10,4,Steven Parnham,Neville Parnham,–,108,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:35.7,1m 35.24s,rac_11474411
,11/9/2024,Ascot (AUS),,Flat,6256.68,87914.44,7f,Good,9 st 4 lb,4,11,"Casino Seventeen (AUS), Bustler (AUS), Magnificent Andy (AUS), Zipaway (AUS), Searchin' Roc's (AUS), Alaskan God (AUS), Trix Of The Trade (AUS), Let's Galahvant (AUS), Comfort Me (AUS), Valour Road (AUS), River Rubicon (AUS)",1,Casino Seventeen 9 st 4 lb,Bustler 9 st 4 lb,0.3,9 st 4 lb,21,12,8,2,4,Laqdar Ramoly,Neville Parnham,–,114,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:23.1,1m 22.93s,rac_11462568
,3/23/2024,Moonee Valley (AUS),,Flat,24064.17,160427.81,10f,Good,9 st 0 lb,3,14,"Antrim Coast (NZ), Quintessa (NZ), Zipaway (AUS), Verdad (AUS), Sunsets (AUS), Basilinna (NZ), Into You (AUS), Shinjuku (NZ), Apulia (AUS), Rise At Dawn (NZ), Snow Patrol (NZ), Jon Bon (AUS), Freight Train (AUS), Gates (AUS)",0.75,Antrim Coast (NZ) 9 st 0 lb,Quintessa (NZ) 8 st 9 lb,0.1,9 st 0 lb,51,16,2,1,3,Declan Bates,Neville Parnham,–,114,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,02:06.1,2m 5.98s,rac_11231038
,3/2/2024,Flemington (AUS),,Flat,,320855.62,8f,Good,9 st 0 lb,12,16,"Southport Tycoon (AUS), Veight (AUS), Riff Rocket (AUS), Quintessa (NZ), Verdad (AUS), Six Pack (AUS), Cap Ferrat (AUS), Otago (NZ), Snow Patrol (NZ), King Colorado (AUS), Apulia (AUS), Zipaway (AUS), Run Harry Run (AUS), Sunsets (AUS), The Pendragon (NZ), Vieste (AUS)",7.5,Southport Tycoon 9 st 0 lb,Veight 9 st 0 lb,1.25,9 st 0 lb,19,21,5,10,3,Steven Parnham,Neville Parnham,–,104,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:36.7,1m 35.48s,rac_11211928
,2/10/2024,Caulfield (AUS),,Flat,14438.5,96256.68,7f,Good,9 st 3 lb,3,8,"Snow Patrol (NZ), Southport Tycoon (AUS), Zipaway (AUS), Six Pack (AUS), Carbonados (NZ), Flying Trapeze (AUS), Sacramental (NZ), Shiny New Deel (NZ)",2.5,Snow Patrol (NZ) 9 st 0 lb,Southport Tycoon 9 st 0 lb,0.1,9 st 0 lb,9,7.5,1,7,3,Steven Parnham,Neville Parnham,–,102,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:24.0,1m 23.54s,rac_11191427
,12/9/2023,Ascot (AUS),,Flat,74576.27,468926.55,9f,Good,8 st 3 lb,3,16,"Dom To Shoot (AUS), Zaaki (GB), Zipaway (AUS), Bustler (AUS), A Lot Of Good Men (AUS), Alsephina (AUS), Marocchino (AUS), River Rubicon (AUS), Zoumon (AUS), Casino Seventeen (AUS), Trix Of The Trade (AUS), Mojo Rhythm (AUS), Be Optimistic (AUS), The Velvet Queen (AUS), Searchin' Roc's (AUS), Forgot You (NZ)",0.1,Dom To Shoot 9 st 4 lb,Zaaki (GB) 9 st 4 lb,0.05,9 st 4 lb,21,18,15,14,3,Steven Parnham,Neville Parnham,–,108,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:48.6,1m 48.61s,rac_11136255
,11/25/2023,Ascot (AUS),,Flat,156610.17,156610.17,8f,Good,8 st 13 lb,1,13,"Zipaway (AUS), A Lot Of Good Men (AUS), Super Smink (AUS), Blue Lagoon (AUS), Investmentstrategy (AUS), Cosmic Crusader (NZ), Autumn Rebel (AUS), Rope Them In (AUS), Masamune (AUS), Weeraechoux (AUS), Big Player (AUS), Odin Omen (AUS), Five Down (AUS)",0,Zipaway 8 st 13 lb,A Lot Of Good Men 8 st 13 lb,0.3,8 st 13 lb,7,7,4,4,3,Steven Parnham,Neville Parnham,–,111,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:36.3,1m 36.35s,rac_11124386
,11/11/2023,Ascot (AUS),,Flat,2754.24,38700.57,7f,Good,8 st 10 lb,4,13,"Investmentstrategy (AUS), Rope Them In (AUS), A Lot Of Good Men (AUS), Zipaway (AUS), Weeraechoux (AUS), Masamune (AUS), Blue Lagoon (AUS), Pleasure Cruise (AUS), Shooting Spirit (AUS), On Patrol (AUS), Linden's Gold (AUS), Moorditj Boy (AUS), Kermit's Luck (AUS)",1.5,Investmentstrategy 8 st 7 lb,Rope Them In 8 st 10 lb,1.25,8 st 7 lb,9,9,2,12,3,Steven Parnham,Neville Parnham,–,–,–,https://www.rp-assets.com/svg/0/6/5/337560.svg,,01:23.5,1m 23.24s,rac_11108422
Ginger Baker,11/22/2025,Ascot (AUS),,Flat,13366.34,406930.69,8f,Good,8 st 6 lb,10,16,"Watch Me Rock (AUS), Western Empire (NZ), Sentimental Hero (AUS), Diamond Scene (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Osipenko (NZ), Admiration Express (AUS), In Good Order (AUS), Ginger Baker (AUS), Depth Of Character (AUS), Super Smink (AUS), Iowna Merc (AUS), Bustler (AUS), Storyville (AUS), Let's Galahvant (AUS)",4.25,Watch Me Rock 8 st 7 lb,Western Empire (NZ) 9 st 2 lb,0.75,8 st 7 lb,3.3,201,15,15,8,Joseph Azzopardi,Daniel & Ben Pearce,–,100,–,https://www.rp-assets.com/svg/8/9/5/291598.svg,,01:36.5,1m 35.80s,rac_11815895
,11/8/2025,Ascot (AUS),,Flat,2673.27,81386.14,7f,Good,9 st 4 lb,6,11,"Super Smink (AUS), In Good Order (AUS), Comfort Me (AUS), Magnificent Andy (AUS), Western Empire (NZ), Ginger Baker (AUS), Bustler (AUS), Admiration Express (AUS), Yonga Lass (AUS), Let's Galahvant (AUS), Hemlock Stone (NZ)",2.75,Super Smink 9 st 0 lb,In Good Order 9 st 4 lb,0.5,9 st 0 lb,2.8,41,7,2,8,Clint Johnston-Porter,Daniel & Ben Pearce,–,–,–,https://www.rp-assets.com/svg/8/9/5/291598.svg,,01:25.2,1m 24.72s,rac_11805482
,6/21/2025,Pinjara Park Course (AUS),,Flat,8712.87,54257.43,10f,Heavy,9 st 4 lb,3,9,"Admiration Express (AUS), Buckets Ridge (AUS), Ginger Baker (AUS), Western Empire (NZ), Triple Missile (AUS), River Rubicon (AUS), Hemlock Stone (NZ), Starry Heights (AUS), Fear The Wind (AUS)",1.75,Admiration Express 9 st 0 lb,Buckets Ridge 9 st 4 lb,1.25,9 st 0 lb,5.5,20,6,1,7,Brad Parnham,Daniel & Ben Pearce,–,–,–,https://www.rp-assets.com/svg/8/9/5/291598.svg,,02:12.1,2m 11.71s,rac_11681397
,5/11/2025,Northam (AUS),,Flat,1782.18,54257.43,6.5f,Good,9 st 1 lb,10,15,"West Star (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Saloon Bar (AUS), The Boss Lady (AUS), Yonga Lass (AUS), Laced Up Heels (AUS), Triple Jay (AUS), Kaptain Kaos (AUS), Ginger Baker (AUS), Keep Reading (AUS), Black Fantasy (AUS), Mood Swings (AUS), River Rubicon (AUS), Devoted (AUS)",4.5,West Star 8 st 8 lb,Magnificent Andy 9 st 3 lb,1.75,8 st 8 lb,2.3,91,5,6,7,Jarrad Noske,Daniel & Ben Pearce,–,–,–,https://www.rp-assets.com/svg/8/9/5/291598.svg,,01:16.7,1m 15.91s,rac_11642501
,6/15/2024,Belmont Park (Perth) (AUS),,Flat,9411.76,58609.63,10f,Good To Soft,9 st 4 lb,3,7,"Let's Galahvant (AUS), Western Empire (NZ), Ginger Baker (AUS), Marocchino (AUS), Be Optimistic (AUS), Casino Seventeen (AUS), Startrade (AUS)",1,Let's Galahvant 9 st 4 lb,Western Empire (NZ) 9 st 4 lb,0.3,9 st 4 lb,10,18,6,2,6,Brad Parnham,Daniel & Ben Pearce,–,109,–,https://www.rp-assets.com/svg/8/9/5/291598.svg,,02:06.7,2m 6.55s,rac_11322480
,6/1/2024,Belmont Park (Perth) (AUS),,Flat,,58609.63,8f,Good To Soft,9 st 4 lb,11,15,"Magnificent Andy (AUS), Let's Galahvant (AUS), Searchin' Roc's (AUS), Western Empire (NZ), Triple Missile (AUS), Marocchino (AUS), The Velvet Queen (AUS), Casino Seventeen (AUS), Mojo Rhythm (AUS), Comfort Me (AUS), Ginger Baker (AUS), Valour Road (AUS), Red Can Man (AUS), Last Of The Line (AUS), Startrade (AUS)",6.75,Magnificent Andy 9 st 4 lb,Let's Galahvant 9 st 4 lb,0.2,9 st 4 lb,14,31,12,15,6,Mrs Lucy Fiore,Daniel & Ben Pearce,–,96,–,https://www.rp-assets.com/svg/8/9/5/291598.svg,,01:39.3,1m 38.03s,rac_11310234
,5/18/2024,Belmont Park (Perth) (AUS),,Flat,3101.6,58609.63,7f,Good,9 st 4 lb,5,15,"Western Empire (NZ), Searchin' Roc's (AUS), Magnificent Andy (AUS), Comfort Me (AUS), Ginger Baker (AUS), Red Can Man (AUS), Triple Missile (AUS), Valour Road (AUS), Let's Galahvant (AUS), Mood Swings (AUS), Baby Paris (AUS), Marocchino (AUS), The Velvet Queen (AUS), Karli's Karma (AUS), Phanta (AUS)",4,Western Empire (NZ) 9 st 4 lb,Searchin' Roc's 9 st 0 lb,0.05,9 st 4 lb,1.8,18,10,3,6,Mrs Lucy Fiore,Daniel & Ben Pearce,–,–,–,https://www.rp-assets.com/svg/8/9/5/291598.svg,,01:23.3,1m 22.66s,rac_11294725
,5/5/2024,Northam (AUS),,Flat,1925.13,58609.63,6.5f,Good,9 st 1 lb,9,14,"Western Empire (NZ), Mood Swings (AUS), Red Can Man (AUS), Magnificent Andy (AUS), Triple Missile (AUS), Comfort Me (AUS), Saloon Bar (AUS), Super Smink (AUS), Ginger Baker (AUS), Aztec Ruler (AUS), Mojo Rhythm (AUS), Let's Galahvant (AUS), Startrade (AUS), Real Danger (AUS)",4.25,Western Empire (NZ) 8 st 9 lb,Mood Swings 8 st 13 lb,2.5,8 st 9 lb,2.4,26,5,6,6,Troy Turner,Daniel & Ben Pearce,–,–,–,https://www.rp-assets.com/svg/8/9/5/291598.svg,,01:16.0,1m 15.33s,rac_11279008
