Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,9/6/2025,Stratford,Class 4,Hurdle,,4356.8,16.5f,Good,10 st 9 lb,7,12,"Hamlet's Night (IRE), Test The Market (GB), Tilehurst (GB), Most Wanted (IRE), Caelan (IRE), Huxley (IRE), The Padster (FR), Thapa Vc (IRE), Midnight Pass (GB), Lockdown Lass (GB), Forest Spirit (IRE), William Walton (GB)",29.75,Hamlet's Night 11 st 2 lb,Test The Market 11 st 2 lb,8,11 st 2 lb,2.62,501,9,,4,Rian Corcoran,Joe Tickle,–,77,25,https://www.rp-assets.com/svg/5/8/4/320485.svg,Towards rear - weakened after 2 out(op 100/1),03:57.2,3m 51.25s (slow by 11.25s),rac_11710543
,10/11/2024,Kempton (AW),Class 5,Flat,,3780,12f,Standard To Slow,9 st 1 lb,7,7,"French Master (IRE), Alnayef (IRE), William Walton (GB), Comte De Loir (FR), Al Ameed (IRE), Assured (GB), The Padster (FR)",22.75,French Master 9 st 11 lb,Alnayef 9 st 4 lb,6,9 st 11 lb,1.62,101,5,6,3,Taylor Fisher,Joe Tickle,–,46,9,https://www.rp-assets.com/svg/5/2/5/294525.svg,Prominent - dropped to rear and struggling 3f out(op 80/1),02:38.5,2m 33.93s (slow by 2.03s),rac_11399557
Kitty Foyle,10/18/2025,Stratford,Class 4,Hurdle,1111.73,4832.11,16.5f,Good,11 st 5 lb,3,5,"Getmetothemoon (GB), Seeyouinmydreams (GB), Kitty Foyle (IRE), Lagertha (FR), Quick Of The Night (GB)",3.5,Getmetothemoon 9 st 10 lb,Seeyouinmydreams 11 st 10 lb,2.25,9 st 10 lb,5,3,2,,5,Robbie David,Daisy Hitchins,118,119,72,https://www.rp-assets.com/svg/b/6/5/300056b.svg,Prominent - pressed leaders briefly home turn - soon outpaced - kept on run-in(op 18/5 tchd 4/1),03:55.7,3m 54.96s (slow by 14.96s),rac_11745227
,8/24/2025,Goodwood,Class 3,Flat,1510,12885,16f,Good To Firm,9 st 1 lb,4,5,"Belgravian (IRE), Deep Water Bay (GB), Aggagio (FR), Kitty Foyle (IRE), Teorie (IRE)",20.75,Belgravian 9 st 3 lb,Deep Water Bay 9 st 2 lb,4.75,9 st 3 lb,2.5,6,6,1,5,Joe Leavy,Daisy Hitchins,73,54,53,https://www.rp-assets.com/svg/b/6/5/300056b.svg,Prominent - weakened from 3f out(op 9/2 tchd 4/1),03:30.2,3m 26.76s (fast by 0.84s),rac_11699701
,7/24/2025,Newbury,Class 5,Flat,2701.6,5757.4,16f,Good To Firm,10 st 2 lb,2,5,"Deep Water Bay (GB), Kitty Foyle (IRE), Captain Brett (IRE), Queensland Boy (IRE), Cheshire Belle (IRE)",0.75,Deep Water Bay 9 st 6 lb,Kitty Foyle 10 st 2 lb,0.75,9 st 6 lb,2.62,3.25,1,3,5,Joe Leavy,Daisy Hitchins,71,81,55,https://www.rp-assets.com/svg/b/6/5/300056b.svg,Prominent - kept on but no impression from over 1f out(op 2/1 tchd 5/2),03:29.4,3m 29.30s (slow by 5.30s),rac_11677822
,6/24/2025,Newbury,Class 4,Flat,3438.4,7327.6,16f,Good To Firm,9 st 2 lb,2,4,"Almuhit (IRE), Kitty Foyle (IRE), Bashful Boy (IRE), Clockmaker (GB)",0.2,Almuhit 9 st 13 lb,Kitty Foyle 9 st 2 lb,0.2,9 st 13 lb,4,2.2,6,6,5,Joe Leavy,Daisy Hitchins,71,77,6,https://www.rp-assets.com/svg/b/6/5/300056b.svg,In touch with leaders - prominent after 6f - outpaced over 3f out - rallied inside final furlong - went second towards finish - kept on(op 11/8),03:34.7,3m 34.71s (slow by 10.71s),rac_11651523
,4/17/2025,Cheltenham,Class 1,Hurdle,,22780,20.5f,Good,11 st 2 lb,F,10,"Jubilee Alpha (IRE), La Pinsonniere (FR), Sainte Tartare (FR), Speculatrix (GB), The Great Nudie (IRE), Settle Down Jill (IRE), Bluey (IRE), Kitty Foyle (IRE), Miss Cynthia (GB), Anariza (FR)",-,Jubilee Alpha 11 st 7 lb,La Pinsonniere 11 st 2 lb,1.75,11 st 7 lb,5,34,4,,5,Harry Reed,Daisy Hitchins,119,–,–,https://www.rp-assets.com/svg/b/6/5/300056b.svg,Towards rear - midfield 2nd - fell 3rd(tchd 22/1),-,4m 57.85s (slow by 7.85s),rac_11577358
,3/13/2025,Cheltenham,Class 1,Hurdle,,59083.5,17f,Good To Soft,11 st 4 lb,13,23,"Air Of Entitlement (IRE), Sixandahalf (IRE), Diva Luna (IRE), Karoline Banbou (FR), Metkayina (IRE), Galileo Dame (IRE), Karamoja (FR), Jubilee Alpha (IRE), Tour Ovalie (FR), Jane Eire (IRE), Aurora Vega (IRE), Magic McColgan (IRE), Kitty Foyle (IRE), Kimi De Mai (FR), Queenie St Clair (IRE), Venusienne (FR), Mystical Goddess (IRE), Brendas Asking (IRE), Lagertha (FR), Maughreen (IRE), Bluey (IRE), Just A Rose (FR), Hollygrove Cha Cha (IRE)",24.5,Air Of Entitlement 11 st 4 lb,Sixandahalf 11 st 4 lb,0.5,11 st 4 lb,17,201,14,,5,Harry Reed,Daisy Hitchins,120,117,98,https://www.rp-assets.com/svg/b/6/5/300056b.svg,Midfield - dropped to rear and not fluent 5th - bad mistake and nearly lost jockey 2 out - kept on towards far side approaching last - no impression run-in(op 250/1 tchd 150/1),04:09.7,4m 4.26s (slow by 7.26s),rac_11480443
Sunset Marquesa,3/22/2025,Newbury,Class 1,Hurdle,,28616.5,20.5f,Good,11 st 4 lb,F,15,"Siog Geal (IRE), La Pinsonniere (FR), Pismo Beach (IRE), I Am The Moon (GB), Come On Nia (GB), The Secret Pearl (IRE), Of Course You Can (GB), Clotilda (FR), Jasmine Bliss (GB), Betty's Tiara (GB), Rockstown Girl (IRE), Either Way (IRE), Jakana (IRE), Scarlet O'Tara (GB), Sunset Marquesa (IRE)",-,Siog Geal 11 st 3 lb,La Pinsonniere 11 st 5 lb,0.5,11 st 3 lb,3.5,7.5,5,,6,Brendan Powell,Joe Tizzard,117,–,–,https://www.rp-assets.com/svg/0/5/1/274150.svg,In touch with leaders - hampered on turn before 1st - fell 2nd(op 11/1),-,5m 2.50s (slow by 10.50s),rac_11548498
,2/6/2025,Ffos Las,Class 4,Hurdle,4901.4,4901.4,16f,Heavy,11 st 7 lb,1,4,"Sunset Marquesa (IRE), Followango (IRE), Clotilda (FR), Come On Nia (GB)",0,Sunset Marquesa 11 st 7 lb,Followango 10 st 11 lb,5.5,11 st 7 lb,2.62,2.62,2,,6,Brendan Powell,Joe Tizzard,112,113,104,https://www.rp-assets.com/svg/0/5/1/274150.svg,Made all - nudged along when stumbled 2 out - clear run-in - easily(tchd 6/4 and tchd 7/4),04:06.4,4m 6.37s (slow by 32.37s),rac_11509472
,12/28/2024,Newbury,Class 3,Hurdle,,9241.75,16.5f,Good To Soft,11 st 3 lb,6,10,"Tour Ovalie (FR), Break My Soul (IRE), Panic Attack (IRE), Plantaroma (FR), Strong Belle (GB), Sunset Marquesa (IRE), Barrons Land (IRE), Titanium Moon (GB), Asian Spice (GB), Spring Note (IRE)",18.5,Tour Ovalie 10 st 10 lb,Break My Soul 12 st 1 lb,0.3,10 st 10 lb,6.5,4.33,5,,5,Brendan Powell,Joe Tizzard,114,105,89,https://www.rp-assets.com/svg/0/5/1/274150.svg,In touch with leaders - headway 3 out - outpaced after 2 out - weakened run-in(op 9/2),04:03.1,3m 58.95s (slow by 11.95s),rac_11472604
,11/21/2024,Wincanton,Class 4,Hurdle,3539.9,3539.9,15f,Good To Soft,11 st 2 lb,1,7,"Sunset Marquesa (IRE), Hello Cello (IRE), Somethingtosomeone (IRE), Kissininthebackrow (GB), Golden Dove (GB), Loud And Proud (IRE), Mon The Hoops (GB)",0,Sunset Marquesa 11 st 2 lb,Hello Cello 11 st 2 lb,11,11 st 2 lb,1.62,1.62,7,,5,Brendan Powell,Joe Tizzard,–,110,47,https://www.rp-assets.com/svg/0/5/1/274150.svg,Made all - soon clear - unchallenged(tchd 4/7),03:44.2,3m 44.20s (slow by 18.20s),rac_11441378
,11/1/2024,Uttoxeter,Class 4,Hurdle,1931.93,4193.42,16f,Good,11 st 6 lb,2,8,"Walkadina (FR), Sunset Marquesa (IRE), Irish Chorus (GB), Queens Melody (IRE), Primary Explosive (GB), Seas The Day (GB), Royal Malinas (IRE), Made For Me (IRE)",13,Walkadina 11 st 6 lb,Sunset Marquesa 11 st 6 lb,13,11 st 6 lb,4.33,3.5,9,,5,Brendan Powell,Joe Tizzard,–,102,85,https://www.rp-assets.com/svg/0/5/1/274150.svg,Jumped left on occasions - prominent - not fluent 2nd - outpaced after 3 out - not fluent 2 out - soon went second - no match for winner(op 2/1 tchd 15/8),03:59.1,3m 56.47s (slow by 18.47s),rac_11411179
,3/9/2024,Sandown,Class 1,NH Flat,3210,17085,16f,Soft,11 st 2 lb,3,11,"Honky Tonk Highway (IRE), Rula Bula (IRE), Sunset Marquesa (IRE), I've Madeupmymind (GB), Bellas Bridge (GB), Plantaroma (FR), Just Call Me Lucy (GB), My Louise (GB), Magical Annie (IRE), The Secret Pearl (IRE), Calli Black (IRE)",4.75,Honky Tonk Highway 11 st 2 lb,Rula Bula 11 st 2 lb,1.75,11 st 2 lb,4,8.5,9,,5,Brendan Powell,Joe Tizzard,–,106,96,https://www.rp-assets.com/svg/0/5/1/274150.svg,Prominent - outpaced over 2f out - stayed on final furlong - went third inside final 110yds(op 13/2 tchd 6/1),04:07.2,4m 6.00s (slow by 17.00s),rac_11183263
Tour Ovalie,10/12/2025,Chepstow,Class 2,Hurdle,,26015,16f,Good,10 st 8 lb,7,9,"Celtic Dino (FR), Alexei (GER), Wilful (IRE), Listentoyourheart (IRE), Norman Fletcher (GB), Tutti Quanti (FR), Tour Ovalie (FR), Scintillante (GB), Balhambar (FR)",26.75,Celtic Dino 11 st 9 lb,Alexei 11 st 2 lb,2.25,11 st 9 lb,2.5,41,10,,6,Isabel Williams,Evan Williams,119,96,63,https://www.rp-assets.com/svg/8/3/2/350238.svg,In rear throughout - mistake 3 out(op 50/1),04:04.9,3m 59.60s (slow by 13.60s),rac_11744239
,3/22/2025,Kelso,Class 2,Hurdle,370,51440,16f,Good To Soft,11 st 10 lb,8,12,"Leloopa (IRE), Sunset Hill (IRE), Game Colours (IRE), Walkadina (FR), Rula Bula (IRE), Surrey Belle (GB), Barrabool (GB), Tour Ovalie (FR), Green Sky (IRE), Northern Air (IRE), Assorda (FR), Lizzie Luna (GB)",58.25,Leloopa 10 st 10 lb,Sunset Hill 11 st 8 lb,8,10 st 10 lb,23,8,3,,6,Isabel Williams,Evan Williams,120,75,31,https://www.rp-assets.com/svg/8/3/2/350238.svg,Didn't always jump with fluency - always behind (jockey said mare was never traveling)(op 8/1),04:14.1,4m 1.20s (slow by 21.20s),rac_11548667
,3/13/2025,Cheltenham,Class 1,Hurdle,,59083.5,17f,Good To Soft,11 st 4 lb,9,23,"Air Of Entitlement (IRE), Sixandahalf (IRE), Diva Luna (IRE), Karoline Banbou (FR), Metkayina (IRE), Galileo Dame (IRE), Karamoja (FR), Jubilee Alpha (IRE), Tour Ovalie (FR), Jane Eire (IRE), Aurora Vega (IRE), Magic McColgan (IRE), Kitty Foyle (IRE), Kimi De Mai (FR), Queenie St Clair (IRE), Venusienne (FR), Mystical Goddess (IRE), Brendas Asking (IRE), Lagertha (FR), Maughreen (IRE), Bluey (IRE), Just A Rose (FR), Hollygrove Cha Cha (IRE)",19.25,Air Of Entitlement 11 st 4 lb,Sixandahalf 11 st 4 lb,0.5,11 st 4 lb,17,101,22,,6,Isabel Williams,Evan Williams,118,120,105,https://www.rp-assets.com/svg/8/3/2/350238.svg,Midfield - steady headway before 3 out - weakened before last(tchd 150/1),04:08.5,4m 4.26s (slow by 7.26s),rac_11480443
,2/4/2025,Taunton,Class 3,Hurdle,7134.26,7134.26,16.5f,Soft,11 st 9 lb,1,11,"Tour Ovalie (FR), Barrabool (GB), Anno Power (IRE), Don't Tell Rosie (GB), Whatmakes Honey B (IRE), Janespriceless (GB), Organic (IRE), Viva Valentina (IRE), Dawn's Desire (IRE), Dorset Lady (IRE), L'Inoubliable (FR)",0,Tour Ovalie 11 st 9 lb,Barrabool 11 st 8 lb,6.5,11 st 9 lb,3.25,3.25,1,,6,Isabel Williams,Evan Williams,116,118,51,https://www.rp-assets.com/svg/8/3/2/350238.svg,Midfield - in touch with leaders when headway on turn after 3 out - pushed along when led just before last - kept on well run-in - won going away - comfortably(tchd 5/2),04:25.8,4m 25.80s (slow by 38.80s),rac_11509147
,1/17/2025,Windsor,Class 2,Hurdle,,57233,16f,Soft,9 st 13 lb,9,14,"Secret Squirrel (GB), Kabral Du Mathan (FR), Knickerbockerglory (IRE), Navajo Indy (GB), Hardy Du Seuil (FR), Wreckless Eric (GB), Beat The Bat (IRE), Hansard (IRE), Tour Ovalie (FR), Cracking Rhapsody (IRE), Go Dante (GB), Brentford Hope (GB), Givemefive (IRE), Court In The Act (IRE)",9.5,Secret Squirrel 10 st 6 lb,Kabral Du Mathan 11 st 5 lb,2,10 st 6 lb,3.75,34,14,,6,Isabel Williams,Evan Williams,122,117,–,https://www.rp-assets.com/svg/8/3/2/350238.svg,Never better than midfield(op 25/1),03:57.9,3m 55.52s (slow by 14.52s),rac_11496212
,12/28/2024,Newbury,Class 3,Hurdle,9241.75,9241.75,16.5f,Good To Soft,10 st 10 lb,1,10,"Tour Ovalie (FR), Break My Soul (IRE), Panic Attack (IRE), Plantaroma (FR), Strong Belle (GB), Sunset Marquesa (IRE), Barrons Land (IRE), Titanium Moon (GB), Asian Spice (GB), Spring Note (IRE)",0,Tour Ovalie 10 st 10 lb,Break My Soul 12 st 1 lb,0.3,10 st 10 lb,6.5,6.5,6,,5,Isabel Williams,Evan Williams,110,118,107,https://www.rp-assets.com/svg/8/3/2/350238.svg,Held up in rear - headway 3 out - disputing second 2 out - 3 lengths down last - soon ridden - pressed leader final 110yds - led towards finish - kept on well(tchd 5/1),03:59.0,3m 58.95s (slow by 11.95s),rac_11472604
D Day Arvalenreeva,10/8/2025,Ludlow,Class 4,Hurdle,,4752.9,21f,Good To Firm,12 st 1 lb,6,7,"Of Course You Can (GB), Diplomatie (FR), Porter In The Park (IRE), Versace Twentyone (IRE), La Marquise (FR), D Day Arvalenreeva (IRE), Happy d'Ex (FR)",24.25,Of Course You Can 10 st 8 lb,Diplomatie 11 st 2 lb,0.5,10 st 8 lb,5,19,1,,5,Jack Quinlan,Dominic Ffrench Davis,121,102,83,https://www.rp-assets.com/svg/8/6/2/255268.svg,Pressed leaders - weakened approaching last where not fluent(op 16/1),05:02.1,4m 57.21s (slow by 4.21s),rac_11743836
,8/30/2025,Newton Abbot,Class 2,Hurdle,,15843,21.5f,Good To Soft,11 st 0 lb,7,8,"Queens Venture (IRE), Luttrell Lad (IRE), Mostly Sunny (IRE), The Height Of Fame (GB), Balkardy (FR), Secret Trix (GB), D Day Arvalenreeva (IRE), Feud (GB)",42.5,Queens Venture 10 st 4 lb,Luttrell Lad 10 st 5 lb,0.1,10 st 4 lb,8.5,19,3,,5,Jack Quinlan,Dominic Ffrench Davis,123,88,35,https://www.rp-assets.com/svg/8/6/2/255268.svg,Prominent - lost position but in touch with leaders 4th - weakened after 3 out - tailed off(op 22/1),05:30.3,5m 20.87s (slow by 23.87s),rac_11710088
,7/19/2025,Market Rasen,Class 2,Hurdle,,31686,16.5f,Good,11 st 1 lb,11,14,"Cavern Club (IRE), Kihavah (GB), Nibras Gold (IRE), Sir Galahad (IRE), Goblet Of Fire (GB), Enthused (IRE), Oslo (GB), Castel Gandolfo (IRE), Moon Chime (GB), Goodwin (IRE), D Day Arvalenreeva (IRE), Tara Iti (GB), No Risk With Lou (FR), Brave Knight (GB)",11.25,Cavern Club 10 st 11 lb,Kihavah 12 st 0 lb,1.25,10 st 11 lb,9,15,4,,5,Jack Quinlan,Kevin Philippart De Foy,124,118,111,https://www.rp-assets.com/svg/8/6/2/255268.svg,Never better than midfield(op 11/1),04:04.7,4m 2.50s (slow by 7.00s),rac_11679356
,5/24/2025,Cartmel,Class 3,Hurdle,7206.15,7206.15,17f,Good,12 st 0 lb,1,6,"D Day Arvalenreeva (IRE), Bellbird (GB), Spot On Soph (IRE), Lahinch Wave (IRE), Jolie Coeur Allen (FR), Expelliarmus (IRE)",0,D Day Arvalenreeva 12 st 0 lb,Bellbird 10 st 9 lb,2.5,12 st 0 lb,2.5,2.5,1,,5,Jack Quinlan,Kevin Philippart De Foy,115,124,103,https://www.rp-assets.com/svg/8/6/2/255268.svg,Disputing second - pressed leader after 2 out - led last - shaken up run-in - readily(op 13/8),04:08.0,4m 8.00s (slow by 12.00s),rac_11623378
,4/2/2025,Ludlow,Class 5,Hurdle,3960.75,3960.75,16f,Good,12 st 7 lb,1,6,"D Day Arvalenreeva (IRE), Sawpit Sienna (GB), Formel Park (GB), Culligran (IRE), Organic (IRE), Lady Caro (IRE)",0,D Day Arvalenreeva 12 st 7 lb,Sawpit Sienna 10 st 0 lb,7,12 st 7 lb,2.5,2.5,1,,5,Jack Quinlan,Kevin Philippart De Foy,104,119,107,https://www.rp-assets.com/svg/8/6/2/255268.svg,In touch with leaders - went second 4 out - disputed lead 3 out - led clearly 2 out - easily(op 11/8 tchd 13/8),03:41.9,3m 41.88s (slow by 8.88s),rac_11562720
,3/26/2025,Market Rasen,Class 5,Hurdle,3696.7,3696.7,16.5f,Good,11 st 8 lb,1,4,"D Day Arvalenreeva (IRE), Feet On The Ground (IRE), Saisissante (IRE), Nobody's Perfect (IRE)",0,D Day Arvalenreeva 11 st 8 lb,Feet On The Ground 11 st 8 lb,12,11 st 8 lb,7.5,7.5,4,,5,Jack Quinlan,Kevin Philippart De Foy,97,112,102,https://www.rp-assets.com/svg/8/6/2/255268.svg,Travelled strongly - prominent - led before 2 out - shaken up and clear approaching last - went further clear run-in - kept on - readily(op 6/1 tchd 11/2),03:59.2,3m 59.21s (slow by 3.71s),rac_11561641
Dramatic Encore,3/14/2025,Doncaster,Class 4,Hurdle,1931.93,4193.42,21f,Good,11 st 0 lb,2,3,"Reallyntruthfully (IRE), Dramatic Encore (IRE), De Kingpin (IRE)",0.5,Reallyntruthfully 11 st 7 lb,Dramatic Encore 11 st 0 lb,0.5,11 st 7 lb,1.62,3.5,4,,5,Paul O'Brien,Harry Derham,–,115,77,https://www.rp-assets.com/svg/b/5/4/341745b.svg,Disputing second - went second before 2 out - outpaced after 2 out - rallied approaching last - kept on well run-in(tchd 9/4 and tchd 3/1),05:00.5,5m 0.41s (slow by 6.41s),rac_11546912
,2/20/2025,Huntingdon,Class 4,Hurdle,4084.5,4084.5,20.5f,Good To Soft,11 st 6 lb,1,15,"Dramatic Encore (IRE), Sea Presenting (IRE), Betty's Tiara (GB), Pismo Beach (IRE), Smile Back (IRE), Hello Cello (IRE), Ramalamadingdong (GB), Shorten Sassy (GB), Land Girl's Luck (IRE), Only Gossip (GB), Varinia (FR), Fortune Dancer (IRE), Diamonds Galore (GB), Rubymurree (GB), Astroscope (GB)",0,Dramatic Encore 11 st 6 lb,Sea Presenting 11 st 6 lb,2.75,11 st 6 lb,11,11,4,,5,Paul O'Brien,Harry Derham,–,112,89,https://www.rp-assets.com/svg/b/5/4/341745b.svg,In touch with leaders - waiting for room home turn - pushed along and led narrowly 2 out - ridden and kept on well run-in(op 12/1),05:30.3,5m 30.30s (slow by 40.30s),rac_11521458
,1/23/2025,Huntingdon,Class 5,NH Flat,251.2,2178.4,16f,Soft,11 st 4 lb,4,8,"Philippa's Choice (IRE), Slack Alice (GB), Diamonds Galore (GB), Dramatic Encore (IRE), Polkaface (IRE), Walkingtheline (IRE), Barford Groover (GB), Astra Luna (GB)",7.75,Philippa's Choice 11 st 4 lb,Slack Alice 10 st 5 lb,1.25,11 st 4 lb,3.5,4.33,3,,5,Paul O'Brien,Harry Derham,–,91,70,https://www.rp-assets.com/svg/b/5/4/341745b.svg,Prominent - weakened gradually from over 1f out(op 3/1 tchd 4/1),03:56.5,3m 54.60s (slow by 21.60s),rac_11497174
,12/3/2024,Southwell,Class 5,NH Flat,282.6,2450.7,16f,Good To Soft,10 st 2 lb,4,9,"One Knight (IRE), Nazare (FR), Star Artist (GB), Dramatic Encore (IRE), Berkenshtaaap (IRE), Osterberg (IRE), Precious Jean (IRE), Hestina Hill (IRE), Clearisthewater (IRE)",16.75,One Knight 10 st 9 lb,Nazare 10 st 9 lb,3.75,10 st 9 lb,26,5,8,,4,Megan Fox,Harry Derham,–,91,73,https://www.rp-assets.com/svg/b/5/4/341745b.svg,Midfield - outpaced 3f out - stayed on and went fourth 1f out - never dangerous(op 11/4),04:05.0,4m 1.24s (slow by 21.74s),rac_11455600
Bobbi With An I,3/1/2025,Doncaster,Class 1,Hurdle,,22780,24.5f,Good To Soft,11 st 0 lb,PU,8,"World Of Fortunes (IRE), Miss Cynthia (GB), Carrig Kate (IRE), Star Walking (IRE), Golden Point (FR), Dameofthecotswolds (GB), Ballela Sunrise (IRE), Bobbi With An I (FR)",-,World Of Fortunes 11 st 5 lb,Miss Cynthia 11 st 0 lb,2,11 st 5 lb,2.2,9.5,3,,6,James Bowen,Joe Tizzard,–,–,–,https://www.rp-assets.com/svg/b/6/1/350716b.svg,Raced in third - steadied 1st - mistake 5th - lost ground quickly and dropped to rear before 4 out - tailed off and pulled up after 4 out (vet said mare bled from the nose)(op 8/1 tchd 10/1),-,5m 52.46s (slow by 6.46s),rac_11533964
,1/30/2025,Wincanton,Class 4,Hurdle,3812.2,3812.2,21.5f,Heavy,11 st 3 lb,1,8,"Bobbi With An I (FR), Springtime Legend (GB), Only Gossip (GB), Chique Angel (IRE), Lyness Dancer (GB), Ebselysees (GB), Damekap (FR), English Willow (GB)",0,Bobbi With An I 11 st 3 lb,Springtime Legend 11 st 3 lb,0.2,11 st 3 lb,2.38,2.38,2,,6,Brendan Powell,Joe Tizzard,–,96,43,https://www.rp-assets.com/svg/6/1/7/350716.svg,Prominent behind clear leader - not fluent 6th - led 3 out - pushed along before 2 out - ridden run-in - reduced lead towards finish - always doing enough(op 6/4 tchd 5/4),05:52.0,5m 52.00s (slow by 50.00s),rac_11508302
Analiese,4/17/2025,Cheltenham,Class 1,Hurdle,2132,22780,17f,Good,10 st 2 lb,4,9,"Lagoon Nebula (GB), Clotilda (FR), Maxios Prime (IRE), Analiese (GB), Sainte Lucie (FR), Miss Altea Blue (FR), Our Lil (GB), Matwana (FR), Sophie Power (FR)",7.75,Lagoon Nebula 10 st 5 lb,Clotilda 10 st 11 lb,0.3,10 st 5 lb,29,15,7,,4,Toby Wynne,Mel Rowley,105,92,70,https://www.rp-assets.com/svg/7/3/3/327337.svg,Took keen hold - prominent early - in touch with leaders after 2nd - towards rear 4th - outpaced 2 out - rallied last - stayed on and went fourth run-in(op 11/1 tchd 10/1),04:07.1,4m 5.56s (slow by 8.56s),rac_11577332
,3/10/2025,Stratford,Class 3,Hurdle,628,5446,18.5f,Good To Soft,10 st 13 lb,4,8,"Believitanducan (IRE), El Gavilan (FR), Across Earth (IRE), Analiese (GB), Fram Castle (IRE), Vorderman (GB), Like Magic (GER), Eaststone Buck's (GB)",16,Believitanducan 11 st 6 lb,El Gavilan 11 st 0 lb,8,11 st 6 lb,2,4.33,8,,4,Charlie Hammond,Mel Rowley,–,92,81,https://www.rp-assets.com/svg/7/3/3/327337.svg,Pressed leader on outer - not fluent 2 out - weakened on turn before last(op 5/2),04:42.6,4m 39.06s (slow by 23.06s),rac_11546444
,2/12/2025,Hereford,Class 4,Hurdle,4193.42,4193.42,16f,Good To Soft,11 st 0 lb,1,11,"Analiese (GB), Play It Again (GB), Lara Kaleo (FR), Graecia (IRE), La Cantate (FR), Christian Bruce (IRE), L'Inoubliable (FR), Whiteley Way (GB), Nini Star (FR), White Coco (GB), Urban Hydrangea (GB)",0,Analiese 11 st 0 lb,Play It Again 11 st 0 lb,6,11 st 0 lb,5,5,1,,4,Charlie Deutsch,Mel Rowley,–,90,77,https://www.rp-assets.com/svg/7/3/3/327337.svg,Took keen hold - led narrowly - headed but prominent before 3rd - led again before 2 out - ridden approaching last - not fluent last - kept on well(tchd 7/2),04:06.1,4m 6.10s (slow by 22.10s),rac_11519950
,1/25/2025,Doncaster,Class 1,Hurdle,2132,22780,16.5f,Good To Soft,11 st 0 lb,4,6,"Belfrina (IRE), Matwana (FR), Inspire Hope (IRE), Analiese (GB), Morning Air (FR), Nancy P (IRE)",23,Belfrina 11 st 0 lb,Matwana 11 st 0 lb,1.5,11 st 0 lb,2.25,51,1,,4,Shane Quinlan,Mel Rowley,–,86,67,https://www.rp-assets.com/svg/7/3/3/327337.svg,Towards rear but in touch with leaders - not fluent 3rd - not fluent 4th - mistake 5th - soon outpaced - no chance but went remote fourth last(op 125/1),04:05.4,4m 0.28s (slow by 11.28s),rac_11497486
Hard Dealt,5/13/2025,Worcester,Class 4,Hurdle,4193.42,4193.42,20f,Good,11 st 2 lb,1,8,"Hard Dealt (IRE), Plus Point (GB), Top Tier Gossip (GB), Jena d'Oudairies (FR), Brooklyn Callin (IRE), Ciakat (IRE), Arctic Blue (GB), Mistletoe (GB)",0,Hard Dealt 11 st 2 lb,Plus Point 11 st 2 lb,3.5,11 st 2 lb,2.75,2.75,5,,5,David Bass,Henry Daly,102,101,35,https://www.rp-assets.com/svg/7/8/7/351787.svg,Prominent - led before 3 out - ridden and went clear run-in - comfortably(op 4/1 tchd 13/8),05:08.4,5m 8.37s (slow by 31.37s),rac_11608532
,3/20/2025,Chepstow,Class 4,Hurdle,1931.93,4193.42,16f,Good,11 st 0 lb,2,7,"Jaminska (FR), Hard Dealt (IRE), Hard As Nails (GB), Put A Lid On It (GB), Chique Angel (IRE), Seventeenothree (IRE), Pepper Queen (GB)",0.5,Jaminska 11 st 7 lb,Hard Dealt 11 st 0 lb,0.5,11 st 7 lb,3.5,5,4,,5,David Bass,Henry Daly,–,101,63,https://www.rp-assets.com/svg/7/8/7/351787.svg,In touch with leaders - headway before 3 out - outpaced before 2 out - ran green but rallied after 2 out - soon went second - led just before last - headed final 110yds - kept on(op 5/1),03:58.1,3m 58.00s (slow by 12.00s),rac_11548004
,12/19/2024,Exeter,Class 4,Hurdle,408.2,3539.9,16.5f,Good To Soft,10 st 11 lb,4,9,"Kap Ouest (FR), Tuxedo Junction (GB), Don't Wind Me Up (GB), Hard Dealt (IRE), Reel Orange (IRE), What U Wanna Do Is (IRE), Grenadier Jed (GB), Atlantic Power (IRE), Lions Peak (IRE)",15.75,Kap Ouest 11 st 4 lb,Tuxedo Junction 11 st 4 lb,2,11 st 4 lb,1.57,51,7,,4,David Bass,Henry Daly,–,90,63,https://www.rp-assets.com/svg/7/8/7/351787.svg,Prominent - disputing second after 5th - lost position 3 out - soon weakened(op 33/1),04:22.3,4m 18.80s (slow by 28.80s),rac_11470940
