Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,2/10/2025,Catterick,Class 4,Hurdle,547.2,4752.9,19.5f,Good To Soft,10 st 7 lb,4,9,"Achnamara (GB), Balcomie Breeze (FR), Foster's Fortune (GB), Romeo Brown (GB), Saligo Bay (IRE), Final Edgar (IRE), Not A Light (IRE), Hajey (GB), Cougar (JPN)",14.75,Achnamara (GB) 10 st 9 lb,Balcomie Breeze 10 st 12 lb,4,10 st 9 lb,9.5,12,9,,11,Peter Kavanagh,Joel Parkinson & Sue Smith,101,90,36,https://www.rp-assets.com/svg/3/5/9/244953.svg,Raced in second - led before 3rd - headed before 2 out - weakened before last(op 14/1),04:56.3,4m 53.00s (slow by 21.00s),rac_11519612
,12/26/2024,Sedgefield,Class 4,Hurdle,233.31,4066.37,20f,Good To Soft,10 st 9 lb,5,6,"Salsada (IRE), Foster's Fortune (GB), Harper Valley (IRE), Matchless (IRE), Romeo Brown (GB), Punxsutawney Phil (IRE)",14,Salsada 12 st 1 lb,Foster's Fortune (GB) 10 st 13 lb,0.75,12 st 1 lb,5.5,13,6,,10,William Maggs,Joel Parkinson & Sue Smith,106,96,70,https://www.rp-assets.com/svg/3/5/9/244953.svg,In touch with leaders on outer - edged left 3 out - weakened before 2 out(op 14/1),04:53.7,4m 50.64s (slow by 17.64s),rac_11471850
,11/30/2024,Doncaster,Class 3,Hurdle,,5650.67,19.5f,Good,10 st 10 lb,7,8,"Rightsotom (GER), Samuel Spade (GER), Bowling Buddy (IRE), Nordic Tiger (FR), Yellow Car (IRE), Kayce Dutton (IRE), Romeo Brown (GB), Irish Lullaby (GB)",36.25,Rightsotom 11 st 12 lb,Samuel Spade 11 st 7 lb,7,11 st 12 lb,4.5,41,7,,10,Tom Midgley,Joel Parkinson & Sue Smith,110,82,50,https://www.rp-assets.com/svg/3/5/9/244953.svg,Pressed leader - jumped left 2nd - lost second and in touch with leaders before 3rd - went second again before 4 out - lost second and weakened 3 out(op 28/1 tchd 50/1),04:46.1,4m 38.81s (slow by 6.81s),rac_11443133
,11/9/2024,Kelso,Class 3,Hurdle,,7921.5,21f,Good To Soft,11 st 1 lb,7,8,"Forged Well (IRE), Harper Valley (IRE), Luckie Seven (IRE), Clear White Light (GB), The Navigator (GB), Velasco (IRE), Romeo Brown (GB), Bois Guillbert (FR)",54.25,Forged Well 10 st 12 lb,Harper Valley 11 st 3 lb,0.3,10 st 12 lb,3.75,17,5,,10,Tom Midgley,Joel Parkinson & Sue Smith,113,69,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Prominent - pressed leader briefly 4th - bumped 8th - led but pestered after 3 out - headed and lost ground quickly before 2 out - tailed off(op 14/1 tchd 18/1),05:34.4,5m 22.34s (slow by 32.34s),rac_11426350
,10/24/2024,Carlisle,Class 3,Hurdle,,7921.5,17f,Good To Soft,11 st 6 lb,7,11,"To Chase A Dream (GB), Parvos (IRE), Forged Well (IRE), Don Virginia (FR), Don Hollow (GER), Well Educated (IRE), Romeo Brown (GB), Wise Guy (FR), Thereisnodoubt (IRE), Eire Street (IRE), Mojo Ego (IRE)",11.25,To Chase A Dream (GB) 11 st 9 lb,Parvos 11 st 6 lb,0.3,11 st 9 lb,3.5,51,5,,10,Tom Midgley,Sue Smith,115,104,88,https://www.rp-assets.com/svg/3/5/9/244953.svg,Pressed leader - led narrowly 3 out - headed 2 out - weakened quickly run-in - eyecatcher(op 33/1),04:22.7,4m 20.20s (slow by 17.20s),rac_11409944
,3/20/2024,Haydock,Class 4,Hurdle,,6337.2,19f,Soft,11 st 11 lb,PU,8,"Yealand (IRE), Kilta (IRE), Glen Cannel (IRE), Sean Og (IRE), Gaelik Coast (FR), Better Getalong (IRE), Romeo Brown (GB), Largy Shark (GB)",-,Yealand 11 st 1 lb,Kilta 11 st 2 lb,0.5,11 st 1 lb,3.5,15,1,,10,Tom Midgley,Sue Smith,119,–,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Led - headed and weakened quickly just before 3 out - in rear when pulled up 2 out (vet said gelding lost his right-fore shoe)(op 20/1),-,5m 1.30s (slow by 35.30s),rac_11195444
,2/21/2024,Doncaster,Class 3,Hurdle,,5731.73,24.5f,Soft,11 st 8 lb,PU,10,"Johnson's Blue (IRE), Come On Teddy (IRE), Storm Nelson (IRE), Pounding Poet (IRE), Bridge North (IRE), Romeo Brown (GB), Time To Tinker (IRE), Fable (FR), Moka De Vassy (FR), Blue Ridge Hill (GB)",-,Johnson's Blue 12 st 0 lb,Come On Teddy 11 st 6 lb,11,12 st 0 lb,6,11,7,,10,Nick Scholfield,Sue Smith,121,–,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Led - prominent after 1st - led again with one circuit to go - disputed lead from 6th - lost position after 4 out - weakened quickly and pulled up just before 3 out,-,6m 41.00s (slow by 55.00s),rac_11169873
,1/13/2024,Wetherby,Class 3,Hurdle,363.6,6337.2,19.5f,Soft,11 st 2 lb,5,9,"Santos Blue (GB), Foster'sisland (GB), Singapore Trip (FR), Milldam (FR), Romeo Brown (GB), Into Overdrive (GB), Benassi (IRE), Lesser (IRE), Ilikedwayurthinkin (IRE)",14.25,Santos Blue (GB) 10 st 12 lb,Foster'sisland (GB) 10 st 12 lb,2.25,10 st 12 lb,2.88,21,4,,10,Nick Scholfield,Sue Smith,125,112,66,https://www.rp-assets.com/svg/3/5/9/244953.svg,Led - not fluent 3 out - headed before 2 out - weakened approaching last(op 14/1),05:27.5,5m 23.90s (slow by 44.90s),rac_11134240
,12/16/2023,Doncaster,Class 3,Hurdle,606,10562,19.5f,Good To Soft,10 st 12 lb,5,9,"Serious Operator (IRE), Pentland Hills (IRE), Glinger Flame (IRE), Anyharminasking (IRE), Romeo Brown (GB), Caius Marcius (IRE), Barrichello (GB), Aquila Sky (IRE), Breaking Waves (IRE)",20.75,Serious Operator 10 st 6 lb,Pentland Hills 12 st 0 lb,1.75,10 st 6 lb,4.33,15,5,,9,Tom Midgley,Sue Smith,127,111,76,https://www.rp-assets.com/svg/3/5/9/244953.svg,Led - headed before 3 out - soon lost position and weakened(op 11/1 tchd 16/1),04:58.0,4m 53.40s (slow by 21.40s),rac_11106394
,2/9/2023,Doncaster,Class 3,Hurdle,,10967.34,24.5f,Good,11 st 11 lb,F,4,"Docpickedme (IRE), Pileon (IRE), Silver Flyer (GB), Romeo Brown (GB)",-,Docpickedme 11 st 9 lb,Pileon 11 st 2 lb,6.5,11 st 9 lb,5.5,4.2,2,,9,Sean Quinlan,Sue Smith,127,–,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Led - headed and raced in second 4th - prominent after 7th - went second again 4 out - 1 length down and niggled along when fell 3 out(op 3/1 tchd 11/4 and tchd 10/3),-,5m 58.50s (slow by 12.50s),rac_10796565
,1/27/2023,Huntingdon,Class 2,Hurdle,,13007.5,25f,Good To Soft,11 st 0 lb,RO,12,"Itchy Feet (FR), The Changing Man (IRE), Scarpia (IRE), Hector Javilex (FR), Lock's Corner (IRE), Get A Tonic (IRE), Terresita (IRE), Risk And Roll (FR), Fidux (FR), Imphal (GB), The Bomber Liston (IRE), Romeo Brown (GB)",-,Itchy Feet 12 st 0 lb,The Changing Man 10 st 13 lb,1.25,12 st 0 lb,21,17,7,,9,Thomas Willmott,Sue Smith,127,–,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Led - ran out and crashed through rails before 3rd(op 20/1 tchd 22/1),-,6m 32.47s (slow by 34.47s),rac_10784059
,12/30/2022,Haydock,Class 3,Hurdle,872.92,7569.94,19f,Soft,11 st 5 lb,4,9,"Fine Casting (IRE), Jungle Jack (GB), Doctor Dex (IRE), Romeo Brown (GB), Stainsby Girl (GB), Batman For Ever (GER), Aramax (GER), Protek Des Flos (FR), Esprit Du Large (FR)",22.75,Fine Casting 11 st 3 lb,Jungle Jack (GB) 12 st 0 lb,11,11 st 3 lb,4,9,6,,8,Thomas Willmott,Sue Smith,128,114,–,https://www.rp-assets.com/svg/3/5/9/244953.svg,Led - bad mistake 5th - prominent when not fluent and headed 6th - ridden before 3 out - well held from 2 out (trainer said gelding was unsuited by the going on this occasion and would prefer a sounder surface)(op 9/1),04:59.8,4m 54.10s (slow by 28.10s),rac_10756499
,12/3/2022,Aintree,Class 2,Hurdle,21852.6,21852.6,20f,Good To Soft,10 st 5 lb,1,13,"Romeo Brown (GB), Benson (GB), Walking On Air (IRE), Harbour Lake (IRE), Herbiers (FR), Whizz Kid (GER), Langer Dan (IRE), Foster'sisland (GB), Sizing Pottsie (FR), Skippin Court (IRE), Ballyhome (IRE), Hardi Du Mesnil (FR), Bold Plan (IRE)",0,Romeo Brown (GB) 10 st 5 lb,Benson (GB) 10 st 9 lb,0.75,10 st 5 lb,51,51,12,,8,Thomas Willmott,Sue Smith,124,127,75,https://www.rp-assets.com/svg/3/5/9/244953.svg,Made all - pushed along before 2 out - ridden after 2 out - joined approaching last - kept on strongly run-in (trainer said - regarding the apparent improvement in form - that gelding appreciated the good to soft going on this occasion compared to heavy - soft in places last time out)(op 40/1 tchd 66/1),05:06.6,5m 6.56s (slow by 21.56s),rac_10727977
,10/30/2022,Carlisle,Class 2,Hurdle,506.6,17690.2,20f,Heavy,10 st 4 lb,6,8,"Good Risk At All (FR), Wholestone (IRE), Ailie Rose (IRE), Navajo Pass (GB), Silver Hallmark (GB), Romeo Brown (GB), High Moon (GB), Aramax (GER)",46,Good Risk At All 11 st 5 lb,Wholestone 11 st 7 lb,4.75,11 st 5 lb,3,12,7,,8,Thomas Willmott,Sue Smith,125,83,64,https://www.rp-assets.com/svg/3/5/9/244953.svg,Led - headed after 2nd - disputed lead 5th - led 4 out - pushed along and headed 2 out - ridden and weakened quickly approaching last(op 10/1),05:34.5,5m 22.99s (slow by 34.99s),rac_10694190
Aqua Bleu,11/3/2025,Hereford,Class 4,Hurdle,2258.1,4901.4,16f,Good,11 st 0 lb,2,6,"Planters Punch (GB), Aqua Bleu (IRE), Dakota Star (GB), Maestro Du Mesnil (FR), Peace Of Amaron (GB), Gallic Melody (IRE)",0.75,Planters Punch (GB) 11 st 0 lb,Aqua Bleu 11 st 0 lb,0.75,11 st 0 lb,3.25,5.5,1,,3,Harry Bannister,Warren Greatrex,–,93,48,https://www.rp-assets.com/svg/b/7/3/286937b.svg,Disputed lead - mistake 3 out - lost position home turn - kept on run-in (vet said gelding lost his right fore shoe)(op 6/1 tchd 13/2),03:58.3,3m 58.20s (slow by 14.20s),rac_11769628
Big Love,10/14/2025,Market Rasen,Class 5,NH Flat,251.2,2178.4,16.5f,Good,11 st 2 lb,4,8,"Pureis King (FR), Cracks Speed (IRE), Luna Grace (GB), Big Love (GB), Laysoft (IRE), Your Baby's Eyes (GB), Bebop (FR), Indiza (IRE)",11.5,Pureis King 11 st 2 lb,Cracks Speed 11 st 2 lb,0.3,11 st 2 lb,1.73,10,2,,3,Jamie Hamilton,Michael & David Easterby,–,78,56,https://www.rp-assets.com/svg/5/9/6/143695.svg,Prominent behind clear leader - went fourth over 2f out - weakened over 1f out(op 15/2 tchd 7/1),04:19.2,4m 16.90s (slow by 25.90s),rac_11744590
Rustbelter,11/6/2025,Ludlow,Class 5,NH Flat,,2450.7,16f,Good,11 st 0 lb,7,8,"Crack Ops (GB), Faithful Guardian (IRE), Bankatary (FR), Silvereen (GB), Captain Mainwaring (IRE), Prince Vinny (IRE), Rustbelter (GB), Rumba Havana (GB)",28.75,Crack Ops (GB) 11 st 0 lb,Faithful Guardian 11 st 0 lb,0.5,11 st 0 lb,4,51,7,,3,Lee Edwards,Henry Oliver,–,65,18,https://www.rp-assets.com/svg/8/5/8/344858.svg,In rear - some headway 4f out - hung badly left home turn - weakened from 2f out(op 22/1),03:48.6,3m 42.88s (slow by 14.88s),rac_11770057
Laysoft,11/11/2025,Huntingdon,Class 5,Chase,2178.4,2178.4,16f,Good,11 st 0 lb,1,8,"Laysoft (IRE), Saxons Pride (GB), Crystal Jet (FR), Athena's Dream (GB), Semele (GB), Palma Springs (GB), Susie Q (GB), Miss Helena (IRE)",0,Laysoft 11 st 0 lb,Saxons Pride (GB) 10 st 11 lb,3.25,11 st 0 lb,29,29,3,,3,Peter Kavanagh,Joel Parkinson & Sue Smith,–,90,19,https://www.rp-assets.com/svg/8/9/1/138198.svg,Made all - pushed along over 1f out - comfortably(op 80/1),03:52.9,3m 52.95s (slow by 25.95s),rac_11771266
,10/14/2025,Market Rasen,Class 5,NH Flat,,2178.4,16.5f,Good,10 st 9 lb,5,8,"Pureis King (FR), Cracks Speed (IRE), Luna Grace (GB), Big Love (GB), Laysoft (IRE), Your Baby's Eyes (GB), Bebop (FR), Indiza (IRE)",25.5,Pureis King 11 st 2 lb,Cracks Speed 11 st 2 lb,0.3,11 st 2 lb,1.73,19,7,,3,Peter Kavanagh,Joel Parkinson & Sue Smith,–,57,31,https://www.rp-assets.com/svg/8/9/1/138198.svg,Raced in second behind clear leader - weakened over 2f out(op 11/1 tchd 10/1),04:22.0,4m 16.90s (slow by 25.90s),rac_11744590
Dalston Lad,10/24/2025,Cheltenham,Class 2,Hurdle,,10892,20f,Good To Soft,11 st 0 lb,7,7,"De Temps En Temps (IRE), Percy Shelley (GB), Etna Bianco (IRE), Arch Empire (FR), Don Virginia (FR), Leader Crik (FR), Dalston Lad (IRE)",45.25,De Temps En Temps 11 st 5 lb,Percy Shelley (GB) 11 st 5 lb,0.3,11 st 5 lb,23,2.38,6,,5,Harry Skelton,Dan Skelton,–,86,59,https://www.rp-assets.com/svg/2/2/1/362122.svg,Took keen hold - towards rear but in touch with leaders - not fluent 6th - dropped to last after 3 out - weakened after 2 out (jockey said gelding ran too free)(op 2/1 tchd 5/4),05:04.3,4m 54.26s (slow by 9.26s),rac_11756745
,3/12/2025,Cheltenham,Class 1,NH Flat,,45560,16.5f,Good To Soft,11 st 7 lb,15,17,"Bambino Fever (IRE), Heads Up (GB), Shuttle Diplomacy (FR), Caballero Cliff (GB), El Cairos (FR), Idaho Sun (IRE), Sortudo (IRE), He Can't Dance (IRE), No Drama This End (IRE), Copacabana (GB), Kalypso'chance (FR), Gameofinches (GB), I Started A Joke (IRE), Fortune De Mer (IRE), Dalston Lad (IRE), Lancelot Allen (FR), Aqua Force (IRE)",18.75,Bambino Fever 11 st 0 lb,Heads Up (GB) 11 st 7 lb,1.5,11 st 0 lb,5,67,2,,5,Tristan Durrell,Dan Skelton,123,112,82,https://www.rp-assets.com/svg/5/6/3/301365.svg,Midfield - lost position 2f out - weakening when hung right over 1f out,04:03.7,3m 59.54s (slow by 15.54s),rac_11518377
,12/26/2024,Aintree,Class 2,NH Flat,8169,8169,17f,Soft,11 st 6 lb,1,6,"Dalston Lad (IRE), The Blue Room (IRE), Swindon Village (IRE), Race To Base (IRE), Is This For Real (IRE), Old Blue Eyes (GB)",0,Dalston Lad 11 st 6 lb,The Blue Room 11 st 2 lb,2,11 st 6 lb,1.91,1.91,1,,4,Kielan Woods,Dan Skelton,–,108,55,https://www.rp-assets.com/svg/5/6/3/301365.svg,Visibility reduced by fog - made all - pushed out inside final furlong(op 6/5 tchd 5/6 and tchd 11/8),04:26.1,4m 26.06s (slow by 33.06s),rac_11471603
,10/28/2024,Ayr,Class 5,NH Flat,2722.46,2722.46,16f,Good To Soft,11 st 1 lb,1,7,"Dalston Lad (IRE), Bespoke Tailor (IRE), Stride On (IRE), Fujita Scale (IRE), Dinofromberlais (IRE), Just Winging It (IRE), Elusive Warrior (IRE)",0,Dalston Lad 11 st 1 lb,Bespoke Tailor 11 st 1 lb,9,11 st 1 lb,1.91,1.91,3,,4,Harry Skelton,Dan Skelton,–,111,95,https://www.rp-assets.com/svg/5/6/3/301365.svg,Made all - nudged along over 3f out - soon ran green - hung left when clear inside final furlong - impressive(op 11/10 tchd 6/5),03:49.1,3m 49.10s (slow by 14.10s),rac_11410607
Gillespie,11/5/2025,Chepstow,Class 4,Hurdle,965.58,4193.42,19.5f,Good To Soft,11 st 4 lb,3,10,"Rocking Man (FR), Carlenrig (IRE), Gillespie (IRE), My Own Lovely Lee (IRE), Vol Royale (IRE), Kastellion (FR), The Two Harrys (IRE), Mr Griffiths (FR), Dawn's Desire (IRE), Badentaggart (IRE)",17,Rocking Man 11 st 1 lb,Carlenrig 11 st 4 lb,3,11 st 1 lb,1.83,4,3,,5,Harry Cobden,Paul Nicholls,–,102,27,https://www.rp-assets.com/svg/5/1/4/352415.svg,Prominent - weakened before last(op 11/8 tchd 16/5),05:21.2,5m 17.40s (slow by 43.40s),rac_11769927
,12/19/2024,Ffos Las,Class 5,NH Flat,2450.7,2450.7,16f,Heavy,11 st 6 lb,1,6,"Gillespie (IRE), Freddiemissmolli (IRE), Wassailing Along (GB), Trade War (IRE), Slemish (IRE), Saddlers Dream (GB)",0,Gillespie 11 st 6 lb,Freddiemissmolli 10 st 6 lb,1.75,11 st 6 lb,3.25,3.25,1,,4,Nico de Boinville,Paul Nicholls,–,105,27,https://www.rp-assets.com/svg/5/1/4/352415.svg,Raced wide - prominent - hung left home straight - led over 3f out - headed and pushed along over 2f out - led again over 1f out - kept on well - comfortably(op 6/4 tchd 5/2),04:16.6,4m 16.60s (slow by 46.60s),rac_11471031
Hairy Potter,10/31/2025,Uttoxeter,Class 4,Hurdle,,4193.42,20f,Good To Soft,11 st 0 lb,8,9,"Home Made Hero (IRE), Lewisham Grove (IRE), Maximum Offers (IRE), Kilbakanto (IRE), Man Up Front (GB), Tech That (IRE), Western Mount (GB), Hairy Potter (IRE), Night Ride Home (FR)",55.25,Home Made Hero 11 st 0 lb,Lewisham Grove 10 st 7 lb,12,11 st 0 lb,2.25,67,2,,5,Jack Quinlan,Ben Case,–,57,32,https://www.rp-assets.com/svg/5/9/5/328595.svg,Midfield - weakened before 3 out - tailed off(op 80/1 tchd 50/1),05:19.0,5m 6.70s (slow by 25.70s),rac_11794354
,2/17/2025,Southwell,Class 5,NH Flat,,2450.7,16f,Good To Soft,11 st 2 lb,7,7,"Unjeu Royal (FR), Nazare (FR), In The Age (FR), Top Jimmy (GB), Barry Fife (IRE), Cuillin Ridge (GB), Hairy Potter (IRE)",22.75,Unjeu Royal 10 st 4 lb,Nazare 11 st 4 lb,1,10 st 4 lb,4.33,19,5,,5,Jack Quinlan,Ben Case,–,83,67,https://www.rp-assets.com/svg/5/9/5/328595.svg,In touch with leaders - dropped to rear and outpaced 5f out - lost touch over 2f out - weakened 1f out(op 22/1 tchd 25/1),04:01.7,3m 56.68s (slow by 17.18s),rac_11521042
,12/31/2024,Warwick,Class 5,NH Flat,,2178.4,16f,Soft,11 st 2 lb,5,12,"No Drama This End (IRE), Keops Des Bordes (FR), Cinquenta (FR), Amazing Cleni (FR), Hairy Potter (IRE), Bamber (IRE), The Hawkstonian (IRE), The Great Escape (IRE), Big Bert (IRE), Geoffs Lad (IRE), Belt Of Venus (GB), Scarlett Glance (GB)",13.75,No Drama This End 11 st 2 lb,Keops Des Bordes 11 st 2 lb,3.5,11 st 2 lb,4.33,23,6,,4,Jack Quinlan,Ben Case,–,96,38,https://www.rp-assets.com/svg/5/9/5/328595.svg,Midfield - headway over 1f out - no telling impression(op 28/1 tchd 20/1),04:02.6,3m 59.13s (slow by 24.13s),rac_11485565
Keep Tabs On You,10/21/2025,Perth,Class 4,Hurdle,,4356.8,20f,Soft,11 st 4 lb,6,9,"Scorpio Rising (IRE), Sleedagh (IRE), Jentobello (GB), The G Wizard (IRE), Whenthemusicstops (IRE), Keep Tabs On You (IRE), The Happy Chapati (IRE), Blue Indigo (GB), Jack Dempsey (GB)",34,Scorpio Rising 11 st 4 lb,Sleedagh 11 st 4 lb,2.25,11 st 4 lb,1.91,5.5,4,,5,Jonathan Burke,Fergal O'Brien,–,76,44,https://www.rp-assets.com/svg/c/1/3/199331c.svg,Towards rear - not fluent 2 out (usual 3 out) - soon weakened(op 11/2 tchd 4/1),05:33.1,5m 24.61s (slow by 44.61s),rac_11756407
,2/24/2025,Ayr,Class 5,NH Flat,501.6,2178.4,16f,Heavy,10 st 13 lb,3,5,"Blofeld (IRE), Triple Crown Ted (IRE), Keep Tabs On You (IRE), Oh Janey (IRE), Jack Dempsey (GB)",7.75,Blofeld 10 st 11 lb,Triple Crown Ted 10 st 9 lb,7.5,10 st 11 lb,11,2,3,,5,Jack Hogan,Fergal O'Brien,–,96,25,https://www.rp-assets.com/svg/1/3/3/199331.svg,Raced in second - lost second over 2f out - soon outpaced - stayed on final 110yds(op 2/1),04:16.4,4m 14.49s (slow by 36.49s),rac_11532963
Matty's Getaway,11/5/2025,Chepstow,Class 4,Hurdle,483.56,4193.42,16f,Good To Soft,11 st 4 lb,4,13,"Sober Glory (IRE), Kadastral (FR), Grand Garcon (GB), Matty's Getaway (IRE), Wannabe (IRE), Tennessee Tango (IRE), Rap Soul (FR), Tell The Tale (IRE), Jet Joe (GB), Grand Conqueror (IRE), Troop Ship (GB), Elusive Knight (IRE), Forward Thinking (IRE)",28.5,Sober Glory 11 st 4 lb,Kadastral 11 st 4 lb,12,11 st 4 lb,1.5,6,7,,6,Tom Bellamy,Kim Bailey & Mat Nicholls,–,103,54,https://www.rp-assets.com/svg/6/9/9/362996.svg,Prominent - lost ground when mistake last (usual 2 out) - soon weakened and lost position(op 7/2 tchd 11/2),04:20.7,4m 14.40s (slow by 28.20s),rac_11796811
,10/10/2025,Chepstow,Class 4,Hurdle,1128.6,4901.4,16f,Good To Soft,11 st 0 lb,3,15,"Frontier Prince (GB), Louis Veron (FR), Matty's Getaway (IRE), Call Me Legend (IRE), Fasol (GB), Rapid Mission (GB), Tread Carefully (IRE), Karonacho (FR), Unjeu Royal (FR), Little Ledgend (IRE), Harry Bright (IRE), Bombay Pete (GB), Kaviar Wood (FR), Jaja Jimmy (GB), Getaway Sam (IRE)",2.5,Frontier Prince (GB) 10 st 13 lb,Louis Veron 10 st 13 lb,0.3,10 st 13 lb,4,6,9,,6,Tom Bellamy,Kim Bailey & Mat Nicholls,–,103,55,https://www.rp-assets.com/svg/6/9/9/362996.svg,In touch with leaders - badly hampered 3 out - rallied after 2 out - went third last - kept on well - did well in the circumstances (jockey reported that gelding was hampered after jumping third last)(op 17/2 tchd 9/1),04:02.9,4m 2.37s (slow by 16.37s),rac_11744122
Bugise Seagull,3/13/2025,Cheltenham,Class 1,Hurdle,,61897,24f,Good To Soft,11 st 10 lb,PU,24,"Doddiethegreat (IRE), Jeriko Du Reponet (FR), Catch Him Derry (IRE), Feet Of A Dancer (FR), One Big Bang (IRE), Will The Wise (IRE), Karl Des Tourelles (FR), D Art D Art (FR), Patter Merchant (IRE), Idem (FR), Super Survivor (IRE), American Sniper (IRE), Supreme Gift (IRE), Win Some Lose Some (IRE), Thomas Mor (IRE), Shanagh Bob (IRE), Henri The Second (FR), J'Ai Froid (IRE), Lucky Lyreen (IRE), Maxi Mac Gold (FR), Zain Nights (GB), Harbour Lake (IRE), Bugise Seagull (IRE), Guard The Moon (GB)",-,Doddiethegreat 11 st 2 lb,Jeriko Du Reponet 11 st 6 lb,1.75,11 st 2 lb,26,34,3,,7,David Bass,Charlie Longsdon,139,–,–,https://www.rp-assets.com/svg/9/4/8/283849.svg,Always behind - no chance when pulled up before last(op 28/1),-,5m 59.11s (slow by 13.11s),rac_11535511
,2/2/2025,Musselburgh,Class 2,Hurdle,7176,15609,24f,Good To Soft,12 st 0 lb,2,11,"Pyffo (IRE), Bugise Seagull (IRE), Red Risk (FR), Idem (FR), Top Man Tom (IRE), Doyen Quest (IRE), Samui (GB), Anna Bunina (FR), Hamsiyann (IRE), Wakool (FR), Hurricane Ali (IRE)",2.5,Pyffo 11 st 4 lb,Bugise Seagull 12 st 0 lb,2.5,11 st 4 lb,9,15,1,,7,David Bass,Charlie Longsdon,137,136,131,https://www.rp-assets.com/svg/9/4/8/283849.svg,Disputed lead - raced in second after 5th - ridden before 2 out - stayed on(op 18/1 tchd 12/1),05:51.0,5m 50.39s (slow by 12.39s),rac_11508796
,12/29/2024,Doncaster,Class 3,Hurdle,1300.05,5650.67,24.5f,Good To Soft,12 st 0 lb,3,6,"Super Survivor (IRE), Pyffo (IRE), Bugise Seagull (IRE), Erne River (IRE), Quick Draw (IRE), Bridge North (IRE)",2.5,Super Survivor 10 st 13 lb,Pyffo 11 st 2 lb,0.5,10 st 13 lb,5,5.5,1,,6,Sean Bowen,Charlie Longsdon,137,136,124,https://www.rp-assets.com/svg/9/4/8/283849.svg,Held up in rear - not fluent 5th - good headway when stumbled before 3 out - went third approaching last - kept on run-in (jockey said that on final circuit on bend leaving back straight gelding ran on to heels of Erne River causing him to stumble)(op 4/1 tchd 7/2),05:59.8,5m 59.27s (slow by 13.27s),rac_11472669
,11/29/2024,Newbury,Class 1,Chase,,42913.5,20f,Good To Soft,11 st 4 lb,PU,6,"The Jukebox Man (IRE), Masaccio (IRE), Johnnywho (IRE), Captain Teague (IRE), Boombawn (IRE), Bugise Seagull (IRE)",-,The Jukebox Man 11 st 4 lb,Masaccio 11 st 4 lb,2,11 st 4 lb,3.25,13,2,,6,Sean Bowen,Charlie Longsdon,138,–,–,https://www.rp-assets.com/svg/9/4/8/283849.svg,In touch with leaders - lost position 5th - dropped to last and hit 11th - lost touch 5 out - jumped left 4 out - pulled up 3 out(tchd 10/1),-,5m 2.10s (slow by 9.10s),rac_11443211
,10/24/2024,Carlisle,Class 3,Chase,3763.5,8169,20f,Good To Soft,11 st 2 lb,2,3,"Johnnywho (IRE), Bugise Seagull (IRE), Cherie d'Am (FR)",1.5,Johnnywho 11 st 2 lb,Bugise Seagull 11 st 2 lb,1.5,11 st 2 lb,3,3.25,1,,6,Sean Bowen,Charlie Longsdon,138,133,118,https://www.rp-assets.com/svg/9/4/8/283849.svg,Raced in second - disputing second from 5 out - not fluent 4 out - shaken up after 2 out - lost position last - rallied and went second inside final 110yds - no match for winner(op 5/2 and tchd 11/4),05:08.4,5m 8.10s (slow by 9.70s),rac_11409931
