Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/20/2023,Clairefontaine (FR),,Chase,,8141.59,19.5f,Very Soft,11 st 7 lb,PU,10,"Calotin (FR), Beryl Baie (FR), Gallox (FR), Futbolisto (FR), On Your Mark (FR), Soldier's Queen (FR), Beaumont En Auge (FR), Hometown Hero (IRE), Nero Rock (IRE), Dalyotin (FR)",-,Calotin 11 st 5 lb,Beryl Baie 11 st 3 lb,2,11 st 5 lb,1.8,13,4,,7,Felix De Giles,Rebecca Menzies,–,–,–,https://www.rp-assets.com/svg/1/9/7/154791.svg,Midfield - dropped back towards rear 5th - last after 7th - detached 9th - soon pulled up before 10th,-,4m 50.30s,rac_10971441
,4/8/2023,Carlisle,Class 4,Chase,6020.34,6020.34,20f,Good To Soft,11 st 13 lb,1,11,"Dalyotin (FR), Maid O'Malley (GB), Buster Valentine (IRE), Tfou (FR), Knocknamona (IRE), Operation Overlord (IRE), Victory Echo (IRE), Dawn Raider (IRE), Wild Polly (IRE), Paddy The Horse (IRE), Contre Ordre (FR)",0,Dalyotin 11 st 13 lb,Maid O'Malley (GB) 12 st 1 lb,0.1,11 st 13 lb,9.5,9.5,2,,7,Nathan Moscrop,Rebecca Menzies,119,128,84,https://www.rp-assets.com/svg/1/9/7/154791.svg,Led - headed and raced in second after 3rd - led again after 4th - ridden approaching last - all out(op 18/1),05:11.4,5m 11.40s (slow by 12.40s),rac_10850463
,3/19/2023,Carlisle,Class 3,Chase,,9769.85,20f,Heavy,11 st 8 lb,6,10,"Dubai Days (IRE), Marown (IRE), Paddy The Horse (IRE), Maid O'Malley (GB), Evander (IRE), Dalyotin (FR), Tonto's Spirit (GB), Ubetya (IRE), Maypole Class (IRE), Lord Roco (GB)",28.75,Dubai Days 11 st 6 lb,Marown 11 st 11 lb,0.3,11 st 6 lb,5,15,6,,7,Nathan Moscrop,Rebecca Menzies,122,100,83,https://www.rp-assets.com/svg/1/9/7/154791.svg,In touch with leaders - lost position 11th - ridden before 5 out - struggling 4 out - well beaten before 3 out(op 22/1),05:33.3,5m 26.11s (slow by 27.11s),rac_10835786
,1/7/2023,Newcastle,Class 3,Chase,,8377,20f,Soft,11 st 8 lb,PU,9,"O'Toole (IRE), Castle Rushen (IRE), Dubai Days (IRE), The King Of May (FR), Slanelough (IRE), Sirwilliamwallace (IRE), Dalyotin (FR), On Springs (IRE), Hidden Commander (IRE)",-,O'Toole 12 st 0 lb,Castle Rushen 12 st 0 lb,3.75,12 st 0 lb,2.62,9.5,6,,7,Nathan Moscrop,Rebecca Menzies,124,–,–,https://www.rp-assets.com/svg/1/9/7/154791.svg,Held up in rear - reminders after 9th - struggling from 10th - tailed off from 4 out - pulled up after 2 out(op 11/1),-,5m 23.63s (slow by 24.63s),rac_10769343
,12/26/2022,Wetherby,Class 3,Chase,350,6045.06,19.5f,Good To Soft,10 st 13 lb,7,10,"The Paddy Pie (IRE), Karl Philippe (FR), Amoola Gold (GER), Schiehallion Munro (GB), Brief Times (IRE), Buster Valentine (IRE), Dalyotin (FR), Any News (IRE), Fortified Bay (IRE), Orrisdale (IRE)",25.25,The Paddy Pie 10 st 2 lb,Karl Philippe 11 st 10 lb,2.25,10 st 2 lb,19,9,7,,6,Nathan Moscrop,Rebecca Menzies,125,103,41,https://www.rp-assets.com/svg/1/9/7/154791.svg,Held up in midfield - pushed along after 5 out - weakened after 3 out(op 15/2 tchd 7/1),05:19.4,5m 13.80s (slow by 27.80s),rac_10755862
,11/5/2022,Kelso,Class 3,Chase,4666.74,10129.56,21.5f,Good To Soft,12 st 0 lb,2,8,"Sirwilliamwallace (IRE), Dalyotin (FR), Broadway Joe (IRE), Up Helly Aa King (GB), Exit To Where (FR), Avoid De Master (IRE), Fete Champetre (IRE), Breaking The Ice (IRE)",1,Sirwilliamwallace 11 st 9 lb,Dalyotin 12 st 0 lb,1,11 st 9 lb,5,9,2,,6,Brian Hughes,Rebecca Menzies,124,125,76,https://www.rp-assets.com/svg/1/9/7/154791.svg,Held up in rear - awkward jump 7th - smooth headway on outer after 3 out - going easily 2 out - pushed along and made strong challenge last - ridden and kept on run-in - held final 110yds(op 13/2 tchd 6/1),05:43.6,5m 43.36s (slow by 29.36s),rac_10695399
,3/6/2022,Sedgefield,Class 3,Chase,8449.6,8449.6,21f,Soft,11 st 0 lb,1,5,"Dalyotin (FR), The King Of May (FR), The Paddy Pie (IRE), Tonto's Spirit (GB), Manwell (IRE)",0,Dalyotin 11 st 0 lb,The King Of May 11 st 12 lb,8,11 st 0 lb,3.12,3.12,5,,6,Nathan Moscrop,Rebecca Menzies,117,127,65,https://www.rp-assets.com/svg/1/9/7/154791.svg,Travelled strongly - in touch with leaders on inner - went second after 9th - led before 2 out - shaken up and went clear after 2 out - kept on well - comfortably(op 2/1 tchd 5/2),05:48.1,5m 48.14s (slow by 45.14s),rac_10453599
,1/13/2022,Catterick,Class 4,Hurdle,464.72,4030.04,25.5f,Good To Soft,11 st 8 lb,4,6,"Art Of Diplomacy (GB), Bill Baxter (IRE), Be The Difference (IRE), Dalyotin (FR), Sermando (FR), Perfect Man (IRE)",9.75,Art Of Diplomacy (GB) 11 st 2 lb,Bill Baxter 11 st 11 lb,7.5,11 st 2 lb,1.91,26,1,,6,Nathan Moscrop,Rebecca Menzies,119,119,76,https://www.rp-assets.com/svg/1/9/7/154791.svg,Held up in last - headway 9th - ridden before 3 out - outpaced approaching last - jumped left last - kept on but no impression run-in(op 22/1),06:43.0,6m 40.80s (slow by 30.80s),rac_10404420
,12/1/2021,Haydock,Class 3,Hurdle,,6861.96,19f,Heavy,11 st 7 lb,10,11,"Celebre D'Allen (FR), Stainsby Girl (GB), Homme Public (FR), Theme Tune (IRE), The Brimming Water (IRE), Enemy Coast Ahead (GB), Mcgowan's Pass (GB), Bold Plan (IRE), Grizzly James (FR), Dalyotin (FR), Turning Gold (GB)",43.25,Celebre D'Allen 11 st 5 lb,Stainsby Girl (GB) 11 st 0 lb,1.25,11 st 5 lb,7,34,5,,5,Nathan Moscrop,Rebecca Menzies,125,86,34,https://www.rp-assets.com/svg/1/9/7/154791.svg,Midfield - lost position 3rd - struggling before 3 out - soon well beaten(tchd 28/1 and tchd 40/1),05:05.2,4m 54.40s (slow by 28.40s),rac_10361806
,5/6/2021,Compiegne (FR),,Hurdle,4928.57,9857.14,19f,Very Soft,10 st 12 lb,2,12,"Planteur Davier (FR), Dalyotin (FR), Portentoso (GER), Fantastic Sun (FR), Bluesacha Rosetgri (FR), Henry Brulard (FR), Gedeon Madrik (FR), Le Meteque (FR), Days Dream (FR), Finjaans Rose (GB), Res Solis (FR), Habibi Linn (FR)",1.75,Planteur Davier 11 st 0 lb,Dalyotin 10 st 12 lb,1.75,11 st 0 lb,17.9,4,5,,5,Tanguy Andrieux,Yannick Fouin,–,116,–,https://www.rp-assets.com/svg/4/0/7/126704.svg,Led - headed 4 out - remained prominent - pushed along to regain narrow advantage before 2 out - hard pressed and joined before last - headed run-in - kept on but not match pace of winner,04:48.9,4m 48.56s,rac_10198201
,4/21/2021,Auteuil (FR),,Hurdle,6500,22500,19.5f,Very Soft,11 st 5 lb,3,11,"Pollexfen (GB), Shamox (GER), Dalyotin (FR), Gedeon Madrik (FR), Himola (FR), Kheliana Chope (FR), Bombilla (GB), Boule De Flipper (FR), Zitan (FR), Folie Passagere (FR), Gilou Cat (FR)",20.75,Pollexfen (GB) 11 st 5 lb,Shamox 11 st 3 lb,0.75,11 st 5 lb,23.8,7.2,2,,5,Jeremy Da Silva,Yannick Fouin,–,111,–,https://www.rp-assets.com/svg/4/0/7/126704.svg,Led - headed before 5th - regained advantage before not fluent jump 7th - headed 5 out - joined leader 3 out - pushed along approaching 2 out - unable to quicken with leading pair before last - plugged on same pace run-in,04:51.3,4m 47.14s,rac_10182562
,4/1/2021,Compiegne (FR),,Chase,,9857.14,19.5f,Very Soft,10 st 8 lb,UR,10,"Gudari (FR), Rhodax (FR), Eniocanto (FR), Acta Est Fabula (FR), Feu Follet Sivola (FR), Constante (FR), Bibox (FR), Emak D'Airy (FR), Mester (FR), Dalyotin (FR)",-,Gudari 11 st 3 lb,Rhodax 10 st 12 lb,2,11 st 3 lb,3.8,3.3,2,,5,Tanguy Andrieux,Yannick Fouin,–,–,–,https://www.rp-assets.com/svg/4/0/7/126704.svg,Towards rear of midfield - bumped rival and unseated rider soon after 8th,-,4m 59.03s,rac_10163816
,3/17/2021,Compiegne (FR),,Hurdle,4928.57,9857.14,19f,Heavy,10 st 6 lb,2,12,"Rasango (FR), Dalyotin (FR), Gaius (FR), Pollexfen (GB), Portentoso (GER), Le Meteque (FR), Jugeotte (FR), Henry Brulard (FR), Life's A Breeze (IRE), Le Manoir (FR), Days Dream (FR), Go On De Sivola (FR)",7,Rasango 10 st 10 lb,Dalyotin 10 st 6 lb,7,10 st 10 lb,9.8,6,3,,5,Tanguy Andrieux,Yannick Fouin,–,122,–,https://www.rp-assets.com/svg/4/0/7/126704.svg,,04:56.1,4m 54.33s,rac_10149932
,3/1/2021,Auteuil (FR),,Hurdle,,22500,18f,Heavy,10 st 8 lb,DSQ,16,"Pascasha D'Or (FR), Bric (FR), Gaelik First (FR), Falkaleo (FR), Bahia Des Obeaux (FR), La Barakas (FR), Jesuitique (FR), Intrinseque (FR), Dalyotin (FR), Fava Has (FR), Beaute Promise (FR), Pichelot (FR), Pandoro (FR), Galouska (FR), Khage (IRE), Eniocanto (FR)",22.25,Pascasha D'Or 11 st 1 lb,Bric 10 st 8 lb,11,11 st 1 lb,5.7,20,5,,5,Tanguy Andrieux,Yannick Fouin,–,112,–,https://www.rp-assets.com/svg/4/0/7/126704.svg,Finished 9th - disqualified - rider failed to weigh in,04:22.5,4m 16.99s,rac_10130497
,11/24/2020,Compiegne (FR),,Hurdle,4576.27,9152.54,19f,Heavy,10 st 8 lb,2,10,"Pollexfen (GB), Dalyotin (FR), Spirit Coffee (FR), Hurricane Hero (FR), Coolabah (FR), Gump Madrik (FR), Biscaya Storm (GB), Stop Me (FR), Polar Dance (FR), Joshua Dream (FR)",15,Pollexfen (GB) 11 st 0 lb,Dalyotin 10 st 8 lb,15,11 st 0 lb,3.7,4,3,,4,Tanguy Andrieux,Yannick Fouin,–,107,–,https://www.rp-assets.com/svg/4/0/7/126704.svg,,04:54.4,4m 50.70s,rac_10044840
,11/11/2020,Compiegne (FR),,Chase,1500.85,19296.61,19f,Heavy,11 st 3 lb,6,9,"Raffles Sainte (FR), Milanesca (FR), Galant Du Chenet (FR), Gilou Cat (FR), Mozart De L'aube (FR), Dalyotin (FR), Gooaaal (FR), Tite Goul (FR), Grand Sam (FR)",27.25,Raffles Sainte 10 st 10 lb,Milanesca 11 st 5 lb,5.5,10 st 10 lb,2,8.7,5,,4,Jeremy Da Silva,Yannick Fouin,–,93,–,https://www.rp-assets.com/svg/4/0/7/126704.svg,,05:04.8,4m 58.00s,rac_10036208
,10/7/2020,Auteuil (FR),,Chase,,9152.54,17.5f,Heavy,10 st 12 lb,F,8,"Riskman (FR), Le Baryton (FR), Gordon Pym (FR), Sun D'Art (FR), Saltimbanque (FR), Georgie Madrik (FR), Dalyotin (FR), Loup D'Alsace (FR)",-,Riskman 10 st 3 lb,Le Baryton 10 st 12 lb,7,10 st 3 lb,2.5,2.7,1,,4,Baptiste Dubourg,Yannick Fouin,–,–,–,https://www.rp-assets.com/svg/4/0/7/126704.svg,,-,4m 44.88s,rac_9995284
,3/31/2019,Auteuil (FR),,Hurdle,,22486.49,15f,Very Soft,10 st 6 lb,PU,13,"Misterenrique (FR), Kerfany (FR), Fix At All (FR), Harold Du Berlais (FR), Riskman (FR), Barython De Vaige (FR), Joyau Du Rheu (FR), Gentleman Rider (FR), Vichy Clermont (FR), Ker Arion (FR), Santo Des Isles (FR), Sail Away (FR), Dalyotin (FR)",-,Misterenrique 10 st 6 lb,Kerfany 10 st 6 lb,0.3,10 st 6 lb,60,29,12,,3,Jeremy Da Silva,R Chatel,–,–,–,https://www.rp-assets.com/svg/8/5/7/94758.svg,,-,3m 42.36s,rac_9446879
Eire Street,11/7/2025,Hexham,Class 4,Hurdle,,6865.3,20f,Good To Soft,11 st 8 lb,PU,12,"Hay Meadow (IRE), Tineggiori (FR), Piaff Bubbles (IRE), Monsieur Le Fuzz (FR), Lizzie Luna (GB), Les's Legacy (GB), Rioja Alta (IRE), Romeo Brown (GB), Eire Street (IRE), Mighty Moth (IRE), Mornington Beach (IRE), Tommie Gun (IRE)",-,Hay Meadow 11 st 7 lb,Tineggiori 11 st 10 lb,13,11 st 7 lb,4,15,4,,8,Danny McMenamin,Jackie Stephen,107,–,–,https://www.rp-assets.com/svg/b/7/7/101277b.svg,Midfield - mistake 2nd - in rear before 4 out - soon struggling - pulled up before last(op 18/1),-,5m 22.10s (slow by 24.10s),rac_11770421
,2/3/2025,Carlisle,Class 4,Hurdle,,6073.15,17f,Soft,11 st 4 lb,6,8,"Golden Maverick (FR), Haarar (GB), Thereisnodoubt (IRE), Russian Virtue (GB), Kalium (FR), Eire Street (IRE), Mojo Ego (IRE), Heritier (FR)",20,Golden Maverick 11 st 7 lb,Haarar (GB) 10 st 11 lb,0.3,11 st 7 lb,5.5,8.5,4,,8,Danny McMenamin,Jackie Stephen,110,92,83,https://www.rp-assets.com/svg/b/7/7/101277b.svg,In touch with leaders - not fluent 3 out - weakened after 2 out(op 11/2),04:28.1,4m 23.10s (slow by 20.10s),rac_11508900
,10/24/2024,Carlisle,Class 3,Hurdle,,7921.5,17f,Good To Soft,11 st 4 lb,10,11,"To Chase A Dream (GB), Parvos (IRE), Forged Well (IRE), Don Virginia (FR), Don Hollow (GER), Well Educated (IRE), Romeo Brown (GB), Wise Guy (FR), Thereisnodoubt (IRE), Eire Street (IRE), Mojo Ego (IRE)",12.25,To Chase A Dream (GB) 11 st 9 lb,Parvos 11 st 6 lb,0.3,11 st 9 lb,3.5,9.5,9,,7,Danny McMenamin,Jackie Stephen,110,98,82,https://www.rp-assets.com/svg/b/7/7/101277b.svg,Towards rear - not fluent 4th - raced wide from 6th - brief headway 2 out - hung right approaching last - weakened run-in(tchd 15/2),04:22.9,4m 20.20s (slow by 17.20s),rac_11409944
,4/15/2024,Kelso,Class 2,Hurdle,7176,15609,21f,Soft,11 st 5 lb,2,16,"Kingston Bridge (IRE), Eire Street (IRE), Singapore Trip (FR), Dream Boy (GB), Paddy The Horse (IRE), Forged Well (IRE), Kilta (IRE), Les's Legacy (GB), Zwicky (GB), Harper Valley (IRE), Eloi Du Puy (FR), Moonlight Glory (IRE), Faithfulflyer (IRE), North Parade (IRE), Wholeofthemoon (IRE), Libor Lad (GB)",1.25,Kingston Bridge 11 st 3 lb,Eire Street 11 st 5 lb,1.25,11 st 3 lb,17,4,9,,7,Danny McMenamin,Jackie Stephen,106,110,84,https://www.rp-assets.com/svg/b/7/7/101277b.svg,Prominent - challenging 2 out - led narrowly 2 out - ridden approaching last - headed run-in - no extra towards finish,05:25.2,5m 24.90s (slow by 34.90s),rac_11248133
,2/26/2024,Ayr,Class 4,Hurdle,4752.9,4752.9,20.5f,Heavy,10 st 6 lb,1,7,"Eire Street (IRE), Both Barrels (GB), Dance Thief (IRE), Duyfken (GB), Better Getalong (IRE), Largy Shark (GB), Fame Valley (IRE)",0,Eire Street 10 st 6 lb,Both Barrels (GB) 11 st 3 lb,4.75,10 st 6 lb,2.25,2.25,7,,7,Danny McMenamin,Jackie Stephen,98,110,74,https://www.rp-assets.com/svg/b/7/7/101277b.svg,In touch with leaders on inner - went second 4 out - led 2 out - soon ridden - went clear run-in - eased towards finish,05:23.9,5m 23.94s (slow by 31.94s),rac_11180923
,2/19/2024,Carlisle,Class 5,Hurdle,4092.77,4092.77,17f,Heavy,11 st 1 lb,1,9,"Eire Street (IRE), Kingston Rock (IRE), Applaus (GER), Kellie's Dream (IRE), Palm Beach (IRE), Bouncing Bobby (IRE), Broadford Publican (IRE), R S Ambush (IRE), Paddy O'Mahler (IRE)",0,Eire Street 11 st 1 lb,Kingston Rock 10 st 5 lb,25,11 st 1 lb,12,12,8,,7,Danny McMenamin,Jackie Stephen,91,106,61,https://www.rp-assets.com/svg/b/7/7/101277b.svg,In touch with leaders - slightly hampered 5th - rapid headway to lead before 2 out - ridden clear before last - kept on well against near rail run-in - easily (trainer could offer no explanation for the apparent improvement in form)(op 10/1 tchd 9/1),04:49.5,4m 49.46s (slow by 46.46s),rac_11169678
,1/14/2024,Kelso,Class 4,Hurdle,,4356.8,16f,Soft,11 st 1 lb,7,12,"Doyen Du Bar (IRE), Trailblazer (GB), Fiveafterfour (IRE), Dream Boy (GB), Rattling Road (IRE), March Wind (IRE), Eire Street (IRE), Northern Cardinal (FR), Master Bricklayer (IRE), Melton Mossy (IRE), Point Franklin (IRE), Run At Dawn (IRE)",36.25,Doyen Du Bar 11 st 8 lb,Trailblazer (GB) 11 st 1 lb,17,11 st 8 lb,1.53,41,4,,7,Danny McMenamin,Jackie Stephen,–,78,15,https://www.rp-assets.com/svg/b/7/7/101277b.svg,Always behind(op 50/1),04:29.9,4m 20.80s (slow by 40.80s),rac_11134357
,12/2/2023,Newbury,Class 3,Hurdle,,6535.2,20.5f,Good To Soft,11 st 0 lb,8,12,"Jingko Blue (FR), Masaccio (IRE), Emailandy (IRE), Il Va De Soi (FR), Kayf Dancer (GB), Touch Of Thunder (IRE), Grass's Jet (IRE), Eire Street (IRE), Captain Wallace (IRE), Wonder Of The Seas (IRE), Dixie Flyer (IRE), Jeu Des Champs (FR)",33,Jingko Blue 11 st 0 lb,Masaccio 11 st 6 lb,0.05,11 st 0 lb,2.75,151,5,,6,Jack Quinlan,Thomas Gallagher,–,86,78,https://www.rp-assets.com/svg/0/8/7/187780.svg,Towards rear throughout(op 125/1 tchd 200/1),05:05.0,4m 57.63s (slow by 5.63s),rac_11091015
,11/14/2023,Lingfield,Class 3,Hurdle,,5990.6,19.5f,Soft,11 st 0 lb,9,10,"Theyseekhimthere (IRE), New Order (IRE), Land Genie (GB), Golden Ambition (IRE), Support Act (IRE), Galloping Pride (IRE), Samourai One (FR), Inebranlable (FR), Eire Street (IRE), De Tellers Fortune (IRE)",40,Theyseekhimthere 11 st 0 lb,New Order 10 st 11 lb,0.3,11 st 0 lb,126,126,1,,6,Robert Dunne,Thomas Gallagher,–,69,52,https://www.rp-assets.com/svg/0/8/7/187780.svg,Held up in rear - jumped left and bumped rival 2nd - not fluent 3rd - some headway after 4 out - not fluent 2 out - soon weakened(op 100/1),05:12.1,5m 2.10s (slow by 17.10s),rac_11074453
,9/16/2022,Newton Abbot,Class 5,NH Flat,626.87,2722.46,17f,Good To Soft,10 st 7 lb,3,5,"Letterston Lady (GB), Always Busy (IRE), Eire Street (IRE), Bellissimo Milan (IRE), Comme Sea Comme Ca (GB)",13.75,Letterston Lady (GB) 10 st 12 lb,Always Busy 10 st 12 lb,11,10 st 12 lb,1.57,5,1,,5,Mr John Reddington,Thomas Gallagher,–,88,–,https://www.rp-assets.com/svg/0/8/7/187780.svg,Held up in behind leaders - pushed along back straight - headway home turn - soon ridden - went third over 1f out - soon outpaced(op 11/4 tchd 5/2),04:17.1,4m 14.09s (slow by 33.09s),rac_10653500
,7/10/2022,Sligo (IRE),,NH Flat,1995,0,18f,Good To Yielding,11 st 7 lb,2,13,"On The Sixth Day (IRE), Eire Street (IRE), Google De L'ecu (FR), Attaboyarchie (IRE), Grivei (FR), Joshua Chamberlain (IRE), Max Time (IRE), Bingo Queen (IRE), Lisscarney (IRE), Flaxfield (IRE), Magnificent Seven (IRE), Courthill (IRE), Henry's Girlie (IRE)",1.25,On The Sixth Day 11 st 0 lb,Eire Street 11 st 7 lb,1.25,11 st 0 lb,5.5,19,2,,5,Mr S Cavanagh,Denis Paul Murphy,–,111,29,https://www.rp-assets.com/svg/5/5/2/96255.svg,Towards rear - headway over 3f out - pushed along 2f out - ridden and went third over 1f out - kept on strongly and went second towards finish - no match for winner(op 25/1 tchd 16/1),04:32.2,4m 31.90s (slow by 26.90s),rac_10615917
Heritier,11/1/2025,Ayr,Class 4,Chase,,7921.5,20.5f,Soft,11 st 3 lb,F,12,"Too Cool Forshrule (IRE), Tommy Combats (IRE), Visual Impact (IRE), Isle Of Sark (USA), Stylish Recruit (IRE), Travail d'Orfevre (FR), Empty Nest (IRE), Nights In Venice (GB), Heritier (FR), High Moon (GB), Grand Voyage (FR), The Jeweller's Pet (IRE)",-,Too Cool Forshrule 10 st 10 lb,Tommy Combats 11 st 2 lb,1.5,10 st 10 lb,8,26,6,,8,Sean Quinlan,Lizzie Quinlan,99,85,–,https://www.rp-assets.com/svg/1/1/5/339511.svg,Taken down early - in rear - steady headway from 13th - in touch with leaders 4 out - no impression when fell heavily 2 out(op 18/1),-,5m 27.39s (slow by 27.39s),rac_11757993
,4/14/2025,Hexham,Class 4,Chase,,6786.08,15.5f,Good,11 st 10 lb,7,9,"Diamond Mix (IRE), Kidman (IRE), Scots Poet (GB), Fostered Phil (IRE), Backbyjet (IRE), Heeztheboy (IRE), Heritier (FR), Foxey (GB), Famous Liss (IRE)",27.25,Diamond Mix 11 st 2 lb,Kidman 11 st 11 lb,0.3,11 st 2 lb,8,8.5,6,,8,Sean Quinlan,Lizzie Quinlan,102,84,58,https://www.rp-assets.com/svg/1/1/5/339511.svg,Prominent - headway and pressed leaders on outer 6th - weakened 2 out(op 17/2 tchd 13/2),04:18.9,4m 13.50s (slow by 20.50s),rac_11576864
,3/23/2025,Carlisle,Class 2,Chase,1773,15432,16f,Good,10 st 12 lb,4,10,"Raffles Wonder (FR), Captain Ivan (IRE), Grain d'Oudairies (FR), Heritier (FR), Fearless Action (IRE), Glory And Honour (IRE), Sword Of Fate (IRE), Treaty Boy (IRE), Five Dollar Fine (IRE), Carcaci Castle (IRE)",16.25,Raffles Wonder 10 st 8 lb,Captain Ivan 11 st 2 lb,5,10 st 8 lb,10,10,6,,8,Sean Quinlan,Lizzie Quinlan,105,101,85,https://www.rp-assets.com/svg/b/1/1/339511b.svg,Taken down early - in touch with leaders in centre of group - not fluent 4 out - outpaced from 3 out - awkward jump 2 out - rallied and went modest fourth last(op 10/1),04:07.6,4m 4.38s (slow by 9.38s),rac_11548797
,3/8/2025,Ayr,Class 4,Chase,272.7,4752.9,16.5f,Soft,11 st 5 lb,5,7,"Heads Or Harps (GB), Tommy Combats (IRE), Dance Thief (IRE), Chapel Green (IRE), Heritier (FR), Findthetime (IRE), Stylish Recruit (IRE)",18.25,Heads Or Harps (GB) 10 st 12 lb,Tommy Combats 10 st 10 lb,13,10 st 12 lb,2.38,13,4,,8,Sean Quinlan,Lizzie Quinlan,108,107,88,https://www.rp-assets.com/svg/1/1/5/339511.svg,Taken down early - wore earplugs - didn't jump with fluency - held up in last - some headway when mistake 6th - awkward jump 9th - in touch with leaders 4 out - hung left and weakening when mistake 3 out - lost touch from 2 out(op 15/2 tchd 11/1),04:30.7,4m 26.15s (slow by 32.15s),rac_11534978
,2/3/2025,Carlisle,Class 4,Hurdle,,6073.15,17f,Soft,10 st 12 lb,8,8,"Golden Maverick (FR), Haarar (GB), Thereisnodoubt (IRE), Russian Virtue (GB), Kalium (FR), Eire Street (IRE), Mojo Ego (IRE), Heritier (FR)",27.75,Golden Maverick 11 st 7 lb,Haarar (GB) 10 st 11 lb,0.3,11 st 7 lb,5.5,5,7,,8,Sean Quinlan,Lizzie Quinlan,104,79,68,https://www.rp-assets.com/svg/1/1/5/339511.svg,In rear - not fluent 2nd - weakened after 2 out(op 9/2),04:30.0,4m 23.10s (slow by 20.10s),rac_11508900
,12/26/2024,Sedgefield,Class 4,Chase,269.67,4700.09,19.5f,Good To Soft,11 st 10 lb,5,8,"Tom Creen (IRE), Yealand (IRE), The Paddy Pie (IRE), Fete Champetre (IRE), Heritier (FR), Kaproyale (GB), Le Jeune Bresil (GB), Gandhi Maker (FR)",9.25,Tom Creen 11 st 0 lb,Yealand 12 st 0 lb,2,11 st 0 lb,8,8.5,3,,7,Sam Coltherd,Lizzie Quinlan,111,113,97,https://www.rp-assets.com/svg/1/1/5/339511.svg,Taken down early - took keen hold early - in rear - not fluent 9th - some headway before 2 out - edged left after 2 out - soon weakened gradually(op 11/2 tchd 8/1),04:56.5,4m 54.45s (slow by 19.45s),rac_11471811
,12/11/2024,Hexham,Class 4,Hurdle,677.92,5888.31,20f,Soft,11 st 10 lb,4,11,"Forest Blaze (GB), Bonne Vitesse (IRE), Guernesey (FR), Heritier (FR), Piaff Bubbles (IRE), Lewa House (GB), Rock Steady Eddie (GB), Kinder Kid (IRE), Serious Ego (GER), Good Bye (GER), Pure Sirloin (IRE)",6,Forest Blaze (GB) 10 st 13 lb,Bonne Vitesse 11 st 2 lb,1.25,10 st 13 lb,2.88,3.5,6,,7,Sean Quinlan,Lizzie Quinlan,101,102,95,https://www.rp-assets.com/svg/1/1/5/339511.svg,In rear - steady headway after 3 out - went fourth and ridden before last - not fluent last - edged left and no extra run-in(Mkt1: op 15/8 tchd 11/4; Mkt2 op 11/4),05:29.0,5m 27.46s (slow by 36.46s),rac_11457225
,12/1/2024,Carlisle,Class 4,Hurdle,4752.9,4752.9,19.5f,Soft,11 st 3 lb,1,11,"Heritier (FR), Half Track (IRE), Perculator (GB), Lincoln Burrows (IRE), Kingston Rock (IRE), Got Your Back (IRE), Horsesomeharry (GB), Zwicky (GB), Pitempton Power (IRE), Duty Calls (IRE), Kidman (IRE)",0,Heritier 11 st 3 lb,Half Track 11 st 5 lb,2.75,11 st 3 lb,7,7,7,,7,Peter Kavanagh,Lizzie Quinlan,101,105,81,https://www.rp-assets.com/svg/1/1/5/339511.svg,Held up in last - still plenty to do but going easily 3 out - smooth headway when not fluent 2 out - pushed along and disputing lead last - ridden to lead run-in - won going away(op 15/2),05:11.4,5m 11.43s (slow by 33.43s),rac_11443601
