Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,3/23/2024,Newbury,Class 2,NH Flat,,59010,16.5f,Good To Soft,10 st 10 lb,13,20,"Regent's Stroll (IRE), Don't Mind If I Do (IRE), Andashan (IRE), Green Splendour (GB), Crest Of Fortune (GB), Lagertha (FR), Big Ginge (IRE), Authentic Legacy (GB), Gwennie May Star (FR), Dance And Glance (GB), Kiss Me Moon (FR), Tom Taggle (IRE), Interchangeable (GB), Double Dragon (GB), Formel Park (GB), Lennie Godber (GB), Lawsky (GB), Tikiti Dino (FR), Clever One (IRE), Gwennie May Jem (FR)",23.5,Regent's Stroll 11 st 10 lb,Don't Mind If I Do 10 st 10 lb,5,11 st 10 lb,4.5,23,14,,4,J J Slevin,S R B Crawford,–,81,54,https://www.rp-assets.com/svg/b/0/2/206920b.svg,In touch with leaders - weakened over 3f out(op 25/1),04:03.2,3m 58.00s (slow by 15.00s),rac_11039158
Sao Carlos,11/1/2025,Ayr,Class 4,Hurdle,,5281,16f,Soft,11 st 10 lb,PU,11,"Dee's Getaway (IRE), Hosaamm (GB), Balally Park (IRE), Just Call Me Lucy (GB), Dance Thief (IRE), Velvet Vulcan (GB), Fostered Phil (IRE), Ozzy Cosmo (IRE), Thereisnodoubt (IRE), Maple (GB), Sao Carlos (GB)",-,Dee's Getaway 10 st 11 lb,Hosaamm (GB) 12 st 0 lb,1.75,10 st 11 lb,34,26,7,,7,Sean Quinlan,Lizzie Quinlan,106,–,–,https://www.rp-assets.com/svg/2/4/9/363942.svg,Raced in second - mistake 3rd - lost position after 4th - weakened after 6th - pulled up before 3 out(tchd 22/1 and tchd 28/1),-,4m 3.88s (slow by 21.88s),rac_11758032
,4/21/2025,Chepstow,Class 4,Chase,363.6,6337.2,16f,Good,11 st 8 lb,5,6,"Doyouknowwhatimean (GB), Ideallko (FR), El Muchacho (IRE), Rouge Vif (FR), Sao Carlos (GB), Gower Prince (GB)",95.25,Doyouknowwhatimean (GB) 11 st 9 lb,Ideallko 10 st 9 lb,0.3,11 st 9 lb,12,4.33,5,,7,James Bowen,Olly Murphy,109,16,–,https://www.rp-assets.com/svg/c/3/9/298893c.svg,Prominent - bad mistake 1st - lost position 5th - dropped to last 5 out - weakened 4 out (jockey said gelding made a bad mistake at 1st fence)(op 3/1),04:17.6,3m 58.57s (slow by 8.57s),rac_11591788
,3/16/2025,Chepstow,Class 4,Chase,,4767.5,16f,Good,11 st 3 lb,UR,5,"Torneo (FR), Alien Storm (IRE), Dj Pete (IRE), The Gypsy Davey (IRE), Sao Carlos (GB)",-,Torneo 11 st 10 lb,Alien Storm 12 st 1 lb,5,11 st 10 lb,3.25,3.75,4,,7,Sean Bowen,Olly Murphy,109,–,–,https://www.rp-assets.com/svg/c/3/9/298893c.svg,Raced in second - awkward jump and unseated 1st(op 7/4),-,3m 57.23s (slow by 7.23s),rac_11547341
,2/22/2025,Chepstow,Class 3,Hurdle,1300.05,5650.67,16f,Soft,11 st 2 lb,3,7,"Bucephalus (GER), Zambezi Fix (FR), Sao Carlos (GB), Got Grey (FR), Mostly Sunny (IRE), In The Air (FR), Royal Way (FR)",12,Bucephalus 11 st 7 lb,Zambezi Fix 11 st 7 lb,11,11 st 7 lb,3.2,4.5,7,,7,Sean Bowen,Olly Murphy,111,105,87,https://www.rp-assets.com/svg/c/3/9/298893c.svg,Raced in second - not fluent 2 out - soon lost position - weakened before last(op 11/4),04:11.7,4m 8.65s (slow by 22.65s),rac_11521796
,2/8/2025,Warwick,Class 4,Hurdle,2004.75,8713.65,16f,Soft,11 st 6 lb,3,9,"Celtic Art (FR), Casi Crudo (GB), Sao Carlos (GB), Zambezi Fix (FR), Got Grey (FR), Jackpot d'Athou (FR), Storming Nelson (IRE), Pozo Emery (FR), Kart d'Estruval (FR)",5.75,Celtic Art 11 st 9 lb,Casi Crudo (GB) 10 st 12 lb,2.75,11 st 9 lb,5,4.33,7,,7,Jack Tudor,Olly Murphy,112,110,71,https://www.rp-assets.com/svg/d/3/9/298893d.svg,Led - headed before 2 out - lost second approaching last - kept on(op 5/2),03:52.9,3m 51.42s (slow by 15.42s),rac_11510057
,12/10/2024,Uttoxeter,Class 4,Hurdle,233.31,4066.37,16f,Soft,12 st 0 lb,5,8,"Lightningupourdays (GB), The Grafter (IRE), Gardener (FR), Port Or Starboard (IRE), Sao Carlos (GB), Strictly Tango (IRE), Don Virginia (FR), Mister Wilson (IRE)",11.5,Lightningupourdays (GB) 11 st 11 lb,The Grafter 11 st 3 lb,2.75,11 st 11 lb,7.5,7,1,,6,Sean Bowen,Olly Murphy,115,110,94,https://www.rp-assets.com/svg/c/3/9/298893c.svg,Took keen hold - towards rear - headway 3 out - lost two places from 2 out(op 9/1 and tchd 10/1),04:08.0,4m 5.09s (slow by 27.09s),rac_11457095
,3/25/2024,Huntingdon,Class 4,Hurdle,,5281,20.5f,Good,11 st 11 lb,7,7,"Samuel Spade (GER), Kansas Du Berlais (FR), Master Dancer (FR), Zestful Hope (FR), Sammy's Guarantee (GB), El Rio (IRE), Sao Carlos (GB)",39.25,Samuel Spade 11 st 11 lb,Kansas Du Berlais 11 st 4 lb,3.25,11 st 11 lb,3.25,9.5,3,,6,Sean Bowen,Olly Murphy,117,80,36,https://www.rp-assets.com/svg/b/3/9/298893b.svg,Towards rear but in touch with leaders - not fluent 2 out - soon weakened(op 11/2),05:22.5,5m 14.64s (slow by 24.64s),rac_11207209
,2/6/2024,Market Rasen,Class 4,Hurdle,456,3960.75,20.5f,Good To Soft,11 st 8 lb,4,5,"Moon D'Orange (FR), Emailandy (IRE), Caher Roes Den (IRE), Sao Carlos (GB), Lily Baloo (GB)",37.5,Moon D'Orange 11 st 8 lb,Emailandy 11 st 8 lb,2.5,11 st 8 lb,2.88,5.5,3,,6,Gavin Sheehan,Olly Murphy,–,96,–,https://www.rp-assets.com/svg/b/3/9/298893b.svg,Raced in third - not fluent 6th - outpaced on turn after 3 out - weakened before 2 out,05:40.6,5m 32.30s (slow by 35.30s),rac_11157081
,1/13/2024,Wetherby,Class 4,Hurdle,3812.2,3812.2,16f,Soft,11 st 8 lb,1,14,"Sao Carlos (GB), Spit Spot (GB), Goldwyn (IRE), Mirabad (FR), Leitrim Chief (IRE), Mr Mahler (IRE), Nick The Greek (GB), Jaminoz (IRE), Askmore (IRE), Conscription (IRE), Call Me Jack (GB), Killigarth (GB), Judicial Review (IRE), Gallonray (IRE)",0,Sao Carlos (GB) 11 st 8 lb,Spit Spot (GB) 11 st 1 lb,1.25,11 st 8 lb,3,3,13,,6,Gavin Sheehan,Olly Murphy,–,108,88,https://www.rp-assets.com/svg/b/3/9/298893b.svg,Disputed lead - lost position but prominent with one circuit to go - outpaced after 2 out (usual 3 out) - rallied and headway approaching last - ridden to lead inside final furlong - kept on(tchd 7/4),04:16.4,4m 16.40s (slow by 36.40s),rac_11134279
,11/21/2023,Lingfield,Class 4,Hurdle,502.4,4356.8,16f,Good To Soft,11 st 0 lb,4,8,"Colours On Canvas (FR), Pyrotechnic (FR), Royal Defender (IRE), Sao Carlos (GB), Aworkinprogress (IRE), Lone Soldier (GB), Stenatee (FR), Stopnsearch (GB)",6.5,Colours On Canvas 11 st 0 lb,Pyrotechnic 11 st 0 lb,2,11 st 0 lb,5.5,2.62,6,,5,Sean Bowen,Olly Murphy,–,95,54,https://www.rp-assets.com/svg/b/3/9/298893b.svg,In touch with leaders - jumped right on occasions - some headway after 3 out - not fluent and outpaced 2 out - rallied run-in - eyecatcher(op 7/5 tchd 11/8),04:07.9,4m 6.46s (slow by 15.46s),rac_11088454
,12/26/2022,Market Rasen,Class 5,NH Flat,2178.4,2178.4,16.5f,Good To Soft,11 st 4 lb,1,8,"Sao Carlos (GB), Dasher (IRE), Sister Julienne (GB), Asta La Pasta (IRE), Tintagel Queen (IRE), Navigate West (IRE), West Warhorse (IRE), Island Approach (FR)",0,Sao Carlos (GB) 11 st 4 lb,Dasher 11 st 1 lb,1,11 st 4 lb,3.25,3.25,6,,4,Sean Bowen,Olly Murphy,–,95,–,https://www.rp-assets.com/svg/8/5/0/84058.svg,In touch with leaders on outer - led at slow pace after 1f - increased tempo from 3f out - shaken up and went clear 2f out - pushed out from 1f out - ridden when reduced lead final 110yds - always doing enough(tchd 11/4),04:26.8,4m 26.84s (slow by 35.84s),rac_10755511
Shadow Chaser,11/12/2025,Ayr,Class 5,Hurdle,1944,4224.8,19.5f,Soft,11 st 11 lb,2,14,"Tread Softly Now (GB), Shadow Chaser (IRE), She's Notjoeking (GB), Dalileo (IRE), Cher Tara (IRE), Platin Moon (FR), So Many Roads (GB), Nathan Wells (GB), Kellie's Dream (IRE), Bray Dale (GB), I'm For Home (IRE), Love That (IRE), Breadalbane Lass (GB), Gone With The Tide (IRE)",4.75,Tread Softly Now (GB) 11 st 1 lb,Shadow Chaser 11 st 11 lb,4.75,11 st 1 lb,3.5,4,3,,6,Danny McMenamin,Sandy Thomson,97,97,91,https://www.rp-assets.com/svg/0/3/5/151530.svg,Midfield - headway before 4 out - stayed on and went second final 110yds(op 13/2),05:05.0,5m 3.81s (slow by 29.81s),rac_11771409
,2/11/2025,Ayr,Class 4,Hurdle,,4752.9,24.5f,Soft,11 st 6 lb,PU,13,"Maura Jeanne (GB), Golden Point (FR), Pure Sirloin (IRE), Piaff Bubbles (IRE), Shoeshine Boy (IRE), Bollin Matilda (GB), Buy Some Time (IRE), Clovis Boy (GB), Wise Move (IRE), Polish (GB), Half Track (IRE), Topkapi Star (GB), Shadow Chaser (IRE)",-,Maura Jeanne (GB) 10 st 2 lb,Golden Point 11 st 4 lb,7,10 st 2 lb,8.5,17,7,,6,Sam Coltherd,Stuart Coltherd,100,–,–,https://www.rp-assets.com/svg/0/3/5/151530.svg,Midfield - dropped to rear after 3rd - hit 4 out - hit 3 out - pulled up after 2 out(tchd 18/1),-,6m 26.35s (slow by 38.35s),rac_11519781
,12/20/2024,Uttoxeter,Class 5,Hurdle,,3247.81,22f,Soft,11 st 12 lb,PU,13,"Emma Hamilton (IRE), Another Lord (IRE), Wonderweasle (GB), Best Life (IRE), Gaelic Park (IRE), Foveros (FR), The Last Melon (GB), Complete Fantasy (IRE), Marias Lad (FR), Intersky Sunset (IRE), Shadow Chaser (IRE), Mo Zola (GB), Maximum Effort (GB)",-,Emma Hamilton 9 st 13 lb,Another Lord 10 st 12 lb,0.5,9 st 13 lb,4.5,13,7,,5,Sam Coltherd,Stuart Coltherd,103,–,–,https://www.rp-assets.com/svg/0/3/5/151530.svg,Held up in rear - brief headway after 8th - not fluent 3 out - soon weakened - pulled up before 2 out(op 5/1),-,6m 10.70s (slow by 54.70s),rac_11471096
,12/4/2024,Haydock,Class 4,Hurdle,,4356.8,24.5f,Soft,11 st 4 lb,6,10,"Ski Lodge (IRE), Jo Coko (FR), Grand Geste (IRE), Star Of Diamonds (IRE), Martin Plage (FR), Shadow Chaser (IRE), Subtle Fortune (GB), Vroomoz Eile (IRE), Balking (FR), Ligety (GB)",19.25,Ski Lodge 11 st 4 lb,Jo Coko 11 st 4 lb,1.25,11 st 4 lb,3.75,51,6,,5,Sam Coltherd,Stuart Coltherd,–,94,79,https://www.rp-assets.com/svg/0/3/5/151530.svg,Held up in rear - headway 8th - went third 9th - lost position gradually after 4 out - outpaced 3 out - weakened approaching last(op 40/1),06:36.0,6m 31.16s (slow by 34.16s),rac_11455678
,11/19/2024,Carlisle,Class 4,Hurdle,,3539.9,20f,Good To Soft,11 st 4 lb,7,11,"Ira Hayes (IRE), Dazzlelikethis (IRE), Skuna Bay (IRE), Orkney Blue (GB), Balking (FR), Monty Bodkin (IRE), Shadow Chaser (IRE), Maggies Boy (IRE), Blue Plan (IRE), Gatsby Blue (GB), Alltalknoaction (IRE)",43,Ira Hayes 11 st 1 lb,Dazzlelikethis 10 st 11 lb,12,11 st 1 lb,1.83,17,8,,5,Sam Coltherd,Stuart Coltherd,–,82,56,https://www.rp-assets.com/svg/0/3/5/151530.svg,Towards rear throughout(op 11/1),05:26.8,5m 17.24s (slow by 29.84s),rac_11440871
,11/3/2024,Carlisle,Class 3,Hurdle,454.5,7921.5,20f,Good To Soft,11 st 0 lb,5,8,"Bill Joyce (IRE), Millie Supreme (IRE), Get The Beat (IRE), Shy Love (IRE), Shadow Chaser (IRE), Tees Comp's Clive (GB), Rocket Rufus (IRE), Bellmount Lady (IRE)",21,Bill Joyce 11 st 0 lb,Millie Supreme 10 st 7 lb,3.5,11 st 0 lb,1.67,17,4,,5,Sam Coltherd,Stuart Coltherd,–,90,15,https://www.rp-assets.com/svg/0/3/5/151530.svg,Towards rear - never dangerous(op 14/1),05:20.6,5m 15.93s (slow by 28.53s),rac_11411647
,10/4/2024,Hexham,Class 4,Hurdle,1128.6,4901.4,16f,Good,11 st 0 lb,3,7,"Kingston James (IRE), Rock On Jet (IRE), Shadow Chaser (IRE), Some Bro (IRE), Forest Blaze (GB), Ankud (GB), Danno's Dollar (IRE)",32.5,Kingston James 10 st 11 lb,Rock On Jet 11 st 0 lb,5.5,10 st 11 lb,1.83,8.5,6,,5,Sam Coltherd,Stuart Coltherd,–,69,–,https://www.rp-assets.com/svg/0/3/5/151530.svg,In touch with leaders - slow jump 1st - outpaced after 2 out - weakened run-in(tchd 6/1 and tchd 8/1),04:13.4,4m 6.88s (slow by 14.88s),rac_11384074
,4/1/2024,Cork (IRE),,Flat,990,0,19f,Soft,11 st 9 lb,3,12,"Backmersackme (IRE), Custom Taylor (IRE), Shadow Chaser (IRE), Summer In Milan (IRE), Rock On Jet (IRE), Corbally Cross (IRE), Getaway King (IRE), Nothingtodowithyou (IRE), Dancingondaceiling (IRE), Trooper Carton (IRE), Can Daddy Dance (IRE), Mickthesoldier (IRE)",5,Backmersackme 11 st 9 lb,Custom Taylor 12 st 0 lb,3.75,11 st 9 lb,1.53,21,11,,5,Mr R W Barron,John F Gleeson,–,111,103,https://www.rp-assets.com/svg/4/1/5/84514.svg,Towards rear - headway towards far side under 3f out - went third under 2f out - kept on(op 14/1),04:55.7,4m 54.70s (slow by 36.70s),rac_11241152
Lord De Vinci,3/8/2025,Ayr,Class 5,Hurdle,,3696.7,24.5f,Soft,11 st 10 lb,9,16,"Monsieur Le Fuzz (FR), Glory Hights (GB), Rob Roy Macgregor (IRE), Fathers Advice (IRE), Boolamore Classic (IRE), Powers Dilemma (IRE), Didntgotwenty (IRE), Miami Steve (IRE), Lord De Vinci (FR), Jirko (FR), Ninetofive (IRE), Toucan Sam (GB), Iturgeon Du Breuil (FR), Master Bricklayer (IRE), Our Zebo (IRE), Alltalknoaction (IRE)",49.5,Monsieur Le Fuzz 11 st 12 lb,Glory Hights (GB) 11 st 4 lb,0.2,11 st 12 lb,23,19,2,,7,Conor Rabbitt,Daragh Bourke,99,53,1,https://www.rp-assets.com/svg/3/2/2/310223.svg,Prominent - weakened before 2 out(op 22/1 tchd 25/1),07:06.0,6m 53.62s (slow by 1m 5.62s),rac_11535017
,2/11/2025,Ayr,Class 4,Hurdle,,4356.8,20.5f,Soft,11 st 4 lb,5,12,"Jeune Prince (FR), Baratablet (IRE), Scarlet Jet (IRE), Sir Gauzy (IRE), Lord De Vinci (FR), Wholly Boley (IRE), Jet Light (FR), Drumlee Myth (IRE), Wor Lad (GB), Just Winging It (IRE), Gris Gris Top (FR), Knightphase (IRE)",25.75,Jeune Prince 11 st 9 lb,Baratablet 11 st 9 lb,6.5,11 st 9 lb,2.88,41,9,,7,Conor Rabbitt,Daragh Bourke,–,90,53,https://www.rp-assets.com/svg/3/2/2/310223.svg,Disputed lead - prominent before 3rd - weakened before 2 out(op 80/1),05:29.8,5m 23.33s (slow by 31.33s),rac_11519794
,1/24/2025,Doncaster,Class 3,Hurdle,,6535.2,19.5f,Good To Soft,11 st 5 lb,9,12,"George's Lad (IRE), Calimystic (IRE), As Legends Have It (GB), Hawthorn Street (IRE), Swift Jet (IRE), Idaho Valley (IRE), El Fabienne (FR), Foreverwalking (IRE), Lord De Vinci (FR), The Dancing Lass (GB), Ocean Walz (FR), Tank Top (GB)",46,George's Lad 11 st 10 lb,Calimystic 11 st 10 lb,3.25,11 st 10 lb,1.91,81,7,,7,Conor Rabbitt,Daragh Bourke,–,68,30,https://www.rp-assets.com/svg/3/2/2/310223.svg,Never going well - always behind(tchd 150/1),05:03.4,4m 53.20s (slow by 21.20s),rac_11497343
,12/15/2024,Carlisle,Class 4,Hurdle,408.2,3539.9,17f,Soft,10 st 9 lb,4,12,"Wellington Arch (GB), Throatlash (IRE), Tech That (IRE), Lord De Vinci (FR), Jersey Stream (FR), Big Storm Brewing (GB), Val Bassett (FR), Vampire Slayer (IRE), Monsieur Le Fuzz (FR), Sam's Falcon (GB), Just Winging It (IRE), Old But Gold (GB)",14,Wellington Arch (GB) 11 st 0 lb,Throatlash 11 st 0 lb,6.5,11 st 0 lb,1.57,101,4,,6,Conor Rabbitt,Daragh Bourke,–,91,79,https://www.rp-assets.com/svg/3/2/2/310223.svg,In touch with leaders - going okay 2 out - no extra before last - weakened run-in(op 66/1 tchd 125/1),04:32.2,4m 28.73s (slow by 25.73s),rac_11458161
Half Track,11/30/2025,Carlisle,Class 4,Hurdle,,4752.9,19.5f,Soft,10 st 8 lb,UR,10,"Getaway Master (IRE), Drop Kick (IRE), Young Merlin (IRE), Dalyotin (FR), Heritier (FR), Grey Skies (IRE), Allbetsoff (IRE), Ambassador (IRE), Eire Street (IRE), Half Track (IRE)",-,Getaway Master 10 st 2 lb,Drop Kick 10 st 8 lb,4.5,10 st 2 lb,9.5,5.5,6,,9,Murray Dodd,N W Alexander,93,–,–,https://www.rp-assets.com/svg/6/8/3/362386.svg,In touch with leaders - badly hampered by faller and unseated 4th(op 5/1),-,4m 59.73s (slow by 20.73s),rac_11786086
,11/1/2025,Ayr,Class 5,Hurdle,,4224.8,24.5f,Soft,11 st 1 lb,8,9,"Buzz Iceclear (IRE), Themanintheboots (IRE), Be The Difference (IRE), Helsgetaway (IRE), Didntgotwenty (IRE), Guernesey (FR), Red Ned (IRE), Half Track (IRE), Snowrocco (IRE)",21.25,Buzz Iceclear 11 st 8 lb,Themanintheboots 11 st 11 lb,0.3,11 st 8 lb,7.5,5,3,,9,Dominic Hislop,N W Alexander,97,81,46,https://www.rp-assets.com/svg/6/8/3/362386.svg,Ran in snatches - raced in last - pushed along and struggling 4 out - no chance before 2 out(op 7/1),06:39.8,6m 34.50s (slow by 40.50s),rac_11758071
,9/25/2025,Perth,Class 4,Chase,,5281,24f,Good,11 st 8 lb,8,8,"Upfordebate (IRE), Sean Og (IRE), Safe Destination (GB), Cosmic Blizzard (IRE), Monochromix (FR), Thehairyfella (IRE), Hold Onto The Line (IRE), Half Track (IRE)",43.5,Upfordebate 10 st 11 lb,Sean Og 12 st 0 lb,1.5,10 st 11 lb,2.88,21,6,,9,Jamie Hamilton,N W Alexander,100,62,21,https://www.rp-assets.com/svg/6/8/3/362386.svg,Always behind - weakened 3 out(op 22/1 tchd 18/1),06:23.2,6m 14.50s (slow by 29.50s),rac_11732383
,4/25/2025,Perth,Class 4,Chase,,6337.2,24f,Good To Soft,10 st 10 lb,6,8,"Heard That (IRE), Olivers Travels (IRE), One More Stroke (IRE), Kandor (FR), Wal Buck's (FR), Half Track (IRE), President Scottie (IRE), High Treason (GB)",7.75,Heard That 11 st 9 lb,Olivers Travels 12 st 2 lb,0.75,11 st 9 lb,3.5,15,9,,9,Jamie Hamilton,N W Alexander,102,102,18,https://www.rp-assets.com/svg/7/4/9/197947.svg,In rear - slow jump 5th - hampered after 8th - outpaced 14th - some headway omitted 3 out - weakened 2 out(op 11/1),06:29.7,6m 28.00s (slow by 43.00s),rac_11592477
,4/7/2025,Kelso,Class 4,Hurdle,1093.5,4752.9,22.5f,Good,11 st 0 lb,3,9,"Dollar Collar (IRE), High Dancer (GB), Half Track (IRE), Evenwood Sonofagun (IRE), Balcomie Breeze (FR), Diamond Dealer (IRE), Shoeshine Boy (IRE), Kilbrainy (IRE), Wearelongterm (IRE)",3,Dollar Collar 11 st 6 lb,High Dancer (GB) 11 st 10 lb,0.5,11 st 6 lb,13,6,8,,9,Bruce Lynn,N W Alexander,101,100,24,https://www.rp-assets.com/svg/7/4/9/197947.svg,In touch with leaders - not fluent 4th - ridden after 2 out - no extra run-in(tchd 9/2),05:47.8,5m 47.20s (slow by 29.20s),rac_11575759
,3/7/2025,Ayr,Class 4,Hurdle,608,5281,20.5f,Soft,11 st 1 lb,4,10,"Both Barrels (GB), Buy Some Time (IRE), Follow Charlie (IRE), Half Track (IRE), Maillot Blanc (GB), El Jefe (IRE), King Roly (GB), Lord Of All Saints (FR), Reforme (IRE), Koukeo (FR)",7.25,Both Barrels (GB) 11 st 11 lb,Buy Some Time 11 st 5 lb,4.25,11 st 11 lb,4,12,7,,9,Brian Hughes,N W Alexander,102,100,27,https://www.rp-assets.com/svg/7/4/9/197947.svg,Prominent - not fluent and outpaced 3 out - stayed on run-in(tchd 12/1),05:44.3,5m 42.50s (slow by 56.50s),rac_11534874
,2/11/2025,Ayr,Class 4,Hurdle,,4752.9,24.5f,Soft,11 st 10 lb,11,13,"Maura Jeanne (GB), Golden Point (FR), Pure Sirloin (IRE), Piaff Bubbles (IRE), Shoeshine Boy (IRE), Bollin Matilda (GB), Buy Some Time (IRE), Clovis Boy (GB), Wise Move (IRE), Polish (GB), Half Track (IRE), Topkapi Star (GB), Shadow Chaser (IRE)",52,Maura Jeanne (GB) 10 st 2 lb,Golden Point 11 st 4 lb,7,10 st 2 lb,8.5,5.5,5,,9,Brian Hughes,N W Alexander,104,62,59,https://www.rp-assets.com/svg/7/4/9/197947.svg,Prominent - lost ground after 3rd - soon in touch with leaders - dropped to rear before 8th - weakened before 3 out (trainer could offer no explanation for the poor form shown),06:39.4,6m 26.35s (slow by 38.35s),rac_11519781
,12/21/2024,Haydock,Class 3,Hurdle,790.4,6865.3,24.5f,Heavy,10 st 6 lb,4,9,"Supremely West (IRE), Magical King (IRE), Castle Rushen (IRE), Half Track (IRE), Champ Royal (FR), Wasdell Dundalk (FR), Stratton Oakmont (IRE), The Imposter (FR), Our Sam (GB)",19.25,Supremely West 12 st 0 lb,Magical King 11 st 6 lb,6,12 st 0 lb,4.5,7,11,,8,Sean Quinlan,N W Alexander,105,94,77,https://www.rp-assets.com/svg/7/4/9/197947.svg,In rear - not fluent 1st - some headway from 4 out - not fluent 3 out - went remote fourth before 2 out - disputing third run-in - never on terms(op 11/2 tchd 13/2),06:40.5,6m 35.65s (slow by 38.65s),rac_11471304
,12/1/2024,Carlisle,Class 4,Hurdle,2187,4752.9,19.5f,Soft,11 st 5 lb,2,11,"Heritier (FR), Half Track (IRE), Perculator (GB), Lincoln Burrows (IRE), Kingston Rock (IRE), Got Your Back (IRE), Horsesomeharry (GB), Zwicky (GB), Pitempton Power (IRE), Duty Calls (IRE), Kidman (IRE)",2.75,Heritier 11 st 3 lb,Half Track 11 st 5 lb,2.75,11 st 3 lb,7,10,5,,8,Bruce Lynn,N W Alexander,103,104,80,https://www.rp-assets.com/svg/7/4/9/197947.svg,In touch with leaders - awkward jump 4th - outpaced before 2 out - rallied and went third but not fluent last - kept on and went second final 110yds - no match for winner(tchd 17/2),05:12.1,5m 11.43s (slow by 33.43s),rac_11443601
,10/24/2024,Carlisle,Class 4,Hurdle,1093.5,4752.9,20f,Good To Soft,11 st 8 lb,3,9,"Plaisir Des Flos (FR), Mr Hope Street (IRE), Half Track (IRE), Enemy At The Gate (IRE), My Friend Yeats (IRE), Mount Gallion (IRE), Vocal Duke (IRE), Lady Hamilton (IRE), Lovely Moon (IRE)",13.5,Plaisir Des Flos 11 st 12 lb,Mr Hope Street 11 st 7 lb,0.5,11 st 12 lb,3.75,29,6,,8,Brian Hughes,N W Alexander,104,100,66,https://www.rp-assets.com/svg/7/4/9/197947.svg,In touch with leaders - not fluent 7th - prominent 3 out - outpaced run-in - no match for first two(op 20/1 tchd 18/1),05:14.7,5m 11.70s (slow by 24.30s),rac_11409983
,10/12/2024,Hexham,Class 3,Hurdle,,8132.74,23.5f,Soft,10 st 2 lb,UR,8,"Shoeshine Boy (IRE), Dinons (FR), Supremely West (IRE), Velasco (IRE), Kandor (FR), Aramax (GER), Our Sam (GB), Half Track (IRE)",-,Shoeshine Boy 9 st 11 lb,Dinons 12 st 0 lb,0.05,9 st 11 lb,5.5,12,9,,8,Brian Hughes,N W Alexander,104,–,–,https://www.rp-assets.com/svg/7/4/9/197947.svg,Held up in rear - badly hampered and unseated 1st(op 14/1 tchd 10/1),-,6m 22.34s (slow by 42.34s),rac_11395891
,12/22/2022,Ayr,Class 3,Hurdle,904.32,7842.24,20.5f,Good To Soft,10 st 13 lb,4,8,"Lock's Corner (IRE), Gaius (FR), Gold Emery (FR), Half Track (IRE), Rae Des Champs (IRE), Kalaharry (IRE), Faron (IRE), Eternally Yours (GB)",15.75,Lock's Corner 11 st 12 lb,Gaius 11 st 3 lb,1.5,11 st 12 lb,9.5,5.5,5,,6,Bruce Lynn,N W Alexander,113,101,47,https://www.rp-assets.com/svg/7/4/9/197947.svg,Led narrowly - headed but prominent 3rd - led again before 7th - not fluent and headed 7th - shaken up but every chance when not fluent 3 out - soon ridden - weakened and beaten before last(op 11/2 tchd 6/1),05:16.8,5m 13.29s (slow by 27.29s),rac_10755160
,12/8/2022,Newcastle,Class 4,Chase,,8483,23.5f,Good To Soft,11 st 7 lb,PU,7,"Monbeg Genius (IRE), Ladronne (FR), Bretney (IRE), Indian Brave (IRE), Stylish Moment (IRE), Who's In The Box (IRE), Half Track (IRE)",-,Monbeg Genius 12 st 2 lb,Ladronne 11 st 12 lb,6.5,12 st 2 lb,4,5,5,,6,Danny McMenamin,N W Alexander,113,–,–,https://www.rp-assets.com/svg/7/4/9/197947.svg,In rear - slow jump 2nd - very slow jump and pulled up 3rd (jockey said gelding was never travelling and did not jump fluently)(op 9/2),-,6m 9.18s (slow by 15.18s),rac_10740704
,11/24/2022,Kelso,Class 4,Chase,,4863.58,23.5f,Soft,11 st 8 lb,UR,5,"Destiny Is All (IRE), Tfou (FR), Brayhill (IRE), Stolen Money (IRE), Half Track (IRE)",-,Destiny Is All 11 st 2 lb,Tfou 11 st 10 lb,7.5,11 st 2 lb,4.5,4,4,,6,Danny McMenamin,N W Alexander,113,–,–,https://www.rp-assets.com/svg/7/4/9/197947.svg,Novicey jumping - held up in behind leaders on outer - slow jump 10th - in rear but going okay when badly hampered by faller and unseated rider 13th(tchd 5/2 and tchd 10/3),-,6m 27.19s (slow by 44.19s),rac_10725897
