Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/26/2024,Ffos Las,Class 5,Flat,1743.76,3716.14,8f,Good,9 st 10 lb,2,7,"Calm Waters (IRE), Devious Devan (IRE), Lady Flora (GB), Flatley (GB), Currumbin (IRE), God Bless America (GB), South Kensington (IRE)",0.75,Calm Waters (IRE),Devious Devan (IRE),0.75,8 st 5 lb,6.5,4.33,2,4,3,Lewis Edmunds,William Muir & Chris Grassick,77,82,26,https://www.rp-assets.com/svg/7/3/6/331637.svg,Prominent - pressed leader 2f out - led over 1f out - ran on inside final furlong - headed final 110yds - no extra towards finish(op 7/2 tchd 3/1),01:41.5,1m 41.36s (slow by 3.66s),rac_11301563
,6/13/2024,Nottingham,Class 5,Flat,1774.5,3780,8.5f,Good,9 st 5 lb,2,10,"Indemnity (IRE), Devious Devan (IRE), Washeek (IRE), Ina Mina (GB), Beaming Light (GB), Ajdayet (GB), Little Miss India (IRE), Woof (IRE), Trip To Venice (IRE), Hugo Cameron (GB)",2,Indemnity (IRE),Devious Devan (IRE),2,10 st 2 lb,1.5,7,5,2,3,Lewis Edmunds,William Muir & Chris Grassick,77,73,56,https://www.rp-assets.com/svg/7/3/6/331637.svg,Pressed leader - led over 3f out - headed 1f out - kept on - no match for winner(tchd 11/2),01:45.8,1m 45.42s (slow by 4.62s),rac_11285651
,5/21/2024,Nottingham,Class 5,Flat,887.6,3780,8.5f,Good,9 st 4 lb,3,8,"Battle Queen (IRE), Redhot Whisper (IRE), Devious Devan (IRE), Zoffandia (IRE), Mutaawid (GB), Tianita (GB), The Flying Falco (GB), Desiderata (IRE)",1.75,Battle Queen (IRE),Redhot Whisper (IRE),1.25,8 st 13 lb,2.75,34,3,2,3,Lewis Edmunds,William Muir & Chris Grassick,–,79,39,https://www.rp-assets.com/svg/7/3/6/331637.svg,Took keen hold - soon led - lost two places from over 1f out - no extra inside final 110yds(op 25/1),01:47.8,1m 47.47s (slow by 6.67s),rac_11295102
Dashing Roger,7/19/2025,Newmarket (July),Class 4,Flat,196.3,6700.2,8f,Good To Soft,9 st 5 lb,6,8,"Dutch Decoy (GB), Shamrock Bay (GB), Tempus (GB), Best Rate (GB), King Of Charm (GB), Dashing Roger (GB), Yokkell (IRE), Run With It (IRE)",9.5,Dutch Decoy (GB),Shamrock Bay (GB),3,9 st 10 lb,3.75,13,8,8,8,Marco Ghiani,William Stone,74,66,56,https://www.rp-assets.com/svg/4/0/9/295904.svg,Took keen hold - in touch with leaders - weakened over 1f out(op 11/1),01:43.6,1m 41.89s (slow by 4.49s),rac_11676561
,6/25/2025,Kempton (AW),Class 4,Flat,,6280.8,8f,Standard To Slow,10 st 2 lb,9,10,"Notimeforchitchat (IRE), Dubai Beach (IRE), Port Road (USA), Stateira (FR), Marbush (GB), Opera Score (IRE), Silver Arrow (IRE), Encourager (IRE), Dashing Roger (GB), Flagon Dry (IRE)",10.25,Notimeforchitchat (IRE),Dubai Beach (IRE),1.75,9 st 6 lb,12,101,2,12,8,Marco Ghiani,William Stone,77,64,38,https://www.rp-assets.com/svg/4/0/9/295904.svg,In rear early - headway and pressed leader after 2f - weakened from over 2f out(op 66/1),01:42.8,1m 40.78s (slow by 3.38s),rac_11654435
,12/12/2024,Chelmsford (AW),Class 4,Flat,,5757.4,10f,Standard,10 st 0 lb,7,9,"Mighty Nebula (IRE), Auguste Lumiere (IRE), Etretat (GB), War Chant (IRE), At Vimeiro (GER), Myna (IRE), Dashing Roger (GB), His Finest Hour (GB), The Hun (IRE)",6.25,Mighty Nebula (IRE),Auguste Lumiere (IRE),0.3,10 st 1 lb,3.75,23,2,1,7,Jack Mitchell,William Stone,80,76,51,https://www.rp-assets.com/svg/4/0/9/295904.svg,Prominent - weakened from 1f out(op 16/1),02:06.0,2m 4.91s (slow by 2.61s),rac_11459604
,11/9/2024,Doncaster,Class 4,Flat,,10308,7f,Soft,9 st 13 lb,7,9,"Zip (GB), Temper Trap (GB), Quest For Fun (GB), Youarenotforgiven (GB), Drumstick (GB), Conquest Of Power (GB), Dashing Roger (GB), Onemorenomore (GB), Stanage (GB)",7.25,Zip (GB),Temper Trap (GB),0.75,9 st 3 lb,4.5,13,2,10,7,Liam Wright,William Stone,82,71,54,https://www.rp-assets.com/svg/8/0/7/120708.svg,Prominent early - dropped to midfield after 2f - weakened over 2f out(tchd 10/1),01:32.5,1m 30.99s (slow by 7.89s),rac_11428612
,10/30/2024,Nottingham,Class 4,Flat,321.3,5495.7,8.5f,Soft,10 st 0 lb,5,6,"Asteverdi (GB), Temper Trap (GB), Let's Dream (GB), Shaladar (FR), Dashing Roger (GB), Double Time (GB)",4.25,Asteverdi (GB),Temper Trap (GB),1.25,9 st 7 lb,4.33,4,1,3,7,Kieran Shoemark,William Stone,84,83,67,https://www.rp-assets.com/svg/8/0/7/120708.svg,Prominent - led after 1f - headed but rallied 2f out - lost position gradually inside final furlong - weakened towards finish(op 4/1),01:49.8,1m 48.92s (slow by 7.82s),rac_11412882
,10/4/2024,Ascot,Class 3,Flat,,10800,8f,Soft,9 st 7 lb,10,11,"Ebt's Guard (GB), Tareefa (IRE), Monkey Island (GB), Thunder Roar (GB), Thyer (GB), Pearl Eye (GB), Aquacell (IRE), Imperial Fighter (IRE), Accidental Agent (GB), Dashing Roger (GB), Taskheer (IRE)",14.5,Ebt's Guard (GB),Tareefa (IRE),1.75,9 st 4 lb,4.2,29,2,9,7,Kieran Shoemark,William Stone,86,61,50,https://www.rp-assets.com/svg/8/0/7/120708.svg,Slowly away - in touch with leaders on near side of group - lost position over 2f out - weakened and lost touch inside final furlong (jockey said gelding was slowly away)(op 16/1),01:47.2,1m 44.26s (slow by 5.36s),rac_11386219
Tadreeb,8/19/2025,Kempton (AW),Class 3,Flat,,8246.4,7f,Standard To Slow,8 st 4 lb,7,8,"Dubai Beach (IRE), Grand Traverse (IRE), Tennessee Gold (FR), Cadarn (IRE), Baldomero (IRE), Wodao (FR), Tadreeb (IRE), Lexington Belle (IRE)",7.75,Dubai Beach (IRE),Grand Traverse (IRE),0.5,9 st 7 lb,2.5,23,8,7,7,Oliver Searle,Rod Millman,76,67,–,https://www.rp-assets.com/svg/0/5/7/82750.svg,In touch with leaders on outer - weakened over 1f out(op 25/1),01:27.6,1m 26.07s (slow by 1.47s),rac_11701183
,8/7/2025,Sandown,Class 5,Flat,2087.6,4448.9,8f,Good,9 st 0 lb,2,10,"Port Erin (IRE), Tadreeb (IRE), Lordsbridge Blu (GB), Kalamunda (GB), King Of Charm (GB), Newfangled (IRE), Royal Pleasure (IRE), Hieronymus (GB), Arkendale (GB), Enough Already (GB)",3.5,Port Erin (IRE),Tadreeb (IRE),3.5,8 st 10 lb,6,8,7,5,7,Oliver Searle,Rod Millman,71,77,52,https://www.rp-assets.com/svg/0/5/7/82750.svg,In touch with leaders - some headway from over 1f out - no impression final 110yds(op 15/2 tchd 6/1),01:44.8,1m 44.21s (slow by 3.11s),rac_11688833
,7/25/2025,Ascot,Class 4,Flat,1228,10468,7f,Good,9 st 1 lb,4,12,"War Howl (IRE), Stratocracy (IRE), Thurso (GB), Tadreeb (IRE), Mister Mojito (IRE), Arantes Nascimento (GB), Mr Ubiquitous (GB), Woodstock (GB), Billy Mill (GB), Land Of Magic (GB), Hieronymus (GB), Gunfighter (IRE)",2,War Howl (IRE),Stratocracy (IRE),0.3,9 st 4 lb,4.5,23,7,3,7,Oliver Searle,Rod Millman,72,77,61,https://www.rp-assets.com/svg/b/0/5/82750b.svg,In rear - short of room 3f out - kept on well on near side of group from over 1f out - went fourth towards finish - not reach leaders(op 28/1),01:28.2,1m 27.90s (slow by 2.10s),rac_11678303
,7/3/2025,Kempton (AW),Class 4,Flat,,6280.8,8f,Standard To Slow,8 st 11 lb,10,10,"Rey De La Batalla (GB), Commanding Prince (IRE), Chalk Mountain (GB), Dembe (GB), Farasi Lane (IRE), Racingbreaks Ryder (IRE), Waleefy (IRE), Al Ameen (IRE), Metaverse (IRE), Tadreeb (IRE)",7.75,Rey De La Batalla (GB),Commanding Prince (IRE),1.25,8 st 12 lb,12,21,10,6,7,Oliver Searle,Rod Millman,78,69,42,https://www.rp-assets.com/svg/0/5/7/82750.svg,Stumbled badly soon after start - in rear throughout (jockey said gelding stumbled leaving stalls)(op 22/1 tchd 18/1),01:41.6,1m 40.08s (slow by 2.68s),rac_11668189
,3/28/2025,Lingfield (AW),Class 4,Flat,583.3,4972.3,7f,Standard,8 st 13 lb,4,8,"Intervention (GB), Diamondonthehill (GB), Brasil Power (FR), Tadreeb (IRE), Lerwick (GB), Rey De La Batalla (GB), My Awele (IRE), Batal Dubai (IRE)",3.5,Intervention (GB),Diamondonthehill (GB),1,9 st 4 lb,10,8,6,1,7,Oliver Searle,Rod Millman,79,79,58,https://www.rp-assets.com/svg/0/5/7/82750.svg,Slowly into stride - in rear - headway inside final furlong - never dangerous(op 9/2),01:23.6,1m 23.02s (slow by 1.02s),rac_11564189
,3/5/2025,Kempton (AW),Class 4,Flat,2947.2,6280.8,8f,Standard To Slow,9 st 4 lb,2,13,"Dingle (IRE), Tadreeb (IRE), Mr Baloo (IRE), Arctician (IRE), Gunlock (USA), Cavalry Call (IRE), Patch's Bond (GB), More Than A Feelin (IRE), Foreseen (GB), Rhythm N Rock (IRE), He's Got Game (IRE), Port Erin (IRE), Joycean Way (GB)",2,Dingle (IRE),Tadreeb (IRE),2,9 st 8 lb,6,9.5,3,1,7,Oliver Searle,Rod Millman,78,85,54,https://www.rp-assets.com/svg/0/5/7/82750.svg,Soon prominent - went second inside final furlong - kept on(op 11/1 tchd 15/2),01:39.3,1m 38.86s (slow by 1.46s),rac_11536681
Shaladar,8/4/2025,Carlisle,Class 5,Flat,1964.8,4187.2,8f,Good,9 st 9 lb,2,8,"Hostelry (GB), Shaladar (FR), Pearly Squirrel (IRE), Blufferonthebus (IRE), Original Thinker (GB), Takteek (GB), Detective (GB), Sanditon (IRE)",0.1,Hostelry (GB),Shaladar (FR),0.1,10 st 2 lb,8,7,2,1,6,Jack Callan,Kevin Ryan,66,74,66,https://www.rp-assets.com/svg/2/9/3/252392.svg,In touch with leaders - went second and ridden over 1f out - soon challenging - kept on - just failed(tchd 13/2),01:41.5,1m 41.43s (slow by 4.63s),rac_11687715
,7/20/2025,Redcar,Class 5,Flat,214.2,3663.8,8f,Good To Soft,10 st 2 lb,5,8,"Eeetee (IRE), Bellasio (IRE), Too Much (GB), Flamborough Head (GB), Shaladar (FR), Mile By Mile (GB), Crimson Road (IRE), Eighteen Fourteen (IRE)",10,Eeetee (IRE),Bellasio (IRE),2.75,9 st 9 lb,3.75,7.5,2,7,6,Oisin McSweeney,Kevin Ryan,68,57,41,https://www.rp-assets.com/svg/2/9/3/252392.svg,Dwelt start - in rear - brief headway inside final furlong - never dangerous(op 5/1),01:38.7,1m 36.87s (slow by 3.27s),rac_11694241
,5/26/2025,Leicester,Class 4,Flat,859.6,7327.6,8f,Good To Firm,8 st 7 lb,4,7,"Cheshire Dancer (IRE), Midnight's Dream (IRE), Dutch Decoy (GB), Shaladar (FR), Most Wanted (IRE), Encourageable (IRE), Duke's Command (GB)",11.75,Cheshire Dancer (IRE),Midnight's Dream (IRE),1,9 st 8 lb,7.5,12,8,6,6,Jack Callan,Kevin Ryan,71,54,8,https://www.rp-assets.com/svg/2/9/3/252392.svg,Held up in rear - outpaced but went fourth 2f out - no impression inside final furlong(op 13/2),01:46.4,1m 44.46s (slow by 3.66s),rac_11620973
,4/8/2025,Pontefract,Class 5,Flat,443.8,3780,8f,Good,9 st 4 lb,4,7,"Partisan Hero (IRE), Milteye (GB), Yaajooz (IRE), Shaladar (FR), Finn Russell (IRE), Masqool (IRE), Livio Milo (IRE)",5.75,Partisan Hero (IRE),Milteye (GB),1.25,9 st 7 lb,3.25,5.5,4,4,6,Oisin McSweeney,Kevin Ryan,73,69,50,https://www.rp-assets.com/svg/2/9/3/252392.svg,Held up in rear - headway up the centre inside final furlong - edged left and no extra inside final 110yds(op 10/3),01:44.8,1m 43.83s (slow by 1.83s),rac_11574108
,10/30/2024,Nottingham,Class 4,Flat,644.7,5495.7,8.5f,Soft,9 st 5 lb,4,6,"Asteverdi (GB), Temper Trap (GB), Let's Dream (GB), Shaladar (FR), Dashing Roger (GB), Double Time (GB)",4,Asteverdi (GB),Temper Trap (GB),1.25,9 st 7 lb,4.33,4.33,5,2,5,Tom Eaves,Kevin Ryan,75,75,59,https://www.rp-assets.com/svg/2/9/3/252392.svg,Held up in rear - brief headway 3f out - lost position over 1f out - kept on final 110yds - went fourth final strides(tchd 7/2),01:49.7,1m 48.92s (slow by 7.82s),rac_11412882
,10/15/2024,Newcastle (AW),Class 5,Flat,,3716.14,8f,Standard,10 st 0 lb,7,9,"The Cookstown Cafu (GB), Cavalry Call (IRE), Inversion (GB), Prairie Falcon (GB), Petra Celera (IRE), Walson's Law (GB), Shaladar (FR), Clasina (GB), Power Of Gold (GB)",3.75,The Cookstown Cafu (GB),Cavalry Call (IRE),0.75,9 st 10 lb,4,5.5,1,7,5,Tom Eaves,Kevin Ryan,77,78,43,https://www.rp-assets.com/svg/2/9/3/252392.svg,Held up in rear - headway final 110yds - never dangerous,01:39.6,1m 38.94s (slow by 1.94s),rac_11399934
Pompette,8/5/2025,Ffos Las,Class 4,Flat,,5184,7.5f,Good,9 st 7 lb,5,8,"Oceans Four (GB), Conjecture (GB), Titanck (IRE), Mogbbel (IRE), Pompette (FR), Dryburgh (IRE), High Esteem (GB), Aba Maajid (IRE)",3.25,Oceans Four (GB),Conjecture (GB),1.75,9 st 7 lb,7,23,7,3,2,Rob Hornby,Alan King,–,71,39,https://www.rp-assets.com/svg/6/6/0/159066.svg,Slowly into stride - in rear - headway but hung left over 1f out - kept on inside final furlong(tchd 25/1),01:33.3,1m 32.68s (slow by 4.58s),rac_11688066
Yy Nation,7/22/2025,Musselburgh,Class 5,Flat,507.2,4320,7f,Good,9 st 7 lb,4,6,"Sovereign Ocean (IRE), Proud Nation (IRE), Urgent Call (IRE), Yy Nation (IRE), Unchartedterritory (IRE), Excelerate (IRE)",10.25,Sovereign Ocean (IRE),Proud Nation (IRE),0.3,9 st 7 lb,34,3.25,6,3,2,Clifford Lee,K R Burke,–,47,31,https://www.rp-assets.com/svg/2/5/2/359252.svg,Squeezed out start - in rear - took keen hold early - switched left and headway on outer over 2f out - weakened final furlong(op 11/4 tchd 5/2),01:31.8,1m 30.06s (slow by 5.16s),rac_11677289
,6/14/2025,York,Class 3,Flat,,12885,6f,Good To Firm,9 st 7 lb,8,8,"Egoli (GB), Rikki Tiki Tavi (IRE), Stellar Sunrise (GB), Tactical Formation (IRE), Mr Moonshine (IRE), Lyrical Song (GB), Liverpool Star (IRE), Yy Nation (IRE)",10.25,Egoli (GB),Rikki Tiki Tavi (IRE),1.5,9 st 7 lb,9.5,6.5,8,5,2,Clifford Lee,K R Burke,–,56,51,https://www.rp-assets.com/svg/2/5/2/359252.svg,Prominent - weakened over 1f out(op 4/1),01:12.7,1m 11.03s (slow by 0.83s),rac_11637613
Born To Bright,8/15/2025,Epsom,Class 4,Flat,,5400,7f,Good,8 st 12 lb,5,8,"Just Call Me Angel (GB), Calendar Girl (GB), Crystal Pier (IRE), Crazee Icon (GB), Born To Bright (GB), Lady Vanguard (GB), Hello Isla (FR), Laurasia (GB)",6.25,Just Call Me Angel (GB),Calendar Girl (GB),0.75,9 st 2 lb,13,41,2,8,2,Tommie Jakes,Ismail Mohammed,–,58,22,https://www.rp-assets.com/svg/5/0/6/179605.svg,Slowly into stride - in rear - hung left over 1f out - kept on inside final furlong(op 33/1),01:26.3,1m 25.26s (slow by 4.16s),rac_11697569
Henfield,6/21/2025,Lingfield,Class 5,Flat,,3672,7f,Good To Firm,9 st 0 lb,8,8,"True Test (GB), Aeih (IRE), Blooming Legend (IRE), Lovethiswayagain (IRE), Sparkling Pink (GB), Mohaab (GB), Hamaleel (GB), Henfield (GB)",37.5,True Test (GB),Aeih (IRE),1.5,9 st 2 lb,15,34,6,8,2,Rhys Clutterbuck,Daniel Steele,–,–,–,https://www.rp-assets.com/svg/5/9/6/357695.svg,Towards rear - dropped to last 2f out - tailed off(op 25/1),01:30.0,1m 23.75s (slow by 3.95s),rac_11650938
,5/15/2025,Salisbury,Class 4,Flat,,5400,5f,Good To Firm,8 st 9 lb,5,8,"Comical Point (IRE), Charlie Boyo (IRE), Palmeira (GB), Hengroin (IRE), Henfield (GB), Chilliconcarneigh (IRE), Baybe Driver (GB), Ebn Sabt (GB)",7.25,Comical Point (IRE),Charlie Boyo (IRE),0.3,9 st 7 lb,9.5,151,7,8,2,Ashley Lewis,Daniel Steele,–,51,9,https://www.rp-assets.com/svg/5/9/6/357695.svg,Ducked left start - held up in rear - outpaced and hung left from 2f out - ran on inside final furlong - never on terms(tchd 125/1),01:02.5,1m 1.26s (slow by 2.26s),rac_11606062
Maneuver,8/13/2025,Kempton (AW),Class 5,Flat,2028,4320,7f,Standard To Slow,9 st 2 lb,2,9,"Pacific Mission (GB), Maneuver (GB), Mayfair Market (GB), Glenna (IRE), Hopeful Dream (IRE), Izz'nt She Hot (GB), Miss Colette (GB), Saturday Again (GB), Querida Zarah (GB)",2.5,Pacific Mission (GB),Maneuver (GB),2.5,9 st 2 lb,6.5,1.67,4,9,2,Oisin Murphy,John & Thady Gosden,–,73,61,https://www.rp-assets.com/svg/7/4/6/317647.svg,Ducked left start - raced wide - midfield - in touch with leaders over 2f out - prominent over 1f out - no extra inside final furlong,01:28.6,1m 28.11s (slow by 3.51s),rac_11700936
Shushi,8/8/2025,Newmarket (July),Class 4,Flat,604,5154,8f,Good To Firm,9 st 2 lb,4,8,"Evolutionist (IRE), Lyrics Of Life (GB), Legacy Link (GB), Shushi (GB), Ribbon Of Sea (IRE), Don't Hurry Love (IRE), Frustration (GB), Kalika (GB)",7,Evolutionist (IRE),Lyrics Of Life (GB),1,9 st 2 lb,2.62,13,8,1,2,P J McDonald,Andrew Balding,–,62,22,https://www.rp-assets.com/svg/4/9/1/220194.svg,Midfield - in touch with leaders 2f out - hung left and outpaced over 1f out - no impression inside final furlong(tchd 11/1 and tchd 14/1),01:42.8,1m 41.68s (slow by 4.28s),rac_11689054
Too Hot To Tango,8/5/2025,Newbury,Class 4,Flat,760.8,6480,7f,Good To Firm,9 st 2 lb,4,10,"Touleen (GB), Secret History (IRE), Lahan Kingman (IRE), Too Hot To Tango (GB), Heated Moment (GB), Trio (GB), Regatta (IRE), Albertini Star (IRE), Evie Ross (IRE), Iconic Dawn (GB)",5,Touleen (GB),Secret History (IRE),2.25,9 st 2 lb,3,41,9,9,2,Harry Davies,Hughie Morrison,–,69,26,https://www.rp-assets.com/svg/5/5/5/9555.svg,Slowly away - in rear - headway from over 1f out - ran green inside final furlong - went fourth inside final 110yds - kept on(op 33/1),01:27.6,1m 26.74s (slow by 3.94s),rac_11688170
Wild Rosie,8/14/2025,Salisbury,Class 2,Flat,2416,20616,8f,Good To Firm,9 st 2 lb,4,6,"Pintara (IRE), Brighlee (FR), Radiance (GB), Wild Rosie (GB), Mariotto (GB), Quadrantids (IRE)",7.5,Pintara (IRE),Brighlee (FR),1.75,9 st 2 lb,7.5,19,6,3,2,Owen Lewis,Owen Burrows,–,65,47,https://www.rp-assets.com/svg/7/3/2/175237.svg,Dwelt start - in rear - headway inside final furlong - went fourth inside final 110yds - not pace to challenge(op 16/1),01:45.8,1m 44.56s (slow by 4.66s),rac_11697322
Hungarian,8/23/2025,Newmarket (July),Class 2,Flat,3605.25,61677.74,6f,Good To Firm,9 st 1 lb,5,20,"Sioux Perfect (IRE), Court Alert (IRE), Kesta (IRE), Sands Of Spain (IRE), Hungarian (IRE), Anaisa (GB), Sapphire Steps (IRE), Arduis Invicta (IRE), Calling A Star (GB), Guernsey Angel (GB), Perfect Location (GB), Justcallmesergio (GB), Piscean Star (GB), Enter Sandman (IRE), Erbil (IRE), Diamond Ali (GB), Hazy Cosmic Jane (IRE), Mythical Night (IRE), Logi Bear (IRE), Madame X (GB)",3.5,Sioux Perfect (IRE),Court Alert (IRE),1,8 st 10 lb,34,21,5,18,2,Harry Davies,Lemos De Souza,–,76,68,https://www.rp-assets.com/svg/0/0/1/230100.svg,In touch with leaders against far rail - pushed along halfway - kept on well but not pace to challenge(tchd 16/1),01:12.7,1m 12.16s (slow by 1.96s),rac_11495575
,7/28/2025,Southwell (AW),Class 5,Flat,1723.8,3672,6f,Standard,9 st 4 lb,2,11,"Special Dividend (GB), Hungarian (IRE), Yes Waliim (IRE), Grey Horizon (GB), Malachy's Wish (GB), Quantum Power (IRE), Siouxpersonic (IRE), Midnight Rodeo (IRE), Tie Fighter (IRE), Hello Humphrey (GB), Lynxman (IRE)",3.25,Special Dividend (GB),Hungarian (IRE),3.25,9 st 10 lb,1.67,26,2,1,2,Darragh Keenan,Lemos De Souza,–,61,22,https://www.rp-assets.com/svg/0/0/1/230100.svg,In touch with leaders - some headway from over 2f out - kept on inside final furlong(op 66/1 tchd 20/1 and tchd 80/1),01:16.0,1m 15.38s (slow by 3.18s),rac_11689951
Watcha Snoop,8/23/2025,Newmarket (July),Class 4,Flat,2417,5154,6f,Good To Firm,9 st 5 lb,2,9,"Words Of Truth (GB), Watcha Snoop (IRE), Elan d'Or (GB), Authentic Charm (GB), Justmyluck (GB), My Dad Tom (IRE), Sanaam (IRE), Sprinting Speed (IRE), Greatworth (IRE)",2.25,Words Of Truth (GB),Watcha Snoop (IRE),2.25,9 st 11 lb,1.62,9.5,10,7,2,Neil Callan,Hugo Palmer,–,75,63,https://www.rp-assets.com/svg/5/9/9/353995.svg,Towards rear but in touch with leaders - headway 2f out - ran on well and went second final stride(op 12/1 tchd 8/1),01:13.2,1m 12.82s (slow by 2.62s),rac_11699467
Fine Interview,7/30/2025,Goodwood,Class 3,Flat,1510,25770,7f,Good,9 st 7 lb,5,20,"Great Acclaim (GB), Cracking Gold (GB), Native Warrior (GB), Defence Minister (GB), Fine Interview (FR), Billyjoh (GB), Racingbreaks Ryder (IRE), Mr Chaplin (GB), Stanage (GB), Crimson Spirit (GB), Blue Prince (IRE), Rhoscolyn (GB), Diamondonthehill (GB), Physique (IRE), Mcmanaman (IRE), Glenfinnan (IRE), Signcastle City (IRE), Leadman (GB), Havana Blue (GB), Society Man (FR)",2.5,Great Acclaim (GB),Cracking Gold (GB),0.3,9 st 6 lb,19,21,6,8,4,Faleh Bughenaim,Hamad Al Jehani,90,95,86,https://www.rp-assets.com/svg/b/8/8/325088b.svg,Midfield - switched left and headway 2f out - kept on but not pace to challenge(op 25/1),01:25.5,1m 25.06s (slow by 0.76s),rac_11686220
,6/8/2025,Goodwood,Class 3,Flat,3022.5,12885,6f,Soft,9 st 10 lb,3,6,"Mister Bluebird (GB), Eminency (IRE), Fine Interview (FR), Gunfighter (IRE), Wodao (FR), Knebworth (GB)",2,Mister Bluebird (GB),Eminency (IRE),0.3,8 st 2 lb,5,2.2,2,5,4,James Doyle,Hamad Al Jehani,91,95,69,https://www.rp-assets.com/svg/8/8/0/325088.svg,Prominent - carried head awkwardly from 3f out - outpaced final furlong(tchd 5/4),01:12.9,1m 12.50s (slow by 2.50s),rac_11636040
,5/31/2025,Haydock,Class 3,Flat,,16200,6f,Good,9 st 6 lb,8,16,"Kodi Lion (IRE), Arctic Thunder (IRE), Sergeant Pep (IRE), Sergeant Wilko (IRE), Pals Battalion (IRE), King's Lynn (GB), Durham Castle (GB), Fine Interview (FR), Cajetan (GB), Bosh (IRE), Woven (GB), Baldomero (IRE), Tinto (GB), Trilby (GB), Grant Wood (IRE), Dakota Gold (GB)",6,Kodi Lion (IRE),Arctic Thunder (IRE),1,9 st 2 lb,6,3.5,3,8,4,William Buick,Hamad Al Jehani,91,83,72,https://www.rp-assets.com/svg/8/8/0/325088.svg,Raced centre - prominent - hung left over 1f out - weakened inside final furlong - 5th of 12 in group(op 11/4 tchd 3/1),01:12.9,1m 11.87s (slow by 1.37s),rac_11622416
,3/30/2025,Doncaster,Class 3,Flat,2760.75,11776.5,6f,Good,9 st 5 lb,3,19,"Dark Thirty (IRE), Havana Pusey (GB), Fine Interview (FR), Physique (IRE), Knebworth (GB), Aramis Grey (IRE), Coachello (FR), Billyjoh (GB), Woven (GB), Probe (GB), Glenfinnan (IRE), Trilby (GB), Tinto (GB), Bosh (IRE), Chairmanoftheboard (IRE), Archduke Ferdinand (IRE), Eye Of Dubai (GB), Albert Cee (FR), La Rochette (FR)",0.25,Dark Thirty (IRE),Havana Pusey (GB),0.05,9 st 0 lb,6,3.75,7,2,4,James Doyle,Hamad Al Jehani,91,98,47,https://www.rp-assets.com/svg/8/8/0/325088.svg,Raced centre - prominent - ridden to lead over 1f out - headed inside final furlong - lost second towards finish - 3rd of 9 in group(op 4/1),01:12.6,1m 12.61s (slow by 3.11s),rac_11560796
