Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,8/21/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard To Slow,9 st 2 lb,6,10,"Galileo Island (IRE), Alkumatic Sam (IRE), Reliable Ricki (IRE), Parisian Scholar (GB), Telfy Boy (IRE), Lapidarist (GB), Palace Of Gold (IRE), Crown The Future (IRE), Belle Force (GB), Mayflower Billy (GB)",9,Galileo Island 9 st 7 lb,Alkumatic Sam 9 st 7 lb,4,9 st 7 lb,2.75,10,10,1,2,Jason Watson,David Simcock,–,50,34,https://www.rp-assets.com/svg/4/0/9/319904.svg,Prominent - weakened from 1f out(op 9/2 tchd 11/1),01:25.8,1m 23.98s (slow by 1.28s),rac_11726286
,7/22/2025,Wolverhampton (AW),Class 5,Flat,431.12,3672,7f,Standard,9 st 2 lb,4,11,"Space Bear (IRE), Jowalla (GB), Lyra Lea (GB), Lapidarist (GB), Sashay Away (GB), Creciente (GB), Time For Action (GB), Truly Special (GB), Honeyforthebears (GB), Deep Blue Dream (GB), Alice's Influence (GB)",4.5,Space Bear 9 st 2 lb,Jowalla 9 st 2 lb,2,9 st 2 lb,4.33,12,7,11,2,Jason Watson,David Simcock,–,58,33,https://www.rp-assets.com/svg/4/0/9/319904.svg,Held up in rear - some headway from over 5f out - midfield 2f out - hung left but headway from over 1f out - kept on but no impression inside final furlong - eyecatcher(op 14/1 tchd 16/1),01:30.7,1m 29.96s (slow by 3.96s),rac_11679980
Mali Star,11/27/2025,Chelmsford (AW),Class 6,Flat,,3663.8,8f,Standard,9 st 9 lb,6,8,"Thanh Nam (GB), Uncle Nader (GB), Akrivos (IRE), Chinchin (IRE), Lapidarist (GB), Mali Star (IRE), Diamond Ali (GB), October Surprise (GB)",7,Thanh Nam 9 st 5 lb,Uncle Nader 9 st 9 lb,0.75,9 st 5 lb,4.5,5.5,2,2,2,Edward Greatrex,Jack Channon,55,–,–,https://www.rp-assets.com/svg/6/1/3/357316.svg,In touch with leaders(op 7/2),01:42.5,1m 41.31s (slow by 5.81s),rac_11787906
,10/31/2025,Southwell (AW),Class 6,Flat,183.6,3140.4,8f,Standard,9 st 6 lb,5,8,"Lady Milton (GB), Thanh Nam (GB), Trust No One (GB), Ciao Capo (IRE), Mali Star (IRE), Harswell River (IRE), Twilight Serenade (GB), Looks Likely (GB)",3.75,Lady Milton 9 st 9 lb,Thanh Nam 8 st 12 lb,1.25,9 st 9 lb,4,4.33,2,2,2,Callum Rodriguez,Jack Channon,57,49,28,https://www.rp-assets.com/svg/6/1/3/357316.svg,Midfield - no impression but kept on inside final furlong(op 3/1),01:43.8,1m 43.04s (slow by 4.94s),rac_11759826
,10/13/2025,Kempton (AW),Class 5,Flat,,4320,7f,Standard To Slow,9 st 4 lb,11,12,"Fort Rock (GB), Princling (GB), Exotic Baby (GB), Barrister (GB), Media Legend (IRE), Kingofthecarnival (FR), Kaindy (IRE), Canderelly (GB), Storm Point (GB), Interstate (GB), Mali Star (IRE), Somethingintheair (GB)",14.75,Fort Rock 9 st 4 lb,Princling 9 st 4 lb,0.05,9 st 4 lb,3,151,7,6,2,Edward Greatrex,Jack Channon,–,37,24,https://www.rp-assets.com/svg/6/1/3/357316.svg,Towards rear - weakened over 2f out(op 100/1),01:29.2,1m 26.30s (slow by 1.70s),rac_11746293
,10/2/2025,Salisbury,Class 4,Flat,,5400,7f,Good,9 st 7 lb,7,9,"Akho Mezzna (FR), Poetry Of Time (GB), Seeway (FR), Crimson Sunset (GB), Al Azd (IRE), Superior (IRE), Mali Star (IRE), Bu Hail (GB), Affection (GB)",12.5,Akho Mezzna 9 st 7 lb,Poetry Of Time 9 st 7 lb,0.5,9 st 7 lb,3.5,17,6,8,2,Edward Greatrex,Jack Channon,–,47,8,https://www.rp-assets.com/svg/6/1/3/357316.svg,Towards rear throughout(op 14/1 tchd 20/1),01:33.1,1m 31.03s (slow by 5.53s),rac_11731811
,9/20/2025,Newbury,Class 4,Flat,,11776.5,7f,Good To Soft,9 st 4 lb,9,13,"Night Patrol (IRE), Sticktoyourguns (GB), Masked Warrior (GB), Castle Rock (GB), Tambora (GB), Food For Thought (GB), Domination (IRE), Illy's Roo (IRE), Mali Star (IRE), Suggy (GB), Veritable (GB), King Of Thunder (GB), Dream Of Ithaca (GB)",11.5,Night Patrol 9 st 4 lb,Sticktoyourguns 9 st 11 lb,0.75,9 st 4 lb,126,23,6,5,2,Charles Bishop,Jack Channon,–,51,9,https://www.rp-assets.com/svg/6/1/3/357316.svg,Slowly away - in rear - some headway final furlong(op 33/1),01:33.1,1m 30.99s (slow by 8.19s),rac_11721346
Uncle Nader,11/27/2025,Chelmsford (AW),Class 6,Flat,1719.2,3663.8,8f,Standard,9 st 9 lb,2,8,"Thanh Nam (GB), Uncle Nader (GB), Akrivos (IRE), Chinchin (IRE), Lapidarist (GB), Mali Star (IRE), Diamond Ali (GB), October Surprise (GB)",0.75,Thanh Nam 9 st 5 lb,Uncle Nader 9 st 9 lb,0.75,9 st 5 lb,4.5,10,3,7,2,Rossa Ryan,Jack Jones,55,–,–,https://www.rp-assets.com/svg/3/8/1/360183.svg,Took keen hold - in rear(op 10/1 and tchd 12/1),01:41.4,1m 41.31s (slow by 5.81s),rac_11787906
,11/8/2025,Doncaster,Class 4,Flat,,11880,6f,Heavy,9 st 7 lb,8,9,"I'll Be Back (IRE), Angel Gabriel (IRE), See That Spark (GB), Perfect Ruler (GB), Footstepinthewoods (IRE), Sun Of Dolly (GB), Leonetto (GB), Uncle Nader (GB), Slack Bob (GB)",14.25,I'll Be Back 9 st 7 lb,Angel Gabriel 9 st 7 lb,1,9 st 7 lb,1.91,126,8,3,2,Lewis Edmunds,Jack Jones,–,35,–,https://www.rp-assets.com/svg/3/8/1/360183.svg,Walked to post - in rear throughout - lost touch inside final furlong(tchd 80/1),01:23.2,1m 20.39s (slow by 10.89s),rac_11804026
,10/30/2025,Southwell (AW),Class 5,Flat,,3402,7f,Standard,9 st 7 lb,11,11,"Shafi (IRE), Maskatto (GB), Heart Sign (GB), Strong Voice (IRE), Medyg (GB), Big Shot Veto (IRE), Phantom Shadow (FR), Any Which Way (GB), Sweet Mabel (GB), Boy Star (GB), Uncle Nader (GB)",7.25,Shafi 9 st 5 lb,Maskatto 9 st 5 lb,2.5,9 st 5 lb,1.8,67,5,3,2,Lewis Edmunds,Jack Jones,–,52,25,https://www.rp-assets.com/svg/3/8/1/360183.svg,Mounted in chute and taken down early - prominent - no extra over 1f out(tchd 80/1),01:30.4,1m 28.95s (slow by 4.05s),rac_11759683
,10/18/2025,Catterick,Class 5,Flat,,4320,7f,Good,9 st 7 lb,5,10,"Sierra Sands (IRE), Mystical Eye (GB), Eagle Bay (GB), Deep Sleep (GB), Uncle Nader (GB), This Rib (GB), Lilykoy (GB), Wagyu Star (GB), Galileo Blue (IRE), West Sleekburn Lad (GB)",8,Sierra Sands 9 st 7 lb,Mystical Eye 9 st 5 lb,0.5,9 st 7 lb,2.2,19,3,8,2,Oisin Orr,Jack Jones,–,57,29,https://www.rp-assets.com/svg/3/8/1/360183.svg,Towards rear - some headway from over 1f out - no impression inside final furlong(op 16/1),01:31.0,1m 29.68s (slow by 6.18s),rac_11743628
Akrivos,11/27/2025,Chelmsford (AW),Class 6,Flat,858.9,3663.8,8f,Standard,9 st 9 lb,3,8,"Thanh Nam (GB), Uncle Nader (GB), Akrivos (IRE), Chinchin (IRE), Lapidarist (GB), Mali Star (IRE), Diamond Ali (GB), October Surprise (GB)",2.75,Thanh Nam 9 st 5 lb,Uncle Nader 9 st 9 lb,0.75,9 st 5 lb,4.5,8,4,4,2,Dougie Costello,Ian Williams,55,–,–,https://www.rp-assets.com/svg/b/9/0/331309b.svg,Towards rear(op 7/2 tchd 10/3),01:41.8,1m 41.31s (slow by 5.81s),rac_11787906
,9/9/2025,Leicester,Class 4,Flat,,4860,7f,Good,9 st 2 lb,10,11,"Blue Courvoisier (GB), Decem Starr (IRE), Monoceros (GB), Drymee (GB), Jackabi (FR), Tie Fighter (IRE), Chain Link (GB), Watercraft (IRE), Zabeel Palace (GB), Akrivos (IRE), Thomas Tallis (GB)",14,Blue Courvoisier 9 st 2 lb,Decem Starr 9 st 2 lb,1.5,9 st 2 lb,7,201,2,8,2,Dougie Costello,Ian Williams,–,37,31,https://www.rp-assets.com/svg/b/9/0/331309b.svg,Prominent - lost position halfway - dropped to rear 2f out - lost touch over 1f out,01:24.9,1m 22.58s (slow by 0.18s),rac_11718785
,8/22/2025,Newmarket (July),Class 4,Flat,302,5154,7f,Good To Firm,9 st 2 lb,5,5,"Monoceros (GB), I Can Dance (GB), St Anton (IRE), Blue Aria (GB), Akrivos (IRE)",10,Monoceros 9 st 2 lb,I Can Dance 9 st 2 lb,0.5,9 st 2 lb,2.2,81,1,3,2,Dougie Costello,Ian Williams,–,55,39,https://www.rp-assets.com/svg/b/9/0/331309b.svg,Slowly away - towards rear - outpaced 2f out - soon lost touch(op 40/1),01:28.1,1m 26.43s (slow by 3.13s),rac_11699389
,7/14/2025,Windsor,Class 5,Flat,,3672,6f,Good To Firm,9 st 7 lb,10,11,"Rydale Frosty (GB), Hayynah (GB), Shams (IRE), Lohoobb (GB), Warning Symbol (IRE), Elan d'Or (GB), Hello Isla (FR), Escape Plan (GB), Barry The Worm (GB), Akrivos (IRE), Blue Jammin (IRE)",16.5,Rydale Frosty 9 st 7 lb,Hayynah 9 st 2 lb,0.1,9 st 7 lb,3.75,51,1,11,2,Cieren Fallon,Ian Williams,–,33,31,https://www.rp-assets.com/svg/b/9/0/331309b.svg,Dwelt start - ran green and in rear throughout,01:13.1,1m 10.39s (slow by 0.59s),rac_11674975
Diamond Ali,11/27/2025,Chelmsford (AW),Class 6,Flat,,3663.8,8f,Standard,9 st 6 lb,7,8,"Thanh Nam (GB), Uncle Nader (GB), Akrivos (IRE), Chinchin (IRE), Lapidarist (GB), Mali Star (IRE), Diamond Ali (GB), October Surprise (GB)",7.25,Thanh Nam 9 st 5 lb,Uncle Nader 9 st 9 lb,0.75,9 st 5 lb,4.5,5,5,5,2,Dylan Hogan,Julia & Shelley Birkett,52,–,–,https://www.rp-assets.com/svg/7/5/9/353957.svg,Led(op 13/2 tchd 7/2),01:42.5,1m 41.31s (slow by 5.81s),rac_11787906
,10/28/2025,Leicester,Class 6,Flat,1473.6,3140.4,7f,Soft,9 st 3 lb,2,8,"Hear The Drums (GB), Diamond Ali (GB), Spartacus Warrior (GB), Giles Glory (IRE), Lope Y Linda (GB), Spartacus Force (GB), Calypso Breeze (GB), Lady Lucky Vegas (IRE)",0.75,Hear The Drums 9 st 5 lb,Diamond Ali 9 st 3 lb,0.75,9 st 5 lb,6.5,4,7,1,2,Dylan Hogan,Julia & Shelley Birkett,49,51,49,https://www.rp-assets.com/svg/7/5/9/353957.svg,In touch with leaders - went second inside final furlong - drifted right inside final 110yds - kept on but no match for winner(tchd 11/4),01:29.4,1m 29.26s (slow by 6.86s),rac_11755783
,10/7/2025,Leicester,Class 6,Flat,368.4,3140.4,6f,Good To Soft,8 st 12 lb,4,14,"Arry Up (GB), Madman (GB), Thehunnebelllegacy (GB), Diamond Ali (GB), Maasai Mata (GB), Lady Lucky Vegas (IRE), Giles Glory (IRE), Onwardupward (GB), Lope Y Linda (GB), Princess Billyboy (IRE), Showcasis Oasis (GB), Grand Echo (IRE), Trouser Pocket (GB), Gloriola (GB)",2.5,Arry Up 9 st 8 lb,Madman 9 st 2 lb,1,9 st 8 lb,5.5,9.5,15,4,2,Sean Kirrane,Julia & Shelley Birkett,49,44,26,https://www.rp-assets.com/svg/7/5/9/353957.svg,Ducked left start - prominent - bit short of room over 1f out - no extra final 110yds(op 9/1),01:13.8,1m 13.35s (slow by 3.85s),rac_11742211
,8/23/2025,Newmarket (July),Class 2,Flat,,61677.74,6f,Good To Firm,8 st 9 lb,16,20,"Sioux Perfect (IRE), Court Alert (IRE), Kesta (IRE), Sands Of Spain (IRE), Hungarian (IRE), Anaisa (GB), Sapphire Steps (IRE), Arduis Invicta (IRE), Calling A Star (GB), Guernsey Angel (GB), Perfect Location (GB), Justcallmesergio (GB), Piscean Star (GB), Enter Sandman (IRE), Erbil (IRE), Diamond Ali (GB), Hazy Cosmic Jane (IRE), Mythical Night (IRE), Logi Bear (IRE), Madame X (GB)",12.75,Sioux Perfect 8 st 10 lb,Court Alert 9 st 1 lb,1,8 st 10 lb,34,301,14,12,2,Dylan Hogan,Julia & Shelley Birkett,–,40,33,https://www.rp-assets.com/svg/7/5/9/353957.svg,Towards rear and raced centre - switched sharply left after 2f - never on terms(op 100/1),01:14.3,1m 12.16s (slow by 1.96s),rac_11495575
,6/12/2025,Chelmsford (AW),Class 5,Flat,,4187.2,6f,Standard,9 st 5 lb,7,8,"Timeforshowcasing (GB), Somebody (IRE), Akabusi (GB), Rajak (GB), Royal Bodyguard (IRE), Jane Of The Jungle (IRE), Diamond Ali (GB), Rai Rogers (GB)",8.75,Timeforshowcasing 9 st 0 lb,Somebody 9 st 7 lb,2,9 st 0 lb,5.5,67,5,2,2,Dylan Hogan,Julia & Shelley Birkett,–,47,19,https://www.rp-assets.com/svg/7/5/9/353957.svg,Took keen hold - prominent - lost ground after 1f - outpaced over 2f out - weakened over 1f out(op 50/1 tchd 40/1),01:14.2,1m 12.72s (slow by 2.72s),rac_11640018
,5/10/2025,Leicester,Class 5,Flat,,3663.8,5f,Good To Firm,9 st 7 lb,10,13,"Shaman Champion (IRE), Calafiori (GB), Moghitha (IRE), Dandy's Rocket (IRE), Archibald Ives (IRE), Who's On First (GB), Send The Navy (IRE), Ocean Pie (IRE), Oh West Virginia (GB), Diamond Ali (GB), Lexington Express (IRE), Renovatio Angel (GB), Blue Jammin (IRE)",16.5,Shaman Champion 9 st 7 lb,Calafiori 9 st 7 lb,4,9 st 7 lb,5,10,5,14,2,Dylan Hogan,Julia & Shelley Birkett,–,18,2,https://www.rp-assets.com/svg/7/5/9/353957.svg,Midfield - outpaced from 2f out(tchd 11/1),01:01.8,59.09s (slow by 1.59s),rac_11605191
Crown The Future,11/25/2025,Wolverhampton (AW),Class 6,Flat,3140.4,3140.4,7f,Standard,9 st 5 lb,1,9,"Crown The Future (IRE), Forceful Lady (GB), Molly Mac (IRE), Twilight Serenade (GB), Shush A Minute (GB), Lady Birgma (IRE), Oh So Perfect (IRE), Rendita (IRE), Will He Shine (GB)",0,Crown The Future 9 st 5 lb,Forceful Lady 9 st 3 lb,1.25,9 st 5 lb,1.91,1.91,10,1,2,Neil Callan,Jack Morland,51,52,41,https://www.rp-assets.com/svg/0/3/5/343530.svg,Bumped start - prominent - switched right over 1f out - led inside final 110yds - kept on (trainer's rep had no explanation for the apparent improvement in form)(op 6/4 tchd 5/6),01:29.8,1m 29.82s (slow by 3.62s),rac_11787490
,10/28/2025,Catterick,Class 5,Flat,,4320,5f,Soft,9 st 5 lb,6,7,"Control Room (GB), North West Gal (GB), Star Noir (GB), Top Lad (GB), Luck Money (GB), Crown The Future (IRE), Havana Song (IRE)",8.75,Control Room 9 st 0 lb,North West Gal 9 st 2 lb,0.05,9 st 0 lb,4.5,34,2,1,2,Kaiya Fraser,Jack Morland,–,45,2,https://www.rp-assets.com/svg/0/3/5/343530.svg,Outpaced in rear - always behind(op 40/1),01:04.4,1m 2.67s (slow by 5.57s),rac_11755653
,10/16/2025,Brighton,Class 5,Flat,,3672,6f,Good To Firm,9 st 5 lb,5,8,"Boss Lady (IRE), Afton Down (GB), Havana Jag (GB), Perola (FR), Crown The Future (IRE), Lamnol (GB), Wind Summer (IRE), Rock Of Destiny (GB)",8.5,Boss Lady 8 st 9 lb,Afton Down 9 st 5 lb,0.75,8 st 9 lb,4,8,4,4,2,Neil Callan,Jack Morland,–,44,19,https://www.rp-assets.com/svg/0/3/5/343530.svg,Blindfold off late - slowly away - in rear - headway over 1f out - weakened final 110yds (jockey was slightly slow to remove blindfold explaining that he missed blindfold on first attempt)(op 9/1),01:10.5,1m 9.12s (slow by 1.92s),rac_11743290
,8/21/2025,Chelmsford (AW),Class 5,Flat,,4187.2,7f,Standard To Slow,9 st 7 lb,8,10,"Galileo Island (IRE), Alkumatic Sam (IRE), Reliable Ricki (IRE), Parisian Scholar (GB), Telfy Boy (IRE), Lapidarist (GB), Palace Of Gold (IRE), Crown The Future (IRE), Belle Force (GB), Mayflower Billy (GB)",12.75,Galileo Island 9 st 7 lb,Alkumatic Sam 9 st 7 lb,4,9 st 7 lb,2.75,17,2,6,2,William Carson,Jack Morland,–,44,29,https://www.rp-assets.com/svg/8/9/0/276098.svg,In touch with leaders - outpaced and lost position 3f out - weakened from 2f out(op 33/1 tchd 14/1 and tchd 40/1),01:26.5,1m 23.98s (slow by 1.28s),rac_11726286
Thanh Nam,11/27/2025,Chelmsford (AW),Class 6,Flat,3663.8,3663.8,8f,Standard,9 st 5 lb,1,8,"Thanh Nam (GB), Uncle Nader (GB), Akrivos (IRE), Chinchin (IRE), Lapidarist (GB), Mali Star (IRE), Diamond Ali (GB), October Surprise (GB)",0,Thanh Nam 9 st 5 lb,Uncle Nader 9 st 9 lb,0.75,9 st 5 lb,4.5,4.5,7,3,2,Luke Morris,James Owen,51,–,–,https://www.rp-assets.com/svg/8/0/5/207508.svg,In touch with leaders(op 4/1 tchd 10/3),01:41.3,1m 41.31s (slow by 5.81s),rac_11787906
,10/31/2025,Southwell (AW),Class 6,Flat,1473.6,3140.4,8f,Standard,8 st 12 lb,2,8,"Lady Milton (GB), Thanh Nam (GB), Trust No One (GB), Ciao Capo (IRE), Mali Star (IRE), Harswell River (IRE), Twilight Serenade (GB), Looks Likely (GB)",1.25,Lady Milton 9 st 9 lb,Thanh Nam 8 st 12 lb,1.25,9 st 9 lb,4,2.88,7,7,2,Hollie Doyle,James Owen,49,47,26,https://www.rp-assets.com/svg/8/0/5/207508.svg,Prominent - led over 1f out - headed and hung left inside final furlong - weakened towards finish(op 3/1),01:43.3,1m 43.04s (slow by 4.94s),rac_11759826
,10/23/2025,Chelmsford (AW),Class 6,Flat,1719.2,3663.8,10f,Standard,8 st 11 lb,2,7,"Captain Cairney (GB), Thanh Nam (GB), Loose Connection (USA), Telfy Boy (IRE), Sporty Socks (GB), Captain Bruce (IRE), El Carrusel (GB)",2.25,Captain Cairney 9 st 2 lb,Thanh Nam 8 st 11 lb,2.25,9 st 2 lb,3.75,4.5,7,1,2,Pat Cosgrave,James Owen,50,49,24,https://www.rp-assets.com/svg/8/0/5/207508.svg,Took keen hold - led early - in touch with leaders after 1f - prominent from over 1f out - no extra inside final furlong(op 9/2 tchd 10/3 and tchd 11/2),02:09.3,2m 8.94s (slow by 6.94s),rac_11758682
,10/11/2025,Wolverhampton (AW),Class 6,Flat,380.68,3245.08,7f,Standard,9 st 3 lb,4,12,"Calypso Breeze (GB), Athenian Spirit (IRE), Aneedahbeer (IRE), Thanh Nam (GB), Miss Ayala (IRE), U Heat (GB), Queenies Pal (GB), Woody Y Fernandez (GB), Molly Mac (IRE), Martha's Shadow (IRE), Cocktail Lounge (IRE), Looks Likely (GB)",5.25,Calypso Breeze 8 st 13 lb,Athenian Spirit 9 st 7 lb,1.5,8 st 13 lb,5.5,3.5,8,1,2,Paddy Bradley,James Owen,49,37,23,https://www.rp-assets.com/svg/8/0/5/207508.svg,Ran in snatches - in rear - short of room over 2f out - plenty to do 2f out - ran on from over 1f out - nearest finish (jockey said colt was slowly away - outpaced throughout and suffered interference on the bend)(tchd 11/4),01:30.6,1m 29.71s (slow by 3.71s),rac_11746189
,9/18/2025,Chelmsford (AW),Class 6,Flat,429.8,3663.8,7f,Standard,8 st 13 lb,4,9,"Miss Ayala (IRE), Fanjove (IRE), Molly Mac (IRE), Thanh Nam (GB), Captain Bruce (IRE), Imso Friendly (IRE), Carefree (IRE), Bestfootleads (GB), Hoe Benham (GB)",2,Miss Ayala 9 st 2 lb,Fanjove 9 st 9 lb,0.75,9 st 2 lb,5.5,3.75,6,7,2,Mason Paetel,James Owen,50,46,32,https://www.rp-assets.com/svg/8/0/5/207508.svg,Nudged along early - in rear - switched right and headway from over 1f out - nearest finish(op 3/1 tchd 5/2),01:27.1,1m 26.75s (slow by 4.05s),rac_11723244
,8/28/2025,Chelmsford (AW),Class 4,Flat,306,5234,7f,Standard,9 st 7 lb,5,9,"Archer Royal (IRE), Sovereign View (GB), Warning Symbol (IRE), Double Naughty (IRE), Thanh Nam (GB), Tie Fighter (IRE), Armstrong (IRE), East India Breeze (IRE), Delta Dan (GB)",12.5,Archer Royal 9 st 7 lb,Sovereign View 9 st 7 lb,1,9 st 7 lb,3.25,251,8,4,2,Paddy Bradley,James Owen,–,51,29,https://www.rp-assets.com/svg/8/0/5/207508.svg,Never better than midfield - some headway from 2f out(op 125/1),01:26.9,1m 24.85s (slow by 2.15s),rac_11710907
,8/15/2025,Newmarket (July),Class 4,Flat,,5154,7f,Good To Firm,9 st 2 lb,7,7,"Monastry (IRE), Arbaawy (GB), Sudbury Hill (IRE), King Victorious (IRE), Sports Day (IRE), Emerald Coast (GB), Thanh Nam (GB)",49.75,Monastry 9 st 2 lb,Arbaawy 9 st 4 lb,3.5,9 st 2 lb,2.1,41,6,4,2,Laura Pearson,James Owen,–,–,–,https://www.rp-assets.com/svg/8/0/5/207508.svg,Always behind - tailed off (jockey said colt was slowly away)(op 50/1 tchd 66/1),01:34.7,1m 26.37s (slow by 3.07s),rac_11697972
,7/28/2025,Yarmouth,Class 2,Flat,,16200,7f,Good To Soft,9 st 4 lb,7,8,"Half Sovereign (FR), Mayaada (IRE), Princess Honey Bee (GB), Monastry (IRE), Pearl River (GB), Paroled (GB), Thanh Nam (GB), Favourite Friend (GB)",13,Half Sovereign 9 st 3 lb,Mayaada 8 st 13 lb,1.5,9 st 3 lb,2.1,34,4,5,2,Sean D Bowen,James Owen,–,42,13,https://www.rp-assets.com/svg/8/0/5/207508.svg,In touch with leaders - carried left when weakening over 2f out(op 20/1),01:27.9,1m 25.52s (slow by 3.82s),rac_11685765
October Surprise,11/27/2025,Chelmsford (AW),Class 6,Flat,,3663.8,8f,Standard,9 st 4 lb,8,8,"Thanh Nam (GB), Uncle Nader (GB), Akrivos (IRE), Chinchin (IRE), Lapidarist (GB), Mali Star (IRE), Diamond Ali (GB), October Surprise (GB)",9.75,Thanh Nam 9 st 5 lb,Uncle Nader 9 st 9 lb,0.75,9 st 5 lb,4.5,10,8,1,2,Charles Bishop,Jack Channon,50,–,–,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Towards rear(op 17/2),01:42.9,1m 41.31s (slow by 5.81s),rac_11787906
,11/3/2025,Kempton (AW),Class 4,Flat,,10308,8f,Standard To Slow,9 st 7 lb,9,12,"Nation's Hope (IRE), Naqada King (USA), Alderman (GB), Brave Leader (GB), Leighton (GB), Upsomdowns (GB), Engross (IRE), Three Socks On (GB), October Surprise (GB), Al Khawaaneej (IRE), Roman Quest (IRE), Peerless Spirit (GB)",17.5,Nation's Hope 9 st 7 lb,Naqada King 9 st 7 lb,5,9 st 7 lb,3,201,8,5,2,Charles Bishop,Jack Channon,–,42,24,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Midfield - weakened over 2f out(op 100/1),01:43.5,1m 39.96s (slow by 2.66s),rac_11772566
,10/16/2025,Brighton,Class 4,Flat,,5184,8f,Good To Firm,9 st 2 lb,6,7,"Magical Merlot (GB), Only In Manila (GB), Quarter (IRE), Fans Favourite (GB), Cape Fear (GB), October Surprise (GB), Storm Terri (GB)",14.75,Magical Merlot 8 st 13 lb,Only In Manila 9 st 4 lb,1.25,8 st 13 lb,1.91,34,6,7,2,Charles Bishop,Jack Channon,–,39,–,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Took keen hold - prominent - lost second 3f out - weakened from over 1f out(op 25/1 tchd 40/1),01:37.7,1m 35.21s (slow by 3.61s),rac_11743264
,10/2/2025,Salisbury,Class 4,Flat,,5400,8f,Good,9 st 7 lb,8,11,"Runman (GB), St Anton (IRE), Colourband (IRE), James Choice (GB), Bridge Of Eagles (IRE), Venetia (GB), Al's River (IRE), October Surprise (GB), Meritocratic (IRE), Dylan Coastal (IRE), John Harrison (GB)",18.75,Runman 9 st 7 lb,St Anton 9 st 7 lb,2.75,9 st 7 lb,5,17,8,2,2,Tom Marquand,Jack Channon,–,43,30,https://www.rp-assets.com/svg/g/8/6/150668g.svg,Never better than midfield(tchd 12/1),01:47.1,1m 44.00s (slow by 4.10s),rac_11731798
Chinchin,11/27/2025,Chelmsford (AW),Class 6,Flat,429.8,3663.8,8f,Standard,9 st 0 lb,4,8,"Thanh Nam (GB), Uncle Nader (GB), Akrivos (IRE), Chinchin (IRE), Lapidarist (GB), Mali Star (IRE), Diamond Ali (GB), October Surprise (GB)",3.25,Thanh Nam 9 st 5 lb,Uncle Nader 9 st 9 lb,0.75,9 st 5 lb,4.5,29,9,8,2,Pat Cosgrave,Stuart Williams,46,–,–,https://www.rp-assets.com/svg/1/9/5/362591.svg,Prominent(op 40/1),01:41.8,1m 41.31s (slow by 5.81s),rac_11787906
,11/8/2025,Wolverhampton (AW),Class 5,Flat,,3402,6f,Standard,9 st 2 lb,8,8,"Zighy (IRE), Queen Sana (GB), La Belle Forest (IRE), Rajiba (GB), Sound And Vision (IRE), Victress (GB), Silvery (GB), Chinchin (IRE)",11.5,Zighy 8 st 11 lb,Queen Sana 9 st 2 lb,1.25,8 st 11 lb,4.33,151,2,8,2,Pat Cosgrave,Stuart Williams,–,37,6,https://www.rp-assets.com/svg/1/9/5/362591.svg,Raced wide - in rear throughout(op 200/1 tchd 125/1),01:15.9,1m 13.99s (slow by 2.09s),rac_11773541
,10/20/2025,Wolverhampton (AW),Class 5,Flat,,3672,6f,Standard,9 st 2 lb,9,9,"Return Of The Gods (IRE), Noble Vow (IRE), High Approval (IRE), Ocean Of Storms (FR), Because We Can (IRE), Lady V (IRE), Regal And Real (GB), Electrocution (GB), Chinchin (IRE)",20.5,Return Of The Gods 9 st 7 lb,Noble Vow 9 st 7 lb,0.05,9 st 7 lb,2.38,81,8,8,2,Pat Cosgrave,Stuart Williams,–,7,–,https://www.rp-assets.com/svg/1/9/5/362591.svg,Mounted in chute - always behind(tchd 50/1),01:17.2,1m 13.74s (slow by 1.84s),rac_11758292
,10/2/2025,Chelmsford (AW),Class 5,Flat,,4187.2,6f,Standard,9 st 2 lb,9,13,"Lady Kodiac (IRE), Whiskey Kisses (IRE), Fermain (GB), Ladiapur (GB), Preston Road (GB), Sashay Away (GB), Warrior Queen (IRE), Belle Force (GB), Chinchin (IRE), Sunlit Sea (GB), Rosieisme Darling (GB), Wondrous (IRE), Shush A Minute (GB)",13.5,Lady Kodiac 9 st 4 lb,Whiskey Kisses 8 st 11 lb,2.25,9 st 4 lb,1.62,23,3,1,2,Pat Cosgrave,Stuart Williams,–,31,11,https://www.rp-assets.com/svg/1/9/5/362591.svg,Towards rear throughout(op 33/1),01:14.1,1m 11.84s (slow by 1.84s),rac_11734489
