Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Pride Of Arras,8/20/2025,York,Class 1,Flat,151699.25,151699.25,12f,Good To Firm,9 st 5 lb,1,7,"Pride Of Arras (IRE), Carmers (IRE), Arabian Force (IRE), Stay True (IRE), Lambourn (IRE), Mount Kilimanjaro (FR), Thrice (IRE)",0,Pride Of Arras 9 st 5 lb,Carmers 9 st 5 lb,1,9 st 5 lb,13,13,3,4,3,Rossa Ryan,Ralph Beckett,111,117,97,https://www.rp-assets.com/svg/5/4/0/158045.svg,Midfield - headway from over 3f out - ridden on outer from over 1f out - led 1f out - kept on well (trainer said - regarding the apparent improvement in form - that gelding benefitted from being gelded and also from switching back to a flat track),02:30.2,2m 30.15s (slow by 1.25s),rac_11667097
,6/29/2025,Curragh (IRE),,Flat,,0,12f,Good,9 st 2 lb,10,10,"Lambourn (IRE), Serious Contender (IRE), Lazy Griff (GER), Tennessee Stud (IRE), Sir Dinadan (IRE), Green Impact (IRE), Thrice (IRE), Shackleton (IRE), Puppet Master (IRE), Pride Of Arras (IRE)",20.25,Lambourn 9 st 2 lb,Serious Contender 9 st 2 lb,0.75,9 st 2 lb,1.62,9,4,8,3,Rossa Ryan,Ralph Beckett,112,86,75,https://www.rp-assets.com/svg/5/4/0/158045.svg,In rear - outpaced 3f out - weakened over 1f out - eased inside final furlong(op 10/1 tchd 11/1),02:32.6,2m 29.18s (fast by 3.72s),rac_11461489
,6/7/2025,Epsom,Class 1,Flat,,909628.4,12f,Good,9 st 2 lb,17,18,"Lambourn (IRE), Lazy Griff (GER), Tennessee Stud (IRE), New Ground (GB), Stanhope Gardens (IRE), Tornado Alert (IRE), Green Storm (IRE), Nightime Dancer (IRE), Delacroix (IRE), Midak (FR), Sea Scout (IRE), Nightwalker (GB), Rogue Impact (GB), The Lion In Winter (IRE), Al Wasl Storm (IRE), Tuscan Hills (FR), Pride Of Arras (IRE), Damysus (GB)",50.5,Lambourn 9 st 2 lb,Lazy Griff 9 st 2 lb,3.75,9 st 2 lb,7.5,5,11,16,3,Rossa Ryan,Ralph Beckett,115,41,8,https://www.rp-assets.com/svg/5/4/0/158045.svg,Bumped start - raced wide - pulled hard - midfield - weakening when slightly hampered over 3f out,02:46.9,2m 38.50s (slow by 2.90s),rac_11532885
,5/15/2025,York,Class 1,Flat,108996.62,108996.62,10.5f,Good To Firm,9 st 2 lb,1,11,"Pride Of Arras (IRE), Damysus (GB), Wimbledon Hawkeye (GB), Devil's Advocate (GB), Nightwalker (GB), The Lion In Winter (IRE), Tuscan Hills (FR), Sea Scout (IRE), Royal Playwright (GB), Mister Rizz (GB), Alpine Trail (FR)",0,Pride Of Arras 9 st 2 lb,Damysus 9 st 2 lb,1.25,9 st 2 lb,19,19,6,2,3,Rossa Ryan,Ralph Beckett,–,111,97,https://www.rp-assets.com/svg/5/4/0/158045.svg,In touch with leaders - waiting for room from over 3f out - switched left 2f out - soon in the clear and ridden to lead - readily(op 25/1),02:11.6,2m 11.56s (slow by 3.26s),rac_11575655
,8/8/2024,Sandown,Class 4,Flat,5400,5400,8f,Good,9 st 7 lb,1,8,"Pride Of Arras (IRE), Wild Nature (GB), Dunamase (IRE), Beechdale (GB), Berkshire Smudge (IRE), Stormy Monday (GB), Spardakos (IRE), Betelgeuse (IRE)",0,Pride Of Arras 9 st 7 lb,Wild Nature 9 st 7 lb,3.25,9 st 7 lb,3.2,3.2,6,4,2,Rossa Ryan,Ralph Beckett,–,87,48,https://www.rp-assets.com/svg/b/5/3/147835b.svg,In touch with leaders - lost ground home turn - ran green 3f out - headway from over 1f out - soon ridden - led inside final furlong - kept on well(op 4/1 tchd 85/40),01:47.1,1m 47.08s (slow by 5.98s),rac_11338301
Kalium,3/22/2025,Newbury,Class 3,Hurdle,11090.1,11090.1,19f,Good,11 st 4 lb,1,9,"Kalium (FR), Norn Iron (IRE), Old Cowboy (GB), Jackpot Des Bordes (FR), Glynn Brae (IRE), Beau Quali (FR), Oh My Johnny (IRE), Alexei (GER), Six And Out (GB)",0,Kalium 11 st 4 lb,Norn Iron 10 st 12 lb,0.3,11 st 4 lb,9,9,6,,5,Alan Johns,Tim Vaughan,120,125,123,https://www.rp-assets.com/svg/7/4/4/229447.svg,Prominent - led when bad mistake 2 out - soon ridden and faced challenges - good jump last - briefly disputed lead run-in - kept on well(op 10/1),04:30.0,4m 30.00s (slow by 6.00s),rac_11548550
,2/3/2025,Carlisle,Class 4,Hurdle,348.45,6073.15,17f,Soft,12 st 1 lb,5,8,"Golden Maverick (FR), Haarar (GB), Thereisnodoubt (IRE), Russian Virtue (GB), Kalium (FR), Eire Street (IRE), Mojo Ego (IRE), Heritier (FR)",13.5,Golden Maverick 11 st 7 lb,Haarar 10 st 11 lb,0.3,11 st 7 lb,5.5,2.62,1,,5,Alan Johns,Tim Vaughan,121,110,102,https://www.rp-assets.com/svg/7/4/4/229447.svg,Prominent - not fluent 5th - went second and challenging before 2 out - weakened run-in(op 15/8 tchd 6/4),04:26.5,4m 23.10s (slow by 20.10s),rac_11508900
,12/26/2024,Fontwell,Class 4,Hurdle,4193.42,4193.42,17.5f,Soft,11 st 9 lb,1,9,"Kalium (FR), Sanitiser (GB), Andashan (IRE), Hors Jeu (FR), Ballela Blaze (IRE), Pearl's Pirate (GB), Polly Pi (IRE), Beauld As Brass (GB), Xyle Enki (FR)",0,Kalium 11 st 9 lb,Sanitiser 10 st 9 lb,5.5,11 st 9 lb,1.83,1.83,3,,4,Alan Johns,Tim Vaughan,121,120,61,https://www.rp-assets.com/svg/7/4/4/229447.svg,Made all - not fluent 3 out - mistake last - kept on(op 6/5 tchd 11/8),04:44.6,4m 44.65s (slow by 33.15s),rac_11471629
,11/16/2024,Wetherby,Class 2,Hurdle,16338,16338,16f,Good,11 st 0 lb,1,5,"Kalium (FR), Lost Frequencies (IRE), Emiyn (FR), I'd Go Maniac (FR), Soleil d'Arizona (FR)",0,Kalium 11 st 0 lb,Lost Frequencies 11 st 0 lb,1.75,11 st 0 lb,3.25,3.25,3,,4,Alan Johns,Tim Vaughan,–,114,103,https://www.rp-assets.com/svg/4/7/3/143374.svg,Led - hit 2nd - headed after 3rd - chased clear leader 4th - headway from 4 out - led on turn before 3 out - faced challenge 2 out - kept on well run-in - ridden out(op 7/4 tchd 13/8),03:51.8,3m 51.80s (slow by 11.80s),rac_11428040
,10/24/2024,Ludlow,Class 4,Hurdle,2007.2,4356.8,16f,Good To Soft,11 st 1 lb,2,12,"La Marquise (FR), Kalium (FR), Stone's Throw (GB), Oh My Johnny (IRE), Castadrift (IRE), Granny B (IRE), Klic Boum (FR), Gwennie May Star (FR), Annie Don (IRE), Fan Magnet (FR), Jafimgoso (GB), The Ormer Gatherer (GB)",0.75,La Marquise 10 st 8 lb,Kalium 11 st 1 lb,0.75,10 st 8 lb,2.75,4,6,,4,Alan Johns,Tim Vaughan,–,102,63,https://www.rp-assets.com/svg/4/7/3/143374.svg,Prominent - slipped on turn before 3 out - left in lead 3 out - hung right final 110yds - kept on but headed towards finish(op 4/1 tchd 9/2),03:47.4,3m 47.20s (slow by 14.20s),rac_11410074
,5/12/2024,Killarney (IRE),,NH Flat,6195,0,17f,Good To Yielding,11 st 10 lb,1,12,"Kalium (FR), Derryville (IRE), Gather Yourself (IRE), Spinola Bay (GB), Shadow Paddy (IRE), Mother Ship (IRE), Highland Earl (IRE), Brave Soldier (IRE), Florida Strait (IRE), Kingdom Calling (FR), Light On His Feet (IRE), Casa Manolo (IRE)",0,Kalium 11 st 10 lb,Derryville 10 st 10 lb,19,11 st 10 lb,5,5,6,,4,Mr P W Mullins,Sean Thomas Doyle,–,114,68,https://www.rp-assets.com/svg/0/3/8/193830.svg,Made all - went clear from 4f out - pushed along 3f out - ridden and ran on well from over 1f out - pushed out - unchallenged(op 7/2),04:13.3,4m 13.30s (slow by 27.30s),rac_11281036
Luttrell Lad,9/17/2025,Kelso,Class 2,Hurdle,747.5,13007.5,21f,Good,11 st 5 lb,5,8,"The Navigator (GB), Divilabother (IRE), Here Comes Georgie (GB), Serious Operator (IRE), Luttrell Lad (IRE), Starlyte (IRE), Rockview Consort (GB), Tamar Bridge (IRE)",14.75,The Navigator 9 st 11 lb,Divilabother 10 st 8 lb,4.25,9 st 11 lb,6.5,5,3,,9,Mrs Izzie Hill,Tom Lacey,123,113,95,https://www.rp-assets.com/svg/e/8/8/295288e.svg,Took keen hold - raced in second - clear with one other 3rd - lost position after 3 out - weakened quickly before 2 out(op 11/2),04:59.7,4m 56.73s (slow by 6.73s),rac_11722087
,8/30/2025,Newton Abbot,Class 2,Hurdle,7290,15843,21.5f,Good To Soft,10 st 5 lb,2,8,"Queens Venture (IRE), Luttrell Lad (IRE), Mostly Sunny (IRE), The Height Of Fame (GB), Balkardy (FR), Secret Trix (GB), D Day Arvalenreeva (IRE), Feud (GB)",0.1,Queens Venture 10 st 4 lb,Luttrell Lad 10 st 5 lb,0.1,10 st 4 lb,8.5,3.75,5,,9,Mrs Izzie Hill,Tom Lacey,121,124,73,https://www.rp-assets.com/svg/e/8/8/295288e.svg,Led - joined 3 out - went clear after 2 out - kept on run-in - headed post(op 7/2 tchd 9/2),05:20.9,5m 20.87s (slow by 23.87s),rac_11710088
,7/19/2025,Cartmel,Class 3,Hurdle,1474.07,12825.39,17f,Good,11 st 7 lb,4,11,"Winds Of Winter (IRE), Saligo Bay (IRE), Book Of Secrets (IRE), Luttrell Lad (IRE), Miss Maverick (GB), Bobby's Fortune (IRE), Expelliarmus (IRE), Bittalemon (GB), Ashington (GB), Elogio (IRE), Calevade (IRE)",7.25,Winds Of Winter 10 st 5 lb,Saligo Bay 10 st 2 lb,2.5,10 st 5 lb,8.5,10,1,,9,Mrs Izzie Hill,Tom Lacey,122,121,112,https://www.rp-assets.com/svg/e/8/8/295288e.svg,Prominent - went second after 3rd - outpaced approaching last - stayed on final 110yds - went fourth again towards finish(op 17/2),04:06.9,4m 5.50s (slow by 9.50s),rac_11679265
,6/4/2025,Newton Abbot,Class 3,Hurdle,912,7921.5,17f,Good,11 st 6 lb,4,6,"American Land (IRE), Get The Value (IRE), Stream Of Stars (GB), Luttrell Lad (IRE), Balboa (GB), War Lord (GER)",10.25,American Land 11 st 4 lb,Get The Value 10 st 9 lb,0.2,11 st 4 lb,8,4.5,2,,9,Cameron Iles,Tom Lacey,123,113,99,https://www.rp-assets.com/svg/8/8/2/295288.svg,Took keen hold - in touch with leaders - outpaced and dropped to rear home turn - soon no impression(op 4/1 tchd 9/2),03:53.5,3m 51.50s (slow by 5.50s),rac_11638276
,4/19/2025,Haydock,Class 2,Hurdle,2364,20576,15.5f,Good,11 st 0 lb,4,7,"Givemefive (IRE), Got Grey (FR), Schmilsson (GB), Luttrell Lad (IRE), Oslo (GB), Bluegrass (IRE), Well Educated (IRE)",3.25,Givemefive 12 st 0 lb,Got Grey 10 st 6 lb,0.75,12 st 0 lb,5.5,5,2,,9,Cameron Iles,Tom Lacey,123,122,79,https://www.rp-assets.com/svg/8/8/2/295288.svg,Raced in second - no extra and lost two places run-in(op 9/2),03:44.2,3m 43.50s (slow by 5.50s),rac_11577579
,4/4/2025,Aintree,Class 2,Hurdle,370,25720,16.5f,Good,10 st 0 lb,7,17,"She's A Saint (IRE), Slugger (GB), Celtic Dino (FR), Jack Hyde (IRE), Alnilam (FR), Tapley (GB), Luttrell Lad (IRE), Grimaud (FR), Manuelito (GB), Washington (GB), Kings Hill (IRE), Afadil (FR), Hamsiyann (IRE), Old Gregorian (GB), Moon Chime (GB), Fiercely Proud (IRE), Country Park (IRE)",17.25,She's A Saint 10 st 2 lb,Slugger 10 st 10 lb,3.25,10 st 2 lb,26,29,14,,9,Cameron Iles,Tom Lacey,124,117,101,https://www.rp-assets.com/svg/8/8/2/295288.svg,In touch with leaders - headway and challenging on outer when hit 3 out - weakened after 2 out(op 40/1 tchd 25/1),04:01.5,3m 58.02s (slow by 5.02s),rac_11563071
Knockanore,10/26/2025,Aintree,Class 1,Chase,,45560,20f,Good To Soft,10 st 6 lb,PU,7,"Hitman (FR), Master Chewy (IRE), Minella Drama (IRE), Boombawn (IRE), Imperial Saint (FR), Ahoy Senor (IRE), Knockanore (IRE)",-,Hitman 11 st 3 lb,Master Chewy 11 st 6 lb,2,11 st 3 lb,10,41,7,,8,Richard Patrick,Ryan Potter,142,–,–,https://www.rp-assets.com/svg/b/5/9/304695b.svg,Jumped right on occasions - in touch with leaders - slow jump and dropped to rear 1st - reminder 2nd - lost touch 11th - pulled up 4 out(op 50/1),-,4m 55.77s (slow by 3.77s),rac_11756953
,4/26/2025,Sandown,Class 1,Chase,,98472.5,28.5f,Good,9 st 13 lb,10,19,"Resplendent Grey (IRE), Lombron (FR), High Class Hero (GB), Spanish Harlem (FR), Grangeclare West (IRE), Monbeg Genius (IRE), Victtorino (FR), Collectors Item (IRE), Minella Cocooner (IRE), Knockanore (IRE), O'Moore Park (IRE), Chosen Witness (IRE), Goshen (FR), Dancing City (FR), Klarc Kent (FR), Threeunderthrufive (IRE), Olympic Man (FR), King's Threshold (IRE), Hoe Joly Smoke (GB)",23,Resplendent Grey 10 st 2 lb,Lombron 10 st 2 lb,1,10 st 2 lb,5.5,67,20,,8,Freddie Mitchell,Ryan Potter,142,127,83,https://www.rp-assets.com/svg/b/5/9/304695b.svg,In rear - slightly hampered 12th - soon struggling(op 80/1),07:27.8,7m 23.19s (slow by 5.69s),rac_11577995
,3/15/2025,Uttoxeter,Class 1,Chase,2205.71,90109.72,34f,Good To Soft,10 st 7 lb,6,16,"Mr Vango (IRE), Tanganyika (FR), Passing Well (FR), My Silver Lining (IRE), Fortunedefortunata (IRE), Knockanore (IRE), Bodhisattva (IRE), Anglers Crag (GB), Where It All Began (IRE), Iron Bridge (IRE), Galia Des Liteaux (FR), Saint Davy (FR), Apple Away (IRE), Egbert (GB), Invincible Nao (FR), Ioupy Collonges (FR)",32.75,Mr Vango 12 st 0 lb,Tanganyika 11 st 5 lb,1,12 st 0 lb,12,5,12,,8,Freddie Mitchell,Ryan Potter,127,112,108,https://www.rp-assets.com/svg/b/5/9/304695b.svg,In rear - slow jump 7th - headway 14th - in touch with leaders 17th - went fourth 4 out - hung left and weakened before 2 out(op 7/2),09:20.2,9m 12.87s (slow by 40.87s),rac_11535563
,2/22/2025,Newcastle,Class 2,Chase,41624,41624,33.5f,Good To Soft,10 st 4 lb,1,17,"Knockanore (IRE), O'Connell (IRE), Passing Well (FR), Prince Des Fichaux (FR), Your Own Story (IRE), Choosethenews (IRE), Major Dundee (IRE), Chemical Warfare (IRE), Sporting Ace (IRE), Egbert (GB), Collectors Item (IRE), Ilikedwayurthinkin (IRE), Bretney (IRE), Gaboriot (FR), History Of Fashion (IRE), Lord Roco (GB), Bodhisattva (IRE)",0,Knockanore 10 st 4 lb,O'Connell 11 st 7 lb,16,10 st 4 lb,17,17,15,,8,Freddie Mitchell,Ryan Potter,117,137,102,https://www.rp-assets.com/svg/b/5/9/304695b.svg,In touch with leaders - prominent 16th - led after 3 out - ridden and went clear from 2 out - eased towards finish - comfortably(Mkt1: op 33/1 tchd 18/1; Mkt2 op 18/1),08:46.0,8m 46.00s (slow by 10.00s),rac_11521952
,1/17/2025,Market Rasen,Class 4,Chase,1579.5,6865.3,24f,Good To Soft,11 st 10 lb,3,10,"Eyed (GB), Peejaybee (FR), Knockanore (IRE), Gold Link (FR), Just Loose Change (GB), Magical Escape (IRE), Giovanni Change (FR), Rock Danse (FR), Jeffery's Cross (IRE), Chosen Templar (IRE)",8.25,Eyed 11 st 4 lb,Peejaybee 11 st 11 lb,0.75,11 st 4 lb,2.88,6.5,2,,8,Dylan Johnston,Ryan Potter,118,121,57,https://www.rp-assets.com/svg/b/5/9/304695b.svg,Held up in rear - struggling 7th - headway before 3 out - went third 2 out - soon outpaced(op 5/1),06:33.7,6m 31.90s (slow by 33.90s),rac_11496147
,12/31/2024,Uttoxeter,Class 4,Chase,1081.35,4700.09,20f,Good To Soft,11 st 9 lb,3,9,"Taras Halls (IRE), Lime Drop (FR), Knockanore (IRE), I'm Ravenous (FR), Ito Ditto (FR), Slip Of The Tongue (IRE), Hermes Du Gouet (FR), Accidental Legend (IRE), Itsnoteasy (IRE)",20.5,Taras Halls 10 st 13 lb,Lime Drop 11 st 4 lb,15,10 st 13 lb,4,4,3,,7,Dylan Johnston,Ryan Potter,118,111,98,https://www.rp-assets.com/svg/b/5/9/304695b.svg,Towards rear - headway and in touch with leaders 3rd - not fluent 8th - not fluent when prominent 3 out (usual 4 out) - not fluent 2 out (usual 3 out) - soon weakened(op 10/3),05:24.2,5m 19.68s (slow by 31.68s),rac_11485409
Norman Fletcher,10/24/2025,Cheltenham,Class 3,Hurdle,,10562,16.5f,Good To Soft,11 st 0 lb,PU,12,"Leloopa (IRE), Prince Quattro (IRE), Gold For Alec (FR), King William Rufus (FR), Fiveonefive (IRE), Zaochen Enki (FR), Torquay Road (IRE), Diamond Tipp (IRE), Charging Thunder (GB), Grey Skies (IRE), Liverpool Knight (GB), Norman Fletcher (GB)",-,Leloopa 10 st 9 lb,Prince Quattro 10 st 6 lb,4.75,10 st 9 lb,15,5.5,4,,6,James Turner,Nigel & Willy Twiston-Davies,123,–,–,https://www.rp-assets.com/svg/8/5/3/143358.svg,In touch with leaders early - not fluent and towards rear 2nd - struggling and dropped to last halfway - pulled up before 3 out (trainer could offer no explanation for the poor form shown other than gelding never travelled),-,3m 57.96s (slow by 7.96s),rac_11756758
,10/12/2025,Chepstow,Class 2,Hurdle,1495,26015,16f,Good,10 st 7 lb,5,9,"Celtic Dino (FR), Alexei (GER), Wilful (IRE), Listentoyourheart (IRE), Norman Fletcher (GB), Tutti Quanti (FR), Tour Ovalie (FR), Scintillante (GB), Balhambar (FR)",20,Celtic Dino 11 st 9 lb,Alexei 11 st 2 lb,2.25,11 st 9 lb,2.5,11,8,,6,James Turner,Nigel & Willy Twiston-Davies,123,107,76,https://www.rp-assets.com/svg/8/5/3/143358.svg,Led - briefly headed after 1st - headed 3 out - weakened after 2 out(op 11/1 tchd 9/1),04:03.6,3m 59.60s (slow by 13.60s),rac_11744239
,4/16/2025,Cheltenham,Class 3,Hurdle,298,10406,17f,Good,11 st 0 lb,6,16,"King William Rufus (FR), Game Colours (IRE), Big Boy Bobby (IRE), Lunar Sovereign (IRE), Liverpool Knight (GB), Norman Fletcher (GB), Arclight (GB), Williethebuilder (IRE), Castel Gandolfo (IRE), Ballywilliam Boy (IRE), Way Out (IRE), Ashington (GB), Lively Citizen (IRE), Mary (IRE), Continuance (GB), Casa No Mento (GB)",6,King William Rufus 10 st 8 lb,Game Colours 10 st 10 lb,0.5,10 st 8 lb,4.5,8.5,3,,6,James Turner,Nigel Twiston-Davies,125,124,87,https://www.rp-assets.com/svg/8/5/3/143358.svg,Midfield - headway and disputed lead 2 out - lost position and mistake last - weakened run-in(op 6/1 tchd 5/1),04:07.2,4m 5.99s (slow by 8.99s),rac_11577280
,3/14/2025,Cheltenham,Class 1,Hurdle,,61897,17f,Good To Soft,10 st 3 lb,11,16,"Kargese (FR), Ndaawi (GB), Absurde (FR), Ethical Diamond (IRE), Spirit d'Aunou (FR), Our Champ (IRE), Cracking Rhapsody (IRE), Pinot Gris (IRE), Daddy Long Legs (FR), Irish Panther (GB), Norman Fletcher (GB), Fils d'Oudairies (FR), Hansard (IRE), Lark In The Mornin (GER), Valgrand (FR), McLaurey (IRE)",7.75,Kargese 11 st 3 lb,Ndaawi 11 st 2 lb,1.5,11 st 3 lb,4,41,16,,6,Sam Twiston-Davies,Nigel Twiston-Davies,127,125,91,https://www.rp-assets.com/svg/8/5/3/143358.svg,Prominent early - midfield when hit 3rd - dropped to rear when outpaced after 3 out - no chance but kept on run-in(op 80/1),04:07.3,4m 5.57s (slow by 8.57s),rac_11535537
,2/1/2025,Musselburgh,Class 2,Hurdle,,15609,15.5f,Good To Soft,11 st 3 lb,9,12,"Welsh Charger (IRE), Afadil (FR), All The Glory (GB), Maghlaak (GB), Ravenscraig Castle (GB), Old Gregorian (GB), Florida Dreams (IRE), Freddy Robinson (GB), Norman Fletcher (GB), Balhambar (FR), Rewired (GB), Mack The Man (IRE)",8,Welsh Charger 11 st 5 lb,Afadil 10 st 10 lb,1,11 st 5 lb,15,12,2,,6,James Turner,Nigel Twiston-Davies,129,121,91,https://www.rp-assets.com/svg/8/5/3/143358.svg,Held up in midfield on outer - headway and prominent before 3 out - weakened 2 out(op 14/1 tchd 10/1 and tchd 16/1),03:42.3,3m 40.49s (slow by 8.49s),rac_11508731
,1/1/2025,Southwell,Class 2,Hurdle,,39022.5,16f,Soft,11 st 6 lb,PU,8,"Alnilam (FR), Balhambar (FR), Rock House (IRE), Luttrell Lad (IRE), Pretending (IRE), Afadil (FR), Anyharminasking (IRE), Norman Fletcher (GB)",-,Alnilam 11 st 11 lb,Balhambar 11 st 3 lb,1.75,11 st 11 lb,5.5,6,3,,6,James Turner,Nigel Twiston-Davies,129,–,–,https://www.rp-assets.com/svg/8/5/3/143358.svg,Prominent on inner - ridden and lost position on turn after 3 out - pulled up before 2 out(op 11/2 tchd 9/2),-,4m 3.00s (slow by 18.00s),rac_11483277
I Spy A Diva,10/17/2025,Uttoxeter,Class 2,Hurdle,277.14,9677.58,20f,Good,10 st 12 lb,6,10,"Dargiannini (IRE), Into The Park (IRE), Lookaway (IRE), Disco Davis (FR), Masked Dance (FR), I Spy A Diva (GB), Brave Knight (GB), Minella Rescue (IRE), No Ordinary Joe (IRE), Glengouly (FR)",6.75,Dargiannini 11 st 13 lb,Into The Park 10 st 13 lb,0.3,11 st 13 lb,13,21,7,,8,Tom Bellamy,Kim Bailey & Mat Nicholls,123,120,73,https://www.rp-assets.com/svg/4/7/4/43474.svg,Towards rear - not fluent 3 out - headway before last - not fluent last - no extra inside final 110yds(op 18/1 tchd 28/1),04:56.8,4m 55.50s (slow by 17.50s),rac_11745032
,4/16/2025,Ffos Las,Class 3,Hurdle,,7921.5,20f,Soft,11 st 9 lb,9,9,"Bective Abbey (IRE), Ninth Loch (IRE), Letterston Lady (GB), El Granjero (IRE), Eaton Anne (IRE), Saint Palais (FR), Kado De Joie (FR), Pony Soprano (IRE), I Spy A Diva (GB)",21.5,Bective Abbey 10 st 12 lb,Ninth Loch 11 st 6 lb,1,10 st 12 lb,11,26,4,,8,Harry Cobden,Kim Bailey & Mat Nicholls,125,109,74,https://www.rp-assets.com/svg/4/7/4/43474.svg,Held up in rear - mistake 7th - weakening when mistake last(op 20/1 tchd 28/1),05:05.6,5m 0.20s (slow by 23.20s),rac_11611574
,5/29/2023,Cartmel,Class 2,Hurdle,,18210.5,25.5f,Good,11 st 10 lb,7,11,"Aramax (GER), Scrum Diddly (IRE), My Bobby Dazzler (GB), Our Sam (GB), Langdale Lane (IRE), Mr Yeats (IRE), I Spy A Diva (GB), Tiger Jet (IRE), Hillview (IRE), Moonlight Spirit (IRE), Minella Escape (IRE)",25.75,Aramax 11 st 7 lb,Scrum Diddly 10 st 10 lb,2.75,11 st 7 lb,5.5,8,2,,6,David Bass,Kim Bailey,130,113,99,https://www.rp-assets.com/svg/4/7/4/43474.svg,Prominent - pushed along 3 out - ridden and lost position after 2 out - weakened quickly run-in(op 6/1),06:18.6,6m 13.50s (slow by 13.50s),rac_10916711
,5/13/2023,Warwick,Class 3,Hurdle,7921.5,7921.5,21f,Good To Soft,11 st 9 lb,1,7,"I Spy A Diva (GB), Red Dirt Road (IRE), Bertie Blue (GB), Midnight Ginger (GB), Wiseguy (IRE), Restitution (FR), Abuffalosoldier (IRE)",0,I Spy A Diva 11 st 9 lb,Red Dirt Road 12 st 0 lb,0.2,11 st 9 lb,9,9,3,,6,David Bass,Kim Bailey,125,128,97,https://www.rp-assets.com/svg/4/7/4/43474.svg,Raced in second - led 3 out - ridden before 2 out - 3 lengths ahead last - just held on(op 17/2 tchd 9/1),05:00.5,5m 0.50s (slow by 12.50s),rac_10899642
,4/20/2023,Cheltenham,Class 1,Hurdle,2675,14237.5,20.5f,Good,11 st 2 lb,3,8,"Ahorsewithnoname (GB), Zestful (GB), I Spy A Diva (GB), Lutinebella (GB), Ilovethenightlife (GB), Spring Note (IRE), Lilting Verse (IRE), Deeply Superficial (IRE)",1.25,Ahorsewithnoname 11 st 2 lb,Zestful 10 st 6 lb,0.75,11 st 2 lb,4.5,17,4,,6,David Bass,Kim Bailey,120,128,84,https://www.rp-assets.com/svg/4/7/4/43474.svg,Prominent - left in third 2 out - soon ridden - pressed winner approaching last - kept on run-in - lost second final strides(op 18/1),05:00.2,4m 59.93s (slow by 9.93s),rac_10866726
,12/27/2022,Kempton,Class 2,Hurdle,298,10406,24.5f,Soft,10 st 12 lb,6,7,"Glimpse Of Gala (GB), Coquelicot (FR), Terresita (IRE), Get A Tonic (IRE), Whitehotchillifili (IRE), I Spy A Diva (GB), Midnightreflection (GB)",20.75,Glimpse Of Gala 10 st 11 lb,Coquelicot 11 st 3 lb,4,10 st 11 lb,5,7.5,6,,5,David Bass,Kim Bailey,121,108,96,https://www.rp-assets.com/svg/4/7/4/43474.svg,Prominent - made challenge after 3 out - ridden home turn - soon held - weakened after 2 out(tchd 6/1),06:24.2,6m 19.00s (slow by 21.00s),rac_10755836
Kap Vert,10/23/2025,Fontwell,Class 3,Hurdle,2600.1,5650.67,19f,Good To Soft,11 st 4 lb,2,7,"Paso Doble (IRE), Kap Vert (FR), George's Lad (IRE), Aggagio (FR), Goodwin (IRE), Gold Souk (IRE), Kamaxos (FR)",1.25,Paso Doble 11 st 4 lb,Kap Vert 11 st 4 lb,1.25,11 st 4 lb,15,6,3,,5,Sean Houlihan,Philip Hobbs & Johnson White,118,118,73,https://www.rp-assets.com/svg/6/6/4/363466.svg,In touch with leaders - headway after 3 out - went second approaching last - pressed winner run-in - no extra towards finish(op 7/2 tchd 10/3),04:58.4,4m 58.10s (slow by 27.10s),rac_11756511
,4/30/2025,Punchestown (IRE),,Hurdle,,0,19.5f,Yielding,11 st 8 lb,7,25,"Thanksforthehelp (FR), Ballysax Hank (IRE), Stay Gold (IRE), Nouvotic (FR), Cloonainra (IRE), American Sniper (IRE), Kap Vert (FR), Showurappreciation (IRE), She's A Fine Wine (IRE), Hands On (IRE), Whiskeywealth (IRE), Hamsiyann (IRE), Doctor Churchill (IRE), Cobra Queen (IRE), Smooth Scotch (IRE), Beyond Your Dreams (IRE), Ira Hayes (IRE), Fairyland Opera (IRE), In For The Night (IRE), Mister Beeton (IRE), Birmingham Alabama (IRE), Polemon (GB), Portnacoo (IRE), Giant Haystacks (IRE), Kimy (FR)",13,Thanksforthehelp 11 st 8 lb,Ballysax Hank 11 st 8 lb,2.5,11 st 8 lb,15,12,11,,5,Callum Pritchard,Philip Hobbs & Johnson White,118,115,90,https://www.rp-assets.com/svg/1/2/0/58021.svg,Midfield - brief headway after 2 out - no impression run-in(op 10/1 tchd 9/1),04:49.9,4m 46.70s (slow by 19.10s),rac_11625900
