Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Blind Beggar,10/2/2025,Nottingham,Class 2,Flat,,15462,6f,Good To Soft,9 st 7 lb,13,14,"Jenever (GB), Hoodie Hoo (IRE), Aberama Gold (GB), Charlie Mason (GB), Kats Bob (GB), Bona Fortuna (IRE), Spirit Of Applause (GB), May Blossom (GB), Act Of Violence (GB), Fantasy Master (GB), Profiteer (IRE), Glory Hyde (IRE), Blind Beggar (IRE), Marajito (GB)",11.5,Jenever 9 st 4 lb,Hoodie Hoo 9 st 1 lb,0.2,9 st 4 lb,34,13,2,7,7,Lewis Edmunds,Jessica Macey,81,52,46,https://www.rp-assets.com/svg/5/6/5/361565.svg,Bumped rival start - midfield - stumbled after 1f - prominent after 2f - weakened over 1f out(op 11/1 tchd 10/1),01:15.8,1m 13.70s (slow by 2.70s),rac_11731694
,9/14/2025,Doncaster,Class 3,Flat,2149,18319,5f,Soft,9 st 4 lb,4,13,"Getreadytorumble (GB), Duran (IRE), Jer Batt (IRE), Blind Beggar (IRE), Dakota Gold (GB), Hiya Maite (GB), Tan Rapido (GB), Existent (GB), Moonstone Boy (IRE), Almarada Prince (IRE), The X O (IRE), The Bell Conductor (IRE), Super Saiyan (IRE)",1.5,Getreadytorumble 9 st 12 lb,Duran 9 st 5 lb,0.3,9 st 12 lb,5.5,13,16,3,7,Lewis Edmunds,Jessica Macey,82,85,58,https://www.rp-assets.com/svg/b/5/6/361565b.svg,Prominent - kept on inside final furlong(op 15/2),00:59.2,58.92s (slow by 1.32s),rac_11719331
,8/30/2025,Sandown,Class 4,Flat,5317.4,11338.8,5f,Soft,9 st 10 lb,2,7,"Woolhampton (IRE), Blind Beggar (IRE), Mademoiselle (GB), Moe's Legacy (GB), End Of Story (IRE), Star Chorus (IRE), Lil Guff (GB)",2.75,Woolhampton 9 st 10 lb,Blind Beggar 9 st 10 lb,2.75,9 st 10 lb,2.25,7.5,4,14,7,Lewis Edmunds,Jessica Macey,83,82,46,https://www.rp-assets.com/svg/5/6/5/361565.svg,Prominent - led after 2f - headed inside final 110yds - just held second(tchd 15/2),01:04.7,1m 4.10s (slow by 4.30s),rac_11708164
,8/7/2025,Chepstow,Class 4,Flat,,18039,5f,Good To Soft,9 st 12 lb,8,12,"Billie Be Quick (IRE), Vince L'Amour (IRE), Roach Power (IRE), Woohoo (IRE), All Ways Glamorous (GB), Our Planet (IRE), Existent (GB), Blind Beggar (IRE), So Smart (IRE), King Of Bears (IRE), Emperor's Son (IRE), Jacquelina (IRE)",5.75,Billie Be Quick 9 st 2 lb,Vince L'Amour 8 st 10 lb,0.3,9 st 2 lb,11,8.5,1,11,7,Alistair Rawlinson,Michael Appleby,84,72,63,https://www.rp-assets.com/svg/b/7/9/311597b.svg,Raced centre - never better than midfield(Mkt1: op 7/1 tchd 8/1),00:59.1,58.03s (slow by 1.43s),rac_11688677
,8/2/2025,Thirsk,Class 4,Flat,1840.5,7851,5f,Good To Firm,10 st 2 lb,3,14,"Moulin Booj (IRE), Al Hussar (GB), Blind Beggar (IRE), Monks Dream (IRE), Sevensees (GB), Frank The Spark (GB), Dothan (GB), Bayraat (GB), Storm Call (IRE), Rogue Bullet (IRE), Desert Champion (IRE), Ready Freddie Go (IRE), Lucius Aurelius (GB), Circus Lion (GB)",2,Moulin Booj 9 st 10 lb,Al Hussar 9 st 5 lb,0.75,9 st 10 lb,9,4,1,14,7,Jason Watson,Michael Appleby,84,87,76,https://www.rp-assets.com/svg/7/9/5/311597.svg,Prominent - ran on inside final furlong - went third towards finish(op 4/1),00:57.8,57.51s (slow by 0.91s),rac_11687468
,7/24/2025,Sandown,Class 4,Flat,6019.1,6019.1,5f,Good,9 st 13 lb,1,9,"Blind Beggar (IRE), Tourist (GB), Sandscreendeliverd (GB), Silver Wraith (GB), Good Earth (IRE), Cloud King (GB), Jenever (GB), Dapper Valley (IRE), Honour Your Dreams (FR)",0,Blind Beggar 9 st 13 lb,Tourist 10 st 2 lb,1.5,9 st 13 lb,10,10,3,8,7,Luke Morris,Michael Appleby,79,88,78,https://www.rp-assets.com/svg/7/9/5/311597.svg,Prominent - challenging 2f out - led final 110yds - won going away(tchd 10/1),01:01.5,1m 1.49s (slow by 1.69s),rac_11677978
Al Hussar,10/10/2025,York,Class 3,Flat,,12885,5f,Good,8 st 9 lb,13,18,"Dan Tucker (GB), Kinswoman (GB), Eternal Sunshine (GB), Parisiac (IRE), Vantheman (IRE), Rhythm N Hooves (GB), Roach Power (IRE), Equity Law (GB), Jenever (GB), Moonstone Boy (IRE), Blinky (IRE), Copper Knight (IRE), Al Hussar (GB), Loom (IRE), Francisco's Piece (GB), Squealer (IRE), Albegone (GB), Queen's Guard (GB)",6,Dan Tucker 9 st 3 lb,Kinswoman 8 st 13 lb,0.2,9 st 3 lb,12,10,15,4,3,Harrison Shaw,Grant Tuer,79,65,55,https://www.rp-assets.com/svg/2/7/5/341572.svg,Short of room soon after start - always behind(op 17/2 tchd 8/1),01:00.0,58.94s (slow by 1.64s),rac_11742679
,9/29/2025,Hamilton,Class 3,Flat,5800.8,12369.6,5f,Soft,9 st 0 lb,2,10,"Corolla Point (IRE), Al Hussar (GB), Eternal Sunshine (GB), Kodiac Thriller (IRE), Moonstone Boy (IRE), Hi Lord (GB), Lion's House (GB), Amayretto (GB), Changeofmind (IRE), Brummell (IRE)",1.25,Corolla Point 9 st 9 lb,Al Hussar 9 st 0 lb,1.25,9 st 9 lb,4,11,7,6,3,Harrison Shaw,Grant Tuer,79,87,76,https://www.rp-assets.com/svg/2/7/5/341572.svg,Led narrowly - headed over 1f out - went clear with winner final 110yds - no extra towards finish(op 11/1 tchd 14/1),00:59.3,59.05s (slow by 2.05s),rac_11731213
,9/20/2025,Chester,Class 3,Flat,15462,15462,5f,Heavy,9 st 0 lb,1,7,"Al Hussar (GB), Smart Vision (GB), Jer Batt (IRE), Copper Knight (IRE), Balon d'Or (GB), Maharajas Express (GB), Mc Loven (GB)",0,Al Hussar 9 st 0 lb,Smart Vision 9 st 4 lb,0.3,9 st 0 lb,15,15,5,6,3,Harrison Shaw,Grant Tuer,77,84,68,https://www.rp-assets.com/svg/2/7/5/341572.svg,In touch with leaders - pushed along over 2f out - raced wide home turn - ridden and headway over 1f out - edged left when led inside final 110yds - ran on(op 12/1),01:04.6,1m 4.57s (slow by 5.57s),rac_11721359
,9/14/2025,Doncaster,Class 4,Flat,673.2,11514.8,5f,Soft,9 st 10 lb,5,16,"Lethal Nymph (GB), Arnhem (IRE), HK Fourteen (IRE), Fantasy Master (GB), Al Hussar (GB), Roach Power (IRE), Bonnie's Boy (GB), Trilby (GB), Solar Biricz (IRE), Azuinthejungle (GB), Marching Mac (IRE), Thecla (IRE), Acrisius (GB), Bayraat (GB), Jojo Rabbit (GB), Dunnington Lad (IRE)",0.5,Lethal Nymph 9 st 12 lb,Arnhem 9 st 6 lb,0.05,9 st 12 lb,13,13,6,3,3,Billy Loughnane,Grant Tuer,77,82,52,https://www.rp-assets.com/svg/2/7/5/341572.svg,Prominent - led under 2f out - hung left 1f out - soon headed - kept on(op 14/1),00:59.8,59.68s (slow by 2.08s),rac_11719214
,8/8/2025,Musselburgh,Class 4,Flat,,6280.8,5f,Good,9 st 7 lb,7,7,"Ziggy's Triton (IRE), Pop Star (IRE), Our Absent Friends (IRE), Jm Jhingree (IRE), Protest Rally (IRE), Bonito Cavalo (GB), Al Hussar (GB)",4.75,Ziggy's Triton 9 st 4 lb,Pop Star 9 st 12 lb,0.5,9 st 4 lb,10,4.5,2,1,3,Oliver Stammers,Grant Tuer,76,67,31,https://www.rp-assets.com/svg/2/7/5/341572.svg,Towards rear - some headway 2f out - weakened inside final furlong (jockey said gelding ran flat having run 6 days previously)(op 3/1),01:00.4,59.60s (slow by 2.10s),rac_11688885
,8/2/2025,Thirsk,Class 4,Flat,3684,7851,5f,Good To Firm,9 st 5 lb,2,14,"Moulin Booj (IRE), Al Hussar (GB), Blind Beggar (IRE), Monks Dream (IRE), Sevensees (GB), Frank The Spark (GB), Dothan (GB), Bayraat (GB), Storm Call (IRE), Rogue Bullet (IRE), Desert Champion (IRE), Ready Freddie Go (IRE), Lucius Aurelius (GB), Circus Lion (GB)",0.75,Moulin Booj 9 st 10 lb,Al Hussar 9 st 5 lb,0.75,9 st 10 lb,9,9.5,10,6,3,Oliver Stammers,Grant Tuer,76,82,71,https://www.rp-assets.com/svg/2/7/5/341572.svg,Prominent - disputed lead over 1f out - led clearly inside final furlong - kept on but headed towards finish(op 9/1),00:57.6,57.51s (slow by 0.91s),rac_11687468
Roach Power,10/10/2025,York,Class 3,Flat,,12885,5f,Good,8 st 9 lb,7,18,"Dan Tucker (GB), Kinswoman (GB), Eternal Sunshine (GB), Parisiac (IRE), Vantheman (IRE), Rhythm N Hooves (GB), Roach Power (IRE), Equity Law (GB), Jenever (GB), Moonstone Boy (IRE), Blinky (IRE), Copper Knight (IRE), Al Hussar (GB), Loom (IRE), Francisco's Piece (GB), Squealer (IRE), Albegone (GB), Queen's Guard (GB)",3,Dan Tucker 9 st 3 lb,Kinswoman 8 st 13 lb,0.2,9 st 3 lb,12,10,17,6,6,J F Egan,Michael Wigham,79,75,65,https://www.rp-assets.com/svg/b/1/6/351561b.svg,Midfield towards far side - switched left and headway over 1f out - in touch with leaders when ridden inside final furlong - no extra inside final 110yds(op 11/2),00:59.4,58.94s (slow by 1.64s),rac_11742679
,10/4/2025,Ascot,Class 2,Flat,23193,23193,5f,Soft,8 st 3 lb,1,11,"Roach Power (IRE), Rosario (IRE), Venture Capital (GB), King Of Light (GB), Twilight Jet (IRE), Fantasy Master (GB), Dream Composer (FR), Jordan Electrics (GB), Silky Wilkie (IRE), Tiger Tulip (GB), Canon's House (GB)",0,Roach Power 8 st 3 lb,Rosario 9 st 8 lb,1.25,8 st 3 lb,4.5,4.5,14,2,6,J F Egan,Michael Wigham,74,84,74,https://www.rp-assets.com/svg/1/6/5/351561.svg,Soon raced far side and prominent - led inside final furlong - soon drifted left but ran on(op 6/1),01:03.5,1m 3.46s (slow by 3.96s),rac_11731954
,9/28/2025,Ffos Las,Class 5,Flat,4187.2,4187.2,5f,Heavy,9 st 12 lb,1,6,"Roach Power (IRE), Diamondsinthesand (IRE), Four Adaay (GB), So Smart (IRE), Ecclesiastical (GB), Guiteau (IRE)",0,Roach Power 9 st 12 lb,Diamondsinthesand 8 st 9 lb,4.75,9 st 12 lb,3.25,3.25,1,1,6,William Carson,Michael Wigham,69,78,69,https://www.rp-assets.com/svg/b/1/6/351561b.svg,Took keen hold - prominent - led under 2f out - soon shaken up and went clear - went further clear inside final furlong - eased towards finish - comfortably,01:01.8,1m 1.84s (slow by 6.14s),rac_11731031
,9/14/2025,Doncaster,Class 4,Flat,,11514.8,5f,Soft,9 st 3 lb,6,16,"Lethal Nymph (GB), Arnhem (IRE), HK Fourteen (IRE), Fantasy Master (GB), Al Hussar (GB), Roach Power (IRE), Bonnie's Boy (GB), Trilby (GB), Solar Biricz (IRE), Azuinthejungle (GB), Marching Mac (IRE), Thecla (IRE), Acrisius (GB), Bayraat (GB), Jojo Rabbit (GB), Dunnington Lad (IRE)",0.5,Lethal Nymph 9 st 12 lb,Arnhem 9 st 6 lb,0.05,9 st 12 lb,13,7,15,12,6,Silvestre De Sousa,Michael Wigham,69,73,43,https://www.rp-assets.com/svg/b/1/6/351561b.svg,In touch with leaders - ridden and headway towards near side from over 1f out - just held(tchd 11/2),00:59.8,59.68s (slow by 2.08s),rac_11719214
,9/2/2025,Goodwood,Class 4,Flat,1552.16,6621,5f,Heavy,9 st 1 lb,3,8,"Another Baar (GB), Marching Mac (IRE), Roach Power (IRE), Speed Of Maajid (GB), Nogo's Dream (GB), Faustus (GB), Abate (GB), The Coffee Pod (IRE)",5.25,Another Baar 10 st 0 lb,Marching Mac 9 st 9 lb,4,10 st 0 lb,2.88,4.5,8,7,6,Rossa Ryan,Michael Wigham,69,69,55,https://www.rp-assets.com/svg/b/1/6/351561b.svg,Prominent - no extra inside final furlong(tchd 10/3 and tchd 4/1),01:01.4,1m 0.33s (slow by 3.53s),rac_11708892
,8/16/2025,Newbury,Class 3,Flat,3681,15702,5f,Good To Firm,8 st 9 lb,3,11,"Rhythm N Hooves (GB), Getreadytorumble (GB), Roach Power (IRE), King Of Stars (IRE), Faustus (GB), Star Chorus (IRE), Almaty Star (IRE), Lil Guff (GB), Glamorous Breeze (GB), King's Call (IRE), Sugar Hill Babe (IRE)",1,Rhythm N Hooves 9 st 13 lb,Getreadytorumble 10 st 0 lb,0.75,9 st 13 lb,5.5,9,11,2,6,Hollie Doyle,Michael Wigham,69,75,67,https://www.rp-assets.com/svg/1/6/5/351561.svg,Took keen hold - prominent - ridden and led narrowly over 1f out - headed and no extra towards finish - lost second final strides(op 7/1 tchd 13/2),00:59.8,59.65s (slow by 0.05s),rac_11697920
Parisiac,10/13/2025,Musselburgh,Class 5,Flat,1964.8,4187.2,5f,Good,9 st 4 lb,2,10,"Vince L'Amour (IRE), Parisiac (IRE), Brazilian Belle (IRE), Storm Call (IRE), Arnhem (IRE), Royal Duke (GB), Hi Lord (GB), Jm Jhingree (IRE), Oriental Prince (GB), Water Of Leith (IRE)",0.5,Vince L'Amour 9 st 6 lb,Parisiac 9 st 4 lb,0.5,9 st 6 lb,9,5.5,1,1,6,Jack Nicholls,Iain Jardine,74,81,70,https://www.rp-assets.com/svg/1/9/8/347891.svg,Pressed leader - led over 1f out - headed inside final furlong(op 4/1),00:59.3,59.18s (slow by 1.68s),rac_11742939
,10/10/2025,York,Class 3,Flat,1510,12885,5f,Good,8 st 1 lb,4,18,"Dan Tucker (GB), Kinswoman (GB), Eternal Sunshine (GB), Parisiac (IRE), Vantheman (IRE), Rhythm N Hooves (GB), Roach Power (IRE), Equity Law (GB), Jenever (GB), Moonstone Boy (IRE), Blinky (IRE), Copper Knight (IRE), Al Hussar (GB), Loom (IRE), Francisco's Piece (GB), Squealer (IRE), Albegone (GB), Queen's Guard (GB)",1,Dan Tucker 9 st 3 lb,Kinswoman 8 st 13 lb,0.2,9 st 3 lb,12,41,19,5,6,Jack Nicholls,Iain Jardine,76,79,69,https://www.rp-assets.com/svg/1/9/8/347891.svg,Taken down early - prominent towards far side - ridden over 1f out - kept on inside final furlong - no extra towards finish(op 33/1),00:59.1,58.94s (slow by 1.64s),rac_11742679
,10/1/2025,Musselburgh,Class 4,Flat,5234,5234,5f,Soft,9 st 0 lb,1,9,"Parisiac (IRE), Arnhem (IRE), Lion's House (GB), Jm Jhingree (IRE), Ziggy's Triton (IRE), Orbital Chime (GB), Zarzyni (IRE), Brazilian Belle (IRE), Water Of Leith (IRE)",0,Parisiac 9 st 0 lb,Arnhem 9 st 2 lb,0.75,9 st 0 lb,21,21,9,1,6,Andrew Mullen,Iain Jardine,71,78,56,https://www.rp-assets.com/svg/1/9/8/347891.svg,Pressed leader - pushed along to lead over 1f out - ridden out against near rail final 110yds - always doing enough(op 16/1 tchd 14/1 and tchd 18/1),01:01.1,1m 1.06s (slow by 3.56s),rac_11731577
,9/22/2025,Hamilton,Class 5,Flat,1964.8,4187.2,5f,Soft,9 st 11 lb,2,8,"Impressor (IRE), Parisiac (IRE), Never Dark (GB), Digital (IRE), Military Girl (IRE), Keldeo (GB), Stash The Cash (IRE), Thornaby Pearl (GB)",1.5,Impressor 9 st 3 lb,Parisiac 9 st 11 lb,1.5,9 st 3 lb,3.25,5,2,8,6,Andrew Mullen,Iain Jardine,71,74,50,https://www.rp-assets.com/svg/1/9/8/347891.svg,Pressed leader on near side of group - briefly disputed lead over 1f out - no extra inside final 110yds(op 5/1),01:01.1,1m 0.78s (slow by 3.78s),rac_11729952
,9/21/2025,Hamilton,Class 5,Flat,981.6,4187.2,6f,Soft,9 st 5 lb,3,7,"Belsito (GER), Impressor (IRE), Parisiac (IRE), Emperor Caradoc (FR), Showtime Mahomes (GB), Danzan (IRE), Hour By Hour (GB)",0.75,Belsito 9 st 2 lb,Impressor 9 st 2 lb,0.5,9 st 2 lb,3.25,19,4,6,6,Andrew Mullen,Iain Jardine,71,76,65,https://www.rp-assets.com/svg/1/9/8/347891.svg,Taken down early - pressed leader early - led but pestered after 2f - headed and carried right over 1f out - kept on final 110yds - lost second towards finish(op 22/1),01:13.1,1m 12.95s (slow by 3.65s),rac_11721567
,9/5/2025,Haydock,Class 4,Flat,,6280.8,5f,Good,9 st 5 lb,13,14,"Arnhem (IRE), Alligator Alley (GB), Hedge Fund (IRE), Noel Fox (IRE), Monks Dream (IRE), Phoenix Of Dreams (IRE), Wen Moon (IRE), Zarzyni (IRE), Changeofmind (IRE), Hyperfocus (IRE), Taygar (IRE), King Of Bears (IRE), Parisiac (IRE), Glory Fighter (GB)",8.75,Arnhem 9 st 0 lb,Alligator Alley 9 st 8 lb,0.3,9 st 0 lb,9.5,51,9,14,6,Andrew Mullen,Iain Jardine,73,51,44,https://www.rp-assets.com/svg/1/9/8/347891.svg,In touch with leaders - weakened 2f out(tchd 66/1),01:00.9,59.41s (slow by 1.71s),rac_11709308
Vince L'Amour,10/28/2025,Leicester,Class 5,Flat,,4187.2,5f,Soft,9 st 9 lb,8,9,"Marching Mac (IRE), Asinara (GB), Edgewater Drive (IRE), Military Girl (IRE), Stash The Cash (IRE), The Fixer (IRE), Impressor (IRE), Vince L'Amour (IRE), Griselda (IRE)",9.5,Marching Mac 9 st 13 lb,Asinara 9 st 6 lb,0.2,9 st 13 lb,3.25,4.33,2,4,4,Lewis Edmunds,Tim Easterby,75,47,34,https://www.rp-assets.com/svg/4/5/5/248554.svg,Started quickly - prominent - weakened final furlong (trainer's rep could offer no explanation for the poor form shown)(op 11/2),01:03.1,1m 1.16s (slow by 3.66s),rac_11755744
,10/13/2025,Musselburgh,Class 5,Flat,4187.2,4187.2,5f,Good,9 st 6 lb,1,10,"Vince L'Amour (IRE), Parisiac (IRE), Brazilian Belle (IRE), Storm Call (IRE), Arnhem (IRE), Royal Duke (GB), Hi Lord (GB), Jm Jhingree (IRE), Oriental Prince (GB), Water Of Leith (IRE)",0,Vince L'Amour 9 st 6 lb,Parisiac 9 st 4 lb,0.5,9 st 6 lb,9,9,8,5,4,Sean Kirrane,Tim Easterby,71,80,69,https://www.rp-assets.com/svg/4/5/5/248554.svg,In touch with leaders - headway over 1f out - ridden and led narrowly inside final furlong - kept on(op 7/1),00:59.2,59.18s (slow by 1.68s),rac_11742939
,9/27/2025,Ripon,Class 4,Flat,,7731,5f,Good,9 st 4 lb,9,13,"Mark's Choice (IRE), Copper Knight (IRE), Smart Vision (GB), Mission Command (IRE), Gold Star Hero (IRE), Wen Moon (IRE), High Opinion (GB), Albegone (GB), Vince L'Amour (IRE), Glory Fighter (GB), Illusionist (GER), Cayman Tai (IRE), Miss Brazen (GB)",5.75,Mark's Choice 8 st 9 lb,Copper Knight 9 st 5 lb,1.25,8 st 9 lb,8.5,4,9,1,4,David Allan,Tim Easterby,72,61,54,https://www.rp-assets.com/svg/4/5/5/248554.svg,Raced far side - in touch with leaders - weakened from over 1f out - 3rd of 4 in group (trainer could provide no explanation for the poor form shown)(op 7/2 tchd 18/5),00:59.5,58.51s (slow by 1.51s),rac_11730862
,9/18/2025,Ayr,Class 5,Flat,1964.8,4187.2,5f,Good To Soft,9 st 12 lb,2,18,"Dandy Magic (IRE), Vince L'Amour (IRE), Ganesha (GB), Harb (GB), Your Love (GB), Monks Dream (IRE), Happier (IRE), Thunderstorm Katie (GB), Never Dark (GB), Royal Duke (GB), Lucius Aurelius (GB), Orbital Chime (GB), Pockley (GB), Jm Jhingree (IRE), Sixcor (GB), Spring Corn (GB), Joshuas Dream (GB), Emperor's Son (IRE)",0.1,Dandy Magic 9 st 2 lb,Vince L'Amour 9 st 12 lb,0.1,9 st 2 lb,13,4.5,1,1,4,David Allan,Tim Easterby,70,78,73,https://www.rp-assets.com/svg/b/4/5/248554b.svg,Raced far side - led group - switched to centre and disputed lead after 2f - led overall 2f out - headed final strides - 2nd of 7 in group(op 4/1),01:00.9,1m 0.88s (slow by 3.98s),rac_11720982
,9/5/2025,Haydock,Class 4,Flat,1472.4,6280.8,5f,Good,9 st 2 lb,3,14,"Corolla Point (IRE), Speeding Bullet (IRE), Vince L'Amour (IRE), Spoof (GB), Illusionist (GER), Secret Mistral (GB), Pixie Diva (GB), Copper Knight (IRE), Solid Bond (IRE), Bayraat (GB), Sevensees (GB), Educating Rita (GB), Jacquelina (IRE), Ecclesiastical (GB)",2,Corolla Point 9 st 12 lb,Speeding Bullet 9 st 1 lb,1.5,9 st 12 lb,4,7.5,11,5,4,David Allan,Tim Easterby,70,75,58,https://www.rp-assets.com/svg/4/5/5/248554.svg,Prominent - briefly went second 1f out - kept on(op 11/2),01:00.3,59.99s (slow by 2.09s),rac_11738467
,8/7/2025,Chepstow,Class 4,Flat,8459.5,18039,5f,Good To Soft,8 st 10 lb,2,12,"Billie Be Quick (IRE), Vince L'Amour (IRE), Roach Power (IRE), Woohoo (IRE), All Ways Glamorous (GB), Our Planet (IRE), Existent (GB), Blind Beggar (IRE), So Smart (IRE), King Of Bears (IRE), Emperor's Son (IRE), Jacquelina (IRE)",0.3,Billie Be Quick 9 st 2 lb,Vince L'Amour 8 st 10 lb,0.3,9 st 2 lb,11,21,12,8,4,David Allan,Tim Easterby,68,76,67,https://www.rp-assets.com/svg/c/4/5/248554c.svg,Prominent - led inside final furlong - headed final strides(Mkt1: op 18/1 tchd 22/1),00:58.1,58.03s (slow by 1.43s),rac_11688677
Money Pockets,10/20/2025,Bath,Class 5,Flat,,4187.2,5f,Heavy,9 st 2 lb,7,8,"Jax Edge (GB), Asinara (GB), Lahina Bay (IRE), Over Spiced (GB), Jacquelina (IRE), Call Time (IRE), Money Pockets (GB), So Smart (IRE)",5.5,Jax Edge 9 st 9 lb,Asinara 9 st 6 lb,0.5,9 st 9 lb,7.5,5.5,2,1,3,Jack Callan,Martin Dunne,73,59,56,https://www.rp-assets.com/svg/b/3/0/93103b.svg,Reared start - always behind (jockey said filly jumped awkwardly from stalls)(op 11/2),01:04.7,1m 3.62s (slow by 4.32s),rac_11754730
,9/24/2025,Redcar,Class 5,Flat,214.2,3663.8,5f,Good To Soft,9 st 11 lb,5,10,"Our Absent Friends (IRE), Monks Dream (IRE), Betweenthesticks (GB), Bonnie's Boy (GB), Money Pockets (GB), Maris Angel (GB), Without Flaw (IRE), Hover On The Wind (IRE), La Rochette (FR), Solid Bond (IRE)",5.25,Our Absent Friends 9 st 4 lb,Monks Dream 9 st 11 lb,0.5,9 st 4 lb,10,4,5,8,3,Oisin Orr,Martin Dunne,70,60,54,https://www.rp-assets.com/svg/b/3/0/93103b.svg,In touch with leaders - smooth headway to lead over 2f out - soon ridden - headed over 1f out - weakened inside final furlong(op 4/1),00:58.6,57.68s (slow by 1.68s),rac_11730303
,9/16/2025,Redcar,Class 6,Flat,3140.4,3140.4,5f,Good,9 st 10 lb,1,13,"Money Pockets (GB), Irish Dancer (IRE), Fletcher's Flight (IRE), Without Flaw (IRE), Zuffolo (IRE), Crafty Spirit (IRE), Match Play (GB), Angelic Bugler (IRE), Nad Alshiba Snow (IRE), Jeany May (GB), Jamie's Choice (GB), Opal Storm (GB), Doralee (GB)",0,Money Pockets 9 st 10 lb,Irish Dancer 8 st 12 lb,3.25,9 st 10 lb,8,8,5,10,3,Oisin Orr,Martin Dunne,64,78,66,https://www.rp-assets.com/svg/b/3/0/93103b.svg,Raced in last - switched right when ridden and headway over 1f out - led inside final 110yds - won going away(op 17/2 tchd 9/1),00:57.2,57.23s (slow by 1.23s),rac_11720371
,8/30/2025,Lingfield (AW),Class 5,Flat,2456,5234,5f,Standard,8 st 11 lb,2,6,"Hint Of Humour (GB), Money Pockets (GB), Fiorella Princess (IRE), Smooth Silesie (IRE), Gogo Yubari (GB), Virtue Temperance (IRE)",0.3,Hint Of Humour 9 st 1 lb,Money Pockets 8 st 11 lb,0.3,9 st 1 lb,13,3.5,3,3,3,Alexandra Egan,Martin Dunne,62,70,58,https://www.rp-assets.com/svg/b/3/0/93103b.svg,Slowly into stride - in rear - switched left and headway against far rail over 1f out - soon ridden - went second inside final 110yds - pressed winner towards finish - just held (jockey said filly was slowly away)(op 2/1),00:57.8,57.75s (slow by 1.05s),rac_11711245
,8/2/2025,Newmarket (July),Class 5,Flat,2054.45,4380.9,5f,Good To Soft,9 st 1 lb,2,8,"Mary Shoelaces (IRE), Money Pockets (GB), Night On Earth (IRE), One For Harvey (GB), Court Drive (IRE), Agostino (GB), Spendmore Lane (GB), Dubai Magic (IRE)",0.5,Mary Shoelaces 9 st 1 lb,Money Pockets 9 st 1 lb,0.5,9 st 1 lb,5,4.33,7,8,3,Sean Levey,Martin Dunne,59,67,50,https://www.rp-assets.com/svg/b/3/0/93103b.svg,Raced in second - led 2f out - ridden clear inside final furlong - kept on but reduced lead towards finish - soon no extra and headed(op 4/1),00:59.2,59.15s (slow by 1.85s),rac_11687156
,7/19/2025,Doncaster,Class 5,Flat,2063.04,4396.56,5f,Good,9 st 0 lb,2,8,"King's Crown (IRE), Money Pockets (GB), Radio Star (IRE), Fletcher's Flight (IRE), One More Dream (GB), Midnight Lir (IRE), Level Up (IRE), Betweenthesticks (GB)",0.5,King's Crown 9 st 7 lb,Money Pockets 9 st 0 lb,0.5,9 st 7 lb,6,19,8,8,3,Luke Catton,Martin Dunne,58,61,49,https://www.rp-assets.com/svg/b/3/0/93103b.svg,Taken down early - slowly away - raced in last - switched left and headway over 1f out - soon went third - kept on inside final furlong - went second towards finish - nearest finish (jockey said filly was slowly away)(op 20/1 tchd 25/1),00:59.6,59.49s (slow by 1.89s),rac_11676665
