Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/28/2025,Windsor,Class 5,Flat,515.76,4396.56,5f,Good To Firm,9 st 4 lb,4,6,"Merrimack (GB), Jax Edge (GB), Mumayaz (IRE), Lipsink (IRE), Francis Drake (IRE), Jungle Run (IRE)",1.75,Merrimack 8 st 11 lb,Jax Edge 9 st 9 lb,0.3,8 st 11 lb,5.5,4.33,4,3,8,Mason Paetel,Michael Appleby,69,69,53,https://www.rp-assets.com/svg/4/0/2/277204.svg,Prominent - briefly disputed lead over 1f out - weakened gradually inside final furlong(op 4/1),00:59.1,58.84s (slow by 1.24s),rac_11685700
,6/26/2025,Leicester,Class 5,Flat,,4710.6,5f,Good To Firm,9 st 13 lb,7,7,"Level Up (IRE), Winged Messenger (GB), Sioux Warrior (IRE), Simply Blue (GB), HK Fourteen (IRE), Bluebells Boy (GB), Lipsink (IRE)",5.75,Level Up 9 st 2 lb,Winged Messenger 9 st 9 lb,0.75,9 st 2 lb,6,4,1,2,8,Finley Marsh,Michael Appleby,70,58,16,https://www.rp-assets.com/svg/4/0/2/277204.svg,Blindfold off late - took keen hold - soon led - headed under 2f out - weakened inside final furlong (trainer's rep said - regarding the poor form shown - that gelding may not have faced the reapplication of the tongue tie with his only previous start declared with it being on 29 July 2021 where gelding finished tenth of twelve runners; jockey said gelding stopped quickly)(op 10/3),01:00.6,59.61s (slow by 2.11s),rac_11651952
Tyger Bay,9/12/2025,Doncaster,Class 4,Flat,,11514.8,6f,Good,9 st 3 lb,11,15,"Charlie Mason (GB), Bob Mali (IRE), Impressor (IRE), Irish Nectar (GB), Lord Bertie (FR), Rock Opera (GB), Another Investment (IRE), Woodstock (GB), City Captain (GB), Art Design (IRE), Tyger Bay (GB), Knebworth (GB), Uniting (IRE), Valentine Catcher (GB), Bay Breeze (GB)",7.75,Charlie Mason 9 st 1 lb,Bob Mali 9 st 13 lb,0.3,9 st 1 lb,8.5,15,12,8,8,Connor Planas,Conrad Allen,72,55,44,https://www.rp-assets.com/svg/0/3/2/310230.svg,Prominent - lost position over 2f out - no extra when short of room inside final furlong(op 16/1),01:13.4,1m 12.15s (slow by 2.65s),rac_11719370
,8/7/2025,Chelmsford (AW),Class 5,Flat,4710.6,4710.6,6f,Standard To Slow,9 st 9 lb,1,10,"Tyger Bay (GB), Daytona Lady (IRE), General Assembly (IRE), Havana Sky (GB), My Mate Mike (IRE), Poetic Jack (GB), Rapido Girl (GB), Master Dandy (IRE), Smasher (IRE), Watermelon Sugar (IRE)",0,Tyger Bay 9 st 9 lb,Daytona Lady 9 st 8 lb,1.25,9 st 9 lb,5,5,1,8,8,Joe Leavy,Conrad Allen,68,77,73,https://www.rp-assets.com/svg/0/3/2/310230.svg,Took keen hold - midfield - ridden and headway from over 1f out - led final 110yds - kept on well,01:10.8,1m 10.79s (slow by 0.79s),rac_11690341
,7/3/2025,Kempton (AW),Class 5,Flat,4187.2,4187.2,6f,Standard To Slow,9 st 5 lb,1,11,"Tyger Bay (GB), Hierarchy (IRE), Havana Sky (GB), Delagate This Lord (GB), Thursday's Child (GB), Bill Plumb (IRE), Daytona Lady (IRE), General Assembly (IRE), Papabella (GB), Dark Dreamer (GB), Alcazan (GB)",0,Tyger Bay 9 st 5 lb,Hierarchy 9 st 9 lb,0.5,9 st 5 lb,8.5,8.5,9,7,8,Joe Leavy,Conrad Allen,66,72,54,https://www.rp-assets.com/svg/0/3/2/310230.svg,Dwelt start - towards rear and pushed along early - headway from over 2f out - led and kept on well inside final furlong(op 13/2),01:13.7,1m 13.67s (slow by 2.57s),rac_11668202
,6/5/2025,Lingfield (AW),Class 4,Flat,306,5234,6f,Standard,8 st 7 lb,5,8,"Mesaafi (GB), Count Otto (IRE), Rebel Empire (FR), Maid In Chelsea (IRE), Tyger Bay (GB), Invincible Speed (IRE), Lady Wingalong (IRE), Batal Dubai (IRE)",3.75,Mesaafi 9 st 11 lb,Count Otto 8 st 9 lb,1.25,9 st 11 lb,1.53,19,9,3,8,Warren Fentiman,Conrad Allen,67,63,61,https://www.rp-assets.com/svg/b/0/3/310230b.svg,In rear - outpaced over 2f out - no impression but kept on final furlong,01:10.7,1m 10.07s (slow by 0.67s),rac_11639758
,4/1/2025,Lingfield (AW),Class 5,Flat,932.52,3977.84,6f,Standard,9 st 5 lb,3,9,"Invincible Speed (IRE), Charlie Mason (GB), Tyger Bay (GB), Get Jiggy With It (IRE), Northcliff (IRE), One More Dream (GB), Twilight Madness (GB), Brunel Charm (GB), Profit And Loss (FR)",2.25,Invincible Speed 9 st 12 lb,Charlie Mason 9 st 5 lb,1.25,9 st 12 lb,41,6.5,6,1,8,Joe Leavy,Conrad Allen,68,71,28,https://www.rp-assets.com/svg/0/3/2/310230.svg,Slowly into stride - soon midfield - switched right when headway over 2f out - went third towards finish(op 9/2 tchd 6/1),01:13.1,1m 12.76s (slow by 3.36s),rac_11564683
,3/11/2025,Southwell (AW),Class 5,Flat,435.94,3716.14,6f,Standard,9 st 6 lb,4,10,"Westmorian (GB), Charlie Mason (GB), Jesse Luc (GB), Tyger Bay (GB), Jump The Gun (IRE), Leodis Dream (IRE), Angel Of England (GB), Rambuso Creek (IRE), Mighty Power (IRE), Match Play (GB)",4.5,Westmorian 9 st 9 lb,Charlie Mason 9 st 7 lb,2.5,9 st 9 lb,3.25,11,3,7,8,Connor Planas,Conrad Allen,70,70,37,https://www.rp-assets.com/svg/0/3/2/310230.svg,In rear - steady headway from 2f out - kept on well inside final furlong (jockey said gelding was slowly away)(op 12/1),01:14.7,1m 13.81s (slow by 1.61s),rac_11549083
One More Dream,9/27/2025,Southwell (AW),Class 5,Flat,,3977.84,6f,Standard,9 st 5 lb,10,10,"Ararat (IRE), Ziggy's Condor (IRE), Noel Fox (IRE), Zabeel Road (IRE), Dashing Harry (GB), Megaphone (GB), El Bufalo (GB), Dothan (GB), Travel Agent (IRE), One More Dream (GB)",7.5,Ararat 9 st 13 lb,Ziggy's Condor 9 st 11 lb,0.3,9 st 13 lb,9,4,8,2,6,Sam Feilden,John & Sean Quinn,71,53,39,https://www.rp-assets.com/svg/6/1/1/251116.svg,In touch with leaders - weakened from over 1f out (jockey said gelding ran flat having won seven days previously)(op 11/4 tchd 16/5),01:15.7,1m 14.19s (slow by 1.99s),rac_11733917
,9/20/2025,Wolverhampton (AW),Class 6,Flat,3245.08,3245.08,6f,Standard,9 st 9 lb,1,12,"One More Dream (GB), Rye (GB), Up The Monk (GB), Atomic Mass (IRE), Ballsgrove Boy (GB), Fancy Dancer (GB), Tomorrow Day (GB), Style King (IRE), Dragonfly In Amber (IRE), Coast (GB), Vape (GB), Rebel Redemption (GB)",0,One More Dream 9 st 9 lb,Rye 9 st 9 lb,2.5,9 st 9 lb,4.5,4.5,1,4,6,Sam Feilden,John & Sean Quinn,65,75,68,https://www.rp-assets.com/svg/6/1/1/251116.svg,In touch with leaders - headway to lead 2f out - ran on well from over 1f out - pushed out inside final 110yds(op 10/3),01:13.7,1m 13.69s (slow by 1.79s),rac_11723426
,9/9/2025,Catterick,Class 6,Flat,1964.8,4187.2,6f,Good,9 st 12 lb,2,8,"Dream Deal (GB), One More Dream (GB), Crocodile Power (IRE), Dickieburd (GB), Flowstate (IRE), Pit Boss (GB), Evocative Spark (IRE), Highjacked (GB)",1.5,Dream Deal 9 st 5 lb,One More Dream 9 st 12 lb,1.5,9 st 5 lb,4,7,3,8,6,Jason Hart,John & Sean Quinn,64,67,60,https://www.rp-assets.com/svg/6/1/1/251116.svg,Led - switched left after 1f - increased tempo over 2f out - headed inside final furlong - kept on(op 5/1),01:10.9,1m 10.64s (slow by 0.44s),rac_11718629
,8/14/2025,Beverley,Class 5,Flat,,4527.4,5f,Good To Firm,8 st 11 lb,6,10,"Rock Of England (IRE), Thankuappreciate (GB), Fenlander (GB), Sergeant Mayer (IRE), South Shore (GB), One More Dream (GB), Herakles (IRE), Bayraat (GB), Jojo Rabbit (GB), Without Flaw (IRE)",4.25,Rock Of England 8 st 13 lb,Thankuappreciate 9 st 6 lb,1,8 st 13 lb,8,26,6,6,6,Sam Feilden,John & Sean Quinn,65,57,12,https://www.rp-assets.com/svg/6/1/1/251116.svg,Towards rear - outpaced 2f out - rallying when not clear run 1f out - kept on final 110yds - not pace to challenge (jockey said gelding was briefly denied a clear run 1f out)(op 16/1),01:03.8,1m 3.05s (slow by 3.05s),rac_11697153
,8/2/2025,Doncaster,Class 5,Flat,,4396.56,6f,Good To Firm,9 st 11 lb,8,10,"Papa Cocktail (IRE), Infinity Blue (IRE), Cargin Bhui (IRE), Roundhay Park (GB), Ishe Worth Agamble (GB), Darn Hot Time (IRE), Mister Invincible (IRE), One More Dream (GB), Tarlac (IRE), Amerjeet (GB)",5,Papa Cocktail 9 st 5 lb,Infinity Blue 9 st 13 lb,1.5,9 st 5 lb,4,6.5,3,8,6,Jason Hart,John & Sean Quinn,67,58,36,https://www.rp-assets.com/svg/6/1/1/251116.svg,Prominent - chased clear leader over 2f out - lost position over 1f out - weakened final 110yds(op 5/1 tchd 9/2),01:13.7,1m 12.91s (slow by 3.41s),rac_11687182
,7/19/2025,Doncaster,Class 5,Flat,257.04,4396.56,5f,Good,9 st 10 lb,5,8,"King's Crown (IRE), Money Pockets (GB), Radio Star (IRE), Fletcher's Flight (IRE), One More Dream (GB), Midnight Lir (IRE), Level Up (IRE), Betweenthesticks (GB)",4.25,King's Crown 9 st 7 lb,Money Pockets 9 st 0 lb,0.5,9 st 7 lb,6,4.5,1,2,6,Mason Paetel,John & Sean Quinn,69,59,48,https://www.rp-assets.com/svg/6/1/1/251116.svg,Prominent - no extra from over 1f out - weakened inside final furlong(op 3/1 tchd 11/4),01:00.2,59.49s (slow by 1.89s),rac_11676665
Treacherous,9/30/2025,Bath,Class 5,Flat,,4187.2,5.5f,Good To Firm,9 st 10 lb,9,14,"On Edge (GB), Zoulu Warrior (IRE), Trafalger (GB), Spanish Star (IRE), Lipsink (IRE), Strike (GB), South Shore (GB), Sioux Warrior (IRE), Treacherous (GB), Be An Angel (GB), Danger Alert (GB), Kiss And Run (GB), Savannah Smiles (IRE), Secret Handsheikh (GB)",3.25,On Edge 9 st 10 lb,Zoulu Warrior 8 st 13 lb,0.3,9 st 10 lb,5.5,12,5,5,11,Finley Marsh,Ed de Giles,70,68,56,https://www.rp-assets.com/svg/1/3/5/245531.svg,In rear on inner - some headway inside final furlong - no impression when bit short of room inside final 110yds(op 12/1),01:09.8,1m 9.23s (slow by 1.03s),rac_11731421
,8/14/2025,Windsor,Class 3,Flat,755,25770,6f,Good To Firm,8 st 9 lb,6,12,"Brosay (GB), Zoulu Chief (GB), Montezuma (GB), Emperor Spirit (IRE), Bishop's Crown (GB), Treacherous (GB), King Of Light (GB), Huscal (IRE), Inishfallen (IRE), Rebel Path (FR), Blue Day (GB), Boxtel (IRE)",4.25,Brosay 9 st 4 lb,Zoulu Chief 9 st 3 lb,1.25,9 st 4 lb,15,41,11,4,11,Finley Marsh,Ed de Giles,73,71,49,https://www.rp-assets.com/svg/d/1/3/245531d.svg,In rear on inner - some headway final 110yds - never dangerous(op 33/1),01:09.9,1m 9.23s (fast by 0.57s),rac_11697504
,8/7/2025,Chepstow,Class 3,Flat,,25770,6f,Good,8 st 12 lb,7,14,"Roberto Caro (IRE), King Of Light (GB), Addison Grey (GB), Montezuma (GB), Tiger Tulip (GB), Northern Spirit (GB), Treacherous (GB), Juan Les Pins (GB), Northcliff (IRE), Diamondonthehill (GB), Bob Mali (IRE), Profit Refused (IRE), Count d'Orsay (IRE), Thunder Blue (GB)",4.75,Roberto Caro 9 st 7 lb,King Of Light 9 st 8 lb,0.3,9 st 7 lb,8.5,29,13,7,11,Finley Marsh,Ed de Giles,73,66,50,https://www.rp-assets.com/svg/d/1/3/245531d.svg,In touch with leaders - weakened inside final furlong(op 25/1 tchd 33/1),01:10.8,1m 10.03s (slow by 2.03s),rac_11688638
,7/26/2025,York,Class 4,Flat,377.5,12885,5f,Good,11 st 7 lb,6,19,"Air Force One (IRE), Bona Fortuna (IRE), Bayraat (GB), Copper Knight (IRE), Birkenhead (GB), Treacherous (GB), American Bay (GB), Protest Rally (IRE), Another Baar (GB), Mersea (FR), Fortunate Star (IRE), Arnhem (IRE), Smart Vision (GB), Nazron (IRE), Keldeo (GB), Wen Moon (IRE), Match Play (GB), Looking For Lynda (IRE), Soul Seeker (IRE)",3,Air Force One 11 st 10 lb,Bona Fortuna 11 st 9 lb,1.25,11 st 10 lb,8.5,34,11,3,11,David Bass,Ed de Giles,75,71,60,https://www.rp-assets.com/svg/1/3/5/245531.svg,Soon in rear - headway then bit short of room over 1f out - ran on final 110yds - nearest finish,00:59.7,59.19s (slow by 1.89s),rac_11678550
,6/28/2025,Windsor,Class 4,Flat,,5652.72,6f,Good To Firm,10 st 0 lb,8,8,"Under The Twilight (GB), Chief Mankato (GB), Dutch Finale (GB), High On Hope (GB), The Flying Seagull (IRE), Safari Dream (IRE), Mart (GB), Treacherous (GB)",13,Under The Twilight 10 st 0 lb,Chief Mankato 10 st 2 lb,1,10 st 0 lb,3.75,13,3,3,11,Pat Cosgrave,Ed de Giles,77,46,42,https://www.rp-assets.com/svg/1/3/5/245531.svg,Never better than midfield(op 11/1 tchd 10/1 and tchd 14/1),01:12.8,1m 10.63s (slow by 0.83s),rac_11652784
,6/12/2025,Newbury,Class 4,Flat,,7327.6,6f,Good,9 st 1 lb,10,17,"Tiger Tulip (GB), Kiss And Run (GB), Rohaan (IRE), Arnaz (GB), Bright (IRE), Many A Star (IRE), Under The Twilight (GB), Coup De Force (GB), Mesaafi (GB), Treacherous (GB), Justcallmepete (GB), Lady Dreamer (IRE), Tan Rapido (GB), Abbey Heights (GB), Cajetan (GB), Haymaker (GB), Star Style (GB)",7.25,Tiger Tulip 8 st 10 lb,Kiss And Run 8 st 11 lb,2,8 st 10 lb,23,26,11,15,11,Ryan Kavanagh,Ed de Giles,79,68,62,https://www.rp-assets.com/svg/1/3/5/245531.svg,Raced centre - towards rear - switched right over 1f out - soon no impression(op 22/1 tchd 28/1),01:11.7,1m 10.47s (fast by 0.03s),rac_11636859
Danger Alert,9/30/2025,Bath,Class 5,Flat,,4187.2,5.5f,Good To Firm,9 st 9 lb,11,14,"On Edge (GB), Zoulu Warrior (IRE), Trafalger (GB), Spanish Star (IRE), Lipsink (IRE), Strike (GB), South Shore (GB), Sioux Warrior (IRE), Treacherous (GB), Be An Angel (GB), Danger Alert (GB), Kiss And Run (GB), Savannah Smiles (IRE), Secret Handsheikh (GB)",5.5,On Edge 9 st 10 lb,Zoulu Warrior 8 st 13 lb,0.3,9 st 10 lb,5.5,15,9,17,5,Jason Watson,George Baker,69,59,48,https://www.rp-assets.com/svg/9/5/3/337359.svg,Midfield on outer - hung right and weakened from 2f out - eased final 110yds(tchd 12/1),01:10.2,1m 9.23s (slow by 1.03s),rac_11731421
,9/17/2025,Sandown,Class 5,Flat,2087.6,4448.9,5f,Soft,9 st 12 lb,2,9,"Fiorella Princess (IRE), Danger Alert (GB), Roman Spring (IRE), South Shore Island (IRE), Mammy (GB), Sub Thirteen (GB), Twilight Madness (GB), Colorada Dancer (GB), Merrimack (GB)",1.25,Fiorella Princess 9 st 3 lb,Danger Alert 9 st 12 lb,1.25,9 st 3 lb,15,3.25,1,6,5,Jason Watson,George Baker,69,74,42,https://www.rp-assets.com/svg/9/5/3/337359.svg,Prominent - went second halfway - kept on final 110yds(op 5/2 tchd 2/1),01:06.1,1m 5.83s (slow by 6.03s),rac_11720826
,9/15/2025,Brighton,Class 5,Flat,491.2,4187.2,6f,Soft,9 st 11 lb,4,6,"The Organiser (GB), Fai Fai (GB), Havana Gila (GB), Danger Alert (GB), Court Of Session (GB), Monkey Miss (GB)",3.25,The Organiser 9 st 6 lb,Fai Fai 8 st 7 lb,0.05,9 st 6 lb,7,2.88,1,6,5,Jason Watson,George Baker,69,64,35,https://www.rp-assets.com/svg/9/5/3/337359.svg,In touch with leaders - kept on and went fourth inside final 110yds(op 9/4 tchd 5/2),01:14.2,1m 13.54s (slow by 6.34s),rac_11720124
,8/25/2025,Epsom,Class 5,Flat,2087.6,4448.9,6f,Good,9 st 7 lb,2,6,"Em Four (GB), Danger Alert (GB), Silver Wraith (GB), Spanish Star (IRE), Alondra (GB), Count Otto (IRE)",1,Em Four 9 st 7 lb,Danger Alert 9 st 7 lb,1,9 st 7 lb,7,6.5,3,3,5,Jim Crowley,George Baker,69,71,55,https://www.rp-assets.com/svg/9/5/3/337359.svg,Took keen hold - in touch with leaders - went second 2f out - headway inside final furlong - no extra inside final 110yds(op 9/2),01:09.9,1m 9.68s (slow by 1.88s),rac_11707202
,8/22/2025,Goodwood,Class 5,Flat,,5750.99,6f,Good,9 st 9 lb,6,10,"Serenity Dream (IRE), Rory Rocket (GB), Lahina Bay (IRE), Hunky Dory (GB), Heaven Knows (GB), Danger Alert (GB), Iconic Times (GB), Honour Your Dreams (FR), Kiss And Run (GB), Dapperling (IRE)",5,Serenity Dream 9 st 6 lb,Rory Rocket 9 st 6 lb,0.5,9 st 6 lb,4.2,15,6,1,5,Jason Watson,George Baker,69,62,52,https://www.rp-assets.com/svg/9/5/3/337359.svg,Slowly away - took keen hold - towards rear early - in touch with leaders after 2f - prominent 2f out - hung right and weakened from over 1f out(Mkt1: op 20/1 tchd 16/1 and tchd 22/1),01:12.3,1m 11.42s (slow by 1.42s),rac_11699532
,8/15/2025,Epsom,Class 5,Flat,,4448.9,7f,Good,9 st 7 lb,7,7,"Silver Trumpet (GB), The Bitter Moose (IRE), Revolutionise (IRE), Marlay Park (GB), The Organiser (GB), Savvy Exchange (IRE), Danger Alert (GB)",18.25,Silver Trumpet 9 st 8 lb,The Bitter Moose 9 st 4 lb,4.75,9 st 8 lb,3.5,17,6,5,5,Nicola Currie,George Baker,69,34,27,https://www.rp-assets.com/svg/9/5/3/337359.svg,Lost many lengths start - always behind (jockey said gelding dwelt as stalls opened causing him to be slowly away and lose several lengths as a result)(tchd 14/1),01:25.1,1m 22.07s (slow by 0.97s),rac_11697595
Dashing Harry,9/27/2025,Southwell (AW),Class 5,Flat,232.56,3977.84,6f,Standard,9 st 7 lb,5,10,"Ararat (IRE), Ziggy's Condor (IRE), Noel Fox (IRE), Zabeel Road (IRE), Dashing Harry (GB), Megaphone (GB), El Bufalo (GB), Dothan (GB), Travel Agent (IRE), One More Dream (GB)",3.5,Ararat 9 st 13 lb,Ziggy's Condor 9 st 11 lb,0.3,9 st 13 lb,9,13,10,8,4,Kieran O'Neill,James Horton,68,63,48,https://www.rp-assets.com/svg/8/4/4/351448.svg,Taken down early - raced wide - took keen hold - midfield - some headway inside final furlong(op 11/1),01:14.9,1m 14.19s (slow by 1.99s),rac_11733917
,9/21/2025,Southwell (AW),Class 5,Flat,,11514.8,5f,Standard To Slow,9 st 5 lb,14,14,"Zarzyni (IRE), Thankuappreciate (GB), Ancient Times (GB), Blue Force (IRE), Lovat Scout (GB), Level Up (IRE), Blazes Boylan (FR), Equity Law (GB), Imperial Guard (IRE), Winchurch (IRE), Sevensees (GB), Marajito (GB), Alhather (IRE), Dashing Harry (GB)",5,Zarzyni 9 st 8 lb,Thankuappreciate 9 st 5 lb,0.2,9 st 8 lb,15,21,12,4,4,P J McDonald,James Horton,68,58,33,https://www.rp-assets.com/svg/8/4/4/351448.svg,Ducked right start - in touch with leaders - weakened from over 1f out(op 25/1),01:00.1,59.08s (slow by 2.08s),rac_11723543
,9/5/2025,Kempton (AW),Class 5,Flat,,4187.2,6f,Standard To Slow,9 st 8 lb,7,9,"Dapper Valley (IRE), Arnaz (GB), Hierarchy (IRE), Holy Fire (GB), Dapperling (IRE), Starproof (IRE), Dashing Harry (GB), Count Otto (IRE), The Organiser (GB)",7.25,Dapper Valley 9 st 7 lb,Arnaz 9 st 9 lb,3.5,9 st 7 lb,4.33,26,3,9,4,Sean Levey,James Horton,71,62,49,https://www.rp-assets.com/svg/8/4/4/351448.svg,Took keen hold - prominent on outer - pressed leader 2f out - carried head awkwardly and weakened from over 1f out(op 20/1),01:14.0,1m 12.53s (slow by 1.43s),rac_11712012
,8/21/2025,Newcastle (AW),Class 4,Flat,,18039,5f,Standard,9 st 5 lb,14,14,"Northern Spirit (GB), Pixie Diva (GB), South Parade (IRE), Lion's House (GB), Bright (IRE), Castan (GB), Spendmore Lane (GB), Jenever (GB), Jesse Luc (GB), Zarzyni (IRE), Monks Dream (IRE), Above (FR), Bonito Cavalo (GB), Dashing Harry (GB)",16.75,Northern Spirit 9 st 11 lb,Pixie Diva 9 st 8 lb,0.75,9 st 11 lb,7.5,41,13,14,4,William Carver,James Horton,73,21,–,https://www.rp-assets.com/svg/c/8/4/351448c.svg,Taken down early - took keen hold - pressed leader against near rail - lost ground halfway - weakened quickly from over 1f out(op 33/1 tchd 50/1),01:02.1,59.34s (slow by 1.84s),rac_11701573
,6/1/2025,Chelmsford (AW),Class 4,Flat,,15702,5f,Standard,9 st 5 lb,11,11,"Spring Is Sprung (FR), Diamond Dreamer (GB), Nogo's Dream (GB), Rosenpur (GER), Agostino (GB), Catch Cunningham (IRE), South Parade (IRE), Isle Of Lismore (IRE), Night On Earth (IRE), Fletcher's Flight (IRE), Dashing Harry (GB)",19.75,Spring Is Sprung 9 st 8 lb,Diamond Dreamer 9 st 5 lb,0.5,9 st 8 lb,4.5,21,8,9,4,Adam Farragher,James Horton,74,13,1,https://www.rp-assets.com/svg/8/4/4/351448.svg,Always behind (jockey said gelding lost his action and he therefore felt it prudent to ease gelding)(Mkt1: op 16/1 tchd 18/1; Mkt2 op 16/1),01:01.2,57.94s (slow by 0.54s),rac_11624977
,5/7/2025,Kempton (AW),Class 4,Flat,,6280.8,6f,Standard To Slow,9 st 5 lb,7,8,"Abbey Heights (GB), Zero Carbon (FR), Expert Agent (GB), Danger Alert (GB), Lequinto (IRE), World Of Darcy (IRE), Dashing Harry (GB), Ray Vonn (IRE)",7.25,Abbey Heights 9 st 9 lb,Zero Carbon 9 st 11 lb,2.25,9 st 9 lb,2.2,5.5,4,7,4,Daniel Muscutt,James Horton,74,63,47,https://www.rp-assets.com/svg/8/4/4/351448.svg,Bumped start - pressed winner - weakened over 1f out(op 5/1),01:13.3,1m 11.90s (slow by 0.80s),rac_11609429
Brighton View,9/27/2025,Haydock,Class 4,Flat,,5400,8f,Good To Soft,9 st 2 lb,5,9,"Lost Boys (IRE), Poseidon's Warrior (IRE), Edwin Hubble (IRE), Golden Knight (IRE), Brighton View (GB), Double Combo (GB), Houndswood Willow (IRE), Saxophonic (GB), Risk Averse Rebel (IRE)",4.75,Lost Boys 9 st 2 lb,Poseidon's Warrior 9 st 2 lb,0.75,9 st 2 lb,2.25,10,1,8,2,Silvestre De Sousa,William Knight,–,74,38,https://www.rp-assets.com/svg/5/0/6/179605.svg,In touch with leaders - headway and prominent over 3f out - ran green and weakened gradually from over 1f out(op 11/1 tchd 8/1),01:45.9,1m 45.02s (slow by 5.52s),rac_11730810
Celestarak,9/4/2025,Haydock,Class 3,Flat,,5940,8f,Good,9 st 2 lb,8,9,"Commanding Officer (GER), Devil's Peak (GB), Fahidi (IRE), Home Hero (IRE), Red Rifle (GB), Galilean Quality (IRE), Faeberon (IRE), Celestarak (IRE), Impossible Mission (GB)",5.25,Commanding Officer 9 st 2 lb,Devil's Peak 9 st 2 lb,0.2,9 st 2 lb,4.33,10,1,1,2,Hector Crouch,David Menuisier,–,61,29,https://www.rp-assets.com/svg/8/4/0/340048.svg,Took keen hold - in touch with leaders - weakened over 1f out(tchd 10/1),01:44.8,1m 43.95s (slow by 6.55s),rac_11709230
,8/16/2025,Newmarket (July),Class 4,Flat,302,5154,8f,Good To Firm,9 st 4 lb,5,5,"Glacius (GB), Del Maro (GER), Pacifica Pier (IRE), The Joker (FR), Celestarak (IRE)",4.25,Glacius 9 st 4 lb,Del Maro 9 st 4 lb,0.5,9 st 4 lb,13,21,2,2,2,Jason Watson,David Menuisier,–,76,42,https://www.rp-assets.com/svg/8/4/0/340048.svg,Took keen hold - in touch with leaders - outpaced and dropped to last over 1f out - slightly hampered inside final furlong - kept on(tchd 16/1 and tchd 22/1),01:42.7,1m 41.96s (slow by 4.56s),rac_11698063
Corduroy,9/12/2025,Salisbury,Class 4,Flat,,4860,8f,Heavy,9 st 5 lb,5,10,"Evanesco (GB), Hell Yeah He Did (FR), Morven (IRE), Ethereal Charm (IRE), Corduroy (GB), Hard To Believe (IRE), Boilermaker (FR), Night Patrol (IRE), Chapman's Peak (GB), Fletcher (GB)",12.75,Evanesco 9 st 5 lb,Hell Yeah He Did 9 st 7 lb,2.5,9 st 5 lb,1.8,81,4,4,2,Kyle Strydom,James Fanshawe,–,60,56,https://www.rp-assets.com/svg/2/3/3/361332.svg,Towards rear - stayed on from 2f out - never dangerous(op 66/1 tchd 50/1),01:49.6,1m 47.05s (slow by 7.15s),rac_11719422
,8/27/2025,Kempton (AW),Class 5,Flat,,4320,8f,Standard To Slow,9 st 7 lb,11,11,"Gavriel (GB), National History (USA), Uniter (GB), Home Hero (IRE), Double Eagle (IRE), Moment Of Light (GB), Engross (IRE), Sahm Naif (IRE), Miss Colette (GB), Labiche (GB), Corduroy (GB)",22.25,Gavriel 9 st 7 lb,National History 9 st 7 lb,0.1,9 st 7 lb,2.75,51,1,6,2,Daniel Muscutt,James Fanshawe,–,30,7,https://www.rp-assets.com/svg/2/3/3/361332.svg,Never better than midfield(op 33/1),01:44.7,1m 40.20s (slow by 2.80s),rac_11710881
Go Rimbaud,9/22/2025,Leicester,Class 3,Flat,951,8100,7f,Good To Soft,9 st 7 lb,4,10,"Moving Shadow (GB), Sierra Sands (IRE), Big Shot Veto (IRE), Go Rimbaud (GB), Zarco (GB), Eklleem (GB), Salkadan (GB), Hard Evidence (FR), Black Tango (IRE), Birnbeck (IRE)",3.25,Moving Shadow 9 st 7 lb,Sierra Sands 9 st 7 lb,0.5,9 st 7 lb,3.75,4,5,6,2,Robert Havlin,John & Thady Gosden,–,81,55,https://www.rp-assets.com/svg/5/5/8/11855.svg,Towards rear - steady headway on near side of group from 3f out - ran green but went fourth over 1f out - kept on(op 9/4),01:26.7,1m 26.06s (slow by 3.66s),rac_11729991
