course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Lord Of All Saints,hrs_38466169,5,gelding,b,FR,"Christian Ravier, Alban Beauzon & Robert",Tulipe De Beaufai,Jeu St Eloi,Vertical Speed,Harriet Dickin,Donald Jordison,17,0,158,,,115,126,109,Bradley Harris(3),https://www.rp-assets.com/svg/1/7/6/338671.svg,252,4111P-,8,"Midford, Somerset",10,0,0,N/A,,,,,,,,,,,,,,Charlie Maggs,1,13:10 | Cheltenham | Time Interval,,,,,,,,,,,Olly Murphy,6,13:45 | Cheltenham | Gunsight Ridge,14:20 | Cheltenham | Wade Out,12:22 | Southwell | Gwennie May Jem,14:07 | Southwell | Eustace Grenier,14:42 | Southwell | Adonedeal,15:17 | Southwell | Eaton Anne,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Time Interval,hrs_21938441,7,gelding,b,GB,Northmore Stud,Kuriosa,Adaay,Rip Van Winkle,David Dennis,Clan McNeil,18,0,157,,,114,126,120,Charlie Maggs,https://www.rp-assets.com/svg/b/5/1/258615b.svg,110,5-1123,33,"Edgcote, Oxfordshire",3,1,33,N/A,,,,,,,,,,,,,,Eoin Staples(6),1,13:10 | Cheltenham | Priory Park,,,,,,,,,,,Richard Hobson,1,13:45 | Cheltenham | Fugitif,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Priory Park,hrs_23218643,9,gelding,b,IRE,Sean Collins & John Fitzpatrick,Final Episode,Dylan Thomas,Definite Article,Edward F Power,S Dalton,19,0,156,,,113,123,46,Eoin Staples(6),https://www.rp-assets.com/svg/g/4/9/14394g.svg,51,61PP15,,"Ballycahill, Thurles",0,0,None,N/A,,,,,,,,,,,,,,Callum Pritchard(3),1,13:10 | Cheltenham | As Legends Have It,,,,,,,,,,,Joe Tizzard,1,13:45 | Cheltenham | Eldorado Allen,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",As Legends Have It,hrs_34166433,6,gelding,b,GB,S C & M K Willes,Easter Legend,Jack Hobbs,Midnight Legend,Ben Pauling,The Fabula Partners,20,0,156,,,113,126,101,Callum Pritchard(3),https://www.rp-assets.com/svg/8/8/3/351388.svg,14,/233-2,50,"Naunton, Gloucs",37,11,30,N/A,,,,,,,,,,,,,,Sean Bowen,3,13:45 | Cheltenham | Gunsight Ridge,14:20 | Cheltenham | Wade Out,16:00 | Cheltenham | Bruant,,,,,,,,,Heather Main,1,13:45 | Cheltenham | Numitor,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Gunsight Ridge,hrs_18715319,10,gelding,b,GB,M And Mrs Watson,Grandma Griffiths,Midnight Legend,Eagle Eyed,Olly Murphy,Mrs Diana L Whateley,1,0,168,,,145,150,141,Sean Bowen,https://www.rp-assets.com/svg/d/8/7/97378d.svg,225,/FP14-,47,"Wilmcote, Warks",43,10,23,N/A,,,,,,,,,,,,,,Charlie Maggs(5),1,13:45 | Cheltenham | Fugitif,,,,,,,,,,,P J Rothwell,1,13:45 | Cheltenham | Dreal Deal,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Fugitif,hrs_20900908,10,gelding,b,FR,Andre Rousseau,Turiane,Ballingarry,Arvico,Richard Hobson,Carl Hinchy & Dr Emad Hussain,2,0,168,,,145,151,138,Charlie Maggs(5),https://www.rp-assets.com/svg/7/7/6/297677.svg,212,53608-,67,"Little Rissington, Gloucs",3,0,0,N/A,,,,,,,,,,,,,,Brendan Powell,1,13:45 | Cheltenham | Eldorado Allen,,,,,,,,,,,Martin Keighley,1,13:45 | Cheltenham | Escaria Ten,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Eldorado Allen,hrs_13125042,11,gelding,gr,FR,Bruno Vagne,Hesmeralda,Khalkevi,Royal Charter,Joe Tizzard,J P Romans & Terry Warner,3,0,165,,,142,155,142,Brendan Powell,https://www.rp-assets.com/svg/b/4/6/235464b.svg,209,34705-,74,"Milborne Port, Dorset",33,6,18,N/A,,,,,,,,,,,,,,Nico de Boinville,3,13:45 | Cheltenham | Mister Coffey,14:55 | Cheltenham | Jonbon,15:30 | Cheltenham | Intosomethinggood,,,,,,,,,Anthony Honeyball,4,13:45 | Cheltenham | Lord Baddesley,14:20 | Cheltenham | Leave Of Absence,14:55 | Cheltenham | Brookie,15:30 | Cheltenham | Fountains Blenhein,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Mister Coffey,hrs_16490516,10,gelding,b,FR,S C E A Le Haras D'Haspel,Mamitador,Authorized,Anabaa,Nicky Henderson,Lady Bamford & Alice Bamford,4,0,165,,,142,147,103,Nico de Boinville,https://www.rp-assets.com/svg/8/0/1/130108.svg,247,3/225-,59,"Upper Lambourn, Berks",22,4,18,N/A,,,,,,,,,,,,,,James Bowen,2,13:45 | Cheltenham | Numitor,16:00 | Cheltenham | French Emperor,,,,,,,,,,Evan Williams,4,13:45 | Cheltenham | Can You Call,14:55 | Cheltenham | Libberty Hunter,16:00 | Cheltenham | Shade Of Winter,16:00 | Cheltenham | Bobby's Fortune,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Numitor,hrs_18087286,11,gelding,gr,GB,Mr & Mrs James Main,Just Popsy,Schiaparelli,Turgeon,Heather Main,Paul G Jacobs And Wetumpka Racing,5,0,163,,,140,147,122,James Bowen,https://www.rp-assets.com/svg/2/7/7/309772.svg,19,1P1P-P,67,"Kingston Lisle, Oxfordshire",6,1,17,N/A,,,,,,,,,,,,,,Tiernan Power Roche(3),1,13:45 | Cheltenham | Dreal Deal,,,,,,,,,,,Neil Mulholland,1,14:20 | Cheltenham | Double Powerful,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Dreal Deal,hrs_18134459,10,gelding,b,IRE,Ballymorisheen Stables,Fleur Rose,Arvico,Flemensfirth,P J Rothwell,Mark Devlin & Philip Smith & Nigel O'Hare & P J Rothwell,6,0,157,,,134,142,128,Tiernan Power Roche(3),https://www.rp-assets.com/svg/6/2/5/362526.svg,48,-76124,42,"Tinahely, Co Wicklow",27,1,4,N/A,,,,,,,,,,,,,,Freddie Keighley(7),1,13:45 | Cheltenham | Escaria Ten,,,,,,,,,,,Paul Nicholls,2,14:20 | Cheltenham | Isaac Des Obeaux,15:30 | Cheltenham | No Drama This End,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Escaria Ten,hrs_17571050,11,gelding,b,FR,Jacques Antoine Cesbron,Spartes Eria,Maresca Sorrento,Ballingarry,Martin Keighley,J B Property Investments (midlands) Ltd,7,0,152,,,129,151,120,Freddie Keighley(7),https://www.rp-assets.com/svg/4/8/0/256084.svg,20,4480-P,75,"Luckley, Gloucs",4,1,25,N/A,,,,,,,,,,,,,,Rex Dingle,2,13:45 | Cheltenham | Lord Baddesley,14:20 | Cheltenham | Leave Of Absence,,,,,,,,,,James Owen,3,14:20 | Cheltenham | One Big Bang,14:07 | Southwell | Iconic Jack,14:42 | Southwell | Oneinthewell,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Lord Baddesley,hrs_20160196,10,gelding,b/br,IRE,Edward Ryan,Tropical Ocean,Doyen,Anshan,Anthony Honeyball,Richard & Mrs Carol Cheshire,8,0,151,,,128,153,143,Rex Dingle,https://www.rp-assets.com/svg/0/6/4/254460.svg,8,6483-1,62,"Mosterton, Dorset",13,3,23,N/A,,,,,,,,,,,,,,Brian Hughes,2,13:45 | Cheltenham | Can You Call,14:55 | Cheltenham | Haddex Des Obeaux,,,,,,,,,,Alan King,1,14:55 | Cheltenham | Edwardstone,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Can You Call,hrs_20496196,10,gelding,b,GB,Pitchall Stud,Call Me A Legend,Passing Glance,Midnight Legend,Evan Williams,Mr & Mrs William Rucker,9,0,142,,,119,151,124,Brian Hughes,https://www.rp-assets.com/svg/5/4/5/153545.svg,19,0522-7,29,"Llancarfan, Vale Of Glamorgan",34,2,6,N/A,,,,,,,,,,,,,,Conor O'Farrell,1,14:20 | Cheltenham | Double Powerful,,,,,,,,,,,Donald McCain,4,14:55 | Cheltenham | Haddex Des Obeaux,12:45 | Newcastle | Ivegotdapower,12:22 | Southwell | Just Gino,14:42 | Southwell | Romancier,,,,,,
Cheltenham,11/14/2025,14:20,"Sun's ""Save Our Bets"" Novices' Chase (Listed Race) (GBB Race)",25,GB,Class 1,Chase,5yo+,,"£23,776",5,Good To Soft,Turf,20 fences,FALSE,FALSE,,,"5/2 Leave Of Absence, 9/4 Wade Out, 9/2 Double Powerful,  One Big Bang, 11/2 Isaac Des Obeaux",Leave Of Absence,hrs_27451928,8,gelding,ch,FR,Jean-Pierre Dubois & Scea Haras Du Ma,To Much Fun,Masked Marvel,Act One,Anthony Honeyball,Richard & Mrs Carol Cheshire,1,0,161,,,146,151,124,Rex Dingle,https://www.rp-assets.com/svg/0/6/4/254460.svg,20,/221-1,62,"Mosterton, Dorset",13,3,23,N/A,,,,,,,,,,,,,,Harry Cobden,4,14:20 | Cheltenham | Isaac Des Obeaux,14:55 | Cheltenham | Libberty Hunter,15:30 | Cheltenham | No Drama This End,16:00 | Cheltenham | Shade Of Winter,,,,,,,,David Killahena & Graeme McPherson,2,15:30 | Cheltenham | Destination Dubai,14:07 | Southwell | Granite Sands,,,,,,,,
Cheltenham,11/14/2025,14:20,"Sun's ""Save Our Bets"" Novices' Chase (Listed Race) (GBB Race)",25,GB,Class 1,Chase,5yo+,,"£23,776",5,Good To Soft,Turf,20 fences,FALSE,FALSE,,,"5/2 Leave Of Absence, 9/4 Wade Out, 9/2 Double Powerful,  One Big Bang, 11/2 Isaac Des Obeaux",Double Powerful,hrs_34361404,6,gelding,ch,IRE,Con Collins,Cons Dream,Ocovango,Millenary,Neil Mulholland,Equi ex Incertis Partners,2,0,158,,,136,151,144,Conor O'Farrell,https://www.rp-assets.com/svg/6/5/1/210156.svg,20,1233-3,26,"Limpley Stoke, Wilts",17,0,0,N/A,,,,,,,,,,,,,,Alex Chadwick,1,14:20 | Cheltenham | One Big Bang,,,,,,,,,,,John C McConnell,6,15:30 | Cheltenham | Heads Up,18:00 | Dundalk (AW) | Best Suggestion,19:00 | Dundalk (AW) | Syosset,19:00 | Dundalk (AW) | Calmafterthestorm,19:30 | Dundalk (AW) | Wonderfulwonderful,20:30 | Dundalk (AW) | Yup Bro,,,,
Cheltenham,11/14/2025,14:20,"Sun's ""Save Our Bets"" Novices' Chase (Listed Race) (GBB Race)",25,GB,Class 1,Chase,5yo+,,"£23,776",5,Good To Soft,Turf,20 fences,FALSE,FALSE,,,"5/2 Leave Of Absence, 9/4 Wade Out, 9/2 Double Powerful,  One Big Bang, 11/2 Isaac Des Obeaux",Isaac Des Obeaux,hrs_32709537,7,gelding,b,FR,Mme Marie Devilder Et Al,Varda Des Obeaux,Kapgarde,Saddler Maker,Paul Nicholls,"G Mason, Sir A Ferguson, C & G Barber",3,0,158,,,127,140,116,Harry Cobden,https://www.rp-assets.com/svg/c/3/3/336833c.svg,244,/5P33-,46,"Ditcheat, Somerset",37,8,22,N/A,,,,,,,,,,,,,,Harry Skelton,3,14:55 | Cheltenham | L'Eau du Sud,15:30 | Cheltenham | Great Fleet,16:00 | Cheltenham | Fortune De Mer,,,,,,,,,Lucinda Russell & Michael Scudamore,6,15:30 | Cheltenham | Imperfectlyperfect,12:10 | Newcastle | Walk On Son,13:20 | Newcastle | Starlyte,13:55 | Newcastle | Chapel Green,15:40 | Newcastle | Majordomo,15:40 | Newcastle | Marvel Magic,,,,
Cheltenham,11/14/2025,14:20,"Sun's ""Save Our Bets"" Novices' Chase (Listed Race) (GBB Race)",25,GB,Class 1,Chase,5yo+,,"£23,776",5,Good To Soft,Turf,20 fences,FALSE,FALSE,,,"5/2 Leave Of Absence, 9/4 Wade Out, 9/2 Double Powerful,  One Big Bang, 11/2 Isaac Des Obeaux",One Big Bang,hrs_29226575,7,gelding,gr,IRE,Vambeck Bloodstock Ltd,Boston Du Berlais,Masked Marvel,Turgeon,James Owen,Big Bang Racing,4,0,158,,,134,-,-,Alex Chadwick,https://www.rp-assets.com/svg/2/0/6/342602.svg,197,4615-3,45,"Newmarket, Suffolk",48,6,13,N/A,,,,,,,,,,,,,,Sam Twiston-Davies,3,14:55 | Cheltenham | Brookie,15:30 | Cheltenham | Fountains Blenhein,16:00 | Cheltenham | The Expensive One,,,,,,,,,Henry De Bromhead,4,15:30 | Cheltenham | King's Bucks,16:00 | Cheltenham | Katakana,17:30 | Dundalk (AW) | My Cubby Bear,18:00 | Dundalk (AW) | Barbapapa,,,,,,
Cheltenham,11/14/2025,14:20,"Sun's ""Save Our Bets"" Novices' Chase (Listed Race) (GBB Race)",25,GB,Class 1,Chase,5yo+,,"£23,776",5,Good To Soft,Turf,20 fences,FALSE,FALSE,,,"5/2 Leave Of Absence, 9/4 Wade Out, 9/2 Double Powerful,  One Big Bang, 11/2 Isaac Des Obeaux",Wade Out,hrs_35150304,6,gelding,b,IRE,Stone Electrical Ltd,Whats Up Britta,Shantou,Milan,Olly Murphy,"Ferguson, Mason, Hales & Done",5,0,158,,,137,144,133,Sean Bowen,https://www.rp-assets.com/svg/4/5/6/339654.svg,23,1716-1,47,"Wilmcote, Warks",43,10,23,N/A,,,,,,,,,,,,,,Tom Cannon,1,14:55 | Cheltenham | Edwardstone,,,,,,,,,,,Gavin Cromwell,3,15:30 | Cheltenham | Welonlyhavedone,18:30 | Dundalk (AW) | Wingit,20:00 | Dundalk (AW) | Je T'Ai Porte,,,,,,,
Cheltenham,11/14/2025,14:55,Shloer Chase (Registered As The Cheltenham Chase) (Grade 2) (GBB Race),16,GB,Class 1,Chase,4yo+,,"£56,950",7,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"4/6 Jonbon, 7/2 L'Eau du Sud, 9/2 Libberty Hunter, 14/1 Edwardstone, 25/1 Brookie,  Matata, 50/1 Haddex Des Obeaux",Jonbon,hrs_22856064,9,gelding,b,FR,Lotfi Kohli,Star Face,Walk In The Park,Saint Des Saints,Nicky Henderson,John P McManus,1,0,164,,,168,179,165,Nico de Boinville,https://www.rp-assets.com/svg/7/8/8/20887.svg,202,11212-,59,"Upper Lambourn, Berks",22,4,18,N/A,,,,,,,,,,,,,,J J Slevin,1,14:55 | Cheltenham | Matata,,,,,,,,,,,Fergal O'Brien,8,16:00 | Cheltenham | Jack Hyde,16:00 | Cheltenham | Frontier Prince,12:57 | Southwell | Police Academy,13:32 | Southwell | Whatsyourproblem,14:07 | Southwell | Colin's Legacy,14:07 | Southwell | Gidge,15:17 | Southwell | Zenato,15:50 | Southwell | Tuba,,
Cheltenham,11/14/2025,14:55,Shloer Chase (Registered As The Cheltenham Chase) (Grade 2) (GBB Race),16,GB,Class 1,Chase,4yo+,,"£56,950",7,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"4/6 Jonbon, 7/2 L'Eau du Sud, 9/2 Libberty Hunter, 14/1 Edwardstone, 25/1 Brookie,  Matata, 50/1 Haddex Des Obeaux",L'Eau du Sud,hrs_29212477,7,gelding,gr,FR,E A R L Du Moulin,Eaux Fortes,Lord Du Sud,Walk In The Park,Dan Skelton,"Mason, Hogarth, Ferguson, Hales, The Late J Hales",2,0,161,,,155,164,157,Harry Skelton,https://www.rp-assets.com/svg/8/3/9/363938.svg,223,11143-,53,"Alcester, Warwicks",69,17,25,N/A,,,,,,,,,,,,,,Kielan Woods,2,15:30 | Cheltenham | Destination Dubai,16:00 | Cheltenham | Aeroplane Blonde,,,,,,,,,,Faye Bramley,1,16:00 | Cheltenham | Amancio,,,,,,,,,
Cheltenham,11/14/2025,14:55,Shloer Chase (Registered As The Cheltenham Chase) (Grade 2) (GBB Race),16,GB,Class 1,Chase,4yo+,,"£56,950",7,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"4/6 Jonbon, 7/2 L'Eau du Sud, 9/2 Libberty Hunter, 14/1 Edwardstone, 25/1 Brookie,  Matata, 50/1 Haddex Des Obeaux",Brookie,hrs_29229879,8,gelding,b,IRE,Arthur Fennelly,Presenting D'Azy,Policy Maker,Presenting,Anthony Honeyball,Abigail Rugg,3,0,158,,,149,158,152,Sam Twiston-Davies,https://www.rp-assets.com/svg/0/9/8/261890.svg,21,312-43,62,"Mosterton, Dorset",13,3,23,N/A,,,,,,,,,,,,,,Mark McDonagh,1,15:30 | Cheltenham | Heads Up,,,,,,,,,,,M A Molloy,1,16:00 | Cheltenham | Quint Major,,,,,,,,,
Cheltenham,11/14/2025,14:55,Shloer Chase (Registered As The Cheltenham Chase) (Grade 2) (GBB Race),16,GB,Class 1,Chase,4yo+,,"£56,950",7,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"4/6 Jonbon, 7/2 L'Eau du Sud, 9/2 Libberty Hunter, 14/1 Edwardstone, 25/1 Brookie,  Matata, 50/1 Haddex Des Obeaux",Edwardstone,hrs_16225272,11,gelding,b,GB,R Abrey &  I Thurtle,Nothingtoloose,Kayf Tara,Luso,Alan King,"Robert Abrey, Ian Thurtle",4,0,158,,,157,175,151,Tom Cannon,https://www.rp-assets.com/svg/4/1/7/247714.svg,202,F2354-,63,"Wroughton, Wilts",16,3,19,N/A,,,,,,,,,,,,,,Derek Fox,1,15:30 | Cheltenham | Imperfectlyperfect,,,,,,,,,,,Nicky Martin,1,16:00 | Cheltenham | French Emperor,,,,,,,,,
Cheltenham,11/14/2025,14:55,Shloer Chase (Registered As The Cheltenham Chase) (Grade 2) (GBB Race),16,GB,Class 1,Chase,4yo+,,"£56,950",7,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"4/6 Jonbon, 7/2 L'Eau du Sud, 9/2 Libberty Hunter, 14/1 Edwardstone, 25/1 Brookie,  Matata, 50/1 Haddex Des Obeaux",Haddex Des Obeaux,hrs_23905770,8,gelding,b,FR,Mme Marie Devilder & Thibault Devilder,Shifra,Saddex,Califet,Donald McCain,J Fyffe,5,0,158,,,153,-,-,Brian Hughes,https://www.rp-assets.com/svg/0/3/5/151530.svg,706,11/F3/,59,"Cholmondeley, Cheshire",18,2,11,N/A,,,,,,,,,,,,,,Darragh O'Keeffe,2,15:30 | Cheltenham | King's Bucks,16:00 | Cheltenham | Katakana,,,,,,,,,,Syd Hosie,1,16:00 | Cheltenham | Sage Green,,,,,,,,,
Cheltenham,11/14/2025,14:55,Shloer Chase (Registered As The Cheltenham Chase) (Grade 2) (GBB Race),16,GB,Class 1,Chase,4yo+,,"£56,950",7,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"4/6 Jonbon, 7/2 L'Eau du Sud, 9/2 Libberty Hunter, 14/1 Edwardstone, 25/1 Brookie,  Matata, 50/1 Haddex Des Obeaux",Libberty Hunter,hrs_22906926,9,gelding,b,GB,B J Eckley,Classy Crewella,Yorgunnabelucky,Lahib,Evan Williams,Mr & Mrs William Rucker,6,0,158,,,151,169,153,Harry Cobden,https://www.rp-assets.com/svg/5/4/5/153545.svg,247,3/12F-,29,"Llancarfan, Vale Of Glamorgan",34,2,6,N/A,,,,,,,,,,,,,,Tristan Durrell,1,15:30 | Cheltenham | Moneygarrow,,,,,,,,,,,Lisa Harrison,1,16:00 | Cheltenham | Pure Gold,,,,,,,,,
Cheltenham,11/14/2025,14:55,Shloer Chase (Registered As The Cheltenham Chase) (Grade 2) (GBB Race),16,GB,Class 1,Chase,4yo+,,"£56,950",7,Good To Soft,Turf,13 fences,FALSE,FALSE,,,"4/6 Jonbon, 7/2 L'Eau du Sud, 9/2 Libberty Hunter, 14/1 Edwardstone, 25/1 Brookie,  Matata, 50/1 Haddex Des Obeaux",Matata,hrs_28824495,7,gelding,b,IRE,David Commins,Wattrey,Vadamos,Royal Academy,Nigel & Willy Twiston-Davies,Simon Munir & Isaac Souede,7,0,158,,,157,173,152,J J Slevin,https://www.rp-assets.com/svg/0/2/9/206920.svg,21,2133-7,57,"Naunton, Gloucs",22,7,32,N/A,,,,,,,,,,,,,,Keith Donoghue,2,15:30 | Cheltenham | Welonlyhavedone,16:00 | Cheltenham | Quint Major,,,,,,,,,,A J Martin,2,16:00 | Cheltenham | Bruant,16:00 | Cheltenham | Alphonse Le Grande,,,,,,,,
