course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:40,Join Racing TV Now Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,169",7,Soft,Turf,10 hurdles,FALSE,FALSE,Goguenard,These conditions are ideal for GOGUENARD who is taken to win his first race since March 2024. Arctic Saint is his main danger.,"5/2 Jukebox d'Eddy, 9/4 Mind Hunter, 3/1 Arctic Saint, 15/2 Martalmix'jac, 8/1 Goguenard, 16/1 Welcheston Warrier, 25/1 Jewel Eyed Judy",Jukebox d'Eddy,hrs_32683350,6,gelding,b,FR,Sebastien Berger,Ultime Creek,Fly With Me,Brier Creek,Tom Gretton,I M Lewis,5,0,154,"Runner-up on last three starts, last twice over fences; conditions suit; each-way chance","21-race maiden; has finished runner-up on his last three starts, the first a four-runner 2m7f novice handicap hurdle at Lingfield (heavy) and the last two novice handicap chases at Fontwell (3m2f, heavy) and Warwick (3m, good); back after a break; each-way chance.",78,93,53,Tom Hutsby(7),https://www.rp-assets.com/svg/1/2/1/303121.svg,207,37222-,50,"Inkberrow, Worcs",6,1,17,N/A,,4,6,,6,6,6,6,6,6.6,,,4.4,Ethan Tindall(7),1,15:35 | Newcastle (AW) | Bragbor,,,,,,,,,,,Roger Varian,1,16:10 | Newcastle (AW) | Ilraawi,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:40,Join Racing TV Now Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,169",7,Soft,Turf,10 hurdles,FALSE,FALSE,Goguenard,These conditions are ideal for GOGUENARD who is taken to win his first race since March 2024. Arctic Saint is his main danger.,"5/2 Jukebox d'Eddy, 9/4 Mind Hunter, 3/1 Arctic Saint, 15/2 Martalmix'jac, 8/1 Goguenard, 16/1 Welcheston Warrier, 25/1 Jewel Eyed Judy",Jewel Eyed Judy,hrs_38979206,5,mare,gr,GB,John Goodman & The Late Owen Brennan,Millicent Silver,Passing Glance,Overbury,Nigel & Willy Twiston-Davies,John Goodman,6,0,152,"0-7; ordinary form so far, including in three handicaps; from a top yard; better expected","Seven-race maiden; ordinary form so far, including in three handicaps (pulled up on last two runs) but from a top yard so improvement likely.",76,91,57,Jamie Brace,https://www.rp-assets.com/svg/7/0/3/130307.svg,216,/65PP-,43,"Naunton, Gloucs",21,6,29,N/A,,19,5,,5,5,4.5,5,5,5.7,,,12.5,Jonny Peate,6,15:35 | Newcastle (AW) | Return To Dubai,16:10 | Newcastle (AW) | Arc La Shari,16:40 | Newcastle (AW) | Alkumatic Jo Jo,18:10 | Newcastle (AW) | Coachello,18:40 | Newcastle (AW) | Bernalda,19:10 | Newcastle (AW) | Macarone,,,,,,Jedd O'Keeffe,1,16:10 | Newcastle (AW) | King Of Yorkshire,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,13:40,Join Racing TV Now Conditional Jockeys' Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,169",7,Soft,Turf,10 hurdles,FALSE,FALSE,Goguenard,These conditions are ideal for GOGUENARD who is taken to win his first race since March 2024. Arctic Saint is his main danger.,"5/2 Jukebox d'Eddy, 9/4 Mind Hunter, 3/1 Arctic Saint, 15/2 Martalmix'jac, 8/1 Goguenard, 16/1 Welcheston Warrier, 25/1 Jewel Eyed Judy",Mind Hunter,hrs_21963648,7,gelding,b,GB,Saleh Al Homaizi & Imad Al Sagar,Gadwa,Gleneagles,Oasis Dream,Bernard Llewellyn,Alex James & B J Llewellyn,7,0,151,Exposed hurdler; only win was over 2m1f on good: fair form recently;  ground a concern,"Exposed hurdler whose only win was in a Newton Abbot handicap in April 2022 (2m1f, good); fair efforts in handicaps on last three starts (2m, two over 2m7f); testing ground a concern.",75,92,85,Ellis Collier,https://www.rp-assets.com/svg/7/7/2/212277.svg,27,P8-243,,"Fochriw, Mid Glamorgan",2,0,0,N/A,,3,9,,8.5,9,9,8.5,9,11,,,5.1,Ryan Kavanagh(5),2,15:35 | Newcastle (AW) | Dream Harder,18:10 | Newcastle (AW) | The Caltonian,,,,,,,,,,Ivan Furtado,6,16:10 | Newcastle (AW) | Arc La Shari,16:40 | Newcastle (AW) | Alkumatic Jo Jo,17:10 | Newcastle (AW) | Alfa Patisserie,17:40 | Newcastle (AW) | Dolos Dream,18:40 | Newcastle (AW) | Selection,19:10 | Newcastle (AW) | Macarone,,,,,,,,,,,,
Leicester,11/17/2025,14:09,Every Race Live On Racingtv Fillies' Juvenile Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,3yo,,"£5,446",5,Soft,Turf,8 hurdles,FALSE,FALSE,Trad Jazz,"Manganese commands respect but TRAD JAZZ should be taking care of these, provided she handles conditions.","1/2 Trad Jazz, 15/8 Manganese, 25/1 Cantalice,  Emily Rebecca, 33/1 Rosso Levanto",Cantalice,hrs_50809703,3,filly,ch,GB,Ratkatcha Racing Ltd,Taqdees,Cracksman,Sea The Stars,Ella Pickard,Malcolm Enticott,1,0,156,"Minor Flat form in four races (1m3f-1m6f) for Marco Botti and was sold on for 3,000gns","Minor Flat form in four races (1m3f-1m6f) for Marco Botti and was sold on for 3,000gns; lots to prove on several counts here.",-,-,-,Miss Megan Bevan(7),https://www.rp-assets.com/svg/7/1/9/12917.svg,(182F),,50,"Timberscombe, Somerset",2,0,0,N/A,,19,26,,23,23,26,23,23,34,,,11.5,Alex Jary(3),3,16:10 | Newcastle (AW) | A Boy Named Mary,18:10 | Newcastle (AW) | Orne,19:10 | Newcastle (AW) | Dandy Dinmont,,,,,,,,,Hugo Palmer,3,16:40 | Newcastle (AW) | Mr Wonka,17:10 | Newcastle (AW) | Emerald Coast,18:10 | Newcastle (AW) | Stratusnine,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:09,Every Race Live On Racingtv Fillies' Juvenile Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,3yo,,"£5,446",5,Soft,Turf,8 hurdles,FALSE,FALSE,Trad Jazz,"Manganese commands respect but TRAD JAZZ should be taking care of these, provided she handles conditions.","1/2 Trad Jazz, 15/8 Manganese, 25/1 Cantalice,  Emily Rebecca, 33/1 Rosso Levanto",Emily Rebecca,hrs_39962580,3,filly,b,GB,Kassala Ltd & Charlock Stud,So Claire,Without Parole,Kyllachy,Bernard Llewellyn,B J Llewellyn,2,0,156,"Left Richard Hannon for 2,000gns; didn't show much at all last week at Hereford","Won twice over 1m4f for Richard Hannon, on good and faster ground; changed hands for 2,000gns after losing her way and didn't show much at all last week at Hereford.",-,-,-,Joshua Bryan,https://www.rp-assets.com/svg/0/4/8/35840.svg,6,5,,"Fochriw, Mid Glamorgan",2,0,0,N/A,,34,26,,26,26,26,26,26,34,,,17,Aidan Keeley,1,16:10 | Newcastle (AW) | Ilraawi,,,,,,,,,,,Charlie Johnston,3,16:40 | Newcastle (AW) | Urgent Call,17:10 | Newcastle (AW) | Maxwellcan,18:10 | Newcastle (AW) | Mr Cool,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:09,Every Race Live On Racingtv Fillies' Juvenile Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,3yo,,"£5,446",5,Soft,Turf,8 hurdles,FALSE,FALSE,Trad Jazz,"Manganese commands respect but TRAD JAZZ should be taking care of these, provided she handles conditions.","1/2 Trad Jazz, 15/8 Manganese, 25/1 Cantalice,  Emily Rebecca, 33/1 Rosso Levanto",Manganese,hrs_58745442,3,filly,b,FR,Haras De Tonnencourt,Buttercup,Nirvana Du Berlais,Limnos,Max Comley,S W Racing,3,0,156,A one length winner of a 1m4f French bumper on good to soft in July,A one length winner of a 1m4f French bumper on good to soft in July; she's hard to evaluate but clearly has ability.,-,-,-,David Bass,https://www.rp-assets.com/svg/0/0/1/208100.svg,126,1,57,"Naunton, Gloucestershire",7,0,0,N/A,,4.5,5.5,,5,5.5,5.5,5,5.5,6.2,,,5.2,Jack Garritty,4,16:10 | Newcastle (AW) | King Of Yorkshire,16:40 | Newcastle (AW) | Boy Named Sioux,18:10 | Newcastle (AW) | Uncle Don,19:10 | Newcastle (AW) | Ay Gee Ell,,,,,,,,Jack Channon,1,16:40 | Newcastle (AW) | Illy's Roo,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:09,Every Race Live On Racingtv Fillies' Juvenile Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,3yo,,"£5,446",5,Soft,Turf,8 hurdles,FALSE,FALSE,Trad Jazz,"Manganese commands respect but TRAD JAZZ should be taking care of these, provided she handles conditions.","1/2 Trad Jazz, 15/8 Manganese, 25/1 Cantalice,  Emily Rebecca, 33/1 Rosso Levanto",Rosso Levanto,hrs_45377969,3,filly,ch,IRE,John O'Connor,Levanto,Waldgeist,Lawman,Gary Hanmer,F W Dronzek & C Chell,4,0,156,Limited Flat maiden who was 50-1 and tailed off when unseating at Ludlow 11 days ago,Limited Flat maiden who was 50-1 and tailed off when unseating at Ludlow 11 days ago.,-,-,-,Kevin Brogan,https://www.rp-assets.com/svg/7/7/6/334677.svg,11,U,33,"Tattenhall, Cheshire",6,0,0,N/A,,41,51,,51,51,51,51,51,80,,,14,Liam Wright(5),3,16:40 | Newcastle (AW) | Mr Wonka,17:10 | Newcastle (AW) | Emerald Coast,18:10 | Newcastle (AW) | Stratusnine,,,,,,,,,K R Burke,3,16:40 | Newcastle (AW) | Light The Night Up,17:40 | Newcastle (AW) | Gardening,18:40 | Newcastle (AW) | Wonderbolt,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:09,Every Race Live On Racingtv Fillies' Juvenile Maiden Hurdle (GBB Race),15.5,GB,Class 3,Hurdle,3yo,,"£5,446",5,Soft,Turf,8 hurdles,FALSE,FALSE,Trad Jazz,"Manganese commands respect but TRAD JAZZ should be taking care of these, provided she handles conditions.","1/2 Trad Jazz, 15/8 Manganese, 25/1 Cantalice,  Emily Rebecca, 33/1 Rosso Levanto",Trad Jazz,hrs_43131648,3,filly,gr,GB,Fittocks Stud,Kirstenbosch,Sea The Moon,Mount Nelson,James Owen,The Gredley Family,5,0,156,Talented Flat performer after just four races; this ground is a complete unknown,"Official mark of 87 on the Flat after four races, winning over 1m/1m3f and last time not beaten far at Listed level; should beat these if taking to hurdling, though how she'll handle this ground is anyone's guess.",-,-,-,Sam Twiston-Davies,https://www.rp-assets.com/svg/9/9/2/302299.svg,(177F),,50,"Newmarket, Suffolk",42,6,14,N/A,,1.22,1.25,,1.25,1.25,1.25,1.22,1.25,1.28,,,1.29,George Bass,1,16:40 | Newcastle (AW) | Illy's Roo,,,,,,,,,,,Brian Ellison,1,16:40 | Newcastle (AW) | Archangel Josepi,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:40,Watch On Racing TV Mares' Novices' Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",6,Soft,Turf,8 hurdles,FALSE,FALSE,Kupka Vallis,Although KUPKA VALLIS lacks a recent run she could be well treated for her handicap debut after an improved run at Wincanton last time.,"5/6 Little Venice, 3/1 Kupka Vallis, 4/1 Voodoo Angel, 14/1 Sophie Power, 33/1 Nancy Till,  She's A Woman",Voodoo Angel,hrs_40076078,6,mare,b,IRE,Arctic Tack Stud,Avenging Angel,Ol' Man River,Heron Island,Donald McCain,D McCain Jnr,1,0,168,Ex-Irish; second in a mares' maiden in May; below-par since; headgear tried on h'cap debut,"Ex-Irish; best run over hurdles was when 18l second in a Wexford mares' maiden in May (2m4f, good); rather disappointing for current yard but may improve for addition of cheekpieces on handicap debut; unproven on testing ground.",95,93,66,Theo Gillard,https://www.rp-assets.com/svg/6/0/8/115806.svg,27,9-2443,43,"Cholmondeley, Cheshire",21,2,10,N/A,,4.5,10,,10,9,9.5,8.5,9,12.5,,,4.8,Pierre-Louis Jamin,6,16:40 | Newcastle (AW) | Light The Night Up,17:10 | Newcastle (AW) | Alfa Patisserie,17:40 | Newcastle (AW) | Gardening,18:10 | Newcastle (AW) | The Turpinator,18:40 | Newcastle (AW) | Wonderbolt,19:10 | Newcastle (AW) | J Street,,,,,,Ewan Whillans,1,17:10 | Newcastle (AW) | Parole Officer,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:40,Watch On Racing TV Mares' Novices' Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",6,Soft,Turf,8 hurdles,FALSE,FALSE,Kupka Vallis,Although KUPKA VALLIS lacks a recent run she could be well treated for her handicap debut after an improved run at Wincanton last time.,"5/6 Little Venice, 3/1 Kupka Vallis, 4/1 Voodoo Angel, 14/1 Sophie Power, 33/1 Nancy Till,  She's A Woman",Sophie Power,hrs_46265548,4,filly,ch,FR,Henri Devin,Calling All Angels,Doctor Dino,Ange Gabriel,Harriet Dickin,Matt Fitzgerald And The Songsters,2,0,168,"Ex-French; 1m4f Flat winner; modest over hurdles, including on h'cap debut; bit to prove","Ex-French; 1m4f Flat winner on soft in May 2024; mainly disappointing over hurdles, including on handicap debut after a break at Ffos Las last time; bit to prove.",95,83,59,Sam Twiston-Davies,https://www.rp-assets.com/svg/5/7/7/313775.svg,20,44P9-0,,"Midford, Somerset",8,0,0,N/A,,8,3.75,,3.75,3.75,3.75,3.5,3.75,4.1,,,7.8,Barry McHugh,5,16:40 | Newcastle (AW) | Archangel Josepi,17:40 | Newcastle (AW) | Dolos Dream,18:10 | Newcastle (AW) | Heavenly Heather,18:40 | Newcastle (AW) | Selection,19:10 | Newcastle (AW) | Tiriac,,,,,,,Lucinda Russell & Michael Scudamore,1,17:10 | Newcastle (AW) | Panthere Noir,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:40,Watch On Racing TV Mares' Novices' Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",6,Soft,Turf,8 hurdles,FALSE,FALSE,Kupka Vallis,Although KUPKA VALLIS lacks a recent run she could be well treated for her handicap debut after an improved run at Wincanton last time.,"5/6 Little Venice, 3/1 Kupka Vallis, 4/1 Voodoo Angel, 14/1 Sophie Power, 33/1 Nancy Till,  She's A Woman",Kupka Vallis,hrs_49110516,5,mare,b,FR,Andre-Noel Dutertre,Quora Vallis,Saint Des Saints,Mansonnien,Clive Boultbee-Brooks,C & C Boultbee Brooks,3,0,166,Unexposed; best run when fourth in Wincanton mares' novice in March; chance on that form,"Unexposed; best run when 18.5l fourth in a Wincanton mares' novice in March (1m7f, good to soft); that form has worked out well and an interesting contender on her handicap debut, although unproven on going this testing.",93,94,29,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,256,8U4-,50,"Woolhope, H'fords",6,0,0,N/A,,3.75,2.88,,2.5,2.63,2.5,2.88,2.63,2.6,,,3.75,Greg Fairley,1,17:10 | Newcastle (AW) | Parole Officer,,,,,,,,,,,Phillip Makin,1,17:10 | Newcastle (AW) | Farabove The Limit,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:40,Watch On Racing TV Mares' Novices' Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",6,Soft,Turf,8 hurdles,FALSE,FALSE,Kupka Vallis,Although KUPKA VALLIS lacks a recent run she could be well treated for her handicap debut after an improved run at Wincanton last time.,"5/6 Little Venice, 3/1 Kupka Vallis, 4/1 Voodoo Angel, 14/1 Sophie Power, 33/1 Nancy Till,  She's A Woman",Little Venice,hrs_39040687,4,filly,ch,GB,Jimmy Kay,La Havrese,Cityscape,Le Havre,Neil Mulholland,Paul Withers,4,0,159,1m2f Flat winner; best hurdles run when second in Uttoxeter h'cap last time; chance,"1m2f Flat winner for Nigel Tinkler in June 2024 (good to firm); has improved over hurdles this season, best run when 2.75l second to an odds-on shot in a novice handicap at Uttoxeter last time (2m, good to soft); contender on that form.",86,93,84,Conor O'Farrell,https://www.rp-assets.com/svg/4/5/3/348354.svg,17,85-952,27,"Limpley Stoke, Wilts",30,2,7,N/A,,2,3.75,,3.5,3.5,3.75,3.25,3.5,4.3,,,2.46,Ryan Sexton,3,17:10 | Newcastle (AW) | Panthere Noir,18:10 | Newcastle (AW) | Germanic,18:40 | Newcastle (AW) | Donna Nook,,,,,,,,,David O'Meara,2,17:10 | Newcastle (AW) | Popty Ping,18:40 | Newcastle (AW) | Donna Nook,,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:40,Watch On Racing TV Mares' Novices' Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",6,Soft,Turf,8 hurdles,FALSE,FALSE,Kupka Vallis,Although KUPKA VALLIS lacks a recent run she could be well treated for her handicap debut after an improved run at Wincanton last time.,"5/6 Little Venice, 3/1 Kupka Vallis, 4/1 Voodoo Angel, 14/1 Sophie Power, 33/1 Nancy Till,  She's A Woman",Nancy Till,hrs_33165237,9,mare,b,IRE,Patrick Doyle,Classic Material,Westerner,Classic Cliche,Max Young,Lady Susan Brooke,5,0,142,Fair form in two Irish points; 0-10 under rules; plenty to find on recent form,Showed fair form in two Irish points; 0-10 under rules and has plenty to find on her recent efforts.,69,-,-,Ben Poste,https://www.rp-assets.com/svg/2/7/6/1672.svg,265,3/F9F-,40,"Droitwich Spa, Worcs",5,0,0,N/A,,34,21,,21,17,21,21,17,23,,,15.5,Andrew Elliott,1,17:10 | Newcastle (AW) | Farabove The Limit,,,,,,,,,,,Edward Bethell,1,17:40 | Newcastle (AW) | Applesandpears,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,14:40,Watch On Racing TV Mares' Novices' Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",6,Soft,Turf,8 hurdles,FALSE,FALSE,Kupka Vallis,Although KUPKA VALLIS lacks a recent run she could be well treated for her handicap debut after an improved run at Wincanton last time.,"5/6 Little Venice, 3/1 Kupka Vallis, 4/1 Voodoo Angel, 14/1 Sophie Power, 33/1 Nancy Till,  She's A Woman",She's A Woman,hrs_50282120,5,mare,b,GB,Philip King,Maid Of Tuscany,Bollin Eric,Manduro,Ella Pickard,John Christopher Drake,6,0,142,Modest form so far; hood tried but stiff task from 7lb out of the handicap.,Modest form in bumpers and over hurdles; tried in a hood; faces stiff task from 7lb out of the handicap.,69,87,-,Miss Megan Bevan(7),https://www.rp-assets.com/svg/3/5/5/321553.svg,145,-6F7PP,50,"Timberscombe, Somerset",2,0,0,N/A,,26,29,,29,26,26,29,26,34,,,16.5,Cian Horgan(5),1,17:10 | Newcastle (AW) | Popty Ping,,,,,,,,,,,Ben Haslam,1,17:40 | Newcastle (AW) | Charcon,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,15:10,Annual Membership @LeicesterRaces Great Christmas Present Maiden Hurdle (GBB Race),20.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,10 hurdles,FALSE,FALSE,Island Bridge,"Preference is for ISLAND BRIDGE, who ran well for a long way in a warm 3m novice on last month's hurdle debut at Cheltenham.","4/7 Island Bridge, 2/1 Kicour La, 14/1 Our Bobby Dazzler, 16/1 Arcadian Star, 25/1 Jaja Jimmy, 50/1 This Sway",Island Bridge,hrs_40352396,5,gelding,b,IRE,Pat O'Donovan,Elephant Island,Order Of St George,Oscar,Kim Bailey & Mat Nicholls,J Perriss,1,0,158,Fourth of 13 in warm Cheltenham novice on hurdle debut and he's a leading candidate,"Heavy-ground point winner who was third in a bumper at Ffos Las (2m, good to soft) in April and ran well for a long way when 18l fourth of 13 on hurdle debut in a warm novice at Cheltenham (3m, good) last month; this race should take a lot less winning and he's a leading candidate.",-,118,96,Tom Bellamy,https://www.rp-assets.com/svg/4/7/4/43474.svg,23,/103-4,42,"Cheltenham, Gloucs",12,1,8,N/A,,1.62,1.8,,1.8,1.73,1.73,1.8,1.73,1.87,,,1.92,Aiden Brookes(3),3,17:40 | Newcastle (AW) | Charcon,18:10 | Newcastle (AW) | Secret Guest,19:10 | Newcastle (AW) | Opal Storm,,,,,,,,,Daniel & Claire Kubler,1,17:40 | Newcastle (AW) | Clementines Star,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,15:10,Annual Membership @LeicesterRaces Great Christmas Present Maiden Hurdle (GBB Race),20.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,10 hurdles,FALSE,FALSE,Island Bridge,"Preference is for ISLAND BRIDGE, who ran well for a long way in a warm 3m novice on last month's hurdle debut at Cheltenham.","4/7 Island Bridge, 2/1 Kicour La, 14/1 Our Bobby Dazzler, 16/1 Arcadian Star, 25/1 Jaja Jimmy, 50/1 This Sway",Jaja Jimmy,hrs_41782293,5,gelding,b,GB,Mrs S L Brimble,Jaja De Jau,Linda's Lad,Sakhee,Jo Davis,The Jimmy Syndicate,2,0,158,"On the retreat when hampered/unseating three out on hurdle debut, but each-way shout","Appeared to be on the retreat when hampered/unseating three out on last month's hurdle debut at Chepstow (2m, good to soft); however, that performance wasn't devoid of promise and he was an encouraging third in one of his bumpers (2m, soft); has an each-way shout.",-,-,-,Sam Twiston-Davies,https://www.rp-assets.com/svg/2/6/0/356062.svg,38,635-U,,"East Garston, Berkshire",2,0,0,N/A,,34,34,,29,34,34,34,34,50,,,14,Duran Fentiman,2,17:40 | Newcastle (AW) | Luck Money,19:10 | Newcastle (AW) | Spirit Of Applause,,,,,,,,,,Tim Easterby,2,17:40 | Newcastle (AW) | Luck Money,19:10 | Newcastle (AW) | Spirit Of Applause,,,,,,,,,,,,,,,,
Leicester,11/17/2025,15:10,Annual Membership @LeicesterRaces Great Christmas Present Maiden Hurdle (GBB Race),20.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,10 hurdles,FALSE,FALSE,Island Bridge,"Preference is for ISLAND BRIDGE, who ran well for a long way in a warm 3m novice on last month's hurdle debut at Cheltenham.","4/7 Island Bridge, 2/1 Kicour La, 14/1 Our Bobby Dazzler, 16/1 Arcadian Star, 25/1 Jaja Jimmy, 50/1 This Sway",Kicour La,hrs_49974463,5,gelding,b,FR,P Pauron & J F Bedu,Paquerette Des Champs,Nom De D'La,Robin Des Champs,Ben Pauling,Momentum Bloodstock Partners,3,0,158,Point runner-up who makes rules debut with new yard in fine form; could have part to play,"Went close on debut in Irish maiden point (3m, heavy) in February and picked up for £65,000 in April; makes rules debut in a tongue-tie with new trainer in fine form and he could have a part to play.",-,-,-,Ben Jones,https://www.rp-assets.com/svg/9/6/0/364069.svg,(267P),2-,50,"Naunton, Gloucs",38,6,16,N/A,,2.63,2.75,,2.75,2.63,2.75,2.63,2.63,2.92,,,2.48,Harry Burns(3),1,18:10 | Newcastle (AW) | Maelstrom,,,,,,,,,,,Linda Perratt,1,18:10 | Newcastle (AW) | The Caltonian,,,,,,,,,,,,,,,,,
Leicester,11/17/2025,15:10,Annual Membership @LeicesterRaces Great Christmas Present Maiden Hurdle (GBB Race),20.5,GB,Class 3,Hurdle,4yo+,,"£5,446",6,Soft,Turf,10 hurdles,FALSE,FALSE,Island Bridge,"Preference is for ISLAND BRIDGE, who ran well for a long way in a warm 3m novice on last month's hurdle debut at Cheltenham.","4/7 Island Bridge, 2/1 Kicour La, 14/1 Our Bobby Dazzler, 16/1 Arcadian Star, 25/1 Jaja Jimmy, 50/1 This Sway",Our Bobby Dazzler,hrs_51156035,5,gelding,b,GB,Bob Barrett,Ease And Grace,Telescope,King's Theatre,Mel Rowley,Bob Barrett,4,0,158,Soundly beaten in both bumpers but the step up in trip should suit on hurdle debut,"Soundly beaten in the spring in both bumpers (2m, good) but this half-brother to connections' useful stayer My Bobby Dazzler should be suited by the step up in trip on hurdle debut; each-way possibilities.",-,-,-,Shane Quinlan(3),https://www.rp-assets.com/svg/7/1/3/217317.svg,209,85-,23,"Bridgnorth, Shrops",13,1,8,N/A,,15,67,,51,51,67,51,51,95,,,10,Lauren Young(5),3,18:10 | Newcastle (AW) | Arnhem,18:40 | Newcastle (AW) | Elsie's Ruan,19:10 | Newcastle (AW) | Jm Jhingree,,,,,,,,,Mark Loughnane,1,18:10 | Newcastle (AW) | Coachello,,,,,,,,,,,,,,,,,
