course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Blackisthenewblack,hrs_58165296,2,filly,b,GB,"Team Valor, Cayton Park Stud, Cad Racing",Ebony Flyer,Dark Angel,Jet Master,Andrew Balding,"Team Valor, Cayton Park Stud, A Singh",3,7,128,Second run was better than her debut; further progress required to win,Stepped up on her Kempton debut sixth (7f) when finishing third of seven at Newcastle last month (1m); open to further progress but it will be needed if she is to take this.,-,78,49,Jason Watson,https://www.rp-assets.com/svg/0/8/8/311880.svg,16,63,50,"Kingsclere, Hants",23,1,4,R008158,H727892,17,29,,29,26,29,26,26,27,,,10.5,Joey Haynes,1,18:00 | Chelmsford (AW) | Twilight Fun,,,,,,,,,,,Ed Walker,1,17:30 | Chelmsford (AW) | Capichera,,,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Capichera,hrs_57590589,2,filly,b,IRE,Kildaragh Stud,Orcia,Australia,Shamardal,Ed Walker,Mrs A G Kavanagh,4,4,128,,,-,86,-,Kieran Shoemark,https://www.rp-assets.com/svg/c/9/3/34539c.svg,33,4,58,"Upper Lambourn, Berks",26,2,8,R008158,H605858,5,4,,3.75,4,4,3.75,4,4.2,,,5.1,Sean Levey,4,18:00 | Chelmsford (AW) | Panelli,18:30 | Chelmsford (AW) | Koge,20:00 | Chelmsford (AW) | Live Each Day,20:30 | Chelmsford (AW) | Queen Sansa,,,,,,,,James Owen,3,17:30 | Chelmsford (AW) | Cherry Baker,18:00 | Chelmsford (AW) | Solvency,18:30 | Chelmsford (AW) | Moostar,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Cherry Baker,hrs_55665946,2,filly,b,GB,Stetchworth & Middle Park Studs Ltd,Butsova,Harry Angel,Dansili,James Owen,The Gredley Family,5,3,128,,,76,84,-,Pat Cosgrave,https://www.rp-assets.com/svg/9/9/2/302299.svg,68,625,57,"Newmarket, Suffolk",65,8,12,R008158,H706139,21,9.5,,9,9.5,9.5,9,9.5,8.8,,,18,Olivia Haines(7),1,18:00 | Chelmsford (AW) | Merrimack,,,,,,,,,,,Ralph Beckett,2,17:30 | Chelmsford (AW) | Siam Ruby,17:30 | Chelmsford (AW) | Venetia,,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Love Me Bae,hrs_58843407,2,filly,b,GB,Megan Evans,Love The Cost,Nando Parrado,Vadamos,Alice Haynes,Miss Alice Haynes,6,6,128,First foal of an unraced half-sister to a 7f winner; only of interest if backed,By Nando Parrado; first foal; dam unraced half-sister to 7f winner Kodiac Brown Bear; best watched unless strong in the market.,-,-,-,Kieran O'Neill,https://www.rp-assets.com/svg/0/9/9/226990.svg,,,27,"Newmarket, Suffolk",15,1,7,R008158,H672056,29,67,,67,51,51,51,51,40,,,18,Neil Callan,2,18:30 | Chelmsford (AW) | Supreme King,20:30 | Chelmsford (AW) | Al Shabab,,,,,,,,,,Robert Cowell,3,18:00 | Chelmsford (AW) | Fidelius,18:00 | Chelmsford (AW) | Almaty Star,18:30 | Chelmsford (AW) | Fantasy Master,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Molly O'Mally,hrs_59276028,2,filly,b,IRE,McCracken Farms,Al Andalyya,St Mark's Basilica,Kingmambo,Andrew Balding,Team Valor & Mrs Hazel McCracken,7,1,128,"250,000gns half-sister to two Group 1 winners; one of two runners for Andrew Balding","250,000gns yearling; ninth foal; half-sister to four winners including Group 1 scorers Best Solution and El Bodegon; one of two runners for Andrew Balding.",-,-,-,Rob Hornby,https://www.rp-assets.com/svg/b/4/8/365184b.svg,,,50,"Kingsclere, Hants",23,1,4,R008158,H912075,6.5,13,,13,12,13,12,12,12,,,8,Lewis Edmunds,3,19:00 | Chelmsford (AW) | Dark Side Thunder,19:30 | Chelmsford (AW) | Diligent Henry,20:30 | Chelmsford (AW) | Ribston Pippin,,,,,,,,,Phil McEntee,1,18:00 | Chelmsford (AW) | Cressida Wildes,,,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Siam Ruby,hrs_59276014,2,filly,b,IRE,King Power Racing Co Ltd,Ruby Power,Australia,Kodiac,Ralph Beckett,King Power Racing Co Ltd,8,5,128,,,-,-,-,Hector Crouch,https://www.rp-assets.com/svg/1/1/2/252211.svg,,,68,"Kimpton, Hants",20,5,25,R008158,H582627,8.5,12,,12,11,11,11,11,9.4,,,8.8,Conor Orr(3),1,19:00 | Chelmsford (AW) | Emperor's Son,,,,,,,,,,,Stuart Williams,7,18:00 | Chelmsford (AW) | Nemov,18:00 | Chelmsford (AW) | Cherry Cobbler,18:00 | Chelmsford (AW) | Panelli,18:00 | Chelmsford (AW) | Merrimack,18:30 | Chelmsford (AW) | Invincible Melody,20:00 | Chelmsford (AW) | Live Each Day,20:30 | Chelmsford (AW) | Queen Sansa
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Symbol Of Majesty,hrs_59059315,2,filly,b,GB,Abdulla Al-Khalifa & Isa Salman,Sovereign Parade,New Bay,Galileo,John & Thady Gosden,Isa Salman & Abdulla Al Khalifa,9,10,128,,,-,-,-,Robert Havlin,https://www.rp-assets.com/svg/1/3/1/320131.svg,,,68,"Newmarket, Suffolk",22,5,23,R008158,H541285,2.63,6,,6,5,5,6,5.5,7.4,,,3.3,Dylan Hogan,2,19:00 | Chelmsford (AW) | Mu Mu Land,20:00 | Chelmsford (AW) | Alpine Oasis,,,,,,,,,,Chelsea Banham,1,18:00 | Chelmsford (AW) | Twilight Fun,,,,,,
Chelmsford (AW),12/4/2025,17:30,British Stallion Studs EBF Fillies' Novice Stakes (GBB/GBBPlus Race),8,GB,Class 2,Flat,2yo,,"£20,616",9,Standard,AW,,FALSE,FALSE,,,"9/4 Venetia, 4/1 Capichera, 9/2 Cherry Baker,  Symbol Of Majesty, 10/1 Blackisthenewblack,  Molly O'Mally, 12/1 Siam Ruby, 25/1 Alice De Clare,  Love Me Bae, 100/1 Al Amirah",Venetia,hrs_57316350,2,filly,ch,GB,Cayton Park Stud Ltd,Vivid Diamond,Lope De Vega,Cape Cross,Ralph Beckett,Cayton Park Stud Limited,10,8,128,Bumped into a potentially smart filly at Kempton last month; leading contender,Sent off favourite for her debut but dropped away when headed; improved effort when second of 13 behind a smart prospect at Kempton four weeks ago; should be in the thick of it again.,-,83,61,Rossa Ryan,https://www.rp-assets.com/svg/6/1/0/307016.svg,29,62,68,"Kimpton, Hants",20,5,25,R008158,H845492,4.33,2.5,,2.5,2.5,2.5,2.5,2.5,2.62,,,4,Jack Doughty,2,19:30 | Chelmsford (AW) | Toussarok,20:30 | Chelmsford (AW) | Mary Rose,,,,,,,,,,Harry Eustace,2,18:00 | Chelmsford (AW) | Ancient Times,19:00 | Chelmsford (AW) | Havana Gila,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Fidelius,hrs_36664481,4,gelding,b,GB,Mrs Jenny Hadida,Peace Dreamer,Harry Angel,Sir Prancealot,Robert Cowell,Mrs Susan Hadida,NR,12,136,C&D winner; latest Newcastle success franked since; widest draw enough to look elsewhere,C&D win in March; back to form with a front-running success at Newcastle 16 days ago (runner-up has won since); 3lb higher mark should be manageable but there is other pace on show and he's drawn widest.,81,-,-,NON-RUNNER,https://www.rp-assets.com/svg/7/8/2/247287.svg,16,746491,67,"Newmarket, Suffolk",6,0,0,R558854,H171283,,,,,,,,,,,,,Connor Planas(3),2,19:30 | Chelmsford (AW) | Edergole's Gift,20:00 | Chelmsford (AW) | Flaine,,,,,,,,,,Michael Appleby,1,18:00 | Chelmsford (AW) | Winchurch,,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Cressida Wildes,hrs_41782258,3,filly,b,GB,Whitsbury Manor Stud,Dancing Warrior,Showcasing,War Command,Phil McEntee,G4 Contracts,2,8,135,Not at best on AW last time; earlier turf form was better; high enough in weights though,Not at her best at Newcastle last month but in good form on turf beforehand; others may have more mileage in their marks.,80,90,54,Billy Loughnane,https://www.rp-assets.com/svg/6/4/4/351446.svg,33,371255,58,"Newmarket, Suffolk",12,3,25,R558854,H282681,12,34,,34,34,34,34,34,30,,,14,William Carson,1,19:30 | Chelmsford (AW) | Nubough,,,,,,,,,,,Julie Camacho,2,18:30 | Chelmsford (AW) | Baba Reza,19:00 | Chelmsford (AW) | Mu Mu Land,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Nemov,hrs_36986271,4,gelding,b,GB,Cheveley Park Stud Limited,Barynya,Blue Point,Pivotal,Stuart Williams,TJE Racing,3,1,134,Promising on AW for C Cox in 2024; absent 418 days; been gelded; stable run four,"Good record on AW when trained by Clive Cox, winning a 6f handicap at Kempton last August and then second over 6f here last October; sold for 32,000gns shortly after that effort and then gelded; drops to 5f on his belated return; one of four runners for Stuart Williams.",79,91,-,Marco Ghiani,https://www.rp-assets.com/svg/9/0/0/315009.svg,418,84412-,58,"Newmarket, Suffolk",12,3,25,R558854,H106279,6.5,9,,9,8.5,8,9,9,8.4,,,6,Jack Callan(5),1,19:30 | Chelmsford (AW) | Respectable Jack,,,,,,,,,,,Darryll Holland,2,18:30 | Chelmsford (AW) | Spring Bloom,20:00 | Chelmsford (AW) | Alpine Oasis,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Twilight Fun,hrs_31835181,5,gelding,b,GB,Matt Bartram,Sweet Applause,Twilight Son,Acclamation,Chelsea Banham,Matt Bartram,4,7,133,Three-time course winner; mark manageable on this year's best; often front runs,Has bundles of early pace and he has three course wins on his record; two turf runs in the spring aren't the runs to judge him on and he wasn't ridden as aggressively at Lingfield when returned to AW in September; this mark in range on best form and he is one to note for market confidence.,78,92,80,Joey Haynes,https://www.rp-assets.com/svg/1/3/2/60231.svg,82,4-1985,67,"Cowlinge, Suffolk",4,0,0,R558854,H140351,8,5.5,,5,5.5,5.5,5,5.5,6,,,7.4,James Sullivan,1,19:30 | Chelmsford (AW) | Bad Habits,,,,,,,,,,,David Evans,2,18:30 | Chelmsford (AW) | Supreme King,20:30 | Chelmsford (AW) | Al Shabab,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Almaty Star,hrs_32030726,5,gelding,b,IRE,Gigginstown House Stud,Sante,Kodiac,Dream Ahead,Robert Cowell,Mrs B Berresford,5,6,133,Fluffed the start at Lingfield when last seen; dangerous mark now; revival expected,"C&D winner; on a dangerous mark now and he had an excuse at Lingfield when last seen, blowing the start and never able to contend; no surprise to see him bounce back with a big run.",78,91,70,Jack Mitchell,https://www.rp-assets.com/svg/5/9/5/262595.svg,91,843978,67,"Newmarket, Suffolk",6,0,0,R558854,H547005,8,6.5,,6,6.5,6,6,6,6.8,,,7.2,Josephine Gordon,1,19:30 | Chelmsford (AW) | Vitalline,,,,,,,,,,,George Baker,1,18:30 | Chelmsford (AW) | Danger Alert,,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Solvency,hrs_39961047,3,gelding,b,IRE,Rigsdale Stud,What Is Life,Ardad,Iffraaj,James Owen,Ms M Connolly,6,5,132,Two 5f wins for Alice Haynes as a 2yo; well beaten in both handicaps this year; hood off,"Won twice for Alice Haynes as a 2yo; well beaten in two handicaps this year, one in Ireland and then on his stable debut two weeks ago; drops in trip with the hood experiment quickly aborted; others look safer.",77,91,51,Sean D Bowen,https://www.rp-assets.com/svg/1/9/2/342291.svg,14,021-00,57,"Newmarket, Suffolk",65,8,12,R558854,H780787,19,41,,41,34,29,29,34,36,,,11,Grace McEntee,1,20:00 | Chelmsford (AW) | Yokkell,,,,,,,,,,,John Butler,2,18:30 | Chelmsford (AW) | Koge,15:30 | Leicester | Solanna,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Havana Rum,hrs_30980803,5,gelding,b,IRE,Ms Martha Kellaghan,Urban Hunt,Havana Grey,Born To Sea,Richard Fahey,John F Doyle,7,4,131,Running well over 6f since May; drop in trip at this venue raises a slight doubt,Readily saw off 14 rivals at Ripon in August and he has backed that up with three solid efforts; drops in trip at a track that isn't sure to suit his style of racing but this should be well run.,76,91,77,Ethan Tindall(7),https://www.rp-assets.com/svg/c/3/6/191663c.svg,41,241244,54,"Musley Bank, N Yorks",28,3,11,R558854,H856206,11,7.5,,7,7.5,7.5,7,7.5,7.2,,,9.2,Taryn Langley(5),1,20:00 | Chelmsford (AW) | Kathleen Mary,,,,,,,,,,,Philip McBride,2,18:30 | Chelmsford (AW) | Juno Star,19:30 | Chelmsford (AW) | Onemorenomore,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Cherry Cobbler,hrs_47162087,3,gelding,ch,GB,Whitsbury Manor Stud,Foxcatcher,Zoustar,Foxwedge,Stuart Williams,B Piper & D Cobill,8,3,131,5f maiden win in January; promising return to action here (6f) 7 weeks ago; more to come,"Made all when winning a 5f maiden at Southwell in January; absent until running a race full of promise over 6f here seven weeks ago, staying on well in the straight (recorded joint fastest and fastest sectional for the final two furlongs); this mark looks well within his range on that evidence and a well-run 5f should be fine.",76,90,65,Rossa Ryan,https://www.rp-assets.com/svg/6/5/8/253856.svg,49,3-413,58,"Newmarket, Suffolk",12,3,25,R558854,H152114,3,2.75,,2.75,2.75,2.63,2.75,2.75,3.35,,,2.32,George Bass,1,20:00 | Chelmsford (AW) | Amica,,,,,,,,,,,Jim Boyle,1,19:00 | Chelmsford (AW) | Lightning Bear,,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Panelli,hrs_43951152,3,gelding,b,GB,Fairway Thoroughbreds Pty Ltd,Via Condotti,Kingman,Galileo,Stuart Williams,Mrs J Morley And Partner,9,2,131,"1m win for George Boughey when last seen in September; sold 38,000gns since; trip a query","He had finished second on three occasions before getting off the mark in a 1m maiden at Lingfield in September; sold for 38,000gns the following month; drops markedly in trip on stable debut and fitted with a tongue-tie for the first time too.",76,89,62,Sean Levey,https://www.rp-assets.com/svg/8/5/1/331158.svg,72,629271,58,"Newmarket, Suffolk",12,3,25,R558854,H363052,7,10,,10,10,9.5,10,10,11.5,,,7.8,Cara Tuke(7),1,20:30 | Chelmsford (AW) | Dingwall,,,,,,,,,,,Jessica Macey,2,19:00 | Chelmsford (AW) | Dark Side Thunder,19:30 | Chelmsford (AW) | Diligent Henry,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Merrimack,hrs_35714406,4,gelding,b,GB,Montcastle Bloodstock Ltd,Megan Lily,Showcasing,Dragon Pulse,Stuart Williams,W Enticknap & B Ralph,10,11,127,All wins on turf but is effective over C&D; 7lb rise for latest win leaves him vulnerable,Has placed form over C&D but his wins have all come on turf and a 7lb rise for his Brighton win in October leaves him vulnerable at this level.,72,88,-,Olivia Haines(7),https://www.rp-assets.com/svg/9/6/2/274269.svg,58,361491,58,"Newmarket, Suffolk",12,3,25,R558854,H086564,9,29,,29,26,23,26,29,30,,,12,Oliver Carmichael(7),1,20:30 | Chelmsford (AW) | Clipsham Noble,,,,,,,,,,,Thomas Faulkner,1,19:00 | Chelmsford (AW) | El Bufalo,,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Ancient Times,hrs_21995386,7,gelding,b,GB,Hadi Al-Tajir,Oriental Step,Exceed And Excel,Tamayuz,Harry Eustace,The MacDougall Two,11,9,125,,,70,90,67,Pierre-Louis Jamin,https://www.rp-assets.com/svg/1/5/6/178651.svg,14,123060,50,"Newmarket, Suffolk",10,0,0,R558854,H842992,19,41,,41,41,41,34,41,27,,,11,Tristan Durrell(3),3,12:30 | Leicester | Choice Runner,14:00 | Leicester | A Pai De Nom,15:00 | Leicester | Albie Littlewood,,,,,,,,,Charlie Wallis,1,19:00 | Chelmsford (AW) | Due Date,,,,,,
Chelmsford (AW),12/4/2025,18:00,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),5,GB,Class 4,Flat,3yo+,0-80,"£5,757",10,Standard,AW,,FALSE,FALSE,,,"3/1 Cherry Cobbler, 6/1 Fidelius, 7/1 Twilight Fun, 8/1 Almaty Star,  Winchurch, 10/1 Nemov,  Havana Rum, 12/1 Cressida Wildes,  Ancient Times, 16/1 Solvency,  Panelli, 20/1 Merrimack",Winchurch,hrs_40687458,3,gelding,b,IRE,Craig & Laura Buckingham,Aleneva,Churchill,Kodiac,Michael Appleby,SBK Racing & B & J Parr Racing Ltd,NR,10,124,On a good mark and had a torrid passage in the final furlong last time; contender,"4lb lower than for his Leicester win in June (5f, good to firm); some lesser efforts followed but he looked back in top form at Lingfield two weeks ago, beginning to make a move when meeting traffic in the final furlong; finished with running in him on that occasion and he's one to consider.",69,-,-,NON-RUNNER,https://www.rp-assets.com/svg/5/4/0/332045.svg,14,076086,48,"Oakham, Rutland",25,3,12,R558854,H488109,,,,,,,,,,,,,Kielan Woods,4,12:30 | Leicester | Midsummer Dream,13:30 | Leicester | Our Bill's Aunt,14:00 | Leicester | North Of Richmond,15:30 | Leicester | Catalan King,,,,,,,,Dr Richard Newland & Jamie Insole,2,19:00 | Chelmsford (AW) | Ezra Cee,20:30 | Chelmsford (AW) | Seconds Count,,,,,
Chelmsford (AW),12/4/2025,18:30,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div I),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",9,Standard,AW,,FALSE,FALSE,,,"4/1 Danger Alert, 5/1 Baba Reza, 11/2 Supreme King, 6/1 Spring Bloom,  Fantasy Master, 8/1 Koge,  Invincible Melody, 10/1 Juno Star, 12/1 Moostar",Baba Reza,hrs_21825979,7,gelding,ch,GB,Rosyground Stud,Friendship Is Love,Garswood,Byron,Julie Camacho,Judy & Richard Peck,1,4,135,Conditions to suit and drops into his first 0-70; one to consider,Two-time course winner; just one success since July 2021 but he has run the odd good race in defeat this year; latest run not his best but drops into a 0-70 and can't be dismissed.,70,81,68,Cieren Fallon,https://www.rp-assets.com/svg/7/8/1/220187.svg,42,300930,54,"Norton, N Yorks",13,1,8,R151773,H281456,5,5,,5,4.5,4.33,4.5,4.5,5.1,,,5,James Best,3,12:30 | Leicester | My Own Lovely Lee,13:30 | Leicester | Hold Up La Colmine,15:30 | Leicester | Just Aidan,,,,,,,,,Tony Carroll,1,19:30 | Chelmsford (AW) | Toussarok,,,,,,
Chelmsford (AW),12/4/2025,18:30,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier) (Div I),6,GB,Class 5,Flat,3yo+,0-70,"£4,711",9,Standard,AW,,FALSE,FALSE,,,"4/1 Danger Alert, 5/1 Baba Reza, 11/2 Supreme King, 6/1 Spring Bloom,  Fantasy Master, 8/1 Koge,  Invincible Melody, 10/1 Juno Star, 12/1 Moostar",Spring Bloom,hrs_18518857,8,gelding,ch,GB,J A Knox And Mrs M A Knox,Almond Branches,Power,Dutch Art,Darryll Holland,Mrs Pam Aitken,2,3,135,Not at best on turf last time but he's on a lowly mark and a revival could be imminent,Not at his best on turf last month but he returns to AW off a dangerous mark and he has shaped well over C&D in the past; each-way shout.,70,81,-,Darragh Keenan,https://www.rp-assets.com/svg/5/2/1/303125.svg,33,453U57,100,"Newmarket, Suffolk",3,1,33,R151773,H199587,3.75,7.5,,7.5,7.5,7.5,7.5,7.5,10,,,4.4,Richie McLernon,1,12:30 | Leicester | Neptune House,,,,,,,,,,,Dean Ivory,1,19:30 | Chelmsford (AW) | Cill Mocheallog,,,,,,
