course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Mr Keble,hrs_56219513,2,colt,b,GB,R J H Geffen,The Black Princess,Too Darn Hot,Iffraaj,John & Thady Gosden,R J H Geffen,10,5,133,Second run better than debut and the extra furlong should suit; yard also runs Go Rimbaud,Second run was better than his debut (both 7f) and this trip should suit (dam won the Group 2 Lancashire Oaks over 1m4f); stable may have stronger claims with Go Rimbaud though.,-,75,57,Tyler Heard,https://www.rp-assets.com/svg/2/8/5/179582.svg,27,05,57,"Newmarket, Suffolk",48,13,27,N/A,,7.5,,,,,,,,,,,,William Buick,2,17:10 | Kempton (AW) | 2,18:10 | Kempton (AW) | 3,,,,,,,,,,Sir Mark Prescott Bt,3,17:10 | Kempton (AW) | 2,14:40 | Nottingham | 2,16:45 | Nottingham | 3,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Talk Of New York,hrs_57718682,2,colt,b,GB,Godolphin,Usherette,Wootton Bassett,Shamardal,Charlie Appleby,Godolphin,11,6,133,,,-,-,-,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,,,64,"Newmarket, Suffolk",29,9,31,N/A,,2.38,1.67,1.57,1.62,1.57,1.67,1.57,1.57,,,,,Dylan Hogan,2,17:10 | Kempton (AW) | 2,20:10 | Kempton (AW) | 4,,,,,,,,,,Simon Pearce,1,17:10 | Kempton (AW) | 2,,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Wardlaw,hrs_56873740,2,colt,b,USA,St George Farm LLC,Woodfin,Liam's Map,Gio Ponti,Sir Mark Prescott Bt,Ian Banwell,12,14,133,Well beaten in two 7f runs last month; handicaps over further likely to be his forte,Well beaten in two 7f runs last month; handicaps over further likely to be his forte.,-,63,15,Dylan Hogan,https://www.rp-assets.com/svg/b/8/5/159058b.svg,15,05,40,"Newmarket, Suffolk",10,1,10,N/A,,67,251,251,151,201,151,201,201,,,,,Paddy Bradley,5,17:10 | Kempton (AW) | 2,18:10 | Kempton (AW) | 3,18:40 | Kempton (AW) | 3,19:10 | Kempton (AW) | 4,20:10 | Kempton (AW) | 5,,,,,,,Chelsea Banham,1,17:10 | Kempton (AW) | 2,,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Out In The Cold,hrs_53420402,2,filly,b,IRE,"C N Wright, M Bell & A Elliott",Cold Comfort,Elzaam,Gutaifan,Simon Pearce,The Showstoppers,13,1,128,No impact in a 6f maiden for M Bell in June; best watched on stable debut,Never in contention in a 6f fillies' maiden at Chelmsford in June; best watched starting out for a new stable.,-,34,30,Paddy Bradley,https://www.rp-assets.com/svg/b/7/9/296697b.svg,132,9,50,"Newmarket, Suffolk",4,2,50,N/A,,81,251,251,151,201,151,201,201,,,,,Joey Haynes,1,17:10 | Kempton (AW) | 2,,,,,,,,,,,Edward Smyth-Osbourne,1,17:40 | Kempton (AW) | 2,,,,,,,,,
Kempton (AW),10/15/2025,17:10,Unibet Supports Safer Gambling EBF Maiden Stakes (GBB Race),8,GB,Class 5,Flat,2yo,,"£4,320",14,Standard To Slow,AW,,FALSE,FALSE,,,"6/4 Talk Of New York, 2/1 Go Rimbaud, 5/1 Brighton View, 10/1 Cheshire Cat,  Mr Keble, 16/1 Marquessofanglesey, 25/1 Celestarak, 50/1 Corduroy,  Ibn Sirin,  Impossible Mission,  Just Call Me Mo, 100/1 Wardlaw,  Out In The Cold,  Trade Marked",Trade Marked,hrs_57718675,2,filly,b,GB,Saeed Al Qassimi,Celestial Night,Victor Ludorum,Dutch Art,Chelsea Banham,Mulligans Racing Club,14,10,128,"1,200gns foal; half-sister to a useful winner in France; unlikely winner on debut though","1,200gns foal; third foal; half-sister to French 1m-1m2f winner Star Of The Night (RPR 100); dam twice-raced half-sister to 1m2f winner Barreesh; unlikely winner on debut.",-,-,-,Joey Haynes,https://www.rp-assets.com/svg/3/1/5/295513.svg,,,25,"Cowlinge, Suffolk",4,0,0,N/A,,81,301,301,251,251,201,201,201,,,,,Sean Levey,2,17:40 | Kempton (AW) | 2,19:40 | Kempton (AW) | 3,,,,,,,,,,Owen Burrows,1,17:40 | Kempton (AW) | 2,,,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Miss Pretty,hrs_55700862,2,filly,b,GB,Elaine Chivers,Lamorna,Masar,Oasis Dream,Edward Smyth-Osbourne,In The Mix Racing,NR,1,128,,,-,82,-,NON-RUNNER,https://www.rp-assets.com/svg/2/6/5/294562.svg,2,17,43,"Upper Lambourn, Berks",7,1,14,N/A,,,,,,,,,,,,,,Cieren Fallon,3,17:40 | Kempton (AW) | 2,19:40 | Kempton (AW) | 5,20:10 | Kempton (AW) | 3,,,,,,,,,Hughie Morrison,2,17:40 | Kempton (AW) | 2,20:10 | Kempton (AW) | 3,,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Moonlit Surf,hrs_57718661,2,filly,b,GB,Merton Place Stud,Surfseeker,Oasis Dream,Golden Horn,Owen Burrows,P Winkworth,2,2,128,Half-sister to a 1m2f winner out of a well-related mare; yard 8-37 with 2yos this year,Second foal; half-sister to 1m2f winner Wave Rider (RPR 101); dam unraced half-sister to 1m4f Group 1 winner Kitesurf; stable 8-37 with 2yos this year; interesting newcomer.,-,-,-,Sean Levey,https://www.rp-assets.com/svg/5/9/95.svg,,,70,"Lambourn, Berks",11,2,18,N/A,,4.33,2.75,2.63,2.75,2.75,2.75,2.75,2.75,,,,,George Downing,2,17:40 | Kempton (AW) | 2,19:40 | Kempton (AW) | 3,,,,,,,,,,Ed Walker,4,17:40 | Kempton (AW) | 2,19:40 | Kempton (AW) | 3,13:35 | Nottingham | 3,14:05 | Nottingham | 2,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Nebbia,hrs_57008427,2,filly,b,GB,Viscountess Trenchard,Kasumi,Oasis Dream,Inchinor,Hughie Morrison,Viscountess Trenchard,3,8,128,Close 5th in slowly run 1m event at Chelmsford two weeks ago; open to plenty of progress,Satisfactory start to her career when a 2l fifth of six in a slowly run 1m fillies' novice at Chelmsford two weeks ago; was finishing off strongly on that occasion and she's a likely improver with the experience behind her.,-,74,-,Cieren Fallon,https://www.rp-assets.com/svg/0/5/3/147350.svg,13,5,56,"East Ilsley, Berks",18,1,6,N/A,,8.5,12,12,11,10,12,11,10,,,,,Rossa Ryan,3,17:40 | Kempton (AW) | 2,19:10 | Kempton (AW) | 4,20:10 | Kempton (AW) | 3,,,,,,,,,Ralph Beckett,1,17:40 | Kempton (AW) | 2,,,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Quilt,hrs_57718717,2,filly,b,IRE,Hascombe & Valiant Stud Ltd,Tempest Fugit,Ardad,High Chaparral,Ed Walker,Highclere Thoroughbred Racing - Yew,4,5,128,,,-,-,-,George Downing,https://www.rp-assets.com/svg/3/7/1/363173.svg,,,41,"Upper Lambourn, Berks",39,3,8,N/A,,13,41,41,34,34,34,34,34,,,,,Jason Hart,3,17:40 | Kempton (AW) | 2,18:10 | Kempton (AW) | 3,19:10 | Kempton (AW) | 7,,,,,,,,,Clive Cox,3,17:40 | Kempton (AW) | 2,18:40 | Kempton (AW) | 3,14:40 | Nottingham | 2,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Alarming,hrs_56219485,2,filly,ch,GB,Meadow Farm Stud,Hoopmalassie,A'Ali,Honor Code,Ralph Beckett,Nbr 28 & Mrs Catherine Dallas,5,10,126,2nd on debut before finishing 4th in Goodwood conditions event 3 weeks ago; leading claims,"Promising second at Salisbury on debut and better form when fourth of 14 in a Goodwood conditions event three weeks ago (7f, good to soft); leading form claims now switched to AW.",-,90,-,Rossa Ryan,https://www.rp-assets.com/svg/6/6/3/361366.svg,21,24,47,"Kimpton, Hants",46,8,17,N/A,,3,2.2,2.1,2.1,2.1,2.2,2.1,2.1,,,,,Charles Bishop,2,18:10 | Kempton (AW) | 4,18:40 | Kempton (AW) | 3,,,,,,,,,,Tom Clover,2,17:40 | Kempton (AW) | 2,14:05 | Nottingham | 2,,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Marie Of Lorraine,hrs_56219401,2,filly,b,GB,Cheveley Park Stud Limited,Anna Of Lorraine,Earthlight,Dutch Art,Clive Cox,Cheveley Park Stud,6,6,126,Green when well beaten over 6f here four weeks ago; bred to do much better in time,"16-1, green and never in contention in a 6f fillies' novice here four weeks ago; bred to do better in time but she does need a serious leap forward to trouble the principals.",-,35,16,Rob Hornby,https://www.rp-assets.com/svg/5/0/1/16105.svg,27,9,56,"Lambourn, Berks",18,3,17,N/A,,26,81,81,67,67,67,67,67,,,,,Alfie Gee(7),1,18:10 | Kempton (AW) | 3,,,,,,,,,,,Peter Chapple-Hyam,1,17:40 | Kempton (AW) | 2,,,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",No Nay Data,hrs_57718703,2,filly,b,IRE,Longueville Bloodstock&matrix Bloodstock,All Time High,No Nay Never,High Chaparral,Tom Clover,Coda Racing,7,7,126,"40,000gns breeze-up 2yo; has two winning siblings and she needs a market check","40,000gns breeze-up 2yo; fourth foal; closely related to 1m/1m1f winner Lakota Seven (including 2yo/Singapore; RPR 96), half-sister to 6f AW winner Hello Goodbye (81); dam unraced half-sister to Group-placed 6f 2yo winner Divine Night; starts out at a realistic level and she needs a market check.",-,-,-,Jason Watson,https://www.rp-assets.com/svg/3/5/7/359753.svg,,,50,"Newmarket, Suffolk",12,0,0,N/A,,19,34,34,26,23,26,26,23,,,,,Lewis Edmunds,2,18:10 | Kempton (AW) | 3,19:40 | Kempton (AW) | 3,,,,,,,,,,Marcus Tregoning,3,17:40 | Kempton (AW) | 2,17:40 | Kempton (AW) | 2,13:35 | Nottingham | 3,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Something Coming,hrs_56494662,2,filly,b,GB,Elms Bloodstock & Montecristo Ent Ltd,Victoria's Angel,Kodi Bear,Dark Angel,Peter Chapple-Hyam,Trebles Holford Thoroughbreds,8,11,126,Ducked left and unseated her rider leaving the stalls at Newmarket 18 days ago; risky,"33-1 for her Newmarket debut 18 days ago, a race where she dived to her left leaving the stalls and unseated her rider; something to prove after that.",-,-,-,Harry Davies,https://www.rp-assets.com/svg/c/8/5/170358c.svg,18,U,29,"Newmarket, Suffolk",8,0,0,N/A,,34,51,51,51,51,51,51,51,,,,,Nicola Currie,2,18:10 | Kempton (AW) | 3,20:10 | Kempton (AW) | 8,,,,,,,,,,Charlie Johnston,4,17:40 | Kempton (AW) | 2,18:10 | Kempton (AW) | 3,14:05 | Nottingham | 2,14:40 | Nottingham | 2,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Atalanta Mist,hrs_49142184,2,filly,ch,GB,Wood Hall Stud,Misty,Ulysses,Oasis Dream,Marcus Tregoning,Miss S Sharp,9,4,122,"Promising debut at Salisbury two weeks ago (7f, good); open to improvement","Fair start to her career when keeping on well for third of eight, beaten 3.5l, in a 7f novice at Salisbury 13 days ago; open to improvement but stable's only 2yo winner this year came in a 0-55 nursery.",-,82,-,Darragh Keenan,https://www.rp-assets.com/svg/5/9/3/167395.svg,13,3,67,"Whitsbury, Hants",16,0,0,N/A,,5,26,26,19,21,23,21,21,,,,,Jack Dace(5),1,18:40 | Kempton (AW) | 3,,,,,,,,,,,Joe Ponting,1,18:10 | Kempton (AW) | 4,,,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Crimson Sunset,hrs_52709650,2,filly,ch,GB,Llety Farms,T Shirt Sun Tan,Showcasing,Sayif,Marcus Tregoning,Whitsbury Xii,NR,9,122,80-1 when a never-dangerous fourth at Salisbury 13 days ago; stable run two here,"80-1 when a never-dangerous fourth of nine at Salisbury (7f, good) 13 days ago; stable may hold stronger claims with Atalanta Mist.",-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/5/7/9/353975.svg,13,4,67,"Whitsbury, Hants",16,0,0,N/A,,,,,,,,,,,,,,Pierre-Louis Jamin,1,18:40 | Kempton (AW) | 3,,,,,,,,,,,John Mackie,1,18:10 | Kempton (AW) | 4,,,,,,,,,
Kempton (AW),10/15/2025,17:40,"Juddmonte/EBF Novice Fillies' Restricted Novice Stakes (Bands A, B, C And D) (GBB Race)",7,GB,Class 2,Flat,2yo,,"£15,462",9,Standard To Slow,AW,,FALSE,FALSE,,,"5/2 Alarming, 5/1 Moonlit Surf, 6/1 Atalanta Mist, 8/1 Quilt,  Sovereign Bright, 10/1 Miss Pretty, 12/1 Nebbia,  No Nay Data, 14/1 Marie Of Lorraine, 20/1 Something Coming,  Crimson Sunset",Sovereign Bright,hrs_53420311,2,filly,b,GB,The Pocock Family,Mount Crystal,Ten Sovereigns,Montjeu,Charlie Johnston,Kingsley Park Owners Club,11,3,122,Not built on her good Doncaster 2nd in three runs since; vulnerable to an improver,"Ran well when second at Doncaster (7f, good to firm) in June but she hasn't built on that in three runs since; perhaps vulnerable to less-exposed rivals.",70,88,71,Jason Hart,https://www.rp-assets.com/svg/5/2/6/255625.svg,50,62373,54,"Middleham Moor, N Yorks",53,5,9,N/A,,8.5,11,11,10,9,10,10,9,,,,,Josephine Gordon,1,18:40 | Kempton (AW) | 3,,,,,,,,,,,S Woods,1,18:10 | Kempton (AW) | 3,,,,,,,,,
Kempton (AW),10/15/2025,18:10,Unibet More Extra Place Races Novice Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£4,320",9,Standard To Slow,AW,,FALSE,FALSE,,,"4/6 Military Cross, 3/1 Bahadur, 8/1 Rehema, 10/1 Solarize,  Pyleates, 66/1 Tajer,  Late Claim, 100/1 Secret Alliance, 200/1 Mary Rose",Tajer,hrs_42680589,4,gelding,b,IRE,Barronstown Stud,Instant Sparkle,No Nay Never,Danehill,Joe Ponting,P Ponting,1,6,136,Held in one start for the Gosdens in July last year; best watched on stable debut/return,"310,000euros yearling; sixth of nine on his only start for the Gosdens in Windsor maiden (1m2f, good to firm) in July last year, after which he changed hands for just 1,000gns last October; best watched on stable debut/return.",-,75,-,Charles Bishop,https://www.rp-assets.com/svg/0/2/7/111720.svg,471,6-,33,"Wotton-Under-Edge, Gloucs",10,1,10,N/A,,29,67,67,51,41,51,41,41,,,,,Neil Callan,1,19:10 | Kempton (AW) | 5,,,,,,,,,,,Brett Johnson,1,18:10 | Kempton (AW) | 3,,,,,,,,,
Kempton (AW),10/15/2025,18:10,Unibet More Extra Place Races Novice Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£4,320",9,Standard To Slow,AW,,FALSE,FALSE,,,"4/6 Military Cross, 3/1 Bahadur, 8/1 Rehema, 10/1 Solarize,  Pyleates, 66/1 Tajer,  Late Claim, 100/1 Secret Alliance, 200/1 Mary Rose",Late Claim,hrs_53633118,4,filly,br,FR,The Royal Studs,Star Value,Almanzor,Danehill Dancer,John Mackie,R S Hoskins,2,2,131,"In the frame in both bumpers, but tailed off in a Southwell maiden 18 days ago","In the frame in both bumpers in the summer, but tailed off in a Southwell maiden (1m4f, Tapeta) 18 days ago; look elsewhere.",-,-,-,Finley Marsh,https://www.rp-assets.com/svg/b/3/0/180703b.svg,18,9,80,"Church Broughton, Derbys",5,1,20,N/A,,67,151,151,126,101,101,101,101,,,,,Connor Planas(3),1,19:10 | Kempton (AW) | 4,,,,,,,,,,,William Muir & Chris Grassick,1,18:10 | Kempton (AW) | 3,,,,,,,,,
Kempton (AW),10/15/2025,18:10,Unibet More Extra Place Races Novice Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£4,320",9,Standard To Slow,AW,,FALSE,FALSE,,,"4/6 Military Cross, 3/1 Bahadur, 8/1 Rehema, 10/1 Solarize,  Pyleates, 66/1 Tajer,  Late Claim, 100/1 Secret Alliance, 200/1 Mary Rose",Bahadur,hrs_51866367,3,colt,b,GB,Richard Milner (shropshire) Ltd,Ensaya,Make Believe,Alhaarth,S Woods,J William Rowley & S P C Woods,3,4,130,Third in his last three starts in turf novices; shouldn't be far away again on AW debut,"Needed his Newmarket debut in April, since when he has finished third in three 1m4f novices on good to firm ground; makes his AW debut after 103 days off and shouldn't be far away again.",80,87,-,Robert Havlin,https://www.rp-assets.com/svg/0/7/5/316570.svg,103,5333,31,"Newmarket, Suffolk",13,2,15,N/A,,3.5,4,4,3.75,3,3,3.25,3,,,,,Elizabeth Gale(5),1,19:40 | Kempton (AW) | 5,,,,,,,,,,,Ollie Sangster,1,18:10 | Kempton (AW) | 3,,,,,,,,,
Kempton (AW),10/15/2025,18:10,Unibet More Extra Place Races Novice Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£4,320",9,Standard To Slow,AW,,FALSE,FALSE,,,"4/6 Military Cross, 3/1 Bahadur, 8/1 Rehema, 10/1 Solarize,  Pyleates, 66/1 Tajer,  Late Claim, 100/1 Secret Alliance, 200/1 Mary Rose",Military Cross,hrs_56278222,3,gelding,b,IRE,Tinnakill Bloodstock Ltd,Moraine,Nathaniel,Rainbow Quest,John & Thady Gosden,Godolphin,4,8,130,Runner-up in both starts including over C&D; tough task last time; hard to beat,"Runner-up in both starts, going down by a head on his debut over C&D last month (form not really worked out) while he may have run into a nice sort when beaten 8l in an Ascot novice (1m4f, good to soft) 12 days ago (first, third and fourth had won their previous starts); should be hard to beat.",-,89,45,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,12,22,57,"Newmarket, Suffolk",48,13,27,N/A,,1.67,1.4,1.3,1.4,1.3,1.3,1.3,1.3,,,,,Ryan Kavanagh(5),1,19:40 | Kempton (AW) | 8,,,,,,,,,,,Harry Eustace,2,18:40 | Kempton (AW) | 3,18:40 | Kempton (AW) | 3,,,,,,,,
Kempton (AW),10/15/2025,18:10,Unibet More Extra Place Races Novice Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£4,320",9,Standard To Slow,AW,,FALSE,FALSE,,,"4/6 Military Cross, 3/1 Bahadur, 8/1 Rehema, 10/1 Solarize,  Pyleates, 66/1 Tajer,  Late Claim, 100/1 Secret Alliance, 200/1 Mary Rose",Secret Alliance,hrs_49389123,3,gelding,ch,GB,Miss K J Keir,Romp,Showcasing,Pivotal,Kevin Frost,Feisty Fillies,5,5,130,Well beaten in both starts at Southwell; handicaps may provide better opportunities,"Huge prices and well beaten in both starts at Southwell (1m3f, Tapeta); handicaps may provide better opportunities.",-,59,6,Alfie Gee(7),https://www.rp-assets.com/svg/4/5/5/360554.svg,43,69,31,"Averham Park, Notts",16,0,0,N/A,,101,201,201,126,101,101,101,101,,,,,Oliver Carmichael(7),1,20:10 | Kempton (AW) | 6,,,,,,,,,,,James Owen,2,18:40 | Kempton (AW) | 3,14:40 | Nottingham | 2,,,,,,,,
Kempton (AW),10/15/2025,18:10,Unibet More Extra Place Races Novice Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£4,320",9,Standard To Slow,AW,,FALSE,FALSE,,,"4/6 Military Cross, 3/1 Bahadur, 8/1 Rehema, 10/1 Solarize,  Pyleates, 66/1 Tajer,  Late Claim, 100/1 Secret Alliance, 200/1 Mary Rose",Solarize,hrs_43287748,3,colt,b,GB,Godolphin,Sahraah,Masar,Kingmambo,Charlie Johnston,Sheikh Hamdan bin Mohammed Al Maktoum,6,3,130,Looked to need his Chelmsford debut six days ago; needs to step up significantly,"Sent off 8-1 and looked to need the run when fifth of six on his Chelmsford debut (1m2f, Polytrack) six days ago; likely to improve in time, but will need to step up significantly if he is to win this.",-,59,51,Jason Hart,https://www.rp-assets.com/svg/2/7/4/59472.svg,6,5,54,"Middleham Moor, N Yorks",53,5,9,N/A,,15,17,17,15,11,11,12,11,,,,,Pat Cosgrave,1,20:10 | Kempton (AW) | 3,,,,,,,,,,,Warren Greatrex,3,18:40 | Kempton (AW) | 3,15:44 | Nottingham | 5,14:13 | Wetherby | 3,,,,,,,
Kempton (AW),10/15/2025,18:10,Unibet More Extra Place Races Novice Stakes (GBB Race),12,GB,Class 5,Flat,3yo+,,"£4,320",9,Standard To Slow,AW,,FALSE,FALSE,,,"4/6 Military Cross, 3/1 Bahadur, 8/1 Rehema, 10/1 Solarize,  Pyleates, 66/1 Tajer,  Late Claim, 100/1 Secret Alliance, 200/1 Mary Rose",Mary Rose,hrs_52526530,3,filly,b,GB,Godolphin,Midnight Fair,Make Believe,Raven's Pass,Brett Johnson,Kestonracingclub,7,7,125,Tailed-off last of five in both starts last month; no appeal,"Tailed-off last of five over C&D and at Epsom (1m2f, good) last month; no appeal.",-,41,16,Paddy Bradley,https://www.rp-assets.com/svg/5/2/3/264325.svg,17,55,,"Epsom, Surrey",3,0,0,N/A,,67,151,151,126,101,101,101,101,,,,,Jonny Peate,1,20:10 | Kempton (AW) | 9,,,,,,,,,,,Tony Carroll,3,18:40 | Kempton (AW) | 3,18:40 | Kempton (AW) | 3,17:15 | Nottingham | 3,,,,,,,
