course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Hi Royal,hrs_31369275,5,gelding,b,IRE,Rabbah Bloodstock Limited,Majestic Roi,Kodiac,Street Cry,Kevin Ryan,Al Mohamediya Racing,7,9,132,,,-,115,102,Jason Hart,https://www.rp-assets.com/svg/6/6/4/248466.svg,90,206308,,"Hambleton, N Yorks",,,,R203755,H498045,,,,,,,,,,,,,Sam Twiston-Davies,3,13:15 | Ascot | Big Ticket,14:25 | Ascot | Norman Fletcher,15:35 | Ascot | Karate Kid,,,,,,,,,Andy Irvine,1,12:40 | Ascot | Godot,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Knight Of Honour,hrs_27054433,6,gelding,b,IRE,Saleh Al Homaizi & Imad Al Sagar,Princess Noor,Decorated Knight,Holy Roman Emperor,Ali Abdulmajeed,Al Mohamediya Racing,8,12,132,,,-,103,-,Hasan Al Saffar,https://www.rp-assets.com/svg/h/6/6/248466h.svg,,811848,,Bahrain,,,,R203755,H845562,,,,,,,,,,,,,Harry Kimber,1,13:15 | Ascot | Charlies Jetaway,,,,,,,,,,,Sophie Leech,1,12:40 | Ascot | Lucky One,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Salamanca Lad,hrs_35513492,4,gelding,b,IRE,Michael Buckley,Urban Beauty,Profitable,Sea The Stars,Jaber Ramadhan,Al-Afoo Racing Stable,9,10,132,,,-,84,-,Marco Ghiani,https://www.rp-assets.com/svg/6/2/0/248026.svg,,321315,,Bahrain,,,,R203755,H974639,,,,,,,,,,,,,Nico de Boinville,1,13:15 | Ascot | Crystal Island,,,,,,,,,,,Noel Williams,1,12:40 | Ascot | Moviddy,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Phoenix Passion,hrs_35828219,4,gelding,b,IRE,Stratford Place Stud,Souvenir Delondres,Too Darn Hot,Siyouni,Fawzi Abdulla Nass,Al Mohamediya Racing,10,3,129,,,-,99,-,Husain Makki,https://www.rp-assets.com/svg/j/6/6/248466j.svg,,577112,,Bahrain,,,,R203755,H288597,,,,,,,,,,,,,Charlie Hammond,1,13:15 | Ascot | Definite Call,,,,,,,,,,,Nigel & Willy Twiston-Davies,4,13:15 | Ascot | Big Ticket,14:25 | Ascot | Norman Fletcher,15:35 | Ascot | Tally Ho Back,12:18 | Uttoxeter | Minella Jury,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Cloud Seeker,hrs_35925498,4,gelding,b,GB,Minster Stud,Influent,Masar,Shamardal,Andrew Slattery,Pat Garvey,11,13,128,,,-,109,95,Oisin Orr,https://www.rp-assets.com/svg/8/5/4/24458.svg,61,122567,,"Thurles, Co Tipperary",,,,R203755,H051782,,,,,,,,,,,,,Ben Jones,4,13:15 | Ascot | Dig Deep,13:50 | Ascot | Vanderpoel,15:00 | Ascot | No Questions Asked,15:35 | Ascot | Sinchi Roca,,,,,,,,Syd Hosie,3,13:15 | Ascot | Charlies Jetaway,15:35 | Ascot | Sinchi Roca,14:03 | Uttoxeter | Thankyouandplease,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Gulmarg,hrs_29931601,5,gelding,b,IRE,Niall Radford,Baileys Pursuit,Dandy Man,Pastoral Pursuits,Fawzi Abdulla Nass,Al Mohamediya Racing,12,11,128,,,-,100,-,Tom Eaves,https://www.rp-assets.com/svg/f/6/6/248466f.svg,,955022,,Bahrain,,,,R203755,H409197,,,,,,,,,,,,,Tom Cannon,2,13:15 | Ascot | Fury Lad,15:00 | Ascot | Jax Junior,,,,,,,,,,Nicky Henderson,1,13:15 | Ascot | Crystal Island,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Nesthorn,hrs_44166171,3,colt,b,GB,Juddmonte Farms Ltd,Swiss Range,Expert Eye,Zamindar,George Baker,Juddmonte,13,15,127,,,-,89,71,Benoit De La Sayette,https://www.rp-assets.com/svg/2/4/7/365742.svg,63,12-551,,"Epsom Downs, Surrey",,,,R203755,H936221,,,,,,,,,,,,,Caoilin Quinn,2,13:15 | Ascot | Gaelic Pride,14:25 | Ascot | Peking Opera,,,,,,,,,,Dr Richard Newland & Jamie Insole,1,13:15 | Ascot | Definite Call,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Dain Ma Nut In,hrs_37407286,4,gelding,b,IRE,Glenanore Stud,Jive Lady,Phoenix Of Spain,Exceed And Excel,Lucinda Russell & Michael Scudamore,Lamont Racing,14,6,127,,,-,110,83,Callum Shepherd,https://www.rp-assets.com/svg/1/8/0/212081.svg,92,396118,,"Milnathort, Kinross-shire",,,,R203755,H400248,,,,,,,,,,,,,James Bowen,3,13:15 | Ascot | Off The Jury,14:25 | Ascot | All In You,15:35 | Ascot | Black Eddy,,,,,,,,,Richard Rowe,1,13:15 | Ascot | Fury Lad,,,,,,,,,,,,,,,
Bahrain,12/19/2025,16:40,Al Muharraq Cup Sponsored by Alba (Handicap) (3yo+) (Inner Track) (Turf),10,BHR,,Flat,3yo+,,"£38,400",15,Good,Turf,,FALSE,FALSE,,,,Athan,hrs_38188220,5,horse,b,ARG,Carampangue,Athania,Orpen,Pure Prize,Fawzi Abdulla Nass,Gulf Racing Club LLC,15,7,126,,,-,104,-,Rosie Jessop,https://www.rp-assets.com/svg/4/0/8/312804.svg,,002311,,Bahrain,,,,R203755,H887797,,,,,,,,,,,,,David Bass,2,13:15 | Ascot | Seamoon Story,14:25 | Ascot | Known Warrior,,,,,,,,,,Warren Greatrex,3,13:15 | Ascot | Gaelic Pride,14:25 | Ascot | All In You,15:35 | Ascot | Karate Kid,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Samuel Spade,hrs_26509700,6,gelding,b,GER,J De Jong,Summarily,Myboycharlie,Shamardal,Ben Pauling,Mrs Emma Palmer,1,0,168,,,127,135,93,Callum Pritchard(3),https://www.rp-assets.com/svg/0/2/3/269320.svg,21,157-97,,"Naunton, Gloucs",,,,R891716,H432568,8,6,,6,6,6,6,6,6.8,,,10.5,Brendan Powell,4,13:15 | Ascot | Walk Tall,13:50 | Ascot | Southoftheborder,14:25 | Ascot | Non Stop,15:35 | Ascot | The Walk,,,,,,,,Mickey Bowen,3,13:15 | Ascot | Off The Jury,15:35 | Ascot | Black Eddy,12:53 | Uttoxeter | Mighty Fleur,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Lord Snootie,hrs_30208542,8,gelding,ch,IRE,Olive Troy,Miss Ogan,Malinas,Supreme Leader,Christian Williams,Lord Snootie And His Pals,2,0,166,,,125,128,-,Jamie Brace,https://www.rp-assets.com/svg/5/3/0/322035.svg,434,P2/87-,,"Ogmore-By-Sea, Glamorgan",,,,R891716,H900128,12,29,,29,26,26,26,26,27,,,21,Harry Cobden,4,13:15 | Ascot | West Hill Verde,13:50 | Ascot | Stencil,14:25 | Ascot | Tashan,15:35 | Ascot | Sappingirl,,,,,,,,Charlie Longsdon,3,13:15 | Ascot | Seamoon Story,14:25 | Ascot | Parramount,12:18 | Uttoxeter | Glenmuick,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Kapal Layar,hrs_40592006,6,gelding,b,IRE,Sam Doyle,Shees A Dante,Milan,Westerner,Olly Murphy,John Nicholls Racing,3,0,165,,,124,135,109,Lewis Saunders(3),https://www.rp-assets.com/svg/7/0/6/294607.svg,47,4211-0,,"Wilmcote, Warks",,,,R891716,H214544,6.5,9.5,,9.5,8.5,8.5,9,8.5,10,,,9,Rex Dingle,3,13:50 | Ascot | Bluey,14:25 | Ascot | Dance And Glance,15:35 | Ascot | Barrow Hill Lad,,,,,,,,,Joe Tizzard,4,13:15 | Ascot | Walk Tall,14:25 | Ascot | Non Stop,15:35 | Ascot | No Way Jay,15:35 | Ascot | The Walk,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Whatsupwithyou,hrs_16566732,11,gelding,b,IRE,Stone Electrical Ltd,Whats Up Britta,Shantou,Milan,Ben Pauling,Mrs G Collier,4,0,165,,,124,129,-,Elliott England(10),https://www.rp-assets.com/svg/5/3/8/322835.svg,31,162-P4,,"Naunton, Gloucs",,,,R891716,H813829,17,17,,17,17,17,15,17,18.5,,,17.5,Ciaran Gethings,1,13:50 | Ascot | Excelero,,,,,,,,,,,Seamus Mullins,1,13:15 | Ascot | West Hill Verde,,,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Punta Del Este,hrs_33975368,6,gelding,ch,FR,Philippe Cottin & Noel Boudraa,Cap D'Ombree,Gentlewave,Kapgarde,David Pipe,South West Rail Solutions Limited,5,0,164,,,123,138,104,Rian Corcoran(10),https://www.rp-assets.com/svg/9/6/2/348269.svg,26,35-7P5,,"Nicholashayne, Somerset",,,,R891716,H991860,17,11,,9.5,11,11,11,11,12,,,15,Daire McConville(7),1,14:25 | Ascot | Parramount,,,,,,,,,,,Emma Lavelle,2,13:50 | Ascot | Bluey,14:25 | Ascot | Tashan,,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Goodwin,hrs_32733505,7,gelding,b,IRE,Phelim & Sheamus Sheridan,Mount Corkish Girl,Champs Elysees,Beneficial,Chris Gordon,Goodwin Racing Ltd,6,0,164,,,123,128,121,Freddie Gordon,https://www.rp-assets.com/svg/7/6/7/298767.svg,32,P01451,,"Morestead, Hants",,,,R891716,H237685,4.5,7.5,,7.5,6.5,7,6.5,6.5,7.6,,,6.8,Harry Skelton,2,14:25 | Ascot | Let It Rain,15:35 | Ascot | Sea The Day,,,,,,,,,,Noel George & Amanda Zetterholm,1,13:50 | Ascot | Stencil,,,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",El Galactico,hrs_52496115,5,gelding,b,IRE,John Berry,Golan River,Hillstar,Golan,Neil Mulholland,Feilim O' Muiri And Brendan Barrett,7,0,162,,,121,128,108,Bradley Harris,https://www.rp-assets.com/svg/8/7/3/364378.svg,32,211,,"Limpley Stoke, Wilts",,,,R891716,H570930,5.5,8.5,,8.5,7.5,8,7.5,7.5,9,,,8,Jack Tudor,2,14:25 | Ascot | Walkadina,15:35 | Ascot | Indulto Rouge,,,,,,,,,,Jane Williams,1,13:50 | Ascot | Excelero,,,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Mount Anglesby,hrs_34598200,6,gelding,b,IRE,Ms Cora Cronin,Galshan,Sholokhov,Anshan,Alastair Ralph,M Edwards,8,0,158,,,117,127,111,Toby McCain-Mitchell,https://www.rp-assets.com/svg/c/9/0/41209c.svg,48,31-221,,"Bridgnorth, Shropshire",,,,R891716,H278292,5,6.5,,6.5,5.5,5,5,5.5,6.8,,,5.3,Craig Nichol,1,14:25 | Ascot | King Ulanda,,,,,,,,,,,Henrietta C Knight,2,13:50 | Ascot | Southoftheborder,14:25 | Ascot | Moab,,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",The Gray Ghost,hrs_41171844,6,gelding,gr,IRE,Kevin Conaty,La Reine Chic,Doyen,Balleroy,Robbie Llewellyn,The Menzies Family,9,0,157,,,116,131,110,Charlie Price,https://www.rp-assets.com/svg/0/2/0/350020.svg,15,27-645,,"Wroughton, Wilts",,,,R891716,H525591,6,5.5,,5.5,5,5,5,5,5.9,,,6.8,Tom Queally,1,14:25 | Ascot | He's A Latchico,,,,,,,,,,,Philip Hobbs & Johnson White,2,14:25 | Ascot | The Hardest Geezer,13:28 | Uttoxeter | Three Figs,,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Godot,hrs_28191352,8,gelding,ch,IRE,"B Mayoh, Eskdale Thoroughbreds",La Cerisaie,Getaway,Old Vic,Andy Irvine,A Lewers D Shaw A Irvine,10,0,150,,,109,126,114,Freddie Mitchell,https://www.rp-assets.com/svg/b/0/9/343090b.svg,322,43122-,,"Ashurstwood, East Sussex",,,,R891716,H714967,21,34,,34,29,29,29,29,32,,,26,Alice Stevens(3),1,14:25 | Ascot | Moab,,,,,,,,,,,Dan Skelton,8,14:25 | Ascot | Let It Rain,15:35 | Ascot | Forthfactor,15:35 | Ascot | Sea The Day,15:35 | Ascot | Vango Can Go,11:43 | Uttoxeter | Get Up Mush,12:18 | Uttoxeter | Tales Of Bravery,12:53 | Uttoxeter | Sallyville Lady,13:28 | Uttoxeter | Delgany Deadline,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Lucky One,hrs_21045136,10,gelding,bl,FR,E A R L Du Bois Hue,Lady Anouchka,Authorized,Vettori,Sophie Leech,The Has Been's,11,0,148,,,107,129,92,Roisin Leech(10),https://www.rp-assets.com/svg/4/5/3/307354.svg,28,-47036,,"Elton, Gloucs",,,,R891716,H067780,29,34,,34,29,29,29,29,34,,,34,Richard Patrick,1,14:25 | Ascot | Gower Spirit,,,,,,,,,,,Anthony Honeyball,1,14:25 | Ascot | Dance And Glance,,,,,,,,,,,,,,,
Ascot,12/19/2025,12:40,Howden Conditional Jockeys' Handicap Hurdle,21.5,GB,Class 3,Hurdle,4yo+,0-130,"£8,793",12,Soft,Turf,11 hurdles,FALSE,FALSE,The Gray Ghost,"This longer trip will suit THE GRAY GHOST, who wasn't beaten far over 1m7f at Wincanton recently and has slipped to a good mark.","7/2 Mount Anglesby, 4/1 Goodwin, 9/2 Kapal Layar, 5/1 El Galactico, 10/1 Samuel Spade,  The Gray Ghost, 12/1 Whatsupwithyou, 14/1 Godot, 20/1 Lord Snootie, 25/1 Punta Del Este, 33/1 Lucky One,  Moviddy",Moviddy,hrs_29117165,9,mare,b,IRE,Donal Brazil,Killiney Gold,Urban Poet,Golden Tornado,Noel Williams,Noel Fehily Racing Syndicate & Miss J Wignall,12,0,146,,,105,126,102,Joe Anderson,https://www.rp-assets.com/svg/7/4/7/364747.svg,27,216-57,,"Blewbury, Oxfordshire",,,,R891716,H982970,34,51,,51,41,41,34,41,44,,,30,James Davies,1,14:25 | Ascot | Easter Icon,,,,,,,,,,,Oliver Greenall & Josh Guerriero,5,14:25 | Ascot | King Ulanda,12:18 | Uttoxeter | Mooserwirt,12:18 | Uttoxeter | Thereyare,12:18 | Uttoxeter | Timmys Jet Away,15:08 | Uttoxeter | Le Beau Gosse,,,,,,,,,,,
Ascot,12/19/2025,13:15,Howden Maiden Hurdle (GBB Race),21.5,GB,Class 3,Hurdle,4yo+,,"£8,169",12,Soft,Turf,11 hurdles,FALSE,FALSE,Gaelic Pride,"The suggestion is GAELIC PRIDE, who moves up in trip after two creditable efforts over 2m. Big Ticket is second choice.","3/1 Big Ticket, 7/2 Off The Jury, 100/30 Crystal Island, 4/1 Gaelic Pride, 7/1 Dig Deep, 14/1 West Hill Verde, 25/1 Seamoon Story,  Walk Tall, 33/1 Definite Call,  Les's Destiny Star, 200/1 Charlies Jetaway,  Fury Lad",Big Ticket,hrs_52236443,4,gelding,b,GB,Mark & Jane Frieze,Twenty Eight Guns,Soldier Of Fortune,Black Sam Bellamy,Nigel & Willy Twiston-Davies,R Tredwin,1,0,158,,,126,132,104,Sam Twiston-Davies,https://www.rp-assets.com/svg/8/2/3/355328.svg,27,122,,"Naunton, Gloucs",,,,R510060,H738316,5,9,,9,9,9,8,9,11,,,5.4,Dylan Johnston,2,15:00 | Ascot | Steel Ally,15:35 | Ascot | Just For Dad,,,,,,,,,,Gary & Josh Moore,2,14:25 | Ascot | He's A Latchico,14:25 | Ascot | Peking Opera,,,,,,,,,,,,,,
Ascot,12/19/2025,13:15,Howden Maiden Hurdle (GBB Race),21.5,GB,Class 3,Hurdle,4yo+,,"£8,169",12,Soft,Turf,11 hurdles,FALSE,FALSE,Gaelic Pride,"The suggestion is GAELIC PRIDE, who moves up in trip after two creditable efforts over 2m. Big Ticket is second choice.","3/1 Big Ticket, 7/2 Off The Jury, 100/30 Crystal Island, 4/1 Gaelic Pride, 7/1 Dig Deep, 14/1 West Hill Verde, 25/1 Seamoon Story,  Walk Tall, 33/1 Definite Call,  Les's Destiny Star, 200/1 Charlies Jetaway,  Fury Lad",Charlies Jetaway,hrs_52709097,4,gelding,b,IRE,Charles Persse,Gaye Native,Jet Away,Curtain Time,Syd Hosie,Willem Van Der Horst,2,0,158,,,-,83,24,Harry Kimber,https://www.rp-assets.com/svg/3/5/5/328553.svg,22,326,,"Sherborne, Dorset",,,,R510060,H049096,201,201,,201,201,201,201,201,130,,,90,Richie McLernon,1,15:00 | Ascot | Personal Ambition,,,,,,,,,,,Matt Sheppard,1,14:25 | Ascot | Gower Spirit,,,,,,,,,,,,,,,
Ascot,12/19/2025,13:15,Howden Maiden Hurdle (GBB Race),21.5,GB,Class 3,Hurdle,4yo+,,"£8,169",12,Soft,Turf,11 hurdles,FALSE,FALSE,Gaelic Pride,"The suggestion is GAELIC PRIDE, who moves up in trip after two creditable efforts over 2m. Big Ticket is second choice.","3/1 Big Ticket, 7/2 Off The Jury, 100/30 Crystal Island, 4/1 Gaelic Pride, 7/1 Dig Deep, 14/1 West Hill Verde, 25/1 Seamoon Story,  Walk Tall, 33/1 Definite Call,  Les's Destiny Star, 200/1 Charlies Jetaway,  Fury Lad",Crystal Island,hrs_51558073,4,gelding,b,IRE,K D Cotter,Je T'Aime,Crystal Ocean,Heron Island,Nicky Henderson,Leisure Parks & Countrywide Park Homes,3,0,158,,,-,-,-,Nico de Boinville,https://www.rp-assets.com/svg/6/4/4/365446.svg,(257P),1-,,"Upper Lambourn, Berks",,,,R510060,H851231,3.5,2.63,,2.63,2.63,2.63,2.63,2.63,3,,,6.4,Jamie Hamilton,1,15:00 | Ascot | Push The Button,,,,,,,,,,,Richard J Bandey,2,14:25 | Ascot | Known Warrior,14:38 | Uttoxeter | Icaque de L'Isle,,,,,,,,,,,,,,
Ascot,12/19/2025,13:15,Howden Maiden Hurdle (GBB Race),21.5,GB,Class 3,Hurdle,4yo+,,"£8,169",12,Soft,Turf,11 hurdles,FALSE,FALSE,Gaelic Pride,"The suggestion is GAELIC PRIDE, who moves up in trip after two creditable efforts over 2m. Big Ticket is second choice.","3/1 Big Ticket, 7/2 Off The Jury, 100/30 Crystal Island, 4/1 Gaelic Pride, 7/1 Dig Deep, 14/1 West Hill Verde, 25/1 Seamoon Story,  Walk Tall, 33/1 Definite Call,  Les's Destiny Star, 200/1 Charlies Jetaway,  Fury Lad",Definite Call,hrs_30454494,7,gelding,b,IRE,Barry O'Driscoll,Maggie Connolly,Califet,Definite Article,Dr Richard Newland & Jamie Insole,Foxtrot Racing Definite Call,4,0,158,,,-,115,-,Charlie Hammond,https://www.rp-assets.com/svg/b/4/3/337434b.svg,768,PU/13/,,"Elmbridge, Worcs",,,,R510060,H319918,101,67,,67,67,67,67,67,60,,,36,Miss Heidi Palin,1,15:35 | Ascot | Forthfactor,,,,,,,,,,,Gary Brown,1,14:25 | Ascot | Easter Icon,,,,,,,,,,,,,,,
