course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",Maui Breeze,hrs_412693323,3,filly,b,GB,Merton Place Stud,Hula Girl,Bated Breath,Oasis Dream,Charlie Fellowes,The Waiting With Partnership,4,2,133,1-8 but she ran well when runner-up at Southwell in cheekpieces (retained) last time,"Sole win from eight starts came in a maiden at Southwell (6f, AW) last November but she ran well when runner-up over that same C&D in first-time cheekpieces (retained) 26 days ago; no reason to think that she won't go well again.",72,85,66,Daniel Muscutt,https://www.rp-assets.com/svg/9/1/8/339819.svg,26,1-6672,50,"Newmarket, Suffolk",12,0,0,N/A,,7,6.5,,6.5,6,6.5,6.5,6,7.6,,,,Hector Crouch,4,17:15 | Chelmsford (AW) | So Sassy,17:45 | Chelmsford (AW) | Loose Connection,18:15 | Chelmsford (AW) | Participle,19:15 | Chelmsford (AW) | Dalmally,,,,,,,,Charlie Fellowes,3,17:15 | Chelmsford (AW) | Maui Breeze,13:30 | Nottingham | Always A Saint,18:30 | Southwell (AW) | Saytarr,,,,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",So Sassy,hrs_44541728,3,filly,b,IRE,John O'Kelly Bloodstock Services,If So,Bated Breath,Iffraaj,James Fanshawe,My Racing Manager Friends,5,6,133,Off the mark when winning at Lingfield 63 days ago; returns off this 4lb higher mark,"Off the mark at the eighth attempt when winning at Lingfield (6f, AW) 63 days ago, coming from the back of the field; off since and returns off a 4lb higher mark.",72,85,72,Hector Crouch,https://www.rp-assets.com/svg/5/1/6/283615.svg,63,-36441,53,"Newmarket, Suffolk",18,0,0,N/A,,6,11,,11,11,11,11,11,11.5,,,,Luke Catton(3),1,17:15 | Chelmsford (AW) | Fiorella Princess,,,,,,,,,,,Lemos De Souza,1,17:15 | Chelmsford (AW) | Fiorella Princess,,,,,,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",Fiorella Princess,hrs_412728379,3,filly,b,IRE,Ballyhane,Elegant Drama,Sands Of Mali,Dandy Man,Lemos De Souza,LDS Bloodstock Ltd,6,3,132,C&D winner; made all on soft ground at Sandown in first-time cheekpieces last time; up 7lb,"Won a C&D maiden last October; seemed to enjoy conditions when making all at Sandown (5f, soft; first-time cheekpieces) 36 days ago; switches back to AW having since been raised 7lb.",71,85,67,Luke Catton(3),https://www.rp-assets.com/svg/4/0/7/349704.svg,36,654231,75,"Newmarket, Suffolk",4,0,0,N/A,,7.5,13,,13,13,13,13,13,14,,,,Oisin Murphy,3,17:15 | Chelmsford (AW) | Heaven Knows,18:15 | Chelmsford (AW) | Goodwood Mogul,19:15 | Chelmsford (AW) | Summer Heat,,,,,,,,,Rae Guest,1,17:15 | Chelmsford (AW) | Heaven Knows,,,,,,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",Correspondence,hrs_53420339,3,gelding,b,GB,Merriebelle Irish Farm Ltd,Walk In Marrakesh,War Front,Siyouni,Harry Eustace,Corey Johnsen,7,5,132,Failed to progress when racing freely on handicap debut at Wolverhampton (7f); blinkers on,"Made the frame in all three qualifying races but he failed to progress when racing freely on handicap debut at Wolverhampton (7f, AW) 19 days ago; blinkers added and dropping back to 6f could suit.",71,86,58,George Wood,https://www.rp-assets.com/svg/8/5/3/295358.svg,19,3324,71,"Newmarket, Suffolk",19,2,11,N/A,,7.5,10,,10,10,9,9,10,9.8,,,,Alex Jary(3),2,17:45 | Chelmsford (AW) | Captain Bruce,19:15 | Chelmsford (AW) | Theme Park,,,,,,,,,,Dylan Cunha,6,17:15 | Chelmsford (AW) | Sensorium,17:45 | Chelmsford (AW) | Telfy Boy,14:00 | Nottingham | Noelies Dream,14:30 | Nottingham | Just Queen High,15:30 | Nottingham | Louie The Legend,19:30 | Southwell (AW) | Valley Ofthe Kings,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",Heaven Knows,hrs_39061204,3,filly,b,GB,"Stanley House, Ors Ltd, Whitsbury Manor",Map Of Heaven,Showcasing,Pivotal,Rae Guest,Derek J Willis,8,10,131,"C&D winner in May; second at Wolverhampton last time, taking her AW record to 22312","Sole win from 12 starts came in C&D maiden in May and she took her AW record to 22312 when a 4l second of nine at Wolverhampton (6f, AW) 19 days ago; can go well.",70,84,65,Oisin Murphy,https://www.rp-assets.com/svg/0/2/5/169520.svg,19,142452,100,"Newmarket, Suffolk",1,0,0,N/A,,9.5,5,,4.33,5,5,5,5,5.8,,,,Laura Pearson,2,17:45 | Chelmsford (AW) | El Carrusel,20:15 | Chelmsford (AW) | Chloe's Courage,,,,,,,,,,Chris Dwyer,1,17:15 | Chelmsford (AW) | My Mate Kev,,,,,,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",Sensorium,hrs_41565027,3,colt,gr,IRE,Mountarmstrong Stud,Reticent Angel,Kodiac,Dark Angel,Dylan Cunha,"Hold My Beer, M Broughton & T Elphick",9,1,131,Below the level of his 2yo form in five starts this year; tongue-tie now tried on AW debut,"Made all in a maiden at Beverley (5f, good to firm) last July before finishing third of 20 in a sales race at the York Ebor Meeting (6f, good to firm), but he's been below that level in five starts this year; mark is dropping and tongue-tie is now tried on AW debut.",70,82,-,David Egan,https://www.rp-assets.com/svg/1/7/2/348271.svg,33,-04970,18,"Newmarket, Suffolk",17,0,0,N/A,,11,5.5,,4.5,5.5,4.5,5.5,5.5,6,,,,Aidan Keeley,1,17:45 | Chelmsford (AW) | Sporty Socks,,,,,,,,,,,Michael Bell,2,17:45 | Chelmsford (AW) | Loose Connection,18:00 | Southwell (AW) | Radiant Jewel,,,,,
Chelmsford (AW),10/23/2025,17:15,Timeform Sprint Series Qualifier' Handicap (Timeform Sprint Series Qualifier),6,GB,Class 5,Flat,3yo,0-75,"£4,711",10,Standard,AW,,FALSE,FALSE,,,"3/1 Fan Mail, 4/1 So Sassy, 7/1 Zabeel Road,  Maui Breeze,  Heaven Knows, 10/1 Winchurch,  Fiorella Princess,  Correspondence, 12/1 Sensorium, 16/1 My Mate Kev",My Mate Kev,hrs_46077318,3,gelding,b,GB,Strawberry Fields Stud,Quick Thought,Aclaim,Sir Percy,Chris Dwyer,Strawberry Fields Stud,10,4,129,Mostly struggled since winning at Newmarket in May; cheekpieces applied; wind operation,"Won a C&D maiden last October and a handicap at Newmarket (6f, good) in May, but he's mostly struggled since, including when last of 12 at Yarmouth (7f, good to soft) 37 days ago; back on AW and drops back to 6f with cheekpieces applied following a wind operation.",68,85,37,Cieren Fallon,https://www.rp-assets.com/svg/7/3/2/175237.svg,37,150680,33,"Newmarket, Suffolk",7,2,29,N/A,,15,17,,17,17,15,17,17,14.5,,,,Pat Cosgrave,3,17:45 | Chelmsford (AW) | Thanh Nam,19:45 | Chelmsford (AW) | Witch Hazel,20:15 | Chelmsford (AW) | Beautiful Dawn,,,,,,,,,Nigel Tinkler,2,17:45 | Chelmsford (AW) | Captain Bruce,19:15 | Chelmsford (AW) | Theme Park,,,,,
Chelmsford (AW),10/23/2025,17:45,Betfair Plays Different Nursery Handicap,10,GB,Class 6,Flat,2yo,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"5/2 Telfy Boy,  Captain Bruce, 4/1 Thanh Nam, 13/2 Captain Cairney, 9/1 Loose Connection,  Sporty Socks, 14/1 El Carrusel",Telfy Boy,hrs_55577746,2,colt,b,IRE,D J Weston,Frame Of Mind,Victor Ludorum,Invincible Spirit,Dylan Cunha,Jim Gill,1,4,135,Kept on for second of eight over a mile at Kempton 13 days ago; up to 1m2f for yard debut,"Minor promise in his three qualifying runs (7f-1m1f) but ran well when keeping on for second of eight on handicap debut at Kempton (1m, AW) 13 days ago, shaping like this extra distance would suit; has since left Michael Keady (same owner); cheekpieces back on.",62,65,50,David Egan,https://www.rp-assets.com/svg/2/7/2/316272.svg,13,4572,18,"Newmarket, Suffolk",17,0,0,N/A,,3.5,2.75,,2.63,2.75,2.63,2.38,2.75,3.25,,,,William Buick,1,18:15 | Chelmsford (AW) | Good Old Days,,,,,,,,,,,William Muir & Chris Grassick,1,17:45 | Chelmsford (AW) | Captain Cairney,,,,,,
Chelmsford (AW),10/23/2025,17:45,Betfair Plays Different Nursery Handicap,10,GB,Class 6,Flat,2yo,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"5/2 Telfy Boy,  Captain Bruce, 4/1 Thanh Nam, 13/2 Captain Cairney, 9/1 Loose Connection,  Sporty Socks, 14/1 El Carrusel",Loose Connection,hrs_55948263,2,colt,ch,USA,G Watts Humphrey Jr,Farsighted,Connect,Bernardini,Michael Bell,M Whyte & Partner,2,5,130,Posted a solid effort over 1m2f at Newcastle on handicap debut; cheekpieces now applied,"Didn't progress in novice/maiden company (7f-1m1f) but posted a solid effort behind Captain Bruce at Newcastle (1m2f, AW; made the running) on handicap debut three weeks ago; cheekpieces now applied.",57,65,54,Hector Crouch,https://www.rp-assets.com/svg/8/0/1/361108.svg,21,3902,64,"Newmarket, Suffolk",22,2,9,N/A,,7,8.5,,8.5,8.5,8.5,8.5,8.5,8.2,,,,Grace McEntee,1,18:45 | Chelmsford (AW) | Alafdhal,,,,,,,,,,,John Ryan,2,17:45 | Chelmsford (AW) | El Carrusel,20:15 | Chelmsford (AW) | Chloe's Courage,,,,,
Chelmsford (AW),10/23/2025,17:45,Betfair Plays Different Nursery Handicap,10,GB,Class 6,Flat,2yo,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"5/2 Telfy Boy,  Captain Bruce, 4/1 Thanh Nam, 13/2 Captain Cairney, 9/1 Loose Connection,  Sporty Socks, 14/1 El Carrusel",Captain Bruce,hrs_52710350,2,gelding,br,IRE,Old Carhue Stud,Seduct,Awtaad,Intense Focus,Nigel Tinkler,Tom Goodair & Jimmy Kay,3,7,128,Won here over 7f in August; improved effort when upped to 1m2f at Newcastle latest; up 5lb,Off the mark here over 7f in August and backed that up with another fair effort here next time; improved form when upped to 1m2f at Newcastle (AW; had Loose Connection behind) three weeks ago and has to be respected off this 5lb higher mark.,55,67,45,Alex Jary(3),https://www.rp-assets.com/svg/9/3/3/342339.svg,21,098151,29,"Langton, N Yorks",17,1,6,N/A,,4.5,8.5,,8.5,8.5,8.5,8.5,8.5,8.4,,,,William Carson,1,19:15 | Chelmsford (AW) | Penfolds Grange,,,,,,,,,,,William Stone,1,17:45 | Chelmsford (AW) | Sporty Socks,,,,,,
Chelmsford (AW),10/23/2025,17:45,Betfair Plays Different Nursery Handicap,10,GB,Class 6,Flat,2yo,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"5/2 Telfy Boy,  Captain Bruce, 4/1 Thanh Nam, 13/2 Captain Cairney, 9/1 Loose Connection,  Sporty Socks, 14/1 El Carrusel",Captain Cairney,hrs_56127673,2,colt,ch,GB,The National Stud,Cardiff,Sottsass,Dubawi,William Muir & Chris Grassick,J O'Mulloy And W R Muir,4,3,128,Beaten around 9l when third in first-time cheekpieces at Bath (1m) last time; up in trip,"Never-dangerous fifth at Kempton (1m, AW) on handicap debut earlier in the month and ran respectable when third of 12 at Bath (1m, soft; first-time cheekpieces; beaten around 9l) after stumbling leaving the stalls; steps up in distance.",55,66,44,Cieren Fallon,https://www.rp-assets.com/svg/7/4/2/306247.svg,3,68653,36,"Lambourn, Berks",15,2,13,N/A,,5.5,3.75,,3.75,3.75,3.5,3.75,3.75,3.95,,,,Ryan Kavanagh(5),1,20:15 | Chelmsford (AW) | Tonal,,,,,,,,,,,James Owen,6,17:45 | Chelmsford (AW) | Thanh Nam,20:15 | Chelmsford (AW) | Beautiful Dawn,13:45 | Fontwell | Big Bert,13:45 | Fontwell | Country Style Boy,14:15 | Fontwell | Nazare,16:00 | Nottingham | Dreams Adozen,
Chelmsford (AW),10/23/2025,17:45,Betfair Plays Different Nursery Handicap,10,GB,Class 6,Flat,2yo,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"5/2 Telfy Boy,  Captain Bruce, 4/1 Thanh Nam, 13/2 Captain Cairney, 9/1 Loose Connection,  Sporty Socks, 14/1 El Carrusel",El Carrusel,hrs_55634117,2,gelding,b,GB,Genesis Green Stud Ltd,Smitten,Advertise,New Approach,John Ryan,The Boys Are Back In Town,5,2,126,Ran creditably in Class 6 nursery last time but recorded a modest RPR,"Creditable second in Class 6 nursery at Yarmouth (1m, good to soft) last time but recorded a modest RPR, which leaves him with the worst chance on the figures back at maiden level.",53,64,-,Laura Pearson,https://www.rp-assets.com/svg/8/5/7/360758.svg,1,64724,63,"Newmarket, Suffolk",10,1,10,N/A,,9,17,,17,17,17,17,17,17,,,,Dominique Van Der Kraats(7),1,20:15 | Chelmsford (AW) | Zaramara,,,,,,,,,,,Marcus Tregoning,1,18:15 | Chelmsford (AW) | Goodwood Mogul,,,,,,
Chelmsford (AW),10/23/2025,17:45,Betfair Plays Different Nursery Handicap,10,GB,Class 6,Flat,2yo,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"5/2 Telfy Boy,  Captain Bruce, 4/1 Thanh Nam, 13/2 Captain Cairney, 9/1 Loose Connection,  Sporty Socks, 14/1 El Carrusel",Sporty Socks,hrs_52742172,2,filly,b,GB,Dr Caroline Scott,The Jean Genie,Iffraaj,Lawman,William Stone,Miss Caroline Scott,6,6,124,Beaten 15l over 7f at Leicester last time; dam won over 1m2f on AW so of some interest,"Rallied for second behind an easy winner at Kempton (1m, AW) in August; since beaten 15l at Leicester (7f, good) 44 days ago and now steps up to 1m2f on this switch back to AW (dam 1m2f AW winner).",51,65,61,Aidan Keeley,https://www.rp-assets.com/svg/5/8/3/127385.svg,44,77526,50,"West Wickham, Cambs",6,1,17,N/A,,26,41,,41,41,29,34,41,38,,,,Sean Bowen,4,13:45 | Fontwell | Big Bert,14:15 | Fontwell | Nazare,16:15 | Fontwell | Record High,16:50 | Fontwell | Kopa Kilana,,,,,,,,Charlie Johnston,7,18:15 | Chelmsford (AW) | Solarize,19:15 | Chelmsford (AW) | Pacifist,20:15 | Chelmsford (AW) | Hock Eye The Noo,13:30 | Nottingham | Gaelic Approach,17:30 | Southwell (AW) | Liberty Bird,18:30 | Southwell (AW) | Optimatum,20:30 | Southwell (AW) | Ludo's Landing
Chelmsford (AW),10/23/2025,17:45,Betfair Plays Different Nursery Handicap,10,GB,Class 6,Flat,2yo,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"5/2 Telfy Boy,  Captain Bruce, 4/1 Thanh Nam, 13/2 Captain Cairney, 9/1 Loose Connection,  Sporty Socks, 14/1 El Carrusel",Thanh Nam,hrs_55211163,2,colt,ch,GB,Wood Farm Stud (Waresley),Millie's Kiss,Without Parole,Aussie Rules,James Owen,Four Winds Racing Partnership,7,1,122,Got going too late over 7f in two starts since handicapping; this longer trip may suit,"Ran on for fourth of nine having been outpaced for much of the race here over 7f in August and again got going too late at Wolverhampton (7f, AW; first-time cheekpieces) 12 days ago; may be suited by the extra distance.",49,65,50,Pat Cosgrave,https://www.rp-assets.com/svg/8/0/5/207508.svg,12,77544,49,"Newmarket, Suffolk",44,5,11,N/A,,4.5,5,,5,5,5,5,5,5.4,,,,Tom Bellamy,2,13:45 | Fontwell | Country Style Boy,14:15 | Fontwell | Name Me Nicely,,,,,,,,,,John & Thady Gosden,2,18:15 | Chelmsford (AW) | Good Old Days,16:32 | Nottingham | Ethelwulf,,,,,
Chelmsford (AW),10/23/2025,18:15,Bet At Your Best With Betfair Novice Stakes (GBB Race),10,GB,Class 5,Flat,3yo+,,"£4,187",5,Standard,AW,,FALSE,FALSE,,,"9/4 Good Old Days,  Solarize, 7/2 Goodwood Mogul, 9/2 Participle, 8/1 Surprise Rally",Goodwood Mogul,hrs_41305019,3,gelding,b,GB,Shoreham Stud,Garabelle,Mohaather,Galileo,Marcus Tregoning,Goodwood Racehorse Owners Group (30),1,3,133,Seven-race maiden; back up to 1m2f having been below his best at Nottingham last time,"Seven-race maiden who was beaten a head when 2-7 in a novice at Bath (1m2f, good to soft) last month; third of six in a handicap at Salisbury (1m2f, good) next time but he was below his best at Nottingham (8.5f, good; first-time cheekpieces) eight days ago; steps back up trip with headgear removed for his AW debut.",78,88,-,Oisin Murphy,https://www.rp-assets.com/svg/0/8/5/344580.svg,8,423234,33,"Whitsbury, Hants",9,0,0,N/A,,4.5,3.75,,3.75,3.75,3.5,3.5,3.75,3.7,,,,Rex Dingle,1,13:45 | Fontwell | Fountains Blenhein,,,,,,,,,,,Ralph Beckett,3,18:15 | Chelmsford (AW) | Participle,13:30 | Nottingham | Gypsy Beat,17:00 | Southwell (AW) | Zooella,,,,
Chelmsford (AW),10/23/2025,18:15,Bet At Your Best With Betfair Novice Stakes (GBB Race),10,GB,Class 5,Flat,3yo+,,"£4,187",5,Standard,AW,,FALSE,FALSE,,,"9/4 Good Old Days,  Solarize, 7/2 Goodwood Mogul, 9/2 Participle, 8/1 Surprise Rally",Solarize,hrs_43287748,3,colt,b,GB,Godolphin,Sahraah,Masar,Kingmambo,Charlie Johnston,Sheikh Hamdan bin Mohammed Al Maktoum,2,1,133,Stepped forward from his debut when a 4l third over 1m4f at Kempton; drops back to 1m2f,"Looked in need of the experience when fifth of six on debut over C&D and stepped forward from that when a 4l third of nine at Kempton (1m4f, AW) eight days ago; step back in trip isn't sure to suit but he's open to further improvement.",-,83,57,Daniel Muscutt,https://www.rp-assets.com/svg/2/7/4/59472.svg,8,53,56,"Middleham Moor, N Yorks",46,4,9,N/A,,6.5,11,,11,11,11,11,11,11,,,,Conor O'Farrell,3,13:45 | Fontwell | Keno Black,15:15 | Fontwell | Clear Storm,16:50 | Fontwell | Nowyouvebinandunit,,,,,,,,,William Haggas,2,18:15 | Chelmsford (AW) | Surprise Rally,17:30 | Southwell (AW) | Mamma Maria,,,,,
Chelmsford (AW),10/23/2025,18:15,Bet At Your Best With Betfair Novice Stakes (GBB Race),10,GB,Class 5,Flat,3yo+,,"£4,187",5,Standard,AW,,FALSE,FALSE,,,"9/4 Good Old Days,  Solarize, 7/2 Goodwood Mogul, 9/2 Participle, 8/1 Surprise Rally",Good Old Days,hrs_52615143,3,filly,b,IRE,Godolphin,Important Time,Teofilo,Oasis Dream,John & Thady Gosden,Godolphin,3,5,128,Reported to have hung right when third at Ascot on debut in May; off since; makes AW debut,"Sister to 1m-1m4f Nations Pride (including Group/Grade 1); reported to have hung right when third of ten at Ascot (1m2f, good to firm) on debut in May; now switches to AW on her first start since and could have a big say.",-,81,-,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,167,3,64,"Newmarket, Suffolk",48,12,25,N/A,,2.38,2.25,,2.25,2.2,2.2,2.1,2.2,2.36,,,,Ben Jones,5,13:45 | Fontwell | Legal Weapon,14:15 | Fontwell | Ben Cruachan,14:45 | Fontwell | Dunskay,15:15 | Fontwell | Yanka Blue,16:50 | Fontwell | Jingle Jangle Jet,,,,,,,George Baker,1,18:45 | Chelmsford (AW) | Massimo Blue,,,,,,
Chelmsford (AW),10/23/2025,18:15,Bet At Your Best With Betfair Novice Stakes (GBB Race),10,GB,Class 5,Flat,3yo+,,"£4,187",5,Standard,AW,,FALSE,FALSE,,,"9/4 Good Old Days,  Solarize, 7/2 Goodwood Mogul, 9/2 Participle, 8/1 Surprise Rally",Participle,hrs_43984171,3,filly,b,GB,Juddmonte Farms Ltd,Present Tense,Frankel,Bated Breath,Ralph Beckett,Juddmonte,4,2,128,,,78,87,-,Hector Crouch,https://www.rp-assets.com/svg/p/1/7/301671p.svg,31,2-7336,42,"Kimpton, Hants",26,5,19,N/A,,3.75,3.75,,3.5,3.75,3.5,3.5,3.75,4.7,,,,Harry Cobden,2,13:45 | Fontwell | Maldini Milano,15:45 | Fontwell | George's Lad,,,,,,,,,,Simon Hodgson,1,18:45 | Chelmsford (AW) | Twilight Madness,,,,,,
Chelmsford (AW),10/23/2025,18:15,Bet At Your Best With Betfair Novice Stakes (GBB Race),10,GB,Class 5,Flat,3yo+,,"£4,187",5,Standard,AW,,FALSE,FALSE,,,"9/4 Good Old Days,  Solarize, 7/2 Goodwood Mogul, 9/2 Participle, 8/1 Surprise Rally",Surprise Rally,hrs_57160173,3,filly,b,IRE,Kildaragh Stud,Tajamhor,Iffraaj,Candy Ride,William Haggas,Simon Munir & Isaac Souede,5,4,128,Didn't show much when last of five at Newcastle (1m) on her debut; steps up in trip,"60,000gns yearling who didn't show much when last of five at Newcastle (1m, AW) on her debut 27 days ago; much better needed now upped in trip.",-,59,37,Cieren Fallon,https://www.rp-assets.com/svg/0/2/9/206920.svg,27,5,73,"Newmarket, Suffolk",56,14,25,N/A,,12,29,,29,29,29,29,29,28,,,,Kevin Brogan,4,13:45 | Fontwell | Pounds At The Time,14:15 | Fontwell | Klimt Madrik,16:15 | Fontwell | Noble Cave,16:50 | Fontwell | Slemish,,,,,,,,Clare Hobson,2,18:45 | Chelmsford (AW) | General Assembly,17:05 | Nottingham | Luisa,,,,,
Chelmsford (AW),10/23/2025,18:45,Betfair Exchange Beacons Handicap,5,GB,Class 6,Flat,3yo+,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"7/2 Saytarr, 100/30 Knickerbocker, 9/2 Forest Caper, 8/1 Stratocracy,  Riyadh Gem, 10/1 Alessia Fernanda,  Bajan Bandit, 16/1 Soames Forsyte,  Spec Of Light, 20/1 Optimatum",Massimo Blue,hrs_47162024,3,gelding,b,GB,Longview Stud & Bloodstock Ltd,Sinaadi,Territories,Kyllachy,George Baker,G4 Contracts,1,2,136,Ran well at Wolverhampton under a penalty for his Southwell win; drop to 5f is a concern,"Returned to form on his second start for this stable to beat ten rivals to win at Southwell (6f, AW) a week go and backed that up two days later with another good run under a penalty at Wolverhampton (6f, AW) to finish second of 11; drop to 5f is a bit of a concern.",66,76,55,Cieren Fallon,https://www.rp-assets.com/svg/6/4/4/351446.svg,5,670812,53,"Epsom Downs, Surrey",15,2,13,N/A,,2.75,2.63,,2.63,2.5,2.5,2.63,2.5,3,,,,Harry Bannister,1,13:45 | Fontwell | Rap Soul,,,,,,,,,,,Robert Cowell,2,18:45 | Chelmsford (AW) | Nad Alshiba Snow,19:30 | Southwell (AW) | Ararat,,,,,
Chelmsford (AW),10/23/2025,18:45,Betfair Exchange Beacons Handicap,5,GB,Class 6,Flat,3yo+,0-65,"£3,664",7,Standard,AW,,FALSE,FALSE,,,"7/2 Saytarr, 100/30 Knickerbocker, 9/2 Forest Caper, 8/1 Stratocracy,  Riyadh Gem, 10/1 Alessia Fernanda,  Bajan Bandit, 16/1 Soames Forsyte,  Spec Of Light, 20/1 Optimatum",Twilight Madness,hrs_22440453,7,horse,ch,GB,Crossfields Bloodstock Ltd,Rhal,Twilight Son,Rahy,Simon Hodgson,P R Hedger & P C F Racing Ltd,2,7,135,Well beaten on soft ground last time but he likes it here so may well bounce back to form,"Seven-time winner, with the most recent coming in December 2023 off an 11lb higher mark than today; well beaten on soft ground at Sandown (5f) 36 days ago but he likes it here so may well bounce back.",65,75,62,William Carver,https://www.rp-assets.com/svg/9/8/6/252689.svg,36,-79537,,"Dogmersfield, Hants",5,0,0,N/A,,3.75,4.5,,4.5,4.5,4.5,4.5,4.5,5.3,,,,Ben Godfrey,2,13:45 | Fontwell | Vol Royale,14:45 | Fontwell | Valirann Gold,,,,,,,,,,Phil McEntee,3,18:45 | Chelmsford (AW) | Alafdhal,20:15 | Chelmsford (AW) | Kessaar Power,14:30 | Nottingham | Bill Plumb,,,,
