course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",Golden Point,hrs_37207891,6,mare,b,FR,"E Clayeux, L Montaron, C Doudeau & D",Diteou,Bathyrhon,Buck's Boum,Lucinda Russell & Michael Scudamore,Julian And Karenina Morrison-Bell,6,0,155,Lacked for fluency when down the field on C&D chasing debut (good; 13-2) 24 days ago.,"Narrow winner of a 2m4f mares' novice hurdle at Ayr (soft) in January; lacked for fluency when down the field on C&D chasing debut (good; 13-2) 24 days ago; Derek Fox takes over in the saddle, with stablemate I Wish You probably of more interest.",105,119,112,Derek Fox,https://www.rp-assets.com/svg/7/0/9/219907.svg,24,3125-5,39,"Milnathort, Kinross-shire",41,6,15,N/A,,7,11,,11,11,11,11,11,12,,,7.6,Danny McMenamin,3,13:25 | Kelso | Meetmeinthemorning,14:55 | Kelso | Classical Sting,15:25 | Kelso | Travis Wheatley,,,,,,,,,Donald McCain,3,13:55 | Kelso | Solid Performer,14:25 | Kelso | Godfrey Bouillon,15:25 | Kelso | Joltin N Jiving,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",Meetmeinthemorning,hrs_35243467,8,gelding,b,IRE,Eamonn Duggan,Go Gentle,Mamool,Dylan Thomas,Sandy Thomson,"Ken McGarrity & Hannigan,Wheeler,Wheeler",7,0,155,Went down battling over C&D (good to soft) last October; off since; fitness taken on trust,"Point winner; has twice found a single rival stronger over fences, including when going down battling over C&D (good to soft) last October; absent since and soft ground would possibly be a bit softer than ideal; fitness can be taken only on trust.",105,128,114,Danny McMenamin,https://www.rp-assets.com/svg/6/2/0/346026.svg,388,/5272-,55,"Lambden, Berwicks",11,0,0,N/A,,7,12,,12,11,11,12,11,12.5,,,8.8,Craig Nichol,1,13:25 | Kelso | Blakey Boy,,,,,,,,,,,George Bewley,2,14:25 | Kelso | Yapper Hill,15:25 | Kelso | Dee's Getaway,,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",Blakey Boy,hrs_42452193,5,gelding,br,IRE,Damien Healion,Rathleek,Ocovango,Kayf Tara,Ewan Whillans,A Gilchrist,8,0,151,Sprung 33-1 surprise at Hexham (2m4f; off 9lb lower) in April; best watched on chase debut,"Benefited from first-time cheekpieces when springing a 33-1 surprise at Hexham (2m4f, good; from 9lb lower) in April; weakened when well behind today's rival I Wish You at Perth (3m, soft) four weeks ago; best watched on chasing debut.",101,-,-,Craig Nichol,https://www.rp-assets.com/svg/5/1/4/53415.svg,28,581-27,22,"Hawick, Scottish Borders",9,0,0,N/A,,15,34,,29,34,29,34,34,30,,,16.5,Callum Bewley,2,13:25 | Kelso | Adveram,14:25 | Kelso | Tiggerelli,,,,,,,,,,Paul Robson,1,14:25 | Kelso | Tiggerelli,,,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",Adveram,hrs_34221110,6,gelding,b,GB,Barry Macdonald,Lochnell,Walk In The Park,Winged Love,Ian Duncan,The MacDonald Family,9,0,148,"Found things happening too quickly when third on recent chasing debut at Ayr (3m, soft).","Sole hurdles win came at Ayr (2m4f, good to soft; from 5lb lower) last October; found things happening too quickly when a staying-on third on recent chasing debut at Ayr (3m, soft; beaten 8l); could strip fitter for that comeback run.",98,120,91,Callum Bewley,https://www.rp-assets.com/svg/6/4/9/194946.svg,17,2385-3,55,"Coylton, Ayrshire",11,3,27,N/A,,6,4.5,,4.33,4.5,4.5,4.5,4.5,6.6,,,7,Sean Quinlan,3,13:25 | Kelso | My Lady Elektra,14:25 | Kelso | Lance Les Des,14:55 | Kelso | Treaty Boy,,,,,,,,,Stuart Coltherd,1,14:55 | Kelso | Treaty Boy,,,,,,,
Kelso,11/18/2025,13:25,Jumps Looks Better On Racing TV Novices' Handicap Chase (Go North Forgive 'N Forget Qual') (GBB),23.5,GB,Class 4,Chase,4yo+,0-120,"£5,281",10,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"11/4 I Wish You, 7/2 Chasingouttheblues, 11/2 Frisby, 13/2 Meetmeinthemorning, 15/2 Adveram, 10/1 Eloi Du Puy,  My Lady Elektra, 12/1 Orkney Blue, 20/1 Golden Point, 33/1 Blakey Boy",My Lady Elektra,hrs_35055251,7,mare,b,FR,Mme Janie Walker,My Lady Link,Jeu St Eloi,Sleeping Car,N W Alexander,Mrs J Walker,10,0,145,Shaped okay (not always fluent) when fourth on C&D chasing debut; trainer saddles three.,"Failed to win over hurdles (0-15), albeit going close (third) over 3m2f here in May; shaped okay when fourth (Golden Point 10l behind) on C&D chasing debut 24 days ago; stablemate of Eloi Du Puy and Orkney Blue.",95,127,116,Sean Quinlan,https://www.rp-assets.com/svg/6/5/1/314156.svg,24,747-34,41,"Leslie, Fife",17,0,0,N/A,,11,9.5,,9.5,8.5,8,8.5,8.5,10.5,,,8,Shane Fenelon(5),1,13:55 | Kelso | Fairlawn Skipper,,,,,,,,,,,L J Morgan,1,14:55 | Kelso | Classical Sting,,,,,,,
Kelso,11/18/2025,13:55,Get A Free Racing TV Trial Now Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,357",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 Eagles Reprieve, 11/4 The G Wizard, 3/1 Saint Malinas, 5/1 Fairlawn Skipper, 6/1 Solid Performer",Fairlawn Skipper,hrs_40996865,5,gelding,b,GB,Paul S Davies,Joe's Island,Schiaparelli,Trans Island,Mickey Bowen,Ross Williams,1,0,158,Bumper winner who has been third on all three starts over hurdles; drop in trip no problem,"Won a Stratford bumper in July; not always the most fluent of jumpers but third on all three starts over hurdles, last time on handicap debut at Newcastle (2m7f, good); drop in trip no problem and has shown promise on good to soft ground.",108,120,100,Shane Fenelon(5),https://www.rp-assets.com/svg/7/2/2/307227.svg,19,-12333,31,"Haverfordwest, Pembrokes",13,1,8,N/A,,5,7,,7,7,6,6.5,7,8,,,5,Jack Power(5),1,13:55 | Kelso | Eagles Reprieve,,,,,,,,,,,Tom Gretton,1,14:55 | Kelso | Stick With Me Sam,,,,,,,
Kelso,11/18/2025,13:55,Get A Free Racing TV Trial Now Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,357",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 Eagles Reprieve, 11/4 The G Wizard, 3/1 Saint Malinas, 5/1 Fairlawn Skipper, 6/1 Solid Performer",Saint Malinas,hrs_39699317,6,gelding,b,IRE,Patrick Cronin,Saintofthecastle,Malinas,Saint Des Saints,Nicky Richards,Eric A Elliott,NR,0,158,Irish point winner; finished in the places both hurdle starts; interesting on stable debut,"Won an Irish point in February 2024 (3m, heavy); finished in the places on both hurdle starts for Pauline Robson, latest a 2m3f novice at Carlisle in February (good to soft; disqualified for banned substance); interesting on first run for Nicky Richards.",-,118,-,NON-RUNNER,https://www.rp-assets.com/svg/1/6/8/56861.svg,274,1/23D-,75,"Greystoke, Cumbria",12,4,33,N/A,,,,,,,,,,,,,,Theo Gillard,1,14:25 | Kelso | Godfrey Bouillon,,,,,,,,,,,Adam Nicol,1,15:25 | Kelso | Travis Wheatley,,,,,,,
Kelso,11/18/2025,13:55,Get A Free Racing TV Trial Now Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,357",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 Eagles Reprieve, 11/4 The G Wizard, 3/1 Saint Malinas, 5/1 Fairlawn Skipper, 6/1 Solid Performer",Solid Performer,hrs_52495282,7,gelding,b,IRE,Michael Crean,She's A Venture,Sholokhov,Supreme Leader,Donald McCain,Hemmings Racing,3,0,158,UK point winner who has joined a top yard and is an interesting contender on rules debut,"UK maiden point winner in April (3m, good to firm); has joined a top yard and is an interesting contender on rules debut.",-,-,-,Brian Hughes,https://www.rp-assets.com/svg/6/5/4/336456.svg,(206P),1-,45,"Cholmondeley, Cheshire",22,2,9,N/A,,4.5,7.5,,7.5,7.5,7,7,7.5,7,,,5.1,Jonathon Bewley,1,14:25 | Kelso | Yapper Hill,,,,,,,,,,,Jamie Snowden,2,13:15 | Lingfield | Cinquenta,14:15 | Lingfield | Kosac d'Oudairies,,,,,,
Kelso,11/18/2025,13:55,Get A Free Racing TV Trial Now Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,357",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 Eagles Reprieve, 11/4 The G Wizard, 3/1 Saint Malinas, 5/1 Fairlawn Skipper, 6/1 Solid Performer",The G Wizard,hrs_39431623,5,gelding,b,IRE,Michael Veale,Carrigmoorna Wood,Order Of St George,Shantou,N W Alexander,Turcan & Tomkinson,4,0,158,Second in an Irish point; promising fourth on hurdles debut last month; contender,"Bought for £30,000 after finishing runner-up in an Irish point in May; creditable fourth in a maiden hurdle at Perth last month (2m4f, soft); should improve.",-,113,85,Bruce Lynn,https://www.rp-assets.com/svg/0/8/3/363380.svg,28,P/24,41,"Leslie, Fife",17,0,0,N/A,,6,8.5,,8.5,8,8.5,8,8,10.5,,,7.2,Robert Dunne,1,14:55 | Kelso | Stick With Me Sam,,,,,,,,,,,Seamus Mullins,1,13:15 | Lingfield | Fox Cottage,,,,,,,
Kelso,11/18/2025,13:55,Get A Free Racing TV Trial Now Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£4,357",4,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"9/4 Eagles Reprieve, 11/4 The G Wizard, 3/1 Saint Malinas, 5/1 Fairlawn Skipper, 6/1 Solid Performer",Eagles Reprieve,hrs_47773824,4,gelding,b,IRE,The Beeches Stud Ltd,Oscar's Reprieve,Wings Of Eagles,Oscar,Lucinda Russell & Michael Scudamore,Ali Kinge & Nicky Hodge,5,0,157,Bumper winner; runner-up on all three hurdle starts (2m); should improve now up in trip,"Wetherby bumper winner last December (2m, soft); runner-up on all three starts over hurdles, last time finishing clear of the rest when beaten by a stable companion over 2m here (good to soft); likely improver now up in trip (half-brother to a Welsh National winner).",111,124,99,Jack Power(5),https://www.rp-assets.com/svg/b/6/1/337616b.svg,24,122-2,39,"Milnathort, Kinross-shire",41,6,15,N/A,,1.83,1.44,,1.44,1.44,1.4,1.4,1.44,1.47,,,1.8,Ross Chapman,1,15:25 | Kelso | Kingston Narcissus,,,,,,,,,,,Kim Bailey & Mat Nicholls,1,13:15 | Lingfield | Gatineau Park,,,,,,,
Kelso,11/18/2025,14:25,Results At racingtv.com Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 They're Chancers, 11/4 Triple Crown Ted, 13/2 Linalene, 15/2 Godfrey Bouillon, 18/1 Lance Les Des, 25/1 Gorvennec, 40/1 Yapper Hill, 50/1 Tiggerelli",Godfrey Bouillon,hrs_48414065,5,gelding,b,IRE,Sarah Leslie & Beryl McCain,Lastbutnotleast,Kayf Tara,Flemensfirth,Donald McCain,Mrs Sarah Leslie & D McCain Jnr,1,0,154,Weakened in Wetherby bumper (2m; 18-1) last December; tongue-tie goes on for hurdles debut,"Weakened in a Wetherby bumper (2m; fifth of 12, 18-1) last December; switches to hurdles at a suitable level in a newly applied tongue-tie; pedigree strongly implies he'll need further in time.",-,-,-,Theo Gillard,https://www.rp-assets.com/svg/5/1/6/220615.svg,326,5-,45,"Cholmondeley, Cheshire",22,2,9,N/A,,4.5,7.5,,7.5,7.5,7.5,7.5,7.5,8.6,,,6,Nathan Moscrop,1,15:25 | Kelso | Rafferty's Return,,,,,,,,,,,Dan Skelton,3,13:15 | Lingfield | Giantsgrave,13:45 | Lingfield | Jorah,14:15 | Lingfield | Coolkatie,,,,,
Kelso,11/18/2025,14:25,Results At racingtv.com Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 They're Chancers, 11/4 Triple Crown Ted, 13/2 Linalene, 15/2 Godfrey Bouillon, 18/1 Lance Les Des, 25/1 Gorvennec, 40/1 Yapper Hill, 50/1 Tiggerelli",Gorvennec,hrs_38203333,6,gelding,b,FR,Jacky Thomas,Rolandale,Martaline,Mansonnien,N W Alexander,Miss Jean Matterson,2,0,154,Placed on hurdles debut at Ayr (2m; beaten 8l) last November; no progress at Newcastle.,"Point winner (3m); placed on hurdles debut at Ayr (2m, good; beaten 8l) last November; unable to build on that at Newcastle a few weeks later; absent since; reappears post wind surgery in a newly applied tongue-tie; stablemate of Lance Les Des.",-,101,56,Bruce Lynn,https://www.rp-assets.com/svg/9/2/3/287329.svg,353,41538-,41,"Leslie, Fife",17,0,0,N/A,,13,15,,15,15,15,13,15,15.5,,,9.4,Joshua Thompson(7),1,15:25 | Kelso | Magnolia,,,,,,,,,,,Paul Nicholls,1,13:15 | Lingfield | Jeriko Place,,,,,,,
Kelso,11/18/2025,14:25,Results At racingtv.com Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 They're Chancers, 11/4 Triple Crown Ted, 13/2 Linalene, 15/2 Godfrey Bouillon, 18/1 Lance Les Des, 25/1 Gorvennec, 40/1 Yapper Hill, 50/1 Tiggerelli",Lance Les Des,hrs_38884657,6,gelding,ch,FR,E A R L De Faydeau,Macara,Gris De Gris,Acatenango,N W Alexander,Roll The Dice,3,0,154,Placed in a Perth maiden hurdle (2m; 10-1); off since disappointing over C&D 388 days ago.,"Placed in a Hexham bumper and a Perth maiden hurdle (2m, good to soft; 10-1); jumped left throughout and weakened quickly over C&D last October; fair bit to prove now off a 388-day absence; stablemate of Gorvennec.",-,-,79,Sean Quinlan,https://www.rp-assets.com/svg/b/5/5/339555b.svg,388,V3/37-,41,"Leslie, Fife",17,0,0,N/A,,7.5,8.5,,8.5,8.5,8,8.5,8.5,10,,,7,Gregor Walkingshaw(10),1,15:25 | Kelso | Jaminoz,,,,,,,,,,,Richard Rowe,1,13:15 | Lingfield | Job Done,,,,,,,
Kelso,11/18/2025,14:25,Results At racingtv.com Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 They're Chancers, 11/4 Triple Crown Ted, 13/2 Linalene, 15/2 Godfrey Bouillon, 18/1 Lance Les Des, 25/1 Gorvennec, 40/1 Yapper Hill, 50/1 Tiggerelli",Linalene,hrs_46850888,4,gelding,gr,FR,S C E A Ste Ent Etienne Et Gregoire Lee,Quristine,Rail Link,April Night,Lucinda Russell & Michael Scudamore,Celtic Connections,4,0,154,Ability in bumpers; got no further than the first on last month's C&D hurdles debut (9-2).,"Ability in bumpers - placed at Aintree and Bangor - but got no further than the first on last month's C&D hurdles debut (9-2); however, he's still one to be interested in today; one of two for Russell & Scudamore.",-,-,-,Patrick Wadge,https://www.rp-assets.com/svg/c/5/4/113045c.svg,44,339-U,39,"Milnathort, Kinross-shire",41,6,15,N/A,,4.5,6,,6,6,5.5,6,5.5,7.6,,,4.9,Edward Austin(5),1,15:25 | Kelso | Dee's Getaway,,,,,,,,,,,Chris Gordon,2,13:45 | Lingfield | King Of Highways,15:50 | Lingfield | Jorebel,,,,,,
Kelso,11/18/2025,14:25,Results At racingtv.com Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 They're Chancers, 11/4 Triple Crown Ted, 13/2 Linalene, 15/2 Godfrey Bouillon, 18/1 Lance Les Des, 25/1 Gorvennec, 40/1 Yapper Hill, 50/1 Tiggerelli",They're Chancers,hrs_47985665,5,gelding,b,IRE,I Valentine,Valentines Lady,Milan,Zaffaran,Nicky Richards,Paul & Clare Rooney,NR,0,154,Readily accounted for Triple Crown Ted in Ayr bumper (2m) in January; fascinating recruit.,"Cost 70,000euros as a 3yo; readily accounted for Triple Crown Ted in an Ayr bumper (2m, soft; 13-2) in January; stable are going well, with Japetus and La Zoubida both making winning hurdle debuts (maidens) last week; a fascinating recruit.",-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/1/3/3/199331.svg,301,1-,75,"Greystoke, Cumbria",12,4,33,N/A,,,,,,,,,,,,,,Gavin Sheehan,3,13:15 | Lingfield | Cinquenta,14:15 | Lingfield | Kosac d'Oudairies,15:50 | Lingfield | Mutual Respect,,,,,,,,,Joe Tizzard,1,13:45 | Lingfield | Diamond Days,,,,,,,
Kelso,11/18/2025,14:25,Results At racingtv.com Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 They're Chancers, 11/4 Triple Crown Ted, 13/2 Linalene, 15/2 Godfrey Bouillon, 18/1 Lance Les Des, 25/1 Gorvennec, 40/1 Yapper Hill, 50/1 Tiggerelli",Triple Crown Ted,hrs_49111132,5,gelding,b,IRE,Mrs C J Zetter-Wells,This Is Bollyduff,Walk In The Park,Presenting,Lucinda Russell & Michael Scudamore,The Teddy Boys,6,0,154,Didn't live up to market expectations when third on last month's C&D (3-1f) hurdles debut.,"Runner-up in both bumpers; didn't live up to market expectations when a weakening third on last month's C&D hurdles debut (good to soft; 3-1 favourite, with stablemate Linalee unseating early); may strip fitter.",-,111,101,Derek Fox,https://www.rp-assets.com/svg/2/3/9/353932.svg,44,22-3,39,"Milnathort, Kinross-shire",41,6,15,N/A,,2,1.67,,1.67,1.62,1.67,1.62,1.67,1.69,,,2.06,Daniel Sansom(3),1,13:15 | Lingfield | Fox Cottage,,,,,,,,,,,Fergal O'Brien,2,13:45 | Lingfield | Getaway King,15:50 | Lingfield | No No Fizz,,,,,,
Kelso,11/18/2025,14:25,Results At racingtv.com Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 They're Chancers, 11/4 Triple Crown Ted, 13/2 Linalene, 15/2 Godfrey Bouillon, 18/1 Lance Les Des, 25/1 Gorvennec, 40/1 Yapper Hill, 50/1 Tiggerelli",Yapper Hill,hrs_35430710,6,gelding,b,IRE,Ciaran McGrath,Crooked Neck,Kingston Hill,Definite Article,George Bewley,"Todd, Mandle And Annett",7,0,154,Nothing over hurdles so far to suggest he'll be able to make his mark in this company.,"Failed to complete in four of five points; only a remote third on hurdles debut at Hexham (2m4f; 12-1) in June, and fared no better subsequently for wind surgery; is firmly up against it here.",-,99,81,Jonathon Bewley,https://www.rp-assets.com/svg/9/0/2/364209.svg,11,3F-F38,50,"Colby, Cumbria",4,0,0,N/A,,21,21,,17,21,19,17,21,22,,,11,Tom Bellamy,3,13:15 | Lingfield | Gatineau Park,15:15 | Lingfield | Ski Lodge,15:50 | Lingfield | Irish Chorus,,,,,,,,,Ben Case,1,13:45 | Lingfield | Misteroddsocks,,,,,,,
Kelso,11/18/2025,14:25,Results At racingtv.com Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,357",7,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"10/11 They're Chancers, 11/4 Triple Crown Ted, 13/2 Linalene, 15/2 Godfrey Bouillon, 18/1 Lance Les Des, 25/1 Gorvennec, 40/1 Yapper Hill, 50/1 Tiggerelli",Tiggerelli,hrs_46892251,5,mare,b,GB,Flint Hall Bloodstock,Red Con One,Schiaparelli,Gold Well,Paul Robson,L & L Racing,8,0,147,Starts hurdles career for a new trainer; impossible to consider on all available evidence.,Poor in three bumpers (turf and AW) for Sandy Thomson; embarks on hurdles career - dam was a point winner - for a new trainer; impossible to consider on all available evidence.,-,-,-,Callum Bewley,https://www.rp-assets.com/svg/5/0/2/364205.svg,242,066-,33,"South Hazelrigg, Northumberland",9,1,11,N/A,,41,81,,81,81,81,81,81,48,,,14,Harry Skelton,3,13:15 | Lingfield | Giantsgrave,13:45 | Lingfield | Jorah,14:15 | Lingfield | Coolkatie,,,,,,,,,Sheena West,1,14:15 | Lingfield | Hialeah,,,,,,,
Kelso,11/18/2025,14:55,Join Racing TV Now Handicap Chase (Go North One Man Series Qualifier),17,GB,Class 5,Chase,4yo+,0-105,"£3,961",7,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"4/1 Ballyfort, 9/2 Trac,  Treaty Boy, 5/1 Moon Phases, 6/1 Classical Sting, 13/2 Stick With Me Sam, 8/1 Chumlee",Moon Phases,hrs_37790172,6,gelding,ch,IRE,Neil R Tector,El Eighty Twelve,Ol' Man River,Mahler,Lucinda Russell & Michael Scudamore,Gerry McGladery & Fraser McClung,1,0,168,Expensive buy who has shown promise in two 2m hurdles at Ayr; may do better over fences,"£150,000 buy at Cheltenham in 2023 after finishing fourth in a decent maiden point in Ireland (3m, soft); lightly raced since, but signs of promise in two races over hurdles at Ayr (2m, soft); may fare better now chasing.",105,-,-,Derek Fox,https://www.rp-assets.com/svg/c/6/9/342896c.svg,17,40/2-4,39,"Milnathort, Kinross-shire",41,6,15,N/A,,5,2.75,,2.75,2.75,2.75,2.75,2.75,3.2,,,4.7,Harry Cobden,2,13:15 | Lingfield | Jeriko Place,14:45 | Lingfield | Star Of Diamonds,,,,,,,,,,Neil Mulholland,2,14:15 | Lingfield | Jackomy,15:50 | Lingfield | Glajou,,,,,,
Kelso,11/18/2025,14:55,Join Racing TV Now Handicap Chase (Go North One Man Series Qualifier),17,GB,Class 5,Chase,4yo+,0-105,"£3,961",7,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"4/1 Ballyfort, 9/2 Trac,  Treaty Boy, 5/1 Moon Phases, 6/1 Classical Sting, 13/2 Stick With Me Sam, 8/1 Chumlee",Trac,hrs_23380147,8,gelding,b,FR,Fresnay Agricole S.A.S.,Belobaka,Kingsalsa,Sinndar,Micky Hammond,"Randall Orchard, Gary King & Partners",2,0,167,Six-time chase winner; good 2nd to Ballyfort over C&D on reappearance; softer going ideal,"Has won six races at up to 2m5f over fences, all with give in the ground; close second to Ballyfort (with whom he's 1lb better off today) over C&D on reappearance last month (good); this softer going will suit him better.",104,108,91,Brian Hughes,https://www.rp-assets.com/svg/4/4/1/340144.svg,24,6P54-2,28,"Middleham, N Yorks",29,0,0,N/A,,6.5,9,,9,9,9,9,9,9.2,,,6,Tom Cannon,1,13:15 | Lingfield | Job Done,,,,,,,,,,,Ben Pauling,4,14:15 | Lingfield | Legal Weapon,14:45 | Lingfield | Followcato,15:15 | Lingfield | Whatsupwithyou,15:50 | Lingfield | Rocks Up Late,,,,
Kelso,11/18/2025,14:55,Join Racing TV Now Handicap Chase (Go North One Man Series Qualifier),17,GB,Class 5,Chase,4yo+,0-105,"£3,961",7,Good To Soft,Turf,12 fences,FALSE,FALSE,,,"4/1 Ballyfort, 9/2 Trac,  Treaty Boy, 5/1 Moon Phases, 6/1 Classical Sting, 13/2 Stick With Me Sam, 8/1 Chumlee",Ballyfort,hrs_30122904,7,gelding,b,IRE,Frank Motherway,Mardale,Fame And Glory,Robin Des Champs,N W Alexander,"Matterson, Maclay And Warre",3,0,167,Former pointer; off the mark on third chase start over C&D latest; should go well again,Former pointer; off the mark on third chase start when beating Trac (who is now 1lb better off) by 0.75l over C&D last time; should go well again.,104,109,46,Bruce Lynn,https://www.rp-assets.com/svg/c/1/8/337181c.svg,24,4149-1,41,"Leslie, Fife",17,0,0,N/A,,6,4,,3.75,4,3.5,3.75,4,4,,,6.6,Freddie Gordon(3),2,13:45 | Lingfield | King Of Highways,15:50 | Lingfield | Jorebel,,,,,,,,,,Nick Gifford,2,14:15 | Lingfield | Our Amigo,15:50 | Lingfield | Touquet,,,,,,
