course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Grand Prairie,hrs_50874796,3,colt,br/bl,AUS,Yulong Investment Yulong Stud,Viddora,Written Tycoon,I Am Invincible,Peter Snowden,Yu Long Investments,1,2,125,,,-,117,-,Thomas Sherry,https://www.rp-assets.com/svg/2/8/6/233682.svg,11,122159,,Australia,9,0,0,N/A,,,,,,,,,,,,,,Jean Van Overmeire,1,17:45 | Newcastle (Aus) | Golden Mile,,,,,,,,,,,Darren Treacy,1,17:05 | Newcastle (Aus) | Ghayoor,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Burma Star,hrs_46200931,3,colt,b,AUS,Godolphin Australia,Gongs,Exceed And Excel,Dawn Approach,Chris Waller,Godolphin,2,12,125,,,-,-,-,Doubtful,https://www.rp-assets.com/svg/5/4/8/49845.svg,11,442121,,Australia,58,6,10,N/A,,,,,,,,,,,,,,Jason Collett,1,17:45 | Newcastle (Aus) | Ostraka,,,,,,,,,,,Joseph Pride,4,17:45 | Newcastle (Aus) | Coal Crusher,17:45 | Newcastle (Aus) | Estadio Mestalla,17:45 | Newcastle (Aus) | Golden Mile,17:45 | Newcastle (Aus) | Accredited,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Green Spaces,hrs_48476631,3,colt,br,AUS,Godolphin Australia,Outdoor,Street Boss,Redoute's Choice,Bjorn Baker,Godolphin,3,1,125,,,-,-,-,Rachel King,https://www.rp-assets.com/svg/5/4/8/49845.svg,16,5-1541,,Australia,16,4,25,N/A,,,,,,,,,,,,,,Reece Jones,1,17:45 | Newcastle (Aus) | Darnation,,,,,,,,,,,"Michael, Wayne & John Hawkes",1,17:45 | Newcastle (Aus) | Airman,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Hetzendorf,hrs_52962665,3,colt,br,AUS,Godolphin Australia,Gloriette,Street Boss,Lonhro,Michael Freedman,Godolphin,4,3,125,,,-,-,-,Tommy Berry,https://www.rp-assets.com/svg/5/4/8/49845.svg,18,6716,,Australia,8,1,13,N/A,,,,,,,,,,,,,,Alysha Collett,1,17:45 | Newcastle (Aus) | Cifrado,,,,,,,,,,,Kris Lees,2,17:45 | Newcastle (Aus) | Brudenell,17:45 | Newcastle (Aus) | Infancy,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Pinot Nero,hrs_48886208,3,gelding,b,AUS,J W Ramsey,Lilyfield,Pierro,Redoute's Choice,John W Ramsey,"J W Ramsey Pty Ltd Syndicate, Mrs E M C Ramsey Et Al",5,8,125,,,-,96,-,Dylan Gibbons,https://www.rp-assets.com/svg/8/2/7/353728.svg,308,313212,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Andrew Adkins,1,17:45 | Newcastle (Aus) | Accredited,,,,,,,,,,,Rex Lipp,1,17:45 | Newcastle (Aus) | Cifrado,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Ratify,hrs_57845277,3,gelding,br,NZ,Ms T Ferguson,Sororia,Proisir,Iffraaj,John Sargent,"Think Big Stud Syndicate, M A Agnew Et Al",6,7,125,,,-,-,-,Molly Bourke,https://www.rp-assets.com/svg/4/8/2/363284.svg,31,44,,Australia,3,0,0,N/A,,,,,,,,,,,,,,Kerrin McEvoy,1,17:45 | Newcastle (Aus) | Konasana,,,,,,,,,,,Brad Widdup,1,17:45 | Newcastle (Aus) | Phearson,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Long Legs,hrs_53294150,3,filly,b,AUS,Bowcock Bloodstock,Fabvier,Russian Revolution,Fastnet Rock,Gary Portelli,B K Racing & Breeding Pty Ltd & B J Vassallo,7,10,120,,,-,-,-,Tyler Schiller,https://www.rp-assets.com/svg/9/7/4/289479.svg,17,241,,Australia,7,0,0,N/A,,,,,,,,,,,,,,Jay Ford,1,17:45 | Newcastle (Aus) | Romeo's Choice,,,,,,,,,,,Gary Nickson,1,17:45 | Newcastle (Aus) | Felix Majestic,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Probability Theory,hrs_58779007,3,filly,b,AUS,Cheval Properties Pty Ltd T/A Kirks Bridge Farm,Actuarial,Microphone,So You Think,Nacim Dilmi,Domeland Pty Ltd,8,9,120,,,-,-,-,Zac Lloyd,https://www.rp-assets.com/svg/7/9/2/245297.svg,,911,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Kevin Nabet,1,14:50 | Auteuil | Loquas,,,,,,,,,,,Richard Litt,1,17:45 | Newcastle (Aus) | Romeo's Choice,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Rosa Incanta,hrs_53294192,3,filly,ch,NZ,Jamieson Park Ltd,Latin Rose,Per Incanto,Mastercraftsman,Gai Waterhouse & Adrian Bott,"Champion Thoroughbreds Syndicate, S Chappell Et Al",9,5,120,,,-,-,-,Timothy Clark,https://www.rp-assets.com/svg/3/7/7/358773.svg,14,3251,,Australia,14,3,21,N/A,,,,,,,,,,,,,,Florent Bayle,1,14:50 | Auteuil | Heloy Delabarriere,,,,,,,,,,,Yannick Fouin,1,14:50 | Auteuil | Loquas,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Verity,hrs_58778993,3,filly,b,AUS,Arrowfield Group Pty Ltd,Mantra Of Life,The Autumn Sun,Dubawi,Paul Messara & Leah Gavranich,Arrowfield Pastoral Pty Ltd & Kayano,10,11,120,,,-,-,-,Ashley Morgan,https://www.rp-assets.com/svg/9/7/5/364579.svg,,311,,Australia,2,1,50,N/A,,,,,,,,,,,,,,Clement Lefebvre,1,14:50 | Auteuil | Zarakhan,,,,,,,,,,,A Chaille-Chaille & F Pamart,1,14:50 | Auteuil | Heloy Delabarriere,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Bird Whistle,hrs_58779000,3,filly,br,AUS,R P & P L Crosby,Think Like A Bird,Brutal,So You Think,Brett & Georgie Cavanough,R R Crosby & Mrs P L Crosby,11,4,120,,,-,-,-,Braith Nock,https://www.rp-assets.com/svg/7/1/9/255917.svg,,14,,Australia,2,0,0,N/A,,,,,,,,,,,,,,James Reveley,1,14:50 | Auteuil | Jeu De Thaix,,,,,,,,,,,E D'Andigne,1,14:50 | Auteuil | Zarakhan,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:05,NZB 3yo Spring Stakes (Group 3) (Turf),8,AUS,Class 1,Flat,3yo,,"£69,307",12,Good,Turf,,FALSE,FALSE,,,,Ghayoor,hrs_58411948,3,filly,b,AUS,K Adams,Very Choosy,Ghaiyyath,Choisir,Darren Treacy,"K C Adams, D Treacy Et Al",12,6,120,,,-,-,-,Kacie Adams,https://www.rp-assets.com/svg/0/2/1/364120.svg,,1,,Australia,0,0,None,N/A,,,,,,,,,,,,,,Johnny Charron,1,14:50 | Auteuil | Losange Bleu,,,,,,,,,,,Daniela Mele,1,14:50 | Auteuil | Jeu De Thaix,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Iowna Merc,hrs_32733743,6,gelding,b/br,AUS,S Darby,Mercedes,Winning Rupert,Snitzel,Bjorn Baker,"Darby Racing, M Cameron Et Al",1,14,130,,,-,127,-,Ashley Morgan,https://www.rp-assets.com/svg/7/7/7/344777.svg,14,100620,,Australia,16,4,25,N/A,,,,,,,,,,,,,,Gabin Meunier,1,14:50 | Auteuil | Jet Blue,,,,,,,,,,,D Bressou,1,14:50 | Auteuil | Losange Bleu,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Robusto,hrs_26960766,6,gelding,b,AUS,Ingham Racing,She's Clean,Churchill,Redoute's Choice,Bjorn Baker,"Darby Racing Robusto Syndicate, G Boyd Et Al",2,2,130,,,-,126,-,Joshua Parr,https://www.rp-assets.com/svg/2/2/3/350322.svg,70,202177,,Australia,16,4,25,N/A,,,,,,,,,,,,,,Baptiste Le Clerc,1,14:50 | Auteuil | Jost,,,,,,,,,,,D Cottin,1,14:50 | Auteuil | Jet Blue,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Coal Crusher,hrs_25040288,8,gelding,ch,AUS,C M Murphy,Media Academy,Turffontein,Royal Academy,Joseph Pride,"Mrs S Arena, Surfing Cowboys Et Al",3,4,129,,,-,135,-,Chad Schofield,https://www.rp-assets.com/svg/9/4/3/363349.svg,14,020564,,Australia,12,6,50,N/A,,,,,,,,,,,,,,Angelo Zuliani,1,14:50 | Auteuil | Kentucky Wood,,,,,,,,,,,M Seror,1,14:50 | Auteuil | Jost,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Estadio Mestalla,hrs_26261613,6,gelding,b,IRE,Mrs Lena Farrell,Superior Charm,Galileo Gold,Elusive Quality,Joseph Pride,"NSW Tycoons, Barraband Racing & Breeding Et Al",4,18,129,,,-,126,-,Adam Hyeronimus,https://www.rp-assets.com/svg/0/8/5/364580.svg,77,153311,,Australia,12,6,50,N/A,,,,,,,,,,,,,,Ludovic Philipperon,1,14:50 | Auteuil | Isis D'Inor,,,,,,,,,,,Francois Nicolle,1,14:50 | Auteuil | Kentucky Wood,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Airman,hrs_30925916,6,gelding,b,AUS,C Barham,Zara Bay,I Am Invincible,Fastnet Rock,"Michael, Wayne & John Hawkes","R & C Legh Racing Syndicate, Seymour Bloodstock Et Al",5,8,127,,,-,125,-,Tommy Berry,https://www.rp-assets.com/svg/3/3/0/307033.svg,14,505740,,Australia,8,0,0,N/A,,,,,,,,,,,,,,Harry Skelton,6,12:35 | Cheltenham | Precious Man,13:45 | Cheltenham | Be Aware,14:20 | Cheltenham | Panic Attack,14:55 | Cheltenham | Supremely West,15:30 | Cheltenham | Royal Infantry,16:00 | Cheltenham | Divine Diva,,,,,,M Rolland,1,14:50 | Auteuil | Isis D'Inor,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Golden Mile,hrs_29647786,6,gelding,b,AUS,Godolphin Australia,Calaverite,Astern,Lonhro,Joseph Pride,Godolphin,6,6,127,,,-,131,-,Jean Van Overmeire,https://www.rp-assets.com/svg/5/4/8/49845.svg,14,033000,,Australia,12,6,50,N/A,,,,,,,,,,,,,,Jack Tudor,2,12:35 | Cheltenham | Parchment,15:30 | Cheltenham | Jurancon,,,,,,,,,,Dan Skelton,16,12:35 | Cheltenham | Precious Man,13:45 | Cheltenham | Be Aware,14:20 | Cheltenham | Riskintheground,14:20 | Cheltenham | Panic Attack,14:20 | Cheltenham | Hoe Joly Smoke,14:55 | Cheltenham | Supremely West,14:55 | Cheltenham | Prince Zaltar,15:30 | Cheltenham | Royal Infantry,16:00 | Cheltenham | Divine Diva,16:00 | Cheltenham | Katios Queen,12:42 | Uttoxeter | Rene's Walk,14:27 | Uttoxeter | Choice Runner,15:37 | Uttoxeter | Eastern Fire,12:50 | Wetherby | Sheezer Diva,15:10 | Wetherby | Lirone Du Seuil,15:43 | Wetherby | Heltenham,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Ostraka,hrs_35528472,5,gelding,b,AUS,Arrowfield Pastoral Pty Ltd,Madame Andree,Pariah,War Emblem,Annabel & Rob Archibald,"Stallion Match Syndicate, J B Bongiorno Et Al",7,10,126,,,-,131,-,Jason Collett,https://www.rp-assets.com/svg/2/9/2/355292.svg,28,664368,,Australia,19,0,0,N/A,,,,,,,,,,,,,,Caoilin Quinn,1,12:35 | Cheltenham | Galactique,,,,,,,,,,,David Pipe,2,12:35 | Cheltenham | Parchment,15:30 | Cheltenham | Jurancon,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Brudenell,hrs_30725646,6,gelding,b,AUS,Macquarie Stud,Knit 'N' Purl,Russian Revolution,More Than Ready,Kris Lees,"Lees Racing Pty Ltd, P B Jones Et Al",8,1,123,,,-,133,-,Timothy Clark,https://www.rp-assets.com/svg/0/8/9/351980.svg,161,232765,,Australia,10,0,0,N/A,,,,,,,,,,,,,,Sam Twiston-Davies,5,12:35 | Cheltenham | Hallelujah U,13:45 | Cheltenham | Burdett Road,14:55 | Cheltenham | Gowel Road,15:30 | Cheltenham | Lavender Hill Mob,16:00 | Cheltenham | Pollyanna's Dream,,,,,,,Gary & Josh Moore,2,12:35 | Cheltenham | Galactique,14:20 | Cheltenham | Issar d'Airy,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Darnation,hrs_35925008,4,filly,b,IRE,Newtown Anner Stud,Monday Monday,Too Darn Hot,Galileo,Ciaron Maher,M J Regan,9,16,121,,,-,-,82,Reece Jones,https://www.rp-assets.com/svg/9/4/4/364449.svg,406,01256-,,Australia,43,7,16,N/A,,,,,,,,,,,,,,Philip Byrnes,1,12:35 | Cheltenham | Hopes Are High,,,,,,,,,,,James Owen,5,12:35 | Cheltenham | Hallelujah U,12:35 | Cheltenham | Kate O'Riley,13:45 | Cheltenham | Burdett Road,15:30 | Cheltenham | Lavender Hill Mob,14:35 | Wetherby | Bridge North,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Cifrado,hrs_33547213,4,gelding,b,AUS,Black Soil Bloodstock Pty Ltd,Madame Fly,Encryption,Excites,Rex Lipp,C A A Little,10,11,121,,,-,130,-,Alysha Collett,https://www.rp-assets.com/svg/2/3/0/306032.svg,175,200954,,Australia,2,0,0,N/A,,,,,,,,,,,,,,Jonjo O'Neill Jr,1,12:35 | Cheltenham | Kasper Hauser,,,,,,,,,,,William Durkan,1,12:35 | Cheltenham | Hopes Are High,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Accredited,hrs_38999884,6,gelding,ch,AUS,Milburn Creek Stud,Well Credentialled,All Too Hard,O'Reilly,Joseph Pride,D J Wilson J Menere Et Al,11,3,120,,,-,125,-,Andrew Adkins,https://www.rp-assets.com/svg/3/8/6/339683.svg,133,591322,,Australia,12,6,50,N/A,,,,,,,,,,,,,,Harry Cobden,5,12:35 | Cheltenham | Lord,13:45 | Cheltenham | Stencil,14:20 | Cheltenham | Il Ridoto,15:30 | Cheltenham | Last Rodeo,16:00 | Cheltenham | Masked Mistress,,,,,,,Kevin Thomas Coleman,1,12:35 | Cheltenham | Kasper Hauser,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Konasana,hrs_37068017,5,mare,b,AUS,Woppitt Bloodstock Pty Ltd,Posing,Dundeel,Medicean,Chris Waller,Woppitt Bloodstock,12,5,119,,,-,132,-,Kerrin McEvoy,https://www.rp-assets.com/svg/4/9/2/227294.svg,140,-14480,,Australia,58,6,10,N/A,,,,,,,,,,,,,,Paul O'Brien,3,12:35 | Cheltenham | One Horse Town,13:45 | Cheltenham | Brentford Hope,16:00 | Cheltenham | Shinealight,,,,,,,,,Donald McCain,4,12:35 | Cheltenham | Lord,16:00 | Cheltenham | I C U In My Dreams,12:07 | Uttoxeter | Kabuki,13:17 | Uttoxeter | Gold Emery,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Phearson,hrs_32568018,8,gelding,b,AUS,Fernrigg Farm,Chateau D'Yquem,Exosphere,Pins,Brad Widdup,"P James, P Christou Et Al",13,15,119,,,-,134,-,Thomas Sherry,https://www.rp-assets.com/svg/1/3/3/323331.svg,133,850644,,Australia,4,1,25,N/A,,,,,,,,,,,,,,Keith Donoghue,2,12:35 | Cheltenham | Secret Force,14:20 | Cheltenham | Thecompanysergeant,,,,,,,,,,Jane Williams,1,12:35 | Cheltenham | Matiwo,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Yorkshire,hrs_43605345,5,gelding,b/br,AUS,S F Bloodstock L L C,Chanteline,Snitzel,Majesticperfection,John O'Shea & Tom Charlton,"G Ryan, Werrett Bloodstock Et Al",14,13,118,,,-,-,-,Zac Lloyd,https://www.rp-assets.com/svg/7/9/3/337397.svg,329,12-111,,Australia,11,0,0,N/A,,,,,,,,,,,,,,Kielan Woods,2,12:35 | Cheltenham | Wolf Rayet,14:20 | Cheltenham | Hoe Joly Smoke,,,,,,,,,,Harry Derham,5,12:35 | Cheltenham | One Horse Town,13:45 | Cheltenham | Brentford Hope,12:42 | Uttoxeter | Rosie Mahler,14:27 | Uttoxeter | Jasmine d'Airy,15:10 | Wetherby | Cueros,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Infancy,hrs_36008182,5,mare,b,AUS,Australian Bloodstock,Childhood,Wandjina,Lonhro,Kris Lees,"Miss S M Parkinson, Mrs K Lovett Et Al",15,17,117,,,-,135,-,Dylan Gibbons,https://www.rp-assets.com/svg/7/8/3/246387.svg,14,155686,,Australia,10,0,0,N/A,,,,,,,,,,,,,,Sean Bowen,5,12:35 | Cheltenham | Kate O'Riley,14:20 | Cheltenham | Theatre Native,14:55 | Cheltenham | Long Draw,15:30 | Cheltenham | Kap Boy,16:00 | Cheltenham | Celestial Tune,,,,,,,Gavin Cromwell,7,12:35 | Cheltenham | Secret Force,14:20 | Cheltenham | The Other Mozzie,14:20 | Cheltenham | Thecompanysergeant,14:55 | Cheltenham | Londonofficecallin,13:00 | Navan | Luker's Tipple,15:20 | Navan | Born Braver,15:20 | Navan | Mywayofthinkin,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Clear Thinking,hrs_50005704,5,mare,b,GB,The Queen,Sweet Idea,Dubawi,Snitzel,Paul Messara & Leah Gavranich,Arrowfield Pastoral Pty Ltd & Hermitage Thoroughbreds,16,9,117,,,-,127,-,Tyler Schiller,https://www.rp-assets.com/svg/8/1/1/329118.svg,28,1-1251,,Australia,2,1,50,N/A,,,,,,,,,,,,,,Miss Lucy Turner,1,13:10 | Cheltenham | Chambard,,,,,,,,,,,Samuel Drinkwater,1,12:35 | Cheltenham | Wolf Rayet,,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Felix Majestic,hrs_31188787,6,gelding,br,AUS,P Katos,Lauren's Magic,Smart Missile,Beneteau,Gary Nickson,P Katos & Mrs E Katos,17,7,117,,,-,137,-,Molly Bourke,https://www.rp-assets.com/svg/7/6/9/252967.svg,189,002708,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Mr Harvey Barfoot-Saunt(7),1,13:10 | Cheltenham | Jubilee Express,,,,,,,,,,,Venetia Williams,2,13:10 | Cheltenham | Chambard,14:20 | Cheltenham | Hunter Legend,,,,,,,,,,,,,,,,
Newcastle (Aus),11/15/2025,17:45,The Newcastle Herald Hunter (Group 2 Handicap) (3yo+) (Turf),6.5,AUS,Class 1,Flat,3yo+,,"£287,129",18,Good,Turf,,FALSE,FALSE,,,,Romeo's Choice,hrs_30671410,6,gelding,b,AUS,S Gallo,Romantic Zariz,Choistar,Zariz,Richard Litt,"S Gallo, Mrs M T Gallo Et Al",18,12,117,,,-,130,-,Jay Ford,https://www.rp-assets.com/svg/4/4/3/263344.svg,63,111567,,Australia,2,0,0,N/A,,,,,,,,,,,,,,Mr Tommie M O'Brien,1,13:10 | Cheltenham | Java Point,,,,,,,,,,,Sam Thomas,3,13:10 | Cheltenham | Jubilee Express,14:20 | Cheltenham | Vincenzo,15:30 | Cheltenham | C'Est Different,,,,,,,,,,,,,,,
Auteuil,11/15/2025,14:50,Prix Serge Landon - Grand Prix d'Automne (Hurdle) (Grade 1) (5yo+) (Turf),24,FR,Class 1,Hurdle,5yo+,,"£135,000",9,Heavy,Turf, hurdles,FALSE,FALSE,,,"1/2 Losange Bleu, 6/1 Jeu De Thaix,  Jet Blue, 10/1 Zarakhan, 16/1 Isis D'Inor, 33/1 Loquas,  Heloy Delabarriere,  Kentucky Wood, 66/1 Jost",Loquas,hrs_26795944,7,gelding,gr,FR,F Van Haaren,Hera Bonitas,It's Gino,Kaldou Star,Yannick Fouin,"Ecurie Enzo & Michael Rizieri, Y Fouin & Ec Thomas Sivadier",1,0,150,,,-,144,-,Kevin Nabet,https://www.rp-assets.com/svg/3/4/9/361943.svg,10,1/-931,,France,4,1,25,N/A,,,,,,,,,,,,,,Miss Amber Jackson-Fennell(7),1,13:10 | Cheltenham | Ballycamus,,,,,,,,,,,Lemos De Souza,1,13:10 | Cheltenham | Java Point,,,,,,,,,,,,,,,,,
Auteuil,11/15/2025,14:50,Prix Serge Landon - Grand Prix d'Automne (Hurdle) (Grade 1) (5yo+) (Turf),24,FR,Class 1,Hurdle,5yo+,,"£135,000",9,Heavy,Turf, hurdles,FALSE,FALSE,,,"1/2 Losange Bleu, 6/1 Jeu De Thaix,  Jet Blue, 10/1 Zarakhan, 16/1 Isis D'Inor, 33/1 Loquas,  Heloy Delabarriere,  Kentucky Wood, 66/1 Jost",Heloy Delabarriere,hrs_24102624,8,gelding,b,FR,S Duchene,Aletsch,Choeur Du Nord,Nickname,A Chaille-Chaille & F Pamart,Emmanuel-Julien Leclerc & Arnaud Chaille-Chaille & Pamart,2,0,150,,,-,158,-,Florent Bayle,https://www.rp-assets.com/svg/6/9/9/355996.svg,28,64F-59,,France,7,2,29,N/A,,,,,,,,,,,,,,Mr Samuel Scott(7),1,13:10 | Cheltenham | Take All,,,,,,,,,,,Nigel & Willy Twiston-Davies,2,13:10 | Cheltenham | Ballycamus,14:55 | Cheltenham | Gowel Road,,,,,,,,,,,,,,,,
Auteuil,11/15/2025,14:50,Prix Serge Landon - Grand Prix d'Automne (Hurdle) (Grade 1) (5yo+) (Turf),24,FR,Class 1,Hurdle,5yo+,,"£135,000",9,Heavy,Turf, hurdles,FALSE,FALSE,,,"1/2 Losange Bleu, 6/1 Jeu De Thaix,  Jet Blue, 10/1 Zarakhan, 16/1 Isis D'Inor, 33/1 Loquas,  Heloy Delabarriere,  Kentucky Wood, 66/1 Jost",Zarakhan,hrs_28220325,6,gelding,b,FR,Scea Du Haras De Victot,Reem,Zarak,Lawman,E D'Andigne,Jean-Loup De Mieulle,3,0,150,,,-,153,-,Clement Lefebvre,https://www.rp-assets.com/svg/3/0/6/204603.svg,378 (41F),212/1-,,France,2,0,0,N/A,,,,,,,,,,,,,,Mr Finian Maguire,1,13:10 | Cheltenham | Herakles Westwood,,,,,,,,,,,Ben Pauling,6,13:10 | Cheltenham | Take All,13:10 | Cheltenham | Sound And Fury,14:20 | Cheltenham | Bad,16:00 | Cheltenham | Rock Sensation,12:50 | Wetherby | Uptown Dandy,14:00 | Wetherby | Meetmebythesea,,,,,,,,,,,,
