course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Chelmsford (AW),12/11/2025,18:30,Sky Bet Matchday Assist Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),10,GB,Class 5,Flat,2yo,,"£3,611",8,Standard,AW,,FALSE,FALSE,,,"Evs Gatehouse, 5/1 Norcross Brow, 6/1 Hot To Hot, 7/1 New Bay Star, 8/1 Turku, 20/1 Cold Fish,  Queen Of Astolat, 25/1 Mohaab",Norcross Brow,hrs_56278327,2,gelding,b,GB,Highfield Farm Llp,Twist Moor Lane,Expert Eye,Mayson,Ollie Pears,D Armstrong & Houghton Bloodstock,6,8,131,,,-,71,-,Harry Russell,https://www.rp-assets.com/svg/2/1/4/361412.svg,77,02,,"Norton, N Yorks",0,0,None,R938210,H935406,6,12,,12,11,11,12,11,17.5,,,8,Sean D Bowen,1,19:00 | Chelmsford (AW) | Solvency,,,,,,,,,,,Charlie Fellowes,1,18:30 | Chelmsford (AW) | Queen Of Astolat,,,,,,,,,,
Chelmsford (AW),12/11/2025,18:30,Sky Bet Matchday Assist Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),10,GB,Class 5,Flat,2yo,,"£3,611",8,Standard,AW,,FALSE,FALSE,,,"Evs Gatehouse, 5/1 Norcross Brow, 6/1 Hot To Hot, 7/1 New Bay Star, 8/1 Turku, 20/1 Cold Fish,  Queen Of Astolat, 25/1 Mohaab",Queen Of Astolat,hrs_57654373,2,filly,b,IRE,Sunderland Holdings Inc,Pearl Of The Night,Camelot,Sea The Stars,Charlie Fellowes,Laurence Holder,7,3,128,,,-,55,-,Kieran Shoemark,https://www.rp-assets.com/svg/0/1/2/316210.svg,57,5,33,"Newmarket, Suffolk",7,0,0,R938210,H651295,17,41,,41,34,41,41,34,60,,,9,Darragh Keenan,3,19:00 | Chelmsford (AW) | Nazron,19:30 | Chelmsford (AW) | Saahir,20:30 | Chelmsford (AW) | Havana Touch,,,,,,,,,William Muir & Chris Grassick,1,18:30 | Chelmsford (AW) | Mohaab,,,,,,,,,,
Chelmsford (AW),12/11/2025,18:30,Sky Bet Matchday Assist Restricted Novice Stakes (For Horses In Bands C And D) (GBB Race),10,GB,Class 5,Flat,2yo,,"£3,611",8,Standard,AW,,FALSE,FALSE,,,"Evs Gatehouse, 5/1 Norcross Brow, 6/1 Hot To Hot, 7/1 New Bay Star, 8/1 Turku, 20/1 Cold Fish,  Queen Of Astolat, 25/1 Mohaab",Mohaab,hrs_49143535,2,filly,b,GB,Llety Farms,Abbotsfield,Mohaather,Sakhee's Secret,William Muir & Chris Grassick,Kebar Racing,8,2,126,,,59,69,66,Lewis Edmunds,https://www.rp-assets.com/svg/2/7/9/353972.svg,42,743494,60,"Lambourn, Berks",5,0,0,R938210,H231195,17,41,,34,34,41,34,34,60,,,10,Georgia Dobie,1,19:30 | Chelmsford (AW) | Dupont Circle,,,,,,,,,,,Ruth Carr,1,19:00 | Chelmsford (AW) | Alligator Alley,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:00,Fergus Haddow Loyal Stayer Handicap,5,GB,Class 4,Flat,3yo+,0-85,"£6,281",8,Standard,AW,,FALSE,FALSE,Cloud King,Robert Cowell may hold the key and CLOUD KING (nap) can build on his latest Southwell second. Almaty Star is feared most.,"7/2 Cloud King,  Almaty Star, 5/1 Alligator Alley,  Another Abbot, 11/2 Diomed Spirit, 8/1 Solvency, 12/1 Alfa Whiteburd, 20/1 Nazron",Alligator Alley,hrs_17762514,8,gelding,b,GB,Whatton Manor Stud,Overturned,Kingman,Cape Cross,Ruth Carr,R J H Limited And Ruth Carr,1,1,135,,,83,95,85,Luke Morris,https://www.rp-assets.com/svg/0/1/4/287410.svg,13,471721,40,"Stillington, N Yorks",11,2,18,R022500,H413338,4.5,7,,7,7,7,6,6.5,8.2,,,4.4,Kieran O'Neill,2,19:30 | Chelmsford (AW) | Lowestoft,20:30 | Chelmsford (AW) | Love Your Work,,,,,,,,,,Ivan Furtado,2,19:00 | Chelmsford (AW) | Alfa Whiteburd,19:00 | Chelmsford (AW) | Nazron,,,,,,,,,
Chelmsford (AW),12/11/2025,19:00,Fergus Haddow Loyal Stayer Handicap,5,GB,Class 4,Flat,3yo+,0-85,"£6,281",8,Standard,AW,,FALSE,FALSE,Cloud King,Robert Cowell may hold the key and CLOUD KING (nap) can build on his latest Southwell second. Almaty Star is feared most.,"7/2 Cloud King,  Almaty Star, 5/1 Alligator Alley,  Another Abbot, 11/2 Diomed Spirit, 8/1 Solvency, 12/1 Alfa Whiteburd, 20/1 Nazron",Another Abbot,hrs_39961614,3,gelding,b,IRE,Loughtown Stud,Huma Bird,Harry Angel,Invincible Spirit,William Haggas,T J W Bridge,2,5,134,,,82,93,61,Cieren Fallon,https://www.rp-assets.com/svg/1/9/3/273391.svg,21,216100,78,"Newmarket, Suffolk",19,5,26,R022500,H171581,4,5.5,,5.5,5.5,5,5.5,5.5,6.6,,,4,Alistair Rawlinson,2,19:30 | Chelmsford (AW) | Machali,20:30 | Chelmsford (AW) | Terries Royale,,,,,,,,,,Robert Cowell,2,19:00 | Chelmsford (AW) | Cloud King,19:00 | Chelmsford (AW) | Almaty Star,,,,,,,,,
Chelmsford (AW),12/11/2025,19:00,Fergus Haddow Loyal Stayer Handicap,5,GB,Class 4,Flat,3yo+,0-85,"£6,281",8,Standard,AW,,FALSE,FALSE,Cloud King,Robert Cowell may hold the key and CLOUD KING (nap) can build on his latest Southwell second. Almaty Star is feared most.,"7/2 Cloud King,  Almaty Star, 5/1 Alligator Alley,  Another Abbot, 11/2 Diomed Spirit, 8/1 Solvency, 12/1 Alfa Whiteburd, 20/1 Nazron",Alfa Whiteburd,hrs_34845454,4,gelding,b,IRE,J S Bolger,Suaimhneach,Cotai Glory,Vocalised,Ivan Furtado,Alfa Site Services Ltd,3,4,133,,,81,92,58,Jordan Nason(3),https://www.rp-assets.com/svg/c/9/8/224389c.svg,23,-20009,38,"Wiseton, S Yorks",16,1,6,R022500,H678535,23,26,,26,26,21,23,26,36,,,12,Edward Greatrex,1,20:00 | Chelmsford (AW) | Bravais,,,,,,,,,,,Oliver Cole,1,19:30 | Chelmsford (AW) | Champagne Powder,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:00,Fergus Haddow Loyal Stayer Handicap,5,GB,Class 4,Flat,3yo+,0-85,"£6,281",8,Standard,AW,,FALSE,FALSE,Cloud King,Robert Cowell may hold the key and CLOUD KING (nap) can build on his latest Southwell second. Almaty Star is feared most.,"7/2 Cloud King,  Almaty Star, 5/1 Alligator Alley,  Another Abbot, 11/2 Diomed Spirit, 8/1 Solvency, 12/1 Alfa Whiteburd, 20/1 Nazron",Cloud King,hrs_36079897,4,gelding,b,GB,Joseph A Tabet,Royal Eloquence,Night Of Thunder,Duke Of Marmalade,Robert Cowell,Bottisham Heath Stud,4,6,131,,,79,95,86,Billy Loughnane,https://www.rp-assets.com/svg/9/6/9/49969.svg,13,446172,100,"Newmarket, Suffolk",6,1,17,R022500,H744439,4.5,5,,5,5,5,5,5,5.6,,,4.8,Rob Hornby,1,20:00 | Chelmsford (AW) | Two Tempting,,,,,,,,,,,Craig Benton,1,19:30 | Chelmsford (AW) | Dupont Circle,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:00,Fergus Haddow Loyal Stayer Handicap,5,GB,Class 4,Flat,3yo+,0-85,"£6,281",8,Standard,AW,,FALSE,FALSE,Cloud King,Robert Cowell may hold the key and CLOUD KING (nap) can build on his latest Southwell second. Almaty Star is feared most.,"7/2 Cloud King,  Almaty Star, 5/1 Alligator Alley,  Another Abbot, 11/2 Diomed Spirit, 8/1 Solvency, 12/1 Alfa Whiteburd, 20/1 Nazron",Almaty Star,hrs_32030726,5,gelding,b,IRE,Gigginstown House Stud,Sante,Kodiac,Dream Ahead,Robert Cowell,Mrs B Berresford,5,2,130,,,78,96,77,Jack Mitchell,https://www.rp-assets.com/svg/5/9/5/262595.svg,7,439782,100,"Newmarket, Suffolk",6,1,17,R022500,H299135,5,2.75,,2.75,2.75,2.75,2.75,2.75,2.9,,,4.1,Mark Winn,1,20:00 | Chelmsford (AW) | New Image,,,,,,,,,,,Christine Dunnett,1,19:30 | Chelmsford (AW) | Lowestoft,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:00,Fergus Haddow Loyal Stayer Handicap,5,GB,Class 4,Flat,3yo+,0-85,"£6,281",8,Standard,AW,,FALSE,FALSE,Cloud King,Robert Cowell may hold the key and CLOUD KING (nap) can build on his latest Southwell second. Almaty Star is feared most.,"7/2 Cloud King,  Almaty Star, 5/1 Alligator Alley,  Another Abbot, 11/2 Diomed Spirit, 8/1 Solvency, 12/1 Alfa Whiteburd, 20/1 Nazron",Diomed Spirit,hrs_30123499,5,gelding,b,GB,Hun Run Racing,Dainty Dandy,Charm Spirit,Dandy Man,Stuart Williams,Diomed Racing And Partner,6,3,130,,,78,94,85,Rossa Ryan,https://www.rp-assets.com/svg/9/4/3/317349.svg,21,355051,38,"Newmarket, Suffolk",17,2,12,R022500,H340769,7,9.5,,9.5,9.5,9,9,9.5,11,,,6,William Carson,1,20:30 | Chelmsford (AW) | Penfolds Grange,,,,,,,,,,,Brian Meehan,1,19:30 | Chelmsford (AW) | Oceans Five,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:00,Fergus Haddow Loyal Stayer Handicap,5,GB,Class 4,Flat,3yo+,0-85,"£6,281",8,Standard,AW,,FALSE,FALSE,Cloud King,Robert Cowell may hold the key and CLOUD KING (nap) can build on his latest Southwell second. Almaty Star is feared most.,"7/2 Cloud King,  Almaty Star, 5/1 Alligator Alley,  Another Abbot, 11/2 Diomed Spirit, 8/1 Solvency, 12/1 Alfa Whiteburd, 20/1 Nazron",Solvency,hrs_39961047,3,gelding,b,IRE,Rigsdale Stud,What Is Life,Ardad,Iffraaj,James Owen,Ms M Connolly,7,8,129,,,77,93,71,Sean D Bowen,https://www.rp-assets.com/svg/1/9/2/342291.svg,7,21-003,61,"Newmarket, Suffolk",52,11,21,R022500,H795004,11,12,,12,12,11,12,12,13.5,,,8.2,Oliver Stammers,1,20:30 | Chelmsford (AW) | Union Island,,,,,,,,,,,Archie Watson,1,19:30 | Chelmsford (AW) | Power Quest,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:00,Fergus Haddow Loyal Stayer Handicap,5,GB,Class 4,Flat,3yo+,0-85,"£6,281",8,Standard,AW,,FALSE,FALSE,Cloud King,Robert Cowell may hold the key and CLOUD KING (nap) can build on his latest Southwell second. Almaty Star is feared most.,"7/2 Cloud King,  Almaty Star, 5/1 Alligator Alley,  Another Abbot, 11/2 Diomed Spirit, 8/1 Solvency, 12/1 Alfa Whiteburd, 20/1 Nazron",Nazron,hrs_36137353,4,gelding,gr,IRE,China Horse Club International Ltd,Praden,Dark Angel,Munnings,Ivan Furtado,Miss C Dolan,8,7,127,,,75,93,61,Darragh Keenan,https://www.rp-assets.com/svg/4/3/4/349434.svg,23,240098,38,"Wiseton, S Yorks",16,1,6,R022500,H651904,17,29,,29,29,26,29,29,36,,,10,Jack Dace(5),1,20:30 | Chelmsford (AW) | Valkyrja,,,,,,,,,,,Denis Quinn,1,19:30 | Chelmsford (AW) | Saahir,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Champagne Powder,hrs_44232454,3,gelding,b,FR,S C La Motteraye,Grace And Danger,Kodiac,Teofilo,Oliver Cole,"S Jones, P Burrell & P F I Cole Ltd",1,6,133,,,80,84,74,Kieran Shoemark,https://www.rp-assets.com/svg/b/1/6/350061b.svg,13,-27463,67,"Whatcombe, Oxon",5,0,0,R298537,H253493,2.25,2.25,,2.25,2.25,2.1,2.25,2.25,2.34,,,2.28,Ryan Kavanagh(5),1,20:30 | Chelmsford (AW) | Tonal,,,,,,,,,,,William Stone,1,19:30 | Chelmsford (AW) | Machali,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Dupont Circle,hrs_59491859,3,gelding,b,IRE,Lynch Bages Ltd & Rhinestone B/Stock,Spirit Queen,No Nay Never,Invincible Spirit,Craig Benton,The Limes Of Epsom Racing Club,2,9,133,,,-,-,-,Georgia Dobie,https://www.rp-assets.com/svg/2/2/8/364822.svg,,,,"Epsom, Surrey",1,0,0,R298537,H395989,41,81,,81,81,67,67,81,220,,,22,Benjamin Macey(3),1,12:15 | Newcastle | Expelliarmus,,,,,,,,,,,John Butler,2,19:30 | Chelmsford (AW) | Rastnet,20:30 | Chelmsford (AW) | Havana Touch,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Lowestoft,hrs_58412221,3,gelding,b/br,GB,Mrs Christine Dunnett,College Doll,Eqtidaar,Piccolo,Christine Dunnett,Mrs Christine Dunnett,3,5,133,,,-,-,-,Kieran O'Neill,https://www.rp-assets.com/svg/h/2/2/52022h.svg,13,7,,"Hingham, Norfolk",1,0,0,R298537,H300642,201,67,,67,51,41,34,51,250,,,85,Gregor Walkingshaw(10),1,12:15 | Newcastle | She's Notjoeking,,,,,,,,,,,Jane Chapple-Hyam,1,20:00 | Chelmsford (AW) | Crown Board,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Oceans Five,hrs_45314906,3,gelding,ch,IRE,Yulong Investments,Polar Sea,Bated Breath,Pivotal,Brian Meehan,Family Amusements Ltd & Dbs Partners,4,1,133,,,-,50,-,Hector Crouch,https://www.rp-assets.com/svg/7/4/3/349347.svg,432,9-,,"Manton, Wilts",2,0,0,R298537,H326128,9,3.25,,3.25,3.25,3,3.25,3.25,4.2,,,7.4,Edward Austin,1,12:15 | Newcastle | Yapper Hill,,,,,,,,,,,Jonathan Portman,1,20:00 | Chelmsford (AW) | Two Tempting,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Power Quest,hrs_57909642,3,gelding,b,GB,King Power Racing Co Ltd,Belle Josephine,Teofilo,Dubawi,Archie Watson,Mrs J Hampson,5,10,133,,,-,11,-,Luke Morris,https://www.rp-assets.com/svg/8/6/5/303568.svg,9,7,44,"Upper Lambourn, W Berks",11,2,18,R298537,H173106,51,126,,126,126,101,126,126,140,,,25,Joshua Thompson(6),1,12:15 | Newcastle | Kazar Forez,,,,,,,,,,,Ed Walker,1,20:00 | Chelmsford (AW) | Popmaster,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Saahir,hrs_55978580,3,gelding,b,IRE,Nawara Stud Limited,Simple Magic,Make Believe,Invincible Spirit,Denis Quinn,Chris Housego,6,7,133,,,-,72,64,Darragh Keenan,https://www.rp-assets.com/svg/8/1/9/339918.svg,38,34,67,"Newmarket, Suffolk",6,1,17,R298537,H135287,29,34,,34,34,29,34,34,42,,,12,William Maggs(3),1,12:15 | Newcastle | Zamond,,,,,,,,,,,David O'Meara,1,20:00 | Chelmsford (AW) | New Image,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Shamacid,hrs_41189764,3,colt,ch,IRE,Manister House Stud,Acid,Shaman,Clodovil,S Woods,The Storm Again Syndicate,7,2,133,,,73,81,56,Robert Havlin,https://www.rp-assets.com/svg/8/7/3/59378.svg,17,223223,100,"Newmarket, Suffolk",4,1,25,R298537,H174866,7.5,10,,10,10,10,10,10,13.5,,,6.2,Peter Kavanagh,4,12:15 | Newcastle | Ruler Legend,12:45 | Newcastle | Glenville,13:15 | Newcastle | Goodoldbill,15:15 | Newcastle | Mhordart,,,,,,,,Michael Appleby,1,20:30 | Chelmsford (AW) | Terries Royale,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Thermal Energy,hrs_49044478,3,colt,b,GB,Miss K Rausing,Here To Eternity,Study Of Man,Stormy Atlantic,Charlie Johnston,Miss K Rausing,8,8,133,,,-,68,-,Jack Mitchell,https://www.rp-assets.com/svg/3/7/0/7073.svg,317,6,57,"Middleham Moor, N Yorks",23,3,13,R298537,H483435,5,8.5,,8.5,8.5,7.5,8.5,8.5,10,,,5.6,Alice Stevens,1,12:15 | Newcastle | Joto,,,,,,,,,,,Mark Pattinson,1,20:30 | Chelmsford (AW) | Penfolds Grange,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Machali,hrs_59025491,3,filly,b,GB,Dr Caroline Scott,Tigerfish,Iffraaj,Lilbourne Lad,William Stone,Miss Caroline Scott,9,4,128,,,-,-,-,Alistair Rawlinson,https://www.rp-assets.com/svg/5/8/3/127385.svg,,,,"West Wickham, Cambs",2,0,0,R298537,H313051,34,101,,101,101,81,101,101,100,,,18,Jack Power,1,12:15 | Newcastle | Jet Approach,,,,,,,,,,,Darryll Holland,1,20:30 | Chelmsford (AW) | Love Your Work,,,,,,,,,,
Chelmsford (AW),12/11/2025,19:30,Sky Bet Acca Freeze Novice Stakes (GBB Race),8,GB,Class 5,Flat,3yo+,,"£4,187",10,Standard,AW,,FALSE,FALSE,,,"7/4 Champagne Powder, 7/2 Rastnet, 6/1 Oceans Five,  Shamacid, 7/1 Thermal Energy, 10/1 Saahir, 16/1 Machali, 33/1 Dupont Circle,  Power Quest, 100/1 Lowestoft",Rastnet,hrs_57439277,3,filly,b,IRE,Newtown Anner Stud,Rythmic,Fastnet Rock,Dubai Destination,John Butler,Newtown Anner Stud Farm Ltd,10,3,128,,,-,83,50,Rossa Ryan,https://www.rp-assets.com/svg/8/2/4/159428.svg,38,52,17,"Newmarket, Suffolk",14,2,14,R298537,H156130,3.5,6,,6,6,6,6,6,7.2,,,3.9,Aaron Anderson,1,12:15 | Newcastle | Macho Sun,,,,,,,,,,,Matt Crawley,1,20:30 | Chelmsford (AW) | Valkyrja,,,,,,,,,,
Chelmsford (AW),12/11/2025,20:00,Sky Bet Build A Bet Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,702",7,Standard,AW,,FALSE,FALSE,Blue Rc,Two Tempting was better than ever at Kempton last month but the unexposed BLUE RC could still have his best days ahead of him.,"13/8 Blue Rc, 4/1 Serengeti,  Two Tempting, 13/2 Crown Board, 9/1 New Image, 12/1 Popmaster, 16/1 Bravais",Serengeti,hrs_44043069,3,colt,br,FR,China Horse Club International,Holy Roman Empress,Wootton Bassett,American Pharoah,Dylan Cunha,Jim Gill,1,6,137,,,105,111,80,P J McDonald,https://www.rp-assets.com/svg/2/7/2/316272.svg,16,007012,50,"Newmarket, Suffolk",16,0,0,R370436,H326999,5.5,6.5,,6.5,6.5,6.5,6.5,6.5,8.2,,,6,Sean Quinlan,3,12:45 | Newcastle | He's Bresilian,13:15 | Newcastle | Perfect Poli,15:15 | Newcastle | Changemyluck,,,,,,,,,Ben Haslam,1,12:15 | Newcastle | Expelliarmus,,,,,,,,,,
Chelmsford (AW),12/11/2025,20:00,Sky Bet Build A Bet Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,702",7,Standard,AW,,FALSE,FALSE,Blue Rc,Two Tempting was better than ever at Kempton last month but the unexposed BLUE RC could still have his best days ahead of him.,"13/8 Blue Rc, 4/1 Serengeti,  Two Tempting, 13/2 Crown Board, 9/1 New Image, 12/1 Popmaster, 16/1 Bravais",Crown Board,hrs_37807203,5,gelding,b,IRE,Ballylinch Stud,Against Rules,Lope De Vega,Aussie Rules,Jane Chapple-Hyam,Laurence Holder,2,5,135,,,102,113,76,Harry Davies,https://www.rp-assets.com/svg/0/1/2/316210.svg,16,709614,29,"Dalham, Suffolk",10,1,10,R370436,H141015,5.5,5.5,,5.5,5.5,5.5,5.5,5.5,6.6,,,5.8,Danny McMenamin,6,12:45 | Newcastle | Mr Lincoln,13:15 | Newcastle | Carrhill,13:45 | Newcastle | Aire Spray,14:15 | Newcastle | Paddy O'Mahler,14:45 | Newcastle | Trac,15:15 | Newcastle | Thorneylands,,,,,,Lucinda Russell & Michael Scudamore,5,12:15 | Newcastle | She's Notjoeking,12:45 | Newcastle | Hunters Spring,14:15 | Newcastle | Cosmic Blizzard,14:45 | Newcastle | Walk On Quest,14:45 | Newcastle | Choose A Copper,,,,,,
Chelmsford (AW),12/11/2025,20:00,Sky Bet Build A Bet Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,702",7,Standard,AW,,FALSE,FALSE,Blue Rc,Two Tempting was better than ever at Kempton last month but the unexposed BLUE RC could still have his best days ahead of him.,"13/8 Blue Rc, 4/1 Serengeti,  Two Tempting, 13/2 Crown Board, 9/1 New Image, 12/1 Popmaster, 16/1 Bravais",Bravais,hrs_35580097,5,gelding,ch,GB,Juddmonte Farms (east) Ltd,Lucky Kristale,Frankel,Lucky Story,Ian Williams,Jr Roberts Slurry Sealing Ltd,3,3,134,,,101,111,-,Edward Greatrex,https://www.rp-assets.com/svg/3/7/1/345173.svg,102,162202,66,"Alvechurch, Worcs",37,2,5,R370436,H063454,23,34,,34,34,34,34,34,50,,,12,Conor Rabbitt(5),2,12:45 | Newcastle | Mr Ramoon,13:45 | Newcastle | Achnamara,,,,,,,,,,George Bewley,3,12:15 | Newcastle | Yapper Hill,13:15 | Newcastle | Raceview Road,13:45 | Newcastle | Wise Move,,,,,,,,
Chelmsford (AW),12/11/2025,20:00,Sky Bet Build A Bet Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,702",7,Standard,AW,,FALSE,FALSE,Blue Rc,Two Tempting was better than ever at Kempton last month but the unexposed BLUE RC could still have his best days ahead of him.,"13/8 Blue Rc, 4/1 Serengeti,  Two Tempting, 13/2 Crown Board, 9/1 New Image, 12/1 Popmaster, 16/1 Bravais",Two Tempting,hrs_28098266,6,gelding,ch,IRE,Miss S Von Schilcher,Dangle,New Bay,Desert Style,Jonathan Portman,Berkeley Racing,4,7,133,,,100,113,77,Rob Hornby,https://www.rp-assets.com/svg/c/2/8/96782c.svg,22,893521,50,"Upper Lambourn, Berks",3,1,33,R370436,H703602,4.33,5,,5,5,5,5,5,5.1,,,4.6,Jamie Hamilton,5,12:45 | Newcastle | The Low Ball,13:15 | Newcastle | Tees Comp's Clive,13:45 | Newcastle | Dontyawantme,14:45 | Newcastle | Joecooker,15:15 | Newcastle | Battle Of Cape,,,,,,,Micky Hammond,4,12:15 | Newcastle | Kazar Forez,13:15 | Newcastle | Fainche,13:45 | Newcastle | Singapore Trip,14:45 | Newcastle | Trac,,,,,,,
Chelmsford (AW),12/11/2025,20:00,Sky Bet Build A Bet Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,702",7,Standard,AW,,FALSE,FALSE,Blue Rc,Two Tempting was better than ever at Kempton last month but the unexposed BLUE RC could still have his best days ahead of him.,"13/8 Blue Rc, 4/1 Serengeti,  Two Tempting, 13/2 Crown Board, 9/1 New Image, 12/1 Popmaster, 16/1 Bravais",Popmaster,hrs_21403949,7,gelding,gr,IRE,Grangemore Stud,Best New Show,Gutaifan,Clodovil,Ed Walker,Laurence Bellman,5,2,128,,,95,115,107,Kieran Shoemark,https://www.rp-assets.com/svg/5/3/2/191235.svg,176,834540,60,"Upper Lambourn, Berks",22,3,14,R370436,H626346,8.5,8.5,,8.5,8.5,8,8.5,8.5,9.8,,,8,Craig Nichol,6,12:45 | Newcastle | U S Marshall,13:15 | Newcastle | King Casey,13:45 | Newcastle | Aquitaine Boy,14:15 | Newcastle | Blakey Boy,14:45 | Newcastle | Dream Jet,15:15 | Newcastle | Rubinio,,,,,,Donald McCain,2,12:15 | Newcastle | Zamond,14:45 | Newcastle | One More Stroke,,,,,,,,,
