course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Our Charlie,hrs_59025365,4,colt,b,GB,Steve Tinker,Chantilly Jewel,Wusool,Century City,Julie Camacho,Miss Julie Camacho,2,1,133,Fifth foal out of a 5f/6f AW winner (RPR 63); best watched on his belated debut,"4yo by Wusool; fifth foal; dam 5f/6f AW winner (RPR 63), out of a US Graded stakes-placed 5f-6f winner; best watched on his belated debut unless the market speaks in his favour.",-,-,-,Tom Kiely-Marshall(5),https://www.rp-assets.com/svg/8/0/0/2008.svg,,,70,"Norton, N Yorks",10,1,10,R705179,H112704,41,67,,67,67,67,51,67,75,,,18,L J Ferraris,5,10:40 | Happy Valley | Super Charizzard,12:10 | Happy Valley | Fatal Blow,12:40 | Happy Valley | Mission Strike,13:45 | Happy Valley | Fortune Star,14:50 | Happy Valley | Charming Babe,,,,,,,Clive Boultbee-Brooks,1,13:08 | Wetherby | Hors Jeu,,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Blairtum Night,hrs_58963338,3,gelding,b,GB,Whatton Manor Stud & Partners,Vaulted,Night Of Thunder,Kyllachy,Linda Perratt,Paul Corrigan,3,9,132,"45,000gns yearling; half-brother to German 9.5f winner Scrum; best watched on his debut","45,000gns yearling; gelded son of Night Of Thunder; third foal; half-brother to German 9.5f winner Scrum; dam 8.4f winner (RPR 71), half-sister to 1m Group 2 winner Spacious and Canadian 7f/1m Grade 2 winner Dimension, out of useful 7f winner; best watched on his debut.",-,-,-,Alfie Redman(7),https://www.rp-assets.com/svg/1/1/6/316611.svg,,,14,"East Kilbride, S Lanarks",7,0,0,R705179,H012654,51,126,,126,101,126,126,126,90,,,21,Matthew Poon,5,10:40 | Happy Valley | Double Bingo,11:10 | Happy Valley | Windicator Family,12:40 | Happy Valley | Can't Go Wong,14:15 | Happy Valley | Empire Of The Nile,14:50 | Happy Valley | Lucky Planet,,,,,,,T Ellis,2,13:38 | Wetherby | Anariza,15:10 | Wetherby | Jessie's Giant,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Carlos Garcia,hrs_54150068,3,gelding,b,GB,J J Davies & K Kirkup,Vera Richardson,Territories,Dutch Art,John Davies,J J Davies,4,7,132,Showed ability over C&D on debut but he was well beaten on turf next time; off since July,"Showed ability over this C&D on his debut in June but he was tailed off at Carlisle (1m, good to soft; first-time tongue-tie) 139 days ago; drops back in trip with the tongue-tie discarded on first start since.",-,74,25,Rhys Elliott(5),https://www.rp-assets.com/svg/0/5/8/153850.svg,139,50,100,"Piercebridge, Durham",1,0,0,R705179,H808559,51,126,,126,126,126,101,126,55,,,21,Harry Bentley,5,10:40 | Happy Valley | Sonic Boom,11:10 | Happy Valley | Wiseman,13:10 | Happy Valley | Dan Attack,13:45 | Happy Valley | Smiling Emperor,14:50 | Happy Valley | Mythology,,,,,,,Alastair Ralph,1,13:38 | Wetherby | Ufouria,,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Echalar,hrs_43163897,3,colt,b,IRE,Ringfort Stud Ltd & M&p Bloodstock Ltd,Rocana,Too Darn Hot,Fastnet Rock,Jane Chapple-Hyam,P W Harris,5,8,132,Stepped forward from his reappearance when fifth at Kempton last time; sets the standard,"Progressive RPRs in maiden/novice company last year; struggled on his seasonal/handicap debut at Newbury (7f, soft) last month but shaped much more encouragingly at Kempton (7f, AW) three weeks ago; sets the standard on his return to novice company.",81,93,64,Harry Davies,https://www.rp-assets.com/svg/c/1/9/6291c.svg,21,633-05,43,"Dalham, Suffolk",7,2,29,R705179,H160751,2.63,1.91,,1.91,1.83,1.83,1.8,1.83,2.08,,,2.42,Richard Kingscote,4,10:40 | Happy Valley | Glorious Expert,11:10 | Happy Valley | Panda Legend,11:40 | Happy Valley | Dashing Maurison,14:15 | Happy Valley | Colourful Gan,,,,,,,,Ben Pauling,1,14:09 | Wetherby | Onewaywest,,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Pinatubo's Legacy,hrs_41661529,3,colt,b,GB,Ors Bloodstock & Stanley House Stud,A Huge Dream,Pinatubo,Refuse To Bend,T J Kent,Mohammed Al Suboosi,6,3,132,"220,000gns breeze-up 2yo; well connected and worth a market check","68,000gns yearling, 220,000gns breeze-up 2yo; closely related to 5f/6f winner Tone The Barone (including AW; RPR 111), half-brother to winners Mrs Gallagher (5f/5.5f including 2yo/Listed; 104) and Chasing Dreams (5f/6f including 2yo/AW; 95); dam Listed-placed 6f winner (99); lots to like on paper and worth a check in the market.",-,-,-,George Wood,https://www.rp-assets.com/svg/b/1/1/179611b.svg,,,,"Newmarket, Suffolk",2,0,0,R705179,H691175,13,9.5,,9.5,9,9,9,9,11,,,18,Hollie Doyle,8,10:40 | Happy Valley | Ever Smart,11:10 | Happy Valley | Tsuen Wan Glory,11:40 | Happy Valley | Conspirator,12:10 | Happy Valley | Roman Crown,12:40 | Happy Valley | China Win,13:10 | Happy Valley | Asktheboss,13:45 | Happy Valley | King Of Spain,,,,,Claire Dyson,1,14:09 | Wetherby | Tarbuck,,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Wiseton Prospect,hrs_57223523,3,gelding,b,IRE,Andrew Duncan,Eleganter,Kodiac,Vocalised,Lawrence Mullaney,Ron Hull,7,2,132,Well beaten in two 6f starts at Southwell; upped to 7f with  hood now added,Big prices and well beaten in two 6f starts at Southwell; steps up in trip with the hood applied.,-,54,21,Paul Mulrennan,https://www.rp-assets.com/svg/8/9/1/138198.svg,23,76,,"Newark, Nottinghamshire",1,0,0,R705179,H417472,67,101,,101,101,101,101,101,100,,,16,Hugh Bowman,5,11:10 | Happy Valley | Star Brose,11:40 | Happy Valley | Flow Water Flow,12:10 | Happy Valley | Denfield,12:40 | Happy Valley | Hakka Radiance,13:45 | Happy Valley | Quisar,,,,,,,Henrietta C Knight,1,14:09 | Wetherby | Motazzen,,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",All Moonshine,hrs_59025358,3,filly,b,GB,Miss K Rausing,Alla Luna,Oasis Dream,Sea The Moon,Andrew Balding,Miss K Rausing,8,5,127,Filly by Oasis Dream; dam runner-up over 7f on her only start; look for market clues,"By Oasis Dream; first foal; dam runner-up 7f 2yo only start (RPR 75), half-sister to winners Shine So Bright (7f Group 2) and Amboseli (Listed-placed 8.5f) out of 1m2f Group 3 winner; look for market clues on debut.",-,-,-,Kevin Stott,https://www.rp-assets.com/svg/3/7/0/7073.svg,,,67,"Kingsclere, Hants",15,2,13,R705179,H689137,7,13,,13,12,12,12,12,16,,,8,Jerry Chau(2),4,11:10 | Happy Valley | Thunder Blink,13:10 | Happy Valley | Meowth,14:15 | Happy Valley | Embraces,14:50 | Happy Valley | Symbol Of Strength,,,,,,,,Tina Jackson,1,14:09 | Wetherby | Mister Smarty,,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Glamorous Angela,hrs_40919256,3,filly,b,GB,Bond Thoroughbred Limited,Ladies Are Forever,Showcasing,Monsieur Bond,Geoff Oldroyd,Bond Thoroughbred Limited,9,10,127,Related to plenty of winners and she showed promise over C&D on her debut; claims,"Closely related to winners Doctor Khan Junior (6f/7f including AW; RPR 108) and Margot Robbie (7f AW; 56), half-brother to 6f AW winner Pocklington (99); showed promise when third of seven over C&D on her debut (7-2) 25 days ago; may well take a step forward.",-,72,17,P J McDonald,https://www.rp-assets.com/svg/f/9/2/291929f.svg,25,3,,"Pocklington, N Yorks",2,0,0,R705179,H497793,9,12,,12,11,12,11,11,12,,,12.5,Brenton Avdulla,4,11:10 | Happy Valley | Yiu Cheung Victory,12:10 | Happy Valley | Alabama Song,12:40 | Happy Valley | Vivacious Win,13:45 | Happy Valley | Accumulate,,,,,,,,Sandy Thomson,1,14:39 | Wetherby | Meetmeinthemorning,,,,,,,,,
Newcastle (AW),11/26/2025,17:00,Best Odds Guaranteed At BetMGM Novice Stakes (GBB Race),7,GB,Class 5,Flat,3yo+,,"£3,942",10,Standard,AW,,FALSE,FALSE,Fight Your Corner,Echalar is second choice behind FIGHT YOUR CORNER who shaped well at Kempton on his debut last month.,"11/8 Fight Your Corner, 5/2 Echalar, 5/1 Glamorous Angela, 6/1 All Moonshine, 12/1 Pinatubo's Legacy, 20/1 Mali And Me, 25/1 Blairtum Night, 28/1 Our Charlie, 33/1 Wiseton Prospect, 50/1 Carlos Garcia",Mali And Me,hrs_42327642,3,filly,b,IRE,Ballyhane,French Heroine,Sands Of Mali,Redoute's Choice,Michael Dods,Ursa Major Racing Ltd And M Dods,10,6,127,Reported to have bled when sixth at Redcar on her debut in May; best watched on her return,"Reported to have bled from the nose when sixth of ten at Redcar (6f, good to firm; 14-1) on her debut in May; switches to the AW having been off since; best watched on her return.",-,65,-,Sean Kirrane,https://www.rp-assets.com/svg/4/3/5/339534.svg,209,6,43,"Piercebridge, Co Durham",14,0,0,R705179,H564215,34,101,,101,101,101,101,101,70,,,18,Zac Purton,7,11:10 | Happy Valley | Draco,11:40 | Happy Valley | Bits Superstar,12:40 | Happy Valley | Supreme Agility,13:10 | Happy Valley | Robot Lucky Star,13:45 | Happy Valley | Amazing Gaze,14:15 | Happy Valley | Congregation,14:50 | Happy Valley | Akashvani,,,,,Dan Horsford,1,15:10 | Wetherby | Crimson Ocean,,,,,,,,,
Newcastle (AW),11/26/2025,17:30,"Win £250,000 With BetMGM's Golden Goals Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Volenti,Second Fiddle turns out quickly after finishing third here on Monday but VOLENTI is selected to notch his fifth C&D win.,"11/8 Second Fiddle, 6/1 Pisanello,  Volenti, 13/2 Ring Of Gold, 8/1 Cooperation, 14/1 Coolree,  Our Misty Blue, 16/1 Priapos,  Livio Milo, 20/1 Shifter,  Little Ted",Coolree,hrs_30469901,6,gelding,b,IRE,Coolawn Stud,Quaich,Mondialiste,Danehill,Lemos De Souza,Racing To Profit Syndicate & Partner,1,7,139,Three-time winner on turf; below his best over 1m2f last time; drops back in distance,"All three wins on turf but he ran creditably at Wolverhampton (9.5f, AW) last month; below his best at Chelmsford (1m2f, AW) 20 days ago and now drops back in trip.",64,72,50,Kevin Stott,https://www.rp-assets.com/svg/4/1/2/309214.svg,20,856246,40,"Newmarket, Suffolk",5,1,20,R281079,H626273,11,5,,5,4.5,4.33,4.5,4.5,5.4,,,9.6,James Orman,5,11:10 | Happy Valley | Bingo Babe,12:10 | Happy Valley | Everstar,12:40 | Happy Valley | Northern Beast,13:10 | Happy Valley | Rising Phoenix,14:50 | Happy Valley | Candlelight Dinner,,,,,,,Fergal O'Brien,1,15:10 | Wetherby | She's Delighted,,,,,,,,,
Newcastle (AW),11/26/2025,17:30,"Win £250,000 With BetMGM's Golden Goals Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Volenti,Second Fiddle turns out quickly after finishing third here on Monday but VOLENTI is selected to notch his fifth C&D win.,"11/8 Second Fiddle, 6/1 Pisanello,  Volenti, 13/2 Ring Of Gold, 8/1 Cooperation, 14/1 Coolree,  Our Misty Blue, 16/1 Priapos,  Livio Milo, 20/1 Shifter,  Little Ted",Second Fiddle,hrs_32568354,6,mare,b,IRE,Donal Boylan,Somedaysrdiamonds,Fulbright,Equiano,Iain Jardine,Miss Valerie Renwick & Kevin Kerr,2,10,139,,,64,71,57,Cara Tuke(7),https://www.rp-assets.com/svg/b/0/2/362120b.svg,2,111113,41,"Carrutherstown, D'fries & G'way",17,3,18,R281079,H617552,2.2,,,,,,,,,,,2.72,M L Yeung,5,11:10 | Happy Valley | All Eyes On Me,12:10 | Happy Valley | The Promise,12:40 | Happy Valley | Ping Hai Comet,13:10 | Happy Valley | Luck Smiles,14:15 | Happy Valley | Nova Knight,,,,,,,C W Chang,5,10:40 | Happy Valley | Always My Folks,11:10 | Happy Valley | All Eyes On Me,11:40 | Happy Valley | Fun Elite,12:10 | Happy Valley | New Power,14:50 | Happy Valley | Rising From Ashes,,,,,
Newcastle (AW),11/26/2025,17:30,"Win £250,000 With BetMGM's Golden Goals Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Volenti,Second Fiddle turns out quickly after finishing third here on Monday but VOLENTI is selected to notch his fifth C&D win.,"11/8 Second Fiddle, 6/1 Pisanello,  Volenti, 13/2 Ring Of Gold, 8/1 Cooperation, 14/1 Coolree,  Our Misty Blue, 16/1 Priapos,  Livio Milo, 20/1 Shifter,  Little Ted",Pisanello,hrs_19537924,8,gelding,b,IRE,Haras D'Etreham,Painting,Raven's Pass,Peintre Celebre,David O'Meara,Trendy Ladies,3,3,139,19lb lower than win in June 2024; shaped as if back in form at Redcar last time,"Now 19lb below his last winning mark in June 2024 and he shaped as if back in form when fourth at Redcar (1m, good) 22 days ago under Conor Whiteley; now switches back to the AW for the first since since finishing runner-up over C&D in November 2022.",64,75,-,Conor Whiteley(7),https://www.rp-assets.com/svg/1/8/2/180281.svg,22,433584,56,"Upper Helmsley, N Yorks",16,1,6,R281079,H274021,8,7,,7,7,7,6.5,7,6.6,,,8,Ellis Wong(5),4,11:40 | Happy Valley | Fun Elite,12:10 | Happy Valley | New Power,12:40 | Happy Valley | Nearly Fine,13:10 | Happy Valley | Mega Bonus,,,,,,,,W Y So,6,10:40 | Happy Valley | Inno Century,11:10 | Happy Valley | Panda Legend,12:10 | Happy Valley | The Promise,12:40 | Happy Valley | Our Lucky Glory,13:10 | Happy Valley | Luck Smiles,14:15 | Happy Valley | The Boom Box,,,,
Newcastle (AW),11/26/2025,17:30,"Win £250,000 With BetMGM's Golden Goals Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Volenti,Second Fiddle turns out quickly after finishing third here on Monday but VOLENTI is selected to notch his fifth C&D win.,"11/8 Second Fiddle, 6/1 Pisanello,  Volenti, 13/2 Ring Of Gold, 8/1 Cooperation, 14/1 Coolree,  Our Misty Blue, 16/1 Priapos,  Livio Milo, 20/1 Shifter,  Little Ted",Our Misty Blue,hrs_55882484,3,gelding,b,IRE,The Cottage Stud,Royal Sister Two,U S Navy Flag,Teofilo,Lawrence Mullaney,Foxhounds Racing,4,5,138,Fared better over 7f at Southwell last time; open to improvement now handicapping,"Poor form over 1m on his first two outings but he did show a fair bit more at Southwell (7f, AW) 54 days ago; should be open to improvement on handicap debut.",65,66,21,Warren Fentiman(5),https://www.rp-assets.com/svg/5/9/4/328495.svg,54,054,,"Newark, Nottinghamshire",1,0,0,R281079,H163048,26,34,,34,34,29,34,34,25,,,18,C Y Ho,4,11:40 | Happy Valley | Never Settle,13:45 | Happy Valley | Celtic Times,14:15 | Happy Valley | The Boom Box,14:50 | Happy Valley | King Miles,,,,,,,,K W Lui,6,10:40 | Happy Valley | Joyful Treasure,11:40 | Happy Valley | Never Settle,13:10 | Happy Valley | Happy Alliance,13:45 | Happy Valley | Fivefortwo,14:15 | Happy Valley | Mighty Steed,14:50 | Happy Valley | King Miles,,,,
Newcastle (AW),11/26/2025,17:30,"Win £250,000 With BetMGM's Golden Goals Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Volenti,Second Fiddle turns out quickly after finishing third here on Monday but VOLENTI is selected to notch his fifth C&D win.,"11/8 Second Fiddle, 6/1 Pisanello,  Volenti, 13/2 Ring Of Gold, 8/1 Cooperation, 14/1 Coolree,  Our Misty Blue, 16/1 Priapos,  Livio Milo, 20/1 Shifter,  Little Ted",Volenti,hrs_27711404,6,gelding,b,IRE,Knocktoran Stud,Izba,Estidhkaar,Mastercraftsman,Ben Haslam,Blue And Gold Syndicate,5,2,138,Four of his five wins have been over C&D; shaped quite well when 4th here last time,Four of five wins have come over C&D; looked an unfortunate loser when beaten a nose here in March (off a 1lb higher mark) and shaped quite well when fourth of eight here 30 days ago (first two have won since); contender.,63,74,33,Cam Hardie,https://www.rp-assets.com/svg/b/9/8/33189b.svg,30,254884,64,"Middleham Moor, N Yorks",11,1,9,R281079,H717732,5.5,5,,5,5,5,5,5,5.6,,,6.8,K C Leung,3,11:40 | Happy Valley | Golden Luck,12:10 | Happy Valley | Spicy Spangle,13:45 | Happy Valley | Fortunate Son,,,,,,,,,C Fownes,6,10:40 | Happy Valley | Glory Cloud,11:10 | Happy Valley | Verbier,11:40 | Happy Valley | Somelovefromabove,12:10 | Happy Valley | Charming Steed,12:40 | Happy Valley | Nearly Fine,13:10 | Happy Valley | Sky Cap,,,,
Newcastle (AW),11/26/2025,17:30,"Win £250,000 With BetMGM's Golden Goals Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Volenti,Second Fiddle turns out quickly after finishing third here on Monday but VOLENTI is selected to notch his fifth C&D win.,"11/8 Second Fiddle, 6/1 Pisanello,  Volenti, 13/2 Ring Of Gold, 8/1 Cooperation, 14/1 Coolree,  Our Misty Blue, 16/1 Priapos,  Livio Milo, 20/1 Shifter,  Little Ted",Priapos,hrs_42452536,3,gelding,b,IRE,Diomed Bloodstock Ltd,Laurel Wreath,Zoustar,Hot Streak,Phillip Makin,New Holland Horsepower,6,6,137,,,64,67,48,Rob Hornby,https://www.rp-assets.com/svg/9/6/4/361469.svg,27,770695,67,"Easingwold, N Yorks",3,0,0,R281079,H438513,17,9,,9,9,8.5,8.5,9,9.6,,,5.8,Andrea Atzeni,6,11:40 | Happy Valley | Sonic Pursuit,12:10 | Happy Valley | The All Out,12:40 | Happy Valley | Kasa Papa,13:10 | Happy Valley | Iconical,14:15 | Happy Valley | A Americ Te Specso,14:50 | Happy Valley | Greater Bae,,,,,,C S Shum,5,10:40 | Happy Valley | Legend Star,11:10 | Happy Valley | Wiseman,12:10 | Happy Valley | Denfield,12:40 | Happy Valley | Hakka Radiance,13:10 | Happy Valley | Yee Cheong Spirit,,,,,
Newcastle (AW),11/26/2025,17:30,"Win £250,000 With BetMGM's Golden Goals Handicap",8,GB,Class 6,Flat,3yo+,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Volenti,Second Fiddle turns out quickly after finishing third here on Monday but VOLENTI is selected to notch his fifth C&D win.,"11/8 Second Fiddle, 6/1 Pisanello,  Volenti, 13/2 Ring Of Gold, 8/1 Cooperation, 14/1 Coolree,  Our Misty Blue, 16/1 Priapos,  Livio Milo, 20/1 Shifter,  Little Ted",Cooperation,hrs_21649355,7,gelding,b,IRE,Pier House Stud,Ripalong,Mehmas,Revoque,Katie Scott,"Ursa Major Racing Ltd, Cassie And Scott",7,4,137,Runner-up on four occasions since joining this yard but he was below his best last time,"Won over 7f at Newmarket in May when trained by Michael Appleby; runner-up on four occasions since joining this stable, including over C&D, but below his best over 7f here last time and needs to bounce back.",62,71,65,Paul Mulrennan,https://www.rp-assets.com/svg/7/4/8/360847.svg,25,522546,100,"Galashiels, Scottish Borders",4,2,50,R281079,H745392,13,6.5,,6.5,6.5,5.5,6.5,6.5,6.8,,,17.5,Lyle Hewitson,4,12:10 | Happy Valley | Sweet Briar,13:10 | Happy Valley | Awesome Treasure,14:15 | Happy Valley | King Lotus,14:50 | Happy Valley | All Too Brave,,,,,,,,A S Cruz,3,10:40 | Happy Valley | Beauty Formula,12:40 | Happy Valley | Kasa Papa,13:45 | Happy Valley | Bowser,,,,,,,
