course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Haydock,12/3/2025,12:38,FDL Packaging Group Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Qualifier),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 hurdles,FALSE,FALSE,La Higuera,"Lets Mingle, Small Town Hero and Piaff Bubbles are major players but may lose out to LA HIGUERA.","11/4 Lets Mingle, 7/2 Small Town Hero,  La Higuera, 5/1 Piaff Bubbles, 9/1 Theme Tune, 12/1 Milan Ac, 14/1 Run For Pat, 16/1 Vroomoz Eile",Vroomoz Eile,hrs_34571334,6,mare,b,IRE,D O'Sullivan,Faithfuleile,Morozov,Zagreb,James Moffatt,D Brereton,7,0,160,,,102,105,93,Leah Noreci(10),https://www.rp-assets.com/svg/4/5/9/344954.svg,137,831-6P,,"Cartmel, Cumbria",5,0,0,R859632,H798788,21,51,,41,51,51,51,51,38,,,20,Leah Noreci(10),1,12:38 | Haydock | Vroomoz Eile,,,,,,,,,,,Harry Derham,5,13:08 | Haydock | Just Ennemi,13:38 | Haydock | Western Monkey,14:20 | Ludlow | Nordic Tiger,14:55 | Ludlow | Mad Maxios,15:27 | Ludlow | Julio Coolio,,,,
Haydock,12/3/2025,12:38,FDL Packaging Group Conditional Jockeys' Handicap Hurdle (Go North Brindisi Breeze Qualifier),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£5,281",8,Good To Soft,Turf,12 hurdles,FALSE,FALSE,La Higuera,"Lets Mingle, Small Town Hero and Piaff Bubbles are major players but may lose out to LA HIGUERA.","11/4 Lets Mingle, 7/2 Small Town Hero,  La Higuera, 5/1 Piaff Bubbles, 9/1 Theme Tune, 12/1 Milan Ac, 14/1 Run For Pat, 16/1 Vroomoz Eile",La Higuera,hrs_35243285,6,gelding,b,IRE,Mrs A Darragh,Omyn Supreme,Walk In The Park,Supreme Leader,Toby Lawes,Henfold Harriers II,8,0,150,,,92,113,101,Benjamin Macey(3),https://www.rp-assets.com/svg/6/3/3/343336.svg,24,/54-43,75,"Beare Green, Surrey",8,2,25,R859632,H642973,3.25,2.63,,2.63,2.5,2.5,2.5,2.5,2.68,,,3.5,Benjamin Macey(3),1,12:38 | Haydock | La Higuera,,,,,,,,,,,Joe Tizzard,1,13:08 | Haydock | Western Knight,,,,,,,,
Haydock,12/3/2025,13:08,"Safer Gambling With CopyBet ""Chasing Excellence"" Beginners' Chase (GBB Race)",21.5,GB,Class 3,Chase,4yo+,,"£9,717",3,Good To Soft,Turf,17 fences,FALSE,FALSE,Just Ennemi,"£320,000 kept JUST ENNEMI in the Derham yard, Maximilian has clearly the best hurdles form and Western Knight is considered too.","11/10 Just Ennemi, 5/2 Maximilian, 9/4 Western Knight",Just Ennemi,hrs_40165972,5,gelding,ch,FR,Olivier Tricot,Aubane,Kamsin,Cadoudal,Harry Derham,Just Ennemi Partnership,1,0,159,,,127,-,-,Paul O'Brien,https://www.rp-assets.com/svg/0/2/9/364920.svg,445,16/1-,50,"Upper Lambourn, Berks",32,5,16,R134556,H714558,1.73,1.91,,1.91,1.8,1.83,1.91,1.8,1.95,,,1.83,Paul O'Brien,2,13:08 | Haydock | Just Ennemi,13:38 | Haydock | Western Monkey,,,,,,,,,,Venetia Williams,3,13:38 | Haydock | Bresiliant,12:20 | Ludlow | Jeu d'Opale,13:20 | Ludlow | Flowing Cadenza,,,,,,
Haydock,12/3/2025,13:08,"Safer Gambling With CopyBet ""Chasing Excellence"" Beginners' Chase (GBB Race)",21.5,GB,Class 3,Chase,4yo+,,"£9,717",3,Good To Soft,Turf,17 fences,FALSE,FALSE,Just Ennemi,"£320,000 kept JUST ENNEMI in the Derham yard, Maximilian has clearly the best hurdles form and Western Knight is considered too.","11/10 Just Ennemi, 5/2 Maximilian, 9/4 Western Knight",Maximilian,hrs_27343358,9,gelding,ch,GER,Gestut Harzburg,Maxima,Adlerflug,Platini,Donald McCain,Owners Group 099,2,0,159,,,141,-,-,Brian Hughes,https://www.rp-assets.com/svg/5/9/6/313695.svg,284,312/P-,55,"Cholmondeley, Cheshire",35,6,17,R134556,H999993,4.5,6.5,,6.5,6,6,6,6,7.4,,,4.8,Brian Hughes,2,13:08 | Haydock | Maximilian,14:38 | Haydock | Jericoacoara,,,,,,,,,,Kim Bailey & Mat Nicholls,2,14:08 | Haydock | Does He Know,14:55 | Ludlow | Wild Goose,,,,,,,
Haydock,12/3/2025,13:08,"Safer Gambling With CopyBet ""Chasing Excellence"" Beginners' Chase (GBB Race)",21.5,GB,Class 3,Chase,4yo+,,"£9,717",3,Good To Soft,Turf,17 fences,FALSE,FALSE,Just Ennemi,"£320,000 kept JUST ENNEMI in the Derham yard, Maximilian has clearly the best hurdles form and Western Knight is considered too.","11/10 Just Ennemi, 5/2 Maximilian, 9/4 Western Knight",Western Knight,hrs_34789748,6,gelding,b,IRE,Noel O'Connor,Milford Maggie,Westerner,Milan,Joe Tizzard,The Wychwood Partnership,3,0,159,,,130,124,76,Brendan Powell,https://www.rp-assets.com/svg/0/5/1/274150.svg,26,12U8-4,54,"Milborne Port, Dorset",29,4,14,R134556,H906729,3.5,2.63,,2.63,2.38,2.25,2.2,2.38,2.6,,,3.6,Brendan Powell,2,13:08 | Haydock | Western Knight,14:38 | Haydock | Haarar,,,,,,,,,,Dermot A McLoughlin,2,14:08 | Haydock | Digby,15:12 | Haydock | Malton Groove,,,,,,,
Haydock,12/3/2025,13:38,CopyBet Daily Profit Boost Maiden Hurdle (GBB Race),24.5,GB,Class 4,Hurdle,4yo+,,"£4,901",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Inishcorker,The two who have done most are INISHCORKER and Sleedagh but Kilbakanto and Western Monkey cannot be comfortably ruled out.,"5/4 Inishcorker, 5/2 Sleedagh, 4/1 Kilbakanto, 5/1 Western Monkey, 25/1 Bresiliant",Bresiliant,hrs_29226050,8,gelding,b,GB,Miss V M Williams,Ismene,Blue Bresil,Bad Conduct,Venetia Williams,My Racing Manager Friends,1,0,158,,,-,-,-,Murray Dodd(7),https://www.rp-assets.com/svg/5/1/6/283615.svg,1354,5/,31,"Kings Caple, H'fords",18,2,11,R472117,H532305,29,151,,151,151,151,151,151,90,,,12,Murray Dodd(7),1,13:38 | Haydock | Bresiliant,,,,,,,,,,,Ben Haslam,1,14:08 | Haydock | Ilikedwayurthinkin,,,,,,,,
Haydock,12/3/2025,13:38,CopyBet Daily Profit Boost Maiden Hurdle (GBB Race),24.5,GB,Class 4,Hurdle,4yo+,,"£4,901",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Inishcorker,The two who have done most are INISHCORKER and Sleedagh but Kilbakanto and Western Monkey cannot be comfortably ruled out.,"5/4 Inishcorker, 5/2 Sleedagh, 4/1 Kilbakanto, 5/1 Western Monkey, 25/1 Bresiliant",Inishcorker,hrs_40494034,5,gelding,gr/ro,IRE,Susannah Berry,Feldaline,Jukebox Jury,Presenting,Rebecca Curtis,Peace Of Corker Partnership,2,0,158,,,-,135,121,Sean Bowen,https://www.rp-assets.com/svg/5/9/9/362995.svg,24,51-P2,62,"Newport, Pembrokeshire",13,3,23,R472117,H230301,2.1,2,,2,2,1.83,1.91,2,2.14,,,2.12,Sean Bowen,2,13:38 | Haydock | Inishcorker,15:12 | Haydock | Dangerous Touch,,,,,,,,,,Kevin Hunter,1,14:38 | Haydock | Baptism Of Fire,,,,,,,,
Haydock,12/3/2025,13:38,CopyBet Daily Profit Boost Maiden Hurdle (GBB Race),24.5,GB,Class 4,Hurdle,4yo+,,"£4,901",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Inishcorker,The two who have done most are INISHCORKER and Sleedagh but Kilbakanto and Western Monkey cannot be comfortably ruled out.,"5/4 Inishcorker, 5/2 Sleedagh, 4/1 Kilbakanto, 5/1 Western Monkey, 25/1 Bresiliant",Kilbakanto,hrs_47837202,6,gelding,ch,IRE,Ann McCarthy,Maca Rince,Malinas,Rainwatch,Dan Skelton,Mcneill Family & Stone Family,3,0,158,,,-,102,76,Harry Skelton,https://www.rp-assets.com/svg/3/0/9/310903.svg,33,1-4,58,"Alcester, Warwicks",66,9,14,R472117,H764792,6,13,,13,13,13,13,13,17,,,6,Bruce Lynn,1,14:08 | Haydock | Elvis Mail,,,,,,,,,,,Lizzie Quinlan,1,14:38 | Haydock | How About No,,,,,,,,
Haydock,12/3/2025,13:38,CopyBet Daily Profit Boost Maiden Hurdle (GBB Race),24.5,GB,Class 4,Hurdle,4yo+,,"£4,901",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Inishcorker,The two who have done most are INISHCORKER and Sleedagh but Kilbakanto and Western Monkey cannot be comfortably ruled out.,"5/4 Inishcorker, 5/2 Sleedagh, 4/1 Kilbakanto, 5/1 Western Monkey, 25/1 Bresiliant",Sleedagh,hrs_40493992,5,gelding,b,IRE,Neville Reid,Tullyglush,Milan,Scorpion,Lucinda Russell & Michael Scudamore,Burnside Racing Ltd,4,0,158,,,-,121,88,Derek Fox,https://www.rp-assets.com/svg/0/4/2/356240.svg,43,632-2,38,"Milnathort, Kinross-shire",33,6,18,R472117,H941545,3.25,3.25,,2.88,3.25,3,3.25,3.25,3.2,,,3.45,Ciaran Gethings,2,14:08 | Haydock | Does He Know,14:38 | Haydock | Lets Go To Vegas,,,,,,,,,,Micky Hammond,1,14:38 | Haydock | Jericoacoara,,,,,,,,
Haydock,12/3/2025,13:38,CopyBet Daily Profit Boost Maiden Hurdle (GBB Race),24.5,GB,Class 4,Hurdle,4yo+,,"£4,901",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,Inishcorker,The two who have done most are INISHCORKER and Sleedagh but Kilbakanto and Western Monkey cannot be comfortably ruled out.,"5/4 Inishcorker, 5/2 Sleedagh, 4/1 Kilbakanto, 5/1 Western Monkey, 25/1 Bresiliant",Western Monkey,hrs_38580591,6,gelding,b,GB,Michelle Machin-Jefferies,Madame Trigger,Westerner,Double Trigger,Harry Derham,The Wildmoor Racing Partnership,5,0,158,,,-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/6/2/2/207226.svg,(24P),1,50,"Upper Lambourn, Berks",32,5,16,R472117,H706451,6.5,4.5,,4.5,4.5,4.5,4.5,4.5,5.4,,,7.4,Keith Donoghue,1,14:08 | Haydock | Dunboyne,,,,,,,,,,,Nicky Richards,1,14:38 | Haydock | Gege Ville,,,,,,,,
Haydock,12/3/2025,14:08,CopyBet Early Payout On Top Football Veterans' Handicap Chase (Leg 10 Of Stayers' Veterans' Series),25.5,GB,Class 2,Chase,10yo+,0-150,"£11,707",5,Good To Soft,Turf,19 fences,FALSE,FALSE,,,"7/4 Dunboyne, 9/2 Does He Know,  Pats Fancy, 5/1 Elvis Mail, 6/1 Ilikedwayurthinkin, 8/1 Digby",Elvis Mail,hrs_11907133,11,gelding,gr,FR,Bernard Pierre Le Courtois,Queenly Mail,Great Pretender,Medaaly,N W Alexander,The Ladies Who,1,0,168,,,145,148,101,Bruce Lynn,https://www.rp-assets.com/svg/4/5/5/162554.svg,32,P/1P-5,25,"Leslie, Fife",20,1,5,R708804,H168197,6,17,,17,17,17,13,17,17,,,7.8,Patrick M O'Brien(5),2,14:08 | Haydock | Digby,15:12 | Haydock | Malton Groove,,,,,,,,,,Daragh Bourke,1,14:38 | Haydock | Wolfspear,,,,,,,,
Haydock,12/3/2025,14:08,CopyBet Early Payout On Top Football Veterans' Handicap Chase (Leg 10 Of Stayers' Veterans' Series),25.5,GB,Class 2,Chase,10yo+,0-150,"£11,707",5,Good To Soft,Turf,19 fences,FALSE,FALSE,,,"7/4 Dunboyne, 9/2 Does He Know,  Pats Fancy, 5/1 Elvis Mail, 6/1 Ilikedwayurthinkin, 8/1 Digby",Does He Know,hrs_18323417,10,gelding,b,GB,M W Easterby,Diavoleria,Alkaased,Slip Anchor,Kim Bailey & Mat Nicholls,Yes He Does Syndicate,2,0,164,,,141,154,132,Ciaran Gethings,https://www.rp-assets.com/svg/4/6/1/282164.svg,231,44P33-,67,"Cheltenham, Gloucs",16,6,38,R708804,H381550,3.5,3.75,,3.75,3.75,3.75,3.75,3.75,3.75,,,3.75,Richie McLernon,1,14:08 | Haydock | Ilikedwayurthinkin,,,,,,,,,,,Sam England,2,14:38 | Haydock | Haarar,15:12 | Haydock | Tom Creen,,,,,,,
Haydock,12/3/2025,14:08,CopyBet Early Payout On Top Football Veterans' Handicap Chase (Leg 10 Of Stayers' Veterans' Series),25.5,GB,Class 2,Chase,10yo+,0-150,"£11,707",5,Good To Soft,Turf,19 fences,FALSE,FALSE,,,"7/4 Dunboyne, 9/2 Does He Know,  Pats Fancy, 5/1 Elvis Mail, 6/1 Ilikedwayurthinkin, 8/1 Digby",Dunboyne,hrs_18653628,10,gelding,b,IRE,Denis Cleary,Patsy Cline,Yeats,Definite Article,Ian Patrick Donoghue,S P O'Connor,3,0,160,,,137,149,132,Keith Donoghue,https://www.rp-assets.com/svg/b/7/5/127857b.svg,17,114-53,36,"Clonalvy, County Meath",15,3,20,R708804,H725229,3,2.25,,2.25,2.2,2.25,2.2,2.2,2.46,,,3,Harry Atkins(7),1,14:38 | Haydock | West To The Bridge,,,,,,,,,,,Alastair Ralph,4,14:38 | Haydock | Lets Go To Vegas,12:20 | Ludlow | Tzarmix,13:20 | Ludlow | Magna Sam,13:50 | Ludlow | Magical Maggie,,,,,
Haydock,12/3/2025,14:08,CopyBet Early Payout On Top Football Veterans' Handicap Chase (Leg 10 Of Stayers' Veterans' Series),25.5,GB,Class 2,Chase,10yo+,0-150,"£11,707",5,Good To Soft,Turf,19 fences,FALSE,FALSE,,,"7/4 Dunboyne, 9/2 Does He Know,  Pats Fancy, 5/1 Elvis Mail, 6/1 Ilikedwayurthinkin, 8/1 Digby",Digby,hrs_23021348,10,gelding,b,IRE,Mrs P J Conway,Calissee,Tobougg,Ocean Of Wisdom,Dermot A McLoughlin,Alan E Smith,4,0,152,,,129,150,120,Patrick M O'Brien(5),https://www.rp-assets.com/svg/9/5/0/211059.svg,24,2U3006,67,"Bodeen, Ratoath, Co Meath",3,0,0,R708804,H057568,11,8.5,,8.5,8.5,8.5,8,8.5,8.8,,,10.5,Jonathon Bewley,1,14:38 | Haydock | Baptism Of Fire,,,,,,,,,,,Olly Murphy,1,15:12 | Haydock | Dangerous Touch,,,,,,,,
Haydock,12/3/2025,14:08,CopyBet Early Payout On Top Football Veterans' Handicap Chase (Leg 10 Of Stayers' Veterans' Series),25.5,GB,Class 2,Chase,10yo+,0-150,"£11,707",5,Good To Soft,Turf,19 fences,FALSE,FALSE,,,"7/4 Dunboyne, 9/2 Does He Know,  Pats Fancy, 5/1 Elvis Mail, 6/1 Ilikedwayurthinkin, 8/1 Digby",Ilikedwayurthinkin,hrs_13153294,11,gelding,b,IRE,Mrs Noreen McManus,Sway,Yeats,Califet,Ben Haslam,John P McManus,5,0,148,,,125,152,142,Richie McLernon,https://www.rp-assets.com/svg/7/8/8/20887.svg,23,P-1453,67,"Middleham Moor, N Yorks",13,2,15,R708804,H191222,3.75,5.5,,5.5,5,4.5,5,5,5.4,,,3.75,Sean Quinlan,1,14:38 | Haydock | How About No,,,,,,,,,,,Warren Greatrex,2,15:12 | Haydock | He Knows Better,18:10 | Kempton (AW) | Gilet,,,,,,,
Haydock,12/3/2025,14:08,CopyBet Early Payout On Top Football Veterans' Handicap Chase (Leg 10 Of Stayers' Veterans' Series),25.5,GB,Class 2,Chase,10yo+,0-150,"£11,707",5,Good To Soft,Turf,19 fences,FALSE,FALSE,,,"7/4 Dunboyne, 9/2 Does He Know,  Pats Fancy, 5/1 Elvis Mail, 6/1 Ilikedwayurthinkin, 8/1 Digby",Pats Fancy,hrs_18333259,10,gelding,b,IRE,Maurice Leamy,Pat's Darling,Oscar,Supreme Leader,Rebecca Curtis,"Hydes,Mcdermott,Spencer,Frobisher & Lee",NR,0,143,,,120,147,-,NON-RUNNER,https://www.rp-assets.com/svg/7/9/4/296497.svg,36,/6PP-4,62,"Newport, Pembrokeshire",13,3,23,R708804,H573120,,,,,,,,,,,,,Alan Doyle(3),1,14:38 | Haydock | Knomorediamonds,,,,,,,,,,,David Pipe,3,15:12 | Haydock | Jaipaletemps,13:50 | Ludlow | Walkadina,14:55 | Ludlow | Saccary,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",West To The Bridge,hrs_11711490,12,gelding,b,IRE,L Dunne,Godlylady,Flemensfirth,Old Vic,Dan Skelton,J Tierney,1,0,169,,,121,123,99,Harry Atkins(7),https://www.rp-assets.com/svg/1/3/9/33931.svg,21,44P505,58,"Alcester, Warwicks",66,9,14,R605648,H720213,17,,,,,,,,,,,17,William Maggs(5),1,14:38 | Haydock | Blue Fin,,,,,,,,,,,Matt Sheppard,2,15:12 | Haydock | Lucky Lugger,14:55 | Ludlow | Midnight View,,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",Baptism Of Fire,hrs_18240334,10,gelding,b,IRE,Seamus Cooney,Julia Glynn,Jeremy,Bob's Return,Kevin Hunter,K Hunter,2,0,166,,,118,-,-,Jonathon Bewley,https://www.rp-assets.com/svg/6/1/7/60716.svg,280,/25/P-,,"Natland, Cumbria",1,0,0,R605648,H966440,51,67,,67,67,67,67,67,60,,,19.5,Ross Chapman,1,14:38 | Haydock | Kingston Narcissus,,,,,,,,,,,Ryan Potter,1,15:12 | Haydock | Carrigmoorna Rowan,,,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",How About No,hrs_37613569,5,gelding,b,FR,Guy Pariente Holding Sprl,Feriadargent,Galiway,Kendargent,Lizzie Quinlan,Foolswhodream Trading Products & Pollitt,3,0,165,,,117,120,100,Sean Quinlan,https://www.rp-assets.com/svg/5/5/8/351855.svg,31,2351-5,33,"Bolton Mill, Cumbria",9,0,0,R605648,H386637,13,,,,,,,,,,,12,Danny McMenamin,2,14:38 | Haydock | Gege Ville,15:12 | Haydock | Fat Harry,,,,,,,,,,Joel Parkinson & Sue Smith,1,15:12 | Haydock | Fat Harry,,,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",Knomorediamonds,hrs_37987894,5,gelding,b,FR,Haras De Saint Voir Sca & Mr Joel Denis,Vie Sa Vie,Balko,Robin Des Champs,Lucinda Russell & Michael Scudamore,Mrs Joanne Bilsland,4,0,163,,,115,124,82,Alan Doyle(3),https://www.rp-assets.com/svg/6/7/4/337476.svg,31,436-1U,38,"Milnathort, Kinross-shire",33,6,18,R605648,H056873,4.5,3.75,,3.75,3.75,3.75,3.75,3.75,4.2,,,6,Callum Bewley,1,14:38 | Haydock | Wolfspear,,,,,,,,,,,Clive Cox,3,16:05 | Kempton (AW) | Able Astra,18:40 | Kempton (AW) | Because We Can,18:40 | Kempton (AW) | Horwich,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",Blue Fin,hrs_28220444,8,gelding,b,IRE,Peter And Patsy Stone,Eluna,Shantou,Unfuwain,Donald McCain,Spinners Winners,5,0,162,,,114,121,109,William Maggs(5),https://www.rp-assets.com/svg/6/5/2/324256.svg,48,4304-3,55,"Cholmondeley, Cheshire",35,6,17,R605648,H053934,11,9,,9,9,8.5,9,9,9,,,7.2,James Bowen,1,15:12 | Haydock | He Knows Better,,,,,,,,,,,Charlie Appleby,1,16:05 | Kempton (AW) | Al Qaysiyya,,,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",Kingston Narcissus,hrs_32196367,6,gelding,bl,FR,Richard Hains,Kingston Acacia,Authorized,King Of Roses,Rebecca Menzies,John Johnson,6,0,161,,,113,121,96,Ross Chapman,https://www.rp-assets.com/svg/b/7/9/23397b.svg,15,221F-3,45,"Morden, Durham",33,3,9,R605648,H898467,5.5,,,,,,,,,,,6.4,Rian Corcoran(10),1,15:12 | Haydock | Jaipaletemps,,,,,,,,,,,Jamie Osborne,2,16:05 | Kempton (AW) | Angry Ant,18:40 | Kempton (AW) | Justice Court,,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",Jericoacoara,hrs_34623190,6,gelding,b,FR,"Mme Michele Juhien-Cypres, Thibaut Juhen",Autre Mer,Free Port Lux,Fragrant Mix,Micky Hammond,G R Orchard & Mrs J M Gray,7,0,158,,,110,123,114,Brian Hughes,https://www.rp-assets.com/svg/b/8/4/244448b.svg,18,430-05,38,"Middleham, N Yorks",28,4,14,R605648,H278474,9,,,,,,,,,,,8.4,Tom Midgley(3),1,15:12 | Haydock | Tom Creen,,,,,,,,,,,Harry Eustace,1,16:05 | Kempton (AW) | Delevingne Dream,,,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",Gege Ville,hrs_27793766,9,gelding,b,FR,J Poumaillou &  E Poumaillou,Auvloo Ville,Protektor,Marshall,Nicky Richards,Mrs Ann Starkie,8,0,158,,,110,116,71,Danny McMenamin,https://www.rp-assets.com/svg/8/1/8/4818.svg,282,/6/12-,69,"Greystoke, Cumbria",16,2,13,R605648,H953751,9.5,,,,,,,,,,,10.5,Lee Edwards,1,15:12 | Haydock | Lucky Lugger,,,,,,,,,,,Andrew Balding,6,16:05 | Kempton (AW) | Dream Camp,16:40 | Kempton (AW) | Al Za'ama,17:10 | Kempton (AW) | Al Khawaaneej,17:40 | Kempton (AW) | Uniter,13:30 | Lingfield (AW) | Maria Da Silva,14:00 | Lingfield (AW) | Music Piece,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",Wolfspear,hrs_24468493,9,gelding,b,IRE,Exors Of The Late John Harrington,Espresso Lady,Fame And Glory,Shantou,Daragh Bourke,Scott Townshend,9,0,157,,,109,122,85,Callum Bewley,https://www.rp-assets.com/svg/6/4/6/298646.svg,25,34-243,50,"Waterbeck, Dumfries & G'way",2,1,50,R605648,H265552,8.5,9.5,,9.5,9.5,9,9,9.5,10,,,11.5,Tom Broughton(5),1,15:12 | Haydock | Carrigmoorna Rowan,,,,,,,,,,,Amanda Perrett,1,16:05 | Kempton (AW) | Feisty Minx,,,,,,,,
Haydock,12/3/2025,14:38,CopyBet Acca Boost Up To 100% Handicap Hurdle (Go North Cab On Target Series Qualifier),19,GB,Class 4,Hurdle,3yo+,0-120,"£5,809",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"4/1 Knomorediamonds, 5/1 West To The Bridge,  Gege Ville, 6/1 Blue Fin,  Haarar, 9/1 Kingston Narcissus,  Wolfspear, 10/1 How About No, 16/1 Jericoacoara,  Lets Go To Vegas, 66/1 Baptism Of Fire",Haarar,hrs_25908771,6,gelding,b,GB,Clearwater Stud Ltd,Interchange,Muhaarar,Montjeu,Sam England,Maximum Racing -Haarar,10,0,154,,,106,122,114,Brendan Powell,https://www.rp-assets.com/svg/5/0/5/342505.svg,25,3213-2,47,"Guiseley, W Yorks",15,1,7,R605648,H019236,3.75,2,,1.91,1.91,2,1.91,1.91,2.16,,,4.1,Conor Stone-Walsh(3),1,15:12 | Haydock | Hitthehayson,,,,,,,,,,,Ed Walker,3,16:05 | Kempton (AW) | Karisma's Angel,12:00 | Lingfield (AW) | Tokyo Joe,13:30 | Lingfield (AW) | Spirit Of Athene,,,,,,
