course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ascot,12/20/2025,13:50,Howden Handicap Chase (GBB Race),19,GB,Class 2,Chase,4yo+,0-150,"£18,211",9,Soft,Turf,16 fences,FALSE,FALSE,,,"4/1 Bad,  Issam, 9/2 The Famous Five, 7/1 General Medrano,  Rare Edition, 8/1 Scarface, 10/1 Etalon, 12/1 Matterhorn,  Here Comes Georgie",The Famous Five,hrs_24780301,7,gelding,b,FR,Bloodstock Agency Ltd,Palme Royale,Camelot,Red Ransom,Venetia Williams,P Davies,9,0,144,Ran well when last seen in February; every chance off this mark if his jumping holds up,"It hasn't all been smooth sailing with his jumping over fences and that was again the case when going down narrowly at Newbury on final appearance in February (2m, soft); there's no doubting his ability to defy a 3lb rise and gets in here on a handy weight; likely contender for a yard that's now going well.",123,150,138,Charlie Deutsch,https://www.rp-assets.com/svg/b/0/7/1870b.svg,295,31522-,,"Kings Caple, H'fords",,,,R387846,H421818,4.5,4.5,,4.5,4.5,4.5,4.5,4.5,5.6,,,5.6,Sam Twiston-Davies,2,14:25 | Ascot | Potters Charm,15:00 | Ascot | Blow Your Wad,,,,,,,,,,Mrs Lorna Fowler,1,14:25 | Ascot | Colonel Mustard,,,,,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Altobelli,hrs_28891590,7,gelding,b,IRE,Gestut Hof Ittlingen,Atiana,Maxios,Samum,Harry Fry,Charlie Walker And Jonny Craib,1,0,161,Bit to find on the figures and folded tamely on his only previous attempt at 3m,"Goes well at Ascot and ran respectably in the face of a stiff task when fifth in 2m3f Grade 2 event here four weeks ago, but he has another stern assignment here and he folded tamely on his only previous attempt at 3m.",147,154,137,Bryan Carver,https://www.rp-assets.com/svg/9/7/9/324979.svg,28,2118-5,,"Corscombe, Dorset",,,,R652600,H557325,26,26,,26,26,26,26,26,23,,,23,Isabelle Ryder(7),2,15:00 | Ascot | Ga Law,15:35 | Ascot | Hardy Du Seuil,,,,,,,,,,Olly Murphy,6,14:25 | Ascot | Gwennie May Boy,14:25 | Ascot | Strong Leader,15:35 | Ascot | Sticktotheplan,15:15 | Haydock | Secret Trix,15:15 | Haydock | Gwennie May Star,14:48 | Hereford | Good To Be Alive,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Beauport,hrs_21378644,9,gelding,b,IRE,Byerley Stud Ltd,Byerley Beauty,Califet,Brian Boru,Nigel & Willy Twiston-Davies,Bryan & Philippa Burrough,2,0,161,Better known as a chaser; third 12 months ago but this race is stronger,"Thorough stayer, best known for his exploits over fences (respectable fourth at Cheltenham on reappearance); ran well from the front when third to Crambo in this race 12 months ago, but if anything this is a stronger contest and Sam Twiston-Davies prefers Potters Charm.",154,160,135,Tom Bellamy,https://www.rp-assets.com/svg/4/3/5/147534.svg,34,1320-4,,"Naunton, Gloucs",,,,R652600,H784549,21,21,,21,19,19,19,19,19,,,19,Kielan Woods,2,15:00 | Ascot | Henry's Friend,15:35 | Ascot | Wreckless Eric,,,,,,,,,,D Cottin,1,14:25 | Ascot | Jet Blue,,,,,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Colonel Mustard,hrs_22268533,10,gelding,ch,FR,Gestut Gorlsdorf,Waldblume,Makfi,Halling,Mrs Lorna Fowler,Mrs A Frost & P G Davies & R H Fowler,3,0,161,Veteran; better than ever with two recent wins but this is tougher and he's unproven at 3m,"Reliable 10yo; has suddenly got the winning habit this term, following success in conditions race at Sligo with another in Grade 2 at Navan (2m4f, soft to heavy; gamely); however, this is tougher and he's unproven at 3m.",151,158,117,John Shinnick,https://www.rp-assets.com/svg/6/7/3/310376.svg,33,54-511,,"Summerhill, Co Meath",,,,R652600,H397149,19,19,,19,19,19,19,19,21,,,21,Rex Dingle,1,15:00 | Ascot | Leave Of Absence,,,,,,,,,,,Jamie Snowden,5,15:00 | Ascot | Ga Law,15:35 | Ascot | Hardy Du Seuil,12:55 | Haydock | Milldam,14:40 | Haydock | A Path To Ronda,15:15 | Haydock | Super Survivor,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Crambo,hrs_27794837,8,gelding,b,GB,Sullivan Bloodstock Ltd,Cardline,Saddler Maker,Martaline,Fergal O'Brien,Sullivan Group Limited & Chris Giles,4,0,161,Won this race in 2023 and 2024 but has become inconsistent and others look much safer,"Bidding for a hat-trick of Long Walk Hurdles but has become inconsistent and found little when tailed off over 2m3f here four weeks ago; stepping back up in distance should be a big help and he's impossible to discount, but others look much safer.",154,161,95,Jonathan Burke,https://www.rp-assets.com/svg/b/4/4/357644b.svg,28,15F-78,,"Withington, Gloucs",,,,R652600,H056661,12,12,,12,11,11,11,11,15.5,,,15.5,Miss Heidi Palin(7),1,15:35 | Ascot | Faivoir,,,,,,,,,,,Anthony Honeyball,3,15:00 | Ascot | Leave Of Absence,14:05 | Haydock | Saladins Son,14:40 | Haydock | Park Princess,,,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Doddiethegreat,hrs_23000334,9,gelding,b,IRE,Kenneth Alexander,Asturienne,Fame And Glory,Sleeping Car,Nicky Henderson,Kenneth Alexander,5,0,161,Good efforts in Grade 2 events this autumn; likely to give running again but needs more,"Last season's Pertemps Final winner (3m, good to soft); good efforts in Grade 2 events at Wetherby and Newbury this autumn, 6l fourth to Impose Toi in latter; likely to give his running again but needs more.",147,155,138,James Bowen,https://www.rp-assets.com/svg/c/4/5/171154c.svg,22,21-234,,"Upper Lambourn, Berks",,,,R652600,H275152,21,21,,21,21,21,21,21,23,,,23,Caoilin Quinn,1,15:35 | Ascot | Mondo Man,,,,,,,,,,,Kim Bailey & Mat Nicholls,3,15:00 | Ascot | Two For Gold,11:58 | Hereford | Law Of Supply,14:48 | Hereford | Marsiac,,,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Gwennie May Boy,hrs_32356009,7,gelding,b,IRE,Ms Joyce Marsh,Samsha,Mahler,Robin Des Pres,Olly Murphy,Ms Gwendoline M Clarke,6,0,161,Showed little at 80-1 on reappearance/stable debut and has plenty to prove,"Four wins at 2m7f/3m for Dan Skelton, including Grade 2 event, but he showed little at 80-1 on reappearance/stable debut here (2m3f) last month; returning to this trip is a positive but he still has plenty to prove.",146,158,130,Charlie Deutsch,https://www.rp-assets.com/svg/7/1/7/322717.svg,28,5196-7,,"Wilmcote, Warks",,,,R652600,H772399,51,51,,51,51,51,51,51,50,,,50,William Maggs(3),1,11:45 | Haydock | A Different Kind,,,,,,,,,,,Jonjo & A J O'Neill,5,15:00 | Ascot | Johnnywho,15:35 | Ascot | Wilful,15:35 | Ascot | Wreckless Eric,12:20 | Haydock | Bill Joyce,14:48 | Hereford | Wellington Arch,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Honesty Policy,hrs_45855411,5,gelding,b,IRE,"H Fowler, A Frost & C Longsdon",Molo,Jukebox Jury,Kalanisi,Gordon Elliott,John P McManus,7,0,161,Lightly raced and progressive; winner and runner-up in Grade 1 novices; high on the list,"Lightly raced and progressive; took the rise in class in his stride when winning Grade 1 novice at Aintree (2m4f, good) in April, and he was a very good second when stepped up in distance for similar event at Punchestown (3m, yielding) later that month; still has untapped potential and he's high on the list after eight months off.",148,155,112,Mark Walsh,https://www.rp-assets.com/svg/d/7/8/20887d.svg,234,2111-2,,"Longwood, Co Meath",,,,R652600,H337637,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,4.4,,,4.4,Cameron Iles(3),1,11:45 | Haydock | Le Yacht,,,,,,,,,,,Tom Lacey,2,15:00 | Ascot | Blow Your Wad,11:45 | Haydock | Le Yacht,,,,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Impose Toi,hrs_32538835,7,gelding,b,FR,Aurelien Hamm & Vanessa Frison,Saraska D'Airy,It's Gino,Ungaro,Nicky Henderson,John P McManus,8,0,161,Improving 7yo; beat Strong Leader in Grade 2 and may not have reached his limit just yet,"Upwardly mobile 7yo with a fine strike-rate; has taken his form to a higher level this term, winning handicap at Aintree and Grade 2 Long Distance Hurdle at Newbury (3m, soft; beat Strong Leader in tight finish); 6lb worse off with Strong Leader today but he may not have reached his limit just yet.",153,159,107,Nico de Boinville,https://www.rp-assets.com/svg/7/8/8/20887.svg,22,24-211,,"Upper Lambourn, Berks",,,,R652600,H654768,4,4,,4,4,4,4,4,4.8,,,4.8,Jack Andrews,1,11:45 | Haydock | Brucio,,,,,,,,,,,Neil Mulholland,1,15:00 | Ascot | Transmission,,,,,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Jet Blue,hrs_32232928,6,gelding,b,FR,Neustrian Associates & Haras De Montaigu,Blue Beryl,Martaline,Saint Des Saints,D Cottin,Prof Caroline Tisdall,9,0,161,Good second in Grade 1 event at Auteuil but that still leaves him with an uphill task,"French-trained 6yo; won a 3m Grade 2 novice hurdle at Cheltenham last winter and posted a career best when chasing home a classy type in Grade 1 event at Auteuil (3m, heavy) five weeks ago; however, that still leaves him with an uphill task on the figures.",152,154,-,Harry Cobden,https://www.rp-assets.com/svg/d/9/5/205559d.svg,35,219-42,,France,,,,R652600,H583630,10,10,,9.5,10,9.5,10,10,10,,,10,Toby McCain-Mitchell(3),1,11:45 | Haydock | Super Freddie,,,,,,,,,,,Alan King,3,15:35 | Ascot | Helnwein,15:15 | Haydock | Ernest Gray,18:45 | Wolverhampton (AW) | I'd Go Maniac,,,,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Potters Charm,hrs_34961836,6,gelding,b,IRE,Gerard P Flynn,Autumn In New York,Valirann,Shantou,Nigel & Willy Twiston-Davies,El Rincon,10,0,161,Third in 2m3f Grade 2 on this course last time; unexposed over 3m+; might be the answer,"Smart novice (Grade 1 winner) at up to 2m5f last term and he ran well when third in 2m3f Grade 2 here four weeks ago; has a bit to find on ratings with some of these but he's still unexposed, especially over 3m+, and his pedigree gives hope that he'll improve for the trip; might be the answer.",145,153,127,Sam Twiston-Davies,https://www.rp-assets.com/svg/4/0/5/342504.svg,28,115-F3,,"Naunton, Gloucs",,,,R652600,H157771,8,8,,8,8,8,8,8,8.6,,,8.6,Joe Williamson,1,11:45 | Haydock | Achnamara,,,,,,,,,,,Alastair Ralph,6,15:35 | Ascot | Welsh Charger,12:28 | Hereford | Ufouria,13:38 | Hereford | Chevington,13:38 | Hereford | East End Girl,14:48 | Hereford | Lightningupourdays,15:23 | Hereford | Simply Dashing,,,,,
Ascot,12/20/2025,14:25,Howden Long Walk Hurdle (Grade 1) (GBB Race),24.5,GB,Class 1,Hurdle,4yo+,,"£71,188",11,Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/4 Honesty Policy, 3/1 Impose Toi, 4/1 Strong Leader, 17/2 Crambo, 9/1 Potters Charm, 12/1 Jet Blue, 16/1 Colonel Mustard,  Doddiethegreat, 20/1 Altobelli,  Beauport, 33/1 Gwennie May Boy",Strong Leader,hrs_30096829,8,gelding,b,GB,R Rainbow & Sons,Strong Westerner,Passing Glance,Westerner,Olly Murphy,Welfordgolf Syndicate,11,0,161,Close second to Impose Toi last month and now better off at the weights; solid contender,"Solid contender who went down narrowly to Impose Toi in Grade 2 at Newbury (3m, soft) last month and meets that rival on 6lb better terms; ran poorly when favourite for this race 12 months ago but otherwise he has plenty in his favour.",156,163,141,Sean Bowen,https://www.rp-assets.com/svg/6/9/9/254996.svg,22,042-12,,"Wilmcote, Warks",,,,R652600,H288383,6.5,6.5,,6.5,6,6,6,6,6.8,,,6.8,Oscar Palmer(5),1,11:45 | Haydock | North Parade,,,,,,,,,,,Gary & Josh Moore,1,15:35 | Ascot | Mondo Man,,,,,,,,,,
Ascot,12/20/2025,15:00,Howden Silver Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",12,Soft,Turf,20 fences,TRUE,FALSE,,,"4/1 Blow Your Wad, 5/1 Victtorino,  Pic Roc, 6/1 Johnnywho, 8/1 Henry's Friend, 10/1 Hyland,  Deep Cave, 12/1 Threeunderthrufive,  Transmission, 14/1 Leave Of Absence, 25/1 Ga Law, 33/1 Two For Gold",Ga Law,hrs_20995254,9,gelding,b,FR,Jean-Francois Magnien,Law,Sinndar,Lute Antique,Jamie Snowden,The Footie Partnership,1,0,168,Approaching two years since his last win but he's classy on his day and they claim 7lb,"Approaching two years since his last win and he has mistakes in him; however, he ran surprisingly well when third to Gaelic Warrior in a Grade 2 at Sandown (2m6f, good) in April and he might well come on for his comeback effort in the Charlie Hall; with Isabelle Ryder good value for the 7lb claim he's not entirely ruled out.",154,161,150,Isabelle Ryder(7),https://www.rp-assets.com/svg/4/8/5/294584.svg,49,5PP3-3,,"Lambourn, Berks",,,,R424466,H891044,34,34,,34,34,34,34,34,46,,,46,Tom Midgley(3),1,11:45 | Haydock | Haarar,,,,,,,,,,,Tom Dascombe,1,15:35 | Ascot | Hot Fuss,,,,,,,,,,
Ascot,12/20/2025,15:00,Howden Silver Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",12,Soft,Turf,20 fences,TRUE,FALSE,,,"4/1 Blow Your Wad, 5/1 Victtorino,  Pic Roc, 6/1 Johnnywho, 8/1 Henry's Friend, 10/1 Hyland,  Deep Cave, 12/1 Threeunderthrufive,  Transmission, 14/1 Leave Of Absence, 25/1 Ga Law, 33/1 Two For Gold",Threeunderthrufive,hrs_20214348,10,gelding,b,IRE,James Dunne,Didinas,Shantou,Kaldou Star,Paul Nicholls,McNeill Family,2,0,164,"Now has a bit to prove, for all that returning here has to rate a positive","C&D winner who was third behind Victtorino in this last year and pushed that same horse to a nose back here in February, after which he was pulled up in the Grand National and Sandown's big chase in April; nor did he run much of a race in last month's Badger Beer (after another wind op) and now has a bit to prove, for all that returning here has to rate a positive.",150,163,147,Harry Cobden,https://www.rp-assets.com/svg/c/8/1/177718c.svg,42,32PP-4,,"Ditcheat, Somerset",,,,R424466,H473995,15,15,,15,13,12,13,13,20,,,20,Benjamin Macey(3),1,11:45 | Haydock | Pounds At The Time,,,,,,,,,,,Donald McCain,5,11:45 | Haydock | A Different Kind,12:55 | Haydock | Joltin N Jiving,14:05 | Haydock | Grand Albert,14:40 | Haydock | Roses All The Way,13:38 | Hereford | Jack The Boss,,,,,,
Ascot,12/20/2025,15:00,Howden Silver Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",12,Soft,Turf,20 fences,TRUE,FALSE,,,"4/1 Blow Your Wad, 5/1 Victtorino,  Pic Roc, 6/1 Johnnywho, 8/1 Henry's Friend, 10/1 Hyland,  Deep Cave, 12/1 Threeunderthrufive,  Transmission, 14/1 Leave Of Absence, 25/1 Ga Law, 33/1 Two For Gold",Henry's Friend,hrs_30175740,8,gelding,b,IRE,Otto Daniel Kueres,Easter Bonnie,Shirocco,Milan,Ben Pauling,Elizabeth And Oliver Troup,3,0,160,"2-2 here and has never shone at Cheltenham, so can be forgiven last week's run there",Strong form when fending off respected opposition over C&D (good; fine on softer) in early November (when 3lb lower) and it wasn't his first no show at Cheltenham when tailed off there last week; better expected back here.,146,161,125,Kielan Woods,https://www.rp-assets.com/svg/6/2/2/340226.svg,8,188-18,,"Naunton, Gloucs",,,,R424466,H451586,13,13,,13,13,12,13,13,14.5,,,14.5,Conor Rabbitt,1,11:45 | Haydock | El Jefe,,,,,,,,,,,T Ellis,3,11:45 | Haydock | Brucio,14:05 | Haydock | Latenightrumble,15:23 | Hereford | Receipt,,,,,,,,
Ascot,12/20/2025,15:00,Howden Silver Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",12,Soft,Turf,20 fences,TRUE,FALSE,,,"4/1 Blow Your Wad, 5/1 Victtorino,  Pic Roc, 6/1 Johnnywho, 8/1 Henry's Friend, 10/1 Hyland,  Deep Cave, 12/1 Threeunderthrufive,  Transmission, 14/1 Leave Of Absence, 25/1 Ga Law, 33/1 Two For Gold",Victtorino,hrs_27397825,7,gelding,b/br,FR,Jean-Paul & Marie-Odile Deshayes,Victtorie,It's Gino,Vettori,Venetia Williams,Martians Racing,4,0,160,Four wins from five visits to Ascot include the last two editions of this race,"Goes on any ground; four wins from five visits to Ascot include the last two editions of this race; finished third in the Coral Gold Cup at Newbury last season prior to arriving here, whereas he never figured in that race 21 days ago; still commands the utmost respect back here off what's a competitive mark.",146,163,147,Charlie Deutsch,https://www.rp-assets.com/svg/4/8/7/328784.svg,21,11P7-0,,"Kings Caple, H'fords",,,,R424466,H525055,7,7,,7,6.5,6.5,6.5,6.5,8.4,,,8.4,Sam Ewing,2,12:20 | Haydock | Ayiko,14:05 | Haydock | O'Toole,,,,,,,,,,Philip Kirby,3,11:45 | Haydock | Achnamara,19:00 | Newcastle (AW) | Fircombe Hall,19:00 | Newcastle (AW) | Shoptilyoudrop,,,,,,,,
Ascot,12/20/2025,15:00,Howden Silver Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",12,Soft,Turf,20 fences,TRUE,FALSE,,,"4/1 Blow Your Wad, 5/1 Victtorino,  Pic Roc, 6/1 Johnnywho, 8/1 Henry's Friend, 10/1 Hyland,  Deep Cave, 12/1 Threeunderthrufive,  Transmission, 14/1 Leave Of Absence, 25/1 Ga Law, 33/1 Two For Gold",Leave Of Absence,hrs_27451928,8,gelding,ch,FR,Jean-Pierre Dubois & Scea Haras Du Ma,To Much Fun,Masked Marvel,Act One,Anthony Honeyball,Richard & Mrs Carol Cheshire,5,0,159,Prominent racer who usually jumps well; reportedly unsuited by soft ground last time,It was his first real blip over fences when reportedly unsuited by the soft ground in a Listed novice chase at Cheltenham last time; conditions might be a concern once more and the handicapper hit him hard for his two previous wins; prominent racer who usually jumps well.,145,156,116,Rex Dingle,https://www.rp-assets.com/svg/0/6/4/254460.svg,36,221-1P,,"Mosterton, Dorset",,,,R424466,H453989,19,19,,19,19,19,19,19,22,,,22,Richie McLernon,2,12:20 | Haydock | Bill Joyce,12:55 | Haydock | Saligo Bay,,,,,,,,,,Joel Parkinson & Sue Smith,2,11:45 | Haydock | North Parade,14:05 | Haydock | Grand Geste,,,,,,,,,
Ascot,12/20/2025,15:00,Howden Silver Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",12,Soft,Turf,20 fences,TRUE,FALSE,,,"4/1 Blow Your Wad, 5/1 Victtorino,  Pic Roc, 6/1 Johnnywho, 8/1 Henry's Friend, 10/1 Hyland,  Deep Cave, 12/1 Threeunderthrufive,  Transmission, 14/1 Leave Of Absence, 25/1 Ga Law, 33/1 Two For Gold",Two For Gold,hrs_12049632,12,gelding,b,IRE,Neil R Tector,Two Of Each,Gold Well,Shernazar,Kim Bailey & Mat Nicholls,May We Never Be Found Out Partnership 2,6,0,159,Well held behind Henry's Friend here last month and he turns 13 very soon,"Has run plenty of good races at this track, though not in this 12 months ago when pulled up; also well held behind Henry's Friend here last month and he turns 13 very soon; looks vulnerable.",145,159,132,Tom Bellamy,https://www.rp-assets.com/svg/7/5/8/222857.svg,49,/4P2-6,,"Cheltenham, Gloucs",,,,R424466,H950355,41,41,,41,41,41,41,41,40,,,40,Tristan Durrell,4,12:20 | Haydock | Largy Belter,12:55 | Haydock | Cobbler's Boy,13:30 | Haydock | Pony Soprano,14:40 | Haydock | Supreme Malinas,,,,,,,,Sam England,3,11:45 | Haydock | Haarar,12:55 | Haydock | Saligo Bay,14:05 | Haydock | Fenland Tiger,,,,,,,,
Ascot,12/20/2025,15:00,Howden Silver Cup Handicap Chase (Premier Handicap) (GBB Race),24,GB,Class 1,Chase,4yo+,,"£56,950",12,Soft,Turf,20 fences,TRUE,FALSE,,,"4/1 Blow Your Wad, 5/1 Victtorino,  Pic Roc, 6/1 Johnnywho, 8/1 Henry's Friend, 10/1 Hyland,  Deep Cave, 12/1 Threeunderthrufive,  Transmission, 14/1 Leave Of Absence, 25/1 Ga Law, 33/1 Two For Gold",Johnnywho,hrs_27040503,8,gelding,br,IRE,Steven Vaughan,Howaya Pet,Califet,Montelimar,Jonjo & A J O'Neill,John P McManus,7,0,159,Remains a chaser of interest and entitled to step up on his good return at Aintree.,"Went down by a neck in last season's Kim Muir at Cheltenham (3m2f, good to soft) after travelling much the best and then didn't appear to stay 3m5f in the Irish National; remains a chaser of interest and smacked of one who would come on for the race when beaten only 8l in the Grand Sefton at Aintree (2m5f); on the shortlist over what could be his optimum trip.",145,161,149,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/7/8/8/20887.svg,42,3325-5,,"Cheltenham, Gloucs",,,,R424466,H304016,7,7,,7,6.5,6.5,6,6.5,8,,,8,Paul O'Brien,3,12:20 | Haydock | Lario,13:30 | Haydock | Escapeandevade,14:40 | Haydock | Jackie Hobbs,,,,,,,,,Toby Lawes,1,11:45 | Haydock | Pounds At The Time,,,,,,,,,,
