course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",Cumberland River,hrs_46077920,3,gelding,b,IRE,W Dillon,Elshabakiya,Elzaam,Diktat,Gordon Elliott,Aidan J O'Ryan,8,0,152,,,103,98,55,Danny Gilligan,https://www.rp-assets.com/svg/0/4/9/241940.svg,56,746,58,"Longwood, Co Meath",79,17,22,R201895,H685654,SP,,,SP,SP,SP,SP,SP,1.05,,,1.05,David Nolan,2,15:18 | Newcastle (AW) | Royal Blaze,19:00 | Newcastle (AW) | Run This Way,,,,,,,,,,Liam Bailey,3,15:18 | Newcastle (AW) | Harswell Duke,17:30 | Newcastle (AW) | Wait For It,19:30 | Newcastle (AW) | Beneficiary,,,,,,,,,,
Ayr,12/9/2025,13:40,Join Coral Bet £10 Get £50 Handicap Hurdle (Go North Sea Pigeon Series Qualifier),16,GB,Class 5,Hurdle,3yo+,0-105,"£4,489",9,Heavy,Turf,9 hurdles,FALSE,TRUE,Westoftignes,"This can go to Ireland with WESTOFTIGNES, fourth in a big-field handicap at Navan last time, being preferred to Cumberland River.","11/4 Westoftignes, 3/1 Cumberland River, 11/2 She's Notjoeking, 15/2 El Jefe, 8/1 Platin Moon, 10/1 Two Auld Pals, 14/1 Scotland The Brave, 16/1 Don Occhetti,  Kellie's Dream",Kellie's Dream,hrs_27902567,8,mare,b,IRE,A V Bloodstock,Come And Fight,Yeats,Kris Kin,Daragh Bourke,S Lowther & D McCready,9,0,145,,,81,104,78,Danny McMenamin,https://www.rp-assets.com/svg/7/3/9/340937.svg,27,5773-9,25,"Waterbeck, Dumfries & G'way",3,1,33,R201895,H091024,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Conor Orr(3),3,15:18 | Newcastle (AW) | Rubellite,18:00 | Newcastle (AW) | Galileo's Compass,19:30 | Newcastle (AW) | Arlington,,,,,,,,,David Thompson,3,15:18 | Newcastle (AW) | Rock Armour,18:00 | Newcastle (AW) | Top Gun Tina,18:30 | Newcastle (AW) | Uncle Sam,,,,,,,,,,
Ayr,12/9/2025,14:10,Coral Novices' Limited Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£7,922",5,Heavy,Turf,13 fences,FALSE,TRUE,Truckers Cruising,"Having won in good style over C&D last week, TRUCKERS CRUISING is taken to defy his penalty. From The Clouds is next best.","4/6 Truckers Cruising, 3/1 From The Clouds, 9/1 Great Pepper, 14/1 Karafon,  Southey",Karafon,hrs_33375076,5,gelding,b,FR,Philippe Thiriet & S C E A Haras De Pey,Labartoli,Karaktar,Intello,S R B Crawford,Simon Munir & Isaac Souede,1,0,164,,,123,111,85,Danny McMenamin,https://www.rp-assets.com/svg/b/0/2/206920b.svg,17,0F-779,20,"Larne, Co Antrim",10,0,0,R379893,H695271,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Aiden Brookes(3),2,15:18 | Newcastle (AW) | Speechman,19:30 | Newcastle (AW) | Shatin Venture,,,,,,,,,,Ben Haslam,4,15:18 | Newcastle (AW) | Flying Scotsman,15:18 | Newcastle (AW) | Violeta,16:30 | Newcastle (AW) | Liquid Cooled,19:00 | Newcastle (AW) | Yorkshire Glory,,,,,,,,,
Ayr,12/9/2025,14:10,Coral Novices' Limited Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£7,922",5,Heavy,Turf,13 fences,FALSE,TRUE,Truckers Cruising,"Having won in good style over C&D last week, TRUCKERS CRUISING is taken to defy his penalty. From The Clouds is next best.","4/6 Truckers Cruising, 3/1 From The Clouds, 9/1 Great Pepper, 14/1 Karafon,  Southey",From The Clouds,hrs_28903798,8,gelding,b,FR,"P Henry, J Gandy & A Chevalier Du Fau",Saffarona,No Risk At All,Red Ransom,Lucinda Russell & Michael Scudamore,Trotters International By A & L McLaren,2,0,162,,,121,127,93,Patrick Wadge,https://www.rp-assets.com/svg/5/4/9/363945.svg,38,411U/2,43,"Milnathort, Kinross-shire",30,3,10,R379893,H644650,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Rowan Scott,6,15:18 | Newcastle (AW) | Vampire Slayer,15:55 | Newcastle (AW) | Flowerpot,16:30 | Newcastle (AW) | Liquid Cooled,17:30 | Newcastle (AW) | Priapos,19:00 | Newcastle (AW) | A Lady Forever,19:30 | Newcastle (AW) | Ramon Di Loria,,,,,,Jim Goldie,4,15:18 | Newcastle (AW) | Ana Emaraaty,17:00 | Newcastle (AW) | Arnhem,17:00 | Newcastle (AW) | Oriental Prince,18:30 | Newcastle (AW) | Crackinthunder,,,,,,,,,
Ayr,12/9/2025,14:10,Coral Novices' Limited Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£7,922",5,Heavy,Turf,13 fences,FALSE,TRUE,Truckers Cruising,"Having won in good style over C&D last week, TRUCKERS CRUISING is taken to defy his penalty. From The Clouds is next best.","4/6 Truckers Cruising, 3/1 From The Clouds, 9/1 Great Pepper, 14/1 Karafon,  Southey",Great Pepper,hrs_32568620,7,gelding,b,FR,P Noue & S A R L Ecurie Silgezam,Parand,Great Pretender,Samum,James Moffatt,Mills Racing Syndicate One,3,0,160,,,119,126,89,Charlotte Jones,https://www.rp-assets.com/svg/9/5/4/336459.svg,195,PP/3-P,20,"Cartmel, Cumbria",5,0,0,R379893,H570556,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Jack Garritty,1,15:18 | Newcastle (AW) | Whatacracker,,,,,,,,,,,Shaun Harris,1,15:18 | Newcastle (AW) | Sisterandbrother,,,,,,,,,,,,
Ayr,12/9/2025,14:10,Coral Novices' Limited Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£7,922",5,Heavy,Turf,13 fences,FALSE,TRUE,Truckers Cruising,"Having won in good style over C&D last week, TRUCKERS CRUISING is taken to defy his penalty. From The Clouds is next best.","4/6 Truckers Cruising, 3/1 From The Clouds, 9/1 Great Pepper, 14/1 Karafon,  Southey",Truckers Cruising,hrs_30208486,7,gelding,b,IRE,Richard Cotter,Cruising Katie,Flemensfirth,Beneficial,Gordon Elliott,Ed Mulligan & John Finnegan & Aileen Saunders & Ann Holton,4,0,148,,,107,138,84,Danny Gilligan,https://www.rp-assets.com/svg/b/7/3/362737b.svg,8,-P5F01,58,"Longwood, Co Meath",79,17,22,R379893,H328914,SP,,,SP,SP,SP,SP,SP,1.75,,,1.75,Sean Kirrane,4,15:18 | Newcastle (AW) | Rock Armour,17:00 | Newcastle (AW) | Monks Dream,18:00 | Newcastle (AW) | Law Degree,18:30 | Newcastle (AW) | Garifullina,,,,,,,,Sara Ender,1,15:18 | Newcastle (AW) | Mr Zippi,,,,,,,,,,,,
Ayr,12/9/2025,14:10,Coral Novices' Limited Handicap Chase (GBB Race),16.5,GB,Class 3,Chase,4yo+,0-130,"£7,922",5,Heavy,Turf,13 fences,FALSE,TRUE,Truckers Cruising,"Having won in good style over C&D last week, TRUCKERS CRUISING is taken to defy his penalty. From The Clouds is next best.","4/6 Truckers Cruising, 3/1 From The Clouds, 9/1 Great Pepper, 14/1 Karafon,  Southey",Southey,hrs_40352389,5,gelding,ch,IRE,Lasnawood Ltd & Tullis Park Rose Ltd,Mikandy,Tamayuz,Arcano,S R B Crawford,P M J McAlister,5,0,145,,,104,122,66,Ben Smith(7),https://www.rp-assets.com/svg/7/7/8/346877.svg,8,6-1534,20,"Larne, Co Antrim",10,0,0,R379893,H952648,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Cam Hardie,3,15:18 | Newcastle (AW) | Flying Scotsman,15:55 | Newcastle (AW) | Princess Coco,19:30 | Newcastle (AW) | East Tyrone,,,,,,,,,Edward Bethell,4,15:18 | Newcastle (AW) | Noss Mayo,15:55 | Newcastle (AW) | Flowerpot,15:55 | Newcastle (AW) | Yy Spirit,16:30 | Newcastle (AW) | See That Spark,,,,,,,,,
Ayr,12/9/2025,14:40,"Coral ""Pipped-At-The-Post"" Payouts Handicap Chase (GBB Race)",20.5,GB,Class 4,Chase,4yo+,0-110,"£4,753",6,Heavy,Turf,18 fences,FALSE,TRUE,Moon Phases,The vote goes to MOON PHASES who was just held on his chasing debut and should appreciate stepping up in trip.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Magic Boum,hrs_39827060,5,mare,b,FR,P & J-L Hurel & S Clerc,Victaline,Buck's Boum,Vic Toto,Gordon Elliott,Bective Stud,1,0,170,,,112,-,-,Carl Millar(5),https://www.rp-assets.com/svg/c/1/0/301101c.svg,254,/146P-,58,"Longwood, Co Meath",79,17,22,R494557,H761706,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Paul Mulrennan,8,15:18 | Newcastle (AW) | Ana Emaraaty,15:55 | Newcastle (AW) | Caileag Aisling,16:30 | Newcastle (AW) | Dandy Breeze,17:00 | Newcastle (AW) | The Caltonian,17:30 | Newcastle (AW) | Eve's Boy,18:00 | Newcastle (AW) | Pave The Way,19:00 | Newcastle (AW) | Opal Storm,,,,,Adam Nicol,1,15:18 | Newcastle (AW) | Tracker Issue,,,,,,,,,,,,
Ayr,12/9/2025,14:40,"Coral ""Pipped-At-The-Post"" Payouts Handicap Chase (GBB Race)",20.5,GB,Class 4,Chase,4yo+,0-110,"£4,753",6,Heavy,Turf,18 fences,FALSE,TRUE,Moon Phases,The vote goes to MOON PHASES who was just held on his chasing debut and should appreciate stepping up in trip.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Moon Phases,hrs_37790172,6,gelding,ch,IRE,Neil R Tector,El Eighty Twelve,Ol' Man River,Mahler,Lucinda Russell & Michael Scudamore,Gerry McGladery & Fraser McClung,2,0,168,,,110,116,105,Derek Fox,https://www.rp-assets.com/svg/d/6/9/342896d.svg,21,0/2-42,43,"Milnathort, Kinross-shire",30,3,10,R494557,H524553,SP,,,SP,SP,SP,SP,SP,1.05,,,1.05,Lewis Edmunds,2,15:18 | Newcastle (AW) | Sisterandbrother,17:00 | Newcastle (AW) | Badri,,,,,,,,,,K R Burke,1,15:55 | Newcastle (AW) | Get An Attitude,,,,,,,,,,,,
Ayr,12/9/2025,14:40,"Coral ""Pipped-At-The-Post"" Payouts Handicap Chase (GBB Race)",20.5,GB,Class 4,Chase,4yo+,0-110,"£4,753",6,Heavy,Turf,18 fences,FALSE,TRUE,Moon Phases,The vote goes to MOON PHASES who was just held on his chasing debut and should appreciate stepping up in trip.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Travail d'Orfevre,hrs_22897658,9,gelding,gr,FR,E A R L Haras D'Enki,Lady Needles,Martaline,Sri Pekan,N W Alexander,Bowen & Nicol,3,0,158,,,100,118,95,Bruce Lynn,https://www.rp-assets.com/svg/9/2/3/244329.svg,38,318P-6,19,"Leslie, Fife",15,1,7,R494557,H611943,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Jonny Peate,1,15:18 | Newcastle (AW) | Mr Zippi,,,,,,,,,,,Simon Whitaker,1,15:55 | Newcastle (AW) | Princess Coco,,,,,,,,,,,,
Ayr,12/9/2025,14:40,"Coral ""Pipped-At-The-Post"" Payouts Handicap Chase (GBB Race)",20.5,GB,Class 4,Chase,4yo+,0-110,"£4,753",6,Heavy,Turf,18 fences,FALSE,TRUE,Moon Phases,The vote goes to MOON PHASES who was just held on his chasing debut and should appreciate stepping up in trip.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Tommy Combats,hrs_34253625,6,gelding,gr/b,IRE,Mrs Elizabeth Moore,Bestow,Kingston Hill,Presenting,Martin Todhunter,Mrs L Reid & J Hazeldean,4,0,158,,,100,114,99,Callum Bewley,https://www.rp-assets.com/svg/b/1/8/351081b.svg,38,1242-2,,"Orton, Cumbria",2,0,0,R494557,H050639,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Andrew Mullen,3,15:18 | Newcastle (AW) | Violeta,17:30 | Newcastle (AW) | Wait For It,19:00 | Newcastle (AW) | Yorkshire Glory,,,,,,,,,Ivan Furtado,5,15:55 | Newcastle (AW) | Quiet Serenade,16:30 | Newcastle (AW) | Dolos Dream,17:30 | Newcastle (AW) | American State,18:00 | Newcastle (AW) | Space Raider,19:00 | Newcastle (AW) | Lady Sonata,,,,,,,,
Ayr,12/9/2025,14:40,"Coral ""Pipped-At-The-Post"" Payouts Handicap Chase (GBB Race)",20.5,GB,Class 4,Chase,4yo+,0-110,"£4,753",6,Heavy,Turf,18 fences,FALSE,TRUE,Moon Phases,The vote goes to MOON PHASES who was just held on his chasing debut and should appreciate stepping up in trip.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Celestial Fashion,hrs_28916811,7,mare,b,GB,Ian A Duncan,French Fashion,Telescope,Jamesmead,Ian Duncan,Stephen Sinclair & Ian Duncan,5,0,154,,,96,111,90,Alan Doyle(3),https://www.rp-assets.com/svg/0/9/9/275990.svg,29,1222-1,50,"Coylton, Ayrshire",4,0,0,R494557,H057762,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Archie Young(5),2,15:18 | Newcastle (AW) | Noss Mayo,18:30 | Newcastle (AW) | Superior Council,,,,,,,,,,Bryan Smart,2,16:30 | Newcastle (AW) | Dandy Breeze,19:30 | Newcastle (AW) | Arlington,,,,,,,,,,,
Ayr,12/9/2025,14:40,"Coral ""Pipped-At-The-Post"" Payouts Handicap Chase (GBB Race)",20.5,GB,Class 4,Chase,4yo+,0-110,"£4,753",6,Heavy,Turf,18 fences,FALSE,TRUE,Moon Phases,The vote goes to MOON PHASES who was just held on his chasing debut and should appreciate stepping up in trip.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Bridge Court,hrs_34859790,6,gelding,b,IRE,Mrs Mossie Hayes & Mr Tom Hayes,The Wounded Cook,Court Cave,Muroto,Sandy Thomson,Mrs Wilma Duffus,6,0,154,,,96,-,-,Danny McMenamin,https://www.rp-assets.com/svg/2/4/5/312542.svg,31,43PP-6,36,"Lambden, Berwicks",8,1,13,R494557,H956646,SP,,,SP,SP,SP,SP,SP,1.06,,,1.06,Ben Robinson,1,15:18 | Newcastle (AW) | Tracker Issue,,,,,,,,,,,Nigel Tinkler,3,16:30 | Newcastle (AW) | Honorable Man,17:00 | Newcastle (AW) | Paddy's Day,18:30 | Newcastle (AW) | Athollblair Boy,,,,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",Big Storm Brewing,hrs_39940754,6,gelding,b,GB,Kennie Little,Bannow Storm,Pether's Moon,Presenting,Tristan Davidson,Border Caravans Ltd,1,0,166,,,93,94,89,Harry Reed,https://www.rp-assets.com/svg/4/5/9/310954.svg,234,66865-,67,"Irthington, Cumbria",3,0,0,R647484,H551178,SP,,,SP,SP,SP,SP,SP,2.64,,,2.64,Shane Gray,1,15:55 | Newcastle (AW) | Get An Attitude,,,,,,,,,,,Ed Walker,1,16:30 | Newcastle (AW) | Sound And Vision,,,,,,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",Burning It Up,hrs_41052137,5,gelding,b,IRE,Alan Broderick,Burnt It Up,Milan,Scorpion,N W Alexander,H W Turcan,2,0,166,,,93,95,78,Bruce Lynn,https://www.rp-assets.com/svg/2/8/4/30482.svg,21,32-54P,19,"Leslie, Fife",15,1,7,R647484,H379844,SP,,,SP,SP,SP,SP,SP,2.32,,,2.32,Tom Eaves,5,15:55 | Newcastle (AW) | Quiet Serenade,17:00 | Newcastle (AW) | Rhythm N Hooves,17:30 | Newcastle (AW) | Storm The Dug,18:00 | Newcastle (AW) | Space Raider,19:00 | Newcastle (AW) | Lady Sonata,,,,,,,David O'Meara,2,17:00 | Newcastle (AW) | Dark Cloud Rising,17:30 | Newcastle (AW) | Coeur Jaune,,,,,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",Chanceitlucky,hrs_39959332,6,gelding,b,IRE,Neil Rawle,Seedless,Yorgunnabelucky,Mtoto,Adrian Murray,Neil Rawle,3,0,164,,,91,86,52,Kieren Buckley,https://www.rp-assets.com/svg/5/1/8/331815.svg,23,/09046,,"Rathowen, Co. Westmeath",1,0,0,R647484,H272490,SP,,,SP,SP,SP,SP,SP,2.32,,,2.32,P J McDonald,3,15:55 | Newcastle (AW) | Yy Spirit,16:30 | Newcastle (AW) | See That Spark,17:00 | Newcastle (AW) | Lethal Nymph,,,,,,,,,Robert Cowell,1,17:00 | Newcastle (AW) | Rhythm N Hooves,,,,,,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",Green Bonnet,hrs_3319022,6,mare,b,GB,Shade Oak Stud,Bonnet's Pieces,Dartmouth,Alderbrook,Lucinda Russell & Michael Scudamore,Middleham Park Racing XL,4,0,163,,,90,95,86,Jack Power(5),https://www.rp-assets.com/svg/5/3/2/144235.svg,83,2-2403,43,"Milnathort, Kinross-shire",30,3,10,R647484,H168282,SP,,,SP,SP,SP,SP,SP,4.5,,,4.5,Warren Fentiman(5),3,16:30 | Newcastle (AW) | Spirit Of Mara,18:00 | Newcastle (AW) | Crownthorpe,19:00 | Newcastle (AW) | Mister Sky Blue,,,,,,,,,Michael Herrington,1,17:00 | Newcastle (AW) | Badri,,,,,,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",Delayed Charm,hrs_38466232,4,gelding,b,GB,Pantile Stud,Velvet Charm,Postponed,Excelebration,Maurice Barnes,Miss Hazel Crichton,5,0,154,,,81,90,52,Stephen Mulqueen,https://www.rp-assets.com/svg/8/7/9/62978.svg,54,87-47O,,"Farlam, Cumbria",0,0,None,R647484,H237498,SP,,,SP,SP,SP,SP,SP,2.1,,,2.1,Harry Russell,2,16:30 | Newcastle (AW) | Thankfully Simmy,18:30 | Newcastle (AW) | Sadiiki,,,,,,,,,,Linda Perratt,6,17:00 | Newcastle (AW) | The Caltonian,18:00 | Newcastle (AW) | Trais Fluors,18:30 | Newcastle (AW) | Nazca,19:00 | Newcastle (AW) | Bernie The Bear,19:30 | Newcastle (AW) | Pockley,19:30 | Newcastle (AW) | Shatin Venture,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",Rock N Roll Champ,hrs_33165167,7,gelding,ch,IRE,James Robinson,Another Pet,Champs Elysees,Un Desperado,Sandy Forster,Dave Skeldon & Sandy Forster,6,0,150,,,77,98,83,Edward Austin(5),https://www.rp-assets.com/svg/3/9/6/247693.svg,8,5-4P85,50,"Yetholm, Roxburghshire",4,0,0,R647484,H312330,SP,,,SP,SP,SP,SP,SP,2.32,,,2.32,Barry McHugh,4,16:30 | Newcastle (AW) | Dolos Dream,18:30 | Newcastle (AW) | Green Valentine,19:00 | Newcastle (AW) | Madame Plaintiff,19:30 | Newcastle (AW) | Latin Five,,,,,,,,Paul Midgley,3,17:00 | Newcastle (AW) | Lethal Nymph,19:00 | Newcastle (AW) | Run This Way,19:30 | Newcastle (AW) | Latin Five,,,,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",Bray Dale,hrs_28825083,8,gelding,b,GB,Wood Farm Stud,Cherry West,Scorpion,Westerner,Catch Bissett,Bissett Racing,7,0,148,,,75,97,75,Ross Chapman,https://www.rp-assets.com/svg/3/3/3/150333.svg,8,753-05,,"Leslie, Fife",2,0,0,R647484,H089903,SP,,,SP,SP,SP,SP,SP,2.1,,,2.1,Kieran Shoemark,4,16:30 | Newcastle (AW) | Sound And Vision,17:30 | Newcastle (AW) | American State,18:00 | Newcastle (AW) | Northern Cracksman,19:00 | Newcastle (AW) | Instant Bond,,,,,,,,Tim Easterby,3,17:00 | Newcastle (AW) | Monks Dream,18:00 | Newcastle (AW) | Law Degree,18:30 | Newcastle (AW) | Glendown,,,,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",King Gris,hrs_39568445,5,gelding,gr,FR,"Earl Trinquet, O Trinquet & M Trinquet",Dexterite,Gris De Gris,Laveron,Gordon Elliott,Sette A Milano Syndicate,8,0,148,,,75,103,31,Danny Gilligan,https://www.rp-assets.com/svg/4/5/2/335254.svg,8,38-591,58,"Longwood, Co Meath",78,17,22,R647484,H497439,SP,,,SP,SP,SP,SP,SP,1.05,,,1.05,Mark Winn,2,17:00 | Newcastle (AW) | Dark Cloud Rising,17:30 | Newcastle (AW) | Coeur Jaune,,,,,,,,,,Michael Dods,1,17:30 | Newcastle (AW) | Eve's Boy,,,,,,,,,,,,
Ayr,12/9/2025,15:10,Coral Racing Club Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-95,"£4,489",10,Heavy,Turf,12 hurdles,FALSE,TRUE,Green Bonnet,"King Gris is not opposed lightly but GREEN BONNET, whose latest effort has plenty of substance, looks an interesting alternative.","10/11 King Gris, 7/2 Green Bonnet, 8/1 Chanceitlucky, 10/1 Burning It Up, 14/1 Big Storm Brewing, 16/1 Rock N Roll Champ, 20/1 Bray Dale, 25/1 Delayed Charm,  Smart Bucks,  Boyneside",Smart Bucks,hrs_46850839,5,gelding,b,GB,Philip & Philippa Kirby,Lady Westerner,Buck's Boum,Westerner,Philip Kirby,The From Day One Syndicate,9,0,146,,,73,95,73,Joe Williamson(3),https://www.rp-assets.com/svg/4/5/3/351354.svg,26,P6-6P6,55,"East Appleton, N Yorks",22,6,27,R647484,H923874,SP,,,SP,SP,SP,SP,SP,2.64,,,2.64,Alex Jary(3),5,17:00 | Newcastle (AW) | Paddy's Day,18:00 | Newcastle (AW) | Trais Fluors,18:30 | Newcastle (AW) | Nazca,19:00 | Newcastle (AW) | Bernie The Bear,19:30 | Newcastle (AW) | Badosa,,,,,,,Charlie Clover,1,17:30 | Newcastle (AW) | Political Power,,,,,,,,,,,,
