course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Woven,hrs_14813176,9,gelding,ch,GB,Cheveley Park Stud Limited,Regal Silk,Dutch Art,Pivotal,Michael Dods,John Sagar And Dunham Trading Ltd,2,6,137,Up and down this season but went close in the Bronze Cup over C&D two starts ago,"9yo who is not easy to win with and has been up and down this season, finishing soundly beaten at Haydock last time; however, prior to that he went close in the Bronze Cup over C&D (soft) and is capable of having a big say.",84,95,70,Sean Kirrane,https://www.rp-assets.com/svg/0/8/5/302580.svg,12,906028,46,"Piercebridge, Co Durham",26,4,15,N/A,,6,4.5,4.33,4.5,4.5,4.5,4.5,4.5,,,,,Harrison Shaw,1,15:25 | Ayr | 3,,,,,,,,,,,Harriet Bethell,1,15:55 | Ayr | 6,,,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Lord Bertie,hrs_31117898,5,gelding,b,FR,Ecurie Peregrine SAS,Bhageerathi,Wootton Bassett,Motivator,David O'Meara,The Roses Partnership & Partner,3,2,135,Second of 13 over C&D last Tuesday off a career-low mark; player if backing that up,"His form has gone the wrong way this year but, having dropped to a career-low mark, he was second of 13 over C&D (soft) last Tuesday; he's a player if backing up that performance with another good one.",82,96,89,Cian Horgan(5),https://www.rp-assets.com/svg/5/6/8/334865.svg,9,080592,42,"Upper Helmsley, N Yorks",49,6,12,N/A,,4.5,5,5,5,4.5,5,4.5,4.5,,,,,Mohammed Tabti(5),3,15:25 | Ayr | 5,15:55 | Ayr | 4,16:30 | Ayr | 5,,,,,,,,,Tony Coyle & Kaine Wood,2,15:55 | Ayr | 6,16:30 | Ayr | 9,,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Wobwobwob,hrs_22131046,7,gelding,b,IRE,Golden Vale Stud,Ishimagic,Prince Of Lir,Ishiguru,Adrian Paul Keatley,Andy Finneran,4,8,133,Only 9th in the Bronze Cup but in good form previously and he's at home on testing ground,4l ninth of 25 in the Bronze Cup over C&D (soft) three weeks ago but runner-up twice in a row prior to that (including C&D) and he won the Silver Cup over C&D in 2023; effective on soft/heavy and he's one to consider.,80,93,84,Oisin McSweeney,https://www.rp-assets.com/svg/0/1/4/349410.svg,20,005229,29,"Ryedale, North Yorkshire",7,0,0,N/A,,7,6,6,6,6,5.5,6,6,,,,,Amie Waugh(3),2,15:25 | Ayr | 6,17:05 | Ayr | 7,,,,,,,,,,Daragh Bourke,2,16:30 | Ayr | 6,17:05 | Ayr | 5,,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Station X,hrs_40899719,3,colt,gr,GB,S Chappell,She's A Worldie,Dark Angel,Kodiac,Bryan Smart,S Chappell & Partner,5,7,133,Wins on heavy/soft last autumn and this 3yo could improve for his recent outing,"Won two in a row at the end of his 2yo campaign (6f, heavy/soft) and began this season with two good runs in defeat (6f, good to soft/good); shaped as though he may have needed the run at Ripon (6f, good) 12 days ago after a three-month break and he's very much of interest with conditions to suit.",81,93,90,Harrison Shaw,https://www.rp-assets.com/svg/9/1/9/264919.svg,12,11-257,30,"Sutton Bank, N Yorks",10,1,10,N/A,,7.5,9,8.5,8.5,9,8.5,8.5,9,,,,,Rhys Elliott(5),4,15:25 | Ayr | 7,15:55 | Ayr | 6,16:30 | Ayr | 3,17:05 | Ayr | 9,,,,,,,,Mark Walford,2,16:30 | Ayr | 4,16:30 | Ayr | 3,,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Kelpie Grey,hrs_31287837,5,gelding,gr,GB,Whitsbury Manor Stud,Malelane,Havana Grey,Prince Sabo,Jim Goldie,Eamond George Murray,6,5,130,Has perhaps gone off the boil but he shouldn't be discounted off a dangerous mark,"Course regular who has perhaps gone off the boil judged on his last two performances, but he's a two-time course winner (including on heavy ground) who shouldn't be discounted off a dangerous mark.",77,93,86,Paul Mulrennan,https://www.rp-assets.com/svg/0/1/0/320010.svg,9,332695,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,10,8,8,8,8,7.5,7.5,8,,,,,Jack Garritty,1,16:30 | Ayr | 4,,,,,,,,,,,Tim Easterby,1,16:30 | Ayr | 9,,,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Art Design,hrs_41325480,3,filly,b,IRE,Snowflakes Syndicate,Snowflakes,No Nay Never,Galileo,Julie Camacho,S Bland,7,1,127,Down the field on both 3yo outings but maybe today's conditions will trigger a revival,"Runner-up in two 6f nurseries on heavy/soft ground last autumn; down the field on both outings this year and has something to prove, but those were on good going and maybe today's testing conditions will trigger a revival.",75,94,66,Rowan Scott,https://www.rp-assets.com/svg/b/2/5/246852b.svg,27,022-00,28,"Norton, N Yorks",20,0,0,N/A,,17,21,19,19,21,17,17,21,,,,,Lauren Young(7),1,16:30 | Ayr | 3,,,,,,,,,,,Ewan Whillans,3,17:05 | Ayr | 4,16:20 | Newcastle (AW) | 5,20:30 | Newcastle (AW) | 4,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Hour By Hour,hrs_29761536,5,gelding,b,GB,Newhall Estate Farm,Steppe By Steppe,Time Test,Zamindar,Iain Jardine,Let's Be Lucky Racing 36 & David Carroll,8,4,127,Two wins on heavy ground last autumn but unable to threaten on soft going last month,"Three 6f wins last autumn, two of them on heavy ground; lightly raced this year but unable to threaten on soft going on his two outings last month and he needs to raise his game.",74,92,86,Mohammed Tabti(5),https://www.rp-assets.com/svg/6/0/1/336106.svg,9,8-5478,29,"Carrutherstown, D'fries & G'way",29,5,17,N/A,,15,15,15,15,15,15,15,15,,,,,Robert Havlin,4,13:23 | Bath | 7,13:55 | Bath | 2,14:30 | Bath | 4,16:12 | Bath | 7,,,,,,,,Thomas Faulkner,3,13:23 | Bath | 7,16:12 | Bath | 7,17:22 | Bath | 3,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Rock Melody,hrs_25122426,6,mare,b,IRE,John O'Connor,Legal Lyric,Fascinating Rock,Lawman,Jim Goldie,Summerstorm Bloodstock Ltd,9,3,124,Below last winning mark but made it 0-8 for the year when finishing last here last week,"Soft-ground winner who is below her last winning mark and ran some pretty good races in defeat last month; however, she made it 0-8 for the year when finishing last here (7f, soft) last week and has to bounce back.",71,94,70,Amie Waugh(3),https://www.rp-assets.com/svg/4/2/4/306424.svg,9,502439,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,17,19,19,19,19,19,19,19,,,,,Callum Hutchinson,3,13:23 | Bath | 8,16:12 | Bath | 4,17:22 | Bath | 7,,,,,,,,,Neil Mulholland,2,13:23 | Bath | 8,16:12 | Bath | 4,,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Iris Dancer,hrs_21648795,7,mare,b,GB,Llety Farms,Rainbow's Arch,Kodiac,Dubawi,Tristan Davidson,Auld Pals,10,9,121,Three wins at Hamilton this summer but has failed to shine on last four outings,"Three wins at Hamilton this summer, the latest off today's mark, and she's effective on soft ground; however, she's failed to shine on her last four outings and has to get back on track.",68,90,88,Rhys Elliott(5),https://www.rp-assets.com/svg/7/1/0/303017.svg,10,613077,22,"Irthington, Cumbria",10,1,10,N/A,,29,51,51,51,51,51,51,51,,,,,Taryn Langley(5),3,13:23 | Bath | 4,16:12 | Bath | 3,17:22 | Bath | 8,,,,,,,,,Marcus Tregoning,2,13:23 | Bath | 4,16:12 | Bath | 3,,,,,,,,,
Ayr,10/9/2025,15:25,Tennent's Lager Handicap,6,GB,Class 4,Flat,3yo+,0-85,"£6,098",11,Heavy,Turf,,FALSE,FALSE,Station X,"Today's testing ground will be a big positive for STATION X (nap), who won nurseries on heavy and soft going last autumn.","9/2 Station X, 5/1 Mister Sketch,  Lord Bertie, 6/1 Woven,  Wobwobwob, 10/1 Kelpie Grey, 11/1 Art Design,  Cargin Bhui, 14/1 Hour By Hour,  Rock Melody, 20/1 Iris Dancer",Cargin Bhui,hrs_37220113,4,gelding,b,IRE,Ringfort Stud,Ragtime Dancer,Invincible Army,Medicean,David & Nicola Barron,Laurence O'Kane/Harrowgate BloodstockLtd,11,10,120,August form suggested his turn may be near but he then finished last at Pontefract,"Posted two good thirds in August (6f, good to firm/good), suggesting his turn may be near; however, he finished last at Pontefract (6f, good to soft) last time and remains winless since scoring in January 2024 on his second start; unraced on soft/heavy ground.",67,93,85,William Pyle(3),https://www.rp-assets.com/svg/b/1/3/222331b.svg,21,678337,57,"Maunby, N Yorks",11,1,9,N/A,,12,19,17,17,19,17,17,19,,,,,Sean Levey,5,13:23 | Bath | 8,14:30 | Bath | 4,15:05 | Bath | 2,16:12 | Bath | 3,16:47 | Bath | 3,,,,,,,John Butler,1,13:23 | Bath | 8,,,,,,,,,,
Ayr,10/9/2025,15:55,Aqua Libra Handicap,7,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Ey Up Its Jazz,"This could go to EY UP ITS JAZZ, who arrives in fine form and will relish the testing conditions. Dwindling Funds is the danger.","15/8 Dwindling Funds, 9/4 Ey Up Its Jazz, 6/1 Kindest Nation, 10/1 Inanna, 11/1 Rich Rhythm, 12/1 Liamarty Dreams,  Coconut Bay, 16/1 Federal Envoy",Kindest Nation,hrs_34473635,4,filly,br,IRE,Sherborough Developments Co Ltd,The Dylan Show,Sioux Nation,Showcasing,Hugo Palmer,John Brown & The Owens,1,1,140,Third off reduced mark at Haydock recently and she won on heavy ground last season,"Having tumbled down the weights she returned to form when third at Haydock (7f, good to soft) a fortnight ago; won on heavy ground last season and in the mix if her renaissance wasn't a one-off.",75,84,60,Sean Kirrane,https://www.rp-assets.com/svg/7/4/1/328147.svg,13,007803,32,"Malpas, Cheshire",24,2,8,N/A,,5.5,10,9,10,10,10,10,10,,,,,Jack Mitchell,5,13:23 | Bath | 6,14:30 | Bath | 4,15:05 | Bath | 2,15:40 | Bath | 2,17:22 | Bath | 6,,,,,,,Kevin Frost,3,13:23 | Bath | 6,13:23 | Bath | 5,19:15 | Chelmsford (AW) | 12,,,,,,,,
Ayr,10/9/2025,15:55,Aqua Libra Handicap,7,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Ey Up Its Jazz,"This could go to EY UP ITS JAZZ, who arrives in fine form and will relish the testing conditions. Dwindling Funds is the danger.","15/8 Dwindling Funds, 9/4 Ey Up Its Jazz, 6/1 Kindest Nation, 10/1 Inanna, 11/1 Rich Rhythm, 12/1 Liamarty Dreams,  Coconut Bay, 16/1 Federal Envoy",Liamarty Dreams,hrs_24063823,6,gelding,b,GB,Whitwell Bldstock & Magnolia Bldstock,Heavenly Verse,Oasis Dream,Poet's Voice,K R Burke,Liam Kelly & Mrs E Burke,2,3,138,Now 8lb lower than when second in June but unable to threaten subsequently,"Has won on soft ground and he's now 8lb lower than when runner-up at Leicester (7f, good to firm) in June; however, he's finished no better than seventh across his five outings since.",73,82,77,Jack Nicholls(5),https://www.rp-assets.com/svg/6/1/4/230416.svg,9,208987,63,"Coverham, North Yorkshire",51,10,20,N/A,,12,6.5,6.5,6,6.5,6.5,6.5,6.5,,,,,Rose Dawes(5),1,13:23 | Bath | 9,,,,,,,,,,,Sheena West,1,13:23 | Bath | 9,,,,,,,,,,
Ayr,10/9/2025,15:55,Aqua Libra Handicap,7,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Ey Up Its Jazz,"This could go to EY UP ITS JAZZ, who arrives in fine form and will relish the testing conditions. Dwindling Funds is the danger.","15/8 Dwindling Funds, 9/4 Ey Up Its Jazz, 6/1 Kindest Nation, 10/1 Inanna, 11/1 Rich Rhythm, 12/1 Liamarty Dreams,  Coconut Bay, 16/1 Federal Envoy",Federal Envoy,hrs_35149156,4,gelding,br,IRE,Domenico Fonzo & Maria Teresa Matouani,Caped Lady,Bated Breath,Cape Cross,Iain Jardine,Let's Be Lucky Racing 37 & David Carroll,3,8,137,Three wins over 7f on Southwell AW but he seems to be inferior on turf,"His 12 starts have yielded three wins, all over 7f on Southwell AW, the latest in February when 4lb higher; however, not in the same form since and he appears to be inferior on turf.",72,77,59,Mohammed Tabti(5),https://www.rp-assets.com/svg/0/2/9/351920.svg,19,516047,29,"Carrutherstown, D'fries & G'way",29,5,17,N/A,,15,11,11,9.5,9.5,9,9,9.5,,,,,Rossa Ryan,6,13:23 | Bath | 5,13:55 | Bath | 2,14:30 | Bath | 5,15:05 | Bath | 2,15:40 | Bath | 2,16:47 | Bath | 6,,,,,,James Fanshawe,2,13:23 | Bath | 3,16:55 | Newcastle (AW) | 4,,,,,,,,,
Ayr,10/9/2025,15:55,Aqua Libra Handicap,7,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Ey Up Its Jazz,"This could go to EY UP ITS JAZZ, who arrives in fine form and will relish the testing conditions. Dwindling Funds is the danger.","15/8 Dwindling Funds, 9/4 Ey Up Its Jazz, 6/1 Kindest Nation, 10/1 Inanna, 11/1 Rich Rhythm, 12/1 Liamarty Dreams,  Coconut Bay, 16/1 Federal Envoy",Rich Rhythm,hrs_30231999,6,gelding,b,GB,Littleton Stud,Gift Of Music,Profitable,Cadeaux Genereux,Harriet Bethell,W A Bethell,4,2,135,Went close at Doncaster two starts ago but only fifth since; can have issues at the start,"Went close at Doncaster (7f, good) two starts ago and he ran okay on his only encounter with soft ground (unraced on heavy); not ruled out but he's been up and down this season and can have issues at the start.",70,81,50,Rowan Scott,https://www.rp-assets.com/svg/4/7/3/4374.svg,38,215825,50,"Arnold, E Yorks",4,1,25,N/A,,10,17,17,17,17,17,17,17,,,,,George Wood,6,13:23 | Bath | 3,13:55 | Bath | 2,15:05 | Bath | 2,15:40 | Bath | 2,16:47 | Bath | 3,17:22 | Bath | 5,,,,,,Paddy Butler,1,13:23 | Bath | 3,,,,,,,,,,
Ayr,10/9/2025,15:55,Aqua Libra Handicap,7,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Ey Up Its Jazz,"This could go to EY UP ITS JAZZ, who arrives in fine form and will relish the testing conditions. Dwindling Funds is the danger.","15/8 Dwindling Funds, 9/4 Ey Up Its Jazz, 6/1 Kindest Nation, 10/1 Inanna, 11/1 Rich Rhythm, 12/1 Liamarty Dreams,  Coconut Bay, 16/1 Federal Envoy",Inanna,hrs_29972593,5,mare,b,IRE,Rathbarry Stud,Kiss Of Spring,Acclamation,Dansili,Jim Goldie,Summerstorm Bloodstock Ltd,5,7,134,Won two in a row in July but hasn't been at her very best on her last three outings,"Won two in a row in July, including her second C&D victory (good to soft), and she's also won on soft ground; however, she hasn't been at her very best on her last three outings and needs something extra today.",69,81,72,Kaiya Fraser,https://www.rp-assets.com/svg/4/2/4/306424.svg,10,211657,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,15,19,19,19,19,19,19,19,,,,,Hector Crouch,6,13:23 | Bath | 3,13:55 | Bath | 2,14:30 | Bath | 4,15:05 | Bath | 2,15:40 | Bath | 2,16:12 | Bath | 3,,,,,,John & Rhys Flint,2,13:23 | Bath | 6,16:12 | Bath | 7,,,,,,,,,
Ayr,10/9/2025,15:55,Aqua Libra Handicap,7,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Ey Up Its Jazz,"This could go to EY UP ITS JAZZ, who arrives in fine form and will relish the testing conditions. Dwindling Funds is the danger.","15/8 Dwindling Funds, 9/4 Ey Up Its Jazz, 6/1 Kindest Nation, 10/1 Inanna, 11/1 Rich Rhythm, 12/1 Liamarty Dreams,  Coconut Bay, 16/1 Federal Envoy",Ey Up Its Jazz,hrs_25180547,6,gelding,ch,GB,Norton Grove Stud Ltd,Mad Jazz,Pastoral Pursuits,Sir Percy,Tony Coyle & Kaine Wood,Mrs M Lingwood & Tony Coyle,6,6,132,Right at home on soft/heavy ground and arrives in fine form; leading claims,"Front-runner who won here (1m, good to soft) in July and at Thirsk (7f, soft) last month before good second at Hamilton (1m, soft) last Monday behind one who has followed up; he's right at home on soft/heavy ground and holds leading claims off the same mark as last week.",67,83,63,David Nolan,https://www.rp-assets.com/svg/2/9/6/304692.svg,10,-31412,63,"Norton, N Yorks",10,1,10,N/A,,3.75,4.33,4.33,4.33,4.33,4.33,4,4.33,,,,,William Cox,1,13:23 | Bath | 6,,,,,,,,,,,Mark Loughnane,1,13:23 | Bath | 4,,,,,,,,,,
Ayr,10/9/2025,15:55,Aqua Libra Handicap,7,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Ey Up Its Jazz,"This could go to EY UP ITS JAZZ, who arrives in fine form and will relish the testing conditions. Dwindling Funds is the danger.","15/8 Dwindling Funds, 9/4 Ey Up Its Jazz, 6/1 Kindest Nation, 10/1 Inanna, 11/1 Rich Rhythm, 12/1 Liamarty Dreams,  Coconut Bay, 16/1 Federal Envoy",Dwindling Funds,hrs_51373728,4,gelding,b,GB,Auroras Encore 2 Ltd,Kashtan,Intrinsic,Sakhee's Secret,Jim Goldie,D P Van Der Hoeven & D G Pryde,7,5,131,Prolific of late and escapes a penalty for last Tuesday's soft ground win here,"Five wins in the second half of this year, four of them here, including two over 7f/1m last month (good to soft/soft) last month; it was an apprentice handicap last Tuesday so he escapes a penalty; major player.",66,84,75,Paul Mulrennan,https://www.rp-assets.com/svg/b/4/1/246614b.svg,9,131131,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,2.88,2.63,2.63,2.5,2.5,2.5,2.5,2.5,,,,,Finley Marsh,6,13:23 | Bath | 4,13:55 | Bath | 2,14:30 | Bath | 3,15:40 | Bath | 2,16:12 | Bath | 3,17:22 | Bath | 6,,,,,,Lydia Richards,1,13:23 | Bath | 9,,,,,,,,,,
Ayr,10/9/2025,15:55,Aqua Libra Handicap,7,GB,Class 5,Flat,3yo+,0-75,"£4,187",8,Heavy,Turf,,FALSE,FALSE,Ey Up Its Jazz,"This could go to EY UP ITS JAZZ, who arrives in fine form and will relish the testing conditions. Dwindling Funds is the danger.","15/8 Dwindling Funds, 9/4 Ey Up Its Jazz, 6/1 Kindest Nation, 10/1 Inanna, 11/1 Rich Rhythm, 12/1 Liamarty Dreams,  Coconut Bay, 16/1 Federal Envoy",Coconut Bay,hrs_30175852,6,mare,b,GB,Meon Valley Stud,Tropicana Bay,Bated Breath,Oasis Dream,Tristan Davidson,Mrs Hugh Fraser,8,4,129,Four wins this year but the testing conditions are a concern this afternoon,"Four wins this year, including over C&D (good), and went close twice in a row in August; however, she was below par on soft ground at Catterick last Wednesday and conditions are again a concern this afternoon.",64,81,73,Rhys Elliott(5),https://www.rp-assets.com/svg/5/9/3/15395.svg,8,186226,22,"Irthington, Cumbria",10,1,10,N/A,,17,23,21,23,23,23,21,23,,,,,Charles Bishop,2,13:23 | Bath | 9,15:05 | Bath | 2,,,,,,,,,,David Menuisier,1,13:55 | Bath | 2,,,,,,,,,,
Ayr,10/9/2025,16:30,St-Germain Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,664",12,Heavy,Turf,,FALSE,FALSE,Cavallo Pazzo,"With the return to testing ground a positive, CAVALLO PAZZO is taken to exploit a reduced mark. The 3yo Uncle Liam is feared.","5/1 Uncle Liam, 11/2 Electric Lightning, 6/1 Falcon Nine, 13/2 Obee Jo, 7/1 Shine On Brendan, 8/1 Oilisa, 9/1 Cavallo Pazzo,  Young Fire, 12/1 Harswell Duke, 16/1 Golden Valour, 20/1 Zebra Star, 25/1 Broken Spear",Broken Spear,hrs_13211772,9,gelding,b,GB,Heather Raw,My Pretty Girl,Pastoral Pursuits,Arakan,Tony Coyle & Kaine Wood,Tony Coyle,1,1,140,Lots of good form on soft and heavy ground but this 9yo has been struggling recently,"His mark continues to fall and he has lots of good form on soft and heavy ground; won at Newcastle (7f, AW) in March but this 9yo has struggled more recently and he needs to turn things around.",64,69,42,David Nolan,https://www.rp-assets.com/svg/2/7/7/173772.svg,24,347809,63,"Norton, N Yorks",10,1,10,N/A,,34,41,34,34,41,34,34,41,,,,,Jason Watson,5,13:55 | Bath | 2,14:30 | Bath | 3,15:40 | Bath | 2,16:12 | Bath | 6,16:47 | Bath | 4,,,,,,,Gary & Josh Moore,2,13:55 | Bath | 2,16:12 | Bath | 6,,,,,,,,,
Ayr,10/9/2025,16:30,St-Germain Handicap,8,GB,Class 6,Flat,3yo+,0-65,"£3,664",12,Heavy,Turf,,FALSE,FALSE,Cavallo Pazzo,"With the return to testing ground a positive, CAVALLO PAZZO is taken to exploit a reduced mark. The 3yo Uncle Liam is feared.","5/1 Uncle Liam, 11/2 Electric Lightning, 6/1 Falcon Nine, 13/2 Obee Jo, 7/1 Shine On Brendan, 8/1 Oilisa, 9/1 Cavallo Pazzo,  Young Fire, 12/1 Harswell Duke, 16/1 Golden Valour, 20/1 Zebra Star, 25/1 Broken Spear",Shine On Brendan,hrs_20183779,8,gelding,b,IRE,Tally-Ho Stud,Something Magic,Society Rock,Proud Citizen,Jim Goldie,Let's Be Lucky Racing 29,2,12,139,Third at Hamilton recently and he won this last year; every chance he'll be thereabouts,"8yo who is 0-9 this year but he's run some good races, most recently third at Hamilton (1m, soft) off 2lb higher, and he won this 12 months ago (good); there's every chance he'll be thereabouts.",63,75,59,Kaiya Fraser,https://www.rp-assets.com/svg/6/3/6/316636.svg,10,242863,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,7.5,7,6.5,6.5,7,6.5,6.5,7,,,,,Rob Hornby,7,13:55 | Bath | 2,14:30 | Bath | 5,15:05 | Bath | 2,15:40 | Bath | 2,16:12 | Bath | 3,16:47 | Bath | 5,17:22 | Bath | 3,,,,,Roger Teal,3,13:55 | Bath | 2,15:40 | Bath | 2,16:35 | Chelmsford (AW) | 3,,,,,,,,
