course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Hereford,11/11/2025,13:35,BetWright Bangers N'Cash Fillies' Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Love Sonnet, 3/1 Ghost Dancing, 7/2 Only One Blue, 5/1 Africa Charm, 8/1 Emily Rebecca, 14/1 Oasis Sunrise, 33/1 Praying For Time",Only One Blue,hrs_44541742,3,filly,b,IRE,Mrs Vanessa Hutch,Missunited,Blue Point,Golan,Max Comley,C Noell Iii,2,0,161,Made a winning start over hurdles at Sedgefield last month; can progress.,"Six-race maiden for Richard Hannon on the Flat; made a bright start in this sphere on her stable debut when winning at Sedgefield (2m1f, good; 5-2) last month in first-time cheekpieces (retained); looks the sort to progress and holds claims.",-,101,100,Tom Broughton(5),https://www.rp-assets.com/svg/7/8/7/112787.svg,23,1,50,"Naunton, Gloucestershire",4,1,25,N/A,,2.63,2.63,,2.63,2.63,2.5,2.5,2.25,2.86,,,2.7,Isabel Williams,1,14:10 | Hereford | Followango,,,,,,,,,,,Bernard Llewellyn,2,13:35 | Hereford | Emily Rebecca,15:55 | Hereford | Cogital,,,,,,
Hereford,11/11/2025,13:35,BetWright Bangers N'Cash Fillies' Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Love Sonnet, 3/1 Ghost Dancing, 7/2 Only One Blue, 5/1 Africa Charm, 8/1 Emily Rebecca, 14/1 Oasis Sunrise, 33/1 Praying For Time",Emily Rebecca,hrs_39962580,3,filly,b,GB,Kassala Ltd & Charlock Stud,So Claire,Without Parole,Kyllachy,Bernard Llewellyn,B J Llewellyn,3,0,154,Won twice for Richard Hannon on the Flat over 1m4f in July; hurdles debut.,"Won twice (fair form) for Richard Hannon on the Flat over 1m4f in July; sold to join current yard for 2,000gns last month; sports first-time cheekpieces on hurdles debut and market will be best guide to her chance.",-,-,-,Joshua Bryan,https://www.rp-assets.com/svg/0/4/8/35840.svg,(43F),,,"Fochriw, Mid Glamorgan",2,0,0,N/A,,15,19,,19,19,19,19,19,24,,,15.5,Ben Godfrey,2,14:10 | Hereford | Emberscombe,15:55 | Hereford | Galactic Glow,,,,,,,,,,Alan King,3,13:35 | Hereford | Ghost Dancing,15:55 | Hereford | One Cool Dreamer,15:46 | Huntingdon | Saxons Pride,,,,,
Hereford,11/11/2025,13:35,BetWright Bangers N'Cash Fillies' Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Love Sonnet, 3/1 Ghost Dancing, 7/2 Only One Blue, 5/1 Africa Charm, 8/1 Emily Rebecca, 14/1 Oasis Sunrise, 33/1 Praying For Time",Ghost Dancing,hrs_58566025,3,filly,ch,GB,Alan King Racing Limited,Sula Island,Outstrip,Sulamani,Alan King,Alan King Racing Club,4,0,154,Bred to go a bit and her yard is in sparkling form; this looks a nice introduction.,"First foal; dam 1m4f Flat and 2m hurdle winner, half-sister to winners Cosmeapolitan, Thundering and William Hunter, out of 1m2f/11.4f Flat and 2m hurdle winner; bred to go a bit and her yard is in sparkling form; this looks a nice introduction.",-,-,-,Tom Bellamy,https://www.rp-assets.com/svg/9/6/3/361369.svg,,,73,"Wroughton, Wilts",16,5,31,N/A,,4,3.5,,3.5,3.5,3.5,3.5,3.5,3.85,,,4.4,Daire McConville(7),3,14:45 | Hereford | Delpotro,15:20 | Hereford | On The Go,15:55 | Hereford | Graecia,,,,,,,,,Tim Vaughan,2,13:35 | Hereford | Love Sonnet,15:37 | Lingfield | Conniemak,,,,,,
Hereford,11/11/2025,13:35,BetWright Bangers N'Cash Fillies' Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Love Sonnet, 3/1 Ghost Dancing, 7/2 Only One Blue, 5/1 Africa Charm, 8/1 Emily Rebecca, 14/1 Oasis Sunrise, 33/1 Praying For Time",Love Sonnet,hrs_47869136,3,filly,b,IRE,Highfort Stud,Kiss Goodnight,Shaman,Papal Bull,Tim Vaughan,Paul Bowtell & Jonathan Shinton,5,0,154,Promising second of six on stable/hurdles debut at Ludlow last month.,"Won a couple of handicaps at Killarney on the Flat in the summer; promising second of six on stable/hurdles debut at Ludlow (2m, good to firm) last month and looks sure to go close, at the least.",-,88,54,James Davies,https://www.rp-assets.com/svg/7/4/4/229447.svg,34,2,20,"Aberthin, Vale of Glamorgan",12,1,8,N/A,,3,4,,4,3.75,4,4,5,4.1,,,3.3,Nico de Boinville,1,14:45 | Hereford | Noble Park,,,,,,,,,,,Grace Harris,4,13:35 | Hereford | Oasis Sunrise,15:55 | Hereford | Baikal,13:17 | Lingfield | The Big Reveal,15:37 | Lingfield | Inion Tiogair,,,,
Hereford,11/11/2025,13:35,BetWright Bangers N'Cash Fillies' Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Love Sonnet, 3/1 Ghost Dancing, 7/2 Only One Blue, 5/1 Africa Charm, 8/1 Emily Rebecca, 14/1 Oasis Sunrise, 33/1 Praying For Time",Oasis Sunrise,hrs_41938687,3,filly,br,IRE,Haras Du Logis St Germain,Sunrise Rose,Bated Breath,Oasis Dream,Grace Harris,In For A Pound,6,0,154,A place behind Love Sonnet at Ludlow last month but well beaten at Warwick last Tuesday.,"Scored over 1m on the Flat at Bath in July; a place but 10l behind Love Sonnet on hurdles debut at Ludlow (2m, good to firm) last month but beaten 30l when seventh of 14 at Warwick (2m, good) last Tuesday; looks held.",-,78,70,Conor Ring,https://www.rp-assets.com/svg/0/9/1/358190.svg,7,37,50,"Shirenewton, Gwent",10,0,0,N/A,,41,,,,,,,,,,,14,Jonjo O'Neill Jr,2,14:45 | Hereford | Trapista,15:55 | Hereford | Cawthorne Banker,,,,,,,,,,Chris Down,1,13:35 | Hereford | Praying For Time,,,,,,,
Hereford,11/11/2025,13:35,BetWright Bangers N'Cash Fillies' Juvenile Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"2/1 Love Sonnet, 3/1 Ghost Dancing, 7/2 Only One Blue, 5/1 Africa Charm, 8/1 Emily Rebecca, 14/1 Oasis Sunrise, 33/1 Praying For Time",Praying For Time,hrs_49850500,3,filly,b,IRE,J Higgins,Sweet Delight,Sea The Stars,Fastnet Rock,Chris Down,Mrs Wendy Atkins,7,0,154,Looked low-level Flat maiden (five races at 1m2f-1m6f); has it all to do on hurdles debut.,Looked a low-level maiden on the Flat after five starts over 1m2f-1m6f for three different stables; has it all to do on hurdles debut.,-,-,-,Sean Houlihan,https://www.rp-assets.com/svg/b/1/0/223201b.svg,(74F),,33,"Cullompton, Devon",3,0,0,N/A,,41,51,,51,51,51,51,51,80,,,14,Nathan Howie(3),1,15:20 | Hereford | Lunar Power,,,,,,,,,,,Anthony Honeyball,1,14:10 | Hereford | Presenting A Queen,,,,,,,
Hereford,11/11/2025,14:10,BeatWright: Beat The Wright Way Mares' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"Evs Kit's Coty, 9/4 Followango, 11/2 Kosasiempre, 6/1 Presenting A Queen, 20/1 Emberscombe",Presenting A Queen,hrs_27237476,8,mare,br,GB,Bruce Mactaggart,Queens Regatta,Presenting,King's Theatre,Anthony Honeyball,Richard & Mrs Carol Cheshire,1,0,168,,,112,118,-,Sam Twiston-Davies,https://www.rp-assets.com/svg/0/6/4/254460.svg,572,32236/,67,"Mosterton, Dorset",15,5,33,N/A,,4.5,3.75,,3.75,3.5,3.25,3.25,3.5,3.8,,,4.9,Harriet Tucker(7),1,15:20 | Hereford | Of Course You Can,,,,,,,,,,,Stuart Edmunds,1,14:10 | Hereford | Kosasiempre,,,,,,,
Hereford,11/11/2025,14:10,BeatWright: Beat The Wright Way Mares' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"Evs Kit's Coty, 9/4 Followango, 11/2 Kosasiempre, 6/1 Presenting A Queen, 20/1 Emberscombe",Kosasiempre,hrs_34320384,7,mare,b,FR,"Ecurie Biraben, D Biraben & A Biraben",Cosavita,Masked Marvel,Comte Du Bourg,Stuart Edmunds,Ben Turner Racing Partnership 2,2,0,163,Last of seven at Chepstow on seasonal return last month following wind surgery.,"Made a winning chasing debut at Leicester (2m6f, soft) last December off 5lb lower mark; last of seven at Chepstow (2m3f, good) on seasonal return last month following wind surgery; stepping back up in trip should be more suitable but she needs to show more.",107,122,113,Charlie Hammond,https://www.rp-assets.com/svg/3/9/9/350993.svg,32,2P43-7,55,"Stewkley, Bucks",11,1,9,N/A,,4.5,4.33,,4.33,4,3.75,4,5,4.3,,,4.5,Richie McLernon,2,15:20 | Hereford | Man Of The Sea,15:55 | Hereford | Lady Wilhelmina,,,,,,,,,,Emma Lavelle,3,14:10 | Hereford | Kit's Coty,14:27 | Lingfield | Pipers Cross,15:02 | Lingfield | Silver Thorn,,,,,
Hereford,11/11/2025,14:10,BeatWright: Beat The Wright Way Mares' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"Evs Kit's Coty, 9/4 Followango, 11/2 Kosasiempre, 6/1 Presenting A Queen, 20/1 Emberscombe",Followango,hrs_34571530,7,mare,b,IRE,Patrick McCarthy,Follow The Icon,Ocovango,Black Sam Bellamy,Evan Williams,W J Evans Racing,3,0,161,Made a pleasing start to the campaign when second over hurdles at Stratford 12 days ago.,"Genuine and consistent mare, she made a pleasing start to the campaign when second over hurdles at Stratford (2m6f, good to soft) 12 days ago; has only a bumper win to her name and makes return to fences; would prefer soft ground but should run her race.",105,112,100,Isabel Williams,https://www.rp-assets.com/svg/3/2/4/250423.svg,12,5224-2,15,"Llancarfan, Vale Of Glamorgan",33,0,0,N/A,,4.5,5.5,,5.5,5.5,5.5,5.5,5.5,5.9,,,5.6,Lewis Saunders(5),1,15:20 | Hereford | Inchagoill Lady,,,,,,,,,,,Joe Tickle,2,14:10 | Hereford | Emberscombe,15:55 | Hereford | Galactic Glow,,,,,,
Hereford,11/11/2025,14:10,BeatWright: Beat The Wright Way Mares' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"Evs Kit's Coty, 9/4 Followango, 11/2 Kosasiempre, 6/1 Presenting A Queen, 20/1 Emberscombe",Kit's Coty,hrs_29906856,7,mare,b,IRE,M Fleming & T Westropp Bennett,Great Jane,Black Sam Bellamy,Great Palm,Emma Lavelle,Owners Group 120,4,0,154,Got off the mark over fences on her return to action at Ludlow last month.,"Got off the mark over fences on her return to action at Ludlow (3m, good) last month following wind surgery; has won here over hurdles and 2lb rise is insubstantial, so must have a big shout.",98,124,111,Jonathan Burke,https://www.rp-assets.com/svg/5/9/7/336795.svg,19,6586-1,36,"Ogbourne Maizey, Wilts",14,1,7,N/A,,2.1,2.63,,2.5,2.63,2.5,2.38,2.25,3,,,2.16,Toby McCain-Mitchell(5),1,15:55 | Hereford | Renoir,,,,,,,,,,,Charlie Longsdon,3,14:45 | Hereford | Delpotro,15:20 | Hereford | On The Go,15:55 | Hereford | Graecia,,,,,
Hereford,11/11/2025,14:10,BeatWright: Beat The Wright Way Mares' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"Evs Kit's Coty, 9/4 Followango, 11/2 Kosasiempre, 6/1 Presenting A Queen, 20/1 Emberscombe",Emberscombe,hrs_28191443,8,mare,br,IRE,William Flood,Market Niche,Califet,Old Vic,Joe Tickle,Keiran Johns,5,0,142,Point winner but was pulled up on her return to regulation fences at Worcester in June.,"Won a couple of points on Exmoor but was pulled up on her return to regulation fences at Worcester (2m7f, good) in June; 15lb wrong in the weights and has a mighty task on.",86,102,65,Ben Godfrey,https://www.rp-assets.com/svg/5/7/7/236775.svg,139,P3-51P,43,"Stoodleigh, Devon",7,1,14,N/A,,41,67,,67,67,67,67,67,70,,,14,Freddie Mitchell(5),1,15:55 | Hereford | Across Earth,,,,,,,,,,,James Owen,6,14:45 | Hereford | Jackpot Cash,15:20 | Hereford | Lunar Power,12:51 | Huntingdon | Keep It Cool,14:36 | Huntingdon | Enthused,14:36 | Huntingdon | Forget The Way,15:11 | Huntingdon | Charging Thunder,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",Delpotro,hrs_45534902,5,gelding,b,FR,E A R L Elevage Des Loges,Tigrine,Masked Marvel,Alberto Giacometti,Charlie Longsdon,Jon's Birthday,1,0,168,Goes well forcing the pace and made all at Sedgefield in May and September.,Had French wins on testing ground; goes well forcing the pace and made all on a sound surface at Sedgefield (2m/2m3f) in May and September; collared before the last when second back there six weeks ago; has been in fine fettle but may by vulnerable to a closer.,110,118,108,Daire McConville(7),https://www.rp-assets.com/svg/7/0/8/335807.svg,42,2-1P12,44,"Chipping Norton, Oxfordshire",10,2,20,N/A,,4.5,6.5,,6.5,6,5.5,6,6.5,6.8,,,5.7,Richard Patrick,1,15:55 | Hereford | El Gavilan,,,,,,,,,,,Nicky Henderson,1,14:45 | Hereford | Noble Park,,,,,,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",Jackpot Cash,hrs_37575979,6,gelding,b,FR,A Delaroque &  & Mrs C Theault,Fresca Has,Cokoriko,Nickname,James Owen,Pontoon Racing,2,0,167,Has won two over fences and two over hurdles since joining his current yard in January.,"Has won two over fences and two over hurdles since joining his current yard in January; unseated when making headway at Huntingdon (2m4f, good) last month after summer break and gave himself too much to do back over hurdles when sixth at Uttoxeter (2m4f, good to soft) 11 days ago; may be worth another chance.",109,121,73,Sam Twiston-Davies,https://www.rp-assets.com/svg/5/9/4/341495.svg,11,1-21U6,49,"Newmarket, Suffolk",51,6,12,N/A,,4,4.5,,4.5,4.5,4.33,4.5,4.33,5.5,,,4.1,Jay Tidball(5),1,15:55 | Hereford | Cogital,,,,,,,,,,,Deborah Cole,1,14:45 | Hereford | Imac Wood,,,,,,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",Noble Park,hrs_38203263,6,gelding,b,IRE,P Connell,Cove,Walk In The Park,Westerner,Nicky Henderson,M Buckley & A Speelman,3,0,166,Ran some respectable races in defeat and has to be taken seriously on chasing debut.,0-7 for top connections in a bumper and over hurdles; ran some respectable races in defeat and has to be taken seriously on chasing debut; may benefit from stepping up to 3m soon.,108,-,-,Nico de Boinville,https://www.rp-assets.com/svg/2/3/0/341032.svg,196,0U22-0,58,"Upper Lambourn, Berks",19,3,16,N/A,,4.5,3,,3,3,3,3,3.5,3.05,,,4.2,Shane Fenelon(5),1,15:55 | Hereford | Glorious Lion,,,,,,,,,,,Alastair Ralph,2,14:45 | Hereford | Mix Of Clover,15:55 | Hereford | Following Chapter,,,,,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",Imac Wood,hrs_29312766,7,gelding,b,FR,S C E A Bertwood Stables & Haras De Sai,Carrieriste I,Karaktar,Laveron,Deborah Cole,Knowle Racing Stables Limited,4,0,166,Two of his six wins over fences have been over C&D but needs to step up.,Two of his six wins over fences have been over C&D; James Bowen rides for the first time but this 7yo needs to step up after finishing in mid-division both starts this term.,108,113,101,James Bowen,https://www.rp-assets.com/svg/4/4/9/273944.svg,118,36P-55,,"Knowle, Warwicks",2,0,0,N/A,,10,6,,6,6,6,6,6,6.6,,,8,Charlie Deutsch,2,12:21 | Huntingdon | Fuji Flight,13:26 | Huntingdon | Karlita Desbois,,,,,,,,,,Jonjo & A J O'Neill,3,14:45 | Hereford | Trapista,15:55 | Hereford | Cawthorne Banker,15:37 | Lingfield | Macmolly,,,,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",Mix Of Clover,hrs_15268932,11,gelding,br,GB,Miss S Troughton,Allforclover,Fair Mix,Alflora,Alastair Ralph,Miss S Troughton,5,0,164,Returned to winning ways back over fences at Stratford last month.,"Mixes hurdling with chasing; took advantage of a career-low mark back over fences when returning to winning ways at Stratford (2m5f, good) last month; history suggests he will not repeat the dose but he cannot be dismissed.",106,115,104,Tom Broughton(5),https://www.rp-assets.com/svg/8/6/3/100368.svg,24,327361,50,"Bridgnorth, Shropshire",7,1,14,N/A,,7,10,,10,10,10,10,10,14.5,,,10.5,Lilly Pinchin,2,12:21 | Huntingdon | Enjoy d'Allen,14:01 | Huntingdon | Annie Don,,,,,,,,,,Neil Mulholland,4,15:20 | Hereford | Of Course You Can,15:20 | Hereford | Man Of The Sea,14:27 | Lingfield | Inspector Lynley,15:02 | Lingfield | Batwomen,,,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",The Magus,hrs_47868989,5,gelding,b,IRE,R Lynch,Regents Dancer,Yeats,Flemensfirth,Evan Williams,Red & Black Magic,6,0,162,Makes chasing debut after pipe-opener over hurdles last month.,"Lightly raced, he got off the mark over hurdles at the fourth attempt at Chepstow (2m3f, good) in April; beaten 27l at the same track last month following six-month layoff; makes his chasing debut and should not be passed over lightly with that run under his belt.",104,-,-,Conor Ring,https://www.rp-assets.com/svg/5/2/5/352525.svg,32,5421-0,15,"Llancarfan, Vale Of Glamorgan",33,0,0,N/A,,19,13,,13,13,13,13,11,15.5,,,11,Jack Quinlan,1,12:21 | Huntingdon | Fern Hill,,,,,,,,,,,Belinda Clarke,2,15:20 | Hereford | Izzy's Grey,15:55 | Hereford | Granpa Ger,,,,,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",Mahler Moon,hrs_29479205,7,gelding,b,IRE,Miss Lillian Barry,Celestial Spirit,Mahler,Presenting,Fergal O'Brien,Mrs K M Pink,7,0,158,Pulled up over hurdles on return to action at Chepstow last month; makes return to fences.,"Scored over hurdles at Newbury (3m, good to soft) in March but pulled up on his return to action at Chepstow (2m7f, good) last month; makes return to fences (0-2) and market watch advised.",100,113,55,Jonathan Burke,https://www.rp-assets.com/svg/4/3/0/363034.svg,31,4315-P,46,"Withington, Gloucs",30,3,10,N/A,,12,13,,13,13,13,12,12,15.5,,,11.5,James Best,5,12:21 | Huntingdon | Zacony Rebel,13:26 | Huntingdon | Barafundle Bay,14:01 | Huntingdon | Raindance Queen,15:11 | Huntingdon | Fourtowns,15:46 | Huntingdon | Athena's Dream,,,,,,,Kevin Pickard,1,15:20 | Hereford | Inchagoill Lady,,,,,,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",Trapista,hrs_21826238,8,mare,br,FR,S C E A Haras De La Perelle,Quezon Sun,Golden Horn,Monsun,Jonjo & A J O'Neill,John P McManus,8,0,152,,,94,115,100,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/7/8/8/20887.svg,19,4U7433,40,"Cheltenham, Gloucs",30,1,3,N/A,,9,,,,,,,,,,,7.8,Freddie Gordon,1,12:51 | Huntingdon | Blue Universe,,,,,,,,,,,Ben Clarke,1,15:55 | Hereford | Renoir,,,,,,,
Hereford,11/11/2025,14:45,Paul Ferguson's Jumpers To Follow Handicap Chase (GBB Race),21,GB,Class 4,Chase,4yo+,0-110,"£4,700",9,Good,Turf,16 fences,FALSE,FALSE,,,"11/4 Jackpot Cash, 7/2 Delpotro, 4/1 Noble Park, 8/1 Mix Of Clover,  The Magus, 10/1 Imac Wood,  Mahler Moon, 12/1 Trapista, 25/1 Dark Soldier",Dark Soldier,hrs_34073130,6,gelding,b,IRE,Oliver Loughlin,Lady Pippa,Soldier Of Fortune,Presenting,Sheila Lewis,Oaktree Racing Club,9,0,143,Second in a point but low-level form over hurdles; chase and handicap debut.,Second in a point offers some hope for this switch to fences but low-level hurdle form (non-handicaps) and he's been absent a long time.,85,-,-,Sean Houlihan,https://www.rp-assets.com/svg/b/3/7/229273b.svg,473,/6886-,50,"Brecon, Powys",8,1,13,N/A,,21,29,,29,29,23,26,19,38,,,12,Jamie Gambin(10),1,12:51 | Huntingdon | Tigga Time,,,,,,,,,,,Gary & Josh Moore,8,15:55 | Hereford | Across Earth,14:01 | Huntingdon | Rip Wheeler,14:36 | Huntingdon | Fascinating Lips,15:11 | Huntingdon | He's A Latchico,12:42 | Lingfield | Laurier Des Obeaux,13:17 | Lingfield | I'm Your Buckaroo,15:02 | Lingfield | Kalif d'Airy,15:37 | Lingfield | Everest
Hereford,11/11/2025,15:20,BetWright Safer Gambling Handicap Hurdle,21.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,066",7,Good,Turf,11 hurdles,FALSE,FALSE,Lunar Power,The best option is LUNAR POWER if he can build on his second at Kempton last time. On The Go is second choice.,"5/2 Of Course You Can, 3/1 Lunar Power, 7/2 On The Go, 8/1 Woodythewoodpecker,  Inchagoill Lady, 9/1 Man Of The Sea, 11/1 Izzy's Grey",Lunar Power,hrs_22523613,7,gelding,ch,IRE,Grange Stud,Dusty Moon,Power,Dr Fong,James Owen,The Thick As Thieves Syndicate,1,0,170,,,112,113,105,Nathan Howie(3),https://www.rp-assets.com/svg/b/2/4/338742b.svg,23,/50F-2,49,"Newmarket, Suffolk",51,6,12,N/A,,3.75,4.5,,4.5,4.33,4.5,4.33,3.75,4.7,,,3.05,Lewis Stones,1,12:51 | Huntingdon | Bread And Butter,,,,,,,,,,,Clive Boultbee-Brooks,2,15:55 | Hereford | El Gavilan,13:17 | Lingfield | Express Surprise,,,,,,
Hereford,11/11/2025,15:20,BetWright Safer Gambling Handicap Hurdle,21.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,066",7,Good,Turf,11 hurdles,FALSE,FALSE,Lunar Power,The best option is LUNAR POWER if he can build on his second at Kempton last time. On The Go is second choice.,"5/2 Of Course You Can, 3/1 Lunar Power, 7/2 On The Go, 8/1 Woodythewoodpecker,  Inchagoill Lady, 9/1 Man Of The Sea, 11/1 Izzy's Grey",Woodythewoodpecker,hrs_412694877,5,gelding,b,IRE,Mrs A Darragh,Omyn Supreme,Doyen,Supreme Leader,Evan Williams,Stoneacre Racing,2,0,163,0-6 but lightly raced and makes handicap debut following six-month break.,0-6 but lightly raced and makes handicap debut following six-month break; market will be best guide to his chance.,105,111,70,Conor Ring,https://www.rp-assets.com/svg/0/8/1/350180.svg,177,5P94-3,15,"Llancarfan, Vale Of Glamorgan",33,0,0,N/A,,10,21,,21,21,21,21,23,28,,,7.2,Fern O'Brien(3),1,12:51 | Huntingdon | Mistral Blue,,,,,,,,,,,Sarah-Jayne Davies,2,15:55 | Hereford | Glorious Lion,12:21 | Huntingdon | Zacony Rebel,,,,,,
Hereford,11/11/2025,15:20,BetWright Safer Gambling Handicap Hurdle,21.5,GB,Class 4,Hurdle,4yo+,0-110,"£4,066",7,Good,Turf,11 hurdles,FALSE,FALSE,Lunar Power,The best option is LUNAR POWER if he can build on his second at Kempton last time. On The Go is second choice.,"5/2 Of Course You Can, 3/1 Lunar Power, 7/2 On The Go, 8/1 Woodythewoodpecker,  Inchagoill Lady, 9/1 Man Of The Sea, 11/1 Izzy's Grey",Of Course You Can,hrs_33803595,7,mare,b,GB,Upton Viva Stud,Free Thinking,Yeats,Hernando,Neil Mulholland,Hot To Trot Racing & Robert Waley-Cohen,3,0,162,Returned to form when recording her second win at Ludlow last month.,"Returned to form when recording her second win at Ludlow (2m5f, good to firm) last month; whether she can repeat the dose here is another matter off 4lb higher.",104,118,100,Harriet Tucker(7),https://www.rp-assets.com/svg/7/4/0/297047.svg,34,0-3091,27,"Limpley Stoke, Wilts",22,0,0,N/A,,3.5,5,,5,5,4.5,5,4.33,5.8,,,4,Alex Chadwick,1,12:51 | Huntingdon | Keep It Cool,,,,,,,,,,,Max Young,1,15:55 | Hereford | Silk Bird,,,,,,,
