course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Fontwell,11/7/2025,14:00,OPC Home Guard Remembrance Mares' Handicap Hurdle,26,GB,Class 5,Hurdle,4yo+,0-100,"£3,248",7,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Flintara,"She may not be as good as she was but FLINTARA, a C&D winner in 2023, might be the answer to this modest contest.","9/4 For Gina, 11/4 Just A Memory, 7/2 Flintara, 4/1 Malago Rose, 6/1 Happy Returns, 100/1 Dontworrywegotthis,  Porridge",Happy Returns,hrs_27236531,8,mare,b,GB,Shade Oak Stud,Bonne Anniversaire,Recharge,Alflora,Neil Mulholland,Mrs J M Abbott,5,0,142,0-11 over hurdles; ran okay in similar C&D race to this in March but not seen again since,"0-11 over hurdles; returned from long layoff with two fairly respectable runs in February/March, latterly when fourth of seven in a similar race to this over C&D, but absent for another eight months since; 1lb wrong.",74,97,64,Bradley Harris(3),https://www.rp-assets.com/svg/8/1/9/161918.svg,246,43/44-,37,"Limpley Stoke, Wilts",32,1,3,N/A,,8,4.33,,4.33,4.33,4,4,4.33,4.7,,,4.5,Murray Dodd(7),1,14:10 | Hexham | Bollin Matilda,,,,,,,,,,,Jim Goldie,5,14:18 | Newcastle (AW) | Midnight Lion,16:30 | Newcastle (AW) | Water Of Leith,17:00 | Newcastle (AW) | Dandy Magic,18:00 | Newcastle (AW) | Ignac Lamar,18:30 | Newcastle (AW) | Grown Ups,,,,,,
Fontwell,11/7/2025,14:00,OPC Home Guard Remembrance Mares' Handicap Hurdle,26,GB,Class 5,Hurdle,4yo+,0-100,"£3,248",7,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Flintara,"She may not be as good as she was but FLINTARA, a C&D winner in 2023, might be the answer to this modest contest.","9/4 For Gina, 11/4 Just A Memory, 7/2 Flintara, 4/1 Malago Rose, 6/1 Happy Returns, 100/1 Dontworrywegotthis,  Porridge",Dontworrywegotthis,hrs_41191430,6,mare,ch,GB,Tabitha Worsley,Shropshirelass,Schiaparelli,Beat All,Georgie Howell,Ms G Howell,6,0,142,Struggled at triple-digit odds in her first three handicap hurdles and is 15lb wrong here,Struggled at triple-digit odds in her first three handicap hurdles (2m4f-3m1f) and is 15lb wrong here.,74,83,52,Tabitha Worsley(3),https://www.rp-assets.com/svg/2/8/3/203382.svg,23,88P0-8,,"Tenbury Wells, Worcestershire",0,0,None,N/A,,101,126,,126,126,126,126,126,90,,,14,Conner McCann(7),1,14:45 | Hexham | Hay Meadow,,,,,,,,,,,David O'Meara,2,14:18 | Newcastle (AW) | Machete,17:30 | Newcastle (AW) | Al Muqdad,,,,,,,,,
Fontwell,11/7/2025,14:00,OPC Home Guard Remembrance Mares' Handicap Hurdle,26,GB,Class 5,Hurdle,4yo+,0-100,"£3,248",7,Good To Soft,Turf,13 hurdles,FALSE,FALSE,Flintara,"She may not be as good as she was but FLINTARA, a C&D winner in 2023, might be the answer to this modest contest.","9/4 For Gina, 11/4 Just A Memory, 7/2 Flintara, 4/1 Malago Rose, 6/1 Happy Returns, 100/1 Dontworrywegotthis,  Porridge",Porridge,hrs_39941020,5,mare,b,IRE,Simon Walford,Boldilocks,Casamento,King's Theatre,Tracey Leeson,The Blakesley Racing Club,7,0,142,Poor maiden who can't be recommended from 23lb out of the weights,"Poor maiden who was a pulled-up 200-1 shot at Plumpton last month, after a layoff, and is effectively 6lb higher from out of the weights here.",74,85,23,Mr Joseph Stevenson(7),https://www.rp-assets.com/svg/4/9/8/282894.svg,18,P347-P,,"Blakesley Heath, Northants",4,0,0,N/A,,126,151,,151,151,151,151,151,100,,,18,David Bass,2,15:20 | Hexham | Lounge Lizard,15:53 | Hexham | Titanium Ring,,,,,,,,,,S Woods,1,14:18 | Newcastle (AW) | Bahadur,,,,,,,,,,
Fontwell,11/7/2025,14:35,Land And Power Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Brave Knight,"A wide-margin course winner 12 days ago, BRAVE KNIGHT is taken to double up off the same mark.","5/4 Brave Knight, 9/4 Grenadier Jed, 9/2 Donnie Azoff, 9/1 Keep Running, 20/1 Raffles Nobu, 25/1 Doctor Glide,  Kitsilano",Keep Running,hrs_26960514,7,gelding,gr,FR,Mme Martine De Beauregard,Roxaline,Turgeon,Trempolino,Warren Greatrex,Mrs J Fowler,1,0,168,Useful chaser but absent since May and unraced over hurdles since March 2023,Useful chaser who made all twice over 2m last season (good to soft/soft); can easily be excused defeat at Punchestown festival in May but this is his first hurdle run since March 2023 and his fitness must be taken on trust.,123,-,-,Harry Bannister,https://www.rp-assets.com/svg/4/2/8/1824.svg,190,P112-P,63,"Upper Lambourn, Berks",16,1,6,N/A,,11,11,,10,11,11,11,11,15.5,,,8,Mrs Vicki Sollitt(7),1,15:20 | Hexham | Menaggio,,,,,,,,,,,Stella Barclay,2,14:18 | Newcastle (AW) | Skycutter,16:30 | Newcastle (AW) | Basholo,,,,,,,,,
Fontwell,11/7/2025,14:35,Land And Power Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Brave Knight,"A wide-margin course winner 12 days ago, BRAVE KNIGHT is taken to double up off the same mark.","5/4 Brave Knight, 9/4 Grenadier Jed, 9/2 Donnie Azoff, 9/1 Keep Running, 20/1 Raffles Nobu, 25/1 Doctor Glide,  Kitsilano",Donnie Azoff,hrs_21826966,9,gelding,ch,IRE,P J Reynolds,Bonny River,Dylan Thomas,Exit To Nowhere,Jamie Snowden,Blazing Blues And Twos,2,0,165,,,120,127,120,Isabelle Ryder(7),https://www.rp-assets.com/svg/2/2/8/334822.svg,25,135831,73,"Lambourn, Berks",16,6,38,N/A,,5.5,8,,8,8,7,7.5,8,9.2,,,4.1,Jonathan England,1,15:20 | Hexham | Hudson De Grugy,,,,,,,,,,,Grant Tuer,3,14:18 | Newcastle (AW) | Love Talk,16:30 | Newcastle (AW) | Mersea,18:00 | Newcastle (AW) | Rooska,,,,,,,,
Fontwell,11/7/2025,14:35,Land And Power Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Brave Knight,"A wide-margin course winner 12 days ago, BRAVE KNIGHT is taken to double up off the same mark.","5/4 Brave Knight, 9/4 Grenadier Jed, 9/2 Donnie Azoff, 9/1 Keep Running, 20/1 Raffles Nobu, 25/1 Doctor Glide,  Kitsilano",Brave Knight,hrs_28013104,5,gelding,b,GB,Mr & Mrs A E Pakenham,Belladonna,Sir Percy,Medicean,Paul Nicholls,Owners Group 128,3,0,165,Won by 15l under Freddie Keighley here (2m1f) 12 days ago and escapes a penalty today,"4-8 over hurdles; sometimes harms his chance by racing too freely but settled quite well for Freddie Keighley before drawing clear to score by 15l here (2m1f, good to soft) 12 days ago; runs without a penalty and is 8lb well in today; will be hard to beat if all goes to plan again.",120,137,122,Freddie Keighley(7),https://www.rp-assets.com/svg/5/0/0/341005.svg,12,4-0371,56,"Ditcheat, Somerset",34,7,21,N/A,,2.2,1.73,,1.73,1.73,1.67,1.62,1.73,1.85,,,2.12,Miss Heidi Palin(7),1,15:53 | Hexham | Forthfactor,,,,,,,,,,,William Haggas,1,14:18 | Newcastle (AW) | Winter Flower,,,,,,,,,,
Fontwell,11/7/2025,14:35,Land And Power Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Brave Knight,"A wide-margin course winner 12 days ago, BRAVE KNIGHT is taken to double up off the same mark.","5/4 Brave Knight, 9/4 Grenadier Jed, 9/2 Donnie Azoff, 9/1 Keep Running, 20/1 Raffles Nobu, 25/1 Doctor Glide,  Kitsilano",Doctor Glide,hrs_38217627,7,gelding,ch,FR,Camille Ferchaud &  Thomas Maudet,Cavaliere,Doctor Dino,Traditionally,Tim Vaughan,Tim Vaughan Racing Club,4,0,163,0-9 in Ireland and pulled up on latest outing in April; revival needed on stable debut,0-9 when trained in Ireland; didn't really take to chasing last season (four attempts) and was pulled up in Limerick maiden when back over hurdles in April; blinkers removed after one use; tongue-tie (worn once in 2024) refitted; revival needed on stable debut.,118,118,-,James Davies,https://www.rp-assets.com/svg/b/6/6/195166b.svg,220,P589P-,22,"Aberthin, Vale of Glamorgan",9,1,11,N/A,,29,67,,67,67,67,67,67,70,,,14,Cam Hardie,4,14:18 | Newcastle (AW) | Imperial Sovereign,16:30 | Newcastle (AW) | Mini Magna,17:00 | Newcastle (AW) | Asadjumeirah,18:00 | Newcastle (AW) | Yaahobby,,,,,,,,Martin Todhunter,1,14:18 | Newcastle (AW) | Molinari,,,,,,,,,,
Fontwell,11/7/2025,14:35,Land And Power Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Brave Knight,"A wide-margin course winner 12 days ago, BRAVE KNIGHT is taken to double up off the same mark.","5/4 Brave Knight, 9/4 Grenadier Jed, 9/2 Donnie Azoff, 9/1 Keep Running, 20/1 Raffles Nobu, 25/1 Doctor Glide,  Kitsilano",Raffles Nobu,hrs_37380882,5,gelding,b,FR,Simon Munir &  Isaac Souede,Utopie Des Bordes,Authorized,Antarctique,Nick Scholfield,Michael Ogburn,5,0,153,Ex-French; safely held on all three starts for Nicky Henderson; now with another new yard,"Ex-French 5yo who didn't really fire on any of his three starts for Nicky Henderson in February/March; changed hands for £11,000 in May; considered only if lively in the betting before this stable debut.",108,122,86,Harry Reed,https://www.rp-assets.com/svg/7/9/8/119897.svg,227,025P5-,50,"Lambourn, Berks",2,0,0,N/A,,15,29,,29,29,26,29,29,36,,,11,Paul Mulrennan,5,14:18 | Newcastle (AW) | Midnight Lion,16:30 | Newcastle (AW) | Herakles,17:00 | Newcastle (AW) | Fortamour,17:30 | Newcastle (AW) | Eeetee,18:30 | Newcastle (AW) | Biplane,,,,,,,William Muir & Chris Grassick,1,14:18 | Newcastle (AW) | Moon Sniper,,,,,,,,,,
Fontwell,11/7/2025,14:35,Land And Power Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Brave Knight,"A wide-margin course winner 12 days ago, BRAVE KNIGHT is taken to double up off the same mark.","5/4 Brave Knight, 9/4 Grenadier Jed, 9/2 Donnie Azoff, 9/1 Keep Running, 20/1 Raffles Nobu, 25/1 Doctor Glide,  Kitsilano",Kitsilano,hrs_25040757,8,gelding,b,IRE,Highfort Stud,Liz's D'Estruval,Fame And Glory,Presenting,David Bridgwater,Simon Hunt And Bob Wilson,6,0,148,Signed off in Ireland with heavy-ground win in 2023; makes stable debut after long absence,Signed off in Ireland with heavy-ground win at Clonmel (2m3f) in December 2023 but makes stable debut after a long absence and is entitled to benefit from this outing.,103,-,-,James Turner(5),https://www.rp-assets.com/svg/9/5/2/271259.svg,701,57701/,100,"Stow-on-the-Wold, Gloucs",2,0,0,N/A,,26,41,,34,41,41,41,41,50,,,12,Jake Dickson(7),1,14:18 | Newcastle (AW) | Gibside,,,,,,,,,,,Harry Eustace,1,14:53 | Newcastle (AW) | Fyreline,,,,,,,,,,
Fontwell,11/7/2025,14:35,Land And Power Handicap Hurdle,19,GB,Class 3,Hurdle,3yo+,0-125,"£5,651",7,Good To Soft,Turf,10 hurdles,FALSE,FALSE,Brave Knight,"A wide-margin course winner 12 days ago, BRAVE KNIGHT is taken to double up off the same mark.","5/4 Brave Knight, 9/4 Grenadier Jed, 9/2 Donnie Azoff, 9/1 Keep Running, 20/1 Raffles Nobu, 25/1 Doctor Glide,  Kitsilano",Grenadier Jed,hrs_38339770,5,gelding,b,GB,A F G & Mrs S L Brimble,Jivry,Frontiersman,Generous,Robert Walford,Tony Brimble,7,0,148,"Improved when sent handicapping in February, winning twice in good style; back from break","Displayed huge improvement when switched to handicaps and upped to 2m3f in February, winning twice in good style on slow ground at Taunton; subsequent 253-day break may have checked his momentum but he could easily have a lot more to offer this season.",103,122,113,Harry Kimber,https://www.rp-assets.com/svg/b/0/3/203330b.svg,253,97511-,33,"Okeford Fitzpaine, Dorset",7,0,0,N/A,,3,3.75,,3.75,3.75,3.75,3.75,3.75,4.1,,,3.75,David Nolan,4,14:18 | Newcastle (AW) | Machete,17:30 | Newcastle (AW) | Al Muqdad,18:00 | Newcastle (AW) | Wyvern,18:30 | Newcastle (AW) | Eden Storm,,,,,,,,John Davies,1,14:53 | Newcastle (AW) | Ideal Quest,,,,,,,,,,
Fontwell,11/7/2025,15:10,Southern Contract Lifting Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Good To Soft,Turf,19 fences,FALSE,FALSE,Moonshine Girl,Irish-trained mare MOONSHINE GIRL (nap) made a pleasing start to her chasing career over 2m5f last month and is unexposed as a stayer.,"5/2 He Is A Cracker, 3/1 Fortune Dancer, 4/1 Moonshine Girl, 11/2 Innisfree Lass, 8/1 Hobb's Delight, 11/1 Noble Cave, 14/1 Sir Rock",Innisfree Lass,hrs_30589244,7,mare,b,IRE,Pat & Eddie Barry,Topless,Yeats,Presenting,Stuart Edmunds,The Danum Partnership,1,0,168,0-6 over fences and absent since falling in March but resumes on a good mark,Dual hurdle winner; 0-6 over fences last season and absent since falling in March but resumes on a good mark and seems versatile ground-wise; can feature if fully tuned up.,100,108,93,Harry Reed,https://www.rp-assets.com/svg/7/5/8/297857.svg,245,4472F-,43,"Stewkley, Bucks",7,0,0,N/A,,7,10,,10,10,8.5,9,10,9.8,,,7.8,Robert Havlin,2,14:18 | Newcastle (AW) | Bahadur,18:00 | Newcastle (AW) | Ignac Lamar,,,,,,,,,,Edward Bethell,2,14:53 | Newcastle (AW) | Inferno,15:28 | Newcastle (AW) | My Champion,,,,,,,,,
Fontwell,11/7/2025,15:10,Southern Contract Lifting Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Good To Soft,Turf,19 fences,FALSE,FALSE,Moonshine Girl,Irish-trained mare MOONSHINE GIRL (nap) made a pleasing start to her chasing career over 2m5f last month and is unexposed as a stayer.,"5/2 He Is A Cracker, 3/1 Fortune Dancer, 4/1 Moonshine Girl, 11/2 Innisfree Lass, 8/1 Hobb's Delight, 11/1 Noble Cave, 14/1 Sir Rock",Sir Rock,hrs_29409338,8,gelding,b,IRE,Mrs O Hegarty,La Belle Sauvage,Shirocco,Old Vic,Toby Lawes,Henfold Rockers,2,0,164,C&D winner in May and recent reappearance run was much better than bare form suggests,"3-11 over fences, the latest win gained from the front over C&D (good) in May; last month's reappearance run was much more encouraging than an eventual 94l defeat suggests and he's sure to be suited by the return to this track; one to consider.",96,106,74,Kevin Brogan,https://www.rp-assets.com/svg/5/3/5/328535.svg,33,24-157,20,"Beare Green, Surrey",6,1,17,N/A,,15,13,,13,13,13,12,13,15.5,,,9.4,Rowan Scott,3,14:18 | Newcastle (AW) | Skycutter,14:53 | Newcastle (AW) | Liquid Cooled,18:30 | Newcastle (AW) | Military Leader,,,,,,,,,Roger Varian,1,14:53 | Newcastle (AW) | Kaindy,,,,,,,,,,
Fontwell,11/7/2025,15:10,Southern Contract Lifting Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Good To Soft,Turf,19 fences,FALSE,FALSE,Moonshine Girl,Irish-trained mare MOONSHINE GIRL (nap) made a pleasing start to her chasing career over 2m5f last month and is unexposed as a stayer.,"5/2 He Is A Cracker, 3/1 Fortune Dancer, 4/1 Moonshine Girl, 11/2 Innisfree Lass, 8/1 Hobb's Delight, 11/1 Noble Cave, 14/1 Sir Rock",Hobb's Delight,hrs_27166384,9,gelding,b,GB,John Hobbs & Neil Mulholland,Hobb's Dream,Milan,Winged Love,Neil Mulholland,Hobbs And Mulholland,3,0,162,Second off today's mark in two of his six chases last season; has fitness to prove today,"0-6 over fences; runner-up twice off today's mark last season, more recently in first-time cheekpieces at Catterick (3m1f, good to soft) in January; not quite at best when third over C&D in March, though, and has fitness to prove after 235-day break.",94,106,95,Richie McLernon,https://www.rp-assets.com/svg/8/6/4/318468.svg,235,84263-,37,"Limpley Stoke, Wilts",32,1,3,N/A,,9.5,9,,9,8.5,7.5,8,8.5,9.2,,,8.6,Oliver Stammers,3,14:18 | Newcastle (AW) | Love Talk,16:30 | Newcastle (AW) | Mersea,18:00 | Newcastle (AW) | Rooska,,,,,,,,,Ben Haslam,3,14:53 | Newcastle (AW) | Liquid Cooled,16:30 | Newcastle (AW) | Tickets,17:00 | Newcastle (AW) | Fortamour,,,,,,,,
Fontwell,11/7/2025,15:10,Southern Contract Lifting Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Good To Soft,Turf,19 fences,FALSE,FALSE,Moonshine Girl,Irish-trained mare MOONSHINE GIRL (nap) made a pleasing start to her chasing career over 2m5f last month and is unexposed as a stayer.,"5/2 He Is A Cracker, 3/1 Fortune Dancer, 4/1 Moonshine Girl, 11/2 Innisfree Lass, 8/1 Hobb's Delight, 11/1 Noble Cave, 14/1 Sir Rock",He Is A Cracker,hrs_22567370,9,gelding,b,IRE,Philip Heskin,She Is A Cracker,Califet,Cadoudal,Barry Brennan,Enigma,4,0,153,Stayed on for clear C&D win a fortnight ago and is now 2-6 over fences,"Stayed on well for clear C&D (good to soft) win under Isabelle Ryder a fortnight ago, his third start for Barry Brennan, and is now 2-6 over fences; 6lb higher today but has obvious claims.",85,106,81,Isabelle Ryder(7),https://www.rp-assets.com/svg/b/1/3/322731b.svg,15,5P-721,25,"Upper Lambourn, Berks",5,2,40,N/A,,3.25,3,,3,3,3,3,3,3.4,,,3.5,Jason Hart,6,14:18 | Newcastle (AW) | Winter Flower,14:53 | Newcastle (AW) | We're Goosers,15:28 | Newcastle (AW) | She's Crafty,16:00 | Newcastle (AW) | Melissa Honey,16:30 | Newcastle (AW) | Cast No Shadow,17:00 | Newcastle (AW) | Ziggy's Ariel,,,,,,Bryan Smart,1,14:53 | Newcastle (AW) | Mick The Vest,,,,,,,,,,
Fontwell,11/7/2025,15:10,Southern Contract Lifting Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Good To Soft,Turf,19 fences,FALSE,FALSE,Moonshine Girl,Irish-trained mare MOONSHINE GIRL (nap) made a pleasing start to her chasing career over 2m5f last month and is unexposed as a stayer.,"5/2 He Is A Cracker, 3/1 Fortune Dancer, 4/1 Moonshine Girl, 11/2 Innisfree Lass, 8/1 Hobb's Delight, 11/1 Noble Cave, 14/1 Sir Rock",Moonshine Girl,hrs_40941838,6,mare,ch,IRE,George Mullins,Georgina Valleya,Sea Moon,King's Theatre,Paul John Gilligan,Out Of The Woods Syndicate,5,0,152,0-12 over hurdles but made good start to chasing career when placed at Sligo last month,"Irish raider; 0-12 over hurdles but made good start to chasing career when third of 12 at Sligo (2m5f, good to yielding) last month and could still have untapped potential over today's longer trip.",84,98,50,Danny Gilligan,https://www.rp-assets.com/svg/5/8/5/343585.svg,37,730483,17,"Athenry, Co Galway",6,0,0,N/A,,5.5,8.5,,8,8.5,8,4.5,8.5,9,,,6,Mark Winn,3,14:18 | Newcastle (AW) | Molinari,16:30 | Newcastle (AW) | Desert Champion,17:30 | Newcastle (AW) | Fire Eyes,,,,,,,,,Richard Fahey,2,14:53 | Newcastle (AW) | Tarmonbarry Kid,15:28 | Newcastle (AW) | Thehunnebelllegacy,,,,,,,,,
Fontwell,11/7/2025,15:10,Southern Contract Lifting Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Good To Soft,Turf,19 fences,FALSE,FALSE,Moonshine Girl,Irish-trained mare MOONSHINE GIRL (nap) made a pleasing start to her chasing career over 2m5f last month and is unexposed as a stayer.,"5/2 He Is A Cracker, 3/1 Fortune Dancer, 4/1 Moonshine Girl, 11/2 Innisfree Lass, 8/1 Hobb's Delight, 11/1 Noble Cave, 14/1 Sir Rock",Fortune Dancer,hrs_29735671,7,mare,ch,IRE,Tom Lacy,Newtown Dancer,Soldier Of Fortune,Danehill Dancer,Chris Gordon,Owners Group 119,6,0,144,Well beaten in three hurdles but this Irish point winner may improve in handicap chases,Won Irish point by 6l in February 2023; well beaten in three maiden/novice hurdles last season (2m3f-2m5f) and makes chase/handicap debut after 260-day absence but is open to improvement over this new trip and good market support will make him of strong interest.,76,-,-,Rex Dingle,https://www.rp-assets.com/svg/9/6/0/352069.svg,260,1/900-,61,"Morestead, Hants",18,3,17,N/A,,3,5.5,,5.5,4.5,5.5,5.5,4.5,6.6,,,4.2,Lewis Edmunds,2,14:18 | Newcastle (AW) | Moon Sniper,17:00 | Newcastle (AW) | King's Crown,,,,,,,,,,Hugo Palmer,2,14:53 | Newcastle (AW) | We're Goosers,16:30 | Newcastle (AW) | Cast No Shadow,,,,,,,,,
Fontwell,11/7/2025,15:10,Southern Contract Lifting Handicap Chase,26,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Good To Soft,Turf,19 fences,FALSE,FALSE,Moonshine Girl,Irish-trained mare MOONSHINE GIRL (nap) made a pleasing start to her chasing career over 2m5f last month and is unexposed as a stayer.,"5/2 He Is A Cracker, 3/1 Fortune Dancer, 4/1 Moonshine Girl, 11/2 Innisfree Lass, 8/1 Hobb's Delight, 11/1 Noble Cave, 14/1 Sir Rock",Noble Cave,hrs_40959926,6,gelding,b,IRE,Christopher Maye,Miss Parkington,Court Cave,Bob Back,Jonjo & A J O'Neill,The Jm Syndicate,7,0,142,0-10 under rules; worth a crack at this new trip but is not an easy one to predict,"Stayed on from unpromising position for close fourth in first-time blinkers here (2m5f, good to soft) in August but well beaten when tried in a visor at Worcester (2m4f, good; bled from the nose) six weeks ago and now 0-6 over fences; upped in trip with blinkers back on today; not easy to predict.",74,102,89,Benjamin Macey(7),https://www.rp-assets.com/svg/3/4/6/343643.svg,42,-35647,38,"Cheltenham, Gloucs",21,1,5,N/A,,12,4.5,,4.33,4.5,4,4.5,4.5,4.6,,,9,George Wood,1,14:53 | Newcastle (AW) | Fyreline,,,,,,,,,,,Michael Dods,3,15:28 | Newcastle (AW) | Golden Havana,17:00 | Newcastle (AW) | King's Crown,17:30 | Newcastle (AW) | Lightning Galaxy,,,,,,,,
Fontwell,11/7/2025,15:45,Southern Cranes And Access Novices' Limited Handicap Hurdle,17.5,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",10,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Tigers Moon,"It's hard to oppose TIGERS MOON, who sauntered to an easy win at Uttoxeter last week and still looks well treated under a penalty.","4/5 Tigers Moon, 7/1 Rapid Mission, 9/1 Under The Sun,  Castle Quarter, 10/1 Diamond Days,  Whatmakes Honey B, 14/1 Morning Mayhem, 20/1 Low Expectations, 25/1 Seventeenothree, 150/1 Pate Mollee",Morning Mayhem,hrs_52741941,4,gelding,b,GB,Christopher T Dawson,Midnight Mayhem,Dragon Dancer,Presenting,Nick Scholfield,Felstead Partnership,1,0,166,Well beaten in three Irish maiden hurdles; worth market check on stable/handicap debut,Well beaten in three Irish maiden hurdles (2m-2m3f) in August/September and not obviously well treated for this stable/handicap debut but still worth a glance in the betting.,95,79,42,Richie McLernon,https://www.rp-assets.com/svg/2/3/2/362232.svg,48,700809,50,"Lambourn, Berks",2,0,0,N/A,,19,51,,51,51,51,51,51,42,,,17,Sean Kirrane,7,14:53 | Newcastle (AW) | Ideal Quest,15:28 | Newcastle (AW) | Golden Havana,16:30 | Newcastle (AW) | Spirit Of Applause,17:00 | Newcastle (AW) | Dream Deal,17:30 | Newcastle (AW) | Lightning Galaxy,18:00 | Newcastle (AW) | Genius Mistake,18:30 | Newcastle (AW) | Evocative Spark,,,,,Lawrence Mullaney,2,15:28 | Newcastle (AW) | Ryefield,18:00 | Newcastle (AW) | Northern Cracksman,,,,,,,,,
Fontwell,11/7/2025,15:45,Southern Cranes And Access Novices' Limited Handicap Hurdle,17.5,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",10,Good To Soft,Turf,9 hurdles,FALSE,FALSE,Tigers Moon,"It's hard to oppose TIGERS MOON, who sauntered to an easy win at Uttoxeter last week and still looks well treated under a penalty.","4/5 Tigers Moon, 7/1 Rapid Mission, 9/1 Under The Sun,  Castle Quarter, 10/1 Diamond Days,  Whatmakes Honey B, 14/1 Morning Mayhem, 20/1 Low Expectations, 25/1 Seventeenothree, 150/1 Pate Mollee",Under The Sun,hrs_35767599,4,gelding,b,GB,Silfield Bloodstock,Hasten,Golden Horn,Montjeu,Gary & Josh Moore,The Fat Jockey Partnership,2,0,166,Beaten about 40l on last two hurdling starts and in poor form back on the Flat since,"Very useful Flat racer in his prime; beaten about 40l on both hurdling starts since plugging on for modest third at Plumpton (2m, soft) in February and tailed off on the Flat last month, after a break; has a lot to prove on handicap hurdle debut.",95,83,59,Caoilin Quinn,https://www.rp-assets.com/svg/8/1/8/291818.svg,200 (13F),355-,33,"Lower Beeding, W Sussex",48,5,10,N/A,,15,19,,19,19,17,17,19,25,,,12.5,Callum Rodriguez,3,14:53 | Newcastle (AW) | Inferno,15:28 | Newcastle (AW) | My Champion,16:00 | Newcastle (AW) | Kartini,,,,,,,,,Jack Morland,1,15:28 | Newcastle (AW) | She's Crafty,,,,,,,,,,
