course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Catterick,12/16/2025,13:15,Support The Injured Jockeys Fund Novices' Handicap Chase (Go North Forgive 'N Forget Series Qual'),19,GB,Class 5,Chase,4yo+,0-100,"£4,225",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Passing Pleasure, 4/1 Bataillon, 9/2 Defence Witness,  Mr Mahler, 9/1 Bridge Court, 12/1 Great Ballinboris, 33/1 Kuriosa,  Annie Don",Defence Witness,hrs_35321951,6,gelding,br,IRE,Brian And Mrs Bronagh Lawler,Colleen Dubh,Court Cave,Presenting,Sam England,Ursa Major -England,4,0,159,,,91,106,73,Jamie Hamilton,https://www.rp-assets.com/svg/8/1/9/326918.svg,170,438-15,,"Guiseley, W Yorks",,,,R238398,H844622,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,10,,,10,Peter Kavanagh,1,13:15 | Catterick | Mr Mahler,,,,,,,,,,,Brian Ellison,1,13:45 | Catterick | Queen Roslyn,,,,,,
Catterick,12/16/2025,13:15,Support The Injured Jockeys Fund Novices' Handicap Chase (Go North Forgive 'N Forget Series Qual'),19,GB,Class 5,Chase,4yo+,0-100,"£4,225",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Passing Pleasure, 4/1 Bataillon, 9/2 Defence Witness,  Mr Mahler, 9/1 Bridge Court, 12/1 Great Ballinboris, 33/1 Kuriosa,  Annie Don",Kuriosa,hrs_35417144,6,gelding,b,FR,M Xavier Richard,Uriosa Roque,Kamsin,Cut Quartz,Annabelle Sowray,Miss Annabelle Sowray,5,0,156,,,88,-,26,Nathan Moscrop,https://www.rp-assets.com/svg/6/0/5/301506.svg,11,PPP8-6,,"Helmsley, N Yorks",,,,R238398,H093953,41,41,,41,41,41,41,41,14,,,14,Robert Dunne,3,13:15 | Catterick | Annie Don,14:15 | Catterick | Secret Pass,15:20 | Catterick | Let It Settle,,,,,,,,,Samuel Drinkwater,1,14:15 | Catterick | Parikarma,,,,,,
Catterick,12/16/2025,13:15,Support The Injured Jockeys Fund Novices' Handicap Chase (Go North Forgive 'N Forget Series Qual'),19,GB,Class 5,Chase,4yo+,0-100,"£4,225",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Passing Pleasure, 4/1 Bataillon, 9/2 Defence Witness,  Mr Mahler, 9/1 Bridge Court, 12/1 Great Ballinboris, 33/1 Kuriosa,  Annie Don",Mr Mahler,hrs_29623181,7,gelding,ch,IRE,Thistletown Stud,Catcheragain,Mahler,Flemensfirth,Joel Parkinson & Sue Smith,Ian Barker & Sue Smith,6,0,148,,,80,107,101,Peter Kavanagh,https://www.rp-assets.com/svg/0/6/5/351560.svg,33,42-442,,"High Eldwick, W Yorks",,,,R238398,H100293,3.75,3.75,,3.75,3.75,3.75,3.75,3.75,4.4,,,4.4,Keith Donoghue,3,13:45 | Catterick | Court Canyon,14:15 | Catterick | Caman Rocco,14:45 | Catterick | Toon Town,,,,,,,,,Chris Grant,1,14:15 | Catterick | Vanilla Dancer,,,,,,
Catterick,12/16/2025,13:15,Support The Injured Jockeys Fund Novices' Handicap Chase (Go North Forgive 'N Forget Series Qual'),19,GB,Class 5,Chase,4yo+,0-100,"£4,225",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Passing Pleasure, 4/1 Bataillon, 9/2 Defence Witness,  Mr Mahler, 9/1 Bridge Court, 12/1 Great Ballinboris, 33/1 Kuriosa,  Annie Don",Annie Don,hrs_34961521,6,mare,b/br,IRE,John O'Donovan,O What A Girl,Yeats,Anshan,Henry Oliver,Mrs P And Miss S Bailey,7,0,142,,,74,101,54,Robert Dunne,https://www.rp-assets.com/svg/0/1/6/343610.svg,35,63-797,,"Abberley, Worcs",,,,R238398,H335301,23,23,,23,23,23,23,23,18,,,18,Charlotte Jones,1,13:45 | Catterick | Loulou Madrik,,,,,,,,,,,Mickey Bowen,2,14:15 | Catterick | Dance In The Park,15:20 | Catterick | Landsborough,,,,,
Catterick,12/16/2025,13:15,Support The Injured Jockeys Fund Novices' Handicap Chase (Go North Forgive 'N Forget Series Qual'),19,GB,Class 5,Chase,4yo+,0-100,"£4,225",8,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"13/8 Passing Pleasure, 4/1 Bataillon, 9/2 Defence Witness,  Mr Mahler, 9/1 Bridge Court, 12/1 Great Ballinboris, 33/1 Kuriosa,  Annie Don",Great Ballinboris,hrs_28221452,9,gelding,b,FR,Remy Buchot,Rotswana,Ballingarry,Roman Saddle,Micky Hammond,John Burnett,8,0,142,,,74,107,48,Brian Hughes,https://www.rp-assets.com/svg/9/9/3/312399.svg,10,362-5P,,"Middleham, N Yorks",,,,R238398,H757277,11,11,,11,11,11,11,11,9.8,,,9.8,Jonjo O'Neill Jr,2,13:45 | Catterick | Noonetellsmenothin,15:20 | Catterick | Diamond White,,,,,,,,,,T Ellis,1,14:15 | Catterick | Secret Pass,,,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Court Canyon,hrs_49325899,5,gelding,b,IRE,Alymer Stud,Elusive Ivy,Court Cave,Elusive City,Gavin Cromwell,Jarlath Patrick Conway,1,0,161,,,-,119,97,Keith Donoghue,https://www.rp-assets.com/svg/1/5/5/365551.svg,75,1-051,,"Navan, Co. Meath",,,,R465742,H703337,2.25,2.25,,2.25,2.2,2.1,1.91,2.2,2.6,,,2.6,Aaron Anderson(5),2,13:45 | Catterick | Lady Lucky,14:15 | Catterick | Somebodycomegether,,,,,,,,,,Evan Williams,2,14:45 | Catterick | Zero Tolerance,15:30 | Wincanton | Model Approach,,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Alba Crus,hrs_51766547,4,gelding,gr,IRE,Stephen Lanigan O'Keeffe,Kolosseum,Jimmy Two Times,Samum,Warren Greatrex,Scott Turner,2,0,154,,,-,69,18,James Bowen,https://www.rp-assets.com/svg/c/8/6/306868c.svg,40,517,,"Upper Lambourn, Berks",,,,R465742,H541807,13,13,,13,13,13,13,13,10,,,10,Miss Imogen Mathias(7),1,14:15 | Catterick | Parikarma,,,,,,,,,,,John Dixon,1,14:45 | Catterick | Blazing Court,,,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Joeybottles,hrs_52087518,4,gelding,b,IRE,E Phelan,Feabhra,Harzand,Beneficial,Oliver Greenall & Josh Guerriero,The Pipeline Crew,3,0,154,,,-,-,-,Craig Nichol,https://www.rp-assets.com/svg/b/8/3/357438b.svg,235,3-,,"Oldcastle, Cheshire",,,,R465742,H103456,3.25,3.25,,3.25,3.25,3.25,3.25,3.25,3.75,,,3.75,Patrick Wadge,1,14:15 | Catterick | Holly Bird,,,,,,,,,,,Peter Niven,2,14:45 | Catterick | Prospect House,17:15 | Newcastle (AW) | Annalee Lass,,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Loulou Madrik,hrs_50433061,4,gelding,b,FR,Emmanuel-Julien Leclerc,Sunday Madrik,Choeur Du Nord,Esprit Du Nord,Mark Walford,Ursa Major Racing Ltd & Partner,4,0,154,,,-,97,77,Charlotte Jones,https://www.rp-assets.com/svg/2/4/0/260042.svg,10,F7-458,,"Sheriff Hutton, N Yorks",,,,R465742,H756176,81,81,,81,81,81,81,81,15.5,,,15.5,Freddie Mitchell(3),1,14:15 | Catterick | Chosen Bae,,,,,,,,,,,W P Mullins,1,15:20 | Catterick | Clay Pigeons,,,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Noonetellsmenothin,hrs_51185988,4,gelding,b,IRE,Donal Kenneally,Carlingford Way,Youmzain,Scorpion,Jonjo & A J O'Neill,Ben Hughes,5,0,154,,,-,-,-,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/2/3/9/361932.svg,69,23,,"Cheltenham, Gloucs",,,,R465742,H848699,7.5,7.5,,7.5,7.5,7.5,7.5,7.5,11,,,11,Conor Ring,1,14:45 | Catterick | Zero Tolerance,,,,,,,,,,,Ewan Whillans,3,15:20 | Catterick | Dublinofficecallin,15:12 | Newcastle (AW) | Zephlyn,15:12 | Newcastle (AW) | Billy Bathgate,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Western Mount,hrs_49544299,5,gelding,b,GB,Richard & Candy Mathias,Zeldina,Westerner,Mount Nelson,Joel Parkinson & Sue Smith,West Yorkshire Racing Club,6,0,154,,,-,103,79,Danny McMenamin,https://www.rp-assets.com/svg/9/2/6/363629.svg,25,79-74,,"High Eldwick, W Yorks",,,,R465742,H385911,26,26,,26,26,26,26,26,23,,,23,Mr John Dixon(7),1,14:45 | Catterick | Blazing Court,,,,,,,,,,,Donald McCain,1,15:20 | Catterick | I C U In My Dreams,,,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",William Yeats,hrs_52495289,4,gelding,b,GB,Trull House Stud,Dusky Legend,Yeats,Midnight Legend,Rebecca Menzies,Sprayclad Uk Ne & Ls Bloodstock,7,0,154,,,-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/6/9/2/363296.svg,22,2-21,,"Morden, Durham",,,,R465742,H667363,6,6,,6,6,6,6,6,6.2,,,6.2,William Maggs(5),1,14:45 | Catterick | Prospect House,,,,,,,,,,,Mike Sowersby,1,15:12 | Newcastle (AW) | Weddell Sea,,,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Card Lady,hrs_50668058,5,mare,b,GB,Mrs J U Hales,Card Game,Sir Percy,Scorpion,Ruth Jefferson,Claxby & Co,8,0,147,,,-,-,-,Jamie Hamilton,https://www.rp-assets.com/svg/4/0/9/302904.svg,77,5-3,,"Norton, N Yorks",,,,R465742,H455878,13,13,,13,13,13,13,13,10.5,,,10.5,Mr P W Mullins,1,15:20 | Catterick | Clay Pigeons,,,,,,,,,,,Charlie Johnston,3,15:12 | Newcastle (AW) | Atlantic Sunset,15:45 | Newcastle (AW) | Urgent Call,16:45 | Newcastle (AW) | Wadacre Moriarty,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Lady Lucky,hrs_58628143,7,mare,b,GB,T J Whitley,Leaderofthedance,Black Sam Bellamy,Norse Dancer,Jessica Bedi,Andrew Gale,9,0,147,,,-,-,-,Aaron Anderson(5),https://www.rp-assets.com/svg/1/3/9/356931.svg,,,,"Kirklevington, North Yorkshire",,,,R465742,H036030,51,51,,51,51,51,51,51,15.5,,,15.5,Joshua Thompson(7),1,15:20 | Catterick | Hashtag Queen,,,,,,,,,,,John Berry,1,15:12 | Newcastle (AW) | Little Peter,,,,,,
Catterick,12/16/2025,13:45,John Smiths Catterick - Raise A Pint Novices' Hurdle (GBB Race),19.5,GB,Class 4,Hurdle,4yo+,,"£4,357",10,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Court Canyon, 5/1 Joeybottles,  Noonetellsmenothin,  William Yeats, 6/1 Card Lady, 7/1 Alba Crus, 25/1 Queen Roslyn, 50/1 Loulou Madrik, 66/1 Western Mount,  Lady Lucky",Queen Roslyn,hrs_37550058,4,filly,b,GB,Kristian Strangeway,Sophie Gray,Postponed,Dansili,Brian Ellison,Kristian Strangeway,10,0,147,,,-,102,86,Sean Quinlan,https://www.rp-assets.com/svg/b/0/2/165420b.svg,17,77,,"Norton, N Yorks",,,,R465742,H205773,51,51,,51,51,51,51,51,17,,,17,Andrew Mullen,5,15:12 | Newcastle (AW) | Haveyoumissedme,17:15 | Newcastle (AW) | Showmedemoney,17:45 | Newcastle (AW) | Jkr Cobbler,18:45 | Newcastle (AW) | The Gay Blade,19:15 | Newcastle (AW) | Tickets,,,,,,,Kevin Frost,1,15:12 | Newcastle (AW) | Young Endless,,,,,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Parikarma,hrs_19303851,8,mare,b,IRE,Minch Bloodstock,Pushkar,Canford Cliffs,Danehill Dancer,Samuel Drinkwater,Miss I Mathias,1,0,168,,,100,104,94,Miss Imogen Mathias(7),https://www.rp-assets.com/svg/3/4/2/345243.svg,379,5/144-,,"Strensham, Worcs",,,,R595927,H089023,13,13,,13,13,13,13,13,15.5,,,15.5,Cam Hardie,4,15:12 | Newcastle (AW) | Weddell Sea,17:15 | Newcastle (AW) | Annalee Lass,18:15 | Newcastle (AW) | Yaahobby,18:45 | Newcastle (AW) | Spartan Fighter,,,,,,,,Jim Goldie,7,15:12 | Newcastle (AW) | Educate,17:15 | Newcastle (AW) | Ana Emaraaty,17:45 | Newcastle (AW) | Alpine Sierra,18:15 | Newcastle (AW) | Grown Ups,18:45 | Newcastle (AW) | Rory,19:15 | Newcastle (AW) | Water Of Leith,19:15 | Newcastle (AW) | Thunderstorm Katie
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Vanilla Dancer,hrs_35596610,6,mare,b,GB,T C Dawson,Vanilla Delight,Dragon Dancer,Orpen,Chris Grant,Garry Thexton & Chris Grant,2,0,160,,,92,104,74,Danny McMenamin,https://www.rp-assets.com/svg/9/6/0/338069.svg,40,3-37F6,,"Billingham, Cleveland",,,,R595927,H489595,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,6.8,,,6.8,Jason Hart,8,15:12 | Newcastle (AW) | Atlantic Sunset,15:45 | Newcastle (AW) | Urgent Call,16:45 | Newcastle (AW) | Wadacre Moriarty,17:15 | Newcastle (AW) | Pallas Lord,17:45 | Newcastle (AW) | Cooperation,18:15 | Newcastle (AW) | Penny Mountain,18:45 | Newcastle (AW) | Instant Bond,,,,,James Owen,2,15:12 | Newcastle (AW) | Prince Quattro,18:45 | Newcastle (AW) | Goldmoyne,,,,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Caman Rocco,hrs_55484387,4,filly,br,IRE,Charlie Carter,Do The Dab,Shirocco,Oscar,Gavin Cromwell,Caman Racing Club,3,0,158,,,90,98,91,Keith Donoghue,https://www.rp-assets.com/svg/7/4/2/317247.svg,14,9005,,"Navan, Co. Meath",,,,R595927,H072357,3.5,3.5,,3.5,3.5,3.5,3,3.5,6,,,6,Gina Mangan,1,15:12 | Newcastle (AW) | Little Peter,,,,,,,,,,,Patrick Neville,1,15:12 | Newcastle (AW) | Cosmic Soul,,,,,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Suitably Surprised,hrs_34665603,6,mare,b,IRE,Bright Eyes Syndicate,Bright Eyes,Walk In The Park,Hernando,Sam England,Ursa Major -England,4,0,155,,,87,102,89,Charlie Maggs(5),https://www.rp-assets.com/svg/8/1/9/326918.svg,192,129-52,,"Guiseley, W Yorks",,,,R595927,H249741,6.5,6.5,,6.5,6.5,6,6,6.5,7.8,,,7.8,Alec Voikhansky,1,15:12 | Newcastle (AW) | Young Endless,,,,,,,,,,,Simon & Ed Crisford,1,15:45 | Newcastle (AW) | Balthamos,,,,,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Holly Bird,hrs_38118605,6,mare,b,IRE,Stephanie Hanly,Holly Baloo,Mount Nelson,Milan,Sandy Thomson,Cakemuir Racing,5,0,155,,,87,103,82,Patrick Wadge,https://www.rp-assets.com/svg/6/7/7/338776.svg,15,4P5-53,,"Lambden, Berwicks",,,,R595927,H439070,9.5,9.5,,9.5,9.5,9.5,9,9.5,10.5,,,10.5,Lauren Young(5),4,15:12 | Newcastle (AW) | Educate,17:45 | Newcastle (AW) | Alpine Sierra,18:45 | Newcastle (AW) | Rory,19:15 | Newcastle (AW) | Thunderstorm Katie,,,,,,,,William Haggas,1,15:45 | Newcastle (AW) | Luminare,,,,,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Somebodycomegether,hrs_41033797,5,mare,gr,GB,Nigel Hardy,Absent Amy,Outstrip,Redback,Jessica Bedi,Hill House Racing Club,6,0,149,,,81,102,82,Aaron Anderson(5),https://www.rp-assets.com/svg/d/1/3/299631d.svg,40,64352,,"Kirklevington, North Yorkshire",,,,R595927,H058256,9,9,,9,9,9,9,9,9.8,,,9.8,P J McDonald,2,15:12 | Newcastle (AW) | Zephlyn,16:45 | Newcastle (AW) | Glamorous Angela,,,,,,,,,,Ian Williams,2,15:45 | Newcastle (AW) | Jackabi,18:15 | Newcastle (AW) | Call Glory,,,,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Dance In The Park,hrs_37068199,7,mare,b,GB,E H Crow & Son,Serpentine River,Walk In The Park,Misternando,Mickey Bowen,Mickey Bowen,7,0,149,,,81,-,49,James Bowen,https://www.rp-assets.com/svg/d/2/6/208562d.svg,27,/6PP-P,,"Haverfordwest, Pembrokes",,,,R595927,H527614,17,17,,17,17,15,15,17,20,,,20,Cieren Fallon,4,15:12 | Newcastle (AW) | Prince Quattro,15:45 | Newcastle (AW) | Luminare,18:45 | Newcastle (AW) | Goldmoyne,19:15 | Newcastle (AW) | Bibendum,,,,,,,,Michael Dods,5,16:15 | Newcastle (AW) | Golden Havana,16:15 | Newcastle (AW) | Mystical Land,16:45 | Newcastle (AW) | Mali And Me,17:15 | Newcastle (AW) | Marcello Si,18:45 | Newcastle (AW) | Roaring Ralph,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Chosen Bae,hrs_35243558,6,mare,b,IRE,Kedrah House Stud,Winding Bae,Mount Nelson,Well Chosen,Ryan Potter,Ms J Bennett,8,0,142,,,74,101,51,Freddie Mitchell(3),https://www.rp-assets.com/svg/b/5/9/304695b.svg,49,01-798,,"Sellack, H'fords",,,,R595927,H304047,17,17,,17,17,17,17,17,15.5,,,15.5,Paul Mulrennan,8,15:12 | Newcastle (AW) | Cosmic Soul,15:45 | Newcastle (AW) | Jackabi,16:45 | Newcastle (AW) | Rajstar,17:15 | Newcastle (AW) | Ana Emaraaty,17:45 | Newcastle (AW) | Wichahpi,18:15 | Newcastle (AW) | Green Valentine,18:45 | Newcastle (AW) | Wee Nan,,,,,Sir Mark Prescott Bt,1,16:15 | Newcastle (AW) | Sunlit Sea,,,,,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Stellarmasterpiece,hrs_40942083,5,mare,gr,FR,Dermot Cantillon,Sister Dam's,Cloth Of Stars,Mastercraftsman,Micky Hammond,M H O G,9,0,142,,,74,94,69,Brian Hughes,https://www.rp-assets.com/svg/c/2/7/203272c.svg,18,FP66-3,,"Middleham, N Yorks",,,,R595927,H029710,4.33,4.33,,4,4.33,4.33,4,4.33,4.5,,,4.5,Rowan Scott,6,15:12 | Newcastle (AW) | Billy Bathgate,17:15 | Newcastle (AW) | Freak Encounter,17:45 | Newcastle (AW) | Patontheback,18:15 | Newcastle (AW) | Bothy Park,18:45 | Newcastle (AW) | Chris's Mate,19:15 | Newcastle (AW) | Ganesha,,,,,,K R Burke,1,16:45 | Newcastle (AW) | Inspired,,,,,,
Catterick,12/16/2025,14:15,racingtv.com Mares' Handicap Hurdle,19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,697",11,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Caman Rocco, 5/1 Somebodycomegether, 11/2 Stellarmasterpiece, 7/1 Suitably Surprised, 8/1 Parikarma,  Vanilla Dancer, 9/1 Holly Bird, 14/1 Dance In The Park,  Secret Pass, 20/1 Cross Of Redmoor, 25/1 Chosen Bae",Cross Of Redmoor,hrs_41052809,5,mare,b,IRE,Miss Eve Collins,Gentle Ginger,Getaway,Gold Well,Lizzie Quinlan,Dales Racing And Partner,10,0,142,,,74,93,67,Sean Quinlan,https://www.rp-assets.com/svg/9/1/6/359619.svg,22,FP6946,,"Bolton Mill, Cumbria",,,,R595927,H170788,29,29,,29,29,29,29,29,12,,,12,Harry Davies,2,15:45 | Newcastle (AW) | Balthamos,18:15 | Newcastle (AW) | Grown Ups,,,,,,,,,,David O'Meara,2,16:45 | Newcastle (AW) | Mao Shang Wong,17:45 | Newcastle (AW) | Flowstate,,,,,
