course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Engine Of War,hrs_52087070,3,gelding,b,NZ,Ben Kwok & Windsor Park Stud Ltd,Prove Your Worth,Circus Maximus,Lonhro,Mick Price & Michael Kent Jnr,"Myracehorse No 1 Syndicate, D E Gwynne Et Al",11,9,126,,,-,120,-,Tommy Berry,https://www.rp-assets.com/svg/4/0/3/362304.svg,14,3127,,Australia,15,1,7,N/A,,,,,,,,,,,,,,Beau Mertens,1,18:40 | Flemington | Hearcomesthestar,,,,,,,,,,,Robert Heathcote,2,18:00 | Flemington | Abounding,17:00 | Randwick | Rothfire,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Matsuda,hrs_56961247,3,gelding,ch,AUS,Ms V Thompson,Courtesan,Maurice,Mastercraftsman,Ciaron Maher,"Ciaron Maher Racing, D M Firth Et Al",12,19,126,,,-,107,-,Thomas Stockdale,https://www.rp-assets.com/svg/1/7/1/362171.svg,41,24814,,Australia,42,4,10,N/A,,,,,,,,,,,,,,Luke Currie,1,18:40 | Flemington | Photograph,,,,,,,,,,,Glen Thompson,1,18:00 | Flemington | Benagil,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",One Step Closer,hrs_52056249,3,gelding,ch,AUS,Arrowfield Group Pty Ltd,Get Closer,Castelvecchio,Wild Rush,John O'Shea & Tom Charlton,"C E Holt, R J Miller Et Al",13,2,126,,,-,119,-,Jye McNeil,https://www.rp-assets.com/svg/0/6/3/357360.svg,7,475104,,Australia,21,3,14,N/A,,,,,,,,,,,,,,Tyler Schiller,2,17:00 | Randwick | Briasa,17:45 | Randwick | Shangri La Spring,,,,,,,,,,Grahame Begg,1,18:00 | Flemington | Splash Back,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Savisanta,hrs_58133068,3,gelding,b,NZ,Waikato Stud Ltd,Not Santa,Savabeel,Makfi,Chris Waller,"C J Waller, D B Flynn Et Al",14,3,126,,,-,-,-,Ben Melham,https://www.rp-assets.com/svg/0/6/6/363660.svg,,2223,,Australia,59,10,17,N/A,,,,,,,,,,,,,,Ethan Brown,2,17:00 | Randwick | Jimmysstar,17:45 | Randwick | Sepals,,,,,,,,,,Matthew A Smith,1,18:00 | Flemington | Idle Flyer,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",McWoody,hrs_57909327,3,colt,br,AUS,Yulong Investments Yulong Stud,Queen Ouija,Alabama Express,Street Cry,Mark Walker,Ms R A McDonald & Divitiae Racing Syndicate,15,16,126,,,-,117,-,Jamie Melham,https://www.rp-assets.com/svg/1/4/3/363341.svg,14,15,,New Zealand,4,0,0,N/A,,,,,,,,,,,,,,Timothy Clark,2,17:00 | Randwick | War Machine,17:45 | Randwick | Willydoit,,,,,,,,,,Kris Lees,2,18:40 | Flemington | Infancy,17:45 | Randwick | Eclair Encore,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Deal Done Fast,hrs_56437647,3,colt,b,AUS,Drakenstein Stud,Fast Susan,Dundeel,Fastnet Rock,Matt Cumani,Drakenstein Stud,16,1,126,,,-,117,-,Daniel Stackhouse,https://www.rp-assets.com/svg/6/3/2/168236.svg,14,244,,Australia,2,0,0,N/A,,,,,,,,,,,,,,Nash Rawiller,2,17:00 | Randwick | Private Eye,17:45 | Randwick | Evaporate,,,,,,,,,,Charlotte Littlefield,1,18:40 | Flemington | She's Bulletproof,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Arabian Prince,hrs_55029905,3,colt,b,AUS,Illowra Stud,Princess Regina,Ghaiyyath,Zabeel,Michael Kent,"Dr N Berry, Mrs M E Berry & Illowra Stud",R17,20,126,,,-,116,-,Craig A Williams,https://www.rp-assets.com/svg/5/2/0/364025.svg,14,356,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Jason Collett,2,17:00 | Randwick | Rothfire,17:45 | Randwick | Depth Of Character,,,,,,,,,,Phillip Stokes,1,18:40 | Flemington | Stretan Angel,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Freddie Bassett,hrs_51988650,3,colt,b,AUS,Arrowfield Pastoral Pty Ltd,Dargana,Wootton Bassett,Dundeel,Annabel & Rob Archibald,"S D Manion, Nedicki Et Al",R18,14,126,,,-,108,-,Ben Allen,https://www.rp-assets.com/svg/9/2/2/357229.svg,21,25206,,Australia,18,1,6,N/A,,,,,,,,,,,,,,Joshua Parr,2,17:00 | Randwick | Iowna Merc,17:45 | Randwick | Feroce,,,,,,,,,,Will Clarken,1,18:40 | Flemington | Prairie Flower,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Crack A Deel,hrs_48644197,3,colt,b,AUS,Arrowfield Group Pty Ltd,Mother's Mercy,Dundeel,Redoute's Choice,Henry Dwyer,"Rising Sun Syndicate Suda Takao, Y Kusaka Et Al",R19,13,126,,,-,113,-,,https://www.rp-assets.com/svg/5/8/4/353485.svg,7,730617,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Joao Moreira,2,17:00 | Randwick | Strauss,17:45 | Randwick | Lord Penman,,,,,,,,,,Michael Trotter,1,18:40 | Flemington | Apache Song,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,17:20,Howden Victoria Derby (Group 1) (3yo) (Turf),12.5,AUS,Class 1,Flat,3yo,,"£594,059",16,Good,Turf,,FALSE,FALSE,Observer,"All things considered, OBSERVER is going to take the beating if at his best. Miewa is an interesting one at longer odds","5/4 Observer, 11/2 Providence, 10/1 Options, 12/1 Autumn Mystery, 14/1 O'Sheamus, 16/1 Arabian Prince,  Savisanta,  Engine Of War,  Miewa,  Azazel, 20/1 Highvol, 25/1 One Step Closer,  Deal Done Fast, 33/1 Arcora,  Amazake,  Matsuda,  McWoody,  Freddie Bassett, 100/1 Crack A Deel,  Super Paradise",Super Paradise,hrs_50036224,3,gelding,b,AUS,C McIntyre,Whelk,Street Boss,Fastnet Rock,Andrew Forsman,"M D P Delahunty, Mrs D G Outtrim Et Al",R20,18,126,,,-,110,-,,https://www.rp-assets.com/svg/1/7/9/354971.svg,28,531009,,New Zealand,4,0,0,N/A,,,,,,,,,,,,,,Dylan Gibbons,2,17:00 | Randwick | Waterford,17:45 | Randwick | Mayfair,,,,,,,,,,Enver Jusufovic,1,18:40 | Flemington | New York Lustre,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Pride Of Jenni,hrs_22938818,8,mare,b,AUS,Trelawney Stud,Sancerre,Pride Of Dubai,O'Reilly,Ciaron Maher,"A Ottobre, Mrs L Ottobre & M Ottobre",1,7,126,,,-,135,-,Declan Bates,https://www.rp-assets.com/svg/9/9/3/254399.svg,14,191017,,Australia,42,4,10,N/A,,,,,,,,,,,,,,Tom Marquand,2,17:00 | Randwick | Golden Mile,17:45 | Randwick | Seagulls Eleven,,,,,,,,,,John D Sadler,1,18:40 | Flemington | Merrigold,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Fangirl,hrs_25213237,7,mare,b/br,AUS,Ingham Racing,Little Surfer Girl,Sebring,Encosta De Lago,Chris Waller,Ingham Racing,2,6,126,,,-,135,-,Kerrin McEvoy,https://www.rp-assets.com/svg/5/5/8/191855.svg,14,221416,,Australia,59,10,17,N/A,,,,,,,,,,,,,,Thomas Sherry,1,17:00 | Randwick | Jedibeel,,,,,,,,,,,John Moloney,1,18:40 | Flemington | Hearcomesthestar,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Abounding,hrs_35164381,5,mare,ch,AUS,Telemon Thoroughbreds,Transonic,Rich Enuff,Casino Prince,Robert Heathcote,"First Light Racing Pty Ltd, F L R Pretty Mixed Et Al",3,1,126,,,-,126,-,Jamie Melham,https://www.rp-assets.com/svg/8/4/0/330048.svg,14,623321,,Australia,2,2,100,N/A,,,,,,,,,,,,,,Zac Lloyd,2,17:00 | Randwick | Airman,17:45 | Randwick | Linebacker,,,,,,,,,,Matt Laurie,1,18:40 | Flemington | Soft Love,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Damask Rose,hrs_50668009,4,filly,b,NZ,T V Rider,Sombreuil,Savabeel,Flying Spur,Mark Walker,Te Akau Coming Up Roses Racing Partnership 1 & 2,4,9,126,,,-,122,-,Blake Shinn,https://www.rp-assets.com/svg/5/5/2/362255.svg,21,-11576,,New Zealand,4,0,0,N/A,,,,,,,,,,,,,,James McDonald,2,17:00 | Randwick | Lady Shenandoah,17:45 | Randwick | Autumn Glow,,,,,,,,,,Bryce Heys,1,18:40 | Flemington | Flying For Fun,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Benagil,hrs_45630137,4,filly,ch,AUS,Blue Gum Farm Aust Pty Ltd,Des Moines,Manhattan Rain,War,Glen Thompson,"P E & Mrs P A Campbell, R L Byrnes Et Al",5,4,126,,,-,126,-,Craig A Williams,https://www.rp-assets.com/svg/3/4/7/349743.svg,147,121033,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Rachel King,2,17:00 | Randwick | Mazu,17:45 | Randwick | Perfumist,,,,,,,,,,"Michael, Wayne & John Hawkes",2,17:00 | Randwick | Briasa,17:00 | Randwick | Airman,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Leica Lucy,hrs_51243892,4,filly,b,NZ,Mrs H J & P J Crofskey Et Al,Dynamite Lucy,Derryn,Sir Percy,Chris Waller,"A Kheir, Mrs H J Crofskey, Et Al",6,3,126,,,-,126,-,Mark Zahra,https://www.rp-assets.com/svg/2/9/0/357092.svg,21,111443,,Australia,59,10,17,N/A,,,,,,,,,,,,,,Alysha Collett,1,17:00 | Randwick | With Your Blessing,,,,,,,,,,,Joseph Pride,4,17:00 | Randwick | Private Eye,17:00 | Randwick | Golden Mile,17:00 | Randwick | Mazu,17:00 | Randwick | Coal Crusher,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Lazzura,hrs_41379359,4,filly,b,AUS,Arrowfield Group Pty Ltd,Laguna Azzurra,Snitzel,Heart's Cry,Chris Waller,B2b Thoroughbreds P/L Syndicate,7,11,126,,,-,128,-,Tommy Berry,https://www.rp-assets.com/svg/6/2/0/364026.svg,21,124115,,Australia,59,10,17,N/A,,,,,,,,,,,,,,Chad Schofield,2,17:00 | Randwick | Coal Crusher,17:45 | Randwick | Modella,,,,,,,,,,Bjorn Baker,5,17:00 | Randwick | Iowna Merc,17:00 | Randwick | Amor Victorious,17:00 | Randwick | Caballus,17:45 | Randwick | Mayfair,17:45 | Randwick | Perfumist,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Firestorm,hrs_33615806,5,mare,b,NZ,C R Ferguson,Dancing Embers,Satono Aladdin,Istidaad,Chris Waller,E G C Ritchie,8,8,126,,,-,127,-,Adam Hyeronimus,https://www.rp-assets.com/svg/3/0/3/321303.svg,7,037396,,Australia,59,10,17,N/A,,,,,,,,,,,,,,Regan Bayliss,2,17:00 | Randwick | Amor Victorious,17:45 | Randwick | Fully Lit,,,,,,,,,,Ryo Takei,1,17:00 | Randwick | Strauss,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Splash Back,hrs_36907787,5,mare,b,FR,Ecurie La Vallee Martigny Earl & Franklin Finance S A,Tamazirte,Le Havre,Danehill Dancer,Grahame Begg,"Ronball Syndicate, C McGregor & Miss Z J McGregor",9,10,126,,,-,126,-,Jordan Childs,https://www.rp-assets.com/svg/2/5/7/360752.svg,14,152512,,Australia,8,1,13,N/A,,,,,,,,,,,,,,Molly Bourke,1,17:00 | Randwick | Felix Majestic,,,,,,,,,,,Brad Widdup,2,17:00 | Randwick | Jedibeel,17:00 | Randwick | Phearson,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Idle Flyer,hrs_43198057,4,filly,b,AUS,Torryburn Stud,Progressive,Dundeel,Street Cry,Matthew A Smith,"A B Tall, Mrs S J Tall Et Al",10,5,126,,,-,127,-,Michael Dee,https://www.rp-assets.com/svg/8/0/9/346908.svg,14,001121,,Australia,7,3,43,N/A,,,,,,,,,,,,,,Braith Nock,1,17:45 | Randwick | Cristal Clear,,,,,,,,,,,John P Thompson,1,17:00 | Randwick | With Your Blessing,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:00,TAB Empire Rose Stakes (Group 1) (3yo+ Fillies & Mares) (Turf),8,AUS,Class 1,Flat,3yo+,,"£297,030",11,Good,Turf,,FALSE,FALSE,Leica Lucy,"Chris Waller, as is often the case, has a strong hand and his LEICA LUCY looks the interesting one. Stablemate Fangirl is the threat","11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",On Display,hrs_43131788,4,filly,b/br,AUS,Peachester Lodge Pty Ltd,Different To,Fastnet Rock,High Chaparral,Mick Price & Michael Kent Jnr,"Sheamus Mills Bloodstock P/L, Newton T'Breds Racing Et Al",11,2,126,,,-,119,-,Ben Melham,https://www.rp-assets.com/svg/0/6/4/337460.svg,28,241103,,Australia,15,1,7,N/A,,,,,,,,,,,,,,Kohei Matsuyama,1,17:45 | Randwick | Panja Tower,,,,,,,,,,,Gary Nickson,1,17:00 | Randwick | Felix Majestic,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:40,Kirin Ichiban Sprint (Group 3) (4yo+ Fillies & Mares) (Turf),5.5,AUS,Class 1,Flat,4yo+,,"£71,287",14,Good,Turf,,FALSE,FALSE,,,"11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Infancy,hrs_36008182,5,mare,b,AUS,Australian Bloodstock,Childhood,Wandjina,Lonhro,Kris Lees,"Miss S M Parkinson, Mrs K Lovett Et Al",1,12,128,,,-,124,-,Craig A Williams,https://www.rp-assets.com/svg/7/8/3/246387.svg,21,-15568,,Australia,8,0,0,N/A,,,,,,,,,,,,,,Tony Piccone,1,00:03 | Nantes | Golden Call,,,,,,,,,,,Dominic Sutton,1,17:45 | Randwick | Feroce,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:40,Kirin Ichiban Sprint (Group 3) (4yo+ Fillies & Mares) (Turf),5.5,AUS,Class 1,Flat,4yo+,,"£71,287",14,Good,Turf,,FALSE,FALSE,,,"11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",Arabian Summer,hrs_37673013,4,filly,b,AUS,Sheikh Mohammed Bin Khalifa Al Maktoum,Maraam,Too Darn Hot,Street Cry,Tony McEvoy & Calvin McEvoy,"Mystery Downs Syndicate, Mrs C M Cook Et Al",2,7,126,,,-,123,-,Blake Shinn,https://www.rp-assets.com/svg/1/8/4/226481.svg,14,159364,,Australia,10,2,20,N/A,,,,,,,,,,,,,,Augustin Madamet,1,00:03 | Nantes | Birr Castle,,,,,,,,,,,Cliff Brown,1,17:45 | Randwick | Sepals,,,,,,,,,,,,,,,,,,,
Flemington,11/1/2025,18:40,Kirin Ichiban Sprint (Group 3) (4yo+ Fillies & Mares) (Turf),5.5,AUS,Class 1,Flat,4yo+,,"£71,287",14,Good,Turf,,FALSE,FALSE,,,"11/4 Fangirl, 4/1 Pride Of Jenni, 5/1 Leica Lucy,  Idle Flyer, 10/1 Abounding,  Lazzura, 12/1 Damask Rose, 16/1 Splash Back, 20/1 On Display, 25/1 Benagil,  Firestorm",She's Bulletproof,hrs_38105235,5,mare,b,AUS,J Hay,Offshore Sham,Shooting To Win,Shamardal,Charlotte Littlefield,"Ms C J Littlefield, T E C Waters Et Al",3,3,126,,,-,127,-,Ben Allen,https://www.rp-assets.com/svg/8/8/7/337788.svg,21,212501,,Australia,1,0,0,N/A,,,,,,,,,,,,,,Mme Manon Fleury,1,00:03 | Nantes | Mon Vieux Leon,,,,,,,,,,,Gai Waterhouse & Adrian Bott,2,17:45 | Randwick | Fully Lit,17:45 | Randwick | Shangri La Spring,,,,,,,,,,,,,,,,,,
