course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",A Pai De Nom,hrs_46108132,5,gelding,b,GB,Pitchall Stud,Midnight Cataria,Passing Glance,Midnight Legend,Dan Skelton,"Cherry Knoll Farm, M Ward & D Skelton",14,0,159,Maiden hurdle winner who makes handicap debut; in excellent hands to continue to progress,"Second on debut in a soft-ground bumper last October and he won on his hurdle/seasonal debut at Newton Abbot (2m5f, good to soft) in September; clear runner-up in a novice there (2m5f, good to soft) last time; makes handicap debut and is in excellent hands to continue to progress; player.",116,125,84,Tristan Durrell(3),https://www.rp-assets.com/svg/2/2/1/362122.svg,16,25-12,53,"Alcester, Warwicks",69,17,25,N/A,,5,6.5,,6.5,6.5,6,6.5,6.5,7.8,,,6.8,Rian Corcoran(10),1,13:10 | Cheltenham | Walkadina,,,,,,,,,,,Harriet Dickin,1,13:10 | Cheltenham | Lord Of All Saints,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Walkadina,hrs_38002573,6,mare,b,FR,"K Perreau, L Colson & E Lejault",Walkada,Doctor Dino,Walk In The Park,David Pipe,"Prof C Tisdall, J White & A Underhill",15,0,158,Below best when last seen but yard won this in 2019 and 2023 and she's not written off,Turned over at 4-7 in Ludlow novice in February and well-beaten fourth on handicap debut at Kelso in March; goes beyond 2m for the first time under rules but she was third in a 3m point in 2023 and looked promising in novice hurdles last November; yard won this in 2019 and 2023; not written off.,115,131,111,Rian Corcoran(10),https://www.rp-assets.com/svg/b/1/8/341881b.svg,237,14324-,75,"Nicholashayne, Somerset",12,3,25,N/A,,7,7,,7,7,7,7,7,9.4,,,8.8,Beau Morgan(3),1,13:10 | Cheltenham | King Of The Road,,,,,,,,,,,David Dennis,1,13:10 | Cheltenham | Time Interval,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",King Of The Road,hrs_37702259,6,gelding,b,IRE,M Fahy,Diamond Gesture,Shirocco,Presenting,Ben Pauling,Rocco's Rebels,16,0,158,Three handicap wins last year but hasn't been the same force so far in 2025,"Three handicap wins last year (2m-2m3f, good to soft) and runner-up off this mark over 2m5f at Kempton (good) last December; however, he needs to improve upon what he's shown on his three hurdle starts this year.",115,130,122,Beau Morgan(3),https://www.rp-assets.com/svg/9/6/6/336669.svg,37,126-43,51,"Naunton, Gloucs",37,11,30,N/A,,29,34,,34,34,29,34,34,48,,,32,Bradley Harris(3),1,13:10 | Cheltenham | Lord Of All Saints,,,,,,,,,,,Edward F Power,1,13:10 | Cheltenham | Priory Park,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Lord Of All Saints,hrs_38466169,5,gelding,b,FR,"Christian Ravier, Alban Beauzon & Robert",Tulipe De Beaufai,Jeu St Eloi,Vertical Speed,Harriet Dickin,Donald Jordison,17,0,158,Scoped dirty when pulled up in four-timer bid; this 5yo could still be on a good mark,"Highly progressive last winter, winning three handicaps in a row (2m3f/2m4f, good to soft/soft), and he scoped dirty when pulled up at Ayr in March when last seen; this unexposed 5yo could still be on a good mark if bouncing back to form on today's reappearance outing.",115,126,109,Bradley Harris(3),https://www.rp-assets.com/svg/1/7/6/338671.svg,252,4111P-,,"Midford, Somerset",10,0,0,N/A,,17,26,,23,26,26,26,26,36,,,24,Charlie Maggs,1,13:10 | Cheltenham | Time Interval,,,,,,,,,,,Olly Murphy,6,13:45 | Cheltenham | Gunsight Ridge,14:20 | Cheltenham | Wade Out,12:22 | Southwell | Gwennie May Jem,14:07 | Southwell | Eustace Grenier,14:42 | Southwell | Adonedeal,15:17 | Southwell | Eaton Anne,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Time Interval,hrs_21938441,7,gelding,b,GB,Northmore Stud,Kuriosa,Adaay,Rip Van Winkle,David Dennis,Clan McNeil,18,0,157,In good form earlier this season but this is hotter and he's untested at the trip,"Made all twice in a row in May (2m2f/2m, good) and placed on next two runs (2m, good), the latest in July; won on heavy ground on the Flat; however, this is a hotter race than he's used to and he's untested at the trip.",114,126,120,Charlie Maggs,https://www.rp-assets.com/svg/b/5/1/258615b.svg,110,5-1123,33,"Edgcote, Oxfordshire",3,1,33,N/A,,51,101,,101,81,67,81,81,150,,,85,Eoin Staples(6),1,13:10 | Cheltenham | Priory Park,,,,,,,,,,,Richard Hobson,1,13:45 | Cheltenham | Fugitif,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",Priory Park,hrs_23218643,9,gelding,b,IRE,Sean Collins & John Fitzpatrick,Final Episode,Dylan Thomas,Definite Article,Edward F Power,S Dalton,19,0,156,"Won readily on stable debut at Ballinrobe, then things didn't go his way at Listowel","Came from the back of the field under Eoin Staples to win readily on stable debut at Ballinrobe (2m6f, soft) in September, then finished fifth in a slowly run race at Listowel (3m, yielding) 12 days later when he was caught wide turning for home and those ridden more prominently were favoured; this should be run to suit his hold-up style; one to note.",113,126,46,Eoin Staples(6),https://www.rp-assets.com/svg/g/4/9/14394g.svg,51,61PP15,,"Ballycahill, Thurles",0,0,None,N/A,,10,12,,12,12,12,9,12,17.5,,,14,Callum Pritchard(3),1,13:10 | Cheltenham | As Legends Have It,,,,,,,,,,,Joe Tizzard,1,13:45 | Cheltenham | Eldorado Allen,,,,,,,,,
Cheltenham,11/14/2025,13:10,Lycetts Insurance Brokers Conditional Jockeys' Handicap Hurdle (Challenger Stayers' Hurdle Qual),21,GB,Class 3,Hurdle,3yo+,0-125,"£10,892",19,Good To Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/1 Lucky Manifest, 7/1 A Pai De Nom, 8/1 Kap Vert,  Bective Abbey, 10/1 Marlacoo, 11/1 Walkadina, 12/1 Kalium,  Lord Of All Saints,  As Legends Have It,  El Capitaine,  Avalo, 14/1 Norman Fletcher, 16/1 King Of The Road,  Priory Park, 20/1 I Spy A Diva, 25/1 Luttrell Lad,  Time Interval, 33/1 Rockstown Girl, 40/1 Knockanore, 100/1 The Jam Man",As Legends Have It,hrs_34166433,6,gelding,b,GB,S C & M K Willes,Easter Legend,Jack Hobbs,Midnight Legend,Ben Pauling,The Fabula Partners,20,0,156,Runner-up on recent handicap debut and could continue to progress for in-form yard,"Soft-ground bumper winner who was placed in three novice hurdles last season (2m5f/2m3f, good-soft) and was runner-up on his handicap and seasonal debut at Uttoxeter (2m4f, good to soft) a fortnight ago; lightly raced and could continue to progress for in-form yard; cheekpieces go on.",113,129,101,Callum Pritchard(3),https://www.rp-assets.com/svg/8/8/3/351388.svg,14,/233-2,51,"Naunton, Gloucs",37,11,30,N/A,,8.5,11,,10,10,11,10,10,13.5,,,10,Sean Bowen,3,13:45 | Cheltenham | Gunsight Ridge,14:20 | Cheltenham | Wade Out,16:00 | Cheltenham | Bruant,,,,,,,,,Heather Main,1,13:45 | Cheltenham | Numitor,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Gunsight Ridge,hrs_18715319,10,gelding,b,GB,M And Mrs Watson,Grandma Griffiths,Midnight Legend,Eagle Eyed,Olly Murphy,Mrs Diana L Whateley,1,0,168,"Has the ability to play a big role, provided he's as effective back up in trip","Campaigned mostly at about 2m; looked a big threat when final-fence faller at this meeting 12 months ago (good); ended last season with a good effort at Aintree, having won at Sandown (heavy) the time before; has the ability to play a big role, provided he's as effective back up in trip.",145,150,141,Sean Bowen,https://www.rp-assets.com/svg/d/8/7/97378d.svg,225,/FP14-,49,"Wilmcote, Warks",43,10,23,N/A,,4.33,5,,5,5,5,5,5,5.3,,,5.3,Charlie Maggs(5),1,13:45 | Cheltenham | Fugitif,,,,,,,,,,,P J Rothwell,1,13:45 | Cheltenham | Dreal Deal,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Fugitif,hrs_20900908,10,gelding,b,FR,Andre Rousseau,Turiane,Ballingarry,Arvico,Richard Hobson,Carl Hinchy & Dr Emad Hussain,2,0,168,"Has plenty of useful form at Cheltenham, including a success off 6lb higher; respected","Below best twice here in the spring but has plenty of useful form in notable races otherwise at Cheltenham, including a success off 6lb higher in December 2023 when the cards dropped perfectly (2m4f, soft); attractively treated and Charlie Maggs takes off a bonus 5lb; respected.",145,153,138,Charlie Maggs(5),https://www.rp-assets.com/svg/7/7/6/297677.svg,212,53608-,67,"Little Rissington, Gloucs",3,0,0,N/A,,3.5,4,,4,4,3.75,4,4,4.6,,,3.85,Brendan Powell,1,13:45 | Cheltenham | Eldorado Allen,,,,,,,,,,,Martin Keighley,1,13:45 | Cheltenham | Escaria Ten,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Eldorado Allen,hrs_13125042,11,gelding,gr,FR,Bruno Vagne,Hesmeralda,Khalkevi,Royal Charter,Joe Tizzard,J P Romans & Terry Warner,3,0,165,Started last season with two placed efforts off 8lb higher; fighting chance,"Not the force of old and losing spell goes back to Grade 2 success in 2022; however, started last season with a couple of placed efforts off 8lb higher, including over 2m4f at Cheltenham, and holds a fighting chance provided he's back in similar form.",142,152,142,Brendan Powell,https://www.rp-assets.com/svg/b/4/6/235464b.svg,209,34705-,73,"Milborne Port, Dorset",33,6,18,N/A,,9,7.5,,7.5,7.5,7.5,7.5,7.5,8,,,9.8,Nico de Boinville,3,13:45 | Cheltenham | Mister Coffey,14:55 | Cheltenham | Jonbon,15:30 | Cheltenham | Intosomethinggood,,,,,,,,,Anthony Honeyball,4,13:45 | Cheltenham | Lord Baddesley,14:20 | Cheltenham | Leave Of Absence,14:55 | Cheltenham | Brookie,15:30 | Cheltenham | Fountains Blenhein,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Mister Coffey,hrs_16490516,10,gelding,b,FR,S C E A Le Haras D'Haspel,Mamitador,Authorized,Anabaa,Nicky Henderson,Lady Bamford & Alice Bamford,4,0,165,0-16 over fences and doesn't appear to be crying out for this drop back in trip,"On a five-year losing spell and 0-16 over fences, albeit with eight seconds (including at Cheltenham) showing that a win wouldn't be out of turn; the way he shaped in 3m5f cross-country races here last term doesn't suggest he's crying out for this marked drop back in distance.",142,147,103,Nico de Boinville,https://www.rp-assets.com/svg/8/0/1/130108.svg,247,3/225-,59,"Upper Lambourn, Berks",22,4,18,N/A,,9,12,,12,12,12,12,12,13.5,,,9.6,James Bowen,2,13:45 | Cheltenham | Numitor,16:00 | Cheltenham | French Emperor,,,,,,,,,,Evan Williams,4,13:45 | Cheltenham | Can You Call,14:55 | Cheltenham | Libberty Hunter,16:00 | Cheltenham | Shade Of Winter,16:00 | Cheltenham | Bobby's Fortune,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Numitor,hrs_18087286,11,gelding,gr,GB,Mr & Mrs James Main,Just Popsy,Schiaparelli,Turgeon,Heather Main,Paul G Jacobs And Wetumpka Racing,5,0,163,Fairly useful but has become an all-or-nothing type; comes with risk,"Fairly useful on his day but has become an all-or-nothing type, with last seven appearances comprising three wins and four pulled-ups (it's been the latter the last two times); not guaranteed to show his form, for all that he's 1-1 at Cheltenham.",140,147,122,James Bowen,https://www.rp-assets.com/svg/2/7/7/309772.svg,19,1P1P-P,67,"Kingston Lisle, Oxfordshire",6,1,17,N/A,,19,15,,13,15,12,15,15,17,,,19,Tiernan Power Roche(3),1,13:45 | Cheltenham | Dreal Deal,,,,,,,,,,,Neil Mulholland,1,14:20 | Cheltenham | Double Powerful,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Dreal Deal,hrs_18134459,10,gelding,b,IRE,Ballymorisheen Stables,Fleur Rose,Arvico,Flemensfirth,P J Rothwell,Mark Devlin & Philip Smith & Nigel O'Hare & P J Rothwell,6,0,157,Irish 10yo who has been back in better form (form figures 124) since joining new yard,"Irish 10yo who has been back in better form (form figures 124) since joining new yard, most recently making the frame returned to hurdles; has gained last three wins over fences and could go well but whether he can defy current mark is open to question.",134,145,128,Tiernan Power Roche(3),https://www.rp-assets.com/svg/6/2/5/362526.svg,48,-76124,41,"Tinahely, Co Wicklow",27,1,4,N/A,,15,5,,5,5,5,4.5,5,5.6,,,12.5,Freddie Keighley(7),1,13:45 | Cheltenham | Escaria Ten,,,,,,,,,,,Paul Nicholls,2,14:20 | Cheltenham | Isaac Des Obeaux,15:30 | Cheltenham | No Drama This End,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Escaria Ten,hrs_17571050,11,gelding,b,FR,Jacques Antoine Cesbron,Spartes Eria,Maresca Sorrento,Ballingarry,Martin Keighley,J B Property Investments (midlands) Ltd,7,0,152,On a long losing spell; had wind surgery since last run,"On a long losing spell and has shown inconsistent form for current yard, best effort when fourth in 3m5f cross-country race at Cheltenham last December; chance partly depends on how well he responds to physical tweak (wind surgery since last run).",129,151,120,Freddie Keighley(7),https://www.rp-assets.com/svg/4/8/0/256084.svg,20,4480-P,75,"Luckley, Gloucs",4,1,25,N/A,,21,19,,19,19,19,19,19,21,,,18.5,Rex Dingle,2,13:45 | Cheltenham | Lord Baddesley,14:20 | Cheltenham | Leave Of Absence,,,,,,,,,,James Owen,3,14:20 | Cheltenham | One Big Bang,14:07 | Southwell | Iconic Jack,14:42 | Southwell | Oneinthewell,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Lord Baddesley,hrs_20160196,10,gelding,b/br,IRE,Edward Ryan,Tropical Ocean,Doyen,Anshan,Anthony Honeyball,Richard & Mrs Carol Cheshire,8,0,151,Wind surgery prior to beating his two rivals easily at Newbury last week on reappearance,"Had wind surgery prior to beating his two rivals easily at Newbury (2m4f, good) last week on seasonal debut, looking as good as ever; 7lb penalty is in line with his future mark; evidently in great fettle and looks shortlist material despite going back up in class.",128,153,143,Rex Dingle,https://www.rp-assets.com/svg/0/6/4/254460.svg,8,6483-1,62,"Mosterton, Dorset",13,3,23,N/A,,9.5,,,,,,,,,,,9,Brian Hughes,2,13:45 | Cheltenham | Can You Call,14:55 | Cheltenham | Haddex Des Obeaux,,,,,,,,,,Alan King,1,14:55 | Cheltenham | Edwardstone,,,,,,,,,
Cheltenham,11/14/2025,13:45,Unibet Middle Distance Veterans' Chase Series Veterans' Handicap Chase (Qualifier),20,GB,Class 2,Chase,10yo+,0-150,"£21,784",9,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"7/2 Fugitif, 4/1 Gunsight Ridge,  Lord Baddesley, 5/1 Eldorado Allen, 7/1 Mister Coffey, 9/1 Can You Call, 12/1 Dreal Deal, 14/1 Escaria Ten, 16/1 Numitor",Can You Call,hrs_20496196,10,gelding,b,GB,Pitchall Stud,Call Me A Legend,Passing Glance,Midnight Legend,Evan Williams,Mr & Mrs William Rucker,9,0,142,Only 1-13 over fences but he's on a competitive mark and gets plenty of weight all round,Only 1-13 over fences but posted a couple of encouraging efforts last winter and may be back in similar form with Fontwell reappearance under his belt; on a competitive mark and receives plenty of weight all round; interesting contender.,119,151,124,Brian Hughes,https://www.rp-assets.com/svg/5/4/5/153545.svg,19,0522-7,29,"Llancarfan, Vale Of Glamorgan",34,2,6,N/A,,8,7.5,,7.5,7.5,7.5,7.5,7.5,7.8,,,9.4,Conor O'Farrell,1,14:20 | Cheltenham | Double Powerful,,,,,,,,,,,Donald McCain,4,14:55 | Cheltenham | Haddex Des Obeaux,12:45 | Newcastle | Ivegotdapower,12:22 | Southwell | Just Gino,14:42 | Southwell | Romancier,,,,,,
Cheltenham,11/14/2025,14:20,"Sun's ""Save Our Bets"" Novices' Chase (Listed Race) (GBB Race)",25,GB,Class 1,Chase,5yo+,,"£23,776",5,Good To Soft,Turf,20 fences,FALSE,FALSE,,,"5/2 Leave Of Absence, 9/4 Wade Out, 9/2 Double Powerful,  One Big Bang, 11/2 Isaac Des Obeaux",Leave Of Absence,hrs_27451928,8,gelding,ch,FR,Jean-Pierre Dubois & Scea Haras Du Ma,To Much Fun,Masked Marvel,Act One,Anthony Honeyball,Richard & Mrs Carol Cheshire,1,0,161,Won C&D novice three weeks ago and this sound jumper holds strong claims,"Won a handicap at Newbury (2m7f, good to soft) in March on third chase start and rallied to win a novice over this C&D (good) last month on his reappearance; carries a 3lb penalty but this prominent-racer is a sound jumper and holds strong claims if conditions suit (unraced on soft/heavy).",146,151,124,Rex Dingle,https://www.rp-assets.com/svg/0/6/4/254460.svg,20,/221-1,62,"Mosterton, Dorset",13,3,23,N/A,,3.75,3.5,,3.25,3.5,3,3.25,3.5,3.35,,,3.65,Harry Cobden,4,14:20 | Cheltenham | Isaac Des Obeaux,14:55 | Cheltenham | Libberty Hunter,15:30 | Cheltenham | No Drama This End,16:00 | Cheltenham | Shade Of Winter,,,,,,,,David Killahena & Graeme McPherson,2,15:30 | Cheltenham | Destination Dubai,14:07 | Southwell | Granite Sands,,,,,,,,
Cheltenham,11/14/2025,14:20,"Sun's ""Save Our Bets"" Novices' Chase (Listed Race) (GBB Race)",25,GB,Class 1,Chase,5yo+,,"£23,776",5,Good To Soft,Turf,20 fences,FALSE,FALSE,,,"5/2 Leave Of Absence, 9/4 Wade Out, 9/2 Double Powerful,  One Big Bang, 11/2 Isaac Des Obeaux",Double Powerful,hrs_34361404,6,gelding,ch,IRE,Con Collins,Cons Dream,Ocovango,Millenary,Neil Mulholland,Equi ex Incertis Partners,2,0,158,Won here over hurdles; good third in handicap here on chase debut; could play leading role,"Completed a six-timer (heavy-good) when winning the opening 2m5f handicap hurdle on this card 12 months ago and he continued to run really well in that sphere, including over 3m; took well to fences when third of 14 on last month's chase/seasonal debut in a handicap here (2m4f, good) and this progressive 6yo could play a leading role this afternoon.",136,151,144,Conor O'Farrell,https://www.rp-assets.com/svg/6/5/1/210156.svg,20,1233-3,31,"Limpley Stoke, Wilts",17,0,0,N/A,,5,5,,5,5,4.5,4.5,5,5.1,,,5.2,Alex Chadwick,1,14:20 | Cheltenham | One Big Bang,,,,,,,,,,,John C McConnell,6,15:30 | Cheltenham | Heads Up,18:00 | Dundalk (AW) | Best Suggestion,19:00 | Dundalk (AW) | Syosset,19:00 | Dundalk (AW) | Calmafterthestorm,19:30 | Dundalk (AW) | Wonderfulwonderful,20:30 | Dundalk (AW) | Yup Bro,,,,
