course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Kempton,11/24/2025,13:25,"CopyBet ""Chasing Excellence"" Beginners' Chase (GBB Race)",18,GB,Class 3,Chase,4yo+,,"£9,803",5,Good,Turf,13 fences,FALSE,TRUE,Jax Junior,Jeriko Du Reponet has the best hurdle form but also questions to answer and preference is for JAX JUNIOR on his second chase start.,"10/11 Jeriko Du Reponet, 5/2 Jax Junior, 7/1 Hansard,  Miami Magic, 12/1 Aurigny Mill",Jax Junior,hrs_38700564,6,gelding,b,GB,Mrs C R Burton,Double Storm,Jack Hobbs,Double Trigger,Lucy Wadham,Mrs Cheryl Burton,3,0,158,,,136,146,107,Tom Cannon,https://www.rp-assets.com/svg/7/6/1/339167.svg,24,13P1-2,40,"Newmarket, Suffolk",5,0,0,R445989,H504759,3,2.88,,2.88,2.88,2.88,2.88,2.88,3.1,,,3.95,Jack Hogan,2,13:55 | Kempton | Holly Hartingo,14:30 | Kempton | That'll Do Moss,,,,,,,,,,Daisy Hitchins,1,13:55 | Kempton | Kitty Foyle,,,,,,
Kempton,11/24/2025,13:25,"CopyBet ""Chasing Excellence"" Beginners' Chase (GBB Race)",18,GB,Class 3,Chase,4yo+,,"£9,803",5,Good,Turf,13 fences,FALSE,TRUE,Jax Junior,Jeriko Du Reponet has the best hurdle form but also questions to answer and preference is for JAX JUNIOR on his second chase start.,"10/11 Jeriko Du Reponet, 5/2 Jax Junior, 7/1 Hansard,  Miami Magic, 12/1 Aurigny Mill",Jeriko Du Reponet,hrs_34571264,6,gelding,b,FR,Daniel Jannet,Ukaline Du Reponet,Choeur Du Nord,Agent Bleu,Nicky Henderson,John P McManus,4,0,158,Pulled up on sole previous chase start but tough to beat if transferring his hurdle form,"Upset before the race and made bad mistake when pulled up at Sandown last November on sole previous chase start; something to prove back over fences for his reappearance, and the drop back in trip and absence of cheekpieces are other concerns, but he ran very big races in hot staying handicap hurdles in the spring and could be tough to beat if things click this time.",149,-,-,Nico de Boinville,https://www.rp-assets.com/svg/7/8/8/20887.svg,207,P532-1,48,"Upper Lambourn, Berks",27,7,26,R445989,H347189,2,2.38,,2.38,2.38,2.38,2.38,2.38,2.56,,,1.94,Chad Bament(7),1,13:55 | Kempton | Getalead,,,,,,,,,,,Alastair Ralph,4,13:55 | Kempton | Holly Hartingo,13:35 | Ludlow | East End Girl,13:35 | Ludlow | Churchman,18:00 | Wolverhampton (AW) | Nathanael Greene,,,
Kempton,11/24/2025,13:25,"CopyBet ""Chasing Excellence"" Beginners' Chase (GBB Race)",18,GB,Class 3,Chase,4yo+,,"£9,803",5,Good,Turf,13 fences,FALSE,TRUE,Jax Junior,Jeriko Du Reponet has the best hurdle form but also questions to answer and preference is for JAX JUNIOR on his second chase start.,"10/11 Jeriko Du Reponet, 5/2 Jax Junior, 7/1 Hansard,  Miami Magic, 12/1 Aurigny Mill",Miami Magic,hrs_34457255,6,gelding,ch,IRE,James T Williams,Rose De Beaufai,Leading Light,Solon,Stuart Edmunds,D Hague,5,0,158,Runner-up in Graded novice hurdles last season but when well beaten on chase debut,"Made it 2-2 over hurdles with novice win here (2m, good to soft) last November and runner-up in Graded races on next two runs (2m1f/2m, soft/good to soft); however, didn't jump with fluency when well beaten on last month's chase debut at Uttoxeter (2m, good) and he may be best watched after that.",137,134,83,Charlie Hammond,https://www.rp-assets.com/svg/5/9/6/305695.svg,50,1227-3,57,"Stewkley, Bucks",14,2,14,R445989,H731741,8,5,,5,5,5,5,5,5.6,,,6.8,Richard Patrick,1,14:30 | Kempton | Della Casa Lunga,,,,,,,,,,,Kevin Pickard,1,13:55 | Kempton | Getalead,,,,,,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",Jimmy Hurdstrom,hrs_41346690,5,gelding,b,IRE,Don Commins,Hakuna,Order Of St George,Saddlers' Hall,Tom Lacey,Tony Bloom,1,0,168,3m point winner for whom the step up in trip could be a positive on his handicap debut,"3m point runner-up who was runner-up in two bumpers and has also shown promise on both hurdle starts (2m1f/2m4f, good/good to soft); the step up in trip could be a positive on his handicap debut and he's respected.",119,118,93,Stan Sheppard,https://www.rp-assets.com/svg/b/2/7/116272b.svg,29,622-24,54,"Woolhope, H'fords",13,4,31,R837295,H314758,3.25,5,,4.33,5,4.5,4.5,5,5.6,,,3.75,Donagh Meyler,2,14:30 | Kempton | Dream On Baby,15:05 | Kempton | Chance Another One,,,,,,,,,,James Owen,5,13:55 | Kempton | Lunar Power,14:30 | Kempton | Laravie,13:35 | Ludlow | No More Bolero,18:00 | Wolverhampton (AW) | Prince Quattro,19:30 | Wolverhampton (AW) | Saxon Kingdom,,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",Court In A Storm,hrs_40942104,6,gelding,b,IRE,Crawford-Smith Family & Suzy Smith,Aimigayle,Court Cave,Midnight Legend,Kim Bailey & Mat Nicholls,Park View,2,0,167,Won his first two hurdle runs but well beaten when falling at final flight on h'cap debut,All five starts on good going; won a bumper and also his first two hurdle runs (2m3f/2m7f); still early days for this 6yo but well beaten when falling at final flight on last month's handicap debut at Bangor (2m7f).,118,117,76,Kielan Woods,https://www.rp-assets.com/svg/0/2/4/283420.svg,28,/11-1F,50,"Cheltenham, Gloucs",12,4,33,R837295,H991712,6.5,4.5,,4.5,4.33,4.5,4.5,4.33,5.2,,,7,Miss Olive Nicholls(5),1,15:05 | Kempton | Viroflay,,,,,,,,,,,Andy Irvine,1,13:55 | Kempton | Everyonesgame,,,,,,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",Kitty Foyle,hrs_35554561,5,mare,br,IRE,Godolphin,Kazimiera,Teofilo,Dubawi,Daisy Hitchins,Troika Racing,3,0,164,Stays well on the Flat and this step up in trip is well worth a go; interesting contender,"Soundly beaten at Exeter (2m2f, good) last time and could do with settling better now up in trip; however, she stays well on the Flat and this sort of distance is well worth a go; interesting contender.",115,121,101,Robbie David(7),https://www.rp-assets.com/svg/b/6/5/300056b.svg,17,30F-35,33,"Sherborne, Dorset",3,0,0,R837295,H870976,9.5,7.5,,7,7,7.5,7,7,7.8,,,9.2,Charlie Deutsch,1,15:05 | Kempton | Stans The Man,,,,,,,,,,,Ben Pauling,1,13:55 | Kempton | I've Madeupmymind,,,,,,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",Holly Hartingo,hrs_23332505,9,mare,b,IRE,Patrick And Bernadette Vaughan O'Connor,Hazel Toi,Well Chosen,Mister Lord,Alastair Ralph,The Hhh Partnership,4,0,164,,,115,118,106,Jack Hogan,https://www.rp-assets.com/svg/8/3/6/311638.svg,332,55132-,50,"Bridgnorth, Shropshire",10,0,0,R837295,H211730,10,21,,19,19,21,19,19,23,,,12.5,Freddie Mitchell,1,15:40 | Kempton | Across Earth,,,,,,,,,,,Emma Lavelle,1,14:30 | Kempton | Bethpage,,,,,,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",Getalead,hrs_20496231,9,gelding,b,IRE,L Byrne,Site-Leader,Getaway,Supreme Leader,Kevin Pickard,Pickard Racing Club,5,0,162,,,113,123,111,Chad Bament(7),https://www.rp-assets.com/svg/3/1/4/324413.svg,20,-32344,100,"Atherington, Devon",1,0,0,R837295,H775491,10,11,,11,11,10,10,11,11.5,,,8.4,Jay Tidball,1,15:40 | Kempton | Cornish Storm,,,,,,,,,,,Clive Boultbee-Brooks,1,14:30 | Kempton | Della Casa Lunga,,,,,,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",Springs A Girl,hrs_37260321,6,mare,b,IRE,Michael Ryan,Flags Flying,Irish Wells,Tiger Hill,Martin Keighley,A Grand Day Out,6,0,159,,,110,118,-,Sean Bowen,https://www.rp-assets.com/svg/9/2/7/337729.svg,30,124-2P,50,"Luckley, Gloucs",9,2,22,R837295,H080689,7,7.5,,7.5,7.5,7.5,7.5,7.5,7.8,,,7.4,Chad Bament(3),1,15:40 | Kempton | The Truant,,,,,,,,,,,Emmet Mullins,2,14:30 | Kempton | Dream On Baby,15:05 | Kempton | Chance Another One,,,,,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",Lunar Power,hrs_22523613,7,gelding,ch,IRE,Grange Stud,Dusty Moon,Power,Dr Fong,James Owen,The Thick As Thieves Syndicate,7,0,159,Underwhelming at Hereford latest but encouraging run here previously on second yard start,"It's early days for him with James Owen and he bumped into a very well-handicapped winner when 11l second here (2m5f, good) last month; underwhelming at Hereford (2m5f, good) since but no surprise to see him bounce back.",110,120,116,Sam Twiston-Davies,https://www.rp-assets.com/svg/b/2/4/338742b.svg,13,50F-24,42,"Newmarket, Suffolk",50,5,10,R837295,H026391,8.5,11,,11,11,11,11,11,12.5,,,10,Cameron Iles(3),1,15:40 | Kempton | Turpin Gold,,,,,,,,,,,Fergal O'Brien,6,14:30 | Kempton | That'll Do Moss,15:40 | Kempton | Zhang Fei,13:05 | Ludlow | Run Away Joe,13:05 | Ludlow | Snatch A Glance,14:08 | Ludlow | Kamsinas,15:15 | Ludlow | Big Boy Barney,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",Everyonesgame,hrs_27428821,8,gelding,ch,IRE,Niall Delany,Rose Vic,Jet Away,Old Vic,Andy Irvine,Andy Irvine,8,0,158,Second run for the yard; unraced beyond 2m5f under rules; others have more pressing claims,"Pretty useful in 2023 but unconvincing since, for three different trainers; debut for current stable when the last of four finishers three weeks ago, not disgraced compared to this falling mark but others have more pressing claims; unraced beyond 2m5f under rules.",109,120,92,Freddie Mitchell(5),https://www.rp-assets.com/svg/1/1/6/147611.svg,21,U3-024,,"Ashurstwood, East Sussex",2,0,0,R837295,H001270,23,67,,51,51,67,67,51,75,,,28,Benjamin Macey(3),1,15:40 | Kempton | Surrey Lord,,,,,,,,,,,Paul Nicholls,2,15:05 | Kempton | Viroflay,14:08 | Ludlow | Monmiral,,,,,
Kempton,11/24/2025,13:55,Safer Gambling With CopyBet Handicap Hurdle,24.5,GB,Class 4,Hurdle,4yo+,0-120,"£4,753",9,Good,Turf,12 hurdles,FALSE,TRUE,Kitty Foyle,"The step up in trip is an interesting move for KITTY FOYLE, who stays well on the Flat, and she earns the vote.","3/1 Jimmy Hurdstrom, 9/2 I've Madeupmymind, 5/1 Springs A Girl, 6/1 Court In A Storm, 7/1 Lunar Power, 8/1 Kitty Foyle, 9/1 Holly Hartingo, 10/1 Getalead, 20/1 Everyonesgame",I've Madeupmymind,hrs_38855705,5,mare,b,GB,Mrs C A Waters,Two Swallows,Blue Bresil,Kayf Tara,Ben Pauling,Mrs C A Waters,9,0,156,Dam won three times over 3m; open to improvement now up in trip on handicap debut,"Won Bangor maiden (2m, heavy) in February on third hurdle start and runner-up in Warwick novice (2m3f, good) in April when last seen; her dam won three times over 3m and she's open to further improvement now up in trip on handicap debut for her in-form yard.",107,119,91,Ben Jones,https://www.rp-assets.com/svg/0/9/0/41090.svg,224,33412-,53,"Naunton, Gloucs",44,7,16,R837295,H581021,5,5.5,,5.5,5,5.5,5,5,6,,,5.8,Ben Bromley,1,15:40 | Kempton | Raffles Nobu,,,,,,,,,,,Joe Tizzard,1,15:05 | Kempton | First Confession,,,,,,
Kempton,11/24/2025,14:30,CopyBet Mares' Hurdle (Listed Race) (GBB Race),21,GB,Class 1,Hurdle,4yo+,,"£14,238",6,Good,Turf,10 hurdles,FALSE,TRUE,That'll Do Moss,"Having been second in a Grade 1 mares' novice at Fairyhouse in April when last seen, THAT'LL DO MOSS is the selection.","11/8 That'll Do Moss, 11/4 Dream On Baby, 11/2 Della Casa Lunga, 13/2 Bethpage, 8/1 Laravie, 14/1 Pretending",Bethpage,hrs_34320370,7,mare,b,IRE,Liam O'Regan,Princess Knapping,Getaway,Oscar,Emma Lavelle,Bonita Racing Club,1,0,154,,,128,142,125,Ben Jones,https://www.rp-assets.com/svg/4/0/4/254404.svg,16,12-216,46,"Ogbourne Maizey, Wilts",24,1,4,R559124,H002282,8,9.5,,9.5,9,9,9.5,9,10,,,7.4,Freddie Gordon,1,15:40 | Kempton | Star Artist,,,,,,,,,,,Billy Aprahamian,1,15:05 | Kempton | Menaggio,,,,,,
Kempton,11/24/2025,14:30,CopyBet Mares' Hurdle (Listed Race) (GBB Race),21,GB,Class 1,Hurdle,4yo+,,"£14,238",6,Good,Turf,10 hurdles,FALSE,TRUE,That'll Do Moss,"Having been second in a Grade 1 mares' novice at Fairyhouse in April when last seen, THAT'LL DO MOSS is the selection.","11/8 That'll Do Moss, 11/4 Dream On Baby, 11/2 Della Casa Lunga, 13/2 Bethpage, 8/1 Laravie, 14/1 Pretending",Della Casa Lunga,hrs_30110591,7,mare,b,IRE,Kilbarry Farm Enterprises,Longhouse Presents,Champs Elysees,Presenting,Clive Boultbee-Brooks,C & C Boultbee Brooks,2,0,154,,,135,148,136,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,12,2157-7,57,"Woolhope, H'fords",7,0,0,R559124,H819247,7.5,6,,6,6,6,6,6,7,,,6.4,Fern O'Brien(3),1,15:40 | Kempton | Zhang Fei,,,,,,,,,,,Ella Pickard,1,15:05 | Kempton | Stans The Man,,,,,,
Kempton,11/24/2025,14:30,CopyBet Mares' Hurdle (Listed Race) (GBB Race),21,GB,Class 1,Hurdle,4yo+,,"£14,238",6,Good,Turf,10 hurdles,FALSE,TRUE,That'll Do Moss,"Having been second in a Grade 1 mares' novice at Fairyhouse in April when last seen, THAT'LL DO MOSS is the selection.","11/8 That'll Do Moss, 11/4 Dream On Baby, 11/2 Della Casa Lunga, 13/2 Bethpage, 8/1 Laravie, 14/1 Pretending",Dream On Baby,hrs_40806248,5,mare,b,IRE,Gce Farm Ltd,Dreambaby,Walk In The Park,Yeats,Emmet Mullins,Seven Heads Group Syndicate,3,0,154,,,130,143,135,Donagh Meyler,https://www.rp-assets.com/svg/3/9/8/294893.svg,29,5-5P22,30,"Bagenalstown, Co. Carlow",10,0,0,R559124,H259326,3.75,3.5,,3.5,3.5,3.5,3.5,3.5,3.7,,,4.1,James Turner(3),1,15:40 | Kempton | At The Oche,,,,,,,,,,,Stuart Kittow,1,15:40 | Kempton | Cornish Storm,,,,,,
Kempton,11/24/2025,14:30,CopyBet Mares' Hurdle (Listed Race) (GBB Race),21,GB,Class 1,Hurdle,4yo+,,"£14,238",6,Good,Turf,10 hurdles,FALSE,TRUE,That'll Do Moss,"Having been second in a Grade 1 mares' novice at Fairyhouse in April when last seen, THAT'LL DO MOSS is the selection.","11/8 That'll Do Moss, 11/4 Dream On Baby, 11/2 Della Casa Lunga, 13/2 Bethpage, 8/1 Laravie, 14/1 Pretending",Laravie,hrs_40941852,6,mare,b,IRE,Mrs Caitriona Cronin Beame,Lohort Castle,Sans Frontieres,Presenting,James Owen,Laravie Partnership,4,0,154,,,120,134,127,Sean Bowen,https://www.rp-assets.com/svg/7/5/7/353757.svg,16,1111P4,42,"Newmarket, Suffolk",50,5,10,R559124,H468050,7.5,8,,8,8,8,8,8,8.6,,,6.8,Paddy Hanlon(3),1,15:40 | Kempton | Mistress Emma,,,,,,,,,,,Michael Attwater,2,15:40 | Kempton | The Truant,20:00 | Wolverhampton (AW) | Pitney,,,,,
Kempton,11/24/2025,14:30,CopyBet Mares' Hurdle (Listed Race) (GBB Race),21,GB,Class 1,Hurdle,4yo+,,"£14,238",6,Good,Turf,10 hurdles,FALSE,TRUE,That'll Do Moss,"Having been second in a Grade 1 mares' novice at Fairyhouse in April when last seen, THAT'LL DO MOSS is the selection.","11/8 That'll Do Moss, 11/4 Dream On Baby, 11/2 Della Casa Lunga, 13/2 Bethpage, 8/1 Laravie, 14/1 Pretending",Pretending,hrs_27452719,6,mare,gr,IRE,Denford Stud Ltd,Gala,Make Believe,Galileo,Lucy Wadham,James Summers,5,0,154,,,119,135,113,Tom Cannon,https://www.rp-assets.com/svg/2/8/8/224882.svg,221 (211F),854P3-,40,"Newmarket, Suffolk",5,0,0,R559124,H591612,15,13,,12,13,12,13,13,14,,,14.5,David Bass,3,13:05 | Ludlow | Alcaraz,14:08 | Ludlow | Wyenot,15:50 | Ludlow | Briery Butterfly,,,,,,,,,Toby Lawes,1,15:40 | Kempton | Surrey Lord,,,,,,
Kempton,11/24/2025,14:30,CopyBet Mares' Hurdle (Listed Race) (GBB Race),21,GB,Class 1,Hurdle,4yo+,,"£14,238",6,Good,Turf,10 hurdles,FALSE,TRUE,That'll Do Moss,"Having been second in a Grade 1 mares' novice at Fairyhouse in April when last seen, THAT'LL DO MOSS is the selection.","11/8 That'll Do Moss, 11/4 Dream On Baby, 11/2 Della Casa Lunga, 13/2 Bethpage, 8/1 Laravie, 14/1 Pretending",That'll Do Moss,hrs_38417575,6,mare,b,GB,Reveley Farms,Brackenmoss,Black Sam Bellamy,Supreme Leader,Fergal O'Brien,Deva Racing Tdm,6,0,154,,,138,148,134,Jack Hogan,https://www.rp-assets.com/svg/3/7/7/345773.svg,218,71222-,47,"Withington, Gloucs",49,7,14,R559124,H057499,2.25,2.75,,2.75,2.75,2.75,2.75,2.75,3.2,,,2.94,Tom Bellamy,4,13:05 | Ludlow | Blue Sky Dreaming,13:35 | Ludlow | Blue Tempus,14:40 | Ludlow | Tracking Treasure,15:15 | Ludlow | Lucky Lugger,,,,,,,,Nick Scholfield,1,15:40 | Kempton | Raffles Nobu,,,,,,
Kempton,11/24/2025,15:05,CopyBet Acca Boost Up To 100% Handicap Chase (Challenger Staying Chase Series Qualifier) (GBB Race),24,GB,Class 3,Chase,4yo+,0-135,"£11,618",7,Good,Turf,18 fences,FALSE,TRUE,First Confession,Joe Tizzard continues in excellent form and FIRST CONFESSION (nap) shaped on his chase debut as though he could relish the return to 3m.,"9/4 First Confession, 11/4 Viroflay, 9/2 Doctor Ken,  Chance Another One, 8/1 Go To War, 12/1 Stans The Man, 20/1 Menaggio",Viroflay,hrs_22782830,8,gelding,b,FR,S C E A Plessis,Red Vixen,Air Chief Marshal,Agnes World,Paul Nicholls,Paul Nicholls & John Bolton,1,0,169,C&D hunter chase winner who was second of three in recent Ascot handicap; solid claims,"Front-runner who won hunter chase here (2m4f, good) in April then finished second in the Champion Hunters Chase at Punchestown (3m, yielding); ran well when second of three in handicap at Ascot (2m3f, good) on this month's reappearance and he can make another bold bid; solid claims.",136,141,136,Miss Olive Nicholls(5),https://www.rp-assets.com/svg/9/8/8/300889.svg,23,121-22,38,"Ditcheat, Somerset",26,2,8,R513493,H295535,3.75,7.5,,7.5,7,7,7,7,8.8,,,4.5,James Best,3,13:05 | Ludlow | Bourding Pass,13:35 | Ludlow | Ramaah,15:50 | Ludlow | Windsor Wife,,,,,,,,,Tom Dascombe,1,13:05 | Ludlow | Alcaraz,,,,,,
Kempton,11/24/2025,15:05,CopyBet Acca Boost Up To 100% Handicap Chase (Challenger Staying Chase Series Qualifier) (GBB Race),24,GB,Class 3,Chase,4yo+,0-135,"£11,618",7,Good,Turf,18 fences,FALSE,TRUE,First Confession,Joe Tizzard continues in excellent form and FIRST CONFESSION (nap) shaped on his chase debut as though he could relish the return to 3m.,"9/4 First Confession, 11/4 Viroflay, 9/2 Doctor Ken,  Chance Another One, 8/1 Go To War, 12/1 Stans The Man, 20/1 Menaggio",Doctor Ken,hrs_23063957,9,gelding,b,FR,Mme Laurence Gagneux,Kendoretta,Doctor Dino,Kendor,Olly Murphy,Mrs Diana L Whateley,2,0,167,,,134,142,100,Sean Bowen,https://www.rp-assets.com/svg/d/8/7/97378d.svg,214,21/24-,60,"Wilmcote, Warks",57,10,18,R513493,H929588,4.5,12,,11,12,11,12,12,15.5,,,5.6,Shane Quinlan(3),1,13:05 | Ludlow | Cheesy Icon,,,,,,,,,,,Alan King,2,13:05 | Ludlow | Blue Sky Dreaming,13:35 | Ludlow | Blue Tempus,,,,,
Kempton,11/24/2025,15:05,CopyBet Acca Boost Up To 100% Handicap Chase (Challenger Staying Chase Series Qualifier) (GBB Race),24,GB,Class 3,Chase,4yo+,0-135,"£11,618",7,Good,Turf,18 fences,FALSE,TRUE,First Confession,Joe Tizzard continues in excellent form and FIRST CONFESSION (nap) shaped on his chase debut as though he could relish the return to 3m.,"9/4 First Confession, 11/4 Viroflay, 9/2 Doctor Ken,  Chance Another One, 8/1 Go To War, 12/1 Stans The Man, 20/1 Menaggio",First Confession,hrs_38203130,6,gelding,b,IRE,Edward Ryan,Lough Derg Lily,Affinisea,Presenting,Joe Tizzard,"Kevan Leggett, Susan & John Waterworth",3,0,161,,,128,146,129,Brendan Powell,https://www.rp-assets.com/svg/b/6/1/350716b.svg,22,171P-3,75,"Milborne Port, Dorset",32,12,38,R513493,H330200,2.5,1.83,,1.83,1.83,1.83,1.83,1.83,1.98,,,2.7,Conor O'Farrell,3,13:05 | Ludlow | Deferred Interest,14:08 | Ludlow | Double Powerful,14:40 | Ludlow | Atlanta Brave,,,,,,,,,Emma-Jane Bishop,1,13:05 | Ludlow | Bourding Pass,,,,,,
