course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Count Adhemar,hrs_47744242,5,gelding,b,IRE,Miss Mary R Barry,Bobset Leader,Westerner,Bob Back,Donald McCain,T G Leslie,3,0,154,,,-,83,60,Sam Twiston-Davies,https://www.rp-assets.com/svg/7/0/4/169407.svg,267,63-,48,"Cholmondeley, Cheshire",20,2,10,R054529,H287684,17,19,,19,13,19,19,13,85,,,19.5,Toby McCain-Mitchell(5),1,11:30 | Bangor-on-Dee | Sweeper System,,,,,,,,,,,Henry Oliver,1,11:30 | Bangor-on-Dee | Stay Hopeful,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Lootenay,hrs_50590414,4,gelding,b,FR,John Kilpatrick & Richard Mark Venn,Carmona,Spanish Moon,Sleeping Car,Sarah-Jayne Davies,Moorland Racing & Menzies A M Ltd,4,0,154,,,-,-,-,Paddy Hanlon(5),https://www.rp-assets.com/svg/5/3/1/354135.svg,234,63-,67,"Leominster, H'fords",3,0,0,R054529,H884864,51,101,,101,81,81,101,81,1000,,,42,Charlie Price(3),1,11:30 | Bangor-on-Dee | Vinnie O'Neil,,,,,,,,,,,Sam Allwood,3,11:30 | Bangor-on-Dee | Sweeper System,11:30 | Bangor-on-Dee | Thesoldiersminit,11:30 | Bangor-on-Dee | Vinnie O'Neil,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Mooserwirt,hrs_49973938,5,gelding,ch,IRE,Peter And Ann Downes,No More Storms,Sholokhov,Presenting,Oliver Greenall & Josh Guerriero,On The Piste,5,0,154,,,-,106,69,Ben Smith(7),https://www.rp-assets.com/svg/6/5/4/364456.svg,15,1-6,48,"Oldcastle, Cheshire",25,2,8,R054529,H418494,15,51,,51,34,41,51,34,200,,,20,Charlie Hammond,2,12:02 | Bangor-on-Dee | Malaita,12:37 | Bangor-on-Dee | Magical King,,,,,,,,,,Joe Tizzard,4,12:02 | Bangor-on-Dee | Ilovethenightlife,12:30 | Newbury | Scarface,13:05 | Newbury | Walk Tall,14:55 | Newbury | The Changing Man,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Noble George,hrs_47033112,5,gelding,ch,IRE,E O'Gorman,Miss Cilla,Order Of St George,Shernazar,Jennie Candlish,Harbour Rose Partnership,6,0,154,,,-,107,63,Lewis Stones(3),https://www.rp-assets.com/svg/6/7/3/251376.svg,23,225-3,64,"Basford, Staffs",14,1,7,R054529,H969820,11,,,,,,,,,,,18,Ellis Collier(5),1,12:02 | Bangor-on-Dee | It's Easy,,,,,,,,,,,Mel Rowley,1,12:02 | Bangor-on-Dee | Malaita,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Onehundredneighty,hrs_41814171,5,gelding,ch,IRE,John Kelleher,Ashlings Princess,Ocovango,Salford Express,Max Young,Max Young,7,0,154,,,-,-,-,Miss Clara Brewitt(7),https://www.rp-assets.com/svg/3/9/0/294093.svg,38,7-90,13,"Droitwich Spa, Worcs",8,0,0,R054529,H600487,201,251,,251,201,201,251,201,1000,,,1000,Tabitha Worsley(3),1,12:02 | Bangor-on-Dee | Loud And Proud,,,,,,,,,,,Nick Kent,1,12:02 | Bangor-on-Dee | Gilbertina,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Peckforton Hills,hrs_47064969,5,gelding,b,IRE,Coisdeel Bloodstock Limited,Regal Force,Youmzain,King's Ride,Oliver Greenall & Josh Guerriero,Jon & Jacqueline Hughes,8,0,154,,,-,90,62,Rex Dingle,https://www.rp-assets.com/svg/4/7/3/255374.svg,17,518-0,48,"Oldcastle, Cheshire",25,2,8,R054529,H055952,11,23,,23,15,23,23,15,100,,,14.5,Jamie Brace(5),1,12:37 | Bangor-on-Dee | Newton Tornado,,,,,,,,,,,Evan Williams,1,12:02 | Bangor-on-Dee | It's Easy,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Stay Hopeful,hrs_46483024,5,gelding,b,IRE,P Travers,J'Espere,Walk In The Park,Oscar,Henry Oliver,Catch Twenty Two,9,0,154,,,-,-,-,Lee Edwards,https://www.rp-assets.com/svg/d/2/4/241842d.svg,(216P),553-1,40,"Abberley, Worcs",4,0,0,R054529,H411793,19,11,,11,11,11,11,11,24,,,15.5,Fern O'Brien(5),1,12:37 | Bangor-on-Dee | Abbeydale,,,,,,,,,,,Stuart Edmunds,1,12:37 | Bangor-on-Dee | Magical King,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Sweeper System,hrs_47345284,5,gelding,b,IRE,Robert B Hodgins,Presenting Marble,Doyen,Presenting,Sam Allwood,Bostock Dunlevy McGuinness Bradshaw,10,0,154,,,-,66,44,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/b/6/6/284466b.svg,17,7PU-36,40,"Whitchurch, Shropshire",5,0,0,R054529,H344749,201,151,,151,151,126,151,151,1000,,,1000,Miss Lucy Turner(5),1,12:37 | Bangor-on-Dee | Georges Saint,,,,,,,,,,,Rebecca Curtis,2,12:37 | Bangor-on-Dee | Newton Tornado,13:47 | Bangor-on-Dee | Bridget Mary,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Thereyare,hrs_52236415,4,gelding,b,IRE,William Codd,Letitbeso,Jet Away,Ask,Oliver Greenall & Josh Guerriero,"Rocket & Stan, Coxon, Hadfield And Stott",11,0,154,,,-,78,51,Craig Nichol,https://www.rp-assets.com/svg/9/9/8/363899.svg,29,2-8,48,"Oldcastle, Cheshire",25,2,8,R054529,H977878,34,51,,51,51,41,51,51,180,,,17,Mr Albi Tufnell(7),1,13:12 | Bangor-on-Dee | A Moments Madness,,,,,,,,,,,Fergal O'Brien,5,12:37 | Bangor-on-Dee | Abbeydale,13:12 | Bangor-on-Dee | A Moments Madness,15:22 | Doncaster | Mariah's Dream,15:35 | Newbury | Ryan's Rocket,11:42 | Newcastle | Ballyeaston,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Thesoldiersminit,hrs_57439228,4,gelding,b,IRE,Ballinaroone Stud Ltd,Aweeminit,Soldier Of Fortune,Arcadio,Sam Allwood,S Allwood,12,0,154,,,-,88,20,Liam Harrison,https://www.rp-assets.com/svg/5/5/5/282555.svg,17,78,40,"Whitchurch, Shropshire",5,0,0,R054529,H382674,201,201,,201,201,151,201,201,1000,,,1000,Lewis Saunders(5),1,13:12 | Bangor-on-Dee | Gwennie May Jem,,,,,,,,,,,Debra Hamer,1,12:37 | Bangor-on-Dee | Karuma Grey,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",They Want Me,hrs_39431763,5,gelding,b,IRE,John Kidd,Double Dream,Sageburg,Double Eclipse,Donald McCain,Mrs L Maclennan,13,0,154,,,-,-,-,Theo Gillard,https://www.rp-assets.com/svg/b/1/5/309951b.svg,299,1/4-,48,"Cholmondeley, Cheshire",20,2,10,R054529,H816103,9,13,,13,13,13,13,13,40,,,12,Freddie Keighley,1,13:47 | Bangor-on-Dee | Be The Difference,,,,,,,,,,,Venetia Williams,7,12:37 | Bangor-on-Dee | Georges Saint,12:30 | Newbury | Hunter Legend,14:15 | Newbury | Col Du Pre',14:55 | Newbury | Victtorino,12:15 | Newcastle | Alcedo,13:25 | Newcastle | Zertakt,15:15 | Newcastle | Hold That Taught,,,,,,,,,,
Bangor-on-Dee,11/29/2025,11:30,Remembering Sally Anne Malam Novices' Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,601",14,Soft,Turf,9 hurdles,FALSE,TRUE,Idaho Sun,This can go to dual bumper winner IDAHO SUN who made a good start over hurdles when landing the odds at Fontwell last month.,"1/3 Idaho Sun, 8/1 They Want Me, 9/1 Noble George, 14/1 Mooserwirt, 16/1 Peckforton Hills,  Stay Hopeful, 20/1 Brookside La,  Count Adhemar, 33/1 Lootenay, 50/1 Thereyare, 100/1 Onehundredneighty,  Sweeper System,  Thesoldiersminit,  Vinnie O'Neil",Vinnie O'Neil,hrs_38188794,5,gelding,gr,GB,Selwood Bloodstock & Mr R Mahon,Processional,Farhh,Authorized,Sam Allwood,R B Francis,14,0,154,,,-,100,97,Charlie Price(3),https://www.rp-assets.com/svg/7/6/3/14367.svg,43,P/P4,40,"Whitchurch, Shropshire",5,0,0,R054529,H346010,126,,,,,,,,,,,50,Toby McCain-Mitchell,1,13:47 | Bangor-on-Dee | Bridget Mary,,,,,,,,,,,Matt Sheppard,2,13:12 | Bangor-on-Dee | Passing Kate,13:05 | Newbury | Gower Spirit,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,12:02,Beryl Shaw 90th Birthday Mares' Handicap Chase (Challenger Mares' Chase Series Qualifier) (GBB Race),20.5,GB,Class 3,Chase,4yo+,0-125,"£7,922",7,Soft,Turf,15 fences,FALSE,TRUE,Malaita,"The suggestion is MALAITA (nap), who arrives here after two good efforts this autumn and is still quite well handicapped.","7/4 Ilovethenightlife, 3/1 Malaita,  Regal Renaissance, 9/2 It's Easy, 20/1 Lady Jago,  Gilbertina, 50/1 Loud And Proud",Ilovethenightlife,hrs_28984935,7,mare,b,GB,Goldford Stud,Belle De Londres,Walk In The Park,King's Theatre,Joe Tizzard,"Geoff Nicholas, Susan & John Waterworth",1,0,168,,,124,130,115,Rex Dingle,https://www.rp-assets.com/svg/b/1/1/314111b.svg,19,554U-2,66,"Milborne Port, Dorset",34,11,32,R505059,H579106,2.63,3.5,,3.5,3.25,3.5,3.5,3.5,3.85,,,3,Lewis Saunders,1,13:47 | Bangor-on-Dee | Stamina Chope,,,,,,,,,,,Philip Kirby,3,13:47 | Bangor-on-Dee | Be The Difference,13:47 | Bangor-on-Dee | Fancy Nancy Pants,18:00 | Wolverhampton (AW) | Imperial Sovereign,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,12:02,Beryl Shaw 90th Birthday Mares' Handicap Chase (Challenger Mares' Chase Series Qualifier) (GBB Race),20.5,GB,Class 3,Chase,4yo+,0-125,"£7,922",7,Soft,Turf,15 fences,FALSE,TRUE,Malaita,"The suggestion is MALAITA (nap), who arrives here after two good efforts this autumn and is still quite well handicapped.","7/4 Ilovethenightlife, 3/1 Malaita,  Regal Renaissance, 9/2 It's Easy, 20/1 Lady Jago,  Gilbertina, 50/1 Loud And Proud",Malaita,hrs_24495849,9,mare,b,GB,D Futter &  W Kinsey,Aimela,Malinas,Sagamix,Mel Rowley,Four Gents,2,0,160,,,116,128,103,Charlie Hammond,https://www.rp-assets.com/svg/7/3/3/327337.svg,22,5-6532,63,"Bridgnorth, Shrops",9,1,11,R505059,H020017,4.33,,,,,,,,,,,4.2,Benjamin Macey,1,13:47 | Bangor-on-Dee | Happy Returns,,,,,,,,,,,Dave Roberts,1,13:47 | Bangor-on-Dee | Stamina Chope,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,12:02,Beryl Shaw 90th Birthday Mares' Handicap Chase (Challenger Mares' Chase Series Qualifier) (GBB Race),20.5,GB,Class 3,Chase,4yo+,0-125,"£7,922",7,Soft,Turf,15 fences,FALSE,TRUE,Malaita,"The suggestion is MALAITA (nap), who arrives here after two good efforts this autumn and is still quite well handicapped.","7/4 Ilovethenightlife, 3/1 Malaita,  Regal Renaissance, 9/2 It's Easy, 20/1 Lady Jago,  Gilbertina, 50/1 Loud And Proud",Lady Jago,hrs_34859706,6,mare,ch,IRE,D Condon,Clara Mc Cloud,Getaway,Cloudings,Donald McCain,Les Buckley,3,0,158,,,114,128,115,Theo Gillard,https://www.rp-assets.com/svg/0/5/8/90850.svg,33,124338,48,"Cholmondeley, Cheshire",20,2,10,R505059,H320921,19,,,,,,,,,,,12,Oscar Palmer(6),1,13:47 | Bangor-on-Dee | Getaway With You,,,,,,,,,,,Neil Mulholland,3,13:47 | Bangor-on-Dee | Happy Returns,13:32 | Doncaster | Light Fandango,14:07 | Doncaster | Broomfields Cave,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,12:02,Beryl Shaw 90th Birthday Mares' Handicap Chase (Challenger Mares' Chase Series Qualifier) (GBB Race),20.5,GB,Class 3,Chase,4yo+,0-125,"£7,922",7,Soft,Turf,15 fences,FALSE,TRUE,Malaita,"The suggestion is MALAITA (nap), who arrives here after two good efforts this autumn and is still quite well handicapped.","7/4 Ilovethenightlife, 3/1 Malaita,  Regal Renaissance, 9/2 It's Easy, 20/1 Lady Jago,  Gilbertina, 50/1 Loud And Proud",Regal Renaissance,hrs_30138220,7,mare,b,GB,Mr & Mrs D & T Futter & Mr B Keogh,Aisance,Clovis Du Berlais,Saint Des Saints,Henry Daly,Ludlow Racing Partnership,4,0,156,,,112,132,116,Sam Twiston-Davies,https://www.rp-assets.com/svg/9/4/4/91449.svg,25,4622-2,53,"Ludlow, Shropshire",15,2,13,R505059,H297525,3.5,2.38,,2.38,2.38,2.38,2.25,2.38,2.52,,,3.85,Elliott England(5),1,13:47 | Bangor-on-Dee | Fancy Nancy Pants,,,,,,,,,,,David Killahena & Graeme McPherson,2,13:47 | Bangor-on-Dee | Getaway With You,20:30 | Wolverhampton (AW) | Seraphic,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,12:02,Beryl Shaw 90th Birthday Mares' Handicap Chase (Challenger Mares' Chase Series Qualifier) (GBB Race),20.5,GB,Class 3,Chase,4yo+,0-125,"£7,922",7,Soft,Turf,15 fences,FALSE,TRUE,Malaita,"The suggestion is MALAITA (nap), who arrives here after two good efforts this autumn and is still quite well handicapped.","7/4 Ilovethenightlife, 3/1 Malaita,  Regal Renaissance, 9/2 It's Easy, 20/1 Lady Jago,  Gilbertina, 50/1 Loud And Proud",Gilbertina,hrs_22064749,8,mare,b,GB,Newstead Priory Stud,Saaboog,Universal,Teofilo,Nick Kent,Mrs Marina Kent,5,0,149,,,105,120,80,Charlie Todd,https://www.rp-assets.com/svg/8/3/2/294238.svg,19,30-285,25,"Brigg, Lincs",4,0,0,R505059,H770225,26,,,,,,,,,,,11,Murray Dodd,1,13:47 | Bangor-on-Dee | Nancy Till,,,,,,,,,,,Harry Derham,10,11:48 | Doncaster | Filibustering,12:57 | Doncaster | Madame Luna,13:32 | Doncaster | Diplomatie,14:42 | Doncaster | Aviemore,11:55 | Newbury | Clondaw Park,11:55 | Newbury | Jasmine d'Airy,13:05 | Newbury | Kiwi Rush,13:40 | Newbury | Dargiannini,14:15 | Newbury | Viyanni,12:50 | Newcastle | Spreadsheet Guru,,,,,,,
Bangor-on-Dee,11/29/2025,12:02,Beryl Shaw 90th Birthday Mares' Handicap Chase (Challenger Mares' Chase Series Qualifier) (GBB Race),20.5,GB,Class 3,Chase,4yo+,0-125,"£7,922",7,Soft,Turf,15 fences,FALSE,TRUE,Malaita,"The suggestion is MALAITA (nap), who arrives here after two good efforts this autumn and is still quite well handicapped.","7/4 Ilovethenightlife, 3/1 Malaita,  Regal Renaissance, 9/2 It's Easy, 20/1 Lady Jago,  Gilbertina, 50/1 Loud And Proud",It's Easy,hrs_24467954,7,mare,b,FR,Jean-Pierre Dubois,Indietra,Kapgarde,Vindication,Evan Williams,Mrs Helen Cole Racing,6,0,147,,,103,132,120,Ellis Collier(5),https://www.rp-assets.com/svg/1/4/2/350241.svg,19,3135-3,42,"Llancarfan, Vale Of Glamorgan",37,4,11,R505059,H121487,5,3,,3,2.88,3,3,2.88,3.15,,,5.8,Harry Reed,2,11:48 | Doncaster | Filibustering,12:57 | Doncaster | Madame Luna,,,,,,,,,,Ben Pauling,9,11:48 | Doncaster | Caliach Point,11:48 | Doncaster | Lheur De Gloire,12:22 | Doncaster | Wolf Moon,12:57 | Doncaster | Crystal Days,11:55 | Newbury | Hornica,12:30 | Newbury | Leader In The Park,13:05 | Newbury | Kalkbrenner,13:40 | Newbury | Personal Ambition,14:55 | Newbury | Pic Roc,,,,,,,,
Bangor-on-Dee,11/29/2025,12:02,Beryl Shaw 90th Birthday Mares' Handicap Chase (Challenger Mares' Chase Series Qualifier) (GBB Race),20.5,GB,Class 3,Chase,4yo+,0-125,"£7,922",7,Soft,Turf,15 fences,FALSE,TRUE,Malaita,"The suggestion is MALAITA (nap), who arrives here after two good efforts this autumn and is still quite well handicapped.","7/4 Ilovethenightlife, 3/1 Malaita,  Regal Renaissance, 9/2 It's Easy, 20/1 Lady Jago,  Gilbertina, 50/1 Loud And Proud",Loud And Proud,hrs_34073088,6,mare,b,IRE,Thomas Norris,Hot Choice,Shirocco,Zafeen,Sarah-Jayne Davies,"M Hammond,Moorland Racing,Menzies Am Ltd",7,0,142,,,98,131,117,Tabitha Worsley(3),https://www.rp-assets.com/svg/1/4/0/343041.svg,37,9312-P,67,"Leominster, H'fords",3,0,0,R505059,H090985,67,29,,26,26,29,29,26,30,,,19,Beau Morgan(5),1,11:48 | Doncaster | Caliach Point,,,,,,,,,,,Tim Vaughan,4,11:48 | Doncaster | Diligent Militia,12:57 | Doncaster | Reina Del Mar,13:32 | Doncaster | Kalium,20:30 | Wolverhampton (AW) | Rosco Rogers,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,12:37,Gaskells Waste Management Services Handicap Chase (Challenger Staying Chase Qualifier) (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£7,922",8,Soft,Turf,18 fences,FALSE,TRUE,Newton Tornado,"The vote goes to NEWTON TORNADO, who was disputing the lead when he fell four out on his handicap/chase debut at Cheltenham.","7/4 Newton Tornado, 4/1 Laganhill, 9/2 Magical King, 5/1 Grand Albert, 8/1 Ki Woo,  Georges Saint, 25/1 Abbeydale, 50/1 Karuma Grey",Grand Albert,hrs_34665414,7,gelding,ch,IRE,James Codd,Ruthy Lukey,Jet Away,Oscar,Donald McCain,Owners Group 123,1,0,167,,,127,125,107,Theo Gillard,https://www.rp-assets.com/svg/3/2/2/338223.svg,288,2/313-,48,"Cholmondeley, Cheshire",21,2,10,R712119,H380943,6,10,,9.5,10,10,9.5,9,11,,,8,James Davies,2,11:48 | Doncaster | Diligent Militia,13:32 | Doncaster | Kalium,,,,,,,,,,Richard Phillips,1,11:48 | Doncaster | Manalishi,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,12:37,Gaskells Waste Management Services Handicap Chase (Challenger Staying Chase Qualifier) (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£7,922",8,Soft,Turf,18 fences,FALSE,TRUE,Newton Tornado,"The vote goes to NEWTON TORNADO, who was disputing the lead when he fell four out on his handicap/chase debut at Cheltenham.","7/4 Newton Tornado, 4/1 Laganhill, 9/2 Magical King, 5/1 Grand Albert, 8/1 Ki Woo,  Georges Saint, 25/1 Abbeydale, 50/1 Karuma Grey",Laganhill,hrs_48353361,7,gelding,b,GB,R F And S D Knipe,No Pushover,Kayf Tara,Scorpion,Henry Daly,The Fast Cast,2,0,166,,,126,131,116,Sam Twiston-Davies,https://www.rp-assets.com/svg/4/2/3/355324.svg,27,1173-4,53,"Ludlow, Shropshire",15,2,13,R712119,H323435,4,3.5,,3.5,3.25,3.5,3.5,3.25,3.85,,,4.8,Callum Pritchard(3),3,11:48 | Doncaster | Lheur De Gloire,12:22 | Doncaster | Wolf Moon,12:57 | Doncaster | Crystal Days,,,,,,,,,Neil King,1,11:48 | Doncaster | Storming George,,,,,,,,,,,,,,,,
Bangor-on-Dee,11/29/2025,12:37,Gaskells Waste Management Services Handicap Chase (Challenger Staying Chase Qualifier) (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£7,922",8,Soft,Turf,18 fences,FALSE,TRUE,Newton Tornado,"The vote goes to NEWTON TORNADO, who was disputing the lead when he fell four out on his handicap/chase debut at Cheltenham.","7/4 Newton Tornado, 4/1 Laganhill, 9/2 Magical King, 5/1 Grand Albert, 8/1 Ki Woo,  Georges Saint, 25/1 Abbeydale, 50/1 Karuma Grey",Magical King,hrs_34457500,6,gelding,ch,IRE,Eric Larkin,Tipping On,Diamond Boy,Beneficial,Stuart Edmunds,The Garratt Family,3,0,164,,,124,-,-,Charlie Hammond,https://www.rp-assets.com/svg/9/4/5/249549.svg,274,/3224-,60,"Stewkley, Bucks",16,2,13,R712119,H526698,5.5,6.5,,6,6,6.5,6,6,7.2,,,6,Finn Lambert(3),1,11:48 | Doncaster | Manalishi,,,,,,,,,,,Brian Ellison,2,11:48 | Doncaster | Queen Roslyn,14:35 | Newcastle | Dinons,,,,,,,,,,,,,,,
