course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Doncaster,11/28/2025,14:02,Consort/DWF Christmas Handicap Chase (GBB Race),19,GB,Class 3,Chase,4yo+,0-135,"£6,179",7,Good To Soft,Turf,15 fences,FALSE,FALSE,Road To Home,As a chaser there should be plenty more to come from ROAD TO HOME who wasn't disgraced in a good beginners' chase last time.,"7/4 Road To Home, 9/2 Alien Storm, 5/1 Taras Halls, 11/2 Tapley, 13/2 Grain d'Oudairies, 8/1 Vintage Fizz, 14/1 Here Comes Georgie",Alien Storm,hrs_28875294,7,gelding,b,IRE,Railside Farm,Missusan,Getaway,King's Ride,Charlie Longsdon,The Alien Storm Partnership,4,0,164,,,125,134,124,David Bass,https://www.rp-assets.com/svg/1/9/7/321791.svg,39,324-21,33,"Chipping Norton, Oxfordshire",12,2,17,R127855,H290748,5.5,9.5,,9.5,9,9.5,9.5,9,11.5,,,7,Tom Midgley(3),2,14:33 | Doncaster | Long Time Listener,15:08 | Doncaster | The Resdev Tyke,,,,,,,,,,Barry Brennan,1,14:33 | Doncaster | Dreams Fled Away,,,,,,,,,
Doncaster,11/28/2025,14:02,Consort/DWF Christmas Handicap Chase (GBB Race),19,GB,Class 3,Chase,4yo+,0-135,"£6,179",7,Good To Soft,Turf,15 fences,FALSE,FALSE,Road To Home,As a chaser there should be plenty more to come from ROAD TO HOME who wasn't disgraced in a good beginners' chase last time.,"7/4 Road To Home, 9/2 Alien Storm, 5/1 Taras Halls, 11/2 Tapley, 13/2 Grain d'Oudairies, 8/1 Vintage Fizz, 14/1 Here Comes Georgie",Vintage Fizz,hrs_24040051,8,gelding,ch,GB,W Kinsey,Milan Athlete,Sulamani,Milan,Jedd O'Keeffe,Fine Claret Racing & T S Ingham,5,0,163,,,124,136,119,Charlie Hammond,https://www.rp-assets.com/svg/9/3/8/325839.svg,20,42657P,60,"Coverham, N Yorks",5,0,0,R127855,H681193,11,23,,21,21,23,21,21,28,,,11,Joe Anderson(3),1,14:33 | Doncaster | Inion Tiogair,,,,,,,,,,,Olly Williams,1,14:33 | Doncaster | Little Soiree,,,,,,,,,
Doncaster,11/28/2025,14:02,Consort/DWF Christmas Handicap Chase (GBB Race),19,GB,Class 3,Chase,4yo+,0-135,"£6,179",7,Good To Soft,Turf,15 fences,FALSE,FALSE,Road To Home,As a chaser there should be plenty more to come from ROAD TO HOME who wasn't disgraced in a good beginners' chase last time.,"7/4 Road To Home, 9/2 Alien Storm, 5/1 Taras Halls, 11/2 Tapley, 13/2 Grain d'Oudairies, 8/1 Vintage Fizz, 14/1 Here Comes Georgie",Taras Halls,hrs_33479866,7,gelding,b,IRE,Tom Ford,Brixen,Yeats,Heron Island,Joel Parkinson & Sue Smith,R Peters And T Ford,6,0,157,,,118,134,104,Peter Kavanagh,https://www.rp-assets.com/svg/1/9/5/310591.svg,14,16P-P1,73,"High Eldwick, W Yorks",31,8,26,R127855,H085693,5,5,,5,5,5,5,5,5.5,,,5.1,James Best,1,14:33 | Doncaster | Postponed Legacy,,,,,,,,,,,Matt Crawley,1,14:33 | Doncaster | Taxus Baccata,,,,,,,,,
Doncaster,11/28/2025,14:02,Consort/DWF Christmas Handicap Chase (GBB Race),19,GB,Class 3,Chase,4yo+,0-135,"£6,179",7,Good To Soft,Turf,15 fences,FALSE,FALSE,Road To Home,As a chaser there should be plenty more to come from ROAD TO HOME who wasn't disgraced in a good beginners' chase last time.,"7/4 Road To Home, 9/2 Alien Storm, 5/1 Taras Halls, 11/2 Tapley, 13/2 Grain d'Oudairies, 8/1 Vintage Fizz, 14/1 Here Comes Georgie",Tapley,hrs_26948047,8,gelding,gr,GB,Stephen Kemble Bloodstock Ltd & G Peck,Cathodine Cayras,Geordieland,Martaline,Suzy Smith,The Plumpton Party,7,0,156,,,117,136,120,Isabelle Ryder(7),https://www.rp-assets.com/svg/4/5/9/269954.svg,8,5-6321,25,"Angmering, W Sussex",4,1,25,R127855,H766697,4,3.5,,3.25,3,3.5,3.5,3,3.5,,,4.1,Freddie Keighley(7),1,15:08 | Doncaster | See The Green,,,,,,,,,,,T Ellis,2,14:33 | Doncaster | Character Testing,15:08 | Doncaster | Orange Diamond,,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Diesel Line,hrs_33205158,7,gelding,br,IRE,Patrick Hugh Murphy,Ryans Robin,Malinas,Robin Des Champs,Charles & Adam Pogson,Pete Wordingham & Charles Pogson,1,0,168,,,99,101,94,Charlie Todd,https://www.rp-assets.com/svg/7/5/5/303557.svg,17,214133,50,"Farnsfield, Notts",6,1,17,R017061,H998233,5,4.5,,4.33,4.33,4.5,4.33,4.33,5.1,,,5,Callum Bewley,1,15:08 | Doncaster | Ballynoe Boy,,,,,,,,,,,Tim Easterby,2,14:33 | Doncaster | Long Time Listener,17:45 | Southwell (AW) | Ishe Worth Agamble,,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Dreams Fled Away,hrs_28753641,6,gelding,b,IRE,Tyrone Molloy,Cherryade,Elzaam,Arakan,Barry Brennan,David Gibbons,2,0,166,,,97,105,93,Isabelle Ryder(7),https://www.rp-assets.com/svg/7/0/8/150807.svg,54,5F-412,50,"Upper Lambourn, Berks",2,1,50,R017061,H309560,5.5,6.5,,6,6.5,6.5,6,6.5,8,,,5.8,Alice Stevens(3),1,15:08 | Doncaster | Mandarb,,,,,,,,,,,Grace Harris,1,14:33 | Doncaster | Inion Tiogair,,,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Little Soiree,hrs_31535651,7,mare,gr,IRE,R Bryan,Turmoss,Vendangeur,Turgeon,Olly Williams,Folk From The Shire,3,0,165,,,96,104,95,Tom Broughton(5),https://www.rp-assets.com/svg/3/5/6/240653.svg,26,-14785,,"Market Rasen, Lincs",2,0,0,R017061,H730990,41,81,,67,67,81,81,67,140,,,14,Finn Lambert(3),1,15:08 | Doncaster | Sumatran Tiger,,,,,,,,,,,Micky Hammond,4,14:33 | Doncaster | Stellarmasterpiece,15:08 | Doncaster | Mandarb,12:35 | Musselburgh | Getaway Jewel,13:38 | Musselburgh | Magnolia,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Taxus Baccata,hrs_33974983,7,mare,b,IRE,Thomas Campbell Massey,Yewtree Girl,Califet,Gamut,Matt Crawley,J J May,4,0,165,,,96,98,75,Jack Quinlan,https://www.rp-assets.com/svg/1/2/8/28821.svg,30,25-543,43,"Newmarket, Suffolk",6,0,0,R017061,H288727,11,15,,15,13,13,15,13,15,,,8,William Shanahan(5),1,15:08 | Doncaster | Reel Rosie,,,,,,,,,,,Martin Keighley,1,14:33 | Doncaster | Postponed Legacy,,,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Character Testing,hrs_35336427,4,gelding,b,GB,Stuart McPhee Bloodstock,Characterized,Time Test,Oasis Dream,T Ellis,Character Testing Syndicate,5,0,163,,,94,103,76,Jack Andrews(3),https://www.rp-assets.com/svg/8/1/5/348518.svg,41,324-84,46,"Rugby, Warwicks",12,2,17,R017061,H731896,11,8.5,,8,8,8,8.5,8,9.2,,,8.2,Liam Harrison,1,15:08 | Doncaster | Brave Move,,,,,,,,,,,Syd Hosie,1,15:08 | Doncaster | See The Green,,,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Long Time Listener,hrs_39547746,5,gelding,b,IRE,Ballinaroone Stud Ltd,Theatre Act,Telescope,Act One,Tim Easterby,C Thwaites & Partner,6,0,158,,,89,101,56,Tom Midgley(3),https://www.rp-assets.com/svg/4/2/4/364424.svg,18,3F73-0,39,"Great Habton, N Yorks",28,1,4,R017061,H518082,29,34,,34,34,34,34,34,40,,,12.5,Joe Williamson(3),1,15:08 | Doncaster | Marquee Lights,,,,,,,,,,,Nicky Richards,3,15:08 | Doncaster | Ballynoe Boy,13:05 | Musselburgh | Centurion's Sister,13:38 | Musselburgh | Lowlands,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Guillaume,hrs_30016070,8,gelding,b,IRE,Mrs Sally Rowley-Williams,Theleze,Yeats,Lavirco,Donald McCain,The Shinton Family 1,7,0,152,,,83,100,98,Theo Gillard,https://www.rp-assets.com/svg/0/1/3/277310.svg,38,622352,52,"Cholmondeley, Cheshire",22,2,9,R017061,H958534,5,9.5,,9,8,9.5,9,8,11,,,7.4,Brian Hughes,5,12:05 | Musselburgh | Arctic Voyage,12:35 | Musselburgh | Heaven Smart,13:05 | Musselburgh | Driver's Pick,14:13 | Musselburgh | My Portia,14:48 | Musselburgh | City Of Diamonds,,,,,,,Richard Phillips,1,15:08 | Doncaster | Sumatran Tiger,,,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Inion Tiogair,hrs_28999845,8,mare,br,IRE,Aidan Aherne,Tiger Bay Lady,Westerner,Flemensfirth,Grace Harris,Foxhills Racing Limited,8,0,151,,,82,105,91,Joe Anderson(3),https://www.rp-assets.com/svg/9/8/6/300689.svg,17,9784-2,50,"Shirenewton, Gwent",6,0,0,R017061,H256671,5,5,,4.5,5,4.5,4.5,5,5.4,,,5.4,Sean Quinlan,3,12:05 | Musselburgh | Bouboule,12:35 | Musselburgh | Restandbethankful,13:05 | Musselburgh | Elemental Eye,,,,,,,,,Jennie Candlish,3,15:08 | Doncaster | Reel Rosie,14:40 | Southwell (AW) | Universal Story,17:45 | Southwell (AW) | Lucky Man,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Stellarmasterpiece,hrs_40942083,5,mare,gr,FR,Dermot Cantillon,Sister Dam's,Cloth Of Stars,Mastercraftsman,Micky Hammond,M H O G,9,0,143,,,74,87,55,Jamie Hamilton,https://www.rp-assets.com/svg/c/2/7/203272c.svg,276 (80F),FP66-,40,"Middleham, N Yorks",30,1,3,R017061,H546838,5,8,,7.5,8,8,8,8,8.8,,,5.9,Nathan Moscrop,2,12:05 | Musselburgh | Bruce Banner,13:05 | Musselburgh | Miss Friday Lions,,,,,,,,,,Samantha & Jacqueline Coward,1,15:08 | Doncaster | Kopa Kilana,,,,,,,,,
Doncaster,11/28/2025,14:33,Magnum Ice Cream Company Novices' Handicap Hurdle,16.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",10,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Guillaume,It's surely only a matter of time before winning chaser GUILLAUME gets a break over hurdles and this might be the day.,"3/1 Stellarmasterpiece, 4/1 Guillaume,  Diesel Line,  Inion Tiogair, 13/2 Dreams Fled Away, 10/1 Character Testing, 16/1 Taxus Baccata, 33/1 Little Soiree,  Long Time Listener,  Postponed Legacy",Postponed Legacy,hrs_41051962,4,gelding,ch,GB,Blythe Park Stud,Zaralanta,Postponed,Danehill Dancer,Martin Keighley,Martin Keighley Racing Partnership 20,10,0,142,,,73,98,76,James Best,https://www.rp-assets.com/svg/c/3/3/343733c.svg,102,5-3459,60,"Luckley, Gloucs",8,2,25,R017061,H006266,21,9,,9,9,9,9,9,10,,,21,Patrick Wadge,4,12:05 | Musselburgh | Canavan,12:35 | Musselburgh | Divas Doyen,13:05 | Musselburgh | Chanonry Point,14:13 | Musselburgh | Wolfburg,,,,,,,,Tony Carroll,1,15:08 | Doncaster | Strong As Steel,,,,,,,,,
Doncaster,11/28/2025,15:08,Kellys Dairy Soft Ice Cream Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,See The Green,The 4yo SEE THE GREEN (nap) was close up behind in-form opposition at Stratford and he is preferred over The Resdev Tyke.,"3/1 See The Green, 5/1 Zamond,  Brave Move, 6/1 Orange Diamond, 8/1 Mandarb, 10/1 Ballynoe Boy, 12/1 The Resdev Tyke,  Sumatran Tiger, 14/1 Reel Rosie, 25/1 Kopa Kilana,  Strong As Steel, 33/1 Westerdale,  Marquee Lights",Orange Diamond,hrs_30381540,7,gelding,b,FR,Jean-Charles Haimet Et Al,Orange Bitter,Diamond Boy,Night Shift,T Ellis,Six Syndicate,1,0,168,,,99,100,73,Jack Andrews(3),https://www.rp-assets.com/svg/8/6/1/360168.svg,44,-21114,46,"Rugby, Warwicks",12,2,17,R669915,H049968,7,3.5,,3.25,3.5,3.5,3.25,3.5,3.85,,,7.4,Freddie Mitchell(5),1,12:05 | Musselburgh | French Diablo,,,,,,,,,,,Mark Walford,1,15:08 | Doncaster | Westerdale,,,,,,,,,
Doncaster,11/28/2025,15:08,Kellys Dairy Soft Ice Cream Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,See The Green,The 4yo SEE THE GREEN (nap) was close up behind in-form opposition at Stratford and he is preferred over The Resdev Tyke.,"3/1 See The Green, 5/1 Zamond,  Brave Move, 6/1 Orange Diamond, 8/1 Mandarb, 10/1 Ballynoe Boy, 12/1 The Resdev Tyke,  Sumatran Tiger, 14/1 Reel Rosie, 25/1 Kopa Kilana,  Strong As Steel, 33/1 Westerdale,  Marquee Lights",See The Green,hrs_40493719,4,gelding,b,GB,Bluehills Racing Ltd,Clarentine,Postponed,Dalakhani,Syd Hosie,See The Green Partners,2,0,168,,,100,105,72,Freddie Keighley(7),https://www.rp-assets.com/svg/b/0/7/351170b.svg,29,63-603,30,"Sherborne, Dorset",7,0,0,R669915,H182837,3.75,6.5,,6.5,5.5,5.5,6.5,5.5,7.8,,,3.75,Danny McMenamin,5,12:05 | Musselburgh | Junkyard Dog,12:35 | Musselburgh | Stylish Recruit,13:05 | Musselburgh | Centurion's Sister,13:38 | Musselburgh | Lowlands,14:48 | Musselburgh | Gemini Man,,,,,,,Philip Kirby,1,15:08 | Doncaster | Marquee Lights,,,,,,,,,
Doncaster,11/28/2025,15:08,Kellys Dairy Soft Ice Cream Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,See The Green,The 4yo SEE THE GREEN (nap) was close up behind in-form opposition at Stratford and he is preferred over The Resdev Tyke.,"3/1 See The Green, 5/1 Zamond,  Brave Move, 6/1 Orange Diamond, 8/1 Mandarb, 10/1 Ballynoe Boy, 12/1 The Resdev Tyke,  Sumatran Tiger, 14/1 Reel Rosie, 25/1 Kopa Kilana,  Strong As Steel, 33/1 Westerdale,  Marquee Lights",Ballynoe Boy,hrs_48052480,5,gelding,br,IRE,Miss Marie Motherway,Ballerina Queen,Affinisea,Be My Native,Nicky Richards,Fine Claret Racing,3,0,165,,,96,91,50,Callum Bewley,https://www.rp-assets.com/svg/9/1/1/324119.svg,34,23-968,57,"Greystoke, Cumbria",8,1,13,R669915,H956964,9.5,8.5,,7.5,8.5,8.5,7.5,8.5,10,,,8.2,Ryan Mania,4,12:05 | Musselburgh | Keyboard,13:05 | Musselburgh | Quercus Robur,13:38 | Musselburgh | Feach Amach,14:13 | Musselburgh | Okavango Delta,,,,,,,,Iain Jardine,5,12:05 | Musselburgh | Arctic Voyage,12:05 | Musselburgh | Junkyard Dog,13:05 | Musselburgh | Elemental Eye,14:48 | Musselburgh | Ravenscraig Castle,14:48 | Musselburgh | Gemini Man,,,,,
Doncaster,11/28/2025,15:08,Kellys Dairy Soft Ice Cream Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,See The Green,The 4yo SEE THE GREEN (nap) was close up behind in-form opposition at Stratford and he is preferred over The Resdev Tyke.,"3/1 See The Green, 5/1 Zamond,  Brave Move, 6/1 Orange Diamond, 8/1 Mandarb, 10/1 Ballynoe Boy, 12/1 The Resdev Tyke,  Sumatran Tiger, 14/1 Reel Rosie, 25/1 Kopa Kilana,  Strong As Steel, 33/1 Westerdale,  Marquee Lights",The Resdev Tyke,hrs_48499318,4,gelding,b,GB,Peel Bloodstock,Bella,Schiaparelli,Johann Quatz,Michael & David Easterby,Resdev & Partner,4,0,164,,,96,98,83,Tom Midgley(3),https://www.rp-assets.com/svg/2/2/6/336622.svg,38,33-9,20,"Sheriff Hutton, N Yorks",17,2,12,R669915,H834665,15,9,,9,9,9,9,9,10.5,,,9.8,Jack Power(5),2,12:05 | Musselburgh | Orphan Ollie,13:05 | Musselburgh | Tigress Lilly,,,,,,,,,,Gillian Boanas,1,12:05 | Musselburgh | Bouboule,,,,,,,,,
Doncaster,11/28/2025,15:08,Kellys Dairy Soft Ice Cream Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,See The Green,The 4yo SEE THE GREEN (nap) was close up behind in-form opposition at Stratford and he is preferred over The Resdev Tyke.,"3/1 See The Green, 5/1 Zamond,  Brave Move, 6/1 Orange Diamond, 8/1 Mandarb, 10/1 Ballynoe Boy, 12/1 The Resdev Tyke,  Sumatran Tiger, 14/1 Reel Rosie, 25/1 Kopa Kilana,  Strong As Steel, 33/1 Westerdale,  Marquee Lights",Zamond,hrs_21327733,9,gelding,b,FR,S C E A Ecurie Biraben Et Al,Cosavita,Diamond Green,Comte Du Bourg,Donald McCain,Hale Racing & Lyle Farming Company,5,0,164,,,95,100,89,Theo Gillard,https://www.rp-assets.com/svg/b/3/3/339233b.svg,51,533214,52,"Cholmondeley, Cheshire",22,2,9,R669915,H814829,6.5,10,,9,10,9.5,9,10,11,,,9.2,Edward Austin(5),2,12:05 | Musselburgh | Red Scarlet,13:05 | Musselburgh | King Horse,,,,,,,,,,Rebecca Menzies,4,12:05 | Musselburgh | Bruce Banner,13:05 | Musselburgh | Miss Friday Lions,13:38 | Musselburgh | Parisian Fashion,14:13 | Musselburgh | Inspire Hope,,,,,,
Doncaster,11/28/2025,15:08,Kellys Dairy Soft Ice Cream Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,See The Green,The 4yo SEE THE GREEN (nap) was close up behind in-form opposition at Stratford and he is preferred over The Resdev Tyke.,"3/1 See The Green, 5/1 Zamond,  Brave Move, 6/1 Orange Diamond, 8/1 Mandarb, 10/1 Ballynoe Boy, 12/1 The Resdev Tyke,  Sumatran Tiger, 14/1 Reel Rosie, 25/1 Kopa Kilana,  Strong As Steel, 33/1 Westerdale,  Marquee Lights",Mandarb,hrs_38338895,4,gelding,b,FR,D&c Bloodstock & C Wilson,Sans Peur,Cloth Of Stars,Halling,Micky Hammond,Primitivo Racing,6,0,163,,,95,101,95,Alice Stevens(3),https://www.rp-assets.com/svg/0/2/7/350720.svg,26,65-7,40,"Middleham, N Yorks",30,1,3,R669915,H859445,8.5,21,,19,21,21,19,21,25,,,11.5,Conor Rabbitt(5),3,12:35 | Musselburgh | O'Faolains Glory,13:05 | Musselburgh | Flicks Getaway,14:13 | Musselburgh | Nathan Wells,,,,,,,,,Lucinda Russell & Michael Scudamore,10,12:05 | Musselburgh | Canavan,12:05 | Musselburgh | Orphan Ollie,13:05 | Musselburgh | Struth,13:05 | Musselburgh | Chanonry Point,13:05 | Musselburgh | Tigress Lilly,14:48 | Musselburgh | Jaminoz,15:20 | Musselburgh | Two Auld Pals,15:20 | Musselburgh | Rory The Cat,15:20 | Musselburgh | Snow Dragon,15:00 | Newbury | Ahoy Senor
Doncaster,11/28/2025,15:08,Kellys Dairy Soft Ice Cream Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,See The Green,The 4yo SEE THE GREEN (nap) was close up behind in-form opposition at Stratford and he is preferred over The Resdev Tyke.,"3/1 See The Green, 5/1 Zamond,  Brave Move, 6/1 Orange Diamond, 8/1 Mandarb, 10/1 Ballynoe Boy, 12/1 The Resdev Tyke,  Sumatran Tiger, 14/1 Reel Rosie, 25/1 Kopa Kilana,  Strong As Steel, 33/1 Westerdale,  Marquee Lights",Sumatran Tiger,hrs_20917617,8,mare,b,FR,Harry Parkes,Malacca Straits,Hurricane Cat,Cacique,Richard Phillips,Mrs E Roberts,7,0,162,,,93,97,71,Finn Lambert(3),https://www.rp-assets.com/svg/6/8/0/2086.svg,26,8/4/42,50,"Adlestrop, Gloucs",4,0,0,R669915,H096334,12,23,,21,23,23,21,21,27,,,14.5,Miss Pippa Brown(7),1,12:35 | Musselburgh | Pure Surf,,,,,,,,,,,Max Comley,1,12:05 | Musselburgh | French Diablo,,,,,,,,,
Doncaster,11/28/2025,15:08,Kellys Dairy Soft Ice Cream Handicap Hurdle (Go North Cab On Target Series Qualifier),19.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",13,Good To Soft,Turf,10 hurdles,FALSE,FALSE,See The Green,The 4yo SEE THE GREEN (nap) was close up behind in-form opposition at Stratford and he is preferred over The Resdev Tyke.,"3/1 See The Green, 5/1 Zamond,  Brave Move, 6/1 Orange Diamond, 8/1 Mandarb, 10/1 Ballynoe Boy, 12/1 The Resdev Tyke,  Sumatran Tiger, 14/1 Reel Rosie, 25/1 Kopa Kilana,  Strong As Steel, 33/1 Westerdale,  Marquee Lights",Reel Rosie,hrs_26408774,6,mare,b,IRE,Oldcourt Stud,Lady Canford,Highland Reel,Canford Cliffs,Jennie Candlish,The Reel Wheelers And Dealers,8,0,160,,,91,105,86,William Shanahan(5),https://www.rp-assets.com/svg/4/3/4/307434.svg,22,-6F593,50,"Basford, Staffs",13,1,8,R669915,H710650,13,,,,,,,,,,,17,Conor O'Farrell,4,12:35 | Musselburgh | Getaway Jewel,13:05 | Musselburgh | Georgie's Malt,14:13 | Musselburgh | Scots Poet,14:48 | Musselburgh | Inappropriate,,,,,,,,Adam Nicol,6,12:05 | Musselburgh | Keyboard,13:05 | Musselburgh | Quercus Robur,13:05 | Musselburgh | Lady Phoebe,13:38 | Musselburgh | Feach Amach,14:48 | Musselburgh | Purple Gown,15:20 | Musselburgh | Speiriuil,,,,
