course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",More Thunder,hrs_41051955,4,colt,b,IRE,Woodstock B/S Ltd & Troy Bloodstock Ltd,Buying Trouble,Night Of Thunder,Hat Trick,William Haggas,Saeed Suhail,10,16,128,Highly progressive and the form of his Group 2 Hungerford win reads extremely well,"Highly progressive 4yo who has won four of his five starts for this yard (including on good to soft), most recently the Group 2 Hungerford Stakes at Newbury (7f, good to firm) when moving out of handicaps; had just over 2l to spare last time and the form reads extremely well; leading claims for trainer who won this with One Master in 2018, 2019 and 2020.",-,134,114,Tom Marquand,https://www.rp-assets.com/svg/3/3/0/3033.svg,50,-11211,50,"Newmarket, Suffolk",36,6,17,N/A,,3.5,5,5,5,4.5,5,3.75,4.5,,,,,Tom Midgley,1,16:53 | Kelso | 6,,,,,,,,,,,Robbie Llewellyn,1,14:33 | Kelso | 6,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Ten Bob Tony,hrs_36738730,4,gelding,ch,IRE,Knocktoran Stud,Hug,Night Of Thunder,Dark Angel,Ed Walker,TBT Racing,11,5,128,Won Group 3 John Of Gaunt in May but needs extra here; well beaten on sole run since,"Runner-up in C&D Group 3 (soft) last September and reappeared with a win in the Group 3 John Of Gaunt at Haydock (7f, good) in May; however, he needs a bigger performance to take this and he was well beaten on his only run since, in the Group 2 Park Stakes at Doncaster (7f, soft) last month.",-,127,91,Kieran Shoemark,https://www.rp-assets.com/svg/0/9/7/341790.svg,22,245-18,38,"Upper Lambourn, Berks",41,5,12,N/A,,29,23,23,23,21,21,19,21,,,,,Toby McCain-Mitchell(3),1,16:53 | Kelso | 6,,,,,,,,,,,Adrian Paul Keatley,1,14:33 | Kelso | 6,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Maranoa Charlie,hrs_44232433,3,colt,b,FR,"Haras D'Etreham, Riviera Equine Sarl & Gestut Zur Kuste Ag",Koubalibre,Wootton Bassett,Galileo,Christopher Head,Bond Thoroughbred Limited,12,4,126,Won C&D Group 3 in June and has gone close in Group 1s on next two runs; each-way claims,"Comfortably made all in Group 2 over C&D (soft) in June and has rallied to go close in Group 1s on both outings since, more recently when third in the City Of York Stakes (7f, good to firm); each-way claims.",-,128,110,Aurelien Lemaitre,https://www.rp-assets.com/svg/9/2/9/291929.svg,43,-14123,50,France,9,2,22,N/A,,7,6,5.5,6,5.5,5.5,5.5,5.5,,,,,Charlie Maggs,1,16:53 | Kelso | 10,,,,,,,,,,,Philip Kirby,3,14:33 | Kelso | 6,14:33 | Kelso | 10,16:53 | Kelso | 9,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Exxtra,hrs_29636460,5,mare,b,FR,Mme I Corbani & Sarl Jedburgh Stud,Rolling Stone,Starspangledbanner,Raven's Pass,C & Y Lerner,Wathnan Racing,13,14,125,Hasn't shone this year but fourth of 16 in this last year and could improve for recent run,She hasn't been at the top of her game in a light campaign this season but didn't run badly when fourth to Roshvar in a C&D Group 3 three weeks ago when back from a break; fourth of 16 in this race 12 months ago and could have an each-way shout if improving for that recent outing.,-,126,99,James Doyle,https://www.rp-assets.com/svg/8/8/0/325088.svg,21,44-464,,France,7,0,0,N/A,,67,67,67,51,41,41,41,41,,,,,Alan Doyle,1,16:53 | Kelso | 6,,,,,,,,,,,Leonard Kerr,1,14:33 | Kelso | 6,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Zarigana,hrs_43320158,3,filly,b,GB,H H Aga Khan,Zarkamiya,Siyouni,Frankel,F-H Graffard,Aga Khan Studs SCEA,14,6,122,Awarded Group 1 Poule d'Essai des Pouliches here; has the talent to play a leading role,"Went very close in Group 1 Prix Marcel Boussac here (1m, soft) 12 months ago and awarded the Group 1 Poule d'Essai des Pouliches here (1m, good) in May; runner-up in Group 1 Coronation Stakes at Royal Ascot (1m, good to firm) where she looked set to win before carrying her head awkwardly after hitting the front; not straightforward but has the talent to play a leading role.",-,129,114,Mickael Barzalona,https://www.rp-assets.com/svg/2/9/0/358092.svg,107,12-112,33,France,19,5,26,N/A,,5.5,4,3.5,4,3.5,4,4,3.5,,,,,Dylan Johnston,1,16:53 | Kelso | 7,,,,,,,,,,,Dianne Sayer,1,14:33 | Kelso | 10,,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Exactly,hrs_41661459,3,filly,ch,IRE,Coolmore,Heartache,Frankel,Kyllachy,A P O'Brien,Derrick Smith & Mrs John Magnier & Michael Tabor,15,3,122,Close second in Group 1 Matron at Leopardstown recently and has an each-way shout,"Close third in Group 1 Prix Marcel Boussac on this card last year (1m, soft); 0-6 this year (all in Group races) but well backed when a close second in the Group 1 Matron Stakes at Leopardstown (1m, good to yielding) recently; Aidan O'Brien's sole representative in this race and has an each-way shout.",-,129,122,Christophe Soumillon,https://www.rp-assets.com/svg/1/6/0/145061.svg,22,246562,55,"Cashel, Co Tipperary",55,10,18,N/A,,17,9,9,8.5,8,8,8,8,,,,,Rian Corcoran(7),1,16:53 | Kelso | 10,,,,,,,,,,,William Young Jnr,2,14:33 | Kelso | 11,16:53 | Kelso | 10,,,,,,,,,,
Longchamp,10/5/2025,16:25,Qatar Prix de la Foret (Group 1) (3yo+) (New Course) (Turf),7,FR,Class 1,Flat,3yo+,,"£165,281",16,Very Soft,Turf,,FALSE,FALSE,More Thunder,The form of the Group 2 Hungerford Stakes has worked out extremely well and the convincing winner MORE THUNDER can follow up.,"11/4 More Thunder, 9/2 Zarigana, 11/2 Sajir,  Maranoa Charlie, 9/1 Roshvar, 10/1 Topgear, 12/1 Exactly, 16/1 Witness Stand,  Geography, 20/1 Ten Bob Tony, 25/1 Godspeed, 33/1 King's Gamble,  Zerostress,  Exxtra, 50/1 Zoum Zoum, 66/1 Devil's Point",Godspeed,hrs_49906885,3,filly,b,FR,"Ecurie Haras Du Cadran, Ecurie Melanie & S Gilibert",Mary's Precedent,Hello Youmzain,Storming Home,C & Y Lerner,"Peter R Bradley III, F & O Hinderze Rcing, Ecurie Jml Racing",16,1,122,Group 2 winner in June; fourth in Group 1 last time; needs something extra today,"Behind Zarigana a couple of times in the spring before Group 2 win at Chantilly (1m, good to soft) in June; ran well when fourth in the Group 1 Prix Rothschild at Deauville (1m, good) in August on her sole start since but needs something extra if she's to make an impact this afternoon.",-,125,112,Alexis Pouchin,https://www.rp-assets.com/svg/8/5/1/356158.svg,63,133814,,France,7,0,0,N/A,,23,23,21,19,21,23,21,21,,,,,Joe Williamson,1,16:53 | Kelso | 9,,,,,,,,,,,Donald McCain,2,15:13 | Kelso | 6,15:25 | Uttoxeter | 6,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Lanzelot Gold,hrs_40920824,4,colt,b,FR,S Goldmann,La Fortunela,Toronado,Soldier Of Fortune,J Reynier,Sven Goldmann,1,14,133,,,-,114,93,Maxime Guyon,https://www.rp-assets.com/svg/6/4/0/233046.svg,,341266,,France,3,0,0,N/A,,9,11,11,10,11,9.5,9,11,,,,,Jack Power,1,16:53 | Kelso | 6,,,,,,,,,,,Sandy Thomson,3,15:13 | Kelso | 5,16:53 | Kelso | 6,16:53 | Kelso | 6,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Reverso,hrs_36273580,4,gelding,b/br,IRE,Wertheimer & Frere,Ouzala,Wootton Bassett,Dansili,Ingrid Janackova Koplikova,Jana Dufkova,2,7,129,,,-,110,-,Augustin Madamet,https://www.rp-assets.com/svg/1/9/9/311991.svg,,885103,,Czech Republic,2,0,0,N/A,,11,21,19,19,19,21,19,19,,,,,Benjamin Macey(3),1,16:53 | Kelso | 8,,,,,,,,,,,Maurice Barnes,2,15:13 | Kelso | 6,15:43 | Kelso | 11,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Major Oak,hrs_33035912,5,gelding,b,FR,Mlle I Mauger & G Benachour,Agua De Mar,Birchwood,Myboycharlie,Marian Falk Weissmeier,Stall Hexenberg,3,12,128,,,-,116,102,Clement Lecoeuvre,https://www.rp-assets.com/svg/1/0/0/112001.svg,,064104,,Germany,2,0,0,N/A,,15,17,17,17,17,17,17,17,,,,,Lewis Stones,1,16:53 | Kelso | 7,,,,,,,,,,,D J Jeffreys,3,15:13 | Kelso | 8,16:53 | Kelso | 6,16:53 | Kelso | 7,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Omicrone,hrs_33375335,5,mare,b,FR,Al Shaqab Racing & Ecurie De Castillon,Al Sailiyah,Zelzal,Acclamation,P Groualle,"Francois Le Corno, Gerard Augustin-Normand Et Al",4,4,127,,,-,119,99,Theo Bachelot,https://www.rp-assets.com/svg/4/3/9/362934.svg,,972518,,France,4,0,0,N/A,,9,9.5,9,9,9.5,9,9,9.5,,,,,Dominic Hislop(7),1,16:53 | Kelso | 9,,,,,,,,,,,R Mike Smith,1,15:13 | Kelso | 4,,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Heybetli,hrs_42944510,3,colt,b,IRE,Al Shaqab Racing,Al Mayhola,Showcasing,Sea The Stars,Alicja Karkosa,Fedai Kahraman,5,16,127,,,-,114,105,Ioritz Mendizabal,https://www.rp-assets.com/svg/2/1/4/129412.svg,,400866,100,France,3,0,0,N/A,,17,19,19,17,19,17,17,19,,,,,William Maggs,1,16:53 | Kelso | 10,,,,,,,,,,,Mark Walford,1,15:13 | Kelso | 4,,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Skylight Brochard,hrs_36763559,4,gelding,b,HOL,Mlle J Brochard,Fonseca,Mehmas,Red Clubs,Tim Donworth,Jill Brochard,6,5,126,,,-,118,119,Aurelien Lemaitre,https://www.rp-assets.com/svg/3/8/9/333983.svg,,802302,,France,7,2,29,N/A,,7.5,7.5,7,7,7.5,7.5,7.5,7.5,,,,,Freddie Keighley(7),1,13:40 | Uttoxeter | 6,,,,,,,,,,,Hannah McMahon,2,15:13 | Kelso | 4,16:53 | Kelso | 8,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Lanaken,hrs_22467151,7,gelding,b,FR,"Mlle M-L Collet, Mme M Collet & J Collet",Bhaylana,Goken,Doneraile Court,E Libaud,Les Galopins,7,10,126,,,-,120,108,Alexis Pouchin,https://www.rp-assets.com/svg/1/5/1/302151.svg,,-30212,,France,8,1,13,N/A,,10,7,6.5,7,7,7,7,7,,,,,Charlie Hammond,3,13:40 | Uttoxeter | 5,14:15 | Uttoxeter | 5,16:00 | Uttoxeter | 6,,,,,,,,,Iain Jardine,1,15:43 | Kelso | 11,,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Laith,hrs_42041510,3,colt,b,FR,Al Shaqab Racing,Lucky Lycra,Zelzal,Olympic Glory,J Reynier,Mustafa Bousaif,8,18,123,,,-,107,90,Cristian Demuro,https://www.rp-assets.com/svg/4/0/6/357604.svg,,118302,,France,3,0,0,N/A,,13,17,15,15,17,17,17,17,,,,,Kevin Brogan,5,13:40 | Uttoxeter | 5,14:48 | Uttoxeter | 7,16:35 | Uttoxeter | 8,17:10 | Uttoxeter | 8,17:40 | Uttoxeter | 6,,,,,,,Ann Hamilton,1,16:18 | Kelso | 10,,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Rastrellare,hrs_44353869,3,gelding,b,IRE,Kildaragh Stud,Primeravez,Tamayuz,Dark Angel,Mme J Soudan,Mrs A G Kavanagh,9,6,123,,,-,102,81,Marvin Grandin,https://www.rp-assets.com/svg/9/3/5/34539.svg,,176185,,France,2,0,0,N/A,,21,23,23,21,23,21,21,23,,,,,Gavin Sheehan,1,13:40 | Uttoxeter | 5,,,,,,,,,,,Alan King,1,16:18 | Kelso | 8,,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Egiategia,hrs_37164162,4,filly,b,IRE,Ballygreany Stud & Elec Bloodstock,Embraceable You,Profitable,New Approach,Maurizio Guarnieri,"Ecurie Vitale, Luca Alberto Morari & Maurizio Guarnieri",10,9,123,,,-,113,100,Mme Marie Velon,https://www.rp-assets.com/svg/3/3/9/362933.svg,,617396,,France,8,0,0,N/A,,29,21,19,19,21,19,17,21,,,,,Toby Wynne,3,13:40 | Uttoxeter | 5,14:48 | Uttoxeter | 8,16:35 | Uttoxeter | 7,,,,,,,,,Peter Niven,1,16:18 | Kelso | 11,,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Bellano,hrs_37289329,4,colt,b,FR,M Motschmann,Bernsteinkette,Zelzal,Kandahar Run,Gerald Mosse,Michael Motschmann,11,2,123,,,-,120,119,Mickael Barzalona,https://www.rp-assets.com/svg/8/6/4/222468.svg,,00-874,,France,9,0,0,N/A,,6.5,5.5,5.5,5.5,5.5,5.5,5,5.5,,,,,Sean Quinlan,2,13:40 | Uttoxeter | 4,14:15 | Uttoxeter | 5,,,,,,,,,,Ruth Jefferson,1,16:53 | Kelso | 10,,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Tortisambert,hrs_38549063,4,gelding,b,FR,Mat Daguzan-Garros,Top Chain,Sioux Nation,Acclamation,F Chappet,Gerard Augustin-Normand,12,1,122,,,-,118,120,Stephane Pasquier,https://www.rp-assets.com/svg/3/9/3/160393.svg,,334773,,France,5,1,20,N/A,,8,8,6,6.5,6.5,8,6.5,6.5,,,,,Harry Skelton,7,13:40 | Uttoxeter | 4,14:15 | Uttoxeter | 5,14:48 | Uttoxeter | 5,15:25 | Uttoxeter | 6,16:00 | Uttoxeter | 6,16:35 | Uttoxeter | 7,17:40 | Uttoxeter | 5,,,,,Andrew Hamilton,1,16:53 | Kelso | 6,,,,,,,,,,,
Longchamp,10/5/2025,17:00,Qatar Grand Handicap des Flyers Presente Par RMC (3yo+) (New Course) (Turf),7,FR,,Flat,3yo+,,"£29,752",18,Very Soft,Turf,,FALSE,FALSE,Bellano,It's hard to find a solid angle but BELLANO looks interesting. Heybetli and Rock Boy can be thereabouts.,"6/1 Bellano, 7/1 Lanzelot Gold,  Skylight Brochard, 9/1 Omicrone,  Tortisambert,  Lanaken, 12/1 Reverso,  Rock Boy,  Laith, 14/1 Prince Aubois,  Heybetli,  Major Oak, 20/1 Rastrellare,  Hemevez,  Leoparduccio,  Egiategia, 25/1 Felix Aux Ormes, 33/1 Amedras",Felix Aux Ormes,hrs_45036222,3,colt,b,FR,Haras Du Mont Dit Mont,Ma Cherie,Kodiac,Galileo,Y Barberot,Yves Lenoir & Jean-Noel Bocahut,13,11,121,,,-,108,80,Hugo Journiac,https://www.rp-assets.com/svg/7/1/0/349017.svg,,151677,,France,13,0,0,N/A,,26,34,26,29,29,34,29,29,,,,,Tom Bellamy,4,13:40 | Uttoxeter | 4,14:15 | Uttoxeter | 5,14:48 | Uttoxeter | 6,15:25 | Uttoxeter | 6,,,,,,,,Lisa Harrison,2,16:53 | Kelso | 10,16:53 | Kelso | 8,,,,,,,,,,
