course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Battle Of Cape,hrs_58196523,5,gelding,b,IRE,John P Cahill,La Reine De Riogh,Mount Nelson,Presenting,Rebecca Menzies,Sprayclad Uk Ne & Ls Bloodstock,1,0,156,Half-brother to a useful bumper winner and market should guide on debut,"15,500euros foal; sixth foal; half-brother to winners Robin De Carlow (useful bumper and 2m4f-3m hurdle/chase) and Garde Des Champs (2m hurdle/chase); dam unplaced in bumper, out of useful 2m-2m7f hurdle/chase winner; makes some appeal on paper and yard was 13% in bumpers last season.",-,-,-,Callum Pritchard(5),https://www.rp-assets.com/svg/6/9/2/363296.svg,,,35,"Morden, Durham",33,1,3,N/A,,12,11,,10,10,11,11,10,13,,,9.6,Robert Dunne,1,15:30 | Bangor-on-Dee | New Invention,,,,,,,,,,,C H Yip,3,10:40 | Happy Valley | Handsome Blond,12:10 | Happy Valley | Gameplayer Elite,12:40 | Happy Valley | Lean Master,,,,,,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Big Jon,hrs_58596692,5,gelding,b,IRE,Thomas Fahey,Point The Toes,Elusive Pimpernel,Atraf,Rebecca Menzies,Miss Maria D Myco,2,0,156,"£3,000 3yo; one of two newcomers for yard and market should be informative","14,500euros yearling, £3,000 3yo; fourth foal; dam 2m1f/2m5f Flat (RPR 78) and 2m2f-2m5f hurdle winner, half-sister to useful 2m-2m4f hurdle winner Field Commander and bumper/2m hurdle winner Rathmuck Native; one of two newcomers for the yard and market should guide.",-,-,-,Peter Kavanagh,https://www.rp-assets.com/svg/0/6/9/93960.svg,,,35,"Morden, Durham",33,1,3,N/A,,12,17,,17,17,17,17,17,21,,,15,Richard Patrick,1,16:00 | Bangor-on-Dee | Della Casa Lunga,,,,,,,,,,,W K Mo,8,10:40 | Happy Valley | Lucky Blessing,11:40 | Happy Valley | Forerunner,11:40 | Happy Valley | California Banner,12:10 | Happy Valley | Justify Yourself,12:10 | Happy Valley | Emblazon,13:10 | Happy Valley | Island Buddy,14:15 | Happy Valley | Romantic Laos,14:50 | Happy Valley | Markwin,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Coconut Man,hrs_51831409,4,gelding,b,GB,Shade Oak Stud,Belle Amis,Telescope,Black Sam Bellamy,Lucinda Russell & Michael Scudamore,Thunder Holdings Ltd,3,0,156,"Bought for £60,000 after finishing second in an Irish point; interesting on rules debut","Bought for £60,000 after finishing runner-up in an Irish point (3m, good to yielding) in April; out of a bumper winner and he needs a close look on this switch to rules.",-,-,-,Jack Power(5),https://www.rp-assets.com/svg/9/4/2/323249.svg,(213P),2-,41,"Milnathort, Kinross-shire",39,3,8,N/A,,3,3.25,,3.25,3,3,3.25,3,3.75,,,3.35,Tristan Durrell(3),1,16:00 | Bangor-on-Dee | Honky Tonk Highway,,,,,,,,,,,C Fownes,10,10:40 | Happy Valley | Verbier,11:10 | Happy Valley | Sky Song,12:10 | Happy Valley | Charming Steed,12:40 | Happy Valley | Silver Spurs,13:10 | Happy Valley | Pejibaye,13:45 | Happy Valley | Mighty Commander,14:15 | Happy Valley | Noble Pursuit,14:15 | Happy Valley | Sky Vino,14:50 | Happy Valley | Sky Heart,14:50 | Happy Valley | Sky Trust
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Johnny Two Jets,hrs_58596727,4,gelding,b,IRE,B Richardson,Havnt Time,Ocovango,Flemensfirth,R Mike Smith,R Michael Smith,4,0,156,Has fair target to aim at on debut and yard is 0-31 in bumpers in recent years,"5,000euros 3yo; fifth foal; dam placed in point/well beaten over hurdles, sister to bumper/useful 2m hurdle winner Mrs Hyde and bumper/2m4f hurdle winner Flementime, out of Listed bumper winner; has fair target to aim at on debut and yard is 0-31 in bumpers in recent years.",-,-,-,Tom Midgley(3),https://www.rp-assets.com/svg/1/4/9/17941.svg,,,25,"Galston, E Ayrshire",8,0,0,N/A,,67,,,,,,,,,,,70,Luke Scott(3),1,16:00 | Bangor-on-Dee | Lawrenny,,,,,,,,,,,B Crawford,2,10:40 | Happy Valley | Draco,11:10 | Happy Valley | Good Prospect,,,,,,,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",King Kubala,hrs_58196572,4,gelding,ch,IRE,Stephanie Hanly,Holly Baloo,Getaway,Milan,Sandy Thomson,Mrs A M Thomson,5,0,156,Yard 1-14 in bumpers last season and others look more likely,"Seventh foal; dam unraced sister to 2m4f hurdle winner Taraval, closely related to high-class bumper and 2m-2m5f hurdle/chase winner Oscar Whisky, out of 2m hurdle winner; yard 1-14 in bumpers last season and others look more likely.",-,-,-,William Maggs(5),https://www.rp-assets.com/svg/5/0/2/203205.svg,,,33,"Lambden, Berwicks",12,0,0,N/A,,7.5,8.5,,8,8,8.5,8,8,9.8,,,9.4,Miss Heidi Palin(7),1,16:00 | Bangor-on-Dee | West To The Bridge,,,,,,,,,,,K W Lui,4,10:40 | Happy Valley | Dragon Sunrise,13:10 | Happy Valley | Super Universal,13:45 | Happy Valley | King Miles,14:50 | Happy Valley | Speed Dragon,,,,,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Kingsman Mail,hrs_52056543,5,gelding,b,FR,Bernard Le Courtois,Queenly Mail,Kingfisher,Medaaly,N W Alexander,And Away We Go,6,0,156,Plenty to like on paper and interesting to see how he figures in market,"Half-brother to six winners including Elvis Mail (smart and prolific 2m-3m2f hurdle/chase), Dali Mail (useful bumper and 2m hurdle/chase) and Chez Castel Mail (bumper); dam French maiden; plenty to like on paper and interesting to see how he figures in market.",-,-,-,Miss Jesika Rennie(7),https://www.rp-assets.com/svg/4/8/3/357384.svg,,,20,"Leslie, Fife",20,0,0,N/A,,12,23,,21,21,23,21,21,27,,,16.5,Caoilin Quinn,1,16:00 | Bangor-on-Dee | Lud'or,,,,,,,,,,,C S Shum,6,10:40 | Happy Valley | Foremost Teddy,11:10 | Happy Valley | Talents Supremo,11:40 | Happy Valley | Colourful Knight,12:40 | Happy Valley | Winning Champion,13:45 | Happy Valley | My Day My Way,14:15 | Happy Valley | Wrote A New Page,,,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Takeyoutotheisland,hrs_58596699,5,gelding,b,IRE,K D Cotter,Truly Amazing,Mount Nelson,Presenting,N W Alexander,Katie And Brian Castle,7,0,156,Stablemate of Kingsman Mail and the betting should point the way,"First foal; dam unplaced in bumpers, sister to useful 2m-3m2f hurdle/chase winner Cup Final, out of high-class 2m2f-3m hurdle winning sister to smart bumper and 2m-4m1f hurdle/chase winner Quantitativeeasing; stablemate of Kingsman Mail and the betting should point the way.",-,-,-,Dominic Hislop(10),https://www.rp-assets.com/svg/3/9/2/281293.svg,,,20,"Leslie, Fife",20,0,0,N/A,,23,17,,15,17,17,15,17,19,,,21,Hugh Bowman,8,10:40 | Happy Valley | Star Brose,11:10 | Happy Valley | Riding High,11:40 | Happy Valley | Forerunner,12:10 | Happy Valley | Prince Alex,13:10 | Happy Valley | Proud Box,13:45 | Happy Valley | Power Koepp,14:15 | Happy Valley | Atullibigeal,,,,,Jimmy Ting,6,10:40 | Happy Valley | Perfecto Moments,10:40 | Happy Valley | Glorious Expert,11:10 | Happy Valley | King Alloy,11:40 | Happy Valley | Good Luck Win,12:40 | Happy Valley | Team Team Folks,14:50 | Happy Valley | Huge Wave,,,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Culzean,hrs_58596713,4,filly,b,GB,Ian Duncan & Stephen Sinclair,Belfast Central,Frontiersman,Jamesmead,Ian Duncan,Stephen Sinclair & Ian Duncan,8,0,149,Yard 0-42 in bumpers in recent years and she's probably a longer-term prospect,"Sixth foal; half-sister to 2m4f hurdle/chase winner Cave Hill; dam failed to complete in bumpers/points, half-sister to 3m-3m4f hurdle/chase winner See You There and 2m3f-2m4f hurdle/chase winner Golden Sparkle; yard 0-42 in bumpers in recent years and she's probably a longer-term prospect.",-,-,-,Joshua Thompson(7),https://www.rp-assets.com/svg/0/9/9/275990.svg,,,40,"Coylton, Ayrshire",10,1,10,N/A,,51,67,,51,67,51,51,67,75,,,48,Andrea Atzeni,4,10:40 | Happy Valley | Atomic Beauty,12:40 | Happy Valley | Mega Bonus,13:45 | Happy Valley | Blue Illusion,14:15 | Happy Valley | A Americ Te Specso,,,,,,,,F C Lor,8,10:40 | Happy Valley | Silver King,11:10 | Happy Valley | Ever Smart,11:40 | Happy Valley | Rewarding Twinkle,12:10 | Happy Valley | Can't Go Wong,12:40 | Happy Valley | Circuit Duffy,13:10 | Happy Valley | Savvy Twinkle,13:45 | Happy Valley | Origin Of Form,14:50 | Happy Valley | Keefy,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Flicks Getaway,hrs_58535274,4,filly,b,GB,Victoria McKie,Tara Mist,Getaway,Kayf Tara,Leonard Kerr,L Kerr,9,0,149,This looks a tough enough starting point and she could be one for later on,"£1,000 3yo; first foal; dam bumper and 2m-2m6f hurdle/chase winner, sister to useful 2m5f-3m hurdle winner Mickie, closely related to 2m6f hurdle winner Clouds Of Mist, half-sister to 3m chase winner The Falklander; this looks a tough enough starting point and she could be one for later on.",-,-,-,Conor Rabbitt(5),https://www.rp-assets.com/svg/9/5/2/158259.svg,,,,"Irvine, North Ayrshire",0,0,None,N/A,,126,201,,151,201,201,201,201,400,,,100,L J Ferraris,6,10:40 | Happy Valley | Handsome Bomb,11:10 | Happy Valley | Majestic Delight,12:10 | Happy Valley | Setanta,12:40 | Happy Valley | King Glorioso,13:10 | Happy Valley | King Oberon,14:15 | Happy Valley | Aestheticism,,,,,,Mark Newnham,7,11:10 | Happy Valley | Happy Boys,11:40 | Happy Valley | Bull Attitude,12:10 | Happy Valley | Setanta,13:10 | Happy Valley | Looks Outstanding,13:45 | Happy Valley | Power Koepp,14:15 | Happy Valley | Excellence Value,14:50 | Happy Valley | Sing Dragon,,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Nufinbutdatruth,hrs_56843976,5,mare,b,GB,Mrs K Lundberg-Young,Gaspaisielle,Court Cave,Septieme Ciel,Jean McGregor,Mrs Jean McGregor,10,0,149,"125-1 on Kelso debut (2m, good) in September and she finished a remote last of eight","125-1 on Kelso debut (2m, good) in September and she finished a remote last of eight.",-,-,-,Leah Noreci(7),https://www.rp-assets.com/svg/d/0/5/39650d.svg,56,8,,"Milnathort, Perth & Kinross",0,0,None,N/A,,126,501,,501,451,401,501,451,1000,,,1000,Jerry Chau(2),7,10:40 | Happy Valley | Apolar Fighter,11:10 | Happy Valley | Chill Master,12:10 | Happy Valley | Justify Yourself,12:40 | Happy Valley | Master Phoenix,13:10 | Happy Valley | Leather Goods,13:45 | Happy Valley | Young Emperor,14:15 | Happy Valley | Romantic Laos,,,,,D J Hall,4,11:10 | Happy Valley | Rich Horse,12:40 | Happy Valley | Circuit Gogo,13:10 | Happy Valley | Reliable Dad,14:15 | Happy Valley | Atullibigeal,,,,,,
Ayr,11/12/2025,15:50,Coral Racing Club National Hunt Flat Race (Conditions/Amateurs) (Cat 1 Elimination) (GBB Race),16,GB,Class 4,NH Flat,4-5yo,,"£2,723",11,Soft,Turf,,FALSE,FALSE,,,"6/4 Prophetess Miriam, 9/4 Coconut Man, 15/2 Battle Of Cape, 10/1 Kingsman Mail, 12/1 King Kubala, 14/1 Big Jon,  Takeyoutotheisland, 16/1 Johnny Two Jets, 25/1 Culzean, 33/1 Flicks Getaway, 100/1 Nufinbutdatruth",Prophetess Miriam,hrs_52708992,5,mare,b,IRE,Patrick McCarthy,Victory Anthem,Workforce,Royal Anthem,Cian Collins,A Collins,11,0,149,,,-,118,77,Eoin Staples(7),https://www.rp-assets.com/svg/5/2/7/361725.svg,29,F22,,"Navan, Co Meath",4,0,0,N/A,,2.5,2.25,,2.1,2.25,2.2,2.1,2.25,2.38,,,2.68,Angus Chung(2),5,10:40 | Happy Valley | Handsome Blond,11:10 | Happy Valley | Beauty Formula,11:40 | Happy Valley | Beauty Glory,13:10 | Happy Valley | California Bay,14:15 | Happy Valley | Liveandletlive,,,,,,,K L Man,4,11:10 | Happy Valley | Chill Master,12:10 | Happy Valley | Turin Warrior,12:40 | Happy Valley | Robot Lucky Star,13:10 | Happy Valley | Leather Goods,,,,,,
Bangor-on-Dee,11/12/2025,12:30,Crest Environmental Services 25th Anniversary Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,753",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",In The Age,hrs_39959682,5,gelding,b/br,FR,Haras Du Hoguenet & Mr Gilles Le Baron,Vintage,Saint Des Saints,Nickname,Dan Skelton,Nick & Bo Wilson,1,0,154,Held as favourite last twice but he may have needed the run on hurdling debut at Aintree,"Irish point winner (3m, soft to heavy) who made it 2-2 in Southwell bumper (2m, good to soft) last December; held as favourite in last two starts but he may have needed the run when fifth on hurdling debut at Aintree (2m4f, good to soft) last month; could kick on again with that run under his belt and he has some stamina in his useful pedigree",-,122,97,Harry Skelton,https://www.rp-assets.com/svg/0/1/6/330610.svg,17,1/13-5,61,"Alcester, Warwicks",69,18,26,N/A,,2.5,3.5,,3.25,3.5,3.25,3.25,3.5,3.75,,,2.92,Matthew Poon,7,10:40 | Happy Valley | Lucky Blessing,11:10 | Happy Valley | Double Bingo,11:40 | Happy Valley | Leslie,12:10 | Happy Valley | Can't Go Wong,12:40 | Happy Valley | Circuit Gogo,13:45 | Happy Valley | Origin Of Form,14:50 | Happy Valley | Keefy,,,,,Douglas Whyte,5,11:10 | Happy Valley | Riding High,12:10 | Happy Valley | Prince Alex,12:40 | Happy Valley | King Glorioso,13:10 | Happy Valley | King Oberon,13:45 | Happy Valley | Find My Love,,,,,
Bangor-on-Dee,11/12/2025,12:30,Crest Environmental Services 25th Anniversary Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,753",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Jacks Parrot,hrs_35015645,6,gelding,b,FR,Jacques Cypres,Boscraie,Free Port Lux,Martaline,Oliver Greenall & Josh Guerriero,MTRC and Appleton Racing,2,0,154,Fairly useful chaser who is a thorough stayer; interesting contender back over hurdles,"Fairly useful dual chase winner who was a close third in the Devon National (3m6f, heavy) on his penultimate run last season; both his hurdle runs were a long time ago but this could be a slog in the conditions and he's an interesting contender back in this sphere.",119,-,-,Ben Smith(7),https://www.rp-assets.com/svg/9/5/6/341659.svg,201,72435-,22,"Oldcastle, Cheshire",18,1,6,N/A,,5,4.5,,4.33,4.5,4.5,4.5,4.5,5.2,,,5.7,Matthew Chadwick,5,10:40 | Happy Valley | Verbier,11:40 | Happy Valley | California Banner,12:40 | Happy Valley | Multidutch,13:10 | Happy Valley | Island Buddy,13:45 | Happy Valley | Find My Love,,,,,,,J Size,6,11:10 | Happy Valley | Noble Deluxe,11:40 | Happy Valley | Dr Golden General,12:10 | Happy Valley | Take Action,12:40 | Happy Valley | Alabama Song,13:45 | Happy Valley | Bundle Of Charm,14:15 | Happy Valley | A Americ Te Specso,,,,
Bangor-on-Dee,11/12/2025,12:30,Crest Environmental Services 25th Anniversary Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,753",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Pragnell,hrs_34652429,6,gelding,b,IRE,J P Russell,Cruisingdownriver,Diamond Boy,Milan,Charlie Longsdon,Pay The Bill 2,3,0,154,Point winner but he flopped at Chepstow (2m7f) in final run last term; bit to prove,"Bought for £65,000 after his point win in March 2023; reached the frame in his first two hurdle runs (2m3f, soft) in February but he flopped when favourite at Chepstow (2m7f, good) in the spring; bit to prove after that heavy defeat and he needs to bounce back on his return.",111,127,118,David Bass,https://www.rp-assets.com/svg/8/7/1/354178.svg,205,1/424-,50,"Chipping Norton, Oxfordshire",10,2,20,N/A,,8,8,,7,7,7,8,7,7.4,,,8.2,Zac Purton,9,10:40 | Happy Valley | Draco,11:10 | Happy Valley | Talents Supremo,11:40 | Happy Valley | Bull Attitude,12:10 | Happy Valley | Take Action,12:40 | Happy Valley | Robot Lucky Star,13:10 | Happy Valley | New Power,13:45 | Happy Valley | Chateauneuf,,,,,Y S Tsui,5,11:10 | Happy Valley | Double Bingo,12:10 | Happy Valley | Thesis,13:10 | Happy Valley | Everstar,13:45 | Happy Valley | Superb Boy,14:50 | Happy Valley | Telecom Fighters,,,,,
Bangor-on-Dee,11/12/2025,12:30,Crest Environmental Services 25th Anniversary Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,753",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Skuna Bay,hrs_37790130,6,gelding,b,IRE,Jim O'Flynn,Miss Island,Mahler,Dr Massini,Donald McCain,P Scott,4,0,154,Second at Wetherby latest and he shaped like a stayer; respected upped to 2m7f on return,"Irish point runner-up who reached the frame in three hurdle runs last season including when second of 14 at Wetherby (2m3f, soft) in February; shaped like a stayer in that last run and he has lots of stamina on both sides of his pedigree; respected upped to 2m7f on his return.",115,123,103,Theo Gillard,https://www.rp-assets.com/svg/0/6/0/83060.svg,284,2/342-,23,"Cholmondeley, Cheshire",13,1,8,N/A,,5.5,7,,7,6.5,6.5,6.5,6.5,7,,,5.9,K De Melo,2,10:40 | Happy Valley | Dragon Sunrise,12:10 | Happy Valley | Charming Steed,,,,,,,,,,C W Chang,4,11:10 | Happy Valley | Cosmo Navigator,11:40 | Happy Valley | Leslie,13:10 | Happy Valley | New Power,13:45 | Happy Valley | Fun Elite,,,,,,
Bangor-on-Dee,11/12/2025,12:30,Crest Environmental Services 25th Anniversary Novices' Hurdle (GBB Race),23,GB,Class 4,Hurdle,4yo+,,"£4,753",5,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"11/10 Unflinching, 13/8 Jet To Monte Carlo, 8/1 Tadhg's Rock, 12/1 Escapefromreality,  Jessbers Wish, 16/1 All Rise Malone, 20/1 All Night Revival, 25/1 Weespoof",Firm But Fair,hrs_51831773,4,gelding,b,IRE,Brian Weldon,Cosmic Charm,Yeats,Arctic Cosmos,Harry Derham,Quicksilver Racing Partnership,5,0,152,,,-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/0/6/5/42560.svg,(206P),3-,62,"Upper Lambourn, Berks",21,8,38,N/A,,4.5,3.25,,3.25,3.25,3.25,3.25,3.25,3.5,,,4.8,James McDonald,6,10:40 | Happy Valley | Foremost Teddy,11:10 | Happy Valley | Noble Deluxe,12:10 | Happy Valley | Quantum Patch,12:40 | Happy Valley | Star Figure,14:15 | Happy Valley | Wrote A New Page,14:50 | Happy Valley | Taj Dragon,,,,,,P C Ng,8,11:40 | Happy Valley | Aeroinvincible,11:40 | Happy Valley | Lightning Arrow,12:10 | Happy Valley | Quantum Patch,12:10 | Happy Valley | Frantanck,13:10 | Happy Valley | Watch This One,13:45 | Happy Valley | Blue Illusion,14:15 | Happy Valley | Aestheticism,14:50 | Happy Valley | Taj Dragon,,
Bangor-on-Dee,11/12/2025,13:00,Paul Ferguson Jumpers To Follow Handicap Chase (GBB Race),20.5,GB,Class 3,Chase,4yo+,0-130,"£7,922",10,Good To Soft,Turf,15 fences,FALSE,FALSE,,,"7/2 Reallyntruthfully, 5/1 New Order, 11/2 Margaret's Legacy, 7/1 Heard That, 15/2 Moonshine Man, 8/1 Don't Tell Su,  Fine Casting, 9/1 Il Va De Soi, 12/1 Kahavari, 25/1 Theformismighty,  Rule Me In",Reallyntruthfully,hrs_35137067,6,gelding,b,IRE,Arctic Tack Stud,Style Of Campile,Jet Away,Heron Island,Kim Bailey & Mat Nicholls,Nothingbutthetruth,1,0,168,Made a bright start over fences when scoring by 7l at Fontwell; big player again up 7lb,"Dual hurdle winner, who made a bright start over fences when winning a Fontwell handicap (2m3f, good to soft) on his reappearance last month; up 7lb but he hit a clear personal best with that comfortable success and could have a lot more to offer as a chaser; big player.",130,138,122,Tom Bellamy,https://www.rp-assets.com/svg/3/3/6/342633.svg,40,5219-1,50,"Cheltenham, Gloucs",17,2,12,N/A,,4.5,,,,,,,,,,,5.3,M L Yeung,4,10:40 | Happy Valley | Perfecto Moments,12:10 | Happy Valley | Dashing Dragon,12:40 | Happy Valley | Team Team Folks,14:50 | Happy Valley | Fallon,,,,,,,,P F Yiu,5,12:40 | Happy Valley | Mega Bonus,13:45 | Happy Valley | Lucky Eight,14:15 | Happy Valley | Awesome Fluke,14:15 | Happy Valley | Prestige Good,14:50 | Happy Valley | Mr Ascendency,,,,,
