course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Milan Park,hrs_35054341,6,gelding,b,IRE,Philip Kirby,Helen Wood,Milan,Lahib,Chris Grant,Garry Kevin Thexton,7,0,154,,,-,111,104,William Maggs(5),https://www.rp-assets.com/svg/9/3/6/329639.svg,30,5/53-2,25,"Billingham, Cleveland",4,0,0,R530209,H829152,13,12,,12,12,12,12,12,14.5,,,3.95,William Maggs(5),3,13:15 | Carlisle | Milan Park,14:15 | Carlisle | Whiskeywealth,15:23 | Carlisle | Heffalump,,,,,,,,,R K Watson,1,13:45 | Carlisle | Broomfield Present,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Port Station,hrs_51557639,5,gelding,ch,IRE,Robert B Hodgins,Marble Desire,Casamento,Un Desperado,Iain Jardine,Darrell Torrens,8,0,154,,,-,113,81,Danny McMenamin,https://www.rp-assets.com/svg/1/9/8/347891.svg,16,2-43,39,"Carrutherstown, D'fries & G'way",23,3,13,R530209,H276296,11,15,,15,15,13,15,15,18,,,10.5,Peter Kavanagh,2,13:15 | Carlisle | Reliance Kid,14:48 | Carlisle | Uptown Harry,,,,,,,,,,Fiona Needham,1,13:45 | Carlisle | Great Notions,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Reliance Kid,hrs_35123501,6,gelding,ch,FR,Elevage Des Loges & Didier Delavigne,Democratie,Reliable Man,Ballingarry,Andrew Wilson,Clouds Of Orton,9,0,154,Went close in a point in May 2024 but tailed off at triple-figure odds on both hurdle runs,"Went close in Irish maiden point (3m, yielding) in May 2024 but tailed off at triple-figure odds on both hurdle starts.",-,84,57,Peter Kavanagh,https://www.rp-assets.com/svg/4/8/8/297884.svg,29,P/27-9,,"Orton, Cumbria",0,0,None,R530209,H944920,101,126,,126,126,126,126,126,90,,,75,Callum Bewley,2,13:15 | Carlisle | Wherearethejudges,13:45 | Carlisle | Fenland Tiger,,,,,,,,,,Sam England,2,13:45 | Carlisle | Fenland Tiger,14:15 | Carlisle | Saligo Bay,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Wherearethejudges,hrs_51618595,5,gelding,b,IRE,Edward Sexton,Rathmuck Rita,Elusive Pimpernel,Danroad,Daragh Bourke,Janet Lowther & Michelle Charlton,10,0,154,Fourth on debut in British maiden point; probably best watched on rules debut,"Beaten just under 9l when fourth of ten on debut in British maiden point (2m4f, good) in March; probably best watched on rules debut.",-,-,-,Callum Bewley,https://www.rp-assets.com/svg/3/8/5/364583.svg,(246P),4-,,"Waterbeck, Dumfries & G'way",0,0,None,R530209,H293587,29,51,,51,51,51,51,51,38,,,18.5,Brendan Powell,1,13:15 | Carlisle | The Burren Man,,,,,,,,,,,James Walton,1,14:15 | Carlisle | That One,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",Inedit d'Amour,hrs_50188040,4,gelding,b,FR,"Mme I Garcon, Mr J-Pierre Garcon & Mr G",Sweet Love,Beaumec De Houelle,Diamond Boy,Donald McCain,Four Counties,11,0,153,,,110,108,44,Brian Hughes,https://www.rp-assets.com/svg/9/6/2/282269.svg,20,P62U-3,57,"Cholmondeley, Cheshire",28,6,21,R530209,H189247,12,13,,13,12,12,11,12,17.5,,,9,Derek Fox,2,13:45 | Carlisle | Rattling Road,14:48 | Carlisle | Torosay,,,,,,,,,,John Dixon,1,14:15 | Carlisle | Interchangeable,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:15,John Budden Memorial British EBF 'National Hunt' Novices' Hurdle (Qualifier) (GBB Race),19.5,GB,Class 4,Hurdle,4-6yo,,"£3,812",12,Soft,Turf,10 hurdles,FALSE,FALSE,,,"6/5 Juby Ball, 5/4 Junker d'Allier, 6/1 Hazy Glen, 14/1 Joecooker, 33/1 My Kiwi Girl",The Burren Man,hrs_52055472,4,gelding,b,GB,Mill House Stud (shropshire) Ltd,Ryme Bere,Maxios,Until Sundown,Harry Derham,Smash Racing,12,0,153,,,-,-,-,Brendan Powell,https://www.rp-assets.com/svg/0/0/4/338400.svg,(217P),2,46,"Upper Lambourn, Berks",28,4,14,R530209,H724824,2.25,1.62,,1.57,1.62,1.62,1.62,1.62,1.82,,,2.5,Toby McCain-Mitchell(5),1,13:45 | Carlisle | Great Notions,,,,,,,,,,,Philip Kirby,1,14:48 | Carlisle | Bushypark,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Pierrot Jaguen,hrs_39959521,6,gelding,b,FR,Herve Tibeuf,Soif D'Aimer,Saint Des Saints,Robin Des Champs,Olly Murphy,"Annabel Waley-Cohen, Family And Friends",1,0,168,,,124,-,-,James Bowen,https://www.rp-assets.com/svg/1/4/3/345341.svg,275,1/313-,51,"Wilmcote, Warks",47,7,15,R426706,H732396,5,3.5,,3.5,3.5,3.5,3.25,3.5,3.9,,,5.1,Charlie Maggs(5),2,14:15 | Carlisle | A Different Kind,15:23 | Carlisle | Johnny Moonshine,,,,,,,,,,Tim Easterby,2,14:48 | Carlisle | Court At Slip,15:00 | Leicester | Smart Decision,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Anglers Crag,hrs_20831608,10,gelding,bl,GB,D Mossop,Overyou,Multiplex,Overbury,Nicky Richards,Derrick Mossop,2,0,166,Course winner who is down to a dangerous mark & may have benefited from change of scenery,"10yo who was pulled up in the spring on final two runs for Brian Ellison; however, he may have benefited from a change of scenery (remains in same ownership) and his new trainer has enjoyed a productive November; down to a dangerous mark and he won on his sole previous visit to Carlisle.",122,130,98,Danny McMenamin,https://www.rp-assets.com/svg/1/8/3/43381.svg,219,854PP-,64,"Greystoke, Cumbria",11,0,0,R426706,H527600,7,6.5,,6.5,6.5,6.5,6,6.5,6.6,,,7.6,Richie McLernon,1,14:15 | Carlisle | Saligo Bay,,,,,,,,,,,Lucinda Hughes,1,14:48 | Carlisle | Super Citizen,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Marown,hrs_17827908,11,gelding,b,IRE,John Donovan,Rosie Suspect,Milan,Presenting,Nicky Richards,Hemmings Racing,3,0,164,"11yo who needs to prove how much ability he retains, but on a handy mark & not written off","11yo who is without a win since March 2021 and has been pulled up on his last two starts, more recently at Aintree last month when back from an absence; needs to prove how much ability he retains but he may have needed that latest outing and he's not written off having dropped down the weights.",120,130,65,Sean Quinlan,https://www.rp-assets.com/svg/6/5/4/336456.svg,35,3/2P-P,64,"Greystoke, Cumbria",11,0,0,R426706,H346199,29,34,,34,34,34,34,34,48,,,16,Conor O'Farrell,2,14:15 | Carlisle | That One,14:48 | Carlisle | Maid Of Houxty,,,,,,,,,,Gary Rutherford,2,14:48 | Carlisle | Don Brocco,15:23 | Carlisle | Strathcatcha,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Rattling Road,hrs_29226400,8,gelding,b,IRE,G Aherne,Rossa Parks,Arctic Cosmos,Anshan,Lucinda Russell & Michael Scudamore,Misses P & F Simpson,4,0,162,Won two in a row over 2m4f last winter & could be a player if seeing out this longer trip,"8yo who is lightly raced for his age and won two in a row last winter (2m4f, soft/good to soft); could build on this month's fair reappearance fifth at Hexham (2m4f, good to soft) and the step up in trip is worth a go with this 3m point winner; could be a player if seeing it out.",118,129,111,Derek Fox,https://www.rp-assets.com/svg/3/9/2/308293.svg,23,1123-5,36,"Milnathort, Kinross-shire",28,5,18,R426706,H200010,9,9,,9,9,9,9,9,11.5,,,11.5,Mr John Dixon(7),1,14:15 | Carlisle | Interchangeable,,,,,,,,,,,Jake Thomas Coulson,1,14:48 | Carlisle | Gibberwell,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",From The Ashes,hrs_26988276,8,gelding,b,IRE,John & Jamie O'Brien,Ballinacraig,Ocovango,Craigsteel,C Byrnes,Byrnes Bloodstock Limited,5,0,161,Poor strike-rate but ran well in Ireland last time and his surplus stamina can be a plus,"Just one win (on soft to heavy) from his 28 starts but he's run well in third in competitive handicaps in Ireland on his last two starts over fences (3m7f/3m4f, yielding/good to yielding) and his surplus stamina may well be a positive at this stiff course; can be in the mix.",117,129,53,Dylan Johnston,https://www.rp-assets.com/svg/5/7/2/258275.svg,28,32-333,29,"Ballingarry, Co Limerick",14,2,14,R426706,H094958,3.75,5.5,,5.5,5.5,5.5,5,5.5,6,,,5.1,Joe Williamson(3),1,14:48 | Carlisle | Bushypark,,,,,,,,,,,Sandy Thomson,1,14:48 | Carlisle | Auchinlek,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Broomfield Present,hrs_21453663,9,gelding,b,IRE,William O'Keeffe,Diklers Oscar,Presenting,Oscar,R K Watson,Trainors At Dans Partnership,6,0,161,"Useful in his prime; went close at Ayr (3m, soft) recently on second run for new yard","Useful in his prime for Kim Bailey (2023); mostly uncompetitive since until he went close at Ayr (3m, soft) recently on second run for new connections; back up 5lb and not proven beyond 3m1f but may have turned a corner.",117,125,118,Ryan Mania,https://www.rp-assets.com/svg/7/1/8/361817.svg,1,44-028,,"Killylea, Co Armagh",3,0,0,R426706,H829127,12,,,,,,,,,,,15,Mr William Easterby(5),1,14:48 | Carlisle | Court At Slip,,,,,,,,,,,Donald Whillans,2,14:48 | Carlisle | Maid Of Houxty,15:23 | Carlisle | El Gangster,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Great Notions,hrs_40225199,6,gelding,b,FR,Hugues Rousseau,Madoudal,Great Pretender,Cadoudal,Fiona Needham,R Tate,7,0,158,Point/hunter chase winner who was promising second on recent handicap debut at Wetherby,"Two point wins early this year and landed maiden hunter chase at Hexham (3m, good) in May; back from break with promising second on recent handicap debut at Wetherby (3m, soft) and this 6yo may well have more to offer.",114,132,119,Toby McCain-Mitchell(5),https://www.rp-assets.com/svg/5/6/7/7765.svg,15,32-132,100,"Boltby, N Yorks",1,0,0,R426706,H722618,4.5,4,,4,4,4,4,4,4.6,,,3.9,Philip Armson(3),1,14:48 | Carlisle | Gibberwell,,,,,,,,,,,Jane Walton,1,14:48 | Carlisle | Uptown Harry,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Eloi Du Puy,hrs_28969591,7,gelding,b,FR,S C E A Haras Du Puy,Martalina,Jeu St Eloi,Martaline,N W Alexander,Coltman Cundall Matterson And Stephenson,8,0,157,Four-time hurdle winner who can be forgiven mid-race unseat on chase debut; not discounted,"Four-time hurdle winner (2m3f/2m5f, good to soft/soft; including here) for whom this trip could be within range; he can be forgiven his mid-race unseat on recent chase debut at Kelso (2m7f, soft) as there was a faller in front and he swerved; lacks experience over fences but not discounted.",113,-,-,Bruce Lynn,https://www.rp-assets.com/svg/2/6/6/283662.svg,12,0/F3-U,25,"Leslie, Fife",12,0,0,R426706,H418291,11,29,,29,29,29,29,29,38,,,12.5,Ciaran Gethings,1,12:55 | Leicester | Graceful Glance,,,,,,,,,,,Ewan Whillans,1,14:48 | Carlisle | Hold The Note,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Fenland Tiger,hrs_27551167,9,gelding,ch,GB,Tees Components Ltd,La Calinda,Schiaparelli,Presenting,Sam England,J C England and Valerie Beattie,9,0,156,Well treated on old form but needs to prove he retains all of that ability,"Two-time course winner who won two in a row in January 2024 (3m2f/2m7f, good to soft/heavy); well treated on that form and he didn't run badly here four weeks ago when back from a long absence; could build on that latest run but now needs to prove he retains all of his old ability.",112,127,79,Callum Bewley,https://www.rp-assets.com/svg/5/5/5/236555.svg,28,3117/7,43,"Guiseley, W Yorks",15,2,13,R426706,H125736,13,9.5,,9,9.5,9.5,9,9.5,12,,,11,James Davies,1,12:55 | Leicester | Knowstone,,,,,,,,,,,Susan Corbett,2,14:48 | Carlisle | Whispering Dancer,15:23 | Carlisle | Ratemenow,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,13:45,Download The PricedUp App Handicap Chase (GBB Race),24.5,GB,Class 3,Chase,4yo+,0-125,"£10,034",10,Soft,Turf,18 fences,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Shighness,hrs_23500365,8,mare,b,GB,Mrs Glenda Swinglehurst,Sharwakom,Passing Glance,Dansili,Micky Hammond,The Golden Cuckoo,10,0,156,Second at Hexham in March; capable if on a going day but they were scarce last season,"Close second in Hexham handicap (4m, good to soft) in March and faced extremely tough task in Listed mares' chase here on reappearance; capable if on a going day but they were very much in the minority last season.",112,128,73,Brian Hughes,https://www.rp-assets.com/svg/c/1/7/250471c.svg,28,4P2P-5,39,"Middleham, N Yorks",25,2,8,R426706,H527131,26,34,,34,34,34,34,34,44,,,12,Sean Bowen,5,12:55 | Leicester | Lucy The Wire,13:25 | Leicester | Dinofromberlais,13:55 | Leicester | Lon Chaney,14:25 | Leicester | Woodland Park,15:00 | Leicester | There Runs Mary,,,,,,,Jamie Snowden,1,15:23 | Carlisle | Loveable Reprobate,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,14:15,Bet On PricedUp Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),17,GB,Class 3,Hurdle,3yo+,0-135,"£8,978",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",A Different Kind,hrs_24494589,8,gelding,b,IRE,G Durrheim And Maria Mulcahy Durrheim,Ma Minx,Doyen,Shantou,Donald McCain,Dene Rowe,1,0,168,Very well handicapped on 2023 chase form but absent since struggling in April-June 2024,"Three-time hurdle winner who won four handicap chases in a row in July-September 2023 (2m5f/2m5f, heavy-good); this 8yo is very well handicapped on that form but he struggled in April-June 2024 and today is his first outing since; has had wind op in interim; returns with something to prove.",125,-,-,Charlie Maggs(5),https://www.rp-assets.com/svg/0/5/4/308450.svg,518,15/80-,57,"Cholmondeley, Cheshire",28,6,21,R952217,H601510,15,13,,10,12,13,13,12,11.5,,,9.4,Jack Tudor,3,12:55 | Leicester | Milady Du Breuil,13:25 | Leicester | Activist,15:00 | Leicester | Golden Prince,,,,,,,,,Jane Williams,1,12:55 | Leicester | Graceful Glance,,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,14:15,Bet On PricedUp Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),17,GB,Class 3,Hurdle,3yo+,0-135,"£8,978",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Out Of Office,hrs_28824810,7,gelding,b,IRE,Mrs Marilyn Syme,Shuil Dorcha,Shirocco,Bob Back,Evan Williams,Mr & Mrs William Rucker,2,0,167,Absent since November 2023 but James Bowen booked for return; one to watch in the betting,"Point/maiden hurdle winner who ran well when second of three at Chepstow (2m, heavy) in November 2023 on his second chase start; off since but James Bowen is booked and it will be interesting to see how he goes in the betting; a hood goes on; stablemate Doyen Star also returns from long absence.",124,-,-,James Bowen,https://www.rp-assets.com/svg/5/4/5/153545.svg,753,14/F2/,45,"Llancarfan, Vale Of Glamorgan",34,5,15,R952217,H101887,9,6.5,,6.5,6,6,6,6,6.4,,,7,Stan Sheppard,1,12:55 | Leicester | Psychologicaldrama,,,,,,,,,,,Nigel Hawke,3,12:55 | Leicester | Knowstone,13:25 | Leicester | Close Combat,15:32 | Leicester | Highbury Hill,,,,,,,,,,,,,,,
Carlisle,11/30/2025,14:15,Bet On PricedUp Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),17,GB,Class 3,Hurdle,3yo+,0-135,"£8,978",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Doyen Star,hrs_29522668,7,gelding,br,IRE,Paddy Kennedy,Leith Walk,Doyen,Posidonas,Evan Williams,Mr & Mrs William Rucker,3,0,165,2-2 over hurdles; struggled in two chases subsequently; check market back from long layoff,"Point winner who is 2-2 over hurdles following novice wins in 2022-23 (2m, good to soft); struggled on both chase starts later that year and this is his first run since, but he's one to watch in the betting; one of two runners for the yard, both returning from long layoffs.",122,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/e/5/4/153545e.svg,708,11/5P/,45,"Llancarfan, Vale Of Glamorgan",34,5,15,R952217,H525095,4.33,9,,8.5,8.5,9,9,8.5,9.4,,,4.9,Jonjo O'Neill Jr,3,13:25 | Leicester | Wewillgowithplanb,14:25 | Leicester | Woodythewoodpecker,15:00 | Leicester | Smart Decision,,,,,,,,,James Owen,4,12:55 | Leicester | Lucy The Wire,13:25 | Leicester | Stardrop,15:32 | Leicester | Girl Of Gold,15:32 | Leicester | Keep It Cool,,,,,,,,,,,,,,
Carlisle,11/30/2025,14:15,Bet On PricedUp Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),17,GB,Class 3,Hurdle,3yo+,0-135,"£8,978",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Rauzan,hrs_32499971,5,gelding,b,IRE,His Highness The Aga Khan's Studs S C,Rayisa,Australia,Holy Roman Emperor,Lizzie Quinlan,Flower Huschka Miller & Trading Products,4,0,165,Four-time hurdle winner in Ireland but tailed off at 125-1 on recent stable debut,"5yo who won four in a row over hurdles in Ireland in May-August 2024; however, his form has been patchy in the second half of this year (various disciplines) and he was tailed off at 125-1 over hurdles on recent stable debut.",122,120,95,Sean Quinlan,https://www.rp-assets.com/svg/8/5/4/364458.svg,15,8-5409,29,"Bolton Mill, Cumbria",8,0,0,R952217,H057197,41,101,,81,81,81,101,81,70,,,14,Bryan Carver,2,13:25 | Leicester | Close Combat,15:32 | Leicester | Highbury Hill,,,,,,,,,,Christian Williams,2,12:55 | Leicester | Milady Du Breuil,15:00 | Leicester | Golden Prince,,,,,,,,,,,,,,,,
Carlisle,11/30/2025,14:15,Bet On PricedUp Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),17,GB,Class 3,Hurdle,3yo+,0-135,"£8,978",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Whiskeywealth,hrs_21327705,9,gelding,b,IRE,Ms C Corrigan & Tom Conway,Quiet Thought,Yeats,Bob Back,Donald McCain,Always Trying Syndicate,5,0,162,,,119,127,102,William Maggs(5),https://www.rp-assets.com/svg/9/9/9/337999.svg,22,5P-039,57,"Cholmondeley, Cheshire",28,6,21,R952217,H134877,12,6,,6,6,6,6,6,7,,,9,Craig Nichol,1,13:25 | Leicester | Ip Up,,,,,,,,,,,Ryan Potter,3,12:55 | Leicester | Psychologicaldrama,15:32 | Leicester | Pooley's Promise,15:32 | Leicester | Shesupincourt,,,,,,,,,,,,,,,
Carlisle,11/30/2025,14:15,Bet On PricedUp Handicap Hurdle (Challenger Two Mile Hurdle Series Qualifier),17,GB,Class 3,Hurdle,3yo+,0-135,"£8,978",9,Soft,Turf,9 hurdles,FALSE,FALSE,,,"3/1 Ip Up, 4/1 Dinofromberlais,  Stardrop, 6/1 Close Combat,  He's A Latchico, 10/1 Activist, 14/1 Wewillgowithplanb,  Jiair Madrik, 50/1 Golden Move",Saligo Bay,hrs_22399853,7,gelding,b,IRE,China Horse Club,Glorification,New Bay,Champs Elysees,Sam England,Lpd Demolition Ltd,6,0,160,Arrives on a hat-trick; has career-high mark but this thriving 7yo still has solid claims,"In rude health this autumn and has won at Wetherby (2m, good/soft) on his last two starts; also effective elsewhere (unraced here); he's up to a career-high mark but for good reason and this thriving 7yo has solid claims.",117,121,106,Richie McLernon,https://www.rp-assets.com/svg/7/5/4/353457.svg,15,231311,43,"Guiseley, W Yorks",15,2,13,R952217,H740985,4,,,,,,,,,,,4.1,Ben Jones,2,13:25 | Leicester | Golden Move,15:00 | Leicester | My Fortune,,,,,,,,,,Jedd O'Keeffe,1,13:25 | Leicester | Ip Up,,,,,,,,,,,,,,,,,
