course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:24,William Hill Each Way Extra Novices' Handicap Hurdle (GBBRace),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£9,242",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"7/2 Top Guy, 4/1 Glance Of Glory, 9/2 Princesse Milania, 5/1 Sandscape, 13/2 The Great Escape, 15/2 Dixie Mafia, 12/1 The Clonmel Kid,  Bombay Pete",Glance Of Glory,hrs_51988937,5,gelding,b,GB,The Batsford Stud,Tea Caddy,Passing Glance,Kadastrof,Martin Keighley,Sapphire Racing,1,0,168,Very lightly raced 5yo; has got up close home over 2m4f at Worcester on last two starts,"All three starts on good ground; won at Worcester (2m4f) in September on second outing and followed up in handicap there (2m4f), getting up close home each time; his dam won at up to 3m1f and this very lightly raced 5yo could continue to progress now up in trip; player if handling the ground.",109,107,72,James Best,https://www.rp-assets.com/svg/d/6/0/102306d.svg,45,3-11,80,"Luckley, Gloucs",10,3,30,R850367,H227391,4.33,3.75,,3.75,3.5,3.75,3.75,3.5,4.4,,,4.2,James Best,1,12:24 | Aintree | Glance Of Glory,,,,,,,,,,,Mark Walford,4,12:24 | Aintree | Princesse Milania,11:10 | Wetherby | Colonel Jack,11:10 | Wetherby | Loulou Madrik,11:10 | Wetherby | The Final Brig,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:24,William Hill Each Way Extra Novices' Handicap Hurdle (GBBRace),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£9,242",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"7/2 Top Guy, 4/1 Glance Of Glory, 9/2 Princesse Milania, 5/1 Sandscape, 13/2 The Great Escape, 15/2 Dixie Mafia, 12/1 The Clonmel Kid,  Bombay Pete",The Clonmel Kid,hrs_38203088,6,gelding,b,IRE,Mrs Clodagh Fitzgerald,Downsouth,Youmzain,Supreme Leader,Philip Kirby,Peter Rawcliffe,2,0,165,Yard is in better form now than when he last raced and he's unexposed at this trip,He needs to produce more than he managed on his two starts in October but his stable is in better form now; placed in 3m points in 2024 and he could have more to offer now back in a handicap and back up in trip.,106,110,32,Joe Williamson(3),https://www.rp-assets.com/svg/3/7/3/307373.svg,52,3P2-P3,63,"East Appleton, N Yorks",19,5,26,R850367,H831022,11,9.5,,9.5,9.5,9,9,9.5,10,,,6.6,Joe Williamson(3),1,12:24 | Aintree | The Clonmel Kid,,,,,,,,,,,Olly Murphy,11,12:58 | Aintree | Pleasington,14:40 | Aintree | Westerninthepark,15:15 | Aintree | Brewin'upastorm,15:15 | Aintree | Rambo T,15:15 | Aintree | Act Of Authority,13:20 | Sandown | Chasing Fire,13:20 | Sandown | Ikarak,13:50 | Sandown | Alnilam,14:25 | Sandown | Go Dante,12:17 | Wetherby | Kilbarry Hill,12:50 | Wetherby | Double Oban,,,,,,,,,
Aintree,12/6/2025,12:24,William Hill Each Way Extra Novices' Handicap Hurdle (GBBRace),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£9,242",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"7/2 Top Guy, 4/1 Glance Of Glory, 9/2 Princesse Milania, 5/1 Sandscape, 13/2 The Great Escape, 15/2 Dixie Mafia, 12/1 The Clonmel Kid,  Bombay Pete",The Great Escape,hrs_39996642,5,gelding,b,IRE,Gestut Etzean U H -H Rodenburg,Gift Of Freedom,Getaway,Presenting,Jonjo & A J O'Neill,The Great Escape Three,3,0,163,Runner-up on handicap debut in July and may have needed last month's first outing since,"Tailed off at Warwick (2m5f, good) last month but may have needed that first run since July; back then he was second on his handicap debut at Worcester (2m4f, good) and he's bred to be suited by this step up in trip; has shown promise on good to soft; no surprise if he runs well.",104,111,99,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/4/3/6/341634.svg,32,-32328,,"Cheltenham, Gloucs",1,0,0,R850367,H506030,13,13,,13,12,12,11,12,14.5,,,4.7,Jonjo O'Neill Jr,3,12:24 | Aintree | The Great Escape,14:40 | Aintree | Monbeg Genius,15:15 | Aintree | Wellington Arch,,,,,,,,,Nick Kent,1,12:58 | Aintree | Inedit Star,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:24,William Hill Each Way Extra Novices' Handicap Hurdle (GBBRace),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£9,242",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"7/2 Top Guy, 4/1 Glance Of Glory, 9/2 Princesse Milania, 5/1 Sandscape, 13/2 The Great Escape, 15/2 Dixie Mafia, 12/1 The Clonmel Kid,  Bombay Pete",Dixie Mafia,hrs_38884629,6,gelding,br,IRE,Geoffrey Thompson,Midnight Way,Sholokhov,Stowaway,Christian Williams,Encore Racing,4,0,163,,,104,99,87,Jack Tudor,https://www.rp-assets.com/svg/4/5/2/266254.svg,27,1U4-85,24,"Ogmore-By-Sea, Glamorgan",17,1,6,R850367,H961284,8.5,12,,12,12,11,12,12,12,,,8,Jack Tudor,3,12:24 | Aintree | Dixie Mafia,14:40 | Aintree | Mr Vango,15:15 | Aintree | Kepler's Law,,,,,,,,,Anthony Honeyball,3,12:58 | Aintree | Kdeux Saint Fray,14:46 | Chepstow | Matthias,14:25 | Sandown | Dance And Glance,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:24,William Hill Each Way Extra Novices' Handicap Hurdle (GBBRace),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£9,242",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"7/2 Top Guy, 4/1 Glance Of Glory, 9/2 Princesse Milania, 5/1 Sandscape, 13/2 The Great Escape, 15/2 Dixie Mafia, 12/1 The Clonmel Kid,  Bombay Pete",Top Guy,hrs_412693680,5,gelding,b,IRE,M Kinsella,Matt Wood,Court Cave,Woodborough,Dan Skelton,Jdj Racing,5,0,157,Stayed on to go close over 2m4f at Southwell; today's trip could be right up his street,"3m point winner (good to yielding) who left his first two handicap runs miles behind when staying on for neck second at Southwell (2m4f, soft); today's longer trip could be right up his street and he's firmly in calculations.",98,112,91,Tristan Durrell(3),https://www.rp-assets.com/svg/9/5/7/353759.svg,22,54-502,55,"Alcester, Warwicks",71,10,14,R850367,H962763,3.75,4.5,,4.5,4.5,4.33,4.5,4.5,5.1,,,4.5,Tristan Durrell(3),3,12:24 | Aintree | Top Guy,14:40 | Aintree | Galia Des Liteaux,15:15 | Aintree | Sunray Shadow,,,,,,,,,Ruth Jefferson,1,12:58 | Aintree | Captain Butler,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:24,William Hill Each Way Extra Novices' Handicap Hurdle (GBBRace),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£9,242",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"7/2 Top Guy, 4/1 Glance Of Glory, 9/2 Princesse Milania, 5/1 Sandscape, 13/2 The Great Escape, 15/2 Dixie Mafia, 12/1 The Clonmel Kid,  Bombay Pete",Sandscape,hrs_40205536,5,gelding,b,GB,P B T Armitage,Hayley Belle,Cityscape,Flemensfirth,Henry Daly,P B T Armitage,6,0,156,0-8 over hurdles but has run well on last two starts and he's an each-way contender,"0-8 over hurdles and no match for the winner at Market Rasen (2m7f, good/good to soft) on his last two starts, but those were both still good efforts and he's an each-way contender in first-time headgear.",97,111,99,Sam Twiston-Davies,https://www.rp-assets.com/svg/b/6/1/256416b.svg,23,P8-423,67,"Ludlow, Shropshire",16,4,25,R850367,H114349,5,5,,5,5,4.5,5,5,5.5,,,3.05,Jamie Hamilton,1,12:24 | Aintree | Princesse Milania,,,,,,,,,,,Nicky Richards,1,13:30 | Aintree | The Kalooki Kid,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:24,William Hill Each Way Extra Novices' Handicap Hurdle (GBBRace),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£9,242",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"7/2 Top Guy, 4/1 Glance Of Glory, 9/2 Princesse Milania, 5/1 Sandscape, 13/2 The Great Escape, 15/2 Dixie Mafia, 12/1 The Clonmel Kid,  Bombay Pete",Princesse Milania,hrs_41052627,5,mare,b,IRE,Noel Doyle,Princesse Leia,Milan,Zambezi Sun,Mark Walford,New Vision Bloodstock,7,0,155,Third at Catterick in hat-trick bid; can build on that effort at this more galloping track,"Won at Plumpton (3m1f, good to soft) in October and followed up on stable debut at Wetherby (2m5f, good) 11 days later; another good run when third at Catterick (3m1f, good) a fortnight ago and there can be optimism she'll build on that performance now back at a more galloping track.",96,112,93,Jamie Hamilton,https://www.rp-assets.com/svg/8/4/6/249648.svg,15,809113,67,"Sheriff Hutton, N Yorks",15,1,7,R850367,H304156,6,6.5,,6.5,6.5,6.5,6,6.5,7,,,5.2,Mr J J Murphy-Knight(7),1,12:24 | Aintree | Bombay Pete,,,,,,,,,,,Donald McCain,5,13:30 | Aintree | Richmond Lake,13:30 | Aintree | Bleu d'Enfer,14:05 | Aintree | Lord,11:10 | Wetherby | Mr Mojo Risin,13:25 | Wetherby | Gold Emery,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:24,William Hill Each Way Extra Novices' Handicap Hurdle (GBBRace),24.5,GB,Class 4,Hurdle,4yo+,0-110,"£9,242",8,Good To Soft,Turf,13 hurdles,FALSE,FALSE,,,"7/2 Top Guy, 4/1 Glance Of Glory, 9/2 Princesse Milania, 5/1 Sandscape, 13/2 The Great Escape, 15/2 Dixie Mafia, 12/1 The Clonmel Kid,  Bombay Pete",Bombay Pete,hrs_49974498,4,gelding,gr,GB,Yorton Farm Stud,Princesse Pauline,Pether's Moon,Mansonnien,Christian Williams,The Stepping Stones Syndicate,8,0,152,,,94,99,44,Mr J J Murphy-Knight(7),https://www.rp-assets.com/svg/7/9/9/356997.svg,24,F-5007,24,"Ogmore-By-Sea, Glamorgan",17,1,6,R850367,H909687,17,29,,29,29,29,29,29,26,,,5.3,James Bowen,5,12:58 | Aintree | Pleasington,13:30 | Aintree | Margaret's Legacy,14:05 | Aintree | Bibe Mus,14:40 | Aintree | Excello,15:15 | Aintree | Rambo T,,,,,,,Warren Greatrex,3,13:30 | Aintree | Margaret's Legacy,14:40 | Aintree | Bill Baxter,12:43 | Sandown | Shantwopointfive,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:58,William Hill Novices' Limited Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£10,562",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Kdeux Saint Fray, 3/1 Captain Butler, 11/2 Pleasington,  Guard The Moon, 6/1 Inedit Star, 13/2 It's Hard To Know",Pleasington,hrs_37889768,7,gelding,br,IRE,Kenilworth House Stud,Bisoguet,Shantou,Definite Article,Olly Murphy,Mcneill Family & Stone Family,1,0,162,Close third of five at Wetherby on chase debut and every chance this longer trip will suit,"Two-time novice hurdle winner (1m7f/2m, heavy) who was a close third of five on his chase and handicap debut at Wetherby (1m7f, soft) three weeks ago; every chance this longer trip will suit and he's one to consider.",129,137,94,James Bowen,https://www.rp-assets.com/svg/d/3/0/310903d.svg,21,/117-3,53,"Wilmcote, Warks",53,7,13,R486969,H940864,4.5,4.5,,4.5,4,4.33,4.5,4,4.6,,,5.1,Tom Broughton(5),1,12:58 | Aintree | Inedit Star,,,,,,,,,,,John Patrick Ryan,1,13:30 | Aintree | Gaelic Arc,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:58,William Hill Novices' Limited Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£10,562",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Kdeux Saint Fray, 3/1 Captain Butler, 11/2 Pleasington,  Guard The Moon, 6/1 Inedit Star, 13/2 It's Hard To Know",Inedit Star,hrs_27821486,7,gelding,gr,FR,Dominique Vigneron & Bruno Vigneron,Tulipe Star,Lord Du Sud,East Of Heaven,Nick Kent,Crossed Fingers Partnership,2,0,162,0-8 over fences but has run some big races and he could be thereabouts,"Three wins in France (bumpers/hurdle); 0-8 over fences and takes on some progressive types but he's run well in defeat off this mark on each of his last three starts (2m-2m4f, good to soft/good); could be thereabouts.",129,140,131,Tom Broughton(5),https://www.rp-assets.com/svg/5/7/0/144075.svg,36,3533-2,20,"Brigg, Lincs",5,0,0,R486969,H696695,6,6,,6,6,5.5,5,6,6.6,,,5.9,Jonathan Burke,1,12:58 | Aintree | Kdeux Saint Fray,,,,,,,,,,,N W Alexander,1,13:30 | Aintree | Ned Tanner,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:58,William Hill Novices' Limited Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£10,562",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Kdeux Saint Fray, 3/1 Captain Butler, 11/2 Pleasington,  Guard The Moon, 6/1 Inedit Star, 13/2 It's Hard To Know",Kdeux Saint Fray,hrs_41072773,5,gelding,b,FR,Mme Catherine Savare,Magic Saintfray,Masked Marvel,Pedro The Great,Anthony Honeyball,Les Bleus Fonces,3,0,159,Won at Cheltenham on his second chase start and a 3lb rise could be lenient for this 5yo,"Point, bumper and maiden hurdle winner (good to soft/good) who fell on chase debut but showed what is capable of when winning at Cheltenham (2m4f, soft) three weeks ago; a 3lb rise could prove lenient for this 5yo.",126,142,129,Jonathan Burke,https://www.rp-assets.com/svg/7/5/8/351857.svg,20,152-F1,43,"Mosterton, Dorset",21,1,5,R486969,H648008,3.25,3.5,,3.5,3.5,3.5,3.5,3.5,3.65,,,4.2,Craig Nichol,4,12:58 | Aintree | Captain Butler,14:05 | Aintree | Diamond Jim,14:40 | Aintree | White Rhino,15:15 | Aintree | Cracking Rhapsody,,,,,,,,Ross O'Sullivan,5,14:05 | Aintree | Bibe Mus,12:03 | Navan | Global Skies,13:42 | Navan | Eagles Reign,14:52 | Navan | Butter Fingers,15:27 | Navan | Touch The Clouds,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:58,William Hill Novices' Limited Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£10,562",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Kdeux Saint Fray, 3/1 Captain Butler, 11/2 Pleasington,  Guard The Moon, 6/1 Inedit Star, 13/2 It's Hard To Know",Guard The Moon,hrs_37932314,7,gelding,b,GB,James & Jean Potter,Polly Potter,Pether's Moon,Kayf Tara,Nigel & Willy Twiston-Davies,James & Jean Potter Ltd,4,0,159,Some good hurdle form last season and he's one to be interested in on his chase debut,"Progressive over hurdles last autumn, including when winning after a break (2m5f, good), and he returned to form at Perth (3m2f, good to soft) in April when disputing the lead when falling two out; this half-brother to smart chaser Potterman is one to be interested in on his chase debut.",126,-,-,Sam Twiston-Davies,https://www.rp-assets.com/svg/0/3/0/274030.svg,225,228PF-,54,"Naunton, Gloucs",28,2,7,R486969,H075359,8,11,,11,11,11,11,11,11.5,,,7.6,Danny McMenamin,1,13:30 | Aintree | The Kalooki Kid,,,,,,,,,,,Oliver Greenall & Josh Guerriero,5,14:05 | Aintree | Diamond Jim,14:40 | Aintree | White Rhino,14:40 | Aintree | Gaboriot,12:17 | Wetherby | Carrig Kate,13:57 | Wetherby | Masterfield,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:58,William Hill Novices' Limited Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£10,562",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Kdeux Saint Fray, 3/1 Captain Butler, 11/2 Pleasington,  Guard The Moon, 6/1 Inedit Star, 13/2 It's Hard To Know",Captain Butler,hrs_32780083,7,gelding,b,IRE,Ethel Flanagan & Sunnyhill Stud,Grangeclare Gold,Mount Nelson,Old Vic,Ruth Jefferson,Eric A Elliott,5,0,156,Lightly raced 7yo who is open to improvement on this chase debut and second stable start,"Point, bumper and maiden hurdle winner (soft-good) who was a clear second when the even-money favourite on his stable and handicap hurdle debut at Ayr (2m4f, soft) last month; this very lightly raced 7yo may well improve both for that outing and today's switch to fences; firmly in calculations.",123,-,-,Craig Nichol,https://www.rp-assets.com/svg/1/6/8/56861.svg,24,1/15-2,50,"Norton, N Yorks",4,0,0,R486969,H336136,5,5,,5,5,4.5,4,5,6,,,5.2,Theo Gillard,1,13:30 | Aintree | Richmond Lake,,,,,,,,,,,Archie Watson,1,14:05 | Aintree | Scarlet Moon,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,12:58,William Hill Novices' Limited Handicap Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£10,562",6,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"9/4 Kdeux Saint Fray, 3/1 Captain Butler, 11/2 Pleasington,  Guard The Moon, 6/1 Inedit Star, 13/2 It's Hard To Know",It's Hard To Know,hrs_39568389,6,gelding,ch,IRE,James Browne,Sean's Oscar,Malinas,Oscar,Ben Pauling,Owners Group 138,6,0,156,Good start to hurdling career late last year and could get back on track following a break,"Won late last year on first two hurdle starts (2m3f/2m4f, good/good to soft); well beaten in Grade 1 Challow next time and likewise in the EBF Final in March when last seen, but a break may have helped and this point winner retains potential now switched to fences.",123,-,-,Ben Jones,https://www.rp-assets.com/svg/9/6/3/351369.svg,273,/1160-,52,"Naunton, Gloucs",31,5,16,R486969,H343000,7,7.5,,7.5,7.5,7.5,7.5,7.5,7.8,,,6.4,Brian Hughes,4,13:30 | Aintree | Bleu d'Enfer,14:05 | Aintree | Lord,14:40 | Aintree | Westerninthepark,15:15 | Aintree | Brewin'upastorm,,,,,,,,Paul Nicholls,9,14:05 | Aintree | Treasure Planet,13:04 | Chepstow | Jena d'Oudairies,13:36 | Chepstow | Stay Away Fay,13:36 | Chepstow | Makin'yourmindup,14:11 | Chepstow | Ivaldi,14:46 | Chepstow | Grand Vendetta,12:43 | Sandown | Just A Rose,13:20 | Sandown | Absolutely Doyen,14:25 | Sandown | Afadil,,,,,,,,,,,
Aintree,12/6/2025,13:30,William Hill Racing Winnings Boost Handicap Chase (GBB Race),20,GB,Class 2,Chase,4yo+,0-145,"£18,004",7,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"2/1 The Kalooki Kid, 3/1 Margaret's Legacy, 9/2 Richmond Lake, 6/1 Ned Tanner, 8/1 Uncle Bert, 12/1 Bleu d'Enfer, 16/1 Gaelic Arc",The Kalooki Kid,hrs_32568396,7,gelding,gr,GB,Hall Farm Stud,Wild Blueberry,Gentlewave,Flemensfirth,Nicky Richards,Eddie Melville & Kenny Haughey,1,0,168,2 h'cap wins last term; this second-season chaser is in good hands to continue to progress,"Won two handicaps in a row last winter (2m3f/2m4f, good to soft) and reappeared with close fourth of four in Listed intermediate chase at Carlisle (2m4f, good to soft), a run he may improve for; this second-season chaser is in good hands to continue to progress.",139,142,112,Danny McMenamin,https://www.rp-assets.com/svg/6/3/2/255236.svg,34,2118-4,71,"Greystoke, Cumbria",17,2,12,R416933,H013269,3.25,,,,,,,,,,,4.5,Cian Quirke(3),1,13:30 | Aintree | Gaelic Arc,,,,,,,,,,,Max Comley,1,14:05 | Aintree | Only One Blue,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,13:30,William Hill Racing Winnings Boost Handicap Chase (GBB Race),20,GB,Class 2,Chase,4yo+,0-145,"£18,004",7,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"2/1 The Kalooki Kid, 3/1 Margaret's Legacy, 9/2 Richmond Lake, 6/1 Ned Tanner, 8/1 Uncle Bert, 12/1 Bleu d'Enfer, 16/1 Gaelic Arc",Richmond Lake,hrs_24141509,9,gelding,b,IRE,J R Weston,Chic Milan,Westerner,Milan,Donald McCain,Hemmings Racing,2,0,164,On a handy mark and shaped with promise on reappearance; won last running of this in 2023,Last season ended with two below-par runs but he reappeared at Bangor last month following wind surgery and shaped with promise before fading; he may have needed that run and is well treated on last season's best efforts; won the last running of this in 2023 and could play a leading role.,135,153,137,Theo Gillard,https://www.rp-assets.com/svg/6/5/4/336456.svg,24,32P8-3,47,"Cholmondeley, Cheshire",38,7,18,R416933,H473445,5.5,5,,5,4.5,4.33,4.5,4.5,5.3,,,5.3,Sean Quinlan,1,13:30 | Aintree | Ned Tanner,,,,,,,,,,,Mrs Sara V Bradstock,1,14:40 | Aintree | Mr Vango,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,13:30,William Hill Racing Winnings Boost Handicap Chase (GBB Race),20,GB,Class 2,Chase,4yo+,0-145,"£18,004",7,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"2/1 The Kalooki Kid, 3/1 Margaret's Legacy, 9/2 Richmond Lake, 6/1 Ned Tanner, 8/1 Uncle Bert, 12/1 Bleu d'Enfer, 16/1 Gaelic Arc",Uncle Bert,hrs_30058140,8,gelding,b,GB,James & Jean Potter,Azza,Pether's Moon,Great Pretender,Nigel & Willy Twiston-Davies,James & Jean Potter Ltd,3,0,161,Yet to threaten over fences but won off this mark over hurdles in January; not ruled out,"Failed to threaten last autumn on his three chase starts but his final effort here (3m1f, good) wasn't without promise behind a very well-handicapped winner; won off this mark over hurdles (3m, soft) in January; not ruled out.",132,139,116,Sam Twiston-Davies,https://www.rp-assets.com/svg/0/3/0/274030.svg,267,23159-,54,"Naunton, Gloucs",28,2,7,R416933,H637004,7.5,5,,5,5,4.5,5,5,5.5,,,6.2,Tristan Durrell,1,14:05 | Aintree | Edelak,,,,,,,,,,,Gavin Cromwell,9,14:40 | Aintree | Bioluminescence,11:33 | Navan | Coole Cafe,12:03 | Navan | Coup d'Essay,12:03 | Navan | Soldiers Lady,12:03 | Navan | Let It Settle,12:35 | Navan | Good Option,14:17 | Navan | Backtonormal,14:52 | Navan | Born Braver,14:52 | Navan | Mywayofthinkin,,,,,,,,,,,
Aintree,12/6/2025,13:30,William Hill Racing Winnings Boost Handicap Chase (GBB Race),20,GB,Class 2,Chase,4yo+,0-145,"£18,004",7,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"2/1 The Kalooki Kid, 3/1 Margaret's Legacy, 9/2 Richmond Lake, 6/1 Ned Tanner, 8/1 Uncle Bert, 12/1 Bleu d'Enfer, 16/1 Gaelic Arc",Margaret's Legacy,hrs_23715685,8,gelding,ch,FR,M Richard Venn Bloodstock Ltd & M J W,Caphira,Prince Gibraltar,Singspiel,Warren Greatrex,The Old Romantics,4,0,157,Has done very well since joining this yard and holds solid claims,"Won last winter on his first two starts for this yard (2m4f, good to soft/soft) and good second at Bangor (2m4f, soft) last month on his first outing since, when clear with a rejuvenated winner; solid claims.",128,149,136,James Bowen,https://www.rp-assets.com/svg/5/4/4/313445.svg,24,2/11-2,72,"Upper Lambourn, Berks",18,6,33,R416933,H717854,3,1.83,,1.83,1.8,1.83,1.8,1.8,1.93,,,3.1,Ben Poste,1,14:05 | Aintree | Scarlet Moon,,,,,,,,,,,Patrick Griffin,1,14:40 | Aintree | Roi Mage,,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,13:30,William Hill Racing Winnings Boost Handicap Chase (GBB Race),20,GB,Class 2,Chase,4yo+,0-145,"£18,004",7,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"2/1 The Kalooki Kid, 3/1 Margaret's Legacy, 9/2 Richmond Lake, 6/1 Ned Tanner, 8/1 Uncle Bert, 12/1 Bleu d'Enfer, 16/1 Gaelic Arc",Bleu d'Enfer,hrs_29523060,7,gelding,gr,FR,F Duvivier &  G Defontaine,Quesotho Royale,Turgeon,Lesotho,Donald McCain,J Fyffe,5,0,156,Soundly beaten in Grand Sefton but Brian Hughes remains on board for second stable start,"Off the mark at the 12th attempt over fences at Carlisle (2m4f, good) in April on final run for Stuart Crawford; sold for £55,000 in July and versatile ground-wise; soundly beaten in the Grand Sefton here on last month's stable debut but that was a tough ask on his reappearance and Brian Hughes remains on board (trainer also runs Richmond Lake); worth a second look.",127,141,133,Brian Hughes,https://www.rp-assets.com/svg/0/3/5/151530.svg,28,22P1-0,47,"Cholmondeley, Cheshire",38,7,18,R416933,H128171,13,21,,21,19,19,19,19,20,,,13,Freddie Gingell,1,14:05 | Aintree | Treasure Planet,,,,,,,,,,,Dylan Cunha,2,14:40 | Aintree | Mahons Glory,13:57 | Wetherby | Winston's Oath,,,,,,,,,,,,,,,,,,
Aintree,12/6/2025,13:30,William Hill Racing Winnings Boost Handicap Chase (GBB Race),20,GB,Class 2,Chase,4yo+,0-145,"£18,004",7,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"2/1 The Kalooki Kid, 3/1 Margaret's Legacy, 9/2 Richmond Lake, 6/1 Ned Tanner, 8/1 Uncle Bert, 12/1 Bleu d'Enfer, 16/1 Gaelic Arc",Gaelic Arc,hrs_22797103,9,gelding,b,IRE,M Fleming & T Westropp Bennett,Great Jane,Arcadio,Great Palm,John Patrick Ryan,Mark R D Fleming / T Westropp Bennett,6,0,153,Irish challenger; well treated on his best form this summer but has gone off the boil,"Irish challenger who is well handicapped on his best form this summer and is one to watch in the betting; however, he's gone off the boil more recently and needs to turn things around.",124,145,102,Cian Quirke(3),https://www.rp-assets.com/svg/b/3/3/309633b.svg,27,0P0484,43,"Templemore, Co Tipperary",16,2,13,R416933,H173303,21,23,,23,21,21,21,21,25,,,23,Tom Broughton,1,14:05 | Aintree | Only One Blue,,,,,,,,,,,Nicky Henderson,5,14:40 | Aintree | Excello,14:11 | Chepstow | Bective Abbey,12:43 | Sandown | Crazierthandaisy,13:50 | Sandown | Lulamba,15:00 | Sandown | Jonbon,,,,,,,,,,,,,,,
Aintree,12/6/2025,13:30,William Hill Racing Winnings Boost Handicap Chase (GBB Race),20,GB,Class 2,Chase,4yo+,0-145,"£18,004",7,Good To Soft,Turf,16 fences,FALSE,FALSE,,,"2/1 The Kalooki Kid, 3/1 Margaret's Legacy, 9/2 Richmond Lake, 6/1 Ned Tanner, 8/1 Uncle Bert, 12/1 Bleu d'Enfer, 16/1 Gaelic Arc",Ned Tanner,hrs_23634240,9,gelding,b,IRE,John Mulcahy,Rose Tanner,Milan,Roselier,N W Alexander,Hands And Heels,7,0,149,May have needed reappearance run; won twice last season and might not be far away,"Tailed off on reappearance at Kelso four weeks ago but may have needed the run; won twice last season (2m4f, soft) and might not be far away.",120,147,133,Sean Quinlan,https://www.rp-assets.com/svg/1/0/5/300501.svg,28,2214-7,21,"Leslie, Fife",14,1,7,R416933,H490039,8.5,21,,19,19,19,21,19,24,,,9.6,Keith Donoghue,1,14:40 | Aintree | Bioluminescence,,,,,,,,,,,Mel Rowley,3,14:40 | Aintree | Val Dancer,15:15 | Aintree | Bear Market,12:43 | Sandown | Masked Dance,,,,,,,,,,,,,,,,,
