course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Block Rockin Beats,hrs_38666502,6,gelding,b,IRE,Kieran Egan,Blond Lucy,Sageburg,Luso,Oliver Signy,Saltare Equus Partners,3,0,165,Useful bumper form; hurdle career stuttered; ran no race on handicap debut last month,"Irish point winner who showed plenty in Cheltenham bumpers last autumn, winning one (good); hurdle career has somewhat stuttered, however, and he ran no sort of race on his handicap debut at Chepstow (2m3f, good) last month; reservations this time.",110,113,98,Gavin Sheehan,https://www.rp-assets.com/svg/4/4/6/350644.svg,31,2465-0,33,"Upper Lambourn, Berks",3,0,0,N/A,,13,19,,19,19,17,19,19,21,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Guchen,hrs_41442016,5,gelding,gr,FR,Georges Massa,Captur,Cima De Triomphe,Lord Du Sud,Kim Bailey & Mat Nicholls,Friends Of Ebony Horse Club,4,0,164,0-5 but placed in all three qualifying runs and creditable handicap debut; should improve,"A maiden after five starts, running to a similar level when placed in three novice and maiden hurdles; shaped quite nicely on recent handicap debut at Chepstow (2m3f, good) and he should improve for the run.",109,115,104,Aamilah Aswat(10),https://www.rp-assets.com/svg/2/2/6/302622.svg,31,5233-8,41,"Cheltenham, Gloucs",17,2,12,N/A,,11,13,,13,13,11,11,13,13.5,,,9,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Jefe Triunfo,hrs_35580734,6,gelding,gr,FR,Gilles Chaignon & Jean-Victor Chaignon,Assemblee A Brion,Cima De Triomphe,Epalo,Chris Gordon,Miss Jane Goddard,5,0,161,Won 2m maiden; stiff task on handicap debut; well held over C&D on latest completion,"Off the mark in a Warwick maiden hurdle (2m, good) in June; had a stiff task on handicap debut but he was well held over C&D next time, when a remote fourth to Turndlightsdownlow, before unseating four out at Plumpton last week; has work to do.",106,111,104,Freddie Gordon(3),https://www.rp-assets.com/svg/0/4/4/249440.svg,7,13334U,63,"Morestead, Hants",17,5,29,N/A,,7,9,,9,9,8.5,9,9,9.8,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Night Stalker,hrs_37702308,5,gelding,ch,GB,Mike Channon Bloodstock Limited,Shadows Ofthenight,Sixties Icon,Fastnet Rock,Sheena West,Miss Sheena West,6,0,161,Runner-up in two maiden hurdles; found little on handicap debut; others more likely,"Runner-up in maiden hurdles during April and October but he found little on his handicap debut at Warwick (2m5f, good) last Tuesday and he's probably due a drop in the weights for that; others more likely.",106,107,81,Marc Goldstein,https://www.rp-assets.com/svg/9/6/4/44469.svg,6,5U2/26,100,"Lewes, West Sussex",2,0,0,N/A,,21,19,,19,19,19,19,19,25,,,11,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Jet Of Dreams,hrs_29012809,7,gelding,b,IRE,James Devereux,Lady J D,Jet Away,Gothland,Warren Greatrex,The Stewkley Shindiggers Partnership,7,0,161,Five chase wins; fair third off lower hurdle mark latest; rare to see him over this far,"Five chase wins at up to 2m2f, on good and good to firm ground, but he couldn't take advantage of a lower hurdle mark on this track recently and he hasn't raced beyond 2m2f since July 2023; not ruled out, even so.",106,115,111,Will Featherstone(7),https://www.rp-assets.com/svg/b/9/6/154769b.svg,22,223413,60,"Upper Lambourn, Berks",17,2,12,N/A,,6.5,9.5,,9.5,9.5,9.5,9,9.5,10.5,,,6,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Turndlightsdownlow,hrs_49577864,5,gelding,b,IRE,A N McIntyre,Jennies Jewel,Court Cave,Flemensfirth,Martin Keighley,Matthew Capp,8,0,160,Lightly raced 5yo; came clear on handicap debut over C&D; up 10lb; should progress further,Out of a smart and versatile mare; lightly raced 5yo who made his debut only in February and showed marked improvement when finishing well clear on his handicap debut over C&D (good) 22 days ago; up 10lb but it may not be enough to check him.,105,113,108,Freddie Keighley(7),https://www.rp-assets.com/svg/3/7/5/273573.svg,22,F4-421,40,"Luckley, Gloucs",5,0,0,N/A,,3.5,2.5,,2.5,2.5,2.38,2.25,2.5,3.05,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Sun Joy,hrs_28206213,6,gelding,ch,FR,Henri-Alex Pantall & Yvette Pantall,Joyeuse Marche,Hunter's Light,New Approach,Ben Pauling,The Salmon Spray Partnership,9,0,160,"2-15, ending losing run latest (2m5f); has won off 2lb higher in the past; can threaten","Two wins from 15 hurdle starts, ending a losing run at Ludlow (2m5f, good) 18 days ago; weighted to go well despite going back up 6lb (first handicap win off 2lb higher than today); can be a threat.",105,117,111,Callum Pritchard(5),https://www.rp-assets.com/svg/3/0/7/270703.svg,18,27-241,49,"Naunton, Gloucs",35,11,31,N/A,,5,8,,8,8,8,8,8,8.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:00,JCB Handicap Hurdle,21,GB,Class 4,Hurdle,4yo+,0-110,"£4,753",10,Good,Turf,10 hurdles,FALSE,FALSE,Turndlightsdownlow,A few of these are worth a look but TURNDLIGHTSDOWNLOW (nap) came clear in good style over C&D recently and can defy a 10lb rise.,"9/4 Turndlightsdownlow, 7/2 Sun Joy, 13/2 Baltray, 8/1 Bertie Wooster,  Jet Of Dreams, 10/1 Cuban Court, 12/1 Guchen,  Jefe Triunfo, 16/1 Block Rockin Beats, 25/1 Night Stalker",Cuban Court,hrs_29593011,7,gelding,b,IRE,Edmund Vaughan,Havana Dancer,Court Cave,Flemensfirth,Neil King,The Bench,10,0,156,Completed a Huntingdon double (2m3f) in the spring; should be better for 2m comeback,"Improving in the spring when completing a Huntingdon double (2m3f, good); he lacked the same edge over 2m at Uttoxeter after a break and although likely better for the run he needs to show he can stay this far.",101,115,109,Jack Quinlan,https://www.rp-assets.com/svg/3/4/6/315643.svg,24,3311-4,25,"Wroughton, Wilts",4,0,0,N/A,,10,13,,13,13,12,13,13,13.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:30,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),21,GB,Class 2,Hurdle,4yo+,,"£10,926",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Sixty Plus, 4/1 Below The Radar, 5/1 Busy Being Busy, 11/2 Saint Anapolino, 6/1 Idy Wood, 7/1 Eyed, 14/1 Supreme Yeats",Saint Anapolino,hrs_34557593,6,gelding,b,FR,Jacques Vayssier,Anamarina,Jeu St Eloi,Anabaa,Philip Hobbs & Johnson White,David Lockwood,1,0,168,Shaped as if in need of the run on reappearance at Cheltenham  (18-1); hood goes on,"Made very good progress in early part of this year, looking well suited by step up to 2m5f when completing hat-trick over C&D (good to soft) in February; below form on both starts since but absent 223 days in between and he disputed third turning for home when ending up sixth in a large field at Cheltenham last time (18-1); hood goes on; probably of renewed interest.",129,136,115,Callum Pritchard(5),https://www.rp-assets.com/svg/5/6/1/263165.svg,17,1116-6,38,"Bilbrook, Somerset",24,4,17,N/A,,5,4.5,,4.33,4.5,4.33,4.33,4.5,4.9,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:30,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),21,GB,Class 2,Hurdle,4yo+,,"£10,926",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Sixty Plus, 4/1 Below The Radar, 5/1 Busy Being Busy, 11/2 Saint Anapolino, 6/1 Idy Wood, 7/1 Eyed, 14/1 Supreme Yeats",Idy Wood,hrs_29735356,7,gelding,b,FR,Scea Bertwood Stables,Highest Card,Coastal Path,Alberto Giacometti,Jamie Snowden,Erik Penser & G Lennart Perlhagen,2,0,166,Made all back hurdling at Uttoxeter (2m4f); creditable fourth in Silver Trophy at Chepstow,"2-5 over fences last season (one of the wins at this track) and gamely made all when back over hurdles for reappearance at Uttoxeter (2m4f, good) in September; fourth of 14 in the Silver Trophy at Chepstow last time was creditable and he should be thereabouts again.",127,130,118,Gavin Sheehan,https://www.rp-assets.com/svg/3/2/6/327623.svg,30,241-14,57,"Lambourn, Berks",21,8,38,N/A,,6.5,5.5,,5.5,5.5,5,5.5,5.5,5.6,,,6,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:30,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),21,GB,Class 2,Hurdle,4yo+,,"£10,926",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Sixty Plus, 4/1 Below The Radar, 5/1 Busy Being Busy, 11/2 Saint Anapolino, 6/1 Idy Wood, 7/1 Eyed, 14/1 Supreme Yeats",Sixty Plus,hrs_39641371,5,gelding,bl,IRE,Ballinaroone Stud Ltd,Dam Royale,Diamond Boy,Balko,James Owen,Terrahawks,3,0,163,,,124,128,109,Sam Twiston-Davies,https://www.rp-assets.com/svg/9/7/8/340879.svg,66,021111,49,"Newmarket, Suffolk",51,6,12,N/A,,3.75,12,,12,12,11,12,12,14,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:30,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),21,GB,Class 2,Hurdle,4yo+,,"£10,926",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Sixty Plus, 4/1 Below The Radar, 5/1 Busy Being Busy, 11/2 Saint Anapolino, 6/1 Idy Wood, 7/1 Eyed, 14/1 Supreme Yeats",Busy Being Busy,hrs_47064927,5,gelding,b,IRE,Micheal & Alison Fox,Bonny Hall,Wings Of Eagles,Saddlers' Hall,Stuart Edmunds,The Listowel Harvesters,4,0,160,"Beaten a nose at Newton Abbot (2m5f) last month, so he's heading the right way again","Made excellent progress towards end of last season, winning at Fakenham and Plumpton in three consecutive 2m4f handicaps (good to soft/good); beaten a nose at Newton Abbot (2m5f; up 3lb today) last month, so he's heading the right way again.",121,129,97,Charlie Hammond,https://www.rp-assets.com/svg/1/5/5/354551.svg,23,111-82,60,"Stewkley, Bucks",10,1,10,N/A,,5,3.5,,3.5,3.5,3.25,3.25,3.5,3.9,,,5,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:30,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),21,GB,Class 2,Hurdle,4yo+,,"£10,926",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Sixty Plus, 4/1 Below The Radar, 5/1 Busy Being Busy, 11/2 Saint Anapolino, 6/1 Idy Wood, 7/1 Eyed, 14/1 Supreme Yeats",Eyed,hrs_27861722,8,gelding,b,GB,R J McAlpine,One Gulp,Kayf Tara,Hernando,Hughie Morrison,Martin Hughes,5,0,159,Did well chasing last term; first hurdle race now since April 2023; 5lb higher chase mark,"Much improved for new yard last season, winning three times (here on third occasion) and better form in defeat on last three outings; all that was over fences and most at about 3m, while this is his first hurdle race since April 2023; that poses a major question for today's test but his chase mark is 5lb higher than this one and his stable had a recent reappearance chase winner.",120,124,-,Jonathan Burke,https://www.rp-assets.com/svg/0/7/6/221670.svg,198,11224-,38,"East Ilsley, Berks",8,2,25,N/A,,6.5,6.5,,6.5,6,6,6.5,6,7.6,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:30,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),21,GB,Class 2,Hurdle,4yo+,,"£10,926",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Sixty Plus, 4/1 Below The Radar, 5/1 Busy Being Busy, 11/2 Saint Anapolino, 6/1 Idy Wood, 7/1 Eyed, 14/1 Supreme Yeats",Below The Radar,hrs_34153413,7,gelding,b,IRE,Shane McGuckin,Benfaithful,Getaway,Beneficial,Paul Nicholls,Hemmings Racing,6,0,157,,,118,134,122,Harry Cobden,https://www.rp-assets.com/svg/6/5/4/336456.svg,213,44742-,49,"Ditcheat, Somerset",40,8,20,N/A,,6,7,,7,6.5,7,6.5,6.5,7.6,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,14:30,Pertemps Network Handicap Hurdle (Pertemps Hurdle Series Qualifier) (GBB Race),21,GB,Class 2,Hurdle,4yo+,,"£10,926",7,Good,Turf,10 hurdles,FALSE,FALSE,,,"9/4 Sixty Plus, 4/1 Below The Radar, 5/1 Busy Being Busy, 11/2 Saint Anapolino, 6/1 Idy Wood, 7/1 Eyed, 14/1 Supreme Yeats",Supreme Yeats,hrs_23111368,9,gelding,b,IRE,Pigeon Park Stud,Supreme Bailerina,Yeats,Norse Dancer,Dan Skelton,The Old Stag Racing Sy Partnership,7,0,149,Latest result is probably best forgiven but he needs to find a bit extra even so,"3-23 under rules, never better than in a solid sequence on good ground this summer which included a win over nearly 3m at Uttoxeter; not so good on latest start but he got way behind in that Cheltenham 2m4f race before some very late headway; even if that is forgiven, he needs to find a bit extra.",110,131,117,Tristan Durrell(3),https://www.rp-assets.com/svg/0/0/2/324200.svg,17,214548,55,"Alcester, Warwicks",62,13,21,N/A,,26,21,,21,21,19,21,21,19,,,16,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:05,Budds & Weatherbys Horseracing Memorabilia Mares' Handicap Chase (Challenger Mares' Qualifier) (GBB),20.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",6,Good,Turf,16 fences,FALSE,FALSE,,,"9/4 Shantwopointfive, 3/1 She Is For Me Boys, 4/1 Georgi Girl, 5/1 Ilovethenightlife, 8/1 It's Easy, 10/1 Popova",Popova,hrs_29522892,8,mare,ch,IRE,Pier House Stud,Meon Mix,Ruler Of The World,Kayf Tara,Michael Hawker,Michael Hawker,1,0,168,,,127,125,-,Harry Reed,https://www.rp-assets.com/svg/2/5/7/157752.svg,157,456-23,,"Chippenham, Wilts",0,0,None,N/A,,11,51,,51,51,51,41,51,42,,,12,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:05,Budds & Weatherbys Horseracing Memorabilia Mares' Handicap Chase (Challenger Mares' Qualifier) (GBB),20.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",6,Good,Turf,16 fences,FALSE,FALSE,,,"9/4 Shantwopointfive, 3/1 She Is For Me Boys, 4/1 Georgi Girl, 5/1 Ilovethenightlife, 8/1 It's Easy, 10/1 Popova",Shantwopointfive,hrs_37701496,7,mare,b,IRE,M Sheehy,All The Best Mate,Shantou,Alflora,Warren Greatrex,Both Ways Partnership,2,0,166,"Progressive February-May, culminating in second hurdles win; promising recruit to chasing","Won maiden hurdle at Cartmel in May 2024 and steady progress this February-May, culminating in her fourth in a series final at Cheltenham (2m4f, good) and dominant performance in handicap back at Cartmel (2m6f, good to soft); won her only Irish point and she's a promising recruit to chasing.",125,-,-,James Bowen,https://www.rp-assets.com/svg/b/1/3/338231b.svg,166,1224-1,60,"Upper Lambourn, Berks",17,2,12,N/A,,4.5,6,,6,5.5,6,5.5,5.5,7,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:05,Budds & Weatherbys Horseracing Memorabilia Mares' Handicap Chase (Challenger Mares' Qualifier) (GBB),20.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",6,Good,Turf,16 fences,FALSE,FALSE,,,"9/4 Shantwopointfive, 3/1 She Is For Me Boys, 4/1 Georgi Girl, 5/1 Ilovethenightlife, 8/1 It's Easy, 10/1 Popova",Georgi Girl,hrs_33302640,6,mare,ch,IRE,The Red Marble Syndicate,Gales Hill,Getaway,Beau Sher,Philip Hobbs & Johnson White,Michael Rembaum & Michael Tuckey,3,0,166,Could brush up her jumping somewhat but firmly in the mix on last season's chase form,"Four hurdle wins and, although she could still brush up her jumping somewhat, early signs suggest she's as good over fences despite not yet getting her head in front; wore first-time headgear (retained here) when third at Cheltenham in April when last seen; firmly in the mix.",125,130,114,Ben Jones,https://www.rp-assets.com/svg/b/0/3/269830b.svg,207,93533-,38,"Bilbrook, Somerset",24,4,17,N/A,,3.75,7.5,,7.5,7.5,7.5,7,7.5,7.8,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:05,Budds & Weatherbys Horseracing Memorabilia Mares' Handicap Chase (Challenger Mares' Qualifier) (GBB),20.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",6,Good,Turf,16 fences,FALSE,FALSE,,,"9/4 Shantwopointfive, 3/1 She Is For Me Boys, 4/1 Georgi Girl, 5/1 Ilovethenightlife, 8/1 It's Easy, 10/1 Popova",Ilovethenightlife,hrs_28984935,7,mare,b,GB,Goldford Stud,Belle De Londres,Walk In The Park,King's Theatre,Joe Tizzard,"Geoff Nicholas, Susan & John Waterworth",4,0,165,Mixed record over fences but won this race last year and has to be considered on same mark,Four-time hurdle winner who prevailed narrowly in this race (good) last year on her second start over fences; mixed performances in her five chases since; unseated in April latest (wearing today's cheekpieces and tongue-tie) and has since had wind surgery; has to be considered seriously on the same mark as 12 months ago.,124,130,118,Brendan Powell,https://www.rp-assets.com/svg/1/1/1/314111.svg,207,4554U-,59,"Milborne Port, Dorset",35,6,17,N/A,,5.5,5.5,,5,5.5,5,5,5.5,5.4,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:05,Budds & Weatherbys Horseracing Memorabilia Mares' Handicap Chase (Challenger Mares' Qualifier) (GBB),20.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",6,Good,Turf,16 fences,FALSE,FALSE,,,"9/4 Shantwopointfive, 3/1 She Is For Me Boys, 4/1 Georgi Girl, 5/1 Ilovethenightlife, 8/1 It's Easy, 10/1 Popova",She Is For Me Boys,hrs_39959500,6,mare,b,GB,Miss S J Turner,Bet Davis,Clovis Du Berlais,Presenting,Jamie Snowden,Mrs K B Gunn,5,0,145,Won an Irish point and two novice hurdles; chase/handicap debutante with clear potential,"Irish point winner on debut; probably fortunate to score at Fontwell (2m1f, good; left clear) in May on her second start over hurdles but built on that with clearcut win in another novice event at same track (2m3f, good) in June, making the running on both occasions; switches to fences and handicaps with clear potential.",104,-,-,Gavin Sheehan,https://www.rp-assets.com/svg/4/3/1/196134.svg,153,12-11,57,"Lambourn, Berks",21,8,38,N/A,,2.75,1.8,,1.8,1.73,1.67,1.73,1.73,1.95,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:05,Budds & Weatherbys Horseracing Memorabilia Mares' Handicap Chase (Challenger Mares' Qualifier) (GBB),20.5,GB,Class 3,Chase,4yo+,0-130,"£10,562",6,Good,Turf,16 fences,FALSE,FALSE,,,"9/4 Shantwopointfive, 3/1 She Is For Me Boys, 4/1 Georgi Girl, 5/1 Ilovethenightlife, 8/1 It's Easy, 10/1 Popova",It's Easy,hrs_24467954,7,mare,b,FR,Jean-Pierre Dubois,Indietra,Kapgarde,Vindication,Evan Williams,Mrs Helen Cole Racing,6,0,144,Probably needs her best for two years if she's to hold today's less exposed rivals at bay,"2-29 overall and has vastly more experience over fences than today's rivals, given her 21 attempts, winning a four-runner race at Leicester (2m4f, soft; 1lb lower than today) in February; ran creditably in April when last seen; probably needs her best show for at least two years if she's to hold today's less exposed rivals at bay.",103,129,120,Conor Ring,https://www.rp-assets.com/svg/1/4/2/350241.svg,207,23135-,16,"Llancarfan, Vale Of Glamorgan",32,0,0,N/A,,15,26,,23,26,26,23,26,32,,,11,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:40,JCB Hydradig Conditional Jockeys' Novices' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",9,Good,Turf,12 hurdles,FALSE,FALSE,Final Straw,"Bedside Banter and Hurst Hill have 2025 form to note, while FINAL STRAW and Bollin Thou are less exposed and interesting.","9/4 Final Straw,  Bebside Banter, 7/2 Hurst Hill, 7/1 Avada Kedavra, 14/1 Harksman,  Bollin Thou, 20/1 Solid Fuel, 33/1 Glorious Mist,  Needtoknow",Final Straw,hrs_53504248,5,gelding,b,IRE,Paul Delaney,Pauls First,Affinisea,Morozov,Nicky Henderson,Seven Barrows Limited,1,0,168,Beaten at least 16l in three qualifying races (2m-2m4f) but a top stable rings the changes,"Beaten at least 16l in his three qualifying races (2m-2m4f, good; best form on debut) despite market interest but represents a top stable, which rings the changes (up in trip, first-time headgear) for today's handicap debut.",95,98,58,Freddie Gordon(3),https://www.rp-assets.com/svg/9/5/4/205459.svg,64,464,50,"Upper Lambourn, Berks",18,2,11,N/A,,3.75,4.33,,4.33,4.33,4,4,4.33,4.4,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:40,JCB Hydradig Conditional Jockeys' Novices' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",9,Good,Turf,12 hurdles,FALSE,FALSE,Final Straw,"Bedside Banter and Hurst Hill have 2025 form to note, while FINAL STRAW and Bollin Thou are less exposed and interesting.","9/4 Final Straw,  Bebside Banter, 7/2 Hurst Hill, 7/1 Avada Kedavra, 14/1 Harksman,  Bollin Thou, 20/1 Solid Fuel, 33/1 Glorious Mist,  Needtoknow",Avada Kedavra,hrs_34961808,6,gelding,br,IRE,William J Noonan,Miss Bobs Worth,Milan,Bob Back,David Bridgwater,Premier Plastering (uk) Limited,2,0,166,Won a maiden point in March but he's 0-7 under rules; takes a major step back up in trip,"Won a maiden point in March (good to soft) but he's 0-7 under rules, including last two starts (April/October); this does not look a great mark on 2024 or 2025 evidence but today's race is a major step back up in trip and 7lb claimer is recruited.",93,93,72,Tom Hutsby(7),https://www.rp-assets.com/svg/4/3/4/266434.svg,11,P814-5,50,"Stow-on-the-Wold, Gloucs",4,0,0,N/A,,7.5,10,,10,10,10,10,10,10.5,,,8.6,,,,,,,,,,,,,,,,,,,,,,,,
Kempton,11/10/2025,15:40,JCB Hydradig Conditional Jockeys' Novices' Handicap Hurdle,24.5,GB,Class 5,Hurdle,4yo+,0-100,"£3,697",9,Good,Turf,12 hurdles,FALSE,FALSE,Final Straw,"Bedside Banter and Hurst Hill have 2025 form to note, while FINAL STRAW and Bollin Thou are less exposed and interesting.","9/4 Final Straw,  Bebside Banter, 7/2 Hurst Hill, 7/1 Avada Kedavra, 14/1 Harksman,  Bollin Thou, 20/1 Solid Fuel, 33/1 Glorious Mist,  Needtoknow",Hurst Hill,hrs_39431511,6,mare,b,IRE,Thomas Keating,Nicat's Benefit,Arctic Cosmos,Beneficial,Seamus Mullins,J H Young,3,0,159,Did well this summer; beaten 33l latest start (Plumpton 3m1f) but she was close up two out,"Opened account at Newton Abbot (2m5f, good) in July and runner-up at Stratford (3m2f/2m6f) on next two starts; beaten 33l at Plumpton (3m1f) on latest outing but she was close up two out and there's just a chance she needed the run after two months off; major player if bouncing back.",86,94,90,Daniel Sansom,https://www.rp-assets.com/svg/0/9/7/87790.svg,21,831224,33,"Wilsford-Cum-Lake, Wilts",12,1,8,N/A,,5,10,,10,10,9.5,10,10,10,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,
