course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:45,Paul Ferguson Jumpers To Follow Handicap Hurdle,23,GB,Class 3,Hurdle,4yo+,0-130,"£7,922",7,Good,Turf,12 hurdles,FALSE,FALSE,,Most of these have chances but bHALIFAX\p got himself back on track when only conceding late on at Market Rasen. He's on a good mark.,"5/2 Supreme Yeats, 3/1 Halifax, 7/2 Matchless, 6/1 Imperial Merlin, 10/1 Prince Imperial,  Doc McCoy,  Lipa K",Doc McCoy,hrs_29212631,7,gelding,ch,IRE,Donie O'Brien,Salvatrice,Getaway,Oscar,Jamie Snowden,League Of Nations,4,0,157,,,117,131,113,Isabelle Ryder(7),https://www.rp-assets.com/svg/2/8/4/236482.svg,42,-21120,50,"Lambourn, Berks",3,0,0,N/A,,12,13,13,13,11,12,13,11,,,,,Edward Greatrex,5,17:47 | Kempton (AW) | 2,18:17 | Kempton (AW) | 2,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,20:17 | Kempton (AW) | 4,,,,,,,David Loughnane,1,18:17 | Kempton (AW) | 2,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:45,Paul Ferguson Jumpers To Follow Handicap Hurdle,23,GB,Class 3,Hurdle,4yo+,0-130,"£7,922",7,Good,Turf,12 hurdles,FALSE,FALSE,,Most of these have chances but bHALIFAX\p got himself back on track when only conceding late on at Market Rasen. He's on a good mark.,"5/2 Supreme Yeats, 3/1 Halifax, 7/2 Matchless, 6/1 Imperial Merlin, 10/1 Prince Imperial,  Doc McCoy,  Lipa K",Lipa K,hrs_30208360,7,gelding,b,IRE,Liam McKeogh,Triennial,Mamool,Giant's Causeway,Oliver Greenall & Josh Guerriero,"Cottrell, Conway & Cottrell",5,0,152,A concern that he's never raced over this far but the Bangor factor makes him a player,A rare poor run around here last time having previously registered a third course success over 2m3f (narrowly off 3lb lower); a nagging concern that he's never raced over this far but the Bangor factor makes him a player.,112,127,93,Henry Brooke,https://www.rp-assets.com/svg/1/4/7/314741.svg,63,46-216,43,"Oldcastle, Cheshire",8,2,25,N/A,,7,6.5,6,6.5,6.5,6,6.5,6.5,,,,,Robert Havlin,5,17:47 | Kempton (AW) | 2,18:17 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,,,,,,,Charlie Johnston,1,18:17 | Kempton (AW) | 2,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:45,Paul Ferguson Jumpers To Follow Handicap Hurdle,23,GB,Class 3,Hurdle,4yo+,0-130,"£7,922",7,Good,Turf,12 hurdles,FALSE,FALSE,,Most of these have chances but bHALIFAX\p got himself back on track when only conceding late on at Market Rasen. He's on a good mark.,"5/2 Supreme Yeats, 3/1 Halifax, 7/2 Matchless, 6/1 Imperial Merlin, 10/1 Prince Imperial,  Doc McCoy,  Lipa K",Supreme Yeats,hrs_23111368,9,gelding,b,IRE,Pigeon Park Stud,Supreme Bailerina,Yeats,Norse Dancer,Dan Skelton,The Old Stag Racing Sy Partnership,6,0,151,Won only narrowly at Uttoxeter but impressed with how he moved through that race,"Ended his run of seconds with a narrow verdict over this far at Uttoxeter (good); travelled strongly in that race and could still be well handicapped off 5lb higher, especially with Harry Atkins taking away the 7lb.",111,133,115,Harry Atkins(7),https://www.rp-assets.com/svg/0/0/2/324200.svg,42,52-221,29,"Alcester, Warwicks",7,1,14,N/A,,3.75,3.75,3.75,3.5,3,3.5,3.25,3,,,,,Sean Levey,6,18:17 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,20:17 | Kempton (AW) | 4,20:47 | Kempton (AW) | 4,,,,,,Jack Morland,1,18:17 | Kempton (AW) | 2,,,,,,,,,,
Bangor-on-Dee,9/5/2025,16:45,Paul Ferguson Jumpers To Follow Handicap Hurdle,23,GB,Class 3,Hurdle,4yo+,0-130,"£7,922",7,Good,Turf,12 hurdles,FALSE,FALSE,,Most of these have chances but bHALIFAX\p got himself back on track when only conceding late on at Market Rasen. He's on a good mark.,"5/2 Supreme Yeats, 3/1 Halifax, 7/2 Matchless, 6/1 Imperial Merlin, 10/1 Prince Imperial,  Doc McCoy,  Lipa K",Halifax,hrs_23566186,8,gelding,b,FR,Mme Vsse Yves D'Armaille,Oudette,Saddler Maker,Apple Tree,Grace Harris,Foxhills Racing Limited,7,0,149,Well treated and looked sure to win at Market Rasen until reeled in late on,"Well handicapped and looked booked for a return to winning ways at Market Rasen (2m7f, good) until reeled in late on; strongly considered on the back of that effort.",109,133,111,Conor Ring,https://www.rp-assets.com/svg/9/8/6/300689.svg,20,554-52,55,"Shirenewton, Gwent",23,3,13,N/A,,4.33,5,4.5,5,5,4.5,4.33,5,,,,,Jack Mitchell,2,18:17 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,,,,,,,,,,Jack Jones,2,18:17 | Kempton (AW) | 2,19:30 | Worcester | 5,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Pergamon,hrs_41091148,4,gelding,ch,FR,Haras De Saint Pair & White Birch Farm,Spain Burg,Frankel,Sageburg,Jennie Candlish,S Radymski,1,3,142,"Third of six behind progressive 3yos at Doncaster (2m, good to soft; 25-1) on latest start","1m7f winner (good to soft) in France last summer and he scored twice on good ground over hurdles for this yard in May; tongue-tie added to cheekpieces when third of six behind progressive 3yos in Flat handicap at Doncaster (2m, good to soft; 25-1) on latest outing, showing enough to be considered today.",73,78,24,Alfie Redman(5),https://www.rp-assets.com/svg/2/6/0/321062.svg,48,21-883,45,"Basford, Staffs",21,3,14,N/A,,11,17,17,15,17,17,17,17,,,,,William Carver,2,18:17 | Kempton (AW) | 2,20:17 | Kempton (AW) | 6,,,,,,,,,,S Woods,3,18:17 | Kempton (AW) | 2,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",The Crafty Mole,hrs_36894347,4,gelding,b,GB,Miss K Rausing,Albizzia,Study Of Man,Archipenko,David O'Meara,Always Smiling & Partner,2,8,142,Won at Newmarket on latest outing and went close on his only start here; firmly in the mix,"Five wins last year and another at Newmarket on latest outing, all over 1m6f on a range of ground; went close on his only start here; back up 3lb but firmly in the mix.",73,77,69,Conor Whiteley(7),https://www.rp-assets.com/svg/5/7/4/316475.svg,27,928981,63,"Upper Helmsley, N Yorks",38,4,11,N/A,,5,7,7,7,7,7,7,7,,,,,Finley Marsh,3,18:17 | Kempton (AW) | 2,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,,,,,,,,,Paul Attwater,1,18:47 | Kempton (AW) | 3,,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Zimmerman,hrs_24907876,6,gelding,ch,GB,P T Tellwright,Cresta Gold,Poet's Voice,Halling,Tim Easterby,The Zimmerman Syndicate,3,4,141,He's now on his lowest mark since 2022 and should be of renewed interest in the autumn,"All of his wins have been on ground softer than good; only one win (July 2024) in the last two years, despite having his ground on plenty of other occasions last season, but he's now on his lowest mark since 2022 and should be of renewed interest in the autumn.",72,78,75,Jake Dickson(5),https://www.rp-assets.com/svg/9/5/0/357059.svg,15,-49850,56,"Great Habton, N Yorks",87,13,15,N/A,,12,17,17,17,17,17,17,17,,,,,Benoit De La Sayette,3,18:17 | Kempton (AW) | 2,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 4,,,,,,,,,James Fanshawe,1,18:47 | Kempton (AW) | 3,,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Two Auld Pals,hrs_26782931,7,gelding,b,IRE,Thistle Bloodstock Ltd,Lady Jock,The Carbon Unit,Giant's Causeway,Lucinda Russell & Michael Scudamore,James Mearns Long,4,2,139,Not the most consistent but one win this term and maybe some recent rain will help,"All five turf starts this season have been over 1m5f at Hamilton on good or firmer, winning one in June; ran poorly on latest start and he's not the most consistent, but his two wins in spring 2024 were in the mud and maybe some recent rain will help.",70,76,55,Ethan Tindall(3),https://www.rp-assets.com/svg/0/3/0/143030.svg,34,883146,73,"Milnathort, Kinross-shire",11,2,18,N/A,,19,15,15,15,15,15,15,15,,,,,Jonny Peate,2,18:17 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,,,,,,,,,,Michael Wigham,1,18:47 | Kempton (AW) | 3,,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Buxted Too,hrs_22756685,7,gelding,ch,GB,Ashbrittle Stud & M H Dixon,Much Promise,Iffraaj,Invincible Spirit,Ian Williams,Buxted Partnership,5,9,134,Has never won beyond 1m4f and he last ran on ground softer than good in 2021,"This year's win was on Polytrack at Kempton (1m4f) in February and he's 2lb lower today, having gone off the boil in his two runs this summer; has never won beyond 1m4f and he last ran on ground softer than good in 2021.",65,76,47,Donagh Murphy(5),https://www.rp-assets.com/svg/6/6/9/96966.svg,15,150445,55,"Alvechurch, Worcs",34,4,12,N/A,,26,34,29,34,29,29,29,29,,,,,Rob Hornby,4,18:17 | Kempton (AW) | 2,18:47 | Kempton (AW) | 3,19:47 | Kempton (AW) | 5,20:47 | Kempton (AW) | 6,,,,,,,,Chris Dwyer,1,18:47 | Kempton (AW) | 3,,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Arctic Fox,hrs_15146138,9,mare,ch,GB,Sir Robert Ogden,Aurora Borealis,Mastercraftsman,Montjeu,Martin Todhunter,David Tomlinson,6,7,131,"Broke losing run at Carlisle (1m6f, soft) in June; 2 lesser shows (hurdles latest) in July","Carlisle (1m6f, soft) in June saw her break a long losing run; a lesser show 17 days later and pulled up over hurdles later in July; did well at this track in 2022 and is not entirely ruled out.",62,75,57,Shay Farmer,https://www.rp-assets.com/svg/1/2/6/310621.svg,64 (48J),056417,,"Orton, Cumbria",4,0,0,N/A,,17,41,41,34,34,34,34,34,,,,,George Downing,1,18:47 | Kempton (AW) | 3,,,,,,,,,,,Warren Greatrex,1,19:17 | Kempton (AW) | 3,,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Gentle Warrior,hrs_43605625,3,gelding,b,IRE,Irish National Stud Mare Syndicate II,Gentle On My Mind,Mohaather,Sadler's Wells,K R Burke,Hambleton Racing Ltd XXXV & E Burke,7,6,131,"Solid record handicapping, albeit without a win this season; 1m6f is worth a go","Has a solid record handicapping in a visor on last seven starts, without a win this season but he was beaten a nose on penultimate outing; no ground worries and this first attempt beyond 1m4f is worth a go.",70,77,62,Jack Nicholls,https://www.rp-assets.com/svg/0/9/6/249690.svg,38,-53223,58,"Coverham, North Yorkshire",38,5,13,N/A,,5.5,4,3.75,3.75,4,4,4,4,,,,,Elizabeth Gale,1,19:17 | Kempton (AW) | 3,,,,,,,,,,,Marco Botti,2,19:17 | Kempton (AW) | 3,19:47 | Kempton (AW) | 8,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Mission Possible,hrs_46975166,3,filly,b,GB,Newsells Park Stud & Qatar Bloodstock,Secret Gaze,Dubawi,Galileo,William Haggas,Victorious Racing,8,5,130,Up 2f with first-time headgear on this handicap debut and she has to be in calculations,"725,000gns yearling by Dubawi; comfortably held on all three starts but she found her stride in promising fashion on second occasion (1m3f, AW) and, although nudged along from an early stage, she stuck to her task when third of five in a maiden at Ffos Las (1m4f, good) on latest; up 2f with first-time headgear on this handicap debut and she has to be in calculations.",69,77,59,Alexandra Egan(3),https://www.rp-assets.com/svg/1/6/8/260861.svg,38,453,68,"Newmarket, Suffolk",42,10,24,N/A,,3.25,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,Ryan Sexton,1,19:47 | Kempton (AW) | 5,,,,,,,,,,,Charles Hills,1,19:17 | Kempton (AW) | 3,,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Run Of Luck,hrs_41442926,4,gelding,b,GB,E De Giles &  C Shand Kydd,Lucky Breeze,El Kabeir,Key Of Luck,Ed de Giles,"Colvin, Bradley & Partner",9,10,127,Front-runner; two wins this term; not sure to get 1m6f but needs a second look,"Front-runner who won twice (1m2f/1m4f) on good to soft this season; not sure to get 1m6f, as he raced freely to set up a clear lead at Carlisle last time but he also rallied that day to finish a creditable second; needs a second look.",58,75,65,Jack Callan,https://www.rp-assets.com/svg/2/8/1/345182.svg,32,185142,67,"Ledbury, H'fords",9,0,0,N/A,,8,12,11,12,11,11,11,11,,,,,Marco Ghiani,2,19:47 | Kempton (AW) | 8,20:47 | Kempton (AW) | 4,,,,,,,,,,Mark Loughnane,1,19:47 | Kempton (AW) | 4,,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Cheshire Belle,hrs_52995117,3,filly,ch,IRE,Randolf Stevens Limited,Alyaafel,Shaman,Cape Cross,Hugo Palmer,Manor House Stables Syndicate III,10,1,121,,,60,74,49,Oliver Carmichael(3),https://www.rp-assets.com/svg/0/8/4/358480.svg,43,4655,52,"Malpas, Cheshire",32,3,9,N/A,,23,67,67,67,67,67,67,67,,,,,Alec Voikhansky,2,19:47 | Kempton (AW) | 5,20:17 | Kempton (AW) | 4,,,,,,,,,,Stuart Kittow,1,19:47 | Kempton (AW) | 5,,,,,,,,,,
Haydock,9/5/2025,13:32,Betfair HPR Training Series Apprentice Handicap (Racing Excellence Series) (Grassroots Stayers Qual),14,GB,Class 5,Flat,3yo+,0-75,"£4,449",11,Good,Turf,,FALSE,FALSE,,,"7/2 Mission Possible, 4/1 The Crafty Mole, 7/1 Pergamon,  Run Of Luck, 8/1 Zimmerman,  Gentle Warrior, 10/1 Two Auld Pals, 11/1 Arctic Fox, 12/1 Aphrodites Rock, 16/1 Buxted Too, 25/1 Cheshire Belle",Aphrodites Rock,hrs_41504029,3,filly,b,GB,D R Passant,Lady Red Oak,Fastnet Rock,Medicean,Tom Dascombe,D R Passant,11,11,120,"Short head behind Run Of Luck at Carlisle (1m3f, good) latest; needs to build on that","Her last two starts have been more encouraging again, with a visor enlisted, and she finished a short head behind Run Of Luck at Carlisle (1m3f, good) on latest; needs to build on that over this new trip.",59,74,53,Olivia Haines(3),https://www.rp-assets.com/svg/b/9/7/195879b.svg,32,4-8743,38,"Upper Lambourn, Berks",8,1,13,N/A,,17,29,29,23,29,26,29,29,,,,,Mikkel Mortensen,1,20:17 | Kempton (AW) | 5,,,,,,,,,,,Michael Attwater,1,19:47 | Kempton (AW) | 4,,,,,,,,,,
Haydock,9/5/2025,14:07,Best Odds On The Betfair Exchange EBF Fillies' Novice Stakes (GBB Race),8,GB,Class 3,Flat,2yo,,"£5,940",10,Good,Turf,,FALSE,FALSE,,,"Evs Lyrics Of Life, 2/1 Legacy Link, 5/1 Willow Wood, 9/1 Nanoscience, 14/1 Lady Vanguard, 33/1 Forever Perfect,  Lillie Margot, 50/1 Zaina Zarak, 100/1 Aly Louise,  Fuzeyya",Aly Louise,hrs_55634138,2,filly,b,GB,Elaine Chivers,Nushafreen,Lope Y Fernandez,Holy Roman Emperor,Rebecca Menzies,The Hasty Enterprise Syndicate,1,9,128,"Well-beaten last at Carlisle (7f, good); refused to enter stalls when 125-1 at Beverley","Well-beaten last of six in a Carlisle novice (7f, good; 40-1) last month; refused to enter the stalls when 125-1 at Beverley 12 days later.",-,37,15,David Allan,https://www.rp-assets.com/svg/3/6/7/360763.svg,24,6,37,"Morden, Durham",20,2,10,N/A,,81,151,151,151,151,126,151,151,,,,,Luke Catton,1,20:47 | Kempton (AW) | 6,,,,,,,,,,,Amanda Perrett,1,20:17 | Kempton (AW) | 10,,,,,,,,,,
Haydock,9/5/2025,14:07,Best Odds On The Betfair Exchange EBF Fillies' Novice Stakes (GBB Race),8,GB,Class 3,Flat,2yo,,"£5,940",10,Good,Turf,,FALSE,FALSE,,,"Evs Lyrics Of Life, 2/1 Legacy Link, 5/1 Willow Wood, 9/1 Nanoscience, 14/1 Lady Vanguard, 33/1 Forever Perfect,  Lillie Margot, 50/1 Zaina Zarak, 100/1 Aly Louise,  Fuzeyya",Forever Perfect,hrs_56494725,2,filly,b,GB,R Townsend & Trickledown Stud,Domanie,Mohaather,Postponed,Rebecca Menzies,Basher Watts Racing,2,2,128,,,-,-,-,Kaiya Fraser,https://www.rp-assets.com/svg/2/3/3/347332.svg,,,37,"Morden, Durham",20,2,10,N/A,,29,34,34,29,34,29,26,34,,,,,Pat Cosgrave,1,20:47 | Kempton (AW) | 6,,,,,,,,,,,Mark Pattinson,1,20:17 | Kempton (AW) | 6,,,,,,,,,,
Haydock,9/5/2025,14:07,Best Odds On The Betfair Exchange EBF Fillies' Novice Stakes (GBB Race),8,GB,Class 3,Flat,2yo,,"£5,940",10,Good,Turf,,FALSE,FALSE,,,"Evs Lyrics Of Life, 2/1 Legacy Link, 5/1 Willow Wood, 9/1 Nanoscience, 14/1 Lady Vanguard, 33/1 Forever Perfect,  Lillie Margot, 50/1 Zaina Zarak, 100/1 Aly Louise,  Fuzeyya",Fuzeyya,hrs_56094906,2,filly,b,GB,Ellipsis,Jedhi,Ulysses,Big Bad Bob,Jedd O'Keeffe,Ellipsis,3,6,128,"28-1, always behind at Beverley (7.4f, good to firm) 12 days ago","28-1, always behind at Beverley (7.4f, good to firm) 12 days ago.",-,-,-,Paul Mulrennan,https://www.rp-assets.com/svg/6/4/8/305846.svg,12,0,33,"Coverham, N Yorks",6,2,33,N/A,,81,126,126,126,126,101,126,126,,,,,Taylor Fisher,1,20:47 | Kempton (AW) | 4,,,,,,,,,,,Jo Davis,1,20:47 | Kempton (AW) | 4,,,,,,,,,,
Haydock,9/5/2025,14:07,Best Odds On The Betfair Exchange EBF Fillies' Novice Stakes (GBB Race),8,GB,Class 3,Flat,2yo,,"£5,940",10,Good,Turf,,FALSE,FALSE,,,"Evs Lyrics Of Life, 2/1 Legacy Link, 5/1 Willow Wood, 9/1 Nanoscience, 14/1 Lady Vanguard, 33/1 Forever Perfect,  Lillie Margot, 50/1 Zaina Zarak, 100/1 Aly Louise,  Fuzeyya",Lady Vanguard,hrs_55061811,2,filly,ch,GB,Newsells Park Stud,Over All,Lope De Vega,Galileo,George Scott,Victorious Racing,4,5,128,,,-,61,25,Darragh Keenan,https://www.rp-assets.com/svg/1/6/8/260861.svg,21,6,42,"Newmarket, Suffolk",19,1,5,N/A,,17,21,21,21,19,19,19,19,,,,,Sean D Bowen,1,20:47 | Kempton (AW) | 5,,,,,,,,,,,Julia & Shelley Birkett,1,20:47 | Kempton (AW) | 6,,,,,,,,,,
Haydock,9/5/2025,14:07,Best Odds On The Betfair Exchange EBF Fillies' Novice Stakes (GBB Race),8,GB,Class 3,Flat,2yo,,"£5,940",10,Good,Turf,,FALSE,FALSE,,,"Evs Lyrics Of Life, 2/1 Legacy Link, 5/1 Willow Wood, 9/1 Nanoscience, 14/1 Lady Vanguard, 33/1 Forever Perfect,  Lillie Margot, 50/1 Zaina Zarak, 100/1 Aly Louise,  Fuzeyya",Legacy Link,hrs_55634250,2,filly,b,GB,Juddmonte Farms Ltd,Chiasma,Dubawi,Galileo,John & Thady Gosden,Juddmonte,5,1,128,"Regal pedigree; plugged on into 3rd at Newmarket (1m, good to firm), 4l off Lyrics Of Life","First foal; dam 1m4f AW winner (RPR 90), sister to winners Frankel (outstanding and unbeaten 7f-1m2f) and Noble Mission (1m2f-1m4f Group 1); Dubawi filly who started third favourite for maiden at Newmarket (1m, good to firm) four weeks ago and plugged on into third of eight, 4l behind Lyrics Of Life; will surely improve and has Group 1 Fillies' Mile entry.",-,78,39,Colin Keane,https://www.rp-assets.com/svg/p/1/7/301671p.svg,28,3,62,"Newmarket, Suffolk",34,8,24,N/A,,2.2,1.91,1.91,1.83,1.83,1.83,1.83,1.83,,,,,Jonathan Burke,4,16:25 | Worcester | 6,17:30 | Worcester | 4,18:30 | Worcester | 8,19:30 | Worcester | 5,,,,,,,,Jim Boyle,1,20:47 | Kempton (AW) | 6,,,,,,,,,,
