course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Hereford,11/3/2025,13:50,"BetWright Bangers N'Cash EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Planters Punch, 11/4 Dakota Star, 3/1 Aqua Bleu, 8/1 Gallic Melody, 10/1 Maestro Du Mesnil, 14/1 Peace Of Amaron",Dakota Star,hrs_57909600,3,gelding,bl,GB,Alne Park Stud,Karastani,Dink,Dalakhani,Philip Hobbs & Johnson White,M J  Rembaum,2,0,154,First foal; dam unplaced in bumpers/2m-2m3f hurdles; market informative,"First foal; dam unplaced in bumpers/2m-2m3f hurdles, half-sister to useful winners Karasenir (2m-2m5f hurdle/chase) and Solstice Son (2m-3m1f hurdle/chase); market informative.",-,-,-,Ben Jones,https://www.rp-assets.com/svg/8/5/8/281858.svg,,,69,"Bilbrook, Somerset",16,3,19,N/A,,5.5,2.63,,2.63,2.5,2.63,2.63,2.5,2.78,,,4.6,Ben Jones,3,13:50 | Hereford | Dakota Star,14:20 | Hereford | Gris Majeur,15:50 | Hereford | Katana,,,,,,,,,Nicky Henderson,2,13:50 | Hereford | Planters Punch,15:38 | Plumpton | Mistress Emma,,,,,,,,
Hereford,11/3/2025,13:50,"BetWright Bangers N'Cash EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Planters Punch, 11/4 Dakota Star, 3/1 Aqua Bleu, 8/1 Gallic Melody, 10/1 Maestro Du Mesnil, 14/1 Peace Of Amaron",Gallic Melody,hrs_57471078,3,gelding,b,IRE,Norelands Bloodstock & M Gilsenan,Music And Dance,Shaman,Galileo,Noel Williams,"Austin, June & Jonny Allison",3,0,154,The only runner with the benefit of experience but was beaten 14l in a Huntingdon bumper,The only runner with the benefit of experience but was beaten 14l in a Huntingdon bumper (good; 9-2).,-,-,-,Jonathan Burke,https://www.rp-assets.com/svg/7/3/1/328137.svg,27,7,,"Blewbury, Oxfordshire",2,0,0,N/A,,8.5,13,,13,13,13,13,13,14.5,,,8.2,Jonathan Burke,2,13:50 | Hereford | Gallic Melody,15:20 | Hereford | Sun Art,,,,,,,,,,Debra Hamer,1,13:50 | Hereford | Peace Of Amaron,,,,,,,,,
Hereford,11/3/2025,13:50,"BetWright Bangers N'Cash EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Planters Punch, 11/4 Dakota Star, 3/1 Aqua Bleu, 8/1 Gallic Melody, 10/1 Maestro Du Mesnil, 14/1 Peace Of Amaron",Maestro Du Mesnil,hrs_58316209,3,colt,gr,FR,Mme Henri Devin,Cry For You,Goliath Du Berlais,Poliglote,Clive Boultbee-Brooks,C & C Boultbee Brooks,4,0,154,"30,000euros yearling; fifth foal; dam French 2m1f hurdle/2m3f chase winner","30,000euros yearling; fifth foal; dam French 2m1f hurdle/2m3f chase winner, sister to useful French winners Still Loving You (1m3f AQPS Flat and 2m1f-2m5f hurdle/chase) and Toi Et Le Soleil (13.5f AQPS Flat and 2m1f-2m2f hurdle/chase); bred to have a future.",-,-,-,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,,,,"Woolhope, H'fords",2,0,0,N/A,,9,6,,6,5.5,6,6,5.5,6.2,,,6.8,Richard Patrick,1,13:50 | Hereford | Maestro Du Mesnil,,,,,,,,,,,Sheila Lewis,2,14:20 | Hereford | Gris Majeur,16:20 | Hereford | Dark Soldier,,,,,,,,
Hereford,11/3/2025,13:50,"BetWright Bangers N'Cash EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Planters Punch, 11/4 Dakota Star, 3/1 Aqua Bleu, 8/1 Gallic Melody, 10/1 Maestro Du Mesnil, 14/1 Peace Of Amaron",Planters Punch,hrs_58316237,3,gelding,b,GB,J L Lightfoot,Hoola Hula,Planteur,Yeats,Nicky Henderson,Five Alive,5,0,154,,,-,-,-,Nico de Boinville,https://www.rp-assets.com/svg/4/9/9/363994.svg,,,38,"Upper Lambourn, Berks",13,1,8,N/A,,2.1,3.25,,3,3.25,3,3,3.25,3.45,,,2.28,Nico de Boinville,1,13:50 | Hereford | Planters Punch,,,,,,,,,,,Harry Derham,1,14:20 | Hereford | Copshill Lad,,,,,,,,,
Hereford,11/3/2025,13:50,"BetWright Bangers N'Cash EBF Junior ""National Hunt"" Hurdle (GBB Race)",16,GB,Class 4,Hurdle,3yo,,"£4,901",6,Good,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Planters Punch, 11/4 Dakota Star, 3/1 Aqua Bleu, 8/1 Gallic Melody, 10/1 Maestro Du Mesnil, 14/1 Peace Of Amaron",Peace Of Amaron,hrs_58316258,3,filly,ch,GB,Yorton Farm Stud,Peace Flower,Amaron,Dashing Blade,Debra Hamer,J Rees,6,0,147,Useful Flat pedigree and but likely best watched on debut and the only filly in this field,"Ninth foal; sister to German 1m winner Palmita, half-sister to six winners including Peace Of Rose (1m-1m2f including German Listed; RPR 102) and Pagino (German 7f 2yo; 95); dam German 7f/1m winner; useful Flat pedigree but likely best watched on debut and the only filly in this field.",-,-,-,Robert Dunne,https://www.rp-assets.com/svg/9/7/1/96179.svg,,,,"Nantycaws, Carmarthens",2,0,0,N/A,,17,67,,41,51,67,51,51,75,,,11,Robert Dunne,3,13:50 | Hereford | Peace Of Amaron,15:20 | Hereford | Liasse d'Argent,16:20 | Hereford | McGrath From Clune,,,,,,,,,Martin Keighley,1,14:20 | Hereford | Redbridge Rambler,,,,,,,,,
Hereford,11/3/2025,14:20,BeatWright: Beat The Wright Way Novices' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"11/4 The Long Point, 3/1 Copshill Lad, 7/2 Gris Majeur, 100/30 D'Jo Dela Barriere, 5/1 Redbridge Rambler",Gris Majeur,hrs_24592827,8,gelding,gr,FR,G F A Du Pont Rouge,Partie Majeure,Gris De Gris,Anabaa Blue,Sheila Lewis,Brian Davies,1,0,168,Benefited from a contested lead up front when winning well at Ludlow,"Triple hurdle winner who has a mixed record over fences and benefited from a contested lead up front when winning well at Ludlow (2m4f, good to firm); the balance of his form casts some doubts about him defying the 6lb rise.",113,117,99,Ben Jones,https://www.rp-assets.com/svg/1/6/7/61761.svg,26,2PP2-1,17,"Brecon, Powys",6,0,0,N/A,,4,6.5,,6,6.5,6,6,6.5,7,,,3.85,Rex Dingle,1,14:20 | Hereford | The Long Point,,,,,,,,,,,Ella Pickard,1,14:50 | Hereford | Aceofadiamond,,,,,,,,,
Hereford,11/3/2025,14:20,BeatWright: Beat The Wright Way Novices' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"11/4 The Long Point, 3/1 Copshill Lad, 7/2 Gris Majeur, 100/30 D'Jo Dela Barriere, 5/1 Redbridge Rambler",The Long Point,hrs_38089289,6,gelding,gr,IRE,Michael Moloney,A La Perchoine,Kingston Hill,Scorpion,Emma Lavelle,Mrs Elizabeth Bingley,2,0,164,Bumper winner and second in a handicap hurdle; lightly raced chasing debutant,"Huntingdon bumper winner on good ground and didn't hang about over hurdles despite a front-running second of 13 on handicap debut at Kempton (2m5f, good to soft) in February (disappointing favourite next time when unruly beforehand); brings potential to chase debut and yard is going well.",109,-,-,Rex Dingle,https://www.rp-assets.com/svg/6/9/3/343396.svg,230,14425-,50,"Ogbourne Maizey, Wilts",19,4,21,N/A,,2.75,4.33,,4.33,4.33,4.33,4.33,4.33,4.8,,,3.75,Paul O'Brien,1,14:20 | Hereford | Copshill Lad,,,,,,,,,,,Robbie Llewellyn,1,14:50 | Hereford | Not For Passin,,,,,,,,,
Hereford,11/3/2025,14:20,BeatWright: Beat The Wright Way Novices' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"11/4 The Long Point, 3/1 Copshill Lad, 7/2 Gris Majeur, 100/30 D'Jo Dela Barriere, 5/1 Redbridge Rambler",Copshill Lad,hrs_28903700,7,gelding,gr,IRE,Miss Roisin O'Brien,Una Sorpresa,Kingston Hill,Banyumanik,Harry Derham,Middleham Park Racing XLVII,3,0,162,Only 2lb above the mark he defied over hurdles on stable debut last season,"Only 2lb above the mark he defied over hurdles on stable debut last season (2m6f, soft); hit and miss afterwards but very capable of landing a blow on this chase debut.",107,-,-,Paul O'Brien,https://www.rp-assets.com/svg/7/8/5/157587.svg,198,55535-,82,"Upper Lambourn, Berks",11,5,45,N/A,,6.5,2.5,,2.5,2.38,2.5,2.5,2.38,2.7,,,5.7,Conor Ring,4,14:20 | Hereford | D'Jo Dela Barriere,14:50 | Hereford | Getarose,15:20 | Hereford | Kaviar Wood,16:20 | Hereford | Bossofthebus,,,,,,,,Mel Rowley,2,14:50 | Hereford | Tufton,15:50 | Hereford | Shorten Sassy,,,,,,,,
Hereford,11/3/2025,14:20,BeatWright: Beat The Wright Way Novices' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"11/4 The Long Point, 3/1 Copshill Lad, 7/2 Gris Majeur, 100/30 D'Jo Dela Barriere, 5/1 Redbridge Rambler",D'Jo Dela Barriere,hrs_35148904,6,gelding,b,FR,Mrs Joselita Planchenault,Morning Rose,Choeur Du Nord,Acatenango,Evan Williams,Baytree,4,0,162,Won over hurdles before finishing alone on his return to fences over 3m at Ludlow,"Won a 3m handicap hurdle at Ffos Las before returning to fences at Ludlow (3m, good) where he finished alone after being left in isolation three out (raised 3lb); jumped soundly enough and shouldn't be far away.",107,113,53,Conor Ring,https://www.rp-assets.com/svg/5/2/1/350125.svg,11,555511,25,"Llancarfan, Vale Of Glamorgan",24,2,8,N/A,,4.5,12,,11,12,11,11,12,13,,,5.2,Freddie Keighley(7),1,14:20 | Hereford | Redbridge Rambler,,,,,,,,,,,Sarah-Jayne Davies,1,14:50 | Hereford | Lovis De Sceaux,,,,,,,,,
Hereford,11/3/2025,14:20,BeatWright: Beat The Wright Way Novices' Handicap Chase (GBB Race),25,GB,Class 4,Chase,4yo+,0-120,"£4,700",5,Good,Turf,19 fences,FALSE,FALSE,,,"11/4 The Long Point, 3/1 Copshill Lad, 7/2 Gris Majeur, 100/30 D'Jo Dela Barriere, 5/1 Redbridge Rambler",Redbridge Rambler,hrs_33080656,7,gelding,b,IRE,Mrs A L Merry & Mr Brett Merry,Entertain Me,Mahler,Kadastrof,Martin Keighley,David Maughan,5,0,155,Had no answers to Gris Majeur at Ludlow but good reason to believe he can finish closer,"Hurdle winner on good ground and had those conditions when off the mark over fences at Chepstow (about 2m7f) in March; a bit disappointing subsequently and, in a first-time visor, had no answers to Gris Majeur at Ludlow last month; a pull in the weights with the winner and aided by Freddie Keighley's claim, he could be closer this afternoon with cheekpieces reapplied.",100,119,96,Freddie Keighley(7),https://www.rp-assets.com/svg/9/0/6/187609.svg,26,14-P42,47,"Luckley, Gloucs",16,3,19,N/A,,6.5,4.5,,4.5,4.5,4.5,4.5,4.5,4.6,,,5.9,Miss Megan Bevan(7),1,14:50 | Hereford | Aceofadiamond,,,,,,,,,,,Tom Lacey,1,14:50 | Hereford | Montemares,,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Aceofadiamond,hrs_40899579,5,gelding,b,IRE,John James O'Connor,Top Lot,Diamond Boy,Topanoora,Ella Pickard,Running For Fun Partnership,1,0,158,Has shown nothing like enough to be considered,Has shown nothing like enough to be considered and completing the course is proving troublesome.,-,-,-,Miss Megan Bevan(7),https://www.rp-assets.com/svg/b/8/8/343388b.svg,16,0-9PPP,,"Timberscombe, Somerset",3,0,0,N/A,,151,201,,201,201,201,201,201,700,,,14,Charlie Price(3),1,14:50 | Hereford | Not For Passin,,,,,,,,,,,Tom Symonds,1,14:50 | Hereford | Peter's Last Deal,,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Not For Passin,hrs_39959255,5,gelding,ch,IRE,Michael D Hickey,On Khee,Casamento,Sakhee,Robbie Llewellyn,B Jones & Son,2,0,158,"Bought for 60,000euros after readily winning five-runner Perth bumper in May","Built upon promising point debut when readily winning five-runner Perth bumper (good ground) for Irish stable in May, after which he changed hands for 60,000euros; it's hard to gauge what that form is worth but, nevertheless, he enters calculations on this hurdling debut.",-,-,-,Charlie Price(3),https://www.rp-assets.com/svg/0/7/2/237270.svg,1,2-1F,33,"Wroughton, Wilts",6,0,0,N/A,,3.75,,,,,,,,,,,3.4,Charlie Deutsch,1,14:50 | Hereford | Tufton,,,,,,,,,,,Oliver Greenall & Josh Guerriero,1,14:50 | Hereford | Poker Way,,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Tufton,hrs_39040344,5,gelding,b,IRE,Aidan Fogarty,No Ordinary Love,Malinas,Expelled,Mel Rowley,Philip Rowley,3,0,158,Promise in a point bumper; nothing so far under rules but was only 3-1 the last time,"Third to a good horse in a point bumper on debut; well held in an Aintree bumper and beaten a lot further on hurdling debut at Southwell, though did go off noticeably short at only 3-1; could well be capable of better.",-,-,15,Charlie Deutsch,https://www.rp-assets.com/svg/8/1/7/210718.svg,32,3V-04,33,"Bridgnorth, Shrops",3,0,0,N/A,,15,26,,26,26,23,26,26,42,,,10,Shane Fenelon(5),1,14:50 | Hereford | Lovis De Sceaux,,,,,,,,,,,Ben Case,1,15:20 | Hereford | Romany Brown,,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Lovis De Sceaux,hrs_50401736,4,gelding,gr,FR,S C E A Ecurie Haras De La Rousseliere,Elle De Sceaux,Clovis Du Berlais,Maresca Sorrento,Sarah-Jayne Davies,Keith Stait,4,0,157,250-1 when departing early in a Worcester novice last month,Runner-up in good-ground bumper here for Tom Weston in April but was beaten a long way when making stable debut at Worcester in June and he fell early back there last month when 250-1 for a novice.,-,-,-,Shane Fenelon(5),https://www.rp-assets.com/svg/9/7/8/146879.svg,19,82-6F,,"Leominster, H'fords",4,0,0,N/A,,51,151,,151,151,151,151,151,440,,,14,Stan Sheppard,3,14:50 | Hereford | Montemares,15:50 | Hereford | Tracking Treasure,16:20 | Hereford | Famoso,,,,,,,,,Fergal O'Brien,1,15:20 | Hereford | Sun Art,,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Montemares,hrs_58316244,4,gelding,b,GB,Mrs J Way,Mawaweel,Frontiersman,Authorized,Tom Lacey,John & Gay Chinn,5,0,157,"45,000euros 3yo; this isn't a strong race so no surprise were he to feature","45,000euros 3yo; third foal; dam unplaced 10.5f in France, half-sister to Flat winners Noble Plum (1m4f) and Tadabeer (1m2f) and jumps winners Risaala (bumper and 2m3f/2m4f hurdle) and Mustamir (Czech 2m-2m6f); this isn't a strong race so no surprise were he to feature.",-,-,-,Stan Sheppard,https://www.rp-assets.com/svg/5/9/9/363995.svg,,,86,"Woolhope, H'fords",7,1,14,N/A,,5,1.91,,1.91,1.91,1.91,1.91,1.91,2,,,4.1,Ben Poste,1,14:50 | Hereford | Peter's Last Deal,,,,,,,,,,,Oliver Signy,1,15:20 | Hereford | Constantinian,,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Peter's Last Deal,hrs_49262465,4,gelding,b,FR,Eric Aubree & Mme Maryse Aubree,Taradissima Has,Walzertakt,Robin Des Pres,Tom Symonds,Lady Gibbings,6,0,157,,,-,-,-,Ben Poste,https://www.rp-assets.com/svg/6/3/1/27136.svg,200,35-,67,"Hentland, H'fords",9,0,0,N/A,,7,5.5,,5.5,5.5,5,5.5,5.5,7.8,,,7.2,Toby Wynne,2,14:50 | Hereford | Poker Way,16:20 | Hereford | Little Pi,,,,,,,,,,Kathy Turner,2,15:20 | Hereford | Emaculate Soldier,15:50 | Hereford | Flash In The Pan,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Poker Way,hrs_58316251,4,gelding,ch,FR,S C E A Ecurie Haras Des Marais,Penjing,Galiway,Olympic Glory,Oliver Greenall & Josh Guerriero,G&d Thoroughbreds,7,0,157,,,-,-,-,Toby Wynne,https://www.rp-assets.com/svg/9/8/2/342289.svg,303,8-,17,"Oldcastle, Cheshire",24,2,8,N/A,,17,29,,29,29,26,29,29,55,,,10,Jonjo O'Neill Jr,2,14:50 | Hereford | Riviera Walk,16:20 | Hereford | Let Me Go Boys,,,,,,,,,,Tom Gretton,2,15:20 | Hereford | Liasse d'Argent,16:20 | Hereford | McGrath From Clune,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Riviera Walk,hrs_40553849,5,mare,gr,IRE,Ballinaroone Stud Ltd,Breve De Comptoir,Walk In The Park,Al Namix,Jonjo & A J O'Neill,"Anne, Harriet & Lucinda Bond",8,0,151,Second to a Skelton favourite at Chepstow and this could be an easier opportunity,Bumper record comprised of a Sedgefield win and two 12th-placed finishes at Cheltenham; made an encouraging hurdle debut behind a Skelton favourite at Chepstow and this could be an easier opportunity.,-,114,101,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/b/7/6/228367b.svg,22,100-2,35,"Cheltenham, Gloucs",17,2,12,N/A,,2.38,2.88,,2.88,2.88,2.88,2.88,2.88,3.05,,,2.26,David Bass,1,15:20 | Hereford | Constantinian,,,,,,,,,,,Sam Thomas,1,15:50 | Hereford | Doctor Kildare,,,,,,,,,
Hereford,11/3/2025,14:50,"BetWright Safer Gambling ""National Hunt"" Maiden Hurdle (GBB Race)",19.5,GB,Class 4,Hurdle,4yo+,,"£4,193",9,Good,Turf,10 hurdles,FALSE,FALSE,,,"7/4 Riviera Walk, 4/1 Montemares, 5/1 Tufton,  Peter's Last Deal, 13/2 Not For Passin, 10/1 Getarose, 14/1 Poker Way, 66/1 Lovis De Sceaux, 200/1 Aceofadiamond",Getarose,hrs_57504293,4,filly,b,IRE,Ballymorisheen Stables,Fleur Rose,Getaway,Flemensfirth,Evan Williams,R E R Williams,9,0,150,Questionable what she achieved when fourth in a small field at Ffos Las,"The Ffos Las maiden (2m, good) in which she finished fourth was won by At The Oche who ran well at Ascot on Saturday; however, there's question marks over what she actually achieved that day in a small field.",-,101,76,Conor Ring,https://www.rp-assets.com/svg/4/4/4/129444.svg,18,4,25,"Llancarfan, Vale Of Glamorgan",24,2,8,N/A,,13,29,,29,29,29,29,29,60,,,9,Ben Godfrey,2,15:20 | Hereford | Emaculate Soldier,15:50 | Hereford | Flash In The Pan,,,,,,,,,,Alison Thorpe,1,15:50 | Hereford | I Am Spider Man,,,,,,,,,
Hereford,11/3/2025,15:20,The Injured Jockey's Fund Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/6 Sun Art, 7/4 Constantinian, 14/1 Romany Brown,  Liasse d'Argent, 25/1 Meridian Way, 50/1 Emaculate Soldier, 100/1 Kaviar Wood",Romany Brown,hrs_40786291,5,gelding,b,IRE,Patrick Crotty,Glenahiry,Youmzain,Golan,Ben Case,Case Racing Partnership & Anita J Lush,1,0,161,,,117,118,86,Harry Bannister,https://www.rp-assets.com/svg/5/4/7/285745.svg,38,34-139,33,"Edgcote, Northants",6,0,0,N/A,,5,3.25,,3.25,3.25,3.25,3.25,3.25,3.6,,,5,Sean Houlihan,2,15:20 | Hereford | Meridian Way,16:20 | Hereford | Dark Soldier,,,,,,,,,,Alastair Ralph,1,15:50 | Hereford | Prince De Juilley,,,,,,,,,
Hereford,11/3/2025,15:20,The Injured Jockey's Fund Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/6 Sun Art, 7/4 Constantinian, 14/1 Romany Brown,  Liasse d'Argent, 25/1 Meridian Way, 50/1 Emaculate Soldier, 100/1 Kaviar Wood",Sun Art,hrs_46108146,6,gelding,b,FR,Mrs Guilhaine Le Borgne,Lexus Du Charmil,Masked Marvel,Saint Des Saints,Fergal O'Brien,Imperial Racing Partnership,2,0,161,In a first-time tongue-tie he made all to beat a useful rival at Ludlow in March,"Keenness had been holding him back but he was allowed to stride on at Ludlow in March (2m, good) and remained there at the expense of the useful odds-on favourite; that was in a first-time tongue-tie which replaced the hood worn previously; sets the standard here.",113,120,112,Jonathan Burke,https://www.rp-assets.com/svg/6/5/9/199956.svg,228,63351-,46,"Withington, Gloucs",40,8,20,N/A,,2,2.2,,2.1,2.2,2.2,2.2,2.2,2.4,,,2.32,Dylan Johnston(3),1,15:50 | Hereford | Doctor Kildare,,,,,,,,,,,Robert Stephens,1,15:50 | Hereford | Katana,,,,,,,,,
Hereford,11/3/2025,15:20,The Injured Jockey's Fund Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/6 Sun Art, 7/4 Constantinian, 14/1 Romany Brown,  Liasse d'Argent, 25/1 Meridian Way, 50/1 Emaculate Soldier, 100/1 Kaviar Wood",Constantinian,hrs_48953170,5,gelding,b,IRE,Richard & Martin O'Keeffe,Trinity Rainbow,Order Of St George,Jeremy,Oliver Signy,The St George & The Dragon Partnership,3,0,154,The horse he beat in his bumper has since impressed on hurdling debut; looks promising,Only beat three rivals in his bumper at Market Rasen but he was 3l too good for one who has since impressed in a novice hurdle; that form marks him down as a useful prospect.,-,-,-,David Bass,https://www.rp-assets.com/svg/2/8/0/356082.svg,232,31-,50,"Upper Lambourn, Berks",2,0,0,N/A,,2.88,3.5,,3.5,3.5,3.5,3.5,3.5,3.95,,,2.74,Jack Tudor,2,15:50 | Hereford | I Am Spider Man,16:20 | Hereford | Danny's Friend,,,,,,,,,,Matt Sheppard,2,15:50 | Hereford | Tracking Treasure,16:20 | Hereford | Famoso,,,,,,,,
Hereford,11/3/2025,15:20,The Injured Jockey's Fund Novices' Hurdle (GBB Race),16,GB,Class 4,Hurdle,4yo+,,"£4,193",7,Good,Turf,8 hurdles,FALSE,FALSE,,,"4/6 Sun Art, 7/4 Constantinian, 14/1 Romany Brown,  Liasse d'Argent, 25/1 Meridian Way, 50/1 Emaculate Soldier, 100/1 Kaviar Wood",Emaculate Soldier,hrs_34961500,5,gelding,b,GER,Gestut Hof Ittlingen U S J Weiss,Enjoy The Life,Sea The Moon,Medicean,Kathy Turner,R J Manning,4,0,154,Dual AW winner for previous yard; yet to get a lot going for current one under either code,Dual Flat winner (AW) for previous yard; yet to get a lot going for current one under either code; opposable.,-,97,93,Ben Godfrey,https://www.rp-assets.com/svg/4/2/7/14724.svg,13,74,100,"Sigwells, Somerset",3,2,67,N/A,,23,21,,17,21,19,17,21,24,,,12,Toby McCain-Mitchell(5),1,15:50 | Hereford | Prince De Juilley,,,,,,,,,,,Katy Price,1,16:20 | Hereford | Chestnut Pete,,,,,,,,,
