course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:07,DragonBet / EBF Mares' National Hunt Novices Hurdle (EBF Mares NH Novices Hurdle Series Qual) (GBB),19.5,GB,Class 3,Hurdle,4yo+,,"£8,986",6,Good,Turf,10 hurdles,FALSE,FALSE,Settle Down Jill,"Although a beaten favourite the last twice, SETTLE DOWN JILL may have bumped into a good one last time.","11/10 Settle Down Jill, 4/1 Riviera Walk, 5/1 Nana Noodleman, 6/1 Freddiemissmolli,  Harmony Heights, 20/1 Where's Cato",Gower Spirit,hrs_50590239,5,mare,b,GB,T A Harman,Lady Karinga,Yorgunnabelucky,Karinga Bay,Matt Sheppard,Mrs Jan Johnson,NR,0,154,Didn't show much in two bumpers for Henrietta Knight and no real appeal for now,"Ran in two bumpers for Henrietta Knight, beaten a big distance on Listed debut and 18l in a small field at Hereford (good); no real appeal for now.",-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/6/1/4/125416.svg,200,93-,,"Eastnor, H'fords",5,0,0,N/A,,,,,,,,,,,,,,Jonathan Burke,3,14:07 | Chepstow | 6,15:17 | Chepstow | 5,17:02 | Chepstow | 5,,,,,,,,,T Ellis,1,14:42 | Chepstow | 7,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:07,DragonBet / EBF Mares' National Hunt Novices Hurdle (EBF Mares NH Novices Hurdle Series Qual) (GBB),19.5,GB,Class 3,Hurdle,4yo+,,"£8,986",6,Good,Turf,10 hurdles,FALSE,FALSE,Settle Down Jill,"Although a beaten favourite the last twice, SETTLE DOWN JILL may have bumped into a good one last time.","11/10 Settle Down Jill, 4/1 Riviera Walk, 5/1 Nana Noodleman, 6/1 Freddiemissmolli,  Harmony Heights, 20/1 Where's Cato",Harmony Heights,hrs_38203347,6,mare,b,IRE,D J Aiken,Mariah's Way,Flemensfirth,Shirocco,Fergal O'Brien,"M Songer, C Bailey & M Dodd",3,0,154,Some sign of ability in points and in bumpers; goes hurdling in an ordinary race,"Some sign of ability in points and in bumpers, beaten single-figure lengths at Uttoxeter and Southwell; has been found an ordinary race to launch hurdling career and should be involved.",-,-,-,Jonathan Burke,https://www.rp-assets.com/svg/1/3/3/353331.svg,199,2/454-,39,"Withington, Gloucs",18,4,22,N/A,,9,7.5,7.5,7,7,7.5,7,7,,,,,Sean Bowen,3,14:07 | Chepstow | 5,14:42 | Chepstow | 6,15:52 | Chepstow | 8,,,,,,,,,Charlie Longsdon,1,14:42 | Chepstow | 6,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:07,DragonBet / EBF Mares' National Hunt Novices Hurdle (EBF Mares NH Novices Hurdle Series Qual) (GBB),19.5,GB,Class 3,Hurdle,4yo+,,"£8,986",6,Good,Turf,10 hurdles,FALSE,FALSE,Settle Down Jill,"Although a beaten favourite the last twice, SETTLE DOWN JILL may have bumped into a good one last time.","11/10 Settle Down Jill, 4/1 Riviera Walk, 5/1 Nana Noodleman, 6/1 Freddiemissmolli,  Harmony Heights, 20/1 Where's Cato",Nana Noodleman,hrs_47345298,5,mare,ch,IRE,T O'Sullivan,Brandy N' Lovage,Berkshire,Wared,Olly Murphy,Passion For Racing,4,0,154,,,-,99,62,Sean Bowen,https://www.rp-assets.com/svg/6/2/5/353526.svg,33,P2-143,50,"Wilmcote, Warks",14,5,36,N/A,,5,4.5,4.33,4.5,4.33,4.33,4.33,4.33,,,,,Jonjo O'Neill Jr,2,14:07 | Chepstow | 5,15:17 | Chepstow | 6,,,,,,,,,,Gordon Elliott,3,14:42 | Chepstow | 6,13:10 | Cork | 3,15:27 | Cork | 4,,,,,,,,,,,,
Chepstow,10/12/2025,14:07,DragonBet / EBF Mares' National Hunt Novices Hurdle (EBF Mares NH Novices Hurdle Series Qual) (GBB),19.5,GB,Class 3,Hurdle,4yo+,,"£8,986",6,Good,Turf,10 hurdles,FALSE,FALSE,Settle Down Jill,"Although a beaten favourite the last twice, SETTLE DOWN JILL may have bumped into a good one last time.","11/10 Settle Down Jill, 4/1 Riviera Walk, 5/1 Nana Noodleman, 6/1 Freddiemissmolli,  Harmony Heights, 20/1 Where's Cato",Northern Reel,hrs_32568599,7,mare,b,IRE,Mrs C E Norton,Christmas Kate,Jet Away,Kris Kin,Keiran Burke,Keiran Burke,NR,0,154,Mostly chasing last season and won off a very low mark at Leicester,"Mostly chasing last season and won off a very low mark at Leicester (2m6f, good to firm); pulled up last time, when blinkers replaced usual cheekpieces, and she goes in just the tongue-tie now (worn for last seven races); should be outclassed.",78,97,-,NON-RUNNER,https://www.rp-assets.com/svg/6/9/6/327696.svg,244,3122P-,80,"Whitcombe, Dorset",5,1,20,N/A,,,,,,,,,,,,,,Harry Skelton,5,14:07 | Chepstow | 5,14:42 | Chepstow | 7,15:17 | Chepstow | 6,15:52 | Chepstow | 9,17:02 | Chepstow | 4,,,,,,,Sam Thomas,1,15:17 | Chepstow | 6,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:07,DragonBet / EBF Mares' National Hunt Novices Hurdle (EBF Mares NH Novices Hurdle Series Qual) (GBB),19.5,GB,Class 3,Hurdle,4yo+,,"£8,986",6,Good,Turf,10 hurdles,FALSE,FALSE,Settle Down Jill,"Although a beaten favourite the last twice, SETTLE DOWN JILL may have bumped into a good one last time.","11/10 Settle Down Jill, 4/1 Riviera Walk, 5/1 Nana Noodleman, 6/1 Freddiemissmolli,  Harmony Heights, 20/1 Where's Cato",Riviera Walk,hrs_40553849,5,mare,gr,IRE,Ballinaroone Stud Ltd,Breve De Comptoir,Walk In The Park,Al Namix,Jonjo & A J O'Neill,"Anne, Harriet & Lucinda Bond",6,0,154,Twice finished 12th at Cheltenham after a winning bumper debut at Sedgefield,"Twice finished 12th at Cheltenham after a winning her bumper debut at Sedgefield, last time finishing upsides Freddiemissmolli when giving that one 4lb; the hood fitted that day is left off for this hurdling introduction; shouldn't be far away.",-,-,-,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/b/7/6/228367b.svg,178,100-,55,"Cheltenham, Gloucs",11,1,9,N/A,,8.5,8,8,8,8,8,7.5,8,,,,,Isabel Williams,2,14:07 | Chepstow | 6,15:17 | Chepstow | 6,,,,,,,,,,Faye Bramley,1,15:17 | Chepstow | 9,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:07,DragonBet / EBF Mares' National Hunt Novices Hurdle (EBF Mares NH Novices Hurdle Series Qual) (GBB),19.5,GB,Class 3,Hurdle,4yo+,,"£8,986",6,Good,Turf,10 hurdles,FALSE,FALSE,Settle Down Jill,"Although a beaten favourite the last twice, SETTLE DOWN JILL may have bumped into a good one last time.","11/10 Settle Down Jill, 4/1 Riviera Walk, 5/1 Nana Noodleman, 6/1 Freddiemissmolli,  Harmony Heights, 20/1 Where's Cato",Settle Down Jill,hrs_39827228,5,mare,b,IRE,Ballyreddin Stud & Kellsgrange Stud,Azaila,Affinisea,Halling,Dan Skelton,Sullivan Group Limited & Dan Skelton,7,0,154,Good bumper form; probably met a useful mare last time at Market Rasen; returns to further,"Irish point winner; two notable runs in bumpers when fourth at Cheltenham and second at Warwick (winner went on to be second in a Grade 2 at Aintree); she faced a stiff task on her debut over hurdles and, after a disappointing second attempt, returned from a wind operation to finish second behind an unexposed mare at Market Rasen; returns to further; solid chance.",107,113,83,Harry Skelton,https://www.rp-assets.com/svg/3/2/1/362123.svg,15,726-62,59,"Alcester, Warwicks",29,5,17,N/A,,1.8,1.91,1.83,1.83,1.83,1.91,1.83,1.83,,,,,Harry Cobden,5,14:42 | Chepstow | 6,15:17 | Chepstow | 5,15:52 | Chepstow | 8,16:27 | Chepstow | 8,17:02 | Chepstow | 4,,,,,,,Robbie Llewellyn,1,15:17 | Chepstow | 7,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:07,DragonBet / EBF Mares' National Hunt Novices Hurdle (EBF Mares NH Novices Hurdle Series Qual) (GBB),19.5,GB,Class 3,Hurdle,4yo+,,"£8,986",6,Good,Turf,10 hurdles,FALSE,FALSE,Settle Down Jill,"Although a beaten favourite the last twice, SETTLE DOWN JILL may have bumped into a good one last time.","11/10 Settle Down Jill, 4/1 Riviera Walk, 5/1 Nana Noodleman, 6/1 Freddiemissmolli,  Harmony Heights, 20/1 Where's Cato",Where's Cato,hrs_39827298,6,mare,b,IRE,Brian Kiely,Speedy Fairy,Notnowcato,Speedmaster,Evan Williams,Mrs C Williams,8,0,154,Only 1-7 in Irish points and the balance of her form doesn't look at all strong,Only 1-7 in Irish points and the balance of her form doesn't look at all strong; best watched.,-,-,-,Isabel Williams,https://www.rp-assets.com/svg/3/2/0/25023.svg,(168P),FP14-2,22,"Llancarfan, Vale Of Glamorgan",9,1,11,N/A,,21,34,34,34,29,34,29,29,,,,,Jack Andrews,1,14:42 | Chepstow | 7,,,,,,,,,,,Joe Tizzard,1,15:17 | Chepstow | 5,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:42,Tom Malone Bloodstock Novices' Chase (Listed Race) (For The Robert Mottram Memorial Trophy) (GBB),19.5,GB,Class 1,Chase,4yo+,,"£22,780",5,Good To Firm,Turf,16 fences,FALSE,FALSE,Blueking d'Oroux,This is all about BLUEKING D'OROUX who could be destined for big things as a novice chaser and should win this.,"4/9 Blueking d'Oroux, 4/1 Doyen Quest, 5/1 Speculatrix, 20/1 Brucio, 33/1 Imperial Jade",Blueking d'Oroux,hrs_29785756,6,gelding,b,FR,David Giraudeau & Philippe Moreau,Belle Du Bresil,Jeu St Eloi,Blue Bresil,Paul Nicholls,Mrs Johnny de la Hey,1,0,159,Not quite a Grade 1 horse over hurdles but twice successful in Grade 2s; chase debut,"Not quite a Grade 1 horse over hurdles but twice successful in Grade 2s, the latest occasion when making most at Sandown in April (2m5f, good); could take high rank in the novice chasing scene and drying conditions here will be right up his alley; hard to beat with a fluent round of jumping.",151,-,-,Harry Cobden,https://www.rp-assets.com/svg/6/3/1/179136.svg,169,26341-,33,"Ditcheat, Somerset",6,2,33,N/A,,,,,,,,,,,,,,David Bass,2,14:42 | Chepstow | 6,17:02 | Chepstow | 4,,,,,,,,,,Harry Derham,3,15:17 | Chepstow | 6,16:27 | Chepstow | 9,17:02 | Chepstow | 5,,,,,,,,,,,,
Chepstow,10/12/2025,14:42,Tom Malone Bloodstock Novices' Chase (Listed Race) (For The Robert Mottram Memorial Trophy) (GBB),19.5,GB,Class 1,Chase,4yo+,,"£22,780",5,Good To Firm,Turf,16 fences,FALSE,FALSE,Blueking d'Oroux,This is all about BLUEKING D'OROUX who could be destined for big things as a novice chaser and should win this.,"4/9 Blueking d'Oroux, 4/1 Doyen Quest, 5/1 Speculatrix, 20/1 Brucio, 33/1 Imperial Jade",Doyen Quest,hrs_29623195,7,gelding,ch,IRE,Denis Hoban,Queen Of Questions,Doyen,Bob Back,Dan Skelton,Exors Of The Late N W Lake,2,0,159,"Useful handicapper over hurdles, excelling at 3m; won on chase debut; 2m too tight latest","Not in Blueking d'Oroux's league over hurdles but a smart handicapper on his day, particularly once stepped up to 3m; got away with 2m4f when beating two inferior rivals on his chase debut in May but couldn't cope with 2m when last of the four in a handicap at Worcester; at least back over further here and he might be the one should the favourite fluff his lines.",135,141,136,Harry Skelton,https://www.rp-assets.com/svg/9/0/1/336109.svg,27,001-14,59,"Alcester, Warwicks",29,5,17,N/A,,5.5,1.73,1.73,1.73,1.73,1.73,1.73,1.73,,,,,Richie McLernon,1,15:17 | Chepstow | 9,,,,,,,,,,,Alastair Ralph,1,15:17 | Chepstow | 5,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:42,Tom Malone Bloodstock Novices' Chase (Listed Race) (For The Robert Mottram Memorial Trophy) (GBB),19.5,GB,Class 1,Chase,4yo+,,"£22,780",5,Good To Firm,Turf,16 fences,FALSE,FALSE,Blueking d'Oroux,This is all about BLUEKING D'OROUX who could be destined for big things as a novice chaser and should win this.,"4/9 Blueking d'Oroux, 4/1 Doyen Quest, 5/1 Speculatrix, 20/1 Brucio, 33/1 Imperial Jade",Brucio,hrs_34961654,7,mare,b,GB,Ashbrittle Stud,Lupa Montana,Authorized,Giant's Causeway,T Ellis,Walnut Hill Equine Clinic Ltd,3,0,152,,,122,129,97,Jack Andrews,https://www.rp-assets.com/svg/2/7/9/358972.svg,209,30534-,33,"Rugby, Warwicks",3,1,33,N/A,,26,12,11,12,11,12,11,11,,,,,Brendan Powell,1,15:17 | Chepstow | 5,,,,,,,,,,,Jane Williams,2,15:52 | Chepstow | 7,17:02 | Chepstow | 4,,,,,,,,,,,,,
Chepstow,10/12/2025,14:42,Tom Malone Bloodstock Novices' Chase (Listed Race) (For The Robert Mottram Memorial Trophy) (GBB),19.5,GB,Class 1,Chase,4yo+,,"£22,780",5,Good To Firm,Turf,16 fences,FALSE,FALSE,Blueking d'Oroux,This is all about BLUEKING D'OROUX who could be destined for big things as a novice chaser and should win this.,"4/9 Blueking d'Oroux, 4/1 Doyen Quest, 5/1 Speculatrix, 20/1 Brucio, 33/1 Imperial Jade",Imperial Jade,hrs_33051550,6,mare,b,IRE,A N Seymour,Maggi Rocks,Harzand,Fastnet Rock,Charlie Longsdon,A Fox-Pitt,4,0,152,Finished last on May's chase debut and has a lot to find on hurdling achievements,"Dual hurdle winner but kept very different company in that scene to the best of today's opposition and she was last of the three runners when odds-on for chase debut at Ludlow in May (2m4f, good); unlikely to be good enough.",106,120,27,David Bass,https://www.rp-assets.com/svg/7/4/6/296647.svg,154,0112-3,63,"Chipping Norton, Oxfordshire",8,2,25,N/A,,41,13,13,13,13,13,13,13,,,,,James Turner(5),1,15:17 | Chepstow | 6,,,,,,,,,,,Tom Lacey,1,15:52 | Chepstow | 10,,,,,,,,,,,,,,
Chepstow,10/12/2025,14:42,Tom Malone Bloodstock Novices' Chase (Listed Race) (For The Robert Mottram Memorial Trophy) (GBB),19.5,GB,Class 1,Chase,4yo+,,"£22,780",5,Good To Firm,Turf,16 fences,FALSE,FALSE,Blueking d'Oroux,This is all about BLUEKING D'OROUX who could be destined for big things as a novice chaser and should win this.,"4/9 Blueking d'Oroux, 4/1 Doyen Quest, 5/1 Speculatrix, 20/1 Brucio, 33/1 Imperial Jade",Speculatrix,hrs_34253849,6,mare,b,GB,Mill House Stud (shropshire) Ltd,Scorpio Queen,No Risk At All,Scorpion,Gordon Elliott,Gigginstown House Stud,5,0,152,A winner over fences but relying on the top two on the racecard being below their best,"Has plenty to find on hurdle form and this mare failed to build on her beginners' chase win at Down Royal when 9l off the winner at Listowel (2m3f, yielding); she's relying on the top two on the racecard being below their best.",127,138,130,Sean Bowen,https://www.rp-assets.com/svg/v/3/2/113523v.svg,18,14-314,36,"Longwood, Co Meath",56,11,20,N/A,,5.5,3,3,3,3,3,3,3,,,,,Paul O'Brien,3,15:17 | Chepstow | 6,16:27 | Chepstow | 9,17:02 | Chepstow | 5,,,,,,,,,Sophie Leech,1,15:52 | Chepstow | 8,,,,,,,,,,,,,,
Chepstow,10/12/2025,15:17,DragonBet 'Welsh Champion' Hurdle (A Limited Handicap) (GBB Race),16,GB,Class 2,Hurdle,5yo+,,"£26,015",10,Good,Turf,8 hurdles,FALSE,FALSE,Celtic Dino,"A commendable third on his handicap debut at Aintree in April, CELTIC DINO (nap) can give Sam Thomas another Welsh Champion Hurdle win.","15/8 Celtic Dino, 7/2 Tutti Quanti, 11/2 Wilful, 13/2 Listentoyourheart, 10/1 Norman Fletcher, 12/1 Balhambar, 16/1 Alexei,  Scintillante, 25/1 No Ordinary Joe,  Tour Ovalie",Celtic Dino,hrs_37686831,6,gelding,ch,FR,E A R L Haras Du Mondant Et Al,Bal Celtique,Doctor Dino,Ballingarry,Sam Thomas,Walters Plant Hire Ltd,1,0,166,Did very well to finish third on handicap debut at Aintree festival; major player here,"A very useful novice hurdler last season and ran big race when third of 17 on handicap debut at Aintree festival (2m, good) in April, having been badly hampered in early stages and made up considerable ground from the rear; 5lb higher here but still has more to offer.",137,139,127,Dylan Johnston(3),https://www.rp-assets.com/svg/h/3/5/101553h.svg,191,11433-,,"Lisvane, South Glamorgan",1,0,0,N/A,,3.25,2.75,2.63,2.63,2.75,2.75,2.63,2.75,,,,,Charlie Todd,1,15:52 | Chepstow | 10,,,,,,,,,,,Neil Mulholland,1,16:27 | Chepstow | 8,,,,,,,,,,,,,,
Chepstow,10/12/2025,15:17,DragonBet 'Welsh Champion' Hurdle (A Limited Handicap) (GBB Race),16,GB,Class 2,Hurdle,5yo+,,"£26,015",10,Good,Turf,8 hurdles,FALSE,FALSE,Celtic Dino,"A commendable third on his handicap debut at Aintree in April, CELTIC DINO (nap) can give Sam Thomas another Welsh Champion Hurdle win.","15/8 Celtic Dino, 7/2 Tutti Quanti, 11/2 Wilful, 13/2 Listentoyourheart, 10/1 Norman Fletcher, 12/1 Balhambar, 16/1 Alexei,  Scintillante, 25/1 No Ordinary Joe,  Tour Ovalie",No Ordinary Joe,hrs_21229215,9,gelding,b,IRE,Sean Reilly,Shadow Dearg,Getaway,Beneficial,Faye Bramley,The Cheeky Pups,2,0,166,Became inconsistent for Nicky Henderson and is best watched on this stable debut,Well handicapped on best form for Nicky Henderson but became inconsistent for that stable and changed hands after midfield finish at Cheltenham Festival in March; usually runs over 2m4f+; best watched on stable debut.,137,138,108,Richie McLernon,https://www.rp-assets.com/svg/b/2/1/338312b.svg,212,/5740-,50,"Lodge Down Stables, Lambourn",4,0,0,N/A,,29,,,,,,,,,,,,Ciaran Gethings,2,15:52 | Chepstow | 7,17:02 | Chepstow | 4,,,,,,,,,,Chris Gordon,1,16:27 | Chepstow | 8,,,,,,,,,,,,,,
Chepstow,10/12/2025,15:17,DragonBet 'Welsh Champion' Hurdle (A Limited Handicap) (GBB Race),16,GB,Class 2,Hurdle,5yo+,,"£26,015",10,Good,Turf,8 hurdles,FALSE,FALSE,Celtic Dino,"A commendable third on his handicap debut at Aintree in April, CELTIC DINO (nap) can give Sam Thomas another Welsh Champion Hurdle win.","15/8 Celtic Dino, 7/2 Tutti Quanti, 11/2 Wilful, 13/2 Listentoyourheart, 10/1 Norman Fletcher, 12/1 Balhambar, 16/1 Alexei,  Scintillante, 25/1 No Ordinary Joe,  Tour Ovalie",Wilful,hrs_37476600,6,gelding,br,IRE,Michael Murphy,Shuil Milan,Westerner,Milan,Jonjo & A J O'Neill,Mrs Fitri Hay,3,0,163,Commendable second at Punchestown festival in April and not yet fully exposed over hurdles,"Returned to form with win at Ayr (2m, good to soft) in April and bettered that performance when commendable second of 17 at Punchestown festival (2m, yielding) later that month; not yet fully exposed after only nine hurdle runs; contender if still in same form after summer break.",134,141,129,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/0/4/2/112240.svg,166,84P1-2,55,"Cheltenham, Gloucs",11,1,9,N/A,,7,9,9,9,9,9,6.5,9,,,,,Tristan Durrell(3),1,15:52 | Chepstow | 8,,,,,,,,,,,Stuart Edmunds,1,16:27 | Chepstow | 8,,,,,,,,,,,,,,
Chepstow,10/12/2025,15:17,DragonBet 'Welsh Champion' Hurdle (A Limited Handicap) (GBB Race),16,GB,Class 2,Hurdle,5yo+,,"£26,015",10,Good,Turf,8 hurdles,FALSE,FALSE,Celtic Dino,"A commendable third on his handicap debut at Aintree in April, CELTIC DINO (nap) can give Sam Thomas another Welsh Champion Hurdle win.","15/8 Celtic Dino, 7/2 Tutti Quanti, 11/2 Wilful, 13/2 Listentoyourheart, 10/1 Norman Fletcher, 12/1 Balhambar, 16/1 Alexei,  Scintillante, 25/1 No Ordinary Joe,  Tour Ovalie",Tutti Quanti,hrs_38884678,5,gelding,b,FR,E A R L Elevage Figerro & Hubert Favre,Terebella,Chanducoq,Muhtathir,Paul Nicholls,Colm Donlon,4,0,161,2-6 over hurdles; makes handicap debut here; probably still has potential,"Easily justified skinny odds in Ffos Las novice (2m, good to soft) in April and is now 2-6 over hurdles; faces much tougher opposition on this seasonal/handicap debut but probably still has potential; shortlisted.",132,138,119,Harry Cobden,https://www.rp-assets.com/svg/8/6/8/223868.svg,189,/1261-,33,"Ditcheat, Somerset",6,2,33,N/A,,4.5,4,4,3.75,3.75,3.75,3.75,3.75,,,,,Kielan Woods,1,15:52 | Chepstow | 9,,,,,,,,,,,Jeremy Scott,1,16:27 | Chepstow | 8,,,,,,,,,,,,,,
Chepstow,10/12/2025,15:17,DragonBet 'Welsh Champion' Hurdle (A Limited Handicap) (GBB Race),16,GB,Class 2,Hurdle,5yo+,,"£26,015",10,Good,Turf,8 hurdles,FALSE,FALSE,Celtic Dino,"A commendable third on his handicap debut at Aintree in April, CELTIC DINO (nap) can give Sam Thomas another Welsh Champion Hurdle win.","15/8 Celtic Dino, 7/2 Tutti Quanti, 11/2 Wilful, 13/2 Listentoyourheart, 10/1 Norman Fletcher, 12/1 Balhambar, 16/1 Alexei,  Scintillante, 25/1 No Ordinary Joe,  Tour Ovalie",Titan Discovery,hrs_34238211,7,gelding,b/br,GB,Kevin & Anne Glastonbury,It's A Discovery,Pether's Moon,Grand Plaisir,Robbie Llewellyn,"Glastonburys, Valentine, Bibby And Paget",NR,0,158,Absent since hard-fought 3m win in January; this drop back in trip is not an obvious move,"Battled gamely to collect a good prize at Windsor (3m, soft) in January and is now 3-9 over hurdles; may still have more improvement to come at some stage but this drop back to 2m is not an obvious move.",129,137,-,NON-RUNNER,https://www.rp-assets.com/svg/b/4/2/327624b.svg,266,26/71-,25,"Wroughton, Wilts",4,0,0,N/A,,26,,,,,,,,,,,,Liam Harrison,1,15:52 | Chepstow | 8,,,,,,,,,,,Martin Keighley,1,16:27 | Chepstow | 8,,,,,,,,,,,,,,
Chepstow,10/12/2025,15:17,DragonBet 'Welsh Champion' Hurdle (A Limited Handicap) (GBB Race),16,GB,Class 2,Hurdle,5yo+,,"£26,015",10,Good,Turf,8 hurdles,FALSE,FALSE,Celtic Dino,"A commendable third on his handicap debut at Aintree in April, CELTIC DINO (nap) can give Sam Thomas another Welsh Champion Hurdle win.","15/8 Celtic Dino, 7/2 Tutti Quanti, 11/2 Wilful, 13/2 Listentoyourheart, 10/1 Norman Fletcher, 12/1 Balhambar, 16/1 Alexei,  Scintillante, 25/1 No Ordinary Joe,  Tour Ovalie",Alexei,hrs_39208155,5,gelding,b,GER,J Stecklein,Andromeda,Tai Chi,Mount Nelson,Joe Tizzard,Brocade Racing,6,0,156,Dual novice winner; spoiled chance by racing too freely on handicap debut; still unexposed,Won four times on the Flat in Germany in 2023 and began British hurdling career with two comfortable novice wins (2m3f/2m) towards end of last year; soundly beaten when racing too freely on handicap debut in March (2m3f) but drops back in trip and remains unexposed over jumps.,127,135,119,Brendan Powell,https://www.rp-assets.com/svg/8/8/7/162788.svg,204,1148-,67,"Milborne Port, Dorset",6,1,17,N/A,,13,10,10,9.5,10,10,10,10,,,,,Harriet Tucker(7),1,16:27 | Chepstow | 8,,,,,,,,,,,Syd Hosie,1,17:02 | Chepstow | 5,,,,,,,,,,,,,,
Chepstow,10/12/2025,15:17,DragonBet 'Welsh Champion' Hurdle (A Limited Handicap) (GBB Race),16,GB,Class 2,Hurdle,5yo+,,"£26,015",10,Good,Turf,8 hurdles,FALSE,FALSE,Celtic Dino,"A commendable third on his handicap debut at Aintree in April, CELTIC DINO (nap) can give Sam Thomas another Welsh Champion Hurdle win.","15/8 Celtic Dino, 7/2 Tutti Quanti, 11/2 Wilful, 13/2 Listentoyourheart, 10/1 Norman Fletcher, 12/1 Balhambar, 16/1 Alexei,  Scintillante, 25/1 No Ordinary Joe,  Tour Ovalie",Listentoyourheart,hrs_37505321,6,mare,br,IRE,Yellowford Bloodstock,Illwalktheline,Getaway,Presenting,Dan Skelton,S T Racing - The Founders' Syndicate,7,0,155,Listed novice winner; flopped when upped to 2m4f for h'cap debut but remains of interest,Useful in bumpers before launching hurdling career with three 2m wins (one at Listed level) last autumn; seemed to have her limitations exposed afterwards and finished well down the field when upped to 2m4f for handicap debut at Aintree festival in April but could quite plausibly have some improvement to come this year.,126,141,120,Harry Skelton,https://www.rp-assets.com/svg/5/6/1/336165.svg,191,11440-,59,"Alcester, Warwicks",29,5,17,N/A,,8,8.5,8.5,8,8.5,8.5,8.5,8.5,,,,,Freddie Gordon(3),1,16:27 | Chepstow | 8,,,,,,,,,,,Toby Bulgin,1,17:02 | Chepstow | 4,,,,,,,,,,,,,,
Chepstow,10/12/2025,15:17,DragonBet 'Welsh Champion' Hurdle (A Limited Handicap) (GBB Race),16,GB,Class 2,Hurdle,5yo+,,"£26,015",10,Good,Turf,8 hurdles,FALSE,FALSE,Celtic Dino,"A commendable third on his handicap debut at Aintree in April, CELTIC DINO (nap) can give Sam Thomas another Welsh Champion Hurdle win.","15/8 Celtic Dino, 7/2 Tutti Quanti, 11/2 Wilful, 13/2 Listentoyourheart, 10/1 Norman Fletcher, 12/1 Balhambar, 16/1 Alexei,  Scintillante, 25/1 No Ordinary Joe,  Tour Ovalie",Norman Fletcher,hrs_33051522,6,gelding,ch,GB,Tim Lane,Hiho Silver Lining,No Risk At All,Silver Patriarch,Nigel & Willy Twiston-Davies,M Stavrou,8,0,152,Ran well when sixth at Cheltenham in April and makes seasonal return from workable mark,"3-14 over hurdles; ran well at Cheltenham (2m1f, good) in April on latest outing, despite fading into sixth of 16, and begins this new campaign from a workable mark; each-way claims at least.",123,145,113,James Turner(5),https://www.rp-assets.com/svg/8/5/3/143358.svg,179,3P906-,53,"Naunton, Gloucs",19,6,32,N/A,,9,12,12,12,12,12,12,12,,,,,Charlie Hammond,1,16:27 | Chepstow | 8,,,,,,,,,,,Ed de Giles,1,17:02 | Chepstow | 4,,,,,,,,,,,,,,
