course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:47,Westminster-136 Grosser Preis Von Berlin Novice Stakes (GBB Race),6,GB,Class 4,Flat,2yo,,"£5,154",6,Good,Turf,,FALSE,FALSE,Hallo Spaceboy,"This looks between HALLO SPACEBOY and Castle Rock, with the former having made an eyecatching debut and the latter penalised 7lb.","8/11 Castle Rock, 7/4 Hallo Spaceboy, 7/1 Smiley Face, 25/1 Stellar Vision, 40/1 Antiquarian, 50/1 Explosive Finnish",Stellar Vision,hrs_58251522,2,colt,b,GB,J W Parry & Robert Levitt,Stellar Surprise,Oasis Dream,Notnowcato,Stuart Williams,J W Parry & Robert Levitt,5,4,130,By Oasis Dream; fourth foal; dam 1m/8.6f winner (including 2yo/AW; RPR 92),"By Oasis Dream; fourth foal; dam 1m/8.6f winner (including 2yo/AW; RPR 92), half-sister to winners Crystal Hope (useful 1m2f) and Crystal Pegasus (Australian 1m4f/1m5f Listed), out of close relative of Canadian 1m4f Grade 1 winner Hillstar; probably one for further later on.",-,-,-,Marco Ghiani,https://www.rp-assets.com/svg/4/9/7/252794.svg,,,50,"Newmarket, Suffolk",13,2,15,N/A,,23,26,,26,23,23,23,23,28,,,12,Pierre-Louis Jamin,1,17:15 | Southwell (AW) | Frankali,,,,,,,,,,,David Loughnane,1,16:10 | Southwell (AW) | Dance Time,,,,,,,,,,,,,,
Newmarket,10/31/2025,14:47,Westminster-136 Grosser Preis Von Berlin Novice Stakes (GBB Race),6,GB,Class 4,Flat,2yo,,"£5,154",6,Good,Turf,,FALSE,FALSE,Hallo Spaceboy,"This looks between HALLO SPACEBOY and Castle Rock, with the former having made an eyecatching debut and the latter penalised 7lb.","8/11 Castle Rock, 7/4 Hallo Spaceboy, 7/1 Smiley Face, 25/1 Stellar Vision, 40/1 Antiquarian, 50/1 Explosive Finnish",Antiquarian,hrs_58033731,2,filly,b,GB,D R Botterill & E Boumans,Emperatriz,Advertise,Holy Roman Emperor,Gary & Josh Moore,"Moorhead, Collins & Partners",6,6,125,"1,000gns foal by Advertise; 40-1 when withdrawn from a 6.5f Newbury maiden one week ago","1,000gns foal; by Advertise; eighth foal; closely related to 1m winner Antiquity (RPR 75), half-sister to three winners including Eglish (6f/7f AW; 80); dam 7f turf 2yo/1m AW winner (74); 40-1 when withdrawn from a 6.5f Newbury maiden one week ago, having arrived at the start without hind shoes.",-,-,-,Jason Watson,https://www.rp-assets.com/svg/2/1/5/363512.svg,,,30,"Lower Beeding, W Sussex",46,5,11,N/A,,41,67,,67,51,51,51,51,60,,,18,Joe Fanning,2,17:15 | Southwell (AW) | Velvet Rhythm,19:15 | Southwell (AW) | Sir Paul Ramsey,,,,,,,,,,Rebecca Menzies,4,16:10 | Southwell (AW) | Different Tone,18:45 | Southwell (AW) | Sovereign Applause,14:30 | Uttoxeter | Harper Valley,16:05 | Wetherby | Victory Club,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Ribenska,hrs_47869073,3,filly,b,IRE,R Kavanagh,Preobrajenska,Ribchester,Paco Boy,Charlie Fellowes,Newmarket Racing Club Hqvi,1,6,137,"Never dangerous on turf/handicap debut at Ascot (7f, good to soft) which raises doubts","Probably stays 1m; straightforward task when 1-16 in Lingfield maiden (7f, AW) in September on fifth start; never dangerous on turf/handicap debut at Ascot (7f, good to soft) four weeks ago, which raises doubts.",75,84,57,Kieran Shoemark,https://www.rp-assets.com/svg/0/3/5/352530.svg,28,-52217,18,"Newmarket, Suffolk",11,0,0,N/A,,11,13,,12,12,13,12,12,13,,,15.5,Joanna Mason,3,17:45 | Southwell (AW) | Hucklesbrook,18:15 | Southwell (AW) | Popular Dream,19:15 | Southwell (AW) | First Principle,,,,,,,,,Jim Goldie,1,16:10 | Southwell (AW) | Alnayef,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Kokanee,hrs_46759181,3,gelding,b,IRE,Kellsgrange Stud Limited,Stroll Patrol,Kameko,Mount Nelson,Ed Dunlop,Johnny Hall,2,4,137,Close 4th when dropped back to 1m at Pontefract (soft) shows he has major each-way hopes,1m2f winner at Beverley (good) in April on seasonal/handicap debut; has not improved on that form but close fourth of 12 when dropped back to 1m at Pontefract (soft) last time shows he has major each-way hopes.,75,82,79,Hector Crouch,https://www.rp-assets.com/svg/1/1/6/326611.svg,25,165634,60,"Newmarket, Suffolk",22,6,27,N/A,,4,4.5,,4.5,4.5,4.5,4.5,4.5,4.7,,,4.2,Tom Eaves,2,17:45 | Southwell (AW) | Twilight Jet,19:45 | Southwell (AW) | Kodebreaker,,,,,,,,,,Martin Todhunter,2,16:10 | Southwell (AW) | Fleur De Mer,16:05 | Wetherby | V Twelve,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",McKenna,hrs_47621567,3,gelding,b,IRE,Ghs Bloodstock,End Of An Era,Kodi Bear,Azamour,D Donovan,Mrs K Keane,3,9,137,"First run since leaving George Boughey for 9,500gns in July; stamina to prove; turf debut","Won at Wolverhampton (7f, AW) in January when blinkers went on and he was a close third in them next time; absent three months before winning by a nose at Newcastle (7f, AW) in May; left George Boughey for 9,500gns in July and returns to 1m (first time since second start) on this debut for new stable, with turf debut adding to some uncertainty.",75,80,-,Sean D Bowen,https://www.rp-assets.com/svg/4/5/7/332754.svg,173,5-8131,,"Newmarket, Suffolk",2,0,0,N/A,,10,34,,29,34,29,34,34,23,,,14.5,Andrew Mullen,1,17:45 | Southwell (AW) | Queen's Guard,,,,,,,,,,,Brian Ellison,1,16:10 | Southwell (AW) | Queen Roslyn,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Pitney,hrs_34471045,4,gelding,b,IRE,Haras Du Saubouas & F Bragato,Mercifilly,Mehmas,Whipper,Michael Attwater,Dare To Dream Racing,4,7,136,"Fourth of seven at Kempton (7f, AW) 16 days ago was his most positive display this season","Ended 2024 on a winning note (7.5f, soft) but fourth of seven at Kempton (7f, AW) 16 days ago was his most positive display for new stable this season; needs to build markedly on that.",71,79,58,Paddy Bradley,https://www.rp-assets.com/svg/7/3/7/250737.svg,16,000704,31,"Epsom, Surrey",15,2,13,N/A,,34,,,,,,,,,,,18,Lewis Edmunds,4,17:45 | Southwell (AW) | Hiya Maite,18:15 | Southwell (AW) | Toptime,18:45 | Southwell (AW) | Pyleates,20:15 | Southwell (AW) | Back From Dubai,,,,,,,,Jack Channon,1,16:45 | Southwell (AW) | Mali Star,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Post Rider,hrs_37988020,4,filly,ch,GB,Deepwood Farm Stud,Tioga Pass,Postponed,High Chaparral,Oliver Cole,The Fairy Story Partnership,5,3,136,341 days off before good third in July (1m1f); blinkers did not work out eight days later,"Makes the running or races prominently; 341 days off before her good third at Lingfield (1m1f, good; unraced on softer) in July; blinkers experiment did not work eight days later on her only start since; they are removed today and she'll thereabouts if bouncing back.",71,82,74,Daniel Muscutt,https://www.rp-assets.com/svg/6/5/7/41756.svg,93,322-38,38,"Whatcombe, Oxon",8,1,13,N/A,,6.5,5,,5,5,4.5,5,5,5.6,,,7.4,David Nolan,1,17:45 | Southwell (AW) | Dark Cloud Rising,,,,,,,,,,,Roger Fell,1,16:45 | Southwell (AW) | Harswell River,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Sea Suite,hrs_51557702,3,gelding,ch,IRE,Golden Farm T'Breds& Sunderland Holdings,Sweet Affection,Sea The Stars,Exceed And Excel,James Owen,Houghton And Lang,6,5,135,Fair maiden on her day; disappointing last two outings and now has first-time headgear,"Fair maiden on her day (stays 1m, acts on soft) after three races for Charles Hills and four for James Owen; disappointing on last two outings and connections reach for first-time headgear.",73,83,50,Pat Cosgrave,https://www.rp-assets.com/svg/8/3/5/332538.svg,17,603280,48,"Newmarket, Suffolk",53,6,11,N/A,,5,9,,9,8.5,9,8.5,8.5,12.5,,,6.6,William Carver,1,17:45 | Southwell (AW) | Jungle Drums,,,,,,,,,,,Hugo Palmer,1,16:45 | Southwell (AW) | Looks Likely,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Apache Green,hrs_44541707,3,gelding,bl,GB,Dan Tunmore,Peaceful Dream,Showcasing,Dream Ahead,S Woods,The Storm Again Syndicate,7,8,133,Off the boil over 7f on last three outings; now tries a new trip and headgear first time,"Won a novice as 2yo and close third of six at Leicester (7f, good) this July, but off the boil in further 7f handicaps on last three outings; now tries a new trip and headgear first time.",71,82,70,Finley Marsh,https://www.rp-assets.com/svg/8/7/3/59378.svg,45,-03968,73,"Newmarket, Suffolk",15,4,27,N/A,,17,19,,19,19,19,19,19,20,,,18,Rowan Scott,2,17:45 | Southwell (AW) | Lakers,20:15 | Southwell (AW) | Kath's Tipple,,,,,,,,,,Chelsea Banham,1,17:15 | Southwell (AW) | A Lott Of Kane,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Believe You Me,hrs_32936610,5,mare,b,IRE,Fiona McStay & Make Believe Syndicate,Beauthea,Make Believe,Barathea,Heather Main,Coxwell Partnership,8,10,133,7f Epsom win in July; patchy record over 1m; good chance if back to her peak,"Consistent spell over 7f featured an Epsom win in July; well held on penultimate start, though, and never got into it over 1m at Brighton on latest (patchy record over 1m); good chance if back to her peak.",68,82,73,Kevin Stott,https://www.rp-assets.com/svg/7/8/6/240687.svg,15,214405,50,"Kingston Lisle, Oxfordshire",5,1,20,N/A,,11,12,,12,11,10,11,11,11.5,,,9,Paul Mulrennan,3,17:45 | Southwell (AW) | Secret Guest,18:45 | Southwell (AW) | Ada's Day,19:15 | Southwell (AW) | Supido,,,,,,,,,Julie Camacho,2,17:15 | Southwell (AW) | Black Missile,18:45 | Southwell (AW) | Montana Dancer,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Mount King,hrs_30330090,5,gelding,ch,IRE,Sun Bloodstock Sarl,Christmas Joy,National Defense,Galileo,Tim Easterby,Ryedale Partners No1,9,1,132,Won at Pontefract this May and June; not disgraced latest; back to his last winning mark,"The last three of his four wins have been at Pontefract, including this May and June; needs to better his recent results but was not disgraced on latest and, back to his last winning mark, he is not entirely ruled out.",67,84,78,David Allan,https://www.rp-assets.com/svg/1/5/5/248551.svg,27,484667,34,"Great Habton, N Yorks",71,5,7,N/A,,8,6.5,,6.5,6.5,6,6.5,6.5,7.4,,,4.7,Harry Russell,2,17:45 | Southwell (AW) | Prince Of Pillo,18:15 | Southwell (AW) | Ready Freddie Go,,,,,,,,,,Ollie Pears,3,17:15 | Southwell (AW) | Rendita,18:15 | Southwell (AW) | Ready Freddie Go,18:15 | Southwell (AW) | Let's Go Hugo,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Repertoire,hrs_19060510,9,gelding,b,GB,Juddmonte Farms Ltd,Binche,Bated Breath,Woodman,David Simcock,K Stewart & Partners,10,12,132,9yo who is without a win since October 2023 but he's often gone well after other breaks,"9yo who is without a win since October 2023; ran four times last winter, best effort on first occasion and he's often gone well after other breaks, so he needs a second look off this career-low mark.",67,86,29,Taryn Langley(5),https://www.rp-assets.com/svg/1/0/6/331601.svg,249,83-058,50,"Newmarket, Suffolk",9,0,0,N/A,,15,9,,9,9,9,9,9,10,,,15,Oliver Carmichael(7),1,18:15 | Southwell (AW) | Good Point,,,,,,,,,,,Roger Teal,1,17:45 | Southwell (AW) | Hucklesbrook,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Thats My Boy Luke,hrs_43352169,4,gelding,ch,GB,Mrs Sarah Hamilton,Pivotting,Ulysses,Pivotal,Tim Easterby,M J Macleod,11,2,130,"1m wins at Ripon (1m, good/good to firm) this July and August; below form on latest start","1m wins at Ripon (1m, good/good to firm) this July and August; below form on latest start but he's bounced back before.",65,81,68,P J McDonald,https://www.rp-assets.com/svg/0/9/6/221690.svg,42,185715,34,"Great Habton, N Yorks",71,5,7,N/A,,11,17,,15,15,17,15,15,17.5,,,12,Sean Kirrane,3,18:15 | Southwell (AW) | Sanbona,19:45 | Southwell (AW) | Marry The Night,20:15 | Southwell (AW) | Tootsie,,,,,,,,,Michael Herrington,4,17:45 | Southwell (AW) | Badri,19:15 | Southwell (AW) | Nikovo,19:45 | Southwell (AW) | Kodebreaker,20:15 | Southwell (AW) | Heretic,,,,,,,,,,,
Newmarket,10/31/2025,15:22,Munich's Grosser Dallmayr-Preis Handicap,8,GB,Class 5,Flat,3yo+,0-75,"£5,154",12,Good,Turf,,FALSE,FALSE,Kokanee,This looks very tricky but KOKANEE looks as if he will be seriously involved following his close fourth at Pontefract.,"4/1 Kokanee, 6/1 Post Rider, 7/1 Sea Suite,  Thats My Boy Luke, 8/1 Believe You Me,  Mount King, 9/1 Ribenska,  Play Me, 10/1 McKenna, 12/1 Repertoire, 16/1 Apache Green, 25/1 Pitney",Play Me,hrs_44659923,3,gelding,b,GB,Rabbah Bloodstock Limited,Initially,Too Darn Hot,Dansili,Jim Boyle,P And Mrs L Rowe And John Turner,12,11,123,Epsom in August saw his only win from 15 races; best results at that track,"Epsom in August saw his only win from 15 races; best results at that track, where he was runner-up over 8.5f on penultimate start, and he has a bit to prove here; Donagh Murphy has ridden him for last eight starts.",61,81,69,Donagh Murphy(7),https://www.rp-assets.com/svg/2/9/5/296592.svg,32,361324,33,"Epsom, Surrey",10,0,0,N/A,,12,15,,15,15,15,15,15,15.5,,,15,Tom Kiely-Marshall(5),1,18:15 | Southwell (AW) | Let's Go Hugo,,,,,,,,,,,Jim & Suzi Best,1,17:45 | Southwell (AW) | Twilight Jet,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:57,German G1 Racecourses Thank World Pool Handicap,9,GB,Class 5,Flat,3yo+,0-70,"£5,154",14,Good,Turf,,FALSE,FALSE,Mc'ted,"The best options for win purposes might be MC'TED, Huggable and Hibernate, in that order.","2/1 Mc'ted, 5/1 Huggable, 11/2 Little Tiger, 7/1 Wondrous Light,  Hibernate, 8/1 Bownder, 9/1 Le Pelerin, 20/1 Phone Tag,  Distinction, 33/1 Lady Justice,  Jodhpur Blue,  Off Spin, 50/1 Treasured Angel, 66/1 Hot Talent",Phone Tag,hrs_35445459,4,gelding,b,GB,Glebe Farm Stud,Voicemail,Havana Grey,Poet's Voice,Kevin Frost,Total Asbestos Solutions & Trisha Keane,1,11,140,Well beaten last two outings but absent four months in between and has bounced back before,"Won this January and April, latterly at Pontefract (1m, good); well beaten last two outings but absent four months in between and has bounced back before.",70,74,42,Jack Mitchell,https://www.rp-assets.com/svg/0/6/0/349060.svg,25,150100,43,"Averham Park, Notts",19,0,0,N/A,,21,21,,21,21,19,21,21,25,,,19,Jack Callan(5),2,18:15 | Southwell (AW) | Beaumadier,20:15 | Southwell (AW) | Dash Power,,,,,,,,,,Roy Bowring,3,17:45 | Southwell (AW) | Hiya Maite,18:15 | Southwell (AW) | Toptime,20:15 | Southwell (AW) | Back From Dubai,,,,,,,,,,,,
Newmarket,10/31/2025,15:57,German G1 Racecourses Thank World Pool Handicap,9,GB,Class 5,Flat,3yo+,0-70,"£5,154",14,Good,Turf,,FALSE,FALSE,Mc'ted,"The best options for win purposes might be MC'TED, Huggable and Hibernate, in that order.","2/1 Mc'ted, 5/1 Huggable, 11/2 Little Tiger, 7/1 Wondrous Light,  Hibernate, 8/1 Bownder, 9/1 Le Pelerin, 20/1 Phone Tag,  Distinction, 33/1 Lady Justice,  Jodhpur Blue,  Off Spin, 50/1 Treasured Angel, 66/1 Hot Talent",Distinction,hrs_21690914,7,gelding,b,IRE,Tally-Ho Stud,Tajbell,Kodiac,New Approach,John Mackie,Mike And Wendy Yardley,2,9,139,Won over 1m2f in June/July and 1m3f in August; out of form on last two outings,"Won over 1m2f in June/July and 1m3f in August; out of form on last two outings, however, and this may provide too sharp a test.",69,73,60,P J McDonald,https://www.rp-assets.com/svg/7/6/7/296767.svg,35,011487,40,"Church Broughton, Derbys",6,1,17,N/A,,23,29,,29,26,23,26,26,34,,,20,Jack Nicholls(5),1,18:15 | Southwell (AW) | Street Life,,,,,,,,,,,Jamie Osborne,1,17:45 | Southwell (AW) | Jungle Drums,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:57,German G1 Racecourses Thank World Pool Handicap,9,GB,Class 5,Flat,3yo+,0-70,"£5,154",14,Good,Turf,,FALSE,FALSE,Mc'ted,"The best options for win purposes might be MC'TED, Huggable and Hibernate, in that order.","2/1 Mc'ted, 5/1 Huggable, 11/2 Little Tiger, 7/1 Wondrous Light,  Hibernate, 8/1 Bownder, 9/1 Le Pelerin, 20/1 Phone Tag,  Distinction, 33/1 Lady Justice,  Jodhpur Blue,  Off Spin, 50/1 Treasured Angel, 66/1 Hot Talent",Mc'ted,hrs_24676218,7,gelding,b,GB,Allan McNamee,Granny McPhee,Garswood,Bahri,Martin Dunne,Stuart Bond,3,6,137,"Hat-trick, all in good style; just six days off but his latest run was career-best form","Ridden last three years by Alice Bond; 3-3 for Martin Dunne with his wins over 9.4f at Wolverhampton, 1m2f at Brighton and 8.6f at Wolverhampton, with varied tactics but all in good style; 4lb penalty and just six days off but that latest run was career-best form and this 7yo is on the march.",67,78,43,Alice Bond(7),https://www.rp-assets.com/svg/3/9/9/303993.svg,6,827111,22,"Newmarket, Suffolk",10,3,30,N/A,,2.75,3.5,,3.5,3.25,3.25,3.25,3.25,3.9,,,4.4,Ashley Lewis(5),1,18:15 | Southwell (AW) | Juno Star,,,,,,,,,,,Kevin Philippart De Foy,1,17:45 | Southwell (AW) | Lakers,,,,,,,,,,,,,,
Newmarket,10/31/2025,15:57,German G1 Racecourses Thank World Pool Handicap,9,GB,Class 5,Flat,3yo+,0-70,"£5,154",14,Good,Turf,,FALSE,FALSE,Mc'ted,"The best options for win purposes might be MC'TED, Huggable and Hibernate, in that order.","2/1 Mc'ted, 5/1 Huggable, 11/2 Little Tiger, 7/1 Wondrous Light,  Hibernate, 8/1 Bownder, 9/1 Le Pelerin, 20/1 Phone Tag,  Distinction, 33/1 Lady Justice,  Jodhpur Blue,  Off Spin, 50/1 Treasured Angel, 66/1 Hot Talent",Huggable,hrs_51244298,3,filly,b,GB,Bloomsbury Stud,Schmoozie,Cityscape,Zoffany,Dylan Cunha,Bloomsbury Stud,4,8,136,Form figures of 122 over 1m2f on last three starts and she looks a leading player,"Ridden by claimer Morgan Cole over 1m2f on last three starts, storming clear at Epsom (1m2f, good) before runner-up at Newmarket (July course, good to firm) and Sandown (soft); 3yo who should not be inconvenienced by 1m1f and looks a leading player.",70,75,65,Toby Moore(7),https://www.rp-assets.com/svg/b/2/5/46552b.svg,44,440122,45,"Newmarket, Suffolk",30,4,13,N/A,,7,7.5,,7,7,7.5,6.5,7,9.4,,,6.6,Duran Fentiman,1,18:15 | Southwell (AW) | Glendown,,,,,,,,,,,Bryan Smart,2,17:45 | Southwell (AW) | Secret Guest,18:15 | Southwell (AW) | Good Point,,,,,,,,,,,,,
