course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Bowmore,hrs_32683301,7,gelding,br,IRE,Swordlestown Little,Theola,Vadamos,Kalanisi,Charlie Longsdon,Harlequins Racing & Stratford Racecourse,2,0,168,More competitive again when second over hurdles (2m) last month; needs to build on that,Won once each over hurdles and fences at about 2m1f in Ireland for Henry de Bromhead; well beaten in 2m7f/2m handicap chases on first two starts for new yard in the spring but he was more competitive when second over hurdles (2m) last month; needs to build on that.,124,130,119,Daire McConville(3),https://www.rp-assets.com/svg/6/5/6/362656.svg,23,9433-2,36,"Chipping Norton, Oxfordshire",13,1,8,N/A,,7.5,7,,7,7,6.5,7,7,8.4,,,8.8,Callum Rodriguez,1,16:30 | Newcastle (AW) | Be Patient,,,,,,,,,,,Simon Whitaker,2,14:45 | Newcastle (AW) | Twilight Dawn,18:00 | Newcastle (AW) | Ziva's Star,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Inside Man,hrs_37702238,5,gelding,b,FR,E A R L Haras Du Mondant,Rockburn,Manatee,Saint Des Saints,Jane Williams,"Jakeman, Mason, Roberts & Brookes",3,0,168,This is more competitive but he scored comfortably latest and looks the type to do better,"Made his mark in juvenile/novice hurdles, including on final start last season, and he reappeared in September with a handicap win in five-runner race at Newton Abbot (2m1f, good to soft); up 4lb and this race is more competitive but he scored comfortably and looks the type to do better still.",124,127,97,Toby McCain-Mitchell,https://www.rp-assets.com/svg/1/3/4/352431.svg,58,1421-1,63,"George Nympton, Devon",8,1,13,N/A,,6,4.5,,4.33,4.5,4.5,4.33,4.5,5,,,7,Jack Mitchell,1,16:30 | Newcastle (AW) | Glory Of The Seas,,,,,,,,,,,Ann Duffield,2,14:45 | Newcastle (AW) | Runninman,18:00 | Newcastle (AW) | Nanyuki,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",The Tide Turns,hrs_22400098,7,gelding,ch,GB,El Catorce Partnership,Red Roxanne,Sea The Moon,Rock Of Gibraltar,Stephen Allen,S G Allen,4,0,164,Lost his way for Gordon Elliott and pulled up on debut for new yard,"AW Flat wins in 2021; promising initially over hurdles for Gordon Elliott but lost his way under both codes and left that yard for £1,600 in August 2024; having pulled up on last month's return, he looks best watched.",120,-,-,Jamie Brace,https://www.rp-assets.com/svg/9/7/3/45379.svg,24,0F/0/P,,"Chipping Norton, Oxfordshire",3,0,0,N/A,,101,251,,201,251,201,201,251,1000,,,14,Stevie Donohoe,1,17:00 | Newcastle (AW) | Sturlasson,,,,,,,,,,,Roger Fell,1,14:45 | Newcastle (AW) | Lope Harswell,,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Meatloaf,hrs_33110483,6,gelding,ch,FR,"G Garcon, J Garcon & I Garcon",Jane,Doctor Dino,Samum,Paul Nicholls,"The Stewart Family, Sira Ferguson & G Mason",5,0,163,Had wind surgery in July 2024 and needs a market check on first run since,"2-4 in bumpers in 2022-23 and same strike-rate in a very hit-and-miss campaign as novice hurdler, before a poor show on handicap debut in May 2024; had wind surgery that July and needs a market check on first run since.",119,129,-,Ben Bromley(3),https://www.rp-assets.com/svg/4/6/9/324964.svg,538,851/P-,61,"Ditcheat, Somerset",31,6,19,N/A,,7,12,,12,11,11,12,11,14,,,8.4,Oisin Orr,3,17:00 | Newcastle (AW) | Bonnie's Boy,17:30 | Newcastle (AW) | Coramento,18:00 | Newcastle (AW) | Uncle Sam,,,,,,,,,Martin Todhunter,1,15:20 | Newcastle (AW) | Molinari,,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Maitre En Science,hrs_49359072,4,gelding,gr,FR,Gousserie Racing,Vassileva,Master's Spirit,Lomitas,Harry Derham,Lady Sutton And Caroline Sutton,6,0,163,"Better when third of 13 off this mark under Megan Fox at Chepstow (2m, good) last month","2-3 over hurdles in France last year; didn't fire on first three British starts (February/March) but had wind surgery in July and performed better when third of 13 off this mark at Chepstow (2m, good) last month; 28-1 under Megan Fox that day and he may be able to build on that run.",119,121,78,Megan Fox(7),https://www.rp-assets.com/svg/b/9/4/326349b.svg,26,1447-3,77,"Upper Lambourn, Berks",13,6,46,N/A,,8,12,,10,10,12,11,10,13,,,8.8,Ben Sanderson,1,17:30 | Newcastle (AW) | Celestial Odyssey,,,,,,,,,,,David Thompson,5,15:20 | Newcastle (AW) | Cusack,15:20 | Newcastle (AW) | Rock Armour,17:30 | Newcastle (AW) | Coramento,17:30 | Newcastle (AW) | Wheres The Crumpet,18:00 | Newcastle (AW) | Uncle Sam,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Believitanducan,hrs_37081359,4,gelding,b,IRE,Carrigbeg Stud,Shirin Of Persia,Make Believe,Dylan Thomas,Alan King,Owners Group 140,7,0,162,,,118,120,110,Philip Armson(3),https://www.rp-assets.com/svg/6/2/9/351926.svg,241 (199F),161-,53,"Wroughton, Wilts",15,6,40,N/A,,6.5,5,,4.5,5,4.5,4.5,5,5.4,,,6.2,Amie Waugh(3),2,17:30 | Newcastle (AW) | Without Delay,18:00 | Newcastle (AW) | Invincible Annice,,,,,,,,,,Antony Brittain,1,15:20 | Newcastle (AW) | Without Compromise,,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Sunray Shadow,hrs_412653143,6,gelding,b,GB,Mrs S C Welch,Silver Spinner,Blue Bresil,Silver Patriarch,Dan Skelton,S T Racing - The Founders' Syndicate,8,0,162,2-4 and it would be disappointing if he could not prove capable of better,"Bumper winner who landed an Aintree maiden (2m4f, good) last October on the second of his three starts over hurdles; not so good in December (good to soft) when last seen but, after just four races, it would be disappointing if he could not prove capable of better.",118,117,91,Tristan Durrell(3),https://www.rp-assets.com/svg/5/6/1/336165.svg,336,1313-,56,"Alcester, Warwicks",77,13,17,N/A,,8.5,19,,19,15,19,19,15,23,,,14.5,Barry McHugh,2,17:30 | Newcastle (AW) | Nakatomi,18:00 | Newcastle (AW) | Green Valentine,,,,,,,,,,Ruth Carr,4,15:20 | Newcastle (AW) | Ninth Life,17:00 | Newcastle (AW) | Alligator Alley,18:00 | Newcastle (AW) | Bad Habits,18:30 | Newcastle (AW) | Newyorkstateofmind,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Vocito,hrs_22033655,7,gelding,b,IRE,J S Bolger,Astralai,Vocalised,Galileo,Olly Murphy,Sky's The Limit,9,0,162,"6-49 overall and 4-24 over hurdles, so he's vastly more experienced and exposed than some","6-49 overall and 4-24 over hurdles, so he's vastly more experienced and exposed than some of today's rivals; ran creditably for most of the summer, before a lesser show last month; July win under 7lb claimer came off just 1lb lower, so he's quickly back to a good mark.",118,129,113,Aidan Weaver(7),https://www.rp-assets.com/svg/4/2/3/254324.svg,23,331583,55,"Wilmcote, Warks",34,8,24,N/A,,21,19,,19,19,17,19,19,29,,,24,Andrea Pinna(7),2,17:30 | Newcastle (AW) | Imola,18:30 | Newcastle (AW) | Bishop's Glory,,,,,,,,,,Mark Loughnane,2,15:20 | Newcastle (AW) | Stipulation,17:00 | Newcastle (AW) | Bright,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Notnowlinda,hrs_27237679,8,mare,br,IRE,Colin Motherway,Moll Bawn,Notnowcato,Presenting,Dan Skelton,Michael Ariss,10,0,161,"In good form over 2m-2m4f in spring 2024 when last seen, mostly when amateur ridden","In good form over 2m-2m4f in spring 2024 when last seen, mostly when amateur ridden; absent 532 days but up 1lb since latest start; the market should guide on this return for top yard which also runs Sunray Shadow.",117,127,-,Harry Atkins(6),https://www.rp-assets.com/svg/1/9/2/312291.svg,532,14/22-,56,"Alcester, Warwicks",77,13,17,N/A,,17,26,,23,23,26,23,23,32,,,18,Andrew Mullen,2,17:30 | Newcastle (AW) | Weegeebear,18:00 | Newcastle (AW) | Yorkshire Glory,,,,,,,,,,Jedd O'Keeffe,1,15:20 | Newcastle (AW) | Percy Willis,,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Celtic Art,hrs_19071052,8,gelding,ch,FR,Peter Anastasiou,Irish Song,Mastercraftsman,Singspiel,Jeremy Scott,Mrs J Carrington,11,0,159,Latest win was in February; needs to run a lot better than he has on last three outings,"4-17 over hurdles, with latest win at Warwick in February; however, he needs to run a lot better than he has on last three outings.",115,126,96,Chad Bament(3),https://www.rp-assets.com/svg/c/1/4/35641c.svg,25,4147-5,38,"Brompton Regis, Somerset",8,0,0,N/A,,29,41,,34,41,29,34,41,65,,,34,Jack Garritty,2,17:30 | Newcastle (AW) | Bitcoin Profit,18:30 | Newcastle (AW) | Haworth Star,,,,,,,,,,Donald Whillans,2,15:20 | Newcastle (AW) | Naturalia,18:30 | Newcastle (AW) | Freak Encounter,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Double Oban,hrs_34542627,5,gelding,b,GB,Stuart McPhee Bloodstock Ltd,Zaaneh,Territories,Aqlaam,Olly Murphy,Dydb Marketing & Briton International,12,0,157,,,113,123,109,Lewis Saunders(3),https://www.rp-assets.com/svg/0/7/1/345170.svg,259,12111-,55,"Wilmcote, Warks",34,8,24,N/A,,8.5,11,,11,10,11,11,10,13.5,,,8.4,Joanna Mason,3,17:30 | Newcastle (AW) | Storm Asset,18:00 | Newcastle (AW) | Yellow Lemons,18:30 | Newcastle (AW) | Evoluir,,,,,,,,,Tristan Davidson,1,15:20 | Newcastle (AW) | Runninsonofagun,,,,,,
Newbury,11/6/2025,13:05,OLBG Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 3,Hurdle,3yo+,0-125,"£9,242",13,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Believitanducan,"It's a tricky choice but BELIEVITANDUCAN might be the one to latch on to, for one of the in-form stables.","5/1 Andashan,  Inside Man, 11/2 Believitanducan, 13/2 Double Oban, 7/1 Sunray Shadow, 8/1 Bowmore,  Meatloaf,  Maitre En Science, 14/1 Notnowlinda, 16/1 Vocito, 25/1 Celtic Art, 33/1 Douglas Dc, 66/1 The Tide Turns",Douglas Dc,hrs_28295134,7,gelding,b,IRE,Rockfield Farm,Hollie Point,Zoffany,Dubawi,Tony Carroll,Mrs Susan Keable,13,0,150,Sole win (50 races) was an Irish maiden hurdle in 2022; second 12 times,"Sole win (50 races) was an Irish maiden hurdle in 2022; second 12 times, including penultimate start, but not hard to oppose for win purposes.",106,126,91,Freddie Mitchell,https://www.rp-assets.com/svg/3/4/5/88543.svg,15,9-3427,47,"Cropthorne, Worcs",52,5,10,N/A,,34,29,,29,26,29,29,26,42,,,14,Andrew Elliott,1,17:30 | Newcastle (AW) | Masham Moor,,,,,,,,,,,Mark Walford,2,15:20 | Newcastle (AW) | Bay Dream Believer,17:30 | Newcastle (AW) | Beltane,,,,,
Newbury,11/6/2025,13:40,Agetur UK 40th Anniversary In Business Maiden Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,337",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Caballero Cliff, 4/1 Captain Hugo, 5/1 Joyau Allen,  Wilstar, 6/1 Sinnatra, 7/1 Storming George, 12/1 Klub De Reve, 16/1 Alba Crus,  Bright Legend, 50/1 Aberfeldy, 66/1 West Hill Verde, 100/1 This Sway",Aberfeldy,hrs_41378659,5,gelding,b,IRE,John And Miriam Murphy,Bloodstream,Kingston Hill,Scorpion,Syd Hosie,Syd Hosie & David Keith Tye,1,0,158,"Failed to complete in three Irish maiden points but 2nd in the other two; £22,000 purchase","First foal; dam multiple point winner, out of maiden half-sister to Kerry National winner Native Performance; failed to complete in three Irish maiden points but runner-up in the other two and fetched £22,000 in July.",-,-,-,Rex Dingle,https://www.rp-assets.com/svg/0/7/2/348270.svg,(165P),PP-2U2,38,"Sherborne, Dorset",8,0,0,N/A,,251,251,,201,251,201,151,251,430,,,60,Mohammed Tabti(5),1,18:00 | Newcastle (AW) | Catherine Chroi,,,,,,,,,,,K R Burke,1,15:55 | Newcastle (AW) | Emilia Casanova,,,,,,
Newbury,11/6/2025,13:40,Agetur UK 40th Anniversary In Business Maiden Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,337",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Caballero Cliff, 4/1 Captain Hugo, 5/1 Joyau Allen,  Wilstar, 6/1 Sinnatra, 7/1 Storming George, 12/1 Klub De Reve, 16/1 Alba Crus,  Bright Legend, 50/1 Aberfeldy, 66/1 West Hill Verde, 100/1 This Sway",Alba Crus,hrs_51766547,4,gelding,gr,IRE,Stephen Lanigan O'Keeffe,Kolosseum,Jimmy Two Times,Samum,Warren Greatrex,Scott Turner,2,0,158,,,-,-,-,James Bowen,https://www.rp-assets.com/svg/c/8/6/306868c.svg,155,51,54,"Upper Lambourn, Berks",13,1,8,N/A,,26,34,,26,26,34,29,26,50,,,17,Dale Swift,1,18:00 | Newcastle (AW) | Darla's Secret,,,,,,,,,,,Hugo Palmer,3,15:55 | Newcastle (AW) | Heart Beats True,16:30 | Newcastle (AW) | Fans Favourite,16:30 | Newcastle (AW) | Turtle Reef,,,,
Newbury,11/6/2025,13:40,Agetur UK 40th Anniversary In Business Maiden Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,337",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Caballero Cliff, 4/1 Captain Hugo, 5/1 Joyau Allen,  Wilstar, 6/1 Sinnatra, 7/1 Storming George, 12/1 Klub De Reve, 16/1 Alba Crus,  Bright Legend, 50/1 Aberfeldy, 66/1 West Hill Verde, 100/1 This Sway",Bright Legend,hrs_31300234,5,gelding,b,IRE,P Motherway,Alexiade,Zoustar,Montjeu,Faye Bramley,Faye Bramley Racing,3,0,158,Ex-Irish; some hurdling form is pretty useful but the more recent evidence is worrying,"Ex-Irish; Flat winner who is 0-13 over hurdles and 0-3 chasing; some hurdling form is pretty useful, including for four races in a row in December-March last term, but he ended his Irish days out of form over fences and his recent debut for new yard, back hurdling, was also on that lower level.",124,134,66,Richie McLernon,https://www.rp-assets.com/svg/7/4/1/364147.svg,11,-P6463,40,"Lodge Down Stables, Lambourn",10,1,10,N/A,,29,,,,,,,,,,,14,Tom Kiely-Marshall(5),1,18:00 | Newcastle (AW) | Korroor,,,,,,,,,,,Nigel Tinkler,2,15:55 | Newcastle (AW) | Longevity,18:30 | Newcastle (AW) | Athollblair Boy,,,,,
Newbury,11/6/2025,13:40,Agetur UK 40th Anniversary In Business Maiden Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,337",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Caballero Cliff, 4/1 Captain Hugo, 5/1 Joyau Allen,  Wilstar, 6/1 Sinnatra, 7/1 Storming George, 12/1 Klub De Reve, 16/1 Alba Crus,  Bright Legend, 50/1 Aberfeldy, 66/1 West Hill Verde, 100/1 This Sway",Caballero Cliff,hrs_47313707,4,colt,b,GB,Miss K Rausing,Alabelle,Muhaarar,Galileo,Robert Stephens,The Moore's,4,0,158,,,-,-,-,Ciaran Gethings,https://www.rp-assets.com/svg/6/1/9/351916.svg,239,244-,17,"Caldicot, Monmouthshire",6,0,0,N/A,,7.5,12,,12,12,12,12,12,15.5,,,4.5,Faye McManoman,1,18:30 | Newcastle (AW) | Athollblair Boy,,,,,,,,,,,Julie Camacho,3,15:55 | Newcastle (AW) | Secretinthesky,18:00 | Newcastle (AW) | Korroor,18:30 | Newcastle (AW) | Bibendum,,,,
Newbury,11/6/2025,13:40,Agetur UK 40th Anniversary In Business Maiden Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,337",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Caballero Cliff, 4/1 Captain Hugo, 5/1 Joyau Allen,  Wilstar, 6/1 Sinnatra, 7/1 Storming George, 12/1 Klub De Reve, 16/1 Alba Crus,  Bright Legend, 50/1 Aberfeldy, 66/1 West Hill Verde, 100/1 This Sway",Captain Hugo,hrs_46450236,5,gelding,ch,IRE,J R Weston,Vic Chic,Soldier Of Fortune,Old Vic,Philip Hobbs & Johnson White,"Scrimgeours, Mighell & White",5,0,158,,,-,-,-,Sean Houlihan,https://www.rp-assets.com/svg/0/1/3/356310.svg,177,2-1,57,"Bilbrook, Somerset",21,4,19,N/A,,4,6,,5.5,5.5,5.5,6,5.5,6.8,,,5.4,Cara Tuke(7),1,18:30 | Newcastle (AW) | Superior Council,,,,,,,,,,,Edward Bethell,1,16:30 | Newcastle (AW) | Be Patient,,,,,,
Newbury,11/6/2025,13:40,Agetur UK 40th Anniversary In Business Maiden Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,337",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Caballero Cliff, 4/1 Captain Hugo, 5/1 Joyau Allen,  Wilstar, 6/1 Sinnatra, 7/1 Storming George, 12/1 Klub De Reve, 16/1 Alba Crus,  Bright Legend, 50/1 Aberfeldy, 66/1 West Hill Verde, 100/1 This Sway",Joyau Allen,hrs_34253282,6,gelding,ch,FR,Bruno Vagne,Reaction,Muhtathir,Saint Des Saints,Paul Nicholls,Mrs Johnny de la Hey,6,0,158,Brother to high-class Envoi Allen; 1st and 2nd in Exeter bumpers (heavy) early in 2024,"Brother to high-class Envoi Allen; runner-up in Irish maiden point in March 2023; ran in two Exeter bumpers on heavy ground early in 2024, making all on first occasion and good second next time; had wind surgery that April and not seen since due to a minor injury but, for such a strong yard in which he's still well regarded, he needs a close look.",-,-,-,Harry Cobden,https://www.rp-assets.com/svg/6/3/1/179136.svg,622,2/12/,61,"Ditcheat, Somerset",31,6,19,N/A,,15,8,,8,8,8,8,8,9.6,,,15,Jack Power,1,12:10 | Sedgefield | Benefit Ben,,,,,,,,,,,Charles Hills,1,16:30 | Newcastle (AW) | Emtinan,,,,,,
Newbury,11/6/2025,13:40,Agetur UK 40th Anniversary In Business Maiden Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,337",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Caballero Cliff, 4/1 Captain Hugo, 5/1 Joyau Allen,  Wilstar, 6/1 Sinnatra, 7/1 Storming George, 12/1 Klub De Reve, 16/1 Alba Crus,  Bright Legend, 50/1 Aberfeldy, 66/1 West Hill Verde, 100/1 This Sway",Klub De Reve,hrs_41189953,5,gelding,b,FR,Jean-Paul Gronfier,Silouette De Reve,Fly With Me,Truth Or Dare I,Harry Derham,Cheerio Partnership,7,0,158,Won Irish maiden point; both British bumpers showed some ability but much more is required,"Won Irish maiden point in May 2024; both his British bumpers showed some ability, third of 11 here (good) in March last time, but much more is required on this hurdling debut; market strength should be instructive.",-,-,-,Paul O'Brien,https://www.rp-assets.com/svg/b/4/1/348914b.svg,229,2173-,77,"Upper Lambourn, Berks",13,6,46,N/A,,26,15,,15,15,15,15,15,23,,,29,Luke Scott,1,12:10 | Sedgefield | Rogue Sea,,,,,,,,,,,Katie Scott,3,17:00 | Newcastle (AW) | Curious Rover,17:30 | Newcastle (AW) | Concert Boy,18:00 | Newcastle (AW) | Yellow Lemons,,,,
Newbury,11/6/2025,13:40,Agetur UK 40th Anniversary In Business Maiden Hurdle (GBB Race),16.5,GB,Class 3,Hurdle,4yo+,,"£6,337",12,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"3/1 Caballero Cliff, 4/1 Captain Hugo, 5/1 Joyau Allen,  Wilstar, 6/1 Sinnatra, 7/1 Storming George, 12/1 Klub De Reve, 16/1 Alba Crus,  Bright Legend, 50/1 Aberfeldy, 66/1 West Hill Verde, 100/1 This Sway",Sinnatra,hrs_47098443,5,gelding,b,IRE,Charlie Carter,Youngborogal,Walk In The Park,Anshan,Dan Skelton,Neil Smith & Alfie Smith,8,0,158,Easily won bumper at Chepstow but well held at Windsor (soft) in January; left P Nicholls,"Bought for 205,000euros in 2023 and this half-brother to Grade 2 hurdle winner Maria's Benefit was a hot favourite when winning easily on debut at Chepstow (2m, good to soft) last November; well held when favourite for another bumper at Windsor (soft) in January, however, and left Paul Nicholls; it will be interesting to see if his backers return for this hurdle/yard debut.",-,-,-,Harry Skelton,https://www.rp-assets.com/svg/d/2/0/331702d.svg,291,14-,56,"Alcester, Warwicks",77,13,17,N/A,,5,8.5,,8,8,8.5,8.5,8,9.4,,,8.4,Fern O'Brien(3),1,12:10 | Sedgefield | Zenato,,,,,,,,,,,Paul Midgley,2,17:00 | Newcastle (AW) | Lethal Nymph,18:30 | Newcastle (AW) | Masterclass,,,,,
