course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Woven,hrs_14813176,9,gelding,ch,GB,Cheveley Park Stud Limited,Regal Silk,Dutch Art,Pivotal,Michael Dods,John Sagar And Dunham Trading Ltd,4,9,135,2024 winner; fine second in Ayr Bronze Cup last week; this veteran should be in the mix,"Veteran who showed he retained a chunk of ability when flashing home for second in the Ayr Bronze Cup eight days ago (6f, soft); 3l clear of the others in the stands' side group on that occasion so a 3lb rise is perfectly fair; won this race 12 months ago off 1lb lower and he is high on the list, for all drying ground will suit others more.",85,101,72,Sam James,https://www.rp-assets.com/svg/b/0/8/302580b.svg,8,-90602,46,"Piercebridge, Co Durham",40,1,3,N/A,,4.5,9,9,8,8.5,8.5,8.5,8.5,,,,,Paul Mulrennan,6,14:40 | Haydock | 4,15:15 | Haydock | 4,15:50 | Haydock | 2,16:25 | Haydock | 2,17:00 | Haydock | 2,17:35 | Haydock | 4,,,,,,Richard Hannon,13,14:40 | Haydock | 3,14:40 | Haydock | 3,15:15 | Haydock | 4,17:00 | Haydock | 2,14:25 | Newmarket | 2,16:45 | Newmarket | 2,17:20 | Newmarket | 2,14:15 | Ripon | 2,14:50 | Ripon | 3,16:19 | Southwell (AW) | 2,16:50 | Southwell (AW) | 2,19:00 | Southwell (AW) | 4,15:45 | Curragh | 2,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Pals Battalion,hrs_36402044,4,gelding,br,IRE,Michael O'Mahony,Princesse Savoie,Invincible Army,Tamayuz,David O'Meara,Middleham Park Racing CIX,5,6,134,Low-key run in Ayr Silver Cup; feasible mark on this year's best; more exposed than many,Never in contention in the Ayr Silver Cup last week; mark not beyond him judged on this year's best but he has few secrets now.,84,92,83,Paul Mulrennan,https://www.rp-assets.com/svg/b/2/4/227242b.svg,7,583700,47,"Upper Helmsley, N Yorks",60,3,5,N/A,,19,13,13,13,13,12,12,13,,,,,Tom Eaves,1,14:40 | Haydock | 4,,,,,,,,,,,Sam England,2,14:40 | Haydock | 5,17:45 | Market Rasen | 7,,,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Vantheman,hrs_33875667,4,gelding,b,IRE,Yeomanstown Stud,Laila Honiwillow,Invincible Army,Bahamian Bounty,Kevin Ryan,Alison Muir Tonge / Colin Paterson,6,5,134,Has won over 6f but best form has come at shorter; dangerous mark but others appeal more,Has won over 6f but his best efforts have come over 5f; not beaten far into sixth at York three weeks ago and on a lowly mark but others appeal more at this trip.,84,93,88,Tom Eaves,https://www.rp-assets.com/svg/0/6/7/355760.svg,20,042006,43,"Hambleton, N Yorks",49,3,6,N/A,,9,9.5,9,9,9.5,9,9,9.5,,,,,Hector Crouch,6,14:40 | Haydock | 3,15:15 | Haydock | 3,15:50 | Haydock | 2,16:25 | Haydock | 2,17:00 | Haydock | 2,17:35 | Haydock | 3,,,,,,Michael Mullineaux,1,14:40 | Haydock | 9,,,,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Topwarrior,hrs_50668072,3,gelding,b,GB,Kirtlington Stud & Mrs Mary Taylor,Squash,Sergei Prokofiev,Pastoral Pursuits,Ralph Beckett,King Power Racing Co Ltd,7,2,134,Lightly raced 3yo; runner-up off this mark at Goodwood latest; up in class this time,"Won an AW novice on his second start; runner-up in two of his three completed starts in handicaps, latterly a six-runner affair at Goodwood 25 days ago (6f, heavy; tongue tied first time); needs more in this field.",86,93,74,Hector Crouch,https://www.rp-assets.com/svg/1/1/2/252211.svg,25,1220P2,49,"Kimpton, Hants",39,6,15,N/A,,10,13,13,12,13,12,12,13,,,,,David Nolan,1,14:40 | Haydock | 6,,,,,,,,,,,Stella Barclay,1,15:15 | Haydock | 4,,,,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Sergeant Pep,hrs_29917965,5,gelding,b,IRE,Drumlin Bloodstock,Light Glass,Kodiac,Lope De Vega,Clive Cox,Middleham Park Racing LXIX,8,3,132,C&D winner; good 3rd here in May but struggled twice since; back to last winning mark,C&D winner; back to his last winning mark and his C&D third in May (off 3lb higher) confirmed he retained ability; two defeats since leave him with more to prove.,82,97,87,P J McDonald,https://www.rp-assets.com/svg/4/8/2/213284.svg,21,13-308,29,"Lambourn, Berks",14,1,7,N/A,,12,15,13,12,15,13,10,15,,,,,Joe Leavy,4,14:40 | Haydock | 3,15:15 | Haydock | 4,15:50 | Haydock | 2,17:35 | Haydock | 3,,,,,,,,Hamad Al Jehani,2,15:15 | Haydock | 4,16:15 | Newmarket | 2,,,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Wheels Of Fire,hrs_42389452,3,colt,b,IRE,C Marnane,Azagba,Mehmas,Deportivo,Richard Hannon,Mrs Fitri Hay,NR,1,130,Class 4 win at Windsor and then had a troubled run at Newmarket last week; draw a query,"Things clicked for him when beating 11 rivals in a Class 4 at Windsor (6f, good) 19 days ago; only seventh of ten at Newmarket last week but he was short of room for a sustained period at a crucial stage; could bounce back with a good run if stall 1 is no hindrance.",82,-,-,NON-RUNNER,https://www.rp-assets.com/svg/0/4/2/112240.svg,7,334817,54,"Herridge, Wilts",56,4,7,N/A,,11,,,,,,,,,,,,Sean D Bowen,1,14:40 | Haydock | 5,,,,,,,,,,,Roger Fell,1,15:15 | Haydock | 8,,,,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Grant Wood,hrs_30567705,6,gelding,gr,IRE,C Marnane,Azagba,Caravaggio,Deportivo,Paul Midgley,Whitehills Racing Syndicate,10,14,129,C&D winner on a good mark; drying ground in his favour; not discounted,On a handy mark and has run well in two of his four C&D runs; couldn't reward market support at Southwell this month but drying ground is in his favour and he can't be discounted.,79,91,86,David Nolan,https://www.rp-assets.com/svg/b/2/8/36982b.svg,25,220807,39,"Westow, N Yorks",18,3,17,N/A,,10,15,15,15,15,13,13,15,,,,,Jonny Peate,1,15:50 | Haydock | 2,,,,,,,,,,,Hugo Palmer,4,15:15 | Haydock | 3,15:50 | Haydock | 2,14:25 | Newmarket | 2,15:45 | Curragh | 2,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Wild Clary,hrs_41304963,3,gelding,b,IRE,Barnane Stud Ltd,Chrysanthemum,Dark Angel,Danehill Dancer,Richard Hannon,Barnane Stud & Owen Heffer,11,10,128,"Best effort so far with recent second at Yarmouth (6f, soft); 2lb higher in a better race","Off the mark at the ninth attempt when winning a 6f maiden at Southwell last month; better form when second in a Yarmouth handicap (6f, soft) ten days ago; 2lb rise in stronger company could find him out.",80,96,85,Joe Leavy,https://www.rp-assets.com/svg/b/8/5/339058b.svg,10,932132,54,"Herridge, Wilts",56,4,7,N/A,,11,12,10,12,10,12,12,10,,,,,Elizabeth Gale(5),2,17:00 | Haydock | 2,17:35 | Haydock | 6,,,,,,,,,,K R Burke,7,15:15 | Haydock | 4,15:50 | Haydock | 2,16:25 | Haydock | 2,17:00 | Haydock | 2,15:40 | Newmarket | 4,15:40 | Newmarket | 4,15:25 | Ripon | 6,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Trilby,hrs_29227968,5,gelding,b,GB,Bumble Bloodstock & Mrs S Nicholls,Fascinator,Twilight Son,Helmet,Sam England,Tip Your Hat Partnership,12,13,127,Three course wins last year as well as 2nd in this race; eyecatcher latest; shortlisted,Three wins here last season and also chased home Woven in this race; has been a shade disappointing since his Beverley win in April but he is now 5lb lower than for that victory and his latest Doncaster run was eyecatching; probably wouldn't want it to dry out too much but he's a leading contender.,77,96,87,Sean D Bowen,https://www.rp-assets.com/svg/6/6/3/334366.svg,13,704068,50,"Guiseley, W Yorks",11,1,9,N/A,,9,7.5,7.5,7,7.5,7,7,7.5,,,,,Sam Twiston-Davies,3,15:30 | Market Rasen | 5,16:35 | Market Rasen | 3,17:45 | Market Rasen | 7,,,,,,,,,Roger Varian,5,15:15 | Haydock | 3,15:40 | Newmarket | 4,16:15 | Newmarket | 2,16:45 | Newmarket | 2,20:30 | Southwell (AW) | 3,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Ingleby Archie,hrs_36738653,4,gelding,b,IRE,Rathbarry Stud,Musicora,James Garfield,Acclamation,Adrian Nicholls,Ingleby Bloodstock Limited,13,4,126,Two wins at a lower level in May; drying conditions will help but others appeal more,Prominent racer who won over 5f at Beverley and 6f at York in May; could provide the best pace amongst the low-drawn runners and he will appreciate drying conditions.,76,94,96,Rowan Scott,https://www.rp-assets.com/svg/b/7/6/232267b.svg,11,032036,27,"Sessay, N Yorks",11,0,0,N/A,,26,17,17,15,17,15,15,17,,,,,Harry Bannister,1,15:30 | Market Rasen | 5,,,,,,,,,,,Harry Eustace,1,15:15 | Haydock | 3,,,,,,,,,,,,,
Haydock,9/27/2025,14:40,Hallgarten And Novum Wines Handicap,6,GB,Class 3,Flat,3yo+,0-90,"£8,100",13,Good To Soft,Turf,,FALSE,FALSE,,,"100/30 Woven, 13/2 Realign,  Wild Clary, 7/1 Vantheman, 8/1 Topwarrior, 10/1 Uncle Don,  Grant Wood,  Trilby, 12/1 Angel Shared,  Sergeant Pep, 16/1 Pals Battalion, 25/1 Ingleby Archie, 50/1 Bear Force One",Bear Force One,hrs_18910122,9,gelding,b,GB,S M Ransom,Shesha Bear,Swiss Spirit,Tobougg,Michael Mullineaux,Joe Bear Racing,14,8,126,Three heavy defeats sandwich 40-1 surprise victory at Doncaster; drops to 6f for 1st time,Prominent racer; three heavy defeats from four runs for his new stable in 2025 but the other run saw him spring a 40-1 surprise at Doncaster; blinkers join the eyeshields today but he drops to 6f for the first time on his 39th start.,76,95,84,Faye McManoman,https://www.rp-assets.com/svg/8/5/1/152158.svg,22,3-0017,,"Alpraham, Cheshire",1,0,0,N/A,,67,51,51,51,51,41,41,51,,,,,Danny McMenamin,1,15:30 | Market Rasen | 5,,,,,,,,,,,Edward Bethell,5,15:15 | Haydock | 3,17:00 | Haydock | 2,16:15 | Newmarket | 2,16:50 | Southwell (AW) | 2,18:30 | Southwell (AW) | 3,,,,,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",Platoon,hrs_37476516,4,gelding,b,IRE,Coolmore,I Can Fly,Galileo,Fastnet Rock,Stella Barclay,Alex Owen,1,9,140,Promising for Aidan O'Brien but last in Listed race for new yard last November; off since,"Quickly reached a useful level for Aidan O'Brien at the end of last summer, winning a 1m Leopardstown maiden then 1l third in a Dundalk Listed race over an extended 1m2f; subsequently allowed to leave Ballydoyle for only 18,000gns and last of ten in 1m2f Newcastle Listed event for new connections last November; off since and a watching brief is very much the call after gelding and wind operations.",102,100,55,Paul Mulrennan,https://www.rp-assets.com/svg/3/9/3/152393.svg,315,130-,27,"Garstang, Lancs",11,1,9,N/A,,67,51,51,51,41,41,41,41,,,,,William Maggs(5),2,15:30 | Market Rasen | 5,18:15 | Market Rasen | 7,,,,,,,,,,William Knight,3,15:15 | Haydock | 3,15:50 | Haydock | 2,17:20 | Newmarket | 2,,,,,,,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",Midnight Gun,hrs_38018512,4,gelding,gr,GB,Rockcliffe Stud,Sky Lantern,Kingman,Red Clubs,Hamad Al Jehani,Wathnan Racing,2,11,139,Good 3yo form and fair sixth when 9-2 for Lincoln in March; off since; retains potential,"Wrapped up a good 3yo campaign with smart effort for second of 12 in 1m Doncaster handicap (soft) last October; couldn't justify favouritism but still made a respectable return to the track when sixth of 22 in the Lincoln there (1m, good to soft) in March; off a further six months since but evidently capable when fresh and remains with untapped potential.",101,112,97,Cieren Fallon,https://www.rp-assets.com/svg/8/8/0/325088.svg,182,1372-6,100,"Newmarket, Suffolk",7,0,0,N/A,,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,,,,,Brian Hughes,2,15:30 | Market Rasen | 5,17:45 | Market Rasen | 6,,,,,,,,,,Brian Meehan,1,15:50 | Haydock | 2,,,,,,,,,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",La Trinidad,hrs_19806948,8,gelding,b,GB,Exors Of The Late Mr O J Williams,High Drama,Bated Breath,High Chaparral,Roger Fell,Mrs D W Davenport,3,2,131,Not at best since the spring and others are more persuasive,Made a good start to the term with creditable thirds in competitive handicaps at Thirsk and York in the spring but hasn't been in quite the same form since; his mark has edged down as a result but others are still more persuasive.,93,111,93,Rowan Scott,https://www.rp-assets.com/svg/3/0/1/206103.svg,22,305495,57,"Nawton, N Yorks",7,3,43,N/A,,17,15,15,13,13,13,13,13,,,,,Isabel Williams,1,15:30 | Market Rasen | 6,,,,,,,,,,,Ed Walker,6,15:50 | Haydock | 2,16:25 | Haydock | 2,17:35 | Haydock | 3,14:25 | Newmarket | 2,15:40 | Newmarket | 3,16:45 | Newmarket | 2,,,,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",Hawksbill,hrs_42847371,3,gelding,ch,GB,Plantation Stud,Like,Kameko,Frankel,Hugo Palmer,"Palmer, Dulverton, Redvers, Wall & Ford",4,1,131,Well held at Doncaster latest but runner-up over C&D and at Chester prior to that,Record is only 1-12 but good seconds over C&D and at Chester (7.5f; cheekpieces applied) last month; raced too keenly when disappointing at the Doncaster St Leger meeting since but claims on the earlier efforts.,97,107,87,Oisin Orr,https://www.rp-assets.com/svg/9/0/5/346509.svg,14,209220,33,"Malpas, Cheshire",43,2,5,N/A,,11,,,,,,,,,,,,Harry Skelton,2,15:30 | Market Rasen | 5,17:10 | Market Rasen | 9,,,,,,,,,,Tom Dascombe,4,15:50 | Haydock | 2,17:35 | Haydock | 7,16:45 | Newmarket | 2,14:15 | Ripon | 2,,,,,,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",Christian David,hrs_33875450,4,colt,b,IRE,Manister House Stud Ltd,Liberty Sky,Profitable,Rip Van Winkle,Richard Hannon,Sir David Seale,5,10,129,Made a winning reappearance at Newbury last weekend but quick turnaround a slight worry,Better than ever when landing a 7f Newbury handicap (good to soft) on last Saturday's belated reappearance; a 3lb rise is fair but a second outing in quick succession after an absence has to be a slight concern.,91,108,57,Joe Leavy,https://www.rp-assets.com/svg/6/1/3/7316.svg,7,3144-1,54,"Herridge, Wilts",56,4,7,N/A,,15,10,10,9.5,9.5,9,9.5,10,,,,,Kielan Woods,3,15:30 | Market Rasen | 4,16:05 | Market Rasen | 10,18:15 | Market Rasen | 5,,,,,,,,,David Menuisier,4,15:50 | Haydock | 2,16:25 | Haydock | 2,17:00 | Haydock | 2,15:40 | Newmarket | 4,,,,,,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",First Ambition,hrs_46169627,4,gelding,b,GB,Coverdale Stud,Laurens,Invincible Spirit,Siyouni,K R Burke,"D Bardsley, E Burke & Partner",6,7,129,"2-2 on AW, with form of latter win strongly boosted; smart prospect now switching to turf","First foal of the multiple Group 1 winner Laurens; unbeaten in 7f Newcastle maiden and 1m Southwell novice seven months apart; his Southwell win has been boosted by the second, third, fourth and fifth winning since; lacks experience for a race of this nature but rates a smart prospect now switching to turf.",91,109,-,Sam James,https://www.rp-assets.com/svg/1/4/4/350441.svg,41,11,60,"Coverham, North Yorkshire",53,11,21,N/A,,5.5,6.5,6.5,6,6,6.5,6,6,,,,,Gavin Sheehan,2,15:30 | Market Rasen | 4,17:45 | Market Rasen | 5,,,,,,,,,,Charlie Appleby,9,15:50 | Haydock | 2,15:50 | Haydock | 2,13:50 | Newmarket | 2,15:00 | Newmarket | 2,16:45 | Newmarket | 2,17:20 | Newmarket | 2,17:55 | Newmarket | 3,19:37 | Aqueduct | 4,19:37 | Aqueduct | 7,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",Fondo Blanco,hrs_42943922,3,colt,br,GB,Meon Valley Stud,Farzeen,Ten Sovereigns,Farhh,Roger Varian,King Power Racing Co Ltd,7,3,124,Has touch of seconditis but building up solid record and should give another good account,Soft-ground novice win last autumn; has a touch of seconditis over 6f/7f this term but he's built up a solid record and 1m looks worth a go; might be one who needs his mind making up and De Sousa taking the reins for the first time could also be a positive.,90,107,90,Silvestre De Sousa,https://www.rp-assets.com/svg/1/1/2/252211.svg,22,-22722,53,"Newmarket, Suffolk",36,6,17,N/A,,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,Tom Cannon,2,15:30 | Market Rasen | 4,18:15 | Market Rasen | 6,,,,,,,,,,Gary Hanmer,1,15:50 | Haydock | 2,,,,,,,,,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",Principality,hrs_412652933,3,gelding,b,IRE,Diomed Bloodstock Ltd,Dutch Rose,Calyx,Dutch Art,Harry Eustace,R L Banks,8,6,123,Can blow the start but Glorious Goodwood win shows he's useful on day; fair fifth latest,"Showed he's a useful sort with Glorious Goodwood success (1m, heavy) in July; one of his slow starts scuppered him back at Goodwood next time but he got away on terms when a respectable fifth of 14 to Treble Tee at Doncaster (1m, good) a fortnight ago.",89,108,99,P J McDonald,https://www.rp-assets.com/svg/4/5/7/357754.svg,14,430105,69,"Newmarket, Suffolk",16,2,13,N/A,,13,15,13,13,15,13,13,15,,,,,Isabelle Ryder(7),1,15:30 | Market Rasen | 3,,,,,,,,,,,Andrew Balding,11,17:00 | Haydock | 2,17:35 | Haydock | 4,13:50 | Newmarket | 2,15:00 | Newmarket | 2,15:40 | Newmarket | 3,16:15 | Newmarket | 2,16:45 | Newmarket | 2,17:55 | Newmarket | 3,17:25 | Southwell (AW) | 3,20:30 | Southwell (AW) | 3,15:45 | Curragh | 2,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",El Matador,hrs_46515427,3,colt,ch,IRE,Al Wasmiyah Farm,Bulrushes,Lope De Vega,Byron,Ralph Beckett,Valmont,9,5,123,Not disgraced in warm 3yo 7f handicaps last twice and remains unexposed back at 1m,Won a pair of 7f novice events (good to firm/good) in May; not disgraced in warm 7f 3yo handicaps at Glorious Goodwood and Doncaster St Leger meeting since; shaped on Town Moor as if this return to 1m may suit; remains unexposed.,89,104,77,Hector Crouch,https://www.rp-assets.com/svg/3/6/8/311863.svg,13,2-1107,49,"Kimpton, Hants",39,6,15,N/A,,8.5,6,6,6,6,6,6,6,,,,,Tom Broughton(5),1,16:05 | Market Rasen | 8,,,,,,,,,,,Charlie Clover,1,17:00 | Haydock | 2,,,,,,,,,,,,,
Haydock,9/27/2025,15:15,Oddschecker Handicap,8,GB,Class 2,Flat,3yo+,0-105,"£15,462",11,Good To Soft,Turf,,FALSE,FALSE,,,"7/2 First Ambition, 4/1 Midnight Gun, 5/1 Fondo Blanco, 13/2 El Matador, 10/1 Hawksbill,  Christian David,  Tilted Kilt, 12/1 Principality,  Intrusively, 16/1 La Trinidad, 40/1 Platoon",Intrusively,hrs_39191502,3,colt,ch,GB,Bearstone Stud,Intrusion,Territories,Indesatchel,Edward Bethell,Bearstone Stud Limited,10,4,122,Better this year than his form figures may suggest and not without hope off reduced mark,Only 1-10 but running better this season than his form figures may suggest and contested a Group 2 on his penultimate run; he's not without hope off a reduced mark.,88,107,66,Ryan Sexton,https://www.rp-assets.com/svg/0/5/4/225450.svg,37,5-6597,41,"Middleham, N Yorks",29,4,14,N/A,,12,17,17,15,15,17,15,15,,,,,Sean Bowen,4,16:05 | Market Rasen | 8,16:35 | Market Rasen | 3,17:10 | Market Rasen | 9,17:45 | Market Rasen | 4,,,,,,,,Dr Richard Newland & Jamie Insole,1,17:00 | Haydock | 2,,,,,,,,,,,,,
