course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Blazing Spirit,hrs_46265583,3,filly,ch,FR,S A R L Ecurie Haras De Beauvoir,Binti Al Nar,Ghaiyyath,Areion,Xavier Blanchet,Ecurie Georginio,7,11,123,,,-,99,-,Anthony Crastus,https://www.rp-assets.com/svg/1/1/0/349011.svg,,5-451,,France,8,0,0,N/A,,,,,,,,,,,,,,Robbie David(7),1,13:46 | Kempton | As Fast As Wind,,,,,,,,,,,J Reynier,2,15:25 | Longchamp | Alreyyah,17:05 | San Siro | Ozat,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Alsaba,hrs_45887401,3,filly,b,IRE,Nawara Stud Co Ltd,Magical Rhythms,Pinatubo,Pioneerof The Nile,A Fabre,Prince A A Faisal,8,17,123,,,-,110,-,Oisin Murphy,https://www.rp-assets.com/svg/7/7/4/13477.svg,,2-2214,25,"Chantilly, France",18,3,17,N/A,,,,,,,,,,,,,,Marc Goldstein,2,13:46 | Kempton | Gregorians Star,14:46 | Kempton | Banksman,,,,,,,,,,Gianluca Bietolini,1,15:25 | Longchamp | Secret Wood,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Verse Of Love,hrs_45887653,3,filly,b,GB,Godolphin,Vercelli,Siyouni,Shamardal,H-A Pantall,Godolphin SNC,9,13,123,,,-,115,-,Tony Piccone,https://www.rp-assets.com/svg/5/7/1/95175.svg,,1-7183,,France,12,0,0,N/A,,,,,,,,,,,,,,Daire McConville(7),2,13:46 | Kempton | Graecia,17:00 | Kempton | Ikigai Star,,,,,,,,,,Ralph Beckett,1,15:25 | Longchamp | Dash Of Azure,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Santa Savana,hrs_41305054,3,filly,gr,GB,Whitsbury Manor Stud And Mrs M E Slade,Sufficient,Havana Grey,Showcasing,Rod Millman,Whitsbury Manor Stud And Mrs M E Slade,10,1,123,,,-,115,-,Aurelien Lemaitre,https://www.rp-assets.com/svg/8/3/5/344538.svg,,242153,,"Kentisbeare, Devon",9,1,11,N/A,,,,,,,,,,,,,,Philip Armson(3),1,13:46 | Kempton | Blue Tempus,,,,,,,,,,,Warren Greatrex,3,13:46 | Kempton | Jet Of Dreams,14:46 | Kempton | Premier,16:25 | Kempton | Village Master,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Scattering Light,hrs_42616378,3,filly,b,IRE,Godolphin,Cantiniere,Blue Point,War Front,P Decouz,Marko Josipovic,11,6,123,,,-,109,-,Fabien Lefebvre,https://www.rp-assets.com/svg/5/8/0/191085.svg,,872144,,France,4,0,0,N/A,,,,,,,,,,,,,,Liam Harrison,1,14:16 | Kempton | Black Hawk Eagle,,,,,,,,,,,James Owen,5,13:46 | Kempton | High Court Judge,15:50 | Kempton | Burdett Road,16:25 | Kempton | Jubilant,17:00 | Kempton | Lunar Power,16:06 | Sedgefield | Ivane,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Paris Babe,hrs_50556233,3,filly,b,FR,Al Shaqab Racing & Ecurie De Castillon,Stay In Paris,Mehmas,Olympic Glory,Gavin Hernon,Vimal Khosla,12,5,123,,,-,87,-,Thomas Trullier,https://www.rp-assets.com/svg/2/8/3/124382.svg,,251300,,France,2,0,0,N/A,,,,,,,,,,,,,,Richie McLernon,1,14:16 | Kempton | Sayva,,,,,,,,,,,Paul Nicholls,3,13:46 | Kempton | Roadshow,15:50 | Kempton | Rubaud,17:00 | Kempton | Him Malaya,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Celestial Orbit,hrs_41876618,3,filly,b,GB,B V Sangster,Rose Bonheur,No Nay Never,Danehill Dancer,Ollie Sangster,"Magnier's, Shanahan & Maclennan",13,15,123,,,-,116,-,Alexis Pouchin,https://www.rp-assets.com/svg/6/8/3/345386.svg,32,1-2074,33,"Marlborough, Wilts",16,3,19,N/A,,,,,,,,,,,,,,Ben Jones,2,14:16 | Kempton | Bluey,15:16 | Kempton | Bad,,,,,,,,,,Gary & Josh Moore,4,13:46 | Kempton | Bohemian Breeze,14:16 | Kempton | Iskar d'Airy,14:46 | Kempton | Mystical Mabel,15:16 | Kempton | Authorized Art,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Sonadoor,hrs_56655578,3,filly,b,IRE,J Cronin,A Term Of Art,Shaman,Slade Power,I Endaltsev,Eduard Melnyk,14,16,123,,,-,94,-,Ludovic Boisseau,https://www.rp-assets.com/svg/7/4/5/268547.svg,,1-3877,,France,3,0,0,N/A,,,,,,,,,,,,,,Gavin Sheehan,1,14:16 | Kempton | Obsessedwithyou,,,,,,,,,,,Alex Hales,1,13:46 | Kempton | Belcamo,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Beaujolais Nouveau,hrs_41072514,3,filly,ch,GB,Daniel Shapiro,Lady Lekki,Twilight Son,Champs Elysees,Ben Haslam,MPS Racing & Partners,15,12,123,,,-,106,-,Rowan Scott,https://www.rp-assets.com/svg/9/3/6/316639.svg,22,342530,67,"Middleham Moor, N Yorks",11,2,18,N/A,,,,,,,,,,,,,,Tristan Durrell(3),1,14:16 | Kempton | Got Grey,,,,,,,,,,,Daisy Hitchins,1,13:46 | Kempton | As Fast As Wind,,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Alreyyah,hrs_51491755,3,filly,b,IRE,Shadwell Estate Company Limited,Awaasef,Night Of Thunder,Dansili,J Reynier,Scea JLC,16,18,123,,,-,105,-,Eddy Hardouin,https://www.rp-assets.com/svg/5/9/1/342195.svg,,415147,33,France,10,0,0,N/A,,,,,,,,,,,,,,Caoilin Quinn,3,14:16 | Kempton | Iskar d'Airy,14:46 | Kempton | Mystical Mabel,16:25 | Kempton | Jubilant,,,,,,,,,Sheena West,2,13:46 | Kempton | Gregorians Star,14:46 | Kempton | Banksman,,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Secret Wood,hrs_42226485,3,filly,b,FR,Mme S Grosso,Blue Feeling,Birchwood,Xaar,Gianluca Bietolini,Mario Serafino & Gianluca Bietolini,17,2,123,,,-,114,-,Theo Bachelot,https://www.rp-assets.com/svg/7/8/3/303387.svg,,-52624,,France,6,0,0,N/A,,,,,,,,,,,,,,Paul O'Brien,1,14:46 | Kempton | One Horse Town,,,,,,,,,,,Charlie Longsdon,3,13:46 | Kempton | Graecia,15:16 | Kempton | Rare Edition,17:00 | Kempton | Ikigai Star,,,,,,,,,
Longchamp,10/19/2025,15:25,Prix de Saint-Cyr (Listed Race) (3yo Fillies) (New Course) (Turf),7,FR,Class 1,Flat,3yo,,"£20,785",18,Good To Soft,Turf,,FALSE,FALSE,,,"11/2 Dash Of Azure, 13/2 Santa Savana, 7/1 Verse Of Love, 17/2 Celestial Orbit,  Medusa Merger, 12/1 Narkala,  Alsaba, 14/1 Naina,  Secret Wood, 16/1 Miracle Beauty, 18/1 Morgan Bay, 20/1 Blazing Spirit,  Ashikidah,  Scattering Light,  Alreyyah, 25/1 Beaujolais Nouveau, 33/1 Sonadoor, 50/1 Paris Babe",Dash Of Azure,hrs_42521885,3,filly,b,GB,Meon Valley Stud,Miss Dashwood,Blue Point,Dylan Thomas,Ralph Beckett,Tony Bloom & Ian McAleavy,18,14,123,,,-,121,-,Edward Greatrex,https://www.rp-assets.com/svg/5/0/3/335305.svg,15,157012,46,"Kimpton, Hants",26,5,19,N/A,,,,,,,,,,,,,,David Bass,2,14:46 | Kempton | Mister Knockout,15:16 | Kempton | Rare Edition,,,,,,,,,,Alan King,1,13:46 | Kempton | Blue Tempus,,,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",Jet Of Dreams,hrs_29012809,7,gelding,b,IRE,James Devereux,Lady J D,Jet Away,Gothland,Warren Greatrex,The Stewkley Shindiggers Partnership,1,0,168,"Appears well treated off a lower mark back over hurdles, albeit 0-5 in this sphere","Five-time chase winner, including comfortably at Sedgefield (2m, good) most recently; consistent sort who appears well treated off lower mark returned to hurdles, albeit 0-5 in this sphere.",107,111,56,Will Featherstone(7),https://www.rp-assets.com/svg/b/9/6/154769b.svg,19,322341,43,"Upper Lambourn, Berks",14,2,14,N/A,,3.75,4.5,,4.5,4.5,4.5,4.5,4.5,5.4,,,,James Bowen,3,14:46 | Kempton | Premier,15:50 | Kempton | Kihavah,16:25 | Kempton | Village Master,,,,,,,,,Kerry Lee,2,14:16 | Kempton | Black Hawk Eagle,16:06 | Sedgefield | Bumpy Evans,,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",High Court Judge,hrs_31565464,5,gelding,ch,USA,Patricia L Moseley,Proctor's Ledge,Kitten's Joy,Ghostzapper,James Owen,Dr C A Barnett,2,0,168,Well beaten on most recent hurdles start but remains well treated judged on Flat form,Very productive on AW this year and also scored over hurdles in the spring; suffered a heavy defeat on most recent attempt in this sphere but remains well treated judged on Flat form.,107,107,92,Ben Bromley(5),https://www.rp-assets.com/svg/4/7/1/146174.svg,23 (13F),7-4127,57,"Newmarket, Suffolk",51,10,20,N/A,,8.5,21,,21,21,21,21,21,23,,,,Charlie Maggs(5),1,15:16 | Kempton | Fringill Dike,,,,,,,,,,,Jonjo & A J O'Neill,1,14:16 | Kempton | Sayva,,,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",Roadshow,hrs_37774408,4,gelding,b,IRE,Coolmore,Acapulco,Galileo,Scat Daddy,Paul Nicholls,Old Gold Racing 27,3,0,165,Opened his hurdles account in Sedgefield handicap (beat a subsequent winner) last time,"Well down the pecking order in his top yard but opened his hurdles account in Sedgefield handicap (2m1f, good; beat a subsequent scorer) most recently and may build on that solid success; respected.",105,107,102,Freddie Keighley(7),https://www.rp-assets.com/svg/6/0/3/356306.svg,19,23U341,38,"Ditcheat, Somerset",13,1,8,N/A,,5.5,6,,6,6,6,6,6,6.4,,,,Brendan Powell,1,15:16 | Kempton | Bourbali,,,,,,,,,,,Emma Lavelle,3,14:16 | Kempton | Bluey,16:25 | Kempton | Muskoka,17:00 | Kempton | Gold Link,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",Bohemian Breeze,hrs_32180862,5,gelding,gr,IRE,Coolmore,Wind Chimes,Galileo,Mastercraftsman,Gary & Josh Moore,Moore Racing Syndicate,4,0,161,Consistent in maiden hurdles this spring and has largely remained in form on Flat,"Consistent efforts (322) in maiden hurdles this spring and has largely remained in form on the Flat, including July success; has a workable mark under this code; solid-looking claims.",100,106,81,Freddie Mitchell(5),https://www.rp-assets.com/svg/8/9/2/352298.svg,146 (9F),3-22,59,"Lower Beeding, W Sussex",22,5,23,N/A,,8,8.5,,8.5,8.5,8.5,8.5,8.5,9.8,,,,Sam Twiston-Davies,3,15:16 | Kempton | Gabriel's Getaway,15:50 | Kempton | Burdett Road,16:25 | Kempton | Safe Destination,,,,,,,,,Jamie Snowden,1,14:16 | Kempton | Obsessedwithyou,,,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",Belcamo,hrs_37932356,4,gelding,ch,GB,Lemington Grange Stud,Camdora,Belardo,Arcano,Alex Hales,Cheltenham Is The Target,5,0,159,0-7 over hurdles but posted a good front-running effort at Fontwell most recently,"Flat winner last year for previous yard; 0-7 over hurdles but posted a good front-running effort at Fontwell (2m1f, good) most recently, finishing second; has a fighting chance off the same mark.",99,105,84,Kielan Woods,https://www.rp-assets.com/svg/5/2/0/350025.svg,27,7-3442,50,"Edgcote, Oxfordshire",4,0,0,N/A,,9.5,15,,15,15,15,15,15,16,,,,Harry Cobden,2,15:50 | Kempton | Rubaud,17:00 | Kempton | Gold Link,,,,,,,,,,Dan Skelton,1,14:16 | Kempton | Got Grey,,,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",As Fast As Wind,hrs_31344250,5,mare,ch,IRE,Tally-Ho Stud,Balkaya,Galileo Gold,Rock Of Gibraltar,Daisy Hitchins,Simonell Racing,6,0,158,Flat success in August; good third at Fontwell on the return to hurdles; possibilities,"Opened her account with Flat success in August; has encouraging form in handicap hurdles, good third at Fontwell (2m1f, good) returned to this sphere last time; possibilities off same mark.",97,112,89,Robbie David(7),https://www.rp-assets.com/svg/0/6/8/351860.svg,16,9652-3,43,"Sherborne, Dorset",7,0,0,N/A,,6,4.33,,4,4.33,4.33,4.33,4.33,5.1,,,,Rex Dingle,1,16:25 | Kempton | Muskoka,,,,,,,,,,,Harry Derham,1,14:46 | Kempton | One Horse Town,,,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",Gregorians Star,hrs_46759097,4,gelding,gr,IRE,Kildaragh Stud,Rinaria,Gregorian,Tamayuz,Sheena West,The Affordable Partnership,7,0,157,Has bits of placed form on Flat and over hurdles; 0-13 since debut win (bumper),"Has bits of placed form on Flat and over hurdles, including in C&D contest in April; losing run remains the negative, as he is 0-13 since winning a bumper on debut.",97,105,66,Marc Goldstein,https://www.rp-assets.com/svg/3/1/1/56113.svg,169 (19F),5533-7,50,"Lewes, West Sussex",4,0,0,N/A,,21,21,,19,21,21,21,21,21,,,,Tom Bellamy,1,16:25 | Kempton | Law Of Supply,,,,,,,,,,,Gary Brown,1,14:46 | Kempton | Mister Knockout,,,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",Graecia,hrs_37576721,4,filly,b,IRE,Newtown Anner Stud Farm Ltd,Palinodie,Magna Grecia,Doctor Dino,Charlie Longsdon,Run Like A Girl,8,0,153,Improved to win at Worcester most recently (with Daire McConville up for first time),"Usually fails to settle but that didn't prevent improvement at Worcester (2m, good) most recently, opening her hurdles account with Daire McConville on board for first time; shortlisted.",93,110,93,Daire McConville(7),https://www.rp-assets.com/svg/6/7/4/354476.svg,23,3P-441,55,"Chipping Norton, Oxfordshire",11,3,27,N/A,,5,5.5,,5.5,5,5.5,5,5,5.7,,,,Freddie Gingell,1,16:25 | Kempton | Belgarum,,,,,,,,,,,Ben Pauling,1,15:16 | Kempton | Bad,,,,,,,,,,,
Kempton,10/19/2025,13:46,Live Racing Streaming At CopyBet Novices' Handicap Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",9,Good,Turf,8 hurdles,FALSE,FALSE,As Fast As Wind,"Off an unaltered mark, AS FAST AS WIND is taken to open her hurdles account. Belcamo, a similar type, is second choice.","4/1 Graecia, 9/2 Jet Of Dreams,  Roadshow, 13/2 As Fast As Wind, 7/1 High Court Judge,  Bohemian Breeze, 8/1 Belcamo, 10/1 Blue Tempus, 20/1 Gregorians Star",Blue Tempus,hrs_44384578,3,gelding,b,FR,Fernando Bermudez,Close At Hand,Highland Reel,Exceed And Excel,Alan King,"Helen Loggin, A Gemmell & A Stennett",9,0,142,Juvenile hurdler who receives plenty of weight all round from his elders; interesting,"Flat maiden who has shown consistent form in juvenile hurdles, without progressing; may take a step forward in this handicap, getting plenty of weight all round from his elders; interesting.",98,111,60,Philip Armson(3),https://www.rp-assets.com/svg/b/1/9/348291b.svg,22,223,64,"Wroughton, Wilts",14,1,7,N/A,,12,19,,17,17,19,17,17,18.5,,,,Nathan Howie(3),1,17:00 | Kempton | Lunar Power,,,,,,,,,,,Jedd O'Keeffe,1,15:16 | Kempton | Fringill Dike,,,,,,,,,,,
Kempton,10/19/2025,14:16,Safer Gambling With CopyBet Novices' Limited Handicap Chase (GBB Race),18,GB,Class 3,Chase,4yo+,0-130,"£9,506",6,Good,Turf,13 fences,FALSE,FALSE,Bluey,Fairly useful mare BLUEY (nap) had some strong form over hurdles last winter and gets the vote ahead of Iskar d'Airy.,"2/1 Iskar d'Airy, 3/1 Bluey, 4/1 Obsessedwithyou, 7/1 Black Hawk Eagle,  Sayva, 8/1 Got Grey",Black Hawk Eagle,hrs_26460035,7,gelding,b,IRE,Vimal And Gillian Khosla,Nimboo,Awtaad,Lemon Drop Kid,Kerry Lee,The Eagles,1,0,164,Ran well at Stratford on chase debut; disappointing favourite last time,"Three wins over hurdles; contrasting efforts at Stratford (2m1f) since switched to fences, running well on first occasion but disappointing favourite latest; it's unclear what to expect.",122,133,78,Liam Harrison,https://www.rp-assets.com/svg/3/9/9/337993.svg,43,52-926,,"Byton, H'fords",0,0,None,N/A,,8,11,,11,11,10,11,11,11.5,,,,Miss Olive Nicholls(7),1,17:00 | Kempton | Him Malaya,,,,,,,,,,,Joe Tizzard,2,15:16 | Kempton | Bourbali,16:25 | Kempton | Belgarum,,,,,,,,,,
